Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.007291957297187013	0.01898655378486025	-0.2074437183813127	-0.02086706984056974	-0.032678708048708094	-0.7115244107471808	jaccard
0.017774695767168613	0.04522021531100484	-0.04341160096102703	-0.017551132434583172	-0.03333303087349382	-0.030819192849171895	jaccard
0.05384682412300679	-0.11480833744449903	-0.43717102128093277	-0.13301964539924938	-0.029516823420816962	0.05749644189418934	jaccard
0.05205492735935957	0.02167527386541468	-0.08047282446162907	-0.16867942045877182	0.041666451006099225	-0.07280895520669395	jaccard
0.013448805384398965	-0.04202676792828752	-0.2447079332591664	0.007273189130684199	0.023377247970537196	-0.1918997258072248	jaccard
-0.012482600023943968	0.029845825049701458	0.018016013564933653	-0.06024853657579232	-0.10407786348878756	-0.06502648920090404	jaccard
0.021952501480538622	0.0919918213969938	-0.10656502907460053	-0.07865139740408811	-0.03322459856630844	-0.1338351723366733	jaccard
0.07162119089129682	-0.1034554322876815	-0.08073576401515248	-0.057599986883772214	-0.23265341675920403	0.050249580662810156	jaccard
0.02994586178979941	-0.1618919753086423	-0.2350360973620218	-0.13136835136760538	-0.174223317094774	-0.018453628201498207	jaccard
-0.059093165847490914	-0.03462431941923794	-0.07627288687762235	-0.10424902786158907	-0.020340102866651444	-0.17925193340649614	jaccard
0.014763672940593664	-0.002733994266603146	-0.5526283648118577	-0.15150251411437576	-0.0658118363876814	-0.3250544251237457	jaccard
0.005387287008368324	0.10811790780141894	-0.10950769464231036	-0.0152894700982813	-0.08663042460234394	-0.05340907543360385	jaccard
0.07786798445523047	-0.15370165430690275	-0.1449802412425345	-0.14280929375356233	0.017512639109698802	-0.19367956172531953	jaccard
-0.06527954418743653	-0.09743490184757508	-0.03226003284815526	-0.10142499747034672	-0.009848545915753348	-0.23787540243447114	jaccard
0.0007486810012137246	-0.134114990234375	-0.4504872504417581	-0.034993216045039244	0.03981698646541154	-0.19787545386360383	jaccard
0.01792312751525138	-0.07721102883865938	-0.04137981423573711	-0.0420230064583893	0.02192100861632096	-0.19032113770196268	jaccard
0.09864796195115078	-0.012152075812274177	-0.09285859762418114	-0.09778421664413095	-0.1129834362934361	-0.008763208064993533	jaccard
0.02936108597888143	-0.027116576413958926	-0.21205754889044126	-0.07806632848303097	0.048451692565679605	0.011527964273413294	jaccard
0.06711805189337205	0.028833242358078492	-0.09679946909526693	-0.08361762706546805	-0.010113561856559095	-0.20107235698531678	jaccard
0.039043460678133246	0.06323950044208637	-0.04406626246966039	-0.015207307105146173	-0.09991915302538312	-0.11915411652803787	jaccard
0.06934427782103503	0.02445029895366213	-0.023324752052304776	-0.06312239053971713	-0.016735470441298972	0.02538421268224733	jaccard
0.07113985334252715	-0.06562208067940545	-0.24775716933541725	-0.04396315263208095	-0.04891962538226258	0.03142217773973044	jaccard
0.06868724902541856	0.0798483941208491	-0.1505836548147539	-0.0729662595092686	-0.08756510923494432	-0.14058671514473597	jaccard
0.027453033531547377	-0.03239230577689267	-0.12557470181215424	-0.12631658621895747	-0.01779568459105274	0.009506845387489138	jaccard
0.029408186943472026	-0.04054953031596931	-0.14343382515293812	-0.07695900348844265	-0.03154297102543602	-0.3421914422812571	jaccard
-0.06151930734809907	-0.04725039001560072	-0.37334265705605274	0.02350066009151619	0.01837538120005089	-0.178133330423921	jaccard
0.06552687999357631	0.07499603174603164	-0.05618513267414338	-0.6162826427111445	0.06553915317645476	-0.05888935106904025	jaccard
0.04845512131967589	-0.38093261802575085	-0.0072745775512432775	-0.18818042688113867	-0.06934593639575937	-0.04662887235217683	jaccard
0.004136580638878229	-0.04551542649727769	-0.4812095162675811	-0.09960027380151826	-0.046421905375789274	-0.3093586984427905	jaccard
0.05316434582296525	-0.02074591836734707	-0.42115131580253484	-0.10607062435335468	-0.16226536606316833	-0.005565234081508885	jaccard
0.022086260086763176	-0.05417814371257501	-0.49240510093936596	-0.09239078621645658	-0.02249552378215247	0.01820236113134832	jaccard
0.015998699825368723	-0.09003145933014345	-0.2695752755038765	-0.07058727240012819	0.0066574073496865616	-0.1312883731006067	jaccard
-0.01366372149020112	-0.029347149017728613	0.025977189366272135	-0.022672804637603683	-0.06796659372264524	-0.45828804988924343	jaccard
0.00866548054349392	-0.1838236925515051	-0.20878574660206062	-0.09503333999379304	-0.030342077050112604	-0.08171608969612132	jaccard
0.034884359803470155	-0.05737367082755429	-0.013946638085940544	-0.05250810838690678	-0.040022498808145235	-0.025561608359169208	jaccard
0.05843139852513768	-0.035944592790387864	-0.03906694178879544	-0.22818373320921048	-0.2187825341956584	-0.19522214665481075	jaccard
0.012318293771036992	0.0035794183445192473	-0.1618261851788947	-0.03216479024845453	-0.03371952533407585	-0.03568477846416651	jaccard
0.05626336648424346	0.01869309497816596	-0.22268392135374393	-0.26879276902374016	0.07967934848048519	0.030850082710802584	jaccard
0.05292345181111169	-0.10054031287605314	-0.0496513639768148	-0.16667384675527708	0.0039097405055914525	-0.013245148814372332	jaccard
0.0908566495268811	-0.04285810810810786	-0.2767074009855095	-0.1507056135148015	-0.12308108728226275	-0.1587322460980427	jaccard
0.021880986048265383	-0.09140390804597698	0.02326191021618018	-0.16799370373139966	-0.046052953621603	-0.02770643381054194	jaccard
0.06416096462263154	-0.11972756911841409	-0.033542461228947884	-0.07226575823536785	-0.08331662485080193	0.018986953034292653	jaccard
0.005821704540939998	-0.22951200873362487	-0.1776354686748285	-0.15125066661307462	0.07039788705247396	-0.12358099136133505	jaccard
0.0389862675877759	-0.08679166666666682	-0.10844729632450556	-0.006308425841674126	0.02874906556490875	-0.37445408550156056	jaccard
0.05720898527784368	0.013318396226415175	-0.18231507846855433	0.0015781244032426756	0.010474605911330315	-0.06686551496424453	jaccard
0.04754260631886165	-0.0319892426850259	-0.19055352522727476	-0.16872138240635337	-0.0658805212842295	-0.18530235413793794	jaccard
0.006090840350637228	0.011551218940459296	-0.11115795193639655	-0.010736060051653062	0.03935497602335136	-0.02828774316697813	jaccard
0.10527428549153006	-0.06418978978978962	-0.08162311880529494	-0.019286109762694625	0.01599422851495258	-0.04773101098831023	jaccard
0.04710849739521483	-0.10757137064071376	-0.3213786956419098	-0.1751923362772061	-0.019245628201265186	-0.1686222805298001	jaccard
0.05071339451957524	-0.07528468443960801	-0.33150718208772667	-0.05771646427613275	-0.026796448207609957	-0.08332222758374708	jaccard
0.07562096788543926	-0.10540284360189611	-0.4730291198471286	0.057144165785849355	-0.06814590196355397	-0.056791644520790996	jaccard
0.017522622485453887	-0.04498119083208785	-0.5832288007439892	-0.0063857866881953385	0.01530223505331807	0.11753657363663705	jaccard
0.017524854525434397	0.06294190040068715	0.07008775753458829	-0.00914342207818808	-0.009125191685791512	-0.40560394568233216	jaccard
-0.08047262755049789	-0.06838540410132721	-0.07193392097140316	-0.009944363507419673	0.005694637405114222	-0.0526571615993352	jaccard
0.007822712877105675	0.0240517711171665	-0.08594426306562264	-0.18950087858382014	-0.07941244577006557	0.048340631544056545	jaccard
-0.019894751536230437	-0.0009507679648930178	-0.36408543584856456	-0.11486792045109162	-0.046275629898836046	-0.0746728406500956	jaccard
-0.0030814117377782058	0.04123169107856195	-0.1416443690571474	-0.12705452973795373	-0.06776020447624087	-0.09237514103899547	jaccard
0.04258517665315453	0.08863549817423044	-0.33892023993811016	-0.153977274232461	0.00038196343202201444	0.109739608696233	jaccard
0.061355955365603454	-0.13921648126463704	-0.21654382571412834	-0.04840341632952949	-0.10473845426218542	-0.14967408535496873	jaccard
-0.03472183436094656	-0.021636691685912757	-0.23533472602236194	-0.022695953831151305	0.006693621466611899	-0.24517955374919498	jaccard
0.09593523658974179	-0.012091749033089627	-0.27882125899843135	-0.05845959965221481	-0.1773054423778453	0.02792446533917381	jaccard
0.0073848213940913565	-0.0316217717717715	0.04016401658385316	-0.027093103406828245	-0.02605399525013352	-0.1711930945750113	jaccard
0.011203177463303127	-0.09388002421307506	-0.18592512757624213	-0.0806325794734879	0.0021632217192276704	-0.21827125950403947	jaccard
-0.07586911089490678	-0.045519890795632456	-0.030144853637536384	-0.12497154854295633	-0.009986707933299144	-0.00045383954935585	jaccard
-0.013295107611655421	0.034894359685622045	-0.01055395540011217	0.02854747719774897	-0.06381491347462553	-0.05027979172279151	jaccard
0.06822818209622084	-0.02372063460780449	-0.41534464410878513	-0.07614107850911966	0.04732229143265543	-0.059663675747192224	jaccard
0.04496625974906732	0.0202850024912804	-0.11782460227046587	-0.12484041273203283	0.015137046441150437	-0.1193701054388836	jaccard
-0.016545764859094314	0.010651929260450221	0.02664377136880236	-0.08867227087213236	-0.03939155580482345	-0.03992078231636165	jaccard
0.015142809170760163	-0.03843268425460633	-0.13091187563089024	-0.00023523545147052793	-0.12303514851485176	-0.010316115796101144	jaccard
0.04749757237014762	0.034015233949945434	-0.03711564512103527	-0.10516021250767449	-0.02422016556291351	-0.13009578152916568	jaccard
0.01573672869557119	-0.05781988512035019	-0.22396186348260838	0.0066639157396096715	-0.004570093431483624	0.03561733960704594	jaccard
-0.012181522727272576	-0.08101298179871574	-0.34555093282886973	-0.10305291994305299	0.005881558871186132	-0.421136530212707	jaccard
0.07775444528750053	0.08824609609609624	0.008061084026583232	0.01025291942472506	0.09731103237356398	-0.07891587381155252	jaccard
-0.009006576661015009	-0.03447004331087555	-0.10797812116489314	-0.21425877043757757	-0.060521266743649216	-0.10875995661513316	jaccard
-0.012187531891509895	-0.043844613259668375	-0.02339465360756421	-0.02427691784568653	-0.032639156167108	-0.5278439823562877	jaccard
0.09252799202087392	-0.00899478351591032	-0.3703061581377416	-0.05351216082099941	-0.009644301920700205	-0.11665984005612007	jaccard
-0.026663257188089817	-0.014304705542725449	0.015489158319443974	-0.22698925754453847	-0.020930195082995873	-0.1352867205517967	jaccard
0.01727365982792861	0.018438888888889005	-0.42718450564130483	-0.017494529497805944	-0.08957794077448744	-0.18476652239567648	jaccard
-0.00035307087417568717	0.05580607720396458	-0.1974692115646035	-0.07470101682381092	-0.027191932045649958	-0.02686467993041375	jaccard
0.07113131756794677	-0.17242799089726946	-0.4895510681811932	-0.018293387951942686	0.06064916312404023	-0.4912097301297276	jaccard
0.032013138282527165	0.00964539210074411	-0.07901237051942767	-0.07217151506492825	-0.07789364837061075	-0.03397880779448914	jaccard
0.06012728378712473	-0.03794421882465393	-0.3818178514755526	-0.08495917547167031	-0.1229689798339264	-0.009979791102888047	jaccard
-0.014772767636276107	-0.1575765657260837	-0.11725271586101194	-0.019484644707938426	-0.16181253709198806	-0.14017962536498008	jaccard
0.02166181068334716	-0.033439935064935256	-0.005586236777058939	-0.0439752895752894	-0.09347581871540012	-0.10403486716213184	jaccard
0.032945626283123586	-0.0811927083333337	-0.16384894750349144	-0.026130333264406058	0.023150112529029432	-0.05005297993666513	jaccard
0.08242488432527695	-0.1564897567221517	-0.11975443154367404	-0.1118789081885867	0.050841423957004195	-0.05453229727107378	jaccard
-0.0635420552001662	-0.14582655285143553	-0.04932754538325268	-0.1336531234665197	-0.16779924284209935	-0.030578432685769652	jaccard
-0.06144512851730943	-0.06268151693667146	-0.09255873852326224	-0.2473999084401537	0.009322118134037716	-0.043272819625253645	jaccard
0.042234023890395433	0.01783713167587464	-0.04638953991602768	-0.03394710444674254	-0.20299883419689135	-0.06141430326593933	jaccard
0.039723212287724796	0.017932968179447006	-0.6199049675456783	-0.08430137357672307	-0.21783422304439637	-0.11037380185803736	jaccard
-0.018413739273752894	-0.014386952191235203	-0.07366784200990062	-0.1525569448041637	0.014672234973299059	-0.09207350411867443	jaccard
0.014551804826304915	0.0023274960794564814	-0.10816401071316961	-0.07106807976950469	0.021318940467753955	-0.15964638552512977	jaccard
-0.0500887993943655	-0.028809512972234774	-0.3141370625584532	-0.0925938154857664	-0.04968054264684674	0.007478303057692037	jaccard
0.023937389175910484	-0.04316058941058931	-0.0702118155626752	-0.05010053662890357	0.049575084862561125	-0.2291356040562642	jaccard
0.037349261707022796	0.022607190265486743	-0.02046632422027206	-0.045962106934442026	-0.10326570739596264	0.012505319412930094	jaccard
0.03781333946226184	-0.01742289486796178	-0.31090478218955697	0.000499678919014479	-0.014029526043420004	-0.25274666918446376	jaccard
0.05927325688364793	-0.034869885679903456	-0.2121823841450865	-0.08222544823160938	-0.08264105490223339	-0.016801240029008957	jaccard
-0.005534901535495296	-0.006516921397379916	-0.06055127290429119	-0.037195607724995305	0.0306196628384785	0.0069040376528112235	jaccard
0.02419677996192704	-0.12443330733229363	-0.13393206990995887	-0.04227917838984663	0.005961159862647891	-0.18859926405060023	bray_curtis
0.0043635344651828945	-0.016590285714285447	-0.024665662905463126	-0.5593941031050746	-0.18277664157119422	-0.16476485050156864	bray_curtis
0.04055529018170345	-0.08560923482849647	-0.06770426109764105	-0.07727418692215116	-0.09880373789865238	-0.2715557400347739	bray_curtis
-0.04609999907478213	0.008331382001836252	-0.3290856935379942	-0.06684973550461559	-0.15299483766952293	-0.13480929499787964	bray_curtis
0.003778266580699574	-0.042377377377377456	-0.08155774764004886	-0.05299751943340758	-0.1999077192332015	-0.03173222089561234	bray_curtis
0.07319014973405369	-0.08021951551442585	-0.3126049822729975	0.06763213943146107	0.0320835416266102	-0.14939959592944585	bray_curtis
0.08469081503841958	0.011835785536160048	-0.09098485702231374	-0.07961135249589257	0.010649769011160326	-0.06230507926021289	bray_curtis
0.08048582759356737	0.005690965583173724	-0.05626926791444031	0.021012889483087327	-0.016890831888612068	-0.11471207742061384	bray_curtis
0.07637260973948612	0.0002526158445441684	0.014406081276258309	-0.1878895999700072	-0.020497465634658374	-0.09460794643702086	bray_curtis
-0.00821354115811257	-0.08313570848558705	-0.3741032443033274	-0.10164447092641749	-0.17547513022888617	-0.16090871646657234	bray_curtis
0.045423932327779526	-0.1487269180754227	-0.042508318946057555	0.001769549128882164	-0.027641770600795645	-0.25489585152838523	bray_curtis
0.01569007781873366	-0.03890645087236	-0.14239341967467367	-0.10931596707247127	-0.019269185522627463	-0.2762401996878687	bray_curtis
0.018750591468421507	-0.17422089227421123	0.01037793068885784	-0.14292950845359598	-0.057955806799138365	-0.14661785938125527	bray_curtis
0.07838689185001557	-0.014107584149978702	-0.1848134813961093	-0.28806874718341713	0.01932218578167355	-0.07612867874645546	bray_curtis
-0.006340806489904871	-0.0692925151348378	0.0764606453310992	-0.03581148201776707	-0.08591485029055446	0.008887755189125435	bray_curtis
0.02595209227505524	-0.06793881118881173	-0.20803694537069717	-0.40113735830353714	-0.011043738431502303	-0.08484897369248445	bray_curtis
-0.017016666387819956	-0.07875730098916689	-0.09850320093719955	-0.11973376266921454	-0.17566380294659245	-0.07151281038751689	bray_curtis
0.06135573206082523	-0.002994904076738525	-0.13232798494266906	-0.016561620185922665	-0.046603319299300505	-0.15173783865582902	bray_curtis
0.040180351928984726	-0.008180785123966805	-0.015159671962383436	0.006551525576397155	-0.041912884538554795	-0.18100014357749705	bray_curtis
0.0275925981555748	-0.0018674386920978225	0.18763656210324964	-0.08841587756987179	0.009681434058898652	-0.14509975622117222	bray_curtis
0.020848336183357685	0.05307568317677214	0.0726294532816183	-0.21909418378233592	-0.05704572533473784	-0.02325680729989732	bray_curtis
0.002442371788770603	-0.2117311845549743	-0.14433092646361256	-0.1921431815405501	-0.1373239636502408	-0.11321064864273667	bray_curtis
0.059373845903874733	-0.1434067069294338	-0.2875208896070296	0.027901427817946023	0.042299975490741715	-0.09110169919647793	bray_curtis
0.05678446941406301	-0.07487919463087245	-0.09524811348657458	-0.15543722093897916	-0.015103460116795864	-0.47057673490194185	bray_curtis
-0.01419720968196847	-0.07261776859504154	-0.05392189046889473	-0.10547864767968873	-0.08330154871047868	0.016886666345515722	bray_curtis
0.038231702968306136	-0.057988163148887883	-0.4909778322213654	-0.043970431683312494	0.09871457217185287	-0.07481985941039593	bray_curtis
0.06812945864329634	-0.09044321368480124	0.026669372956830695	-0.2569568568661773	-0.03931279291133638	-0.3915893842920255	bray_curtis
-0.028852235484545075	-0.0020290543526293447	-0.304632607844316	-0.09580897092306762	-0.0518091016718083	-0.06443765704511772	bray_curtis
0.05434377150018044	0.03189524899828278	-0.11307524817654602	-0.11850650578980004	-0.04016067527583478	-0.08335047664663686	bray_curtis
-0.004008582341224809	0.0068361983059292974	-0.3645260267623984	-0.022030609188640415	-0.08993866014429774	-0.03251474901763407	bray_curtis
0.031867781601162326	-0.08037328767123286	-0.12769051510663654	-0.03930557206673324	-0.046021468275273536	-0.5308205474004197	bray_curtis
0.021707095644159735	-0.2653386831275717	0.04177781052422924	-0.06460334423655612	-0.046351198905469904	-0.20086267719854844	bray_curtis
0.02900208104246471	-0.21089073741007214	-0.3133184874890278	0.02093324702893573	0.011953119125263423	-0.44903400607573785	bray_curtis
-0.018084227005971343	0.024426848874598228	0.10074169532181765	-0.13117326932684614	-0.054076312599439236	-0.042605432095923046	bray_curtis
-0.023540384661547176	-0.002519565217391939	0.02638142668591692	-0.1700012353498601	-0.09958369477321205	-0.08131028312104305	bray_curtis
0.04025155894095145	-0.0008028221778222377	-0.1561874245698036	-0.0696676861737704	0.0018159393802493762	-0.08363250401438216	bray_curtis
0.019193973383803686	0.011472972972972784	-0.09326407941976056	-0.06195198605782748	-0.032247101640382025	-0.2746284814923128	bray_curtis
0.018573085945135848	-0.07426108619830574	0.041776147552066045	-0.04469071902584765	0.011261818903191778	-0.20318948760517586	bray_curtis
-0.005461489835353994	-0.03101182513139067	0.014476792551716078	-0.16406988231907738	-0.0723390365690677	-0.12401855010715357	bray_curtis
0.08257510907888554	-0.10798080967402712	-0.024503738497981598	0.002250076475435958	-0.09037470784641077	-0.14722748094649263	bray_curtis
0.007708468555648884	-0.01957278645833327	-0.29175118540847933	-0.07834631200331632	-0.27247769148970447	-0.228350813736943	bray_curtis
0.00632853953898338	-0.1623707012811868	0.11436595663662297	-0.024063218968068956	0.023855504256407478	-0.12600301424367943	bray_curtis
-0.011107187104234528	-0.040650119617224645	-0.4221863475294896	-0.11917223009351141	-0.23512990482551355	-0.19856848738985722	bray_curtis
0.07589689699546043	0.017021989313604324	-0.02945554187143329	-0.0782114219304757	-0.18188203799929936	-0.06300045942626609	bray_curtis
0.018666958705380376	-0.04729387550200803	-0.28487019276048353	-0.05971368652773723	0.1039368199608608	-0.40315795247550135	bray_curtis
0.018802170054040834	0.006631328252585944	0.024873676785311605	-0.11061114553353657	-0.060842571890857844	-0.06302792355694864	bray_curtis
0.05282884686527545	-0.142541217501585	0.04549561747677322	-0.22684252594391685	-0.04213275736543154	-0.12070686236135941	bray_curtis
0.1004173505746756	-0.04346412803532029	-0.16746617919722273	-0.018482426226799742	-0.021721174439040647	-0.16461232574154216	bray_curtis
0.09255431669341618	-0.07582909930715975	-0.1445029970290117	-0.08661777316520247	-0.13888401891930613	-0.1956843734529461	bray_curtis
0.04213324567432708	-0.051784775576223296	-0.2321308564379294	-0.13968229723604986	-0.05723416167111228	-0.24626480531229067	bray_curtis
0.10639020695011159	-0.12675617283950613	-0.05678317346447148	-0.017635776167005623	-0.06106896924555527	-0.5498239736624231	bray_curtis
-0.020632275216607043	-0.018550061804697204	0.05413708089012037	-0.06535097214493857	-0.10997670470621568	-0.08761737984265405	bray_curtis
0.018409126238413398	-0.04219145569620242	0.07960233453179721	-0.42061049212406143	0.04557564709475448	-0.1203302901837382	bray_curtis
-0.01708888835127209	-0.006969705999205766	-0.4143889432971013	0.0002690174906756493	-0.03799848700495123	-0.23061394394714396	bray_curtis
0.028032426413253764	-0.03049988849241725	0.051636582793718966	-0.05525090706112157	-0.06804187654511717	-0.20640585038587522	bray_curtis
0.031226685079078553	-0.02628742827334385	-0.04676888399049495	-0.04728284918738446	-0.21843315314510314	-0.2434309595234474	bray_curtis
0.013943815841192864	-0.20092409517426257	0.021638992753609365	-0.05597535985167679	0.03395602460755165	-0.14171230867505136	bray_curtis
0.10244098691804526	-0.07627110389610392	0.07944073379370298	-0.04008838241843882	-0.0192001471002472	-0.09262255566366995	bray_curtis
0.0319435896797019	-0.17339874141876432	-0.165254923798563	-0.12695327016558355	-0.17343985164000353	0.0023031874142230846	bray_curtis
0.008267473239691014	-0.1414835034013604	0.048492582772169834	-0.13308312251441978	-0.004229637159837596	-0.043347211548449005	bray_curtis
0.04459426943937583	-0.02452758402029165	0.05436317175571537	-0.0008704380771962228	0.013543265268628035	-0.4657005100569691	bray_curtis
0.030841946815283072	0.03419635416666689	-0.013897748551850553	-0.03742225511888364	-0.10756523830345399	0.05225339831401632	bray_curtis
0.07823277975508991	-0.005463935764833838	0.1764822628377719	-0.023611916905087682	-0.07147236049441985	-0.1090620431333158	bray_curtis
0.07607524858275583	0.02007905251141573	-0.5555190443999276	-0.21093707555484453	0.03020112132679742	-0.4026378566612705	bray_curtis
0.061514958859993585	-0.10095573248407619	-0.043226676470931036	0.010960904389217041	-0.028082315368237687	-0.08524025089983134	bray_curtis
0.01212657523341798	-0.06393218570683357	-0.10852227935852454	-0.04355795010660346	-0.00605467550067762	-0.16440493233374975	bray_curtis
0.043611599910930665	-0.027089816933638433	-0.0015241873043403409	0.027488911583987807	-0.01777740886928303	-0.11751774321832209	bray_curtis
0.047936506218513864	-0.04042525284450038	0.07921677289514428	-0.024919976569803826	0.04089638157894737	-0.27028787626797546	bray_curtis
-0.055899242151439044	0.02189385532264687	0.04460157326394398	-0.06055476913860214	0.0036329211142930307	-0.047579130634775924	bray_curtis
-0.04350198166349961	-0.06275732741997664	-0.24817494466153778	-0.11018998102131827	-0.20035421536229525	-0.2487737913264041	bray_curtis
0.0039026925091992792	-0.07460812844957321	0.0790462499065736	-0.07815086585652153	0.03150382009639752	-0.16406818743163187	bray_curtis
-0.03147162538640602	0.004341679123069264	-0.39606803403080537	-0.06780125518307667	-0.09674070423930314	-0.10800703503336995	bray_curtis
0.04593300391296651	-0.07346590383726292	-0.06254809932477645	-0.010848588597500264	-0.12509400670991866	-0.09848231084296577	bray_curtis
0.0027444805442115028	-0.053775746980292194	0.05497880228844132	-0.11644756726880501	-0.03625701616245336	-0.09319519427608602	bray_curtis
0.003700810270830024	-0.041867661212704244	-0.15650564244030574	-0.122495918135483	-0.13796214594099476	-0.03893469510661074	bray_curtis
0.0320972026664037	-0.00826745635910231	-0.23395734252155043	-0.1332752702684994	-0.021468911795406997	-0.155234746857974	bray_curtis
0.10111468875491114	0.030502471383974994	-0.2384570439199858	-0.12127043456501707	-0.10313581484531831	-0.1665624372068717	bray_curtis
-0.0010402239061213514	-0.06636082206035376	0.013570674306472075	-0.022100174301409092	0.053883166973119345	-0.3316683396030835	bray_curtis
0.05319512415794425	-0.3178388157894734	-0.07683979117554673	-0.026422697281604623	-0.005026021675029968	-0.09425114615577734	bray_curtis
0.01480174235484677	-0.06256369904076786	-0.08515052070244256	-0.12770847132529517	-0.10970505420345966	-0.019442487626213145	bray_curtis
0.05298210330055175	-0.0904522037779052	0.03765955323268377	0.007696545764872442	-0.038557523133943894	-0.05821591537019377	bray_curtis
0.02028480485855011	0.012099292709466636	0.03494900875056495	-0.12487165321005511	0.0008466494320208406	-0.2486388714697696	bray_curtis
0.04057056742349896	-0.08369820582261367	-0.3401507199144773	-0.16760976194106192	-0.09918265649620395	-0.24945985319976716	bray_curtis
-0.017705094122219878	-0.004539702233250509	-0.1484800624718432	-0.32154426248829737	-0.12988377997179046	-0.0688073603199102	bray_curtis
0.00146163495915963	-0.06443702290076359	-0.025179123636363432	-0.025293177225287122	-0.044220144063586764	-0.07877913923507474	bray_curtis
0.030210791046826335	-0.2840150109170305	0.02482777385516155	-0.10975818250087044	-0.048182388270031185	-0.2684435077940559	bray_curtis
0.045534595620021934	-0.03153161033797214	-0.07798570127743343	-0.05062639911774802	-0.01152638513993498	-0.21436161095927542	bray_curtis
0.04737816666435102	-0.01827122395833336	-0.5070805468573913	-0.06160437550158848	-0.2183660195663082	0.005938360114179919	bray_curtis
0.05730849206404953	-0.026404584733557	-0.38285368366334405	-0.3185459137636639	-0.20578238320667697	-0.16986295172050592	bray_curtis
0.02094437444998065	-0.04097993311036818	0.2717756550358045	-0.12491121784855452	0.03247097187637327	-0.12991161876681945	bray_curtis
0.06911378304175853	-0.10836771592091576	-0.018603011484491727	-0.21997705708461224	-0.11973001975717823	-0.23273758330723582	bray_curtis
-0.026907801450523294	-0.03747953539823001	-0.3564300631914459	-0.12436339771635807	-0.05561031508395309	-0.3101616856569236	bray_curtis
0.0013472377428108695	0.037792091271599215	-0.33471288300038826	-0.0878576933068198	0.004454541135394119	-0.0922919979696597	bray_curtis
0.04738349304235612	-0.18914886515353868	-0.07854131983879475	-0.11487170587203588	-0.26341029532403515	-0.22271716289344723	bray_curtis
-0.018156935815460518	-0.07843953154875694	-0.32528180921243033	-0.0031031283792757325	-0.15954115100540633	-0.04813321860098241	bray_curtis
0.07624864587039892	-0.006467239312824669	-0.08957865589046543	-0.17697012165032522	-0.07713073441212948	0.00025844380863881966	bray_curtis
-0.022755756049740894	-0.11734379063719125	-0.09994937737327825	-0.4436808125690854	-0.04269792065350875	-0.13552937698264333	bray_curtis
0.02145631020668992	-0.07504129464285647	0.02584465704347272	-0.04466350851438583	-0.12979650473764082	-0.078253938088096	bray_curtis
0.03172464245840845	-0.04763183279742744	-0.3565300407295855	-0.008036532041256317	-0.02832610804105129	-0.6846996619515993	bray_curtis
0.024075412992980216	-0.41045780507131524	-0.12968864065454944	-0.023067515789156223	-0.08032707661500038	-0.24795102589540052	bray_curtis
-0.09235639779642502	-0.012015477450772805	-0.2857943796944682	-0.2606242896032791	-0.23914150677809265	-0.7543211831111754	rpca
-0.1851287937182049	-0.027801181102362404	-0.27465729509128467	-0.16833012117363588	-0.23330833940655937	-0.6990674460475859	rpca
-0.03515982822112562	-0.22870716082376985	-0.8480858572389967	-0.0740477543098439	-0.47141226368262146	-0.3923421314861124	rpca
-0.015562324004320116	-0.2793088615782662	-0.10911606181198108	-0.012104015444408533	-0.20644092467647424	-0.22549391800933627	rpca
-0.14551385420055762	-0.1958171356360574	-0.16756388473402972	-0.5292701576998411	-0.021466483464417374	-1.1833830482037557	rpca
-0.09733405432812736	-0.24265786458333327	-0.19894648252685743	-0.6805884704447116	-0.1577762747897502	-0.18871561683015714	rpca
-0.21646865349006683	-0.12483932540907694	-0.5242445210911344	-0.30229350648223297	-0.4180166862829007	-0.2141949671326293	rpca
-0.12406012976756853	-0.18249089216034053	-0.3365333598984095	-1.1247028837154942	-0.2270824014383186	-0.7022706362749882	rpca
-0.12080824861179495	-0.07719090909090909	-0.37492596078255613	-0.19603228023241215	-0.3194154724020619	-0.5833013278004573	rpca
-0.24799279554457687	-0.1785428541181453	-0.4129299985461543	-0.3066632234421267	-0.4923251774530266	-0.42363121154286976	rpca
-0.20425153557660902	-0.0865243688049373	-0.6174859601800897	-0.28679288898554023	-0.19605785007072063	-0.5712216181110095	rpca
-0.09876870782883196	-0.21103759279734624	-0.20085573267416001	-0.30762030099174864	-0.23183764790933648	0.0030235319771972913	rpca
-0.17546468578122187	-0.02680639534883711	-0.5545355409617845	-0.3133370662943935	-0.1099212442601809	-0.7833532109619925	rpca
-0.08721617103987955	-0.2528612436255966	-0.26724047900480685	-0.07964283176584086	-0.37585947265624897	-0.3102613408694568	rpca
-0.029198924077598942	-0.04993925619834716	-0.16655519556607135	-0.33189745668570136	-0.3278305153631753	-0.2582610357381432	rpca
-0.025204391595806896	-0.20080482115085552	-0.11336397591014524	-1.1296005606592838	-0.1841688767468741	-0.4618113596461919	rpca
-0.05260962019749993	-0.12624353155540846	-0.13275937687747397	-0.5238704849193025	-0.2613347113328581	-0.39532551485377043	rpca
-0.18745189627195824	-0.23362796610169512	-0.21938326067664327	-0.5858154672728206	-0.1770308310741342	-0.3172331022440278	rpca
