ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5238095238095238	0.6386362462522949	0.5	0.5	0.5	0.5021516653953725	0.6120129870129869	0.5	0.5	0.5609677419354838	0.5	0.5	0.7613049095607235	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6487955628073631	0.5	0.5185185185185186	0.5308641975308642	0.5061482964658022	0.5432900432900433	0.5	0.5	0.5643633276740236	0.5	0.5	0.7057493540051679	0.5	0.5	0.5	0.5	0.5132853632853633	jaccard
0.5	0.5	0.6377740134943277	0.5	0.5	0.5	0.5021516653953725	0.5562770562770563	0.5	0.5	0.5556536502546688	0.5	0.5	0.7034883720930234	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6729473741932169	0.5	0.5060185185185185	0.5185185185185186	0.5063389905924232	0.6011904761904762	0.5	0.5	0.5783870967741935	0.5	0.5	0.7567829457364342	0.5	0.5	0.5	0.5	0.5159090909090909	jaccard
0.5	0.5238095238095238	0.6487955628073631	0.5	0.5185185185185186	0.5246913580246914	0.5144689168573608	0.5081168831168832	0.5	0.5	0.5783870967741934	0.5	0.5	0.7496770025839793	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6353766505935186	0.5	0.5	0.5	0.500190694126621	0.5643939393939393	0.5	0.5	0.5529032258064516	0.5	0.5	0.8168604651162791	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5238095238095238	0.6464019175716637	0.5	0.5	0.5123456790123457	0.5156671116196287	0.6017316017316018	0.5	0.5	0.5187096774193548	0.5	0.5	0.7819767441860466	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6762069698519931	0.5	0.5185185185185186	0.5123456790123457	0.5063389905924232	0.5335497835497836	0.5	0.5	0.535483870967742	0.5	0.5	0.8307493540051679	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.643715904529829	0.5	0.524537037037037	0.5	0.5021516653953725	0.5990259740259741	0.5	0.5	0.5556536502546688	0.5	0.5	0.7496770025839793	0.5	0.5	0.5	0.5	0.5159090909090909	jaccard
0.5	0.5	0.6535387723924596	0.5	0.5	0.5	0.5025330536486143	0.5438311688311689	0.5	0.5	0.5261290322580644	0.5	0.5	0.8307493540051679	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6517665083251135	0.5	0.5	0.537037037037037	0.5049501017035342	0.5086580086580087	0.5	0.5	0.5261290322580645	0.5	0.5	0.6895994832041344	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6276146969392596	0.5	0.530787037037037	0.5185185185185186	0.5109077040427155	0.6055194805194805	0.5	0.5	0.5174193548387097	0.5	0.5	0.7706718346253231	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6708386614334333	0.5	0.5185185185185186	0.5185185185185186	0.5137061403508771	0.5340909090909091	0.5	0.5	0.552258064516129	0.5	0.5	0.8284883720930233	0.5	0.5	0.5	0.5	0.5066426816426817	jaccard
0.5	0.5476190476190477	0.6750082884015886	0.5	0.49375	0.49382716049382713	0.5095188151538266	0.6017316017316018	0.5	0.5	0.5093548387096775	0.5	0.5	0.6224160206718347	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6615893761877443	0.5	0.5	0.5185185185185186	0.5100908975336893	0.5692640692640693	0.5	0.5	0.5295246179966044	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6843053721986895	0.5	0.5	0.49382716049382713	0.500190694126621	0.5773809523809523	0.5	0.5	0.5208149405772495	0.5	0.5	0.7890826873385013	0.5	0.5	0.5	0.5	0.47220077220077217	jaccard
0.5	0.5238095238095238	0.6118499380411277	0.5	0.5185185185185186	0.5	0.5047594075769133	0.48647186147186144	0.5	0.5	0.5475891341256367	0.5	0.5	0.796188630490956	0.5	0.5	0.5	0.5	0.4814671814671814	jaccard
0.5	0.5476190476190477	0.631495673766389	0.5	0.537037037037037	0.5123456790123457	0.5097095092804476	0.47510822510822504	0.5	0.5	0.5609677419354838	0.5	0.5	0.7868217054263567	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.7131525946182283	0.5	0.5	0.5	0.5128686753114671	0.5416666666666666	0.5	0.5	0.5348387096774193	0.5	0.5	0.7383720930232558	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.643715904529829	0.5	0.5	0.537037037037037	0.5061482964658022	0.4994588744588745	0.5	0.5	0.5435483870967742	0.5	0.5	0.8540051679586563	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6914459446845953	0.5	0.537037037037037	0.5	0.5067203788456649	0.5064935064935064	0.5	0.5	0.5435483870967742	0.5	0.5	0.7684108527131784	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5238095238095238	0.6756296695699419	0.5	0.5	0.5	0.5142782227307399	0.4724025974025974	0.5	0.5	0.5482342954159592	0.5	0.5	0.7312661498708011	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.7054384395153811	0.5	0.5	0.5185185185185186	0.5158578057462497	0.5541125541125541	0.5	0.5	0.552258064516129	0.5	0.5	0.796188630490956	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5238095238095238	0.6726587240521913	0.5	0.5	0.5	0.4972015636918383	0.5086580086580087	0.5	0.5	0.5609677419354838	0.5	0.5	0.7936046511627907	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6699764286754664	0.5	0.5	0.5	0.5017702771421306	0.5660173160173161	0.5	0.5	0.5650084889643464	0.5	0.5	0.7729328165374677	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6466868500475794	0.5	0.5	0.5	0.5088513857106535	0.6120129870129869	0.5	0.5	0.5643633276740238	0.5	0.5	0.8863049095607235	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.617791829076629	0.5	0.537037037037037	0.537037037037037	0.528175057208238	0.5081168831168832	0.5	0.5	0.5817826825127335	0.5	0.5016603415559773	0.9001937984496123	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5238095238095238	0.6407449590120783	0.5	0.537037037037037	0.5	0.5138968344774981	0.5346320346320346	0.5	0.5	0.5435483870967742	0.5	0.5	0.7613049095607235	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5238095238095238	0.6568461666026476	0.5	0.5	0.5	0.4945076424338438	0.4291125541125541	0.5	0.5	0.5087096774193548	0.5	0.5	0.8330103359173127	0.5	0.5	0.5	0.5	0.4814671814671814	jaccard
0.5	0.5	0.6925931099184783	0.5	0.5185185185185186	0.5	0.5054360050069433	0.5427489177489178	0.5	0.5	0.5870967741935483	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5952380952380952	0.6544010051504267	0.5	0.5	0.5	0.5017702771421306	0.579004329004329	0.5	0.5	0.5033955857385398	0.5	0.5	0.7613049095607235	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6547374538428641	0.5	0.5	0.5123456790123457	0.505331489956776	0.5178571428571428	0.5	0.5	0.5435483870967742	0.5	0.5	0.8840439276485789	0.5	0.5	0.5	0.5	0.5159090909090909	jaccard
0.5	0.5238095238095238	0.6747196382605628	0.5	0.537037037037037	0.5	0.5063389905924232	0.5438311688311689	0.5	0.5	0.5	0.5	0.5	0.8262273901808787	0.5	0.5	0.5	0.5	0.5066426816426817	jaccard
0.5	0.5	0.6505678268747089	0.5	0.5185185185185186	0.5185185185185186	0.5067203788456649	0.5541125541125541	0.5	0.5	0.5609677419354838	0.5	0.5	0.8052325581395349	0.5	0.5	0.5	0.5	0.5159090909090909	jaccard
0.5	0.5238095238095238	0.6660954518483369	0.5	0.5	0.5	0.5049501017035342	0.5292207792207791	0.5	0.5	0.5180645161290321	0.5	0.5	0.8307493540051679	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6911094959921579	0.5	0.5185185185185186	0.5061728395061729	0.5017702771421306	0.577922077922078	0.5	0.5	0.552258064516129	0.5	0.5	0.8239664082687339	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6624994074971231	0.5	0.5185185185185186	0.5	0.5128003432494279	0.5887445887445887	0.5	0.5	0.4570967741935484	0.5	0.5110294117647058	0.8446382428940569	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6365753320439231	0.5	0.5185185185185186	0.5	0.5095188151538266	0.5048701298701298	0.5	0.5	0.5208149405772495	0.5	0.5	0.8517441860465117	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.634803067976577	0.5	0.5122685185185186	0.49382716049382713	0.5051407958301551	0.4545454545454545	0.5	0.5	0.5174193548387097	0.5	0.5	0.8401162790697675	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5714285714285714	0.6580448480530522	0.5	0.5	0.5246913580246914	0.506529684719044	0.5784632034632035	0.5	0.5	0.5261290322580645	0.5	0.5	0.8029715762273902	0.5	0.5	0.5	0.5	0.4973762723762724	jaccard
0.5	0.5	0.6449145859802334	0.5	0.5185185185185186	0.537037037037037	0.5128686753114671	0.6255411255411255	0.5	0.5	0.5261290322580645	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.4814671814671814	jaccard
0.5	0.5476190476190477	0.6276146969392596	0.5	0.537037037037037	0.5185185185185186	0.4987811467073481	0.4956709956709957	0.5	0.5	0.5448387096774194	0.5	0.5110294117647058	0.7703488372093024	0.5	0.5	0.5	0.5	0.5318181818181819	jaccard
0.5	0.5	0.7024674939976304	0.5	0.5	0.537037037037037	0.49421243325705566	0.6141774891774892	0.5	0.5	0.5080814940577248	0.5	0.5	0.7545219638242894	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6860298377146238	0.5	0.5122685185185186	0.5185185185185186	0.5097095092804476	0.5541125541125541	0.5	0.5	0.5348387096774193	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.504018954018954	jaccard
0.5	0.5238095238095238	0.6395462775616737	0.5	0.5	0.5	0.49440312738367653	0.47564935064935066	0.5	0.5	0.6079117147707979	0.5	0.5	0.8168604651162791	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5714285714285714	0.7170813699967696	0.5	0.5493055555555556	0.5	0.5144689168573608	0.5091991341991342	0.5	0.5	0.5435483870967742	0.5	0.5	0.796188630490956	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6132857534160364	0.5	0.5	0.5061728395061729	0.5017702771421306	0.5189393939393939	0.5	0.5	0.4832258064516129	0.5	0.5	0.7335271317829459	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6932182087519413	0.5	0.5185185185185186	0.5185185185185186	0.5022561804455398	0.6623376623376623	0.5	0.5	0.5730730050933786	0.5	0.5	0.7635658914728681	0.5	0.5	0.5	0.5	0.5384608634608635	jaccard
0.5	0.5	0.6392576274206481	0.5	0.5555555555555556	0.5	0.49617340452580727	0.533008658008658	0.5	0.5	0.5214601018675721	0.5	0.5	0.7751937984496123	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6243551012804834	0.5	0.5185185185185186	0.537037037037037	0.5017702771421306	0.5752164502164503	0.5	0.5	0.5783870967741935	0.5	0.5	0.7012273901808787	0.5	0.5	0.5	0.5	0.4814671814671814	jaccard
0.5	0.5238095238095238	0.6249286838974248	0.5	0.5	0.5	0.5186562420544114	0.5422077922077922	0.5	0.5	0.447741935483871	0.5	0.5	0.7545219638242894	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5476190476190477	0.6866512188829771	0.5	0.5185185185185186	0.5	0.514087528604119	0.5308441558441559	0.5	0.5	0.5696774193548387	0.5	0.5	0.7335271317829459	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.6422285729383986	0.5	0.5	0.5185185185185186	0.4993532290872108	0.6141774891774892	0.5	0.5	0.5208149405772495	0.5	0.5016603415559773	0.7774547803617571	0.5	0.5	0.5	0.5	0.5159090909090909	jaccard
0.5	0.5476190476190477	0.6636980889475277	0.5	0.5740740740740741	0.5185185185185186	0.5110983981693364	0.5546536796536796	0.5	0.5	0.5174193548387097	0.5	0.5	0.8239664082687339	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6619258248801816	0.5	0.5	0.5	0.506529684719044	0.6385281385281386	0.5	0.5	0.5703225806451613	0.5	0.5	0.6989664082687338	0.5	0.5	0.5	0.5	0.5225517725517727	jaccard
0.5	0.5	0.6407449590120783	0.5	0.5	0.5	0.5035405542842615	0.5211038961038961	0.5	0.5	0.5609677419354838	0.5	0.5	0.8052325581395349	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5476190476190477	0.6278996294151754	0.5	0.5	0.5185185185185186	0.5009534706331045	0.5519480519480519	0.5	0.5	0.48597623089983016	0.5	0.5	0.7845607235142119	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6753447370940261	0.5	0.537037037037037	0.5061728395061729	0.5091374269005848	0.47510822510822504	0.5	0.5	0.5796774193548386	0.5	0.5110294117647058	0.8352713178294574	0.5	0.5	0.5	0.5	0.5066426816426817	jaccard
0.5	0.5238095238095238	0.6884749991668446	0.5	0.5	0.5185185185185186	0.4973715992880753	0.48647186147186144	0.5	0.5	0.552258064516129	0.5	0.5	0.8145994832041344	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6678677159156828	0.5	0.537037037037037	0.5123456790123457	0.5112890922959572	0.5178571428571428	0.5	0.5	0.5469439728353139	0.5	0.5016603415559773	0.8007105943152455	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5238095238095238	0.7346699091787691	0.5	0.537037037037037	0.5	0.5	0.5449134199134199	0.5	0.5	0.5904923599320883	0.5	0.5	0.8284883720930233	0.5	0.5	0.5	0.5	0.5066426816426817	jaccard
0.5	0.5	0.6863662864070612	0.5	0.5185185185185186	0.537037037037037	0.5067203788456649	0.5351731601731602	0.5	0.5	0.552258064516129	0.5	0.5016603415559773	0.8052325581395349	0.5	0.5	0.5	0.5	0.49073359073359074	jaccard
0.5	0.5	0.6305856424570102	0.5	0.537037037037037	0.5185185185185186	0.5188469361810323	0.5887445887445887	0.5	0.5	0.604516129032258	0.5	0.5	0.8239664082687339	0.5	0.5	0.5	0.5	0.5066426816426817	jaccard
0.5	0.5	0.6574197492195891	0.5	0.5555555555555556	0.5185185185185186	0.5079185736079329	0.6260822510822511	0.5	0.5	0.5616129032258065	0.5	0.5	0.8262273901808787	0.5	0.5	0.5	0.5	0.5159090909090909	jaccard
0.5	0.5238095238095238	0.6192754430029493	0.5	0.5	0.537037037037037	0.5049294431731502	0.5676406926406927	0.5	0.5	0.5267741935483871	0.5	0.5	0.8145994832041344	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5476190476190477	0.6425172230794244	0.5	0.5	0.5	0.5095188151538266	0.5340909090909091	0.5	0.5	0.5643633276740238	0.5	0.5	0.8145994832041344	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.5882717092722153	0.5	0.5	0.5185185185185186	0.5017702771421306	0.6141774891774892	0.5	0.5	0.5435483870967742	0.5	0.5	0.7936046511627907	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5	0.6124235206580693	0.5	0.5185185185185186	0.5185185185185186	0.5049501017035342	0.5687229437229437	0.5	0.5	0.5348387096774193	0.5	0.5	0.8378552971576227	0.5	0.5	0.5	0.5	0.5	jaccard
0.5	0.5476190476190477	0.6499942442577674	0.5	0.5	0.5185185185185186	0.5037312484108822	0.6168831168831168	0.5	0.5	0.6166213921901528	0.5	0.5	0.8239664082687339	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5714285714285714	0.6577083993606148	0.5	0.5	0.5185185185185186	0.5055221840833969	0.6147186147186148	0.5	0.5	0.5790322580645161	0.5	0.5	0.7868217054263567	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5238095238095238	0.6592435295034568	0.5	0.5	0.5	0.49777364607170105	0.5568181818181818	0.5	0.5	0.5556536502546688	0.5	0.5110294117647058	0.7545219638242894	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5238095238095238	0.6607271434297771	0.5	0.5185185185185186	0.5185185185185186	0.5035405542842615	0.6147186147186148	0.5	0.5	0.5174193548387097	0.5	0.5	0.7406330749354004	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5	0.6383475961112691	0.5	0.5	0.5	0.5051407958301551	0.5914502164502164	0.5	0.5	0.5441935483870968	0.5	0.5	0.8911498708010336	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5	0.6619258248801816	0.5	0.5	0.5185185185185186	0.5097095092804476	0.533008658008658	0.5	0.5	0.5509847198641765	0.5	0.5	0.7706718346253231	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5	0.6458246172896124	0.5	0.5	0.5	0.5017702771421306	0.5573593073593073	0.5	0.5	0.5992020373514432	0.5	0.5	0.8145994832041344	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5	0.6475968813569585	0.5	0.5	0.5555555555555556	0.5063389905924232	0.461038961038961	0.5	0.5	0.46580645161290324	0.5	0.5	0.7080103359173127	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5714285714285714	0.6520514408010294	0.5	0.49375	0.5	0.5112890922959572	0.5670995670995671	0.5	0.5	0.4838709677419355	0.5	0.5	0.7519379844961239	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6458246172896124	0.5	0.49375	0.5	0.5163408975336893	0.6044372294372294	0.5	0.5	0.5348387096774193	0.5	0.49520609318996417	0.8284883720930233	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5	0.6577561979120264	0.5	0.5185185185185186	0.5308641975308642	0.5023423595219934	0.5194805194805195	0.5	0.5	0.5783870967741935	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5	0.6520551584661392	0.5	0.5	0.5	0.5084223239257564	0.5546536796536796	0.5	0.5	0.5783870967741935	0.5	0.5	0.8540051679586563	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5	0.6631245063305863	0.5	0.537037037037037	0.5617283950617283	0.5055221840833969	0.5097402597402597	0.5	0.5	0.5469439728353142	0.5	0.49520609318996417	0.8052325581395349	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6398349277026995	0.5	0.5	0.5	0.5003813882532417	0.6477272727272727	0.5	0.5	0.5817826825127335	0.5	0.5	0.7567829457364342	0.5	0.5	0.5	0.5	0.5030712530712531	bray_curtis
0.5	0.5	0.6302969923159846	0.5	0.5	0.5	0.514087528604119	0.5784632034632035	0.5	0.5	0.5348387096774193	0.5	0.5	0.7706718346253231	0.5	0.5	0.5	0.5	0.5030712530712531	bray_curtis
0.5	0.5	0.6747196382605628	0.5	0.5185185185185186	0.5185185185185186	0.5033498601576405	0.533008658008658	0.5	0.5	0.5348387096774193	0.5	0.5110294117647058	0.8168604651162791	0.5	0.5	0.5	0.5	0.4814671814671814	bray_curtis
0.5	0.5476190476190477	0.672899575641805	0.5	0.537037037037037	0.5	0.5039219425375032	0.5573593073593073	0.5	0.5	0.5590492359932088	0.5	0.5	0.7335271317829459	0.5	0.5	0.5	0.5	0.5318181818181819	bray_curtis
0.5	0.5	0.6258424328719135	0.5	0.5	0.5185185185185186	0.5154764174930079	0.5454545454545454	0.5	0.5	0.5650084889643464	0.5	0.5110294117647058	0.7567829457364342	0.5	0.5	0.5	0.5	0.5066426816426817	bray_curtis
0.5	0.5	0.647885531497984	0.5	0.5122685185185186	0.5	0.5069110729722858	0.5432900432900433	0.5	0.5	0.5267741935483871	0.5	0.5	0.7567829457364342	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6855040536490941	0.5	0.49375	0.5	0.5275652332824816	0.5081168831168832	0.5	0.5	0.5348387096774193	0.5	0.5	0.8284883720930233	0.5	0.5	0.5	0.5	0.5066426816426817	bray_curtis
0.5	0.5952380952380952	0.6485069126663373	0.5	0.5	0.5185185185185186	0.5026375686987815	0.5541125541125541	0.5	0.5	0.5696774193548387	0.5	0.5	0.8029715762273902	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5238095238095238	0.6842575736472778	0.5	0.5	0.5	0.5049501017035342	0.5752164502164503	0.5	0.5	0.5469439728353142	0.5	0.5	0.8724160206718348	0.5	0.5	0.5	0.5	0.5066426816426817	bray_curtis
0.5	0.5	0.7015574626882516	0.5	0.5	0.537037037037037	0.5138968344774981	0.49891774891774887	0.5	0.5	0.6113073005093378	0.5	0.5	0.7496770025839793	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6678677159156828	0.5	0.5122685185185186	0.49382716049382713	0.500190694126621	0.533008658008658	0.5	0.5	0.5730730050933786	0.5	0.5	0.8239664082687339	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6729473741932169	0.5	0.4875	0.5	0.5095188151538266	0.5183982683982684	0.5	0.5	0.5348387096774193	0.5	0.5	0.7684108527131784	0.5	0.5	0.5	0.5	0.5318181818181819	bray_curtis
0.5	0.5	0.6082538936899141	0.5	0.5	0.537037037037037	0.49916253496058993	0.5784632034632035	0.5	0.5	0.5817826825127335	0.5	0.5	0.8817829457364342	0.5	0.5	0.5	0.5	0.4973762723762724	bray_curtis
0.5	0.5476190476190477	0.6297234096990431	0.5	0.5	0.5	0.4970108695652174	0.5189393939393939	0.5	0.5	0.5790322580645161	0.5	0.5	0.8401162790697675	0.5	0.5	0.5	0.5	0.518980343980344	bray_curtis
0.5	0.5	0.6711751101258708	0.5	0.5	0.5	0.5097095092804476	0.6363636363636364	0.5	0.5	0.5870967741935483	0.5	0.5	0.8607881136950905	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5	0.6192754430029493	0.5	0.5	0.5	0.5063389905924232	0.5746753246753246	0.5	0.5	0.5938879456706282	0.5	0.5	0.8191214470284237	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5476190476190477	0.6416071917700454	0.5	0.5185185185185186	0.49382716049382713	0.5137538138825324	0.5227272727272727	0.5	0.5	0.5261290322580646	0.5	0.5	0.7797157622739017	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5	0.6079174449974766	0.5	0.5	0.5185185185185186	0.5084906559877955	0.533008658008658	0.5	0.5	0.49193548387096775	0.5	0.5	0.796188630490956	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6585706321185819	0.5	0.5	0.5	0.5081092677345538	0.538961038961039	0.5	0.5	0.5703225806451612	0.5	0.5	0.7822997416020672	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6225350386617255	0.5	0.5185185185185186	0.5246913580246914	0.5093281210272057	0.6130952380952381	0.5	0.5	0.5	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5	0.5873616779628364	0.5	0.5185185185185186	0.5	0.5047594075769133	0.4859307359307359	0.5	0.5	0.5904923599320883	0.5	0.5	0.8307493540051679	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5	0.6079174449974766	0.5	0.5	0.5	0.49758295194508007	0.7050865800865801	0.5	0.5	0.5435483870967742	0.5	0.4952991452991453	0.7890826873385013	0.5	0.5	0.5	0.5	0.4814671814671814	bray_curtis
0.5	0.5	0.6413185416290198	0.5	0.5	0.5	0.5093281210272057	0.49783549783549774	0.5	0.5	0.5127504244482174	0.5	0.5	0.7729328165374677	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5	0.6827702420558476	0.5	0.5060185185185185	0.49382716049382713	0.49916253496058993	0.5303030303030303	0.5	0.5	0.5435483870967742	0.5	0.5	0.8378552971576227	0.5	0.5	0.5	0.5	0.5159090909090909	bray_curtis
0.5	0.5238095238095238	0.6821966594389061	0.5	0.5122685185185186	0.537037037037037	0.5112890922959572	0.6607142857142857	0.5	0.5	0.5121052631578947	0.5	0.5	0.7658268733850129	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5238095238095238	0.6413185416290198	0.5	0.5	0.5185185185185186	0.5086813501144165	0.47510822510822504	0.5	0.5	0.552258064516129	0.5	0.5	0.849483204134367	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5238095238095238	0.6663325857728408	0.5	0.5	0.5	0.5197114162217138	0.5411255411255411	0.5	0.5	0.5469439728353142	0.5	0.5	0.6595607235142119	0.5	0.5	0.5	0.5	0.4973762723762724	bray_curtis
0.5	0.5	0.6204741244533539	0.5	0.49375	0.537037037037037	0.5049501017035342	0.47294372294372294	0.5	0.5	0.4845161290322581	0.5	0.5	0.8168604651162791	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5238095238095238	0.6553147541249152	0.5	0.5185185185185186	0.5	0.49160469107551485	0.6152597402597403	0.5	0.5	0.5040407470288625	0.5	0.5	0.7984496124031008	0.5	0.5	0.5	0.5	0.5318181818181819	bray_curtis
0.5	0.5238095238095238	0.6425172230794244	0.5	0.5	0.5	0.4995439232138317	0.5081168831168832	0.5	0.5	0.5429202037351443	0.5	0.5	0.7822997416020672	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6786006150876923	0.5	0.5185185185185186	0.5185185185185186	0.4973922578184592	0.5562770562770563	0.5	0.5	0.4832258064516129	0.5	0.4952991452991453	0.7936046511627907	0.5	0.5	0.5	0.5	0.5132853632853633	bray_curtis
0.5	0.5	0.6237337201121301	0.5	0.5	0.5185185185185186	0.49758295194508007	0.5806277056277056	0.5	0.5	0.5790322580645161	0.5	0.5	0.8307493540051679	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5238095238095238	0.6264160154888551	0.5	0.5185185185185186	0.49382716049382713	0.5019609712687516	0.6033549783549785	0.5	0.5	0.5121052631578947	0.5	0.5	0.8120155038759691	0.5	0.5	0.5	0.5	0.5	bray_curtis
0.5	0.5238095238095238	0.6842575736472778	0.5	0.5	0.5	0.4972015636918383	0.5579004329004329	0.5	0.5	0.5227504244482173	0.5	0.5	0.8401162790697675	0.5	0.5	0.5	0.5	0.49073359073359074	bray_curtis
0.5	0.5	0.6732360243342425	0.5	0.5	0.5	0.5116704805491992	0.5438311688311689	0.5	0.5	0.5435483870967742	0.5	0.5	0.7661498708010336	0.5	0.5	0.5	0.5	0.47220077220077217	bray_curtis
0.5	0.5	0.6899108145417533	0.5	0.530787037037037	0.5	0.49758295194508007	0.5551948051948052	0.5	0.5	0.5851782682512733	0.5	0.5	0.8262273901808787	0.5	0.5	0.5	0.5	0.5066426816426817	bray_curtis
