Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.008029926445680347	-0.15025051475634865	0.2109322928578402	-0.5419239176069286	-0.146879254073903	-0.5397657199388097	jaccard
-0.09111751014945013	-0.18312640914465872	0.10793782755313208	-0.43547268492473834	-0.05203345111896329	-0.27228528037487343	jaccard
-0.06828251063538282	-0.11446764385626929	-0.15124463909977526	-0.6515061022063391	-0.054620940985991906	-0.44272831532893964	jaccard
-0.21071803353450358	-0.3949768416927901	-0.22535967288989722	-0.28154282932159735	-0.32871486232054714	-0.1425912921923096	jaccard
-0.020111013566887825	-0.030657643608269725	-0.08495860438013447	-0.4292169605220615	-0.1749827477324739	-0.5918138434726525	jaccard
-0.07414834311249119	-0.10647065851625448	0.026925455847496282	-0.2925680197833347	-0.15694093004179477	-0.18803081963598545	jaccard
-0.13171855450473813	-0.10934098285011107	0.09353757584571598	-0.5059348248406652	-0.20738766402582542	-0.04713134692431198	jaccard
-0.18113598866013647	-0.08389483364890427	0.012021847711047529	-0.18334922361532158	-0.3152287540354246	-0.4243618528008868	jaccard
-0.09655431403701575	-0.044097614051449296	-0.10195651810883954	-0.22371821947361603	-0.20006517623726627	-0.16712061537159162	jaccard
0.06822970601867162	-0.06490284343953401	-0.07001471556616234	-0.1621665909783565	-0.05981226875596901	-0.3564466460979303	jaccard
-0.13015694988943194	-0.10170177498634647	0.007663079716839105	-0.2468211928087065	-0.2507685079726638	-0.32932599805803564	jaccard
-0.0914231214821204	0.019910344827586246	-0.060426842138786574	-0.2498912511996465	-0.5890747657580897	-0.16170281449536206	jaccard
-0.09159601446937637	-0.23552447145424948	0.0411796085343028	-0.3766968981651029	-0.42476277794699735	-0.4983264919617001	jaccard
-0.03689737248686842	-0.05889662089944925	0.12093317695737549	-0.25928244626407393	-0.09972860158157348	-0.7725374467949506	jaccard
-0.06578284725468309	-0.04549455676516323	-0.034718546345046786	-0.21590302704639064	-0.2213767347725517	-0.48967325645975834	jaccard
-0.13770188108232762	-0.10751573000297343	-0.021740134865548377	-0.16702412026295477	-0.2232172018148495	-0.3228209145695864	jaccard
-0.052530437263238916	-0.2576374761723217	-0.06503980582521396	-0.3265252216967458	-0.36217461009138163	-0.3274822327848046	jaccard
-0.1519108731415184	-0.1370926518615283	-0.12866681554266712	-0.29148886714053557	-0.13710423030900198	-0.39855092779272994	jaccard
-0.03660961831644949	-0.01200880888548439	-0.1854831458181665	-0.4900578709677421	-0.11618973630831597	-0.1149059944705102	jaccard
-0.08479556642849961	-0.049150452868164995	-0.06521419547571528	-0.2811794761610158	-0.10426481123850895	-0.43069683380144563	jaccard
-0.023442290462714066	-0.1499521411442275	-0.7866025496084541	-0.4176133773900459	-0.272390326414921	-0.4417814196432641	jaccard
-0.09665127815216112	-0.23752756452680335	-0.13123481421242977	-0.17751436014413136	-0.05467132962001475	-0.4226529365414238	jaccard
0.004510759309595769	-0.0773719052835593	-0.06058298605515522	-0.2279982617344114	-0.17688038559512353	-0.8654217913195357	jaccard
-0.11229307590120574	-0.21611323046618502	-0.16441183296460427	-0.29549684531015674	-0.7271779172552404	-1.5631838105711289	jaccard
0.03914672216773163	-0.025943434011818534	-0.07635821157075173	-0.4325914497777834	-0.3952249587231691	-0.6747746431969612	jaccard
-0.10120434855824323	-0.2806374909877436	-0.02311976265469662	-0.43821031172211256	-0.274307799863869	-0.34599468532225175	jaccard
-0.07177674763396191	-0.35924394618834077	-0.1821505189535051	-0.6178308636421075	-0.34385582368805556	-0.16512605450864082	jaccard
-0.140456592956252	-0.12173720677852917	-0.13172397726726004	-0.25537693400939077	-0.10301813971439566	-0.6190066927248032	jaccard
-0.042736361930171274	-0.1820604725366557	-0.32174374875433287	-0.5964036880466492	-0.6157380704024336	-0.29856994047208363	jaccard
-0.18381774507605808	-0.051305317639201986	-0.12009601115636737	-0.40254910927944887	-0.29075533732942116	-0.4990501981799176	jaccard
-0.015463228072159163	-0.04405587113843312	-0.06632264019131107	-0.08120377883307106	-0.19851568455101698	-0.36879470556426375	jaccard
-0.03461876778215789	-0.18014412279969938	-0.021861208050214076	-0.46469254620135336	-0.32993186683841236	-0.43623443247830873	jaccard
-0.0434500837276508	-0.2936710002855243	0.024369155322700342	-0.20811046543760514	-0.3527478971798794	-0.39386679569051086	jaccard
-0.17091294734644902	-0.08753172060444903	-0.004155328836689343	-0.723991597603517	-0.1963028355173968	-0.7417653530061568	jaccard
-0.08185377633842483	-0.025494667985091812	-0.0512297733368039	-0.4097108998571579	-0.16660029792939035	-0.1052148536398847	jaccard
-0.0227112513723271	-0.002443438395415054	-0.13411963196789078	-0.6593026674432154	-0.5666065074241431	-0.1802066942580438	jaccard
-0.1066519589004431	-0.21242399345335516	-0.7558761704670283	-0.7232716015251912	0.027783063160748522	-0.08493206431942313	jaccard
-0.05049611148495359	-0.14130619433198377	-0.3056520609355373	-0.45005873198862	-0.46851105240405144	-0.41036483104661436	jaccard
-0.03590295274270283	-0.2634949235363313	-0.038589426626067125	-0.24446475446361138	-0.3046166731821722	-0.21921277048419485	jaccard
-0.003703058238274215	-0.09411691823449453	-0.018049584409799424	-0.35484926760523394	-0.4583790909441181	-0.5261574406112033	jaccard
-0.03806069430630821	-0.22038656716417915	0.0521800373743011	-0.4607510502314325	-0.23641226494760725	-0.14173030965251399	jaccard
0.01212602542140695	-0.05442203065134077	-0.10546689243915375	-0.4797595170454543	-0.2577953548665872	-0.4704534219990151	jaccard
-0.08858054339717669	-0.031009134078212153	-0.10038038391118942	-0.22812867137384285	-0.29837050476951754	-0.22743933229387125	jaccard
-0.03268437521397183	-0.13810581946545653	-0.06237296109546131	-0.19462953264365135	-0.07628163505900254	-0.5158676608243111	jaccard
-0.059716299588309374	-0.06271584265608099	-0.2522525914442364	-0.7425249264164835	-0.17961447226916616	-0.28576922685640516	jaccard
-0.11482251776363639	-0.1607024096385543	-0.08047444411537774	-0.2301655434747938	-0.316931275648924	-0.42530472446153356	jaccard
-0.2360927196856446	-0.32339050966608074	-0.1364836973063981	-0.22047901744413	-0.16347526989204297	-0.5048915244969472	jaccard
-0.07506195119393588	-0.10071426448736998	-0.04452690461195319	-0.13535413786095685	-0.486474241645243	-0.3875550445333684	jaccard
0.021479115318236208	-0.3316653648509762	-0.026957639357492402	-0.26968773406596314	-0.6598489198095916	-0.21857309445776507	jaccard
-0.042769589627532634	-0.2699546291397734	-0.1059579418701233	-0.47346981265125376	-0.26065994390867875	-0.7937312991260308	jaccard
-0.1746100866331246	-0.12683154815935493	0.05454905821199796	-1.0098474466889393	-0.08902102638913068	-0.22103052603659412	jaccard
-0.08355170825777969	-0.13440314533622555	0.07082565319303458	-0.5307675142430375	-0.14399528498955405	-0.2596416168355362	jaccard
-0.051891764420785025	-0.08149406206577137	-0.004501448543496656	-0.19764214460116092	-0.15401110773545312	-0.044001144538089454	jaccard
-0.11608894698777261	-0.07337176470588225	-0.0448990844237962	-0.7018565892830819	-0.2782674702239174	-0.5079056369204784	jaccard
-0.013953877650656699	-0.15606072142381278	0.06512816076689776	-0.47285888803239895	-0.35880575975748275	-0.08029285261959385	jaccard
-0.131818564757618	-0.17646582984658288	-0.13353109118219764	-0.20192952755622628	-0.2646326060308877	-0.3100493686098118	jaccard
-0.09501745183033661	-0.0946755855155128	-0.16186145544942399	-0.1756974641877027	-0.2925024642531202	-0.11480244980141108	jaccard
-0.17662481889790227	-0.268631731474688	0.04709299256686639	-0.5226635347495692	-0.30961879796600633	-0.45186689604409147	jaccard
-0.14972549843810246	-0.18560774494556775	-0.023103921586206555	-0.6607780395229534	-0.1349728541586559	-0.34896645896858125	jaccard
-0.04499903771908187	-0.08279103288559497	0.033493530372117775	-0.13957884248746089	-0.19072756161328908	-0.3925081923803273	jaccard
-0.06442718487242938	-0.1747203151862462	-0.01729086538740443	-0.5024345848457368	-0.4991290280819487	-0.280173251794146	jaccard
-0.23726861658598342	-0.06234885983581662	0.05206054278446737	-0.4530249426258217	-0.2212811227074687	-0.09008101441770422	jaccard
5.0734767524485136e-05	-0.12382601246105907	0.03809979151035281	-0.09243023291822783	-0.18743229155372476	-0.7234959911038106	jaccard
-0.06526487636296441	-0.04162443465491905	-0.4379743903477482	-0.36447553875199246	-0.19636368182386454	-0.45069473712754027	jaccard
-0.0003431753520637404	-0.03671337560155874	-0.16580834200896866	-0.41740368682067164	-0.6441629156193875	-0.194298483109963	jaccard
-0.07981669692885696	-0.12176042362525452	-1.0353066918994505	-0.6703282813238316	-0.08300243462275736	-0.46558328075062416	jaccard
-0.22044396779853392	-0.0851095090118088	-0.009867987704451187	-0.17438949169050133	-0.28191249198093016	-0.37161207050348044	jaccard
-0.18353305236642914	-0.1538972261235958	-0.034767375082287444	-0.8089157845374046	-0.25427118509710755	-0.316719039187886	jaccard
-0.08109777760204295	-0.009145538801029973	-0.09875289969269607	-0.2738986356633881	-0.3688297967018581	-0.40872207115530257	jaccard
0.021996625568963646	-0.0987305730737591	-0.1717156543218692	-0.4349527208183481	-0.045602797530671424	-0.2895730911457084	jaccard
-0.04197741514835274	-0.13127788999491363	0.02330945311762378	-0.6751818142031212	-0.2374634570344054	-0.65940735330664	jaccard
-0.05690499357230827	-0.11907695777824756	0.04594581238149742	-0.29501772361142664	-0.3764208392603119	-0.19036980353937594	jaccard
0.018331574127963712	-0.14299396116670926	-0.3069920932280532	-0.7169598112658788	-0.35506263622020096	-0.15368718166122064	jaccard
0.0512203642859137	-0.1830973655719954	0.1468690916592328	-0.583557444939915	-0.2633294842799714	-0.37111596898631816	jaccard
-0.0619614286931951	-0.25097552661815437	-1.060924871808374	-0.12324647930215571	-0.08677400453986506	-0.8559829024290433	jaccard
-0.16070586104165807	-0.2548055826030511	-0.11040297744219085	-0.45217602523659495	-0.261392900462841	-0.4026459660887314	jaccard
-0.0492051818350685	-0.10522680240320414	0.08301828700315217	-0.31673997415075394	-0.13584487909725929	-1.269102822277918	jaccard
-0.06937864663570847	-0.16664567901234562	0.06154326920692843	-0.34204488172355174	0.02873438180614951	-0.025824528093780996	jaccard
-0.13284590297021603	-0.01763780260707626	0.05063745358380656	-0.23713093439877975	-0.278857440014596	-1.0721347336082783	jaccard
-0.0016559932336213112	-0.18296524011172166	-0.15307287783899626	-0.4750144045534166	-0.0242032850294176	-0.7653189154873272	jaccard
-0.13195539877161866	-0.12648324624428442	-0.05247542147909323	-0.2996367117998431	-0.3989965993004272	-0.4946954905683696	jaccard
0.016964649683522626	-0.10518564642256822	0.11170012942526586	-0.7520355123103308	-0.09222315443497853	-0.9672000450543148	jaccard
-0.1421549298914695	-0.23333027050997734	-0.08371515354299075	-0.25782835913452296	-0.31398218699740577	-0.44242315590003867	jaccard
-0.08287488112352892	-0.17832386363636377	-0.3860436654855559	-0.5380014940075872	-0.07620791746274524	-0.18547370500917593	jaccard
-0.09557254882931399	-0.370281001246763	0.0673305793303326	-0.5065863358897231	-0.5646802919524003	-0.35565293737260895	jaccard
-0.05007900414614497	-0.0951341124095717	-0.011117862917281451	-0.3089504667356886	-0.010902221133592072	-1.114355263668969	jaccard
-0.07284199608796338	-0.20417705054715984	0.039829185553551194	-0.3313406767903797	-0.20864975700460442	-0.10924019079301939	jaccard
-0.19432724451966776	-0.011882025819265118	-0.35982911576487053	-0.21366610365371663	-0.3867968228976959	-0.444190318207768	jaccard
-0.049816535777223114	0.017471282201405147	-0.6429211380468509	-0.2971976841951647	-0.13881058549825465	-0.616421720675401	jaccard
-0.03896922923779522	-0.16180718607604394	-0.29651095852382103	-0.31415675860185743	-0.11942602615328624	-0.5670315458344171	jaccard
-0.0773242215137484	-0.13494663915094351	-0.13077659188435753	-0.49019373865348337	-0.05776142979110954	-0.4812887575905571	jaccard
-0.005556380314720943	-0.1329200610066097	-0.3513054287327164	-0.16009784466668786	-0.12934380907814758	-0.39191528482591265	jaccard
-0.07090164140986355	-0.03496134297038944	0.00024164767475465254	-0.8313075175315576	-0.21172612931798063	-0.3904479032116337	jaccard
-0.15133135678731224	-0.25519179487179455	-0.09530580255365084	-0.3872579399422478	-0.30554980048912417	-0.15740896912108493	jaccard
0.018603665882857667	-0.11380003604902678	0.05634441173124216	-0.1569236822413702	-0.11728803745858607	-0.5177065138755395	jaccard
-0.16547687464383753	-0.051365363626239	0.07295232044388633	-0.2703186978230132	-0.21875306537530181	-0.6079117414291542	jaccard
-0.09403147268995093	-0.1038328622717899	0.008291193093786675	-0.24800486901296614	-0.36571664074649934	-1.044811627903297	jaccard
-0.06035010948076058	0.006418477084085161	-0.46881173633696505	-0.06982803150604533	-0.28200186567164254	-0.46137504415401653	bray_curtis
-0.02025182654645241	-0.17709498327759188	-0.2502114439984664	-0.529754678587689	-0.31769427889354707	-0.21367421268124875	bray_curtis
-0.1037193721737768	-0.18438005452466766	-0.00979846729356093	-0.4831765234375016	-0.20728676901214405	-0.5131293554285496	bray_curtis
-0.015872719781411027	-0.038942132310955335	-0.14037840609448193	-0.45025456039441347	-0.30316186287018887	-0.7300541030135566	bray_curtis
-0.15664210130145118	-0.09483238663714233	-0.717481802453177	-0.05685350191854277	-0.4172331217245666	-0.32932265107487657	bray_curtis
-0.12663634219054698	-0.1314675280314841	-0.06914424063609692	-0.25939848863348236	-0.3517422132080985	-0.38822160986530285	bray_curtis
-0.0947581265111499	-0.2640539277068201	-0.1792793173101892	-0.5189623425036378	-0.24657593307593206	-0.4616616560699274	bray_curtis
0.021006790589414903	-0.13960845392231547	-0.0773728570503891	-0.09958840691522863	-0.2026133946421418	-0.49810519112441454	bray_curtis
-0.10780388271125374	-0.056593452768729735	-0.13601216995194765	-0.2673051260961137	-0.27108832933413174	-0.47548866860589656	bray_curtis
-0.08197564494853982	-0.14539400824838555	-0.30543996481556923	-0.2111077102795873	-0.11965638030888037	-0.28820777458336666	bray_curtis
0.007066104339063184	-0.20792526702269676	-0.2950720420296393	-0.2847419048269402	-0.14881790591805766	-1.0746807655775985	bray_curtis
-0.06788148491479684	-0.2009682215743438	-0.19893980062817218	-0.2039131824522109	-0.5623974754889101	-0.5001558629960949	bray_curtis
-0.017987869912334364	-0.20312378602273728	-0.5052812385258951	-0.22155830462598525	-0.14555150047135124	-0.43686568207469834	bray_curtis
-0.09826150324301075	-0.033464335664335376	-0.08282853899046949	-0.515861995427138	-0.35813775174974904	-0.23788410786507885	bray_curtis
-0.044898060358611325	-0.11308507905820586	-0.25908863696427065	-0.13497448791520839	-0.024370580183215917	-0.11929185475203563	bray_curtis
-0.06958088517551797	-0.28990222222222184	0.012357036304317726	-0.1951871223752899	-0.012343170063887632	-0.31025321556373386	bray_curtis
-0.04405938447099933	-0.18030814911493587	-0.2200239270298774	-0.3727985509751588	-0.21261426656794624	-0.49042827406561806	bray_curtis
-0.10634099711397993	-0.22337967975600437	-0.144867270121799	-0.03885580441721248	-0.30760189862688603	-0.4708178858727623	bray_curtis
-0.14214124748559565	-0.2720915492957747	-0.3344334745527393	-0.10105673874201049	-0.0647882455460882	-0.15949559160575344	bray_curtis
-0.10427190506938899	-0.10648800351031196	-0.4974052758129426	-0.34780857791385267	-0.1159004164061661	-0.5755600798161273	bray_curtis
-0.19276510855385154	-0.42797901234567903	-0.21331525201092338	-0.25846896854783696	-0.08551026474293133	-0.3602521042614648	bray_curtis
-0.11030283879586289	-0.03341765687583442	-0.09009630525375667	-1.4956400014789977	-0.17758976590636166	-0.3017229411819462	bray_curtis
-0.011851351651622322	-0.22503647058823528	-0.7224692174967002	-0.07777639228407018	-0.2792423489344884	-0.2545052661299445	bray_curtis
-0.11018812199994032	-0.1753922659546978	-0.09585137563375179	-0.550154817472803	-0.2581474593864528	-0.4807617442442407	bray_curtis
-0.12357383318905613	-0.05881521259602951	-0.5067183841861789	-0.32218179828253946	-0.3750226401818577	-0.49594930147422045	bray_curtis
-0.07301885390132234	-0.6984514841351075	-0.6885098927371871	-0.5692142755419898	-0.4017746533127875	-0.26571121858878	bray_curtis
-0.05313104745976194	-0.38900098839707753	-0.5112617990465227	-0.07949614520311155	-0.2259086290322565	-0.2699631365908868	bray_curtis
-0.10247372363295582	-0.08493240952070424	-0.38541297227139615	-0.2391832572887569	-0.27634485479451887	-0.3672179701096112	bray_curtis
-0.04058892534649505	-0.06956537681057995	-0.24374819452436847	-0.10518071989738753	-0.28423645584496815	-0.6311956627602842	bray_curtis
0.030062380922240783	-0.01969565755970004	-0.055955834301519625	-0.39680991757136175	-0.2936772962387719	-0.3469740566849	bray_curtis
-0.07411593144373896	-0.31110813381162905	-0.6042738626928679	-0.5838971232690007	-0.12630137352619508	-0.31205748569113134	bray_curtis
-0.1284454800459618	-0.08947787383377559	-0.518393665853385	-0.3364872936320764	-0.1421513109428123	-0.7010356714560997	bray_curtis
-0.029491747274564606	-0.24914210526315794	-0.17268263424564156	-0.3152749230403793	-0.04281362397820132	-0.45224211981415907	bray_curtis
-0.009532748398855206	-0.09098730291148716	-0.8169302287151174	-0.6676288033242399	-0.35515246516176213	-0.022085595226903232	bray_curtis
-0.11527756706166548	-0.15525801404212647	-0.17097900880071815	-0.19619655920644852	-0.287473027818145	-0.2850229226007954	bray_curtis
0.024872408272835544	0.003470191483280871	-0.04045056780675527	-0.2889959785349985	-0.17965179571663925	-0.10637294191273994	bray_curtis
0.008601057275229196	-0.19844659749771143	0.012597236937523903	-0.009734522250709476	-0.1368049553001267	-0.7346368620007806	bray_curtis
-0.1478180704090053	-0.11389357443820236	-0.02108304448738929	-0.21547531418312427	-0.65641983188683	-0.6392452751273692	bray_curtis
-0.07095263229852788	-0.23076732053422355	-0.13579650788608277	-0.364394649304264	-0.08191795354552323	-0.12767672078373704	bray_curtis
-0.09808671991478879	-0.09122573079822427	-0.4524147598285211	-0.2434724863484976	-0.25639420609119634	-0.9327488498373713	bray_curtis
-0.09278264102473766	-0.018456006018557458	-0.16050854372870282	-0.4504028899799166	-0.10636182604170874	-0.25660068735661334	bray_curtis
0.00422774524548164	-0.15169420289855085	-0.03019417341498576	-0.4068302289195964	-0.17258832323996964	-0.32571248081237436	bray_curtis
-0.02873393877366004	-0.17142180267965879	-0.09452636876013187	-0.4968275280641481	-0.0019174060396409676	-0.2607411676071316	bray_curtis
0.003592872595731156	-0.40116426488962964	-1.055815487008568	-0.2215058194387831	-0.1267176458912258	-0.5496330588541445	bray_curtis
0.0015846304472140194	-0.19326006697362907	-0.8916291226349398	-0.2800829994784346	-0.30681915765150736	-0.18047007345663735	bray_curtis
-0.04899198970749197	-0.08310351609611266	-0.39580117073485055	-0.15322719056372525	-0.17769267895563212	-0.2755024892073137	bray_curtis
-0.059211494662407826	-0.1331723360216972	-0.14220128702376433	-0.3465745074014235	-0.2536296189907137	-0.5411776200013558	bray_curtis
-0.06927484478360912	-0.08876694618578518	-0.43502585007946015	-0.643374063146329	-0.02297640507196763	-0.22795511469377905	bray_curtis
-0.05730158717793499	-0.19847433838834405	-0.1487030614269922	-0.2640715568677212	-0.36194043792279307	-0.17798919988831585	bray_curtis
-0.0888853323993859	-0.1696244528301889	-0.1668228812463497	-0.578626773764944	-0.6266430684043476	-0.9169810302297079	bray_curtis
-0.03274857362104755	-0.3016097600816736	-0.5950495583385484	-0.224428724489536	-0.23656953585252527	-0.26346186790480663	bray_curtis
-0.1288751419623544	-0.05947970789310153	-0.275615608838802	-0.2032918784431439	-0.7024465539661877	-0.14326953422843647	bray_curtis
-0.06623188151980064	-0.1958157774140752	-0.07319806037545717	-0.376131896955505	-0.4208359427439232	-0.3905676406016876	bray_curtis
-0.06320601172566165	-0.24909941080196374	-0.09401977443654652	-0.3595597204565961	-0.25456594477593075	-0.47805436612389984	bray_curtis
0.004661767518798765	-0.11370134653177089	-0.702732011161991	-0.19874569612459925	-0.15015903094665228	-0.7571131421510628	bray_curtis
-0.1680043773485076	-0.29637394136807793	-0.09204131352971356	-0.6149086917589464	-0.2611345338983051	-0.3179442383466222	bray_curtis
-0.1040362403985271	-0.06889734018573623	-0.01115515798506217	-0.35406506872740695	-0.15185640186691152	-0.3395659023445665	bray_curtis
-0.11719213870409306	-0.058276494910941556	-0.2865523048712886	-0.26808563060865764	0.017932187407917133	-0.49130122562415934	bray_curtis
-0.09852314288182162	0.00371757402101236	-0.14137728071538413	-0.08908382149043259	-0.11753118691966025	-0.2878280931045343	bray_curtis
-0.12715867594982755	-0.16594192334017777	-0.5109752700191268	-0.14273101433017277	-0.1845099716343006	-0.21241505224644297	bray_curtis
-0.034571422814560826	-0.11187366191446024	-0.4392258955681956	-0.08590134244181602	-0.34585445596815667	-0.23227629345529666	bray_curtis
-0.11291582385210952	-0.40076319191919185	-0.08882990117320255	-0.37302983101138043	-0.3835918858226448	-0.4681200688545133	bray_curtis
-0.16587690776164865	-0.04640416065598685	-0.5506953974569186	-0.278635809094653	-0.16039251406370725	-0.27325546106211895	bray_curtis
-0.043265893738562156	-0.053122403323745626	-0.13620010560068163	-0.0870028007346193	-0.30098743763591873	-0.42123677976300167	bray_curtis
0.04800160823469446	-0.13780613092904725	-0.37634337318573885	-0.4518616942432967	-0.20346720207199764	-0.6171235883801705	bray_curtis
-0.04767570983705305	-0.22539084119496855	-0.08194229146275611	-0.2812996465134263	-0.3824614100353865	-0.3181301157082179	bray_curtis
-0.2827540144142848	0.014789417165979368	-0.14180231917064945	-0.15666904890725264	-0.12966956489954118	-0.24270488746583108	bray_curtis
-0.08026113867716411	-0.12352281113720198	-0.023771091286742818	-0.34325508253692694	-0.2866251432262399	-0.31990246441134307	bray_curtis
-0.059966817614925505	-0.09155479920250631	0.030640894982996603	-0.14229711134318856	-0.3345339565465333	-0.5662212652810472	bray_curtis
-0.050470684900140395	-0.22510247179398868	-0.25440150644204174	-0.18528882422560033	-0.1166780530188205	-0.8067573621473523	bray_curtis
-0.024698190455342717	-0.00931600653645659	-0.13902298023996806	-0.5647870267876913	-0.16764901600502902	-0.441039488770822	bray_curtis
0.05576918051450186	-0.00689220736876428	-0.0988351243426322	-0.3425950487792735	-0.567610118931271	-0.23452489213036976	bray_curtis
-0.0398933103142769	-0.042842848837209235	-0.24247265323712908	-0.4725997130893991	-0.5244646788722516	-0.23986935929857722	bray_curtis
-0.15394572305960041	-0.19085268776210418	-0.05763012558292613	-0.7382317823983027	-0.47180854031932884	-0.42064122779267565	bray_curtis
-0.06053916697231854	-0.2045612725021433	-0.030958619947075716	-0.3480592755380434	-0.5308658573942129	-0.34241774921837265	bray_curtis
-0.07912978943824212	-0.11020000000000008	-0.6516626456875305	-0.5184255108815572	-0.4200339610175092	-0.7935995040624728	bray_curtis
-0.04510742552864677	-0.398269498910675	-0.9998834212771828	-0.3854498995969091	-0.3930453385828574	-0.7743377343618456	bray_curtis
-0.15258458598677582	-0.17070479817212503	-0.04893694998062226	-0.21578608193300197	-0.06412463174288341	-0.0893989325692528	bray_curtis
-0.09545654044703045	-0.17119251851851858	-0.10901156538287227	-0.44160234200658555	-0.34809759511844796	-0.1491892489239608	bray_curtis
-0.09781322610277221	-0.22638767166369655	-0.12199692621745806	-0.24589609906669385	-0.05388496084556538	-0.6157583673031588	bray_curtis
-0.047321671616928906	-0.16665801043537765	-0.08564922483286974	-0.4425904251413979	-0.06326985803324225	-0.585760148791096	bray_curtis
-0.14383823922020222	-0.02052617349970287	-0.5513095284191256	-0.19611508022665203	-0.09764668395082432	-0.48332098048507266	bray_curtis
0.036078142864081286	-0.14642559806197641	-0.12358876219217318	-0.18744868291487582	-0.06926978173884613	-0.1339492620241236	bray_curtis
-0.05232951431277333	-0.04933940017843663	-0.49931888497881527	-0.2264118578865375	-0.3004879710780015	-0.12188088219484583	bray_curtis
-0.15378855930428292	-0.13138791757727097	-0.26673589057962555	-0.5781292795366373	-0.2773038788598574	-0.3780104814708103	bray_curtis
-0.06591816238407855	-0.22619273174157284	-0.14603645030939738	-0.06679516524083762	-0.4213758553000557	-0.6462652257247019	bray_curtis
-0.005773273196520323	-0.398351867572156	-0.09388530635036085	-0.3994869498685585	-0.5129814438033291	-0.36424914096421057	bray_curtis
-0.07842839283401459	-0.09964848173808938	-0.03763355708915883	-0.32010410934548905	-0.10342696109577565	-0.7691627636213185	bray_curtis
0.005015911674881135	-0.07751073153899224	-0.5609623818103819	-0.2317704728733394	0.07998772891179162	-0.13275700819567238	bray_curtis
-0.09603290640906526	-0.1283537538005768	-0.3918461417799346	-0.3156606027397284	-0.06986735545400347	-0.6284306701108382	bray_curtis
0.005042836425922292	-0.1372124633553895	-0.08509225127511333	-0.17386948307896688	-0.425462558826748	-0.1492747151466296	bray_curtis
-0.03494486859622148	-0.17082193297426684	-0.3132645512155694	-0.20030474648396956	-0.17593898231907867	-0.0888369022797113	bray_curtis
-0.08922314269118181	-0.13235354752342698	-0.12378308915449754	-0.2665986725462006	-0.24946109392316052	-0.8017531544848531	bray_curtis
-0.19325497770205335	-0.26749107591480015	-0.3590404415468149	-0.20629016147202406	-0.07858549226716494	-0.35648134373005647	bray_curtis
-0.024871804170808698	-0.09531016650342816	-0.26107241902993406	-0.13416891285651578	-0.387387294253537	-0.4637535667395638	bray_curtis
-0.09268159930332942	-0.07365092592592593	-0.2539744158662398	-0.22821232248221612	-0.16622755289404578	-0.41701553813463654	bray_curtis
-0.08852007593535705	-0.13681087845165596	-0.6458354514118925	-0.2419818870467092	-0.651359281966464	-0.48008126866918177	bray_curtis
0.030412696560791375	-0.03656555496467373	-0.6858047734853796	-0.3349694512622441	-0.20780423649447877	-0.7044702942347538	bray_curtis
-0.1193664286688878	-0.2822338440469059	-0.10959941306110155	-0.13806568428939103	-0.26076345308144844	-0.3507103135176939	bray_curtis
-0.12379357363246735	-0.07967728971962607	-0.20997417481861214	-0.13077276035526664	-0.16865179000925035	-0.5316426159156276	bray_curtis
-0.16612154109642807	-0.1585213414634148	-0.1175494002671913	-0.1357476230131427	-0.42101625082851846	-0.36466376487981456	rpca
-0.17851030702945114	-0.08032250240925154	-0.30043368243591173	-0.08127156544492387	-0.3347653455398014	-1.3048709870030875	rpca
-0.11601128762094559	-0.11025332978156643	-0.2818783258433877	-0.5596652757547498	-0.02566741104620318	-0.5936104309253816	rpca
-0.10071754907274699	-0.0698156871218667	-1.4958863203160155	-0.33325330483526305	-0.12005809853105465	-0.2777700665008427	rpca
-0.07746888717920175	-0.1891852629837909	-0.17912074565329172	-0.19990778760320693	-0.17219675676827584	-0.4277175743565089	rpca
-0.14534235344251312	0.00800173913043456	-1.202511747698174	-0.21223504120077052	-0.0886670249077488	-1.2532983211119118	rpca
-0.027226548678063844	-0.12809130434782645	-0.3547415727218477	-0.16480360450563136	-0.16594087773799426	-0.3047101370483116	rpca
-0.0841776183289209	-0.04676917740336939	-0.12173265601972116	-0.2930809117525266	-0.15741067770305328	-0.46339843012538173	rpca
-0.1961606063463326	-0.12519016494527535	-0.21500663924706043	-0.6254946710516547	-0.49449296601902315	-0.3642902079784205	rpca
-0.16621334050192305	-0.07288889039425572	-0.6553018592573958	-0.34757096588714087	-0.33968709492859794	-0.30989504522471445	rpca
-0.08953490734171665	-0.10579434419014078	-0.5211171100690013	-0.14723115344778548	-0.5225547580744943	-0.4978972004768616	rpca
-0.08801899830412085	-0.1375119187554017	-0.07587979272471124	-0.1248278740206763	-0.26535370992366425	-0.21016720877801442	rpca
-0.05920876437500233	-0.3026981997162117	-0.17932722775854937	-0.39557414748798747	-0.48699820114472536	-0.9148953496463015	rpca
-0.05572735943513618	-0.285166129032258	-0.3041175510983545	-0.30186988928255154	-0.17883147469059013	-0.1572069876104436	rpca
-0.12059589668938231	-0.14968181818181825	-0.4171935960843307	-0.38159898796646674	-0.6312104350434229	-0.43566556894899566	rpca
-0.05077340822677856	-0.09660510135135114	-0.34475352638739354	-0.28379783652746693	-0.07817620079492937	-0.4173099096127839	rpca
