Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.03519167092880726	-0.011812797196963709	-0.021105223309644483	-0.15151153098082815	-0.07889583579096393	-0.11693101105403625	jaccard
0.07345401326848233	-0.15853441295546533	0.007412172611835466	-0.4555256316894727	-0.12070473489233646	-0.2262697720289799	jaccard
0.0615043518760211	0.017919698194556632	-0.2924513557203965	-0.0648380906062811	-0.2028877952755901	-0.4145073642847745	jaccard
0.027113181881891824	-0.03776549316264188	0.03363769662512861	-0.1569114412128636	-0.011440768619292108	-0.17482708004359138	jaccard
0.11428501279373204	-0.01708044061834646	-0.09654288427508684	-0.03794819860025922	-0.12504192615113063	-0.25738222486710494	jaccard
0.0315527731838704	-0.030454950936663616	-0.04302619112454997	-0.02922606070769751	-0.18158382789317518	-0.05407892448665619	jaccard
0.007918859570308245	-0.07213779128672737	-0.3066342510875022	-0.09516775984556403	-0.06794931985689834	0.047708825750643835	jaccard
0.04528649458102618	0.03097928026172314	-0.17795503314415484	-0.13324805302595433	-0.0778834666967203	-0.06753305445148716	jaccard
0.02797397730873208	-0.1823747426218254	-0.5649402220703292	-0.20520370407159794	-0.11693605181098565	0.02015664271632378	jaccard
0.01853210398919658	-0.04769055374592823	-0.04706935253709865	-0.06707338372640304	-0.01677763516765607	-0.02044523384038688	jaccard
0.030573686960207236	-0.006298531932334761	-0.19706981024219417	-0.1704612286945122	-0.08871145038167949	-0.0018812432716615035	jaccard
-0.018706261929133827	-0.0855966450629051	-0.3278610454137747	-0.01820269496675353	-0.07903195390256634	-0.19939973643697906	jaccard
0.005002444912605375	0.056296537678207526	0.00037436981204708175	-0.039442745201391016	0.005495298183571973	-0.274273589891062	jaccard
-0.011260221887110067	-0.0547694591335004	-0.39170372278714427	-0.13555023134943278	-0.1654682397556091	-0.06988031878146783	jaccard
-0.043290619445131906	-0.1973901011176158	-0.014599935752258597	-0.4722325007708912	-0.286807662201479	-0.11641762124579724	jaccard
0.0882256973659159	-0.13052121617106605	0.09025232846385711	-0.25849437220537586	0.04907001479271855	-0.052773893344334244	jaccard
-0.002424669343100483	-0.10555947758559836	-0.4231800528582137	-0.13083930635838126	-0.0925261908178836	-0.3060252175593243	jaccard
-0.02635419561668928	0.024167680091566	0.09069845184816328	-0.15412122246599758	-0.16471092902270557	-0.03500336451543529	jaccard
0.07104931082390997	-0.022512835139760323	-0.05087364045828968	0.027303183909624718	-0.11331808603587401	-0.19567263074970276	jaccard
0.07035019856249802	-0.04919943820224715	0.039034411883483444	-0.21640861162173208	-0.03675351435505281	-0.0029366540780186856	jaccard
0.05938131714440753	-0.11656327420473644	-0.30104042609811543	-0.3962007706877406	-0.015406861569909003	0.036837623756816096	jaccard
0.008989164603165567	-0.03314312081827264	0.021104783021659523	-0.4903032407407406	-0.0659571030582975	-0.16149018672008508	jaccard
-0.07454366590923223	-0.030390189520624444	0.02668599029487262	-0.1656418312387795	-0.3116742183960126	-0.1165129291200393	jaccard
0.11471279773764942	-0.1969061142666222	-0.3943817593459773	-0.14571688480618294	-0.1967383702447809	-0.0016579200593089816	jaccard
-0.04599887475666886	-0.08735383678440911	-0.25469513496380136	-0.18737437439272564	-0.08903832821630209	-0.13971856285857132	jaccard
0.011897426499872799	0.022472390452439983	-0.314943389839875	-0.3011218127942894	-0.056898701420909026	-0.05053906478129133	jaccard
0.03211519707682686	-0.04119323071039305	-0.20644763993385395	0.008211584463152621	0.05980512159768114	-0.0797027644132755	jaccard
0.08079045728718837	0.05362371445855996	-0.49887690210481583	-0.06959865270996213	-0.0877947295423025	-0.011333833313531771	jaccard
0.05325307610263397	0.051086889775867395	-0.043797407096043406	-0.15528425912272126	-0.35965952450836514	-0.048544639428047764	jaccard
-0.06276278887357534	-1.2112647622908312e-05	-0.16422092576012193	-0.2361628467491066	-0.0758279069767438	-0.24857401890663455	jaccard
0.0795398801206938	-0.07308352144469521	0.11173767251449129	-0.13766425839807983	-0.1191733696324715	-0.04116322714909182	jaccard
0.022287657226843338	-0.04673803151947675	-0.016640729552336753	-0.16302753839487738	-0.16136249835287964	-0.01107606018680607	jaccard
0.046419813773566077	-0.004136515268154728	-0.5527802745480006	-0.15615994236311237	-0.2758883383046282	-0.15765716936053642	jaccard
-0.05455979783830722	-0.021209555922232726	-0.831753371069188	-0.26636751106234713	-0.08164838830319487	-0.1517304367146839	jaccard
0.017645196069789315	-0.1374442736356647	-0.3056781778264659	-0.3114444384560797	0.08355589532733465	-0.036791909028978775	jaccard
0.088072879927234	-0.006162595698140594	-0.023559227877735456	-0.3941402243655068	-0.929147111354754	-0.12597513763543544	jaccard
0.025446102102784085	-0.10859558316080054	0.015323161641467298	-0.18567495743259288	-0.11479527559055103	-0.06855385782401391	jaccard
-0.1052189946281834	-0.08649469905668239	0.0006296170574727755	-0.1464358257820486	-0.13039392562787988	-0.022747211996780203	jaccard
0.10064252250717631	-0.029733692399760425	-0.30418806588767655	-0.013194396449811574	-0.041534059255507794	0.12559382255771423	jaccard
0.04731343292876966	0.01648430991391292	-0.750362140092856	-0.0784681684622921	-0.023967619073621327	-0.13856938111701256	jaccard
-0.06368900231725494	-0.227468297101449	-0.37030794129404887	-0.5452148887183421	-0.16625392777448877	-0.03841862406642793	jaccard
-0.01822879225422147	-0.04815692684920303	-0.9766427204433152	-0.3210685602071892	-0.08070791975587444	-0.30820567336865135	jaccard
-0.04949994954567072	-0.04553404539385841	-0.07527907018833946	-0.08704679207879917	-0.028506135254782405	-0.07802634851887835	jaccard
0.0034435902014446906	-0.07360893416927916	-0.2078662556265809	-0.32862195593351395	-0.0740433996383365	-0.08965182769569857	jaccard
-0.016456817939614288	-0.05053792181757433	-0.43468078778444164	-0.03390845337110915	-0.08144841459909924	-0.19672438900105949	jaccard
-0.051965696950287965	-0.001989485334809027	0.06255658087337534	-0.13578974644244446	-0.23246110411504217	-0.11812099592312153	jaccard
-0.0015442667009335498	-0.03253521126760561	-0.17020767587818897	-0.08389317691125475	-0.13514113729508237	-0.12860526046912213	jaccard
0.03585104194938893	-0.0318012608826177	0.03670034043599879	-0.2854090965770937	-0.23257413607934763	0.011949067055886387	jaccard
0.04136562555912737	-0.06073873121869777	-0.028288776840348806	-0.25579138954105995	0.0055911584206810305	-0.46404544356344357	jaccard
0.017467876389817283	0.0034565366187540025	-0.027759497796302712	-0.1199858089889918	-0.0715614200439838	-0.6699810650235145	jaccard
-0.0071867617530663175	-0.07280066772896276	-0.010995915927473288	-0.15616927086580779	-0.07961703463429948	-0.36693918593975416	jaccard
0.002105269106524421	0.030273008725021255	-0.007938661980719575	-0.3695663044279762	-0.021322505800463576	-0.40633349604161295	jaccard
0.02037152769083861	-0.0049688516968848795	-0.14081708518851532	-0.019020357779975017	-0.05858532780491754	-0.3348177683832956	jaccard
-0.002601344904630043	-0.14799870953866012	-0.39265842916246774	-0.030193780469115472	-0.15130778046606363	-0.034830694019555075	jaccard
-0.038118872245194835	-0.03348733648761448	-0.2905423774750797	-0.10313060242879568	-0.007470081088009506	-0.10461870182656319	jaccard
0.12154746021687046	-0.027793412945919194	-0.0171518056404385	-0.0825840548675103	-0.0781778447114243	-0.06840207200680859	jaccard
0.046107669716159094	-0.0759912073597655	-0.4985329809800514	-0.028133625082143565	-0.0020675253065585153	-0.13861640502043393	jaccard
0.005524986140809318	0.00364285714285717	-0.6577965486391981	-0.3229181547619049	-0.1059461603554055	-0.2550779649226722	jaccard
0.0009726433506993537	-0.09046850357175984	-0.05585259389158903	-0.12303595355069263	-0.02625300894085303	-0.08390960032143635	jaccard
0.04477901230301384	-0.014543180930050692	-0.08886808019266801	-0.09850205487731167	-0.1495521322179143	0.008593128506127257	jaccard
-0.10791397499354005	-0.027145871006630573	-0.42078871369057635	-0.15097377281013014	-0.11678975658785995	0.030421571659904112	jaccard
0.008567699843169296	-0.1315704323570428	-0.2829056466625699	-0.27417678401148193	-0.16352614052248082	-0.4335740652702813	jaccard
0.0947416437752252	-0.07604938271604933	-0.35659573046187587	-0.09196298543689307	-0.327462447561911	-0.07724855616517456	jaccard
0.00011572763313227874	0.024525373134328454	-0.01233965468991527	-0.4188334300953329	-0.03611679972231818	-0.6056016196324763	jaccard
0.055888443442123736	-0.06364705882352939	-0.2396777786254658	-0.054850407978241256	-0.0848953265435044	-0.06675726722458575	jaccard
0.02608941802436815	-0.024656934306569234	-0.02163027858205302	-0.1128377598276793	-0.2031568216571329	-0.02051164428398522	jaccard
0.0808403514485937	-0.14724832214765105	-0.585035280175433	-0.08814459422619603	-0.1588041675720806	-0.06206124153328352	jaccard
0.030871616031661775	-0.05678176282765257	-0.21430287165032436	-0.07970276484903449	-0.23122186745580553	-0.05174146008691527	jaccard
-0.00818474859179652	0.01148217636022486	-0.06441609596651698	-0.09240728653379415	-0.23839426217547954	-0.07276129399299225	jaccard
0.028377171823795067	-0.02772535069467752	-0.1634300284559942	0.0030538437203415647	-0.060555978895180385	-0.07947690296730836	jaccard
0.00028015226784772196	-0.06924227952881257	-0.009222944782019571	-0.12180217692181405	-0.14356004901960784	-0.1018961453906555	jaccard
0.09308642756842611	-0.11966417910447791	0.0030929074768782927	-0.043576994868665064	-0.03732450331125836	-0.20786991529000498	jaccard
0.1031662983910504	0.01670917573872488	-0.1730947488758967	-0.07840696646245182	-0.18422760041194675	-0.0945640317449219	jaccard
-0.025467683995831214	-0.015451631701631552	-0.1976994251384765	-0.08982009823827086	-0.12062305355108238	-0.12045183243101687	jaccard
0.048535935395633945	-0.07181647819062964	-0.6718460221624132	-0.11977984741498271	-0.03861886612672705	-0.22737813653549144	jaccard
0.021680788641791793	-0.11958193008942053	0.05465348401854986	-0.06289710781344637	0.04542264269652474	-0.2049254593118397	jaccard
0.13186716057642	-0.0404773487382184	0.014947984129525915	-0.1343172323560018	-0.08923035985808436	-0.03122348433009381	jaccard
-0.020808508447589746	-0.04467582683145732	0.016769389011608293	-0.13483611202947143	-0.016281609699277277	0.07238082962771997	jaccard
0.021762795653485822	-0.08504498961778029	-0.276426375234635	-0.05625920924933547	-0.25231252518781044	-0.14734806615795448	jaccard
0.014763309613053055	-0.009059148850070864	-0.11004521592012617	-0.09721271422335098	-0.15143874987923867	-0.20493136188723415	jaccard
-0.0027723444173162193	-0.05703525990548908	-0.5817726648929922	-0.33630870329076257	-0.16922817640829835	-0.6253290212670364	jaccard
0.00046970776212862386	-0.11033265222721678	0.002942701128485159	-0.15698250480840392	-0.09456094544455107	-0.11832158252538716	jaccard
0.028740518666363846	-0.012911392405063227	-0.009172561234838117	-0.16748356584536572	0.0436689514011388	-0.014937410995270461	jaccard
0.02140667795714546	-0.021364804416103444	-0.03200409122016645	-0.17874766948055298	-0.09546312295380122	-0.13102729514723355	jaccard
0.05795031884501034	-0.03473121533030743	-0.024398542339342466	-0.027651749216371035	-0.15591835164694312	-0.05603231380358764	jaccard
0.05561659708528133	0.014684584438928616	0.01949404770886287	-0.13069860128906563	-0.004460705036133827	-0.28564095327860706	jaccard
0.023801593144888056	0.021514059120403717	0.04850869785632017	-0.10484571212332727	-0.12461264351176471	-0.051963943699879556	jaccard
0.03916714338057525	-0.044875871687587	-0.1372093032196	-0.29839667373537626	-0.010555841686145317	-0.0007897956464333333	jaccard
0.028574205902559657	-0.1966800535475235	0.051520400552270806	-0.14301279682542822	0.05663507109004773	-0.08306314066059217	jaccard
0.016327710490556258	-0.07749741632880203	0.011498618673034589	-0.1163837883449208	-0.021252983293556182	-0.45324555124742427	jaccard
-0.00973965786750619	-0.009484777517564602	-0.47182075031965653	-0.19341050719575237	-0.06542103300167246	0.04565901349985735	jaccard
0.01358103735119831	0.02415947734316104	0.052293360428136926	-0.1744530518239089	-0.24093747625921114	-0.2003439797464721	jaccard
0.02534185386039378	-0.08924167694204677	-0.704828365620009	-0.20141426919869598	0.009060503657068897	-0.08815048563884309	jaccard
0.014129544785152603	-0.05836587129428805	-0.11673789289893444	-0.15315499146809786	-0.018386503067484794	-0.09887736169445338	jaccard
0.037818842048131796	0.03901334269662915	-0.27259245228305207	-0.3022595370162373	-0.33035799522672993	-0.045154578077424956	jaccard
-0.06502376630771267	-0.04956521739130437	-0.027586508612020166	-0.09014200212001366	-0.13499813354205537	-0.38255667266377413	jaccard
0.037911224759246354	-0.021034607065609334	-0.06447487399404239	-0.0491804448057509	-0.2878755656108589	-0.2265599459494798	jaccard
-0.06880320672088636	-0.029052043081476908	0.013864756985419002	-0.042384512385628126	-0.3205305466237949	-0.3306608530183286	bray_curtis
0.052506927684003335	-0.07111810573002386	0.011570401111636652	-0.21912928759894434	0.011881159159429555	-0.07381780852271902	bray_curtis
0.0069498948287793905	-0.08081111111111117	-0.06903129190531843	-0.4651512666488986	-0.27799238256453607	-0.1733575106671399	bray_curtis
-0.05511610789808974	-0.2221790065604501	-0.24812435376975928	-0.1106163385077843	0.01805661820964022	-0.2741434856857927	bray_curtis
0.06996460629103929	0.08081432498699737	-0.35057102589123024	0.01901968099757101	-0.037446212603436946	-0.06127716225197921	bray_curtis
0.05249644749410742	0.014258911819887365	0.03159722130476972	-0.07018820924439528	-0.1628726840855106	-0.04209113000136133	bray_curtis
-0.04417337035217983	-0.008659673659673128	0.02130472681307305	-0.2817600989282769	0.016491666298244834	-0.15817767199179533	bray_curtis
0.013025346680201721	-0.004155844155844024	-0.03080434063220938	-0.07586201262669867	-0.022252593664718212	-0.3010392409542342	bray_curtis
-0.0204170090289586	-0.024788732394366075	-0.04149667721442629	-0.391395101934475	-0.08978223038623279	-0.3254557224680181	bray_curtis
0.04644818458589994	-0.08217065462753936	0.07819761521679858	-0.1436304044035288	0.025240146188452495	-0.14636076673597787	bray_curtis
0.06945205778524421	-0.10204340501436904	-0.3618905449189578	-0.20949331938359617	-0.027068380388476143	-0.15796399255742988	bray_curtis
-0.09711776080092793	0.04281540504648085	0.005781082505333823	0.005067433119610998	-0.14980817347789865	-0.04614654751784486	bray_curtis
0.007208348177590751	-0.14448155216284997	0.026571657329181875	-0.1617391564821471	-0.1524771024146545	0.06368717370717802	bray_curtis
-0.0028890739433229395	-0.051926138172556424	-0.010960314876587773	-0.06303526656684211	-0.22564989138305602	-0.11605137122416531	bray_curtis
-0.029318375257237905	-0.03239541547277924	-0.120724128275979	-0.0006469598148539646	-0.07079541594857397	-0.2296282828814662	bray_curtis
-0.07115127125722731	-0.06859741060419222	-0.46569927118372556	-0.10250602148361243	-0.0037774562940622314	-0.38110616998364777	bray_curtis
0.09061804451216349	0.03559042761867415	0.060335899135552484	-0.10435846508058333	-0.448879432624113	-0.14787253129599054	bray_curtis
-0.0359148931616704	-0.12947751648135375	-0.11329005567462924	-0.4397329486610444	-0.06701416597225607	-0.16397679484846606	bray_curtis
-0.006755188765120712	-0.05188333968738079	-0.021680284727643606	0.02185173168022414	-0.1262622810764631	-0.004020591158050646	bray_curtis
-0.06492388113949477	-0.031041555876319737	-0.32137353336020325	-0.13511122221637462	-0.029708741784700843	-0.07358357899245771	bray_curtis
0.08674454732775638	-0.03928100659077316	-0.05136474407435343	-0.1530365003697738	-0.43948452472739263	-0.24475273197186298	bray_curtis
0.008195287954280817	-0.2156404285048903	-0.657662695237961	-0.030656546842987797	-0.18634384674922622	-0.025896259890598294	bray_curtis
0.05855234136825693	-0.1145820433436533	-0.026448444678280225	-0.15340046524112028	-0.21338908720040783	-0.30865921826034937	bray_curtis
0.013791655664265434	-0.06096067375633418	-0.26030211475429055	-0.28374044054598957	-0.0443279154305769	-0.12063113040014573	bray_curtis
0.05321750637554645	-0.05753242924528301	-0.31629764057987986	-0.4225050804948647	0.033605362867968225	-0.29557073072884066	bray_curtis
0.00999239445038691	-0.05004238669709782	-0.363590869917334	-0.357040852240049	-0.1226510067114095	-0.2480824753733042	bray_curtis
0.08808909825828592	-0.0223790019225949	-0.08496439022678648	-0.127363971888655	-0.31374647221748253	-0.0575001509532298	bray_curtis
-0.06676385729041212	0.028551502145922947	-0.03920117166460657	-0.12912937399127733	-0.12599698117069158	0.01183379500762205	bray_curtis
-0.02107862962211504	-0.15486107213022748	-0.04008121981293544	0.019355278040673274	-0.12958782042727046	0.0642568857558643	bray_curtis
0.04164475659966105	0.032747333578521776	-0.0410512591519947	-0.07230635072485092	-0.079235838532413	-0.1957853509295382	bray_curtis
0.008130000640081847	-0.08719178082191781	0.028117900541741014	-0.2767441209946562	-0.19228905633926185	-0.18812512340559984	bray_curtis
0.031769755317320736	0.07720856741573046	-0.47898553597061655	-0.05840171985303688	-0.015995614444340722	-0.09239503068865718	bray_curtis
-0.02715226235636914	-0.10851084715814219	-0.22776417737651533	-0.11698921476576363	-0.05626424189307633	-0.06811759878063084	bray_curtis
-0.017875381236281962	-0.07278481012658222	-0.06284599539822189	-0.057907684131	-0.3524818092147586	-0.12671274305973768	bray_curtis
0.051428119810276174	-0.05068813193285582	-0.13287889763437044	-0.08810950441950549	-0.4169737000382745	-0.078134652163242	bray_curtis
0.06968995797043309	-0.06074243089074183	-0.11431281051614683	-0.18912401449488292	-0.1558583710825554	-0.08983117935408536	bray_curtis
-0.020244901153031902	0.049694628129875906	-0.09064142258015084	-0.035905371600389646	-0.166199952823747	-0.22543347803881542	bray_curtis
0.02229983123872392	0.012448646886207837	-0.04589465960592021	-0.22447688300412416	-0.20445116861435753	-0.34920575109000107	bray_curtis
0.0024738334460364664	-0.019599465954606154	-0.26633332907844	-0.09775831751513842	-0.13562429793484831	-0.15154296012946888	bray_curtis
0.011923944308607326	-0.22183434518646994	-0.4876599662636658	-0.10981220235996902	-0.14171486900306252	0.0060536688142955875	bray_curtis
-0.004095293534178257	0.057599608099281774	-0.030165849348926743	-0.20278419953627758	-0.07914202334630382	0.020478429058346403	bray_curtis
0.049395424744123395	-0.09204387889425147	-0.0646816967338053	-0.25059800468141225	-0.07917961466749546	-0.08533383992118426	bray_curtis
0.06686047570987697	-0.024078511343359255	-0.18102588599777247	-0.057622026607050625	-0.36486683772176587	-0.15189668776479848	bray_curtis
-0.07132242063633232	-0.07260915492957754	-0.10862918516119735	-0.08782985644944752	-0.01522286113323612	-0.06854516797342391	bray_curtis
-0.021450584718385013	-0.09274945533769041	-0.25651852318756285	-0.16933651255094095	0.001674410293066475	-0.07957703219385204	bray_curtis
-0.002447594912673212	-0.06225806451612925	-0.3818584536704648	-0.0683217644424543	-0.2211525423728813	-0.21594562862235667	bray_curtis
0.01091479128702355	-0.021033187226048966	-0.3402772002774441	-0.41843382461967327	-0.03894869690129288	-0.11266486302028045	bray_curtis
0.0765222872735436	-0.04770408163265305	-0.10828519692150085	-0.3336694646098002	-0.03547585400321629	-0.08570551585120012	bray_curtis
0.049266601241803265	-0.03689272905119001	-0.27316997421269607	-0.08915322194312192	-0.0074715324461513966	-0.13747007865040484	bray_curtis
0.0766464191575158	-0.0189577072491387	-0.02281973263111814	-0.07592402979600421	-0.09405704307334095	-0.14092267651412782	bray_curtis
-0.019266540399611953	-0.03026246087165907	-0.021114826538591647	-0.2826779824720258	-0.0931026723485604	-0.10227263344099424	bray_curtis
0.020417990621376836	-0.05945640663607499	-0.006436473721220581	-0.19820089139057928	-0.08604443747268897	-0.031390061580523376	bray_curtis
0.04147899569467639	0.015431348724179839	-0.8058694868912508	-0.09193426559150786	0.01590872205003846	-0.3728757703670973	bray_curtis
0.02838301465193982	-0.03076218639702355	-0.24021101146003332	-0.1013532223098148	-0.2741474924840399	-0.05080275827469971	bray_curtis
0.0020531158307308672	-0.092828161185734	-0.271183944239326	-0.30478365788007555	-0.31951060815093757	-0.05836881399264371	bray_curtis
0.034737774038602676	-0.03872367224127049	-0.134657170025134	-0.11333139217239196	-0.1043057045829141	-0.13449773513207886	bray_curtis
0.06990958180345763	-0.09382815935273947	-0.1904898283073675	-0.08053817733380231	-0.11007660685453868	0.033459309735032194	bray_curtis
-0.07443003379463153	0.02421146339793201	-0.12035845582627425	-0.24942534224769197	-0.3575510679529401	-0.1694207244419732	bray_curtis
0.01742355223151082	-0.12790374989022557	-0.15469078797229985	-0.005798209647227104	-0.012794253632760766	-0.05101967088954629	bray_curtis
0.03531293876552222	-0.0345866905401373	-0.051834396726598175	-0.1020952781843012	-0.05405529196223058	-0.0008180810824804929	bray_curtis
-0.010832346110024371	-0.09376443418013869	-0.19889446897104945	-0.03938554015327922	0.006949644932214061	-0.1247273528505537	bray_curtis
0.0027746304184349535	-0.07116866608405492	-0.3603669370317235	-0.11639571285124428	-0.1058158372867668	-0.4356491996539045	bray_curtis
0.08612437929575156	-0.033729626078619734	-0.462297893460734	-0.2210304484222183	-0.2442163588390498	-0.06055958568471098	bray_curtis
0.01617073349265752	-0.06593906610452627	-0.25877383487755523	-0.08328899945828683	-0.12762305699481824	-0.10089072423535983	bray_curtis
0.013047965821533336	-0.15499814608824591	-0.23938418797068794	-0.16919530380926617	-0.011388571428571526	-0.09813459385909784	bray_curtis
0.08122987479377441	-0.014198407943165181	-0.020337451050803868	-0.026636222582692604	-0.052576012677032935	-0.11683331920479434	bray_curtis
-0.0013362814031971926	0.041564931178935005	-0.21569393493654876	-0.09913727769244929	-0.24615171458261176	-0.11465488911649224	bray_curtis
-0.004593198809097032	-0.06138004073319747	-0.08889437721463445	-0.01850173544157352	-0.017802489873592453	-0.022736935956370274	bray_curtis
0.017586796766803192	-0.06093304535637145	-0.23121019248267372	-0.06876888944942539	-0.2094823691189469	-0.03332656477692186	bray_curtis
-0.03574791805632138	-0.07308453922315317	-0.16120089243050417	-0.15056232738530761	0.09978535968071656	-0.09983486037483846	bray_curtis
0.08705554089056822	-0.025959095414001432	-0.26151871152725925	-0.13771225293522904	-0.10927753994573419	-0.0350764402587298	bray_curtis
-0.03325112168365707	-0.08397295161148688	-0.13653140816009302	-0.07925208498841041	-0.17361080515475313	-0.2165993900649945	bray_curtis
0.04822734463299094	-0.10554843242293876	-0.04058060928254803	-0.18053232214301396	-0.06373592444605891	-0.09504734851731644	bray_curtis
0.029464213967157038	0.01450863609291253	0.09906273557039302	-0.056946076374318144	-0.17533736762481067	-0.08871277374536612	bray_curtis
0.026762537056101876	-0.11482124958235884	-0.10230325373212712	-0.17271453428998473	-0.09974775664419733	-0.21976596525392833	bray_curtis
0.041827224312461664	-0.010605361546416558	-0.04070454513048993	-0.18818857531641986	-0.3177910657755889	-0.038835355757853574	bray_curtis
0.06118821993132573	-0.057162985529322086	-0.4039105974354149	-0.08804318202638317	-0.053993020937188385	-0.09879108334894271	bray_curtis
0.01651216664098598	-0.0872108737864079	-0.0594304562709691	-0.05333544628166065	-0.0077398921165932055	-0.08989555207036526	bray_curtis
0.06860457553398902	-0.10378896882494026	-0.003748042606857016	-0.14620706414812634	-0.18254982493940197	-0.09326809254775381	bray_curtis
0.023011174433307136	-0.02105157593123219	-0.699988312249602	-0.12164067821743174	-0.027581828600964142	-0.07390048696663931	bray_curtis
0.01012369782919531	0.022395038167938974	0.004089247394803541	-0.08087230874625329	-0.2817788329832891	-0.2530806347266654	bray_curtis
-0.002420160179689823	-0.05779501189741776	-0.24718190439121912	-0.3575362105273163	-0.10688914027149354	-0.02570411777052173	bray_curtis
0.028548468225069956	-0.015622366909230134	0.040223641211242556	-0.2358536740189363	-0.28236840733520285	-0.24986266785040523	bray_curtis
-0.009018887585099833	-0.09969965750417131	0.009020942960539236	-0.15425636561936318	-0.3024569808369182	-0.2352669514710215	bray_curtis
-0.04287865236973243	0.004298087333092782	-0.09791172480616273	-0.1526324568719548	-0.500797943674564	-0.16623398782446874	bray_curtis
0.020610120185958314	0.006830437387657207	-0.0840108017576715	-0.4672225284668283	-0.07706193460105748	-0.49716507896661755	bray_curtis
0.013517774379329883	0.040276569297700404	-0.8358819539742226	-0.33245597682533123	-0.08911229168503687	-0.02899864943083097	bray_curtis
0.02866233481292635	-0.008987341772151991	-0.008972746535263587	-0.2602069787602945	0.04907637121036801	-0.16199881190595256	bray_curtis
-0.02896063916935776	0.0023493735535871085	-0.34959953529105836	-0.15773185762290587	-0.044359381039331236	-0.3495001288445272	bray_curtis
0.019037818944376506	0.05128838451268358	-0.48831928172849226	-0.13629196358075912	-0.03250460103487196	-0.14592702845785932	bray_curtis
-0.013980896388696484	-0.04955462575546221	0.06306163248683683	-0.3455296333864657	0.042040595345906984	-0.14085513241733527	bray_curtis
0.045428090150761435	-0.04941538988273564	-0.05501867378934944	-0.06587315673664906	-0.12187511178680066	-0.2175059464006872	bray_curtis
-7.805041290809278e-05	-0.06569888391162415	-0.060686258210298716	-0.18982096662403958	-0.004373364350101605	-0.0011246941012201805	bray_curtis
-0.013278273383374062	-0.10614332247557012	-0.45046403122519285	-0.1538179028040918	-0.13166904422253944	-0.02177932839681951	bray_curtis
0.043623996090810024	-0.0792889838266706	-0.15239407578898923	-0.26343801201529193	-0.5380793362127754	-0.022080767496816645	bray_curtis
-0.026002853613761312	-0.04858299595141702	-0.17438272322189152	-0.2480981821934063	-0.11451347305389237	-0.286795478673014	bray_curtis
0.015128965967109886	-0.040309976343910314	0.030006212448171476	-0.06741299303944293	0.07291941410900105	-0.33961118402311574	bray_curtis
-0.009306318870514474	0.0397225765306124	-0.06596686983275735	-0.25763492458583204	-0.13098739495798295	-0.2860959843488431	bray_curtis
-0.008167505035971523	-0.03250540735400165	0.025351979361999732	-0.2821250427058426	-0.0477337712519319	0.0012940480600330817	bray_curtis
-0.0037640394803737376	-0.06964679011338615	-0.2871539658968809	-0.1379425764270581	-0.23719253872905433	0.05274382937934374	bray_curtis
-0.12877388370170229	-0.13785773710482552	-0.07784965589971815	-0.0952758402029168	-0.11833881777765853	-0.27043127039870973	phylo_rpca
-0.04840120747513499	-0.1065679233991621	-0.10294822568042039	-0.14669441186013454	0.012246720116618093	-0.1707203155537096	phylo_rpca
0.0637518447608606	-0.12688505964779417	-0.31460328417017935	-0.10601556384787725	-0.10880783106960945	-0.3937376012819209	phylo_rpca
0.011210979594616477	-0.10585692068429253	-0.09653165777591166	-0.14907866336008446	-0.06293873685585538	0.010055626073321777	phylo_rpca
-0.007685809101835028	-0.053537194942663735	-0.08464969463928584	-0.25275863565622325	-0.3228866605894867	-0.12036662422024835	phylo_rpca
-0.02866896809091135	-0.10284564658544748	-0.15160130540216255	-0.1139839489177239	-0.11689004997728314	-0.31304256839025113	phylo_rpca
0.03013605917983786	0.02493150684931522	-0.023239193196014307	-0.06789728908821568	0.027426240394649692	-0.0744688812364307	phylo_rpca
-0.026671838338503617	-0.0454894464356832	-0.20459152980400552	-0.12431735962439583	-0.23752202643171816	-0.2645779778736206	phylo_rpca
0.02640039433752861	-0.21073127753303966	-0.06079210622137432	-0.21371597399022924	-0.29827866190321517	-0.12355053577343678	phylo_rpca
-0.0027193288783504688	-0.22411450641826636	-0.12708673453179076	-0.22940708859147452	0.011659126463997582	-0.10082084449725826	phylo_rpca
0.0022349302065545196	-0.020877808988764013	-0.39700035256821975	-0.1133555725267783	-0.10311874235491358	-0.15186420141770873	phylo_rpca
-0.11613954562995654	-0.08679008567931445	-0.010876716350240567	-0.5213811328640086	-0.016254022363606735	-0.2650637838752665	phylo_rpca
-0.017863595242529895	-0.09001037427180592	-0.31069186867151477	-0.2919517677385579	-0.006576852241251485	-0.06874363262403183	phylo_rpca
0.01249389034610715	-0.191840706369943	-0.09632592388930461	-0.07984637732673705	-0.06113362817685686	-0.0638490376081291	phylo_rpca
0.006599429060612061	-0.027241932111242706	-0.0819026160850107	-0.4813562704403489	0.06756024475084876	-0.2871518799949373	phylo_rpca
-0.07805285575140308	-0.04790521151531979	-0.1357279557439912	-0.23753618797549336	0.08481837653538504	-0.3344803131648575	phylo_rpca
-0.008197913021474434	-0.03570529669454414	-0.05470331702354758	-0.10247918641047238	-0.03339187305392333	-0.0150227970596446	phylo_rpca
