Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.008498183963906225	-0.3017883003823938	-0.10070715579878708	-0.2119896051356953	-0.1262634383472001	-0.07799673400186635	jaccard
0.05704114320267817	0.025477303070761015	-0.043431075436819455	-0.20092776136723267	-0.017925278219395713	-0.1524164400403063	jaccard
0.057279165066378535	-0.02605669902912644	0.024935575329955495	-0.18630969510466033	-0.14314008963423452	0.002254564796249081	jaccard
0.0023302534834380717	-0.010337116154873316	-0.025518086880385926	-0.026817889394553207	-0.08149303100696881	-0.0773867172583016	jaccard
0.03567851971079372	0.004690942472460602	-0.030125094353744997	-0.07394279206744225	-0.13801239537117516	-0.4067503204866951	jaccard
-0.016878904231374836	0.002896782446128343	-0.049565811183756914	-0.381349140851142	-0.13420677080167764	-0.1587152491998174	jaccard
0.03318204770104338	0.00024709302325554017	0.014583595701469165	-0.026991475469302584	-0.12182112054329375	-0.3910687731911482	jaccard
-0.009824155599037265	-0.008640845070422731	-0.7332303862549614	-0.22592844946295787	-0.08899131985514863	-0.056824720950180874	jaccard
-0.10000359947761228	-0.042470153740444605	-0.17580614017342855	-0.05892944597490013	-0.13402891599925515	-0.11303863573453454	jaccard
-0.049506410954641034	-0.060862913096695115	-0.03412588153291307	-0.044114118005166514	-0.08784632021180006	0.059565608885806864	jaccard
0.0807138220199477	-0.11633127994524295	-0.08227436630803164	-0.02010243277848911	-0.03722288995063172	-0.10468000143256173	jaccard
-0.06030939783155498	-0.06922399739158758	-0.5853705350013736	-0.18685284066638208	-0.10363111371405997	-0.04525440949362003	jaccard
0.012729054179019705	-0.08083169097359066	-0.8146019370380957	-0.014322764425893864	-0.1444176991150441	-0.019647213151772203	jaccard
0.053344476262729534	-0.04652202937249683	-0.3513740531672367	-0.045690853332582826	-0.056067250156292214	-0.20543511503440648	jaccard
-0.02788935594725661	-0.011428571428571344	-0.05737853647827662	-0.11575155517629465	-0.2694289852528089	-0.6603570550522904	jaccard
-0.03162053229150863	-0.030779220779220795	-0.1436625866507537	-0.2628932761605922	-0.06260697736456766	-0.14793609728767776	jaccard
-0.016720101241635144	0.026541432584269553	-0.5784499936682208	-0.09955542454433042	-0.042058441558441295	-0.11180500682422267	jaccard
0.011254055535108387	-0.07054794520547936	0.017038293247817804	-0.09246369607269811	-0.07755554304374779	0.026951512825207802	jaccard
-0.01999915154684606	0.08053771004298571	-0.03859840264101333	-0.2136621041331188	-0.130758082497213	-0.24835713428537098	jaccard
0.03210356377501433	-0.07165304606240719	0.003598137009596769	-0.09426719547370754	-0.03868359995115411	-0.23392926732907426	jaccard
0.07702874718622654	-0.08133401744484359	-0.37386521672791795	-0.24223864348201762	0.023701825043369706	-0.46951499783358863	jaccard
-0.177406651168321	-0.020375994215473314	0.03415955091834455	-0.10094405434249887	-0.08743725231175703	-0.06135460383273528	jaccard
0.020456476571801607	0.038842034805890324	0.043573006643141676	-0.15552426196131663	-0.19569633077765558	-0.10726231213097148	jaccard
0.009314207376770467	-0.29087667161961384	0.0006331887238808509	-0.06165575559192593	-0.41539476029228295	-0.17865214392066342	jaccard
-0.039920999999006224	-0.08409727339719963	-0.08225164892849635	-0.008043998075980552	-0.3986199197514886	-0.09183564835378899	jaccard
0.030702108729112276	0.052004952852652275	-0.25192185330153527	-0.15104405630865503	-0.09000107886503383	-0.11725874962443528	jaccard
0.024532640059936273	-0.03125219867660589	0.06544883885134534	-0.23036457212804606	-0.0941762584096617	-0.22322589238146073	jaccard
0.0019039863561113313	0.03260869565217395	-0.17968467594123583	-0.1915462737295075	-0.06763453620731452	0.04723631544785811	jaccard
-0.008756884974702839	-0.0224117848578278	-0.5212279995442217	-0.32386004984679273	-0.7996060798981381	-0.15069028819061758	jaccard
-0.061335615463957716	-0.05199736899802665	0.0031417273693736814	-0.04628941357706928	-0.09447858942065501	-0.12890332326284004	jaccard
0.10028494798161847	-0.02116746723113261	-0.04801115896555541	-0.0011475245540186751	-0.043751651254953394	-0.2896032055122828	jaccard
0.023437095267602515	-0.04863958316372252	-0.2311433938104599	-0.18363153804859933	-0.130763122531254	-0.15241510376206824	jaccard
-0.14057409695323053	-0.04373908355795164	-0.23650070152399505	-0.16693315943654174	0.02948539341815326	-0.03863150284664263	jaccard
0.01944333297560097	0.020698907281185952	0.05814254403546437	-0.14559999084245567	-0.12668818156398554	0.05916913925822287	jaccard
-0.037029092760654025	-0.1012603187576624	-0.3978584989902556	-0.03679590510089503	-0.0972764183035224	-0.04156281525088712	jaccard
0.01575456972809508	-0.06345239205446296	-0.43402855608955804	-0.17671416257558636	-0.10919213093606372	-0.1968804888993354	jaccard
0.05420612159068117	-0.18743446497636418	-0.05735754613256416	-0.043596876629593107	-0.08895401292381999	-0.11705395341783542	jaccard
0.05606206240997258	-0.019907007096827023	-0.5369548452276931	-0.4293215634310261	-0.09552194591342	-0.1435361477603707	jaccard
0.08602207440432752	-0.059120193972982404	-0.08763101046755994	-0.22440958495984953	0.013389667400503624	-0.11662978112141831	jaccard
0.03959178813148512	-0.1426434082522643	0.009935383577423518	-0.016669790051734745	-0.019957830619655503	-0.05395773335592047	jaccard
-0.019566206842887013	-0.08799532241897756	-0.3783256432257549	-0.43412909185381854	-0.0861086122584045	-0.27969678941128095	jaccard
-0.02787424745599143	-0.030005704506560038	0.02984154827695107	-0.28895314192849386	-0.09344260715619068	-0.07656798510538532	jaccard
0.04750863449076592	-0.1260456761611497	-0.06004303344311657	-0.1549041919757035	-0.19975592747559245	-0.05906731652186181	jaccard
-0.06977251702306786	0.005058823529411893	-0.0791150346732763	-0.18265916316984088	-0.5272337862086642	-0.14606327394141205	jaccard
0.017482838476277296	-0.01069050789423609	-0.015921156815392523	-0.2707443577692352	-0.1587557539405775	-0.019467392412375606	jaccard
0.03946469918809403	-0.04720846905537468	0.0007903585363296939	-0.3407947620443661	-0.22286327631418024	-0.006982966177625505	jaccard
0.09923272970256947	-0.04478230337078637	-0.008187770852021714	-0.09441589676156026	-0.10395746842972797	-0.008013821507294239	jaccard
0.062055959891718526	-0.05809532390305461	-0.013072623371854775	-0.033540234970868665	-0.001577563540753335	-0.19692016367751997	jaccard
0.028013207910513427	-0.06854515050167209	-0.3329939812358138	-0.0380718821901902	0.03364450329838564	-0.4626800618893885	jaccard
0.0549042817108345	-0.01983417447728919	-0.2766839700330084	-0.050823653273731395	-0.23531954036001346	-0.09676319830412727	jaccard
-0.0005820787225041535	-0.07987012987012987	-0.5107990655253707	-0.026488423718767695	-0.032282227553750875	-0.02734992600771413	jaccard
-0.09909533540673432	0.003174123989218458	-0.02914646372005847	-0.19851380564326515	0.01888956204754344	-0.147447259983299	jaccard
0.10264410827276915	0.03152581365450979	-0.30681008877555627	-0.024415756630265184	-0.02853902738046621	-0.16208617720227014	jaccard
0.03812696939205118	-0.08454612065456302	0.06503923546117396	-0.08523452265047826	-0.05543273174733376	-0.2655504546852354	jaccard
-0.027590383480738057	-0.05239732569245459	0.07972542478247013	-0.32903119217552224	0.004250448271548635	-0.5423341459167681	jaccard
0.10506904800795624	0.011537957638838248	-0.4140413822173268	-0.01534966599396137	-0.15402478211110116	-0.056211108664227405	jaccard
-0.05829921090336754	-0.07217577052181912	-0.003699334864612158	-0.22418870115024658	-0.07305159874338352	-0.09245286847819445	jaccard
0.06579349633509701	0.006217948717948785	-0.10631440771748824	-0.17874673823440057	-0.12683586785527057	-0.23862424767316326	jaccard
-0.08576951900623797	-0.06659285190914299	0.023337925905853596	-0.032777300582036206	-0.388382338836017	-0.18322890559732663	jaccard
0.03044998919881048	-0.05916318767974804	-0.1427508028487121	-0.16147043855379017	-0.014558873647439796	0.003359756424047955	jaccard
0.005447879302415193	-0.10054638364779866	0.05476179314000218	-0.04432370486788839	0.050691945061420496	-0.08640406873312556	jaccard
0.032656886575137656	-0.10921637839745846	-0.3770809401975854	-0.0816379658744788	-0.13591248781544474	-0.07208995506420424	jaccard
0.04912274214368062	-0.17103840125391856	-0.6948198076737104	-0.16050364203954204	-0.07767656500802556	0.07047847498623294	jaccard
0.0003472903351180445	0.05215287049399209	-0.3976735887738372	-0.09783501072557144	-0.02998632196205353	0.01200494011033948	jaccard
-0.021259123942943603	-0.009711710422777076	-0.02313287366796679	-0.06166419210665852	-0.06134485864202377	-0.3229456410862459	jaccard
0.0008756785059035321	-0.06116094147582696	0.003261700666468359	-0.13960807039700196	-0.08364875920370851	-0.2067289651102806	jaccard
0.030863468112246828	-0.1286408118883653	-0.19043991117020775	-0.022654106615731973	-0.11972670719804324	-0.17247988494069943	jaccard
-0.06977109546378557	-0.020040744643484487	0.050405741608309906	-0.3415795171858027	-0.14785521828821646	-0.05449231968556867	jaccard
-0.08927501473719612	-0.06080769579816714	-0.004885547228698828	-0.02073686172680045	-0.3211872586872584	-0.04454829591038978	jaccard
0.028270561855330945	0.002376863093475512	-0.4268157288501129	-0.32165766290188635	-0.04518657240507551	-0.08783703291651124	jaccard
0.1269181687793416	-0.08547721472839953	-0.6542845739929466	-0.04073737278710898	0.07190293742017873	-0.756081229650303	jaccard
-0.062367446423410744	-0.1361660707191099	-0.028710447638862435	0.0011222337754061007	-0.0194694240116573	-0.6391595959595959	jaccard
0.01440002520936745	0.009439450412921047	-0.16838944307224368	2.1108526791491222e-05	-0.14174580532856296	-0.024149295317355213	jaccard
0.0446157251867747	-0.02528310399278144	-0.3502683291974351	-0.04652619448850115	-0.03810882746264044	0.05011155910121423	jaccard
0.042432684811060994	-0.12219407995117493	-0.06485999288054667	-0.23612327975460912	-0.11853064565639992	-0.12687205239107535	jaccard
0.055009136177949225	-0.04849799732977278	-0.15704366229647015	-0.15301359739875853	-0.33221958251027717	0.018636578029676665	jaccard
-0.016869773840729296	0.05919022403258656	-0.039140681291504276	-0.06380596964069718	0.0036605569263303828	-0.06482925854615451	jaccard
-0.005541666395710854	-0.08762627460279804	-0.2762442131644185	-0.26295609823409305	-0.13935784085621195	-0.06729018263049769	jaccard
0.06455099129294439	0.02237777777777772	-0.003402496188020354	-0.33161062853796586	-0.2620981094773265	-0.10987677252370709	jaccard
0.10059698168226416	-0.1012153938458904	-0.17045110736590607	-0.12538175993071232	-0.17363644532303035	-0.34757618162795834	jaccard
-0.047900153268700896	-0.159911606456572	-0.10009349820660884	-0.18715895931930304	-0.015235274011621058	-0.11607565402299636	jaccard
0.05555441221769353	-0.04469927095990278	-0.07328836034683839	-0.4746773727182112	-0.0838509796351703	-0.1071491931356825	jaccard
0.10255018199888977	-0.08802262792491655	-0.0018000968432496656	-0.07167038624609767	-0.24308243547982933	-0.2590057179161369	jaccard
-0.019458592347622927	-0.03576470588235292	-0.1533072887906226	-0.02915663131465207	-0.20489958317544565	-0.18305408331908524	jaccard
0.05574373701979174	-0.02122374150179529	0.003186268575070761	-0.1518869019972131	-0.13031146216677136	-0.13773699879180934	jaccard
0.06520958865819748	-0.016837133550488437	-0.05453453396809804	-0.20455795432904567	-0.21149381084004348	-0.1225125805552334	jaccard
0.056415981988212405	-0.19622495606326873	-0.18371433487599376	-0.07032256586783259	-0.24388658367911487	0.020137083474802475	jaccard
0.027787400670354345	0.011625791139240671	-0.09766172069667722	-0.051406539173349586	-0.15964620187304868	-0.13886011465115256	jaccard
0.07922134253337132	-0.05243001316366813	0.014273733184241855	-0.05061355962724523	-0.20791548814018657	-0.09003231909191212	jaccard
0.012552304687341365	-0.11250022524551784	-0.03329441159800672	-0.10281955167409795	-0.07440767011452243	-0.13282932056886687	jaccard
0.04418030491207092	-0.11218464841653275	-0.47108801830591895	-0.5011035542226103	-0.18537491219854862	-0.11993587144251627	jaccard
-0.0198913360742885	-0.1266716851274332	-0.3790777906210665	-0.13179165661924275	-0.12753574432296055	-0.04974255874839573	jaccard
0.08843761208259404	0.06463517915309425	-0.08646195078975838	-0.09979819954988778	-0.07779084158415839	-0.1366753804396188	jaccard
0.07690270875630723	0.03560323886639705	-0.07176888026015504	-0.22475577052678908	-0.15129433346922094	0.03567487568632133	jaccard
0.002963264200947169	-0.03497321506981654	0.014546216211607788	-0.06913460474040911	-0.053118028512266546	-0.1575616993781348	jaccard
-0.08878435908470039	-0.046410819355405364	-0.33555223093500186	-0.15769543371123818	-0.16980271531608038	0.036196251842492866	jaccard
0.0563790799382643	0.035398669882335754	-0.45071005263455066	-0.26626202810846067	-0.27855207811717597	-0.5169209576108631	bray_curtis
0.05917639749621806	-0.023471376370280073	-0.0973134876118964	-0.22609860935524662	-0.21432524362101213	-0.09585096570083107	bray_curtis
0.056866544644278316	-0.04789666173838625	-0.2279835044852807	-0.36381990441210377	-0.003109922804760412	-0.04430304120542683	bray_curtis
0.10793960343943376	0.03981665630826592	-0.06639407614813475	0.018186275415896347	-0.1695100323316847	-0.27044109947644057	bray_curtis
0.006604756539883572	-0.15627140609090073	-0.5029570688481559	-0.09344485507467715	-0.24253488372093046	-0.3808585530897872	bray_curtis
0.031409630534454225	0.022231383664004456	0.006495195543663401	-0.22481118856622428	-0.007812653361687794	-0.05089209231234304	bray_curtis
0.07561001307050341	-0.0428501827040193	-0.2566366989689459	-0.14365219300156506	-0.12843121036669425	-0.31360528590836045	bray_curtis
0.04755974041415445	-0.03682785997834759	0.002164948750553952	-0.28828023555356985	0.02921096345514984	-0.1973394285686938	bray_curtis
0.05772651576026855	-0.03890959584886322	-0.2611960834209299	-0.14058666157080046	-0.10584147639318875	-0.12972718434803654	bray_curtis
0.08511067290244712	0.08481898066783855	-0.0025827085687677442	-0.09734124422681001	-0.06823321221767298	-0.2854276141418328	bray_curtis
-0.05346487590698734	-0.2770733621027852	-0.3034199410966869	-0.17218937237406928	-0.10375072590702672	-0.17453807113775244	bray_curtis
0.04721686271554193	-0.13597325790691683	-0.1802654392193095	-0.035376901020437224	0.07238974560455724	-0.0943934946530598	bray_curtis
-0.005429844440073328	0.024604569420035083	-0.708308825249153	-0.2738213282324107	-0.08401185077968587	-0.06010273662476928	bray_curtis
-0.030451009112913763	0.04371456500488757	-0.13559684527440807	0.002675751006503524	-0.17849968823444762	-0.6349142422497078	bray_curtis
0.004109715073213671	-0.014880101348294206	-0.38971358256243094	-0.1424173296777691	0.008474455445544815	-0.16055852950561156	bray_curtis
-0.006953076921487833	-0.04145861148197594	-0.2877110162103973	-0.028049603076584217	-0.1228396594537069	-0.12691513541372346	bray_curtis
0.04753714063608827	0.007986176562990943	-0.03013744781442962	-0.31976886707790575	-0.06089595556500771	-0.06249787207212898	bray_curtis
0.016406751629790994	-0.040499840815027	-0.24106008851367466	-0.20887676245730336	-0.1333218297546539	-0.4519271019591211	bray_curtis
0.10439436150231729	-0.01466257668711668	-0.14693980191578238	-0.052720488510781705	-0.04094640934646532	-0.09423123682478729	bray_curtis
0.009418765432098741	-0.015503485344755097	-0.09232113123644381	-0.0866791115266512	-0.05242494038586587	-0.18374087970617015	bray_curtis
-0.056512074495486786	-0.08355500310752029	-0.059791905317630345	-0.018806252160075365	-0.1931849530942933	-0.12037838669274259	bray_curtis
0.0884738589656332	-0.02325555555555514	-0.10120777921358459	-0.10744000127103703	-0.22549984148790037	-0.03489972238833805	bray_curtis
-0.02885332605968105	-0.030930963144586876	-0.008412521724912692	-0.16302571743386074	-0.10741254221043373	0.04242702363126327	bray_curtis
0.09993559515098216	-0.03886124479973918	-0.1056828524008071	-0.11404040404040416	-0.20698896437968783	0.0009561372056888784	bray_curtis
0.002420568915792898	-0.055180245133381156	-0.6399353404099521	-0.09035363914556571	-0.014328537747197334	0.0064087743436263	bray_curtis
-0.021440425241040284	0.018550885982002163	-0.31195693744985764	-0.12843990694102514	-0.13232857943576026	-0.48391091556977694	bray_curtis
0.0007336397964273766	-0.03230769230769237	-0.25488721559009253	-0.06887991771816093	-0.04264942434106378	-0.04989396411093039	bray_curtis
-0.039853234101342894	-0.22847030878859864	-0.346163244110832	-0.3397742750406647	-0.1959410983170944	-0.11577993235958739	bray_curtis
-0.023290856318003206	-0.036619246861924415	-0.12015991617863553	-0.37993932398891395	-0.07813030143288446	-0.21070997404211522	bray_curtis
-0.02145643999035385	-0.10648208716817531	-0.5155317315793013	-0.3212239866929496	-0.3405676187452522	-0.03676105858560952	bray_curtis
0.013721484641961434	-0.11318084126496775	-0.9655881637207193	-0.2401529308617234	0.022880239520957746	-0.169284839330482	bray_curtis
-0.04839328526778619	-0.03708993528230331	-0.13439853679134095	-0.018629239784212714	-0.0897828345911218	-0.23713655673775014	bray_curtis
-0.03619390428675451	-0.007918566775244384	-0.042474324076326564	-0.1675566426364572	-0.04506914478814661	-0.7072447660641199	bray_curtis
0.00043935958729690583	-0.06590934908553892	-0.04101008562653963	-0.02303795834523381	-0.01512657360943348	-0.1841580745657485	bray_curtis
-0.100864354098676	-0.09352587244283983	-0.5054165339993986	-0.13705388305966837	-0.02258504923903293	-0.4725292132277623	bray_curtis
-0.01147985682535757	-0.04158123546658565	-0.24389977871865898	-0.18124913711590818	-0.0669948083067089	-0.02856258086817931	bray_curtis
0.022332102681247523	-0.036620730976632654	-0.46336700889692595	-0.2623841090475121	-0.014333230674468789	-0.27823339607421427	bray_curtis
0.05536006569362184	-0.04982659842639969	-0.0387732997833754	-0.18615163216756203	-0.11664564066926797	-0.02704572844785691	bray_curtis
0.016135648728191954	-0.06963036369041697	-0.2636993976099531	-0.3054130773956589	0.0219614240475966	-0.18683077718085506	bray_curtis
0.05844922039918399	-0.05621574216180658	-0.10079982401170584	-0.24880034314340915	-0.2997148789293411	-0.09132763492145735	bray_curtis
0.07569346677749389	0.010741519063344418	-0.055039185173379135	-0.02465633171460624	-0.05560166229310637	-0.01622376377220247	bray_curtis
-0.025208599284461064	-0.11962481240620315	-0.07754380698358787	-0.10330778731005874	0.023013257005122134	-0.5114719958037206	bray_curtis
0.0330511103439638	0.007333536029188514	-0.10157157998743371	-0.21366752081998763	-0.047299575289937223	-0.09693659852769643	bray_curtis
0.01944200798311868	-0.2010929957190999	-0.6323814857349543	-0.4079516783325343	-0.03785175299649546	-0.01104443100265562	bray_curtis
0.010120258058020415	-0.023953488372093323	0.006107964177166303	-0.10554681645016228	0.015692093112735894	-0.09527146987622381	bray_curtis
0.03340410519104409	0.010759700032605068	-0.006576912826387504	-0.10949539278753795	-0.07458916358374412	-0.1463291245968683	bray_curtis
0.005773849638502915	0.0173523421588595	-0.10458258489718486	-0.06176840487654944	-0.0974952771630595	0.0021705942882203066	bray_curtis
0.025637822176052816	-0.0896319218241044	0.02915834255652705	-0.05877101022053366	-0.1490499013250639	-0.07293581586213738	bray_curtis
0.04433652691890233	-0.0014926120711247215	-0.07930629681479573	-0.13404277122709507	-0.1715333505687695	-0.13287561808749504	bray_curtis
0.050698655212899735	-0.08125691009601388	-0.13406334920489393	-0.16988445517938855	-0.09858498345736155	-0.21268822990956915	bray_curtis
-0.0009822192365702698	-0.016135335387843508	-0.13590466976672655	-0.12609743065290835	-0.036995381994261445	-0.17849229701899083	bray_curtis
-0.0081750631972346	0.028040384768264204	-0.4333167120427821	-0.10600632936006393	-0.023929354590173757	-0.07076379030446445	bray_curtis
0.07082439843503807	-0.04032565334201732	-0.035359109804079525	-0.07731443161971274	-0.05923256719906522	-0.09100272600726966	bray_curtis
0.009586132026707994	-0.07513353970196524	-0.008152951763485294	-0.05714315195434505	-0.18772802333902128	-0.08055939052108796	bray_curtis
0.03239102764173085	0.02292790397325839	-0.4048043729410491	-0.10817400364678309	-0.09921671144092814	-0.004203434806256068	bray_curtis
0.10139833873228754	0.012583757502089288	-0.003979659672075586	-0.09546373511593886	-0.06152447424005891	-0.10581435949864915	bray_curtis
0.014607686247911311	-0.027630161579892176	-0.04655393236700589	0.02641790435776059	-0.02115072847682109	-0.15813329761655837	bray_curtis
0.04290063972447755	-0.06646397081179711	-0.24216263018952677	-0.026908594500740346	-0.11445290042622513	-0.5036907710448806	bray_curtis
0.011199495072240273	0.002319592403890458	-0.3913640382550858	-0.5741294929011649	-0.06004821958456974	-0.0706340967663932	bray_curtis
-0.05523227113022111	-0.12333185053380791	0.04023312324010797	-0.06815045396240005	-0.05928384810511411	-0.29018951228507217	bray_curtis
0.026456373522050547	-0.04588112180828796	-0.6912446482531682	-0.03649048767416918	0.03660683992989466	-0.17606489082880405	bray_curtis
0.06914796600338768	-0.06121389702804536	-0.37457697865502815	-0.09326872478512538	-0.06549433840553842	-0.07792963307249656	bray_curtis
-0.038695446345131446	-0.08318766774482134	0.019042414876114355	-0.030993804567123195	-0.0864212322177611	-1.057090469610248	bray_curtis
-0.02381000012882506	-0.09952040539317686	-0.27936646495697826	-0.18559232285620397	-0.1163136620856915	-0.0499907587034949	bray_curtis
0.017254584713034204	0.008101265822784809	-0.1636212750797712	-0.11570255133544949	-0.054830472541105735	-0.0789895048780862	bray_curtis
0.007723619376325153	-0.06049295774647856	-0.43185349667516615	-0.3091395874380385	-0.08559863015128877	0.011546071143835324	bray_curtis
0.0802187758440277	-0.012898596938775153	-0.17854638495038389	0.01362898265977075	-0.021059963979235263	-0.2945855118498588	bray_curtis
-0.047266337465931674	-0.057873692077727856	-0.0146612942024551	-0.13514146177164	-0.24666724171924326	-1.6618220329389644e-05	bray_curtis
0.062459594347736735	0.022543099342794526	0.023153540009163365	-0.03587893462469727	-0.04814947530074276	-0.35413426028726036	bray_curtis
0.024248337992627822	-0.13008350730688933	-0.06842387559404628	-0.14044649383101637	0.02671482741257547	-0.0037093838539612456	bray_curtis
-0.023916016443120913	0.004073026484957665	0.0027637575645477197	-0.04370415318230858	-0.04802562929061782	-0.08361910748485846	bray_curtis
0.02355877250033611	-0.021383587786259595	-0.40712173670717067	-0.0901977401129943	-0.03934307231648693	-0.019229351636470993	bray_curtis
0.042759687649912115	0.014231021180580727	-0.4759372980215577	0.00414800236014945	-0.03622806926208555	-0.25468109523823035	bray_curtis
0.023343989830783674	-0.026521739130434874	-0.0191857987694799	-0.17995201590493726	0.0055129240176291505	-0.026623019127517633	bray_curtis
-0.05327592283674454	-0.09339865910263034	-0.1792898573768822	-0.14866755630777195	-0.18000119552872285	-0.09285036528546864	bray_curtis
-0.08768207316787158	-0.17248153157839985	-0.05650422085719975	-0.16145292854538318	-0.01738832517294342	-0.1324282430528303	bray_curtis
0.03640591534931148	-0.04849445896026694	-0.015421539629240755	-0.32128503143847054	-0.0674665976899429	0.008320994182972163	bray_curtis
-0.036488998812813866	-0.010655916687662748	-0.5294707860864045	-0.13109614883468002	0.004562806244539863	-0.01306460374209717	bray_curtis
0.006407812844403282	-0.07950466910272014	-0.24407699724305765	-0.11353174840361424	-0.11800396624083409	-0.35547291700270356	bray_curtis
0.11964226849041659	0.012447181592678436	-0.3529920135187701	-0.1542739618420661	-0.04731070350072719	0.12240079044313645	bray_curtis
0.026807923680770895	-0.02329411764705891	-0.08709859242421247	-0.06378322772089096	-0.025662715517241308	-0.10773566058922457	bray_curtis
-0.014880739918506025	0.004754239724058751	-0.050397712453363885	-0.06480535401994603	-0.03747313682965259	-0.06056869469141879	bray_curtis
0.06366296330325649	-0.009343455410027346	0.03239724796015242	-0.2971288560411314	-0.06520193787403805	-0.44324433436757227	bray_curtis
-0.06112196587558483	-0.0017397111611989757	-0.212662861110279	-0.24651868658895815	-0.06661528263384331	-0.4148359717991619	bray_curtis
0.014166244612140888	-0.09696700037078232	-0.030939976866207086	-0.12411751098773993	-0.2044880091358967	-0.11023642226579189	bray_curtis
0.07854002131602511	-0.01789270551910449	-0.054651044852549235	-0.11496823248978405	-0.07396056397752604	-0.5466878946743616	bray_curtis
-0.04735978537229024	-0.04146489104116213	-0.005536722628250557	-0.0433062281379184	-0.020900954722486986	-0.001094124512153849	bray_curtis
0.034583706965375716	-0.04714190539640217	-0.054217452911557995	-0.26164688736206543	-0.15048219137531849	0.06106772596638521	bray_curtis
0.060811227920156696	-0.021136989732031042	-0.0916315020396028	-0.14667514392948755	-0.1221176869385674	-0.29639643887569167	bray_curtis
0.044505335511829114	-0.001314952279957593	0.0031148737151707184	-0.16061846015207815	-0.2737738790894422	0.04053306419979086	bray_curtis
0.006870188377627207	-0.02569584693645144	-0.13980837880077135	-0.08448793776527364	-0.22362590892682177	-0.3368758033099679	bray_curtis
-0.12916732124129937	-0.03570991767934162	-0.08671757461269558	-0.10641383302522756	-0.15380251082886698	-0.13394787072759184	bray_curtis
0.018356978329796325	-0.16885755603759933	-0.38126683471474876	-0.159911902694436	-0.09514426664455633	-0.5122017030601429	bray_curtis
0.042917355586290284	0.0013389008620690035	-0.006806308279655893	-0.11510005544883839	-0.008948106591865512	-0.27287239360652515	bray_curtis
0.06248074251832769	0.031129634952572705	-0.28467851823361	-0.1631952288485865	-0.32550163305447977	-0.06275091552827083	bray_curtis
0.008739627659523519	-0.0802298850574712	-0.0011322326149050266	-0.06763072268396098	-0.11556282820705244	-0.24419929572325216	bray_curtis
0.010874629552826698	-0.1379956219663081	-0.35298296952116925	0.061682809431705565	-0.26874699663623347	-0.10776045526120859	bray_curtis
-0.03035808047196875	-0.08214483931608618	-0.10745495571180563	-0.04346012768279839	-0.27379396666901057	-0.5860380979564366	bray_curtis
0.01948095697042418	-0.01060330108138885	-0.15053902335106173	-0.07553080034082549	-0.1621059374725231	-0.007854941584352959	bray_curtis
0.012896431471377423	-0.023065902578796704	-0.18310745824846553	-0.3199890327639554	-0.0036746062235886168	0.05384091955641179	bray_curtis
-0.020186966121259475	0.014567815693746766	-0.07753056881986087	-0.08762294236127288	-0.020487057840796075	0.042735882634600486	rpca
-0.04415038062776455	0.0028727471327142373	0.00726785575156963	-0.4286038253323372	-0.03019148141229233	-0.035366250012776046	rpca
-0.09080930098121809	-0.00046196513470664335	-0.07439974541522942	-0.7337185812888676	-0.06683646888567307	-0.06061168101121073	rpca
0.025066260374613902	-0.07336120651037747	-0.5578658472665574	-0.17232872827872403	-0.19658824446349676	-0.06287686226375877	rpca
0.02115726837889753	0.041003191974464115	-0.5813702918676211	-0.0783397313645402	-0.09691521961184879	-0.18792194124545203	rpca
-0.006391861847989011	-0.0314782608695654	-1.390544362687823	-0.12240181833875186	-0.22125089734386205	-0.07961557822914012	rpca
-0.020894441343292325	0.012746853394787983	-0.28118806306171784	-0.36927170236753093	-0.037562710000611066	-0.07023238382998653	rpca
-0.08373268437041514	0.033536565721649425	-0.1143924178821829	-0.08807023212883136	-0.2105657603040314	0.03855426219870706	rpca
-0.011647250833010991	-0.011042965459140852	-0.04537403553589092	-0.12196303744134829	-0.04413862079311914	-0.05812870093655187	rpca
0.03724410482279927	-0.08449206078197058	-0.08418236957133352	-0.2860567114546355	-0.18412551058299353	0.02491088177130063	rpca
-0.06959186573387433	0.011015514809590843	-0.1882137071316623	-0.1703326035681887	0.05287751851266409	-0.05106376763395959	rpca
0.044009424476516235	-0.03676870281400135	-0.05231147117918722	-0.06067720381192965	-0.3908778923650231	-0.0016399909310891303	rpca
0.08883919066565771	-0.04703713817586008	-0.04730338976850024	-0.08537626162514877	-0.1475106327119977	-0.11127926382740783	rpca
-0.002531376603162938	-0.08027729785763671	-0.06962833939168589	-0.3617346043599703	-0.15445631866078746	-0.15426027562358313	rpca
-0.05393918128654973	0.005679890975166635	-0.031527363182562995	-0.21355688009102636	-0.3426727614950258	0.0028177495243801864	rpca
-0.03735682784557093	-0.0213053949903661	-0.10468266277251037	-0.10178856840074468	-0.13799145665291768	-0.11903604468560935	rpca
-0.009210131625324358	0.061219073324336626	-0.13183504006619517	-0.02458720714020113	-0.028750016791821764	-0.06083811493805724	rpca
0.003543298990535848	-0.17415192840400584	-0.0612962417029721	-0.07505032658256816	-0.06202002861230316	-0.23912077214980965	rpca
0.04989188972689407	-6.739243131148598e-05	-0.1384806013328066	-0.13025426021098196	-0.08878843680880677	-0.02422002644888921	rpca
