ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.6926605504587156	0.7981651376146789	0.7889908256880734	0.8486238532110092	0.7568807339449541	0.7844036697247706	0.4105960264900662	0.5533333333333333	0.7635135135135135	0.8551724137931035	0.4928571428571429	0.8405797101449275	0.4748201438848921	0.8307692307692308	0.8538461538461538	0.8492063492063492	0.9256198347107438	0.49473684210526314	0.6065573770491803	weighted_unifrac
0.7477064220183486	0.7889908256880734	0.7385321100917431	0.8348623853211009	0.7798165137614679	0.7981651376146789	0.3509933774834437	0.56	0.7702702702702703	0.8620689655172413	0.5214285714285715	0.8333333333333334	0.4892086330935252	0.823076923076923	0.8384615384615385	0.8412698412698413	0.9256198347107438	0.5894736842105263	0.5245901639344263	weighted_unifrac
0.7431192660550459	0.7935779816513762	0.7752293577981652	0.8348623853211009	0.7752293577981652	0.7431192660550459	0.3841059602649007	0.6	0.7567567567567568	0.8482758620689655	0.44285714285714284	0.8043478260869565	0.5179856115107914	0.7846153846153846	0.8384615384615385	0.8809523809523809	0.9173553719008265	0.5052631578947369	0.6065573770491803	weighted_unifrac
0.7201834862385321	0.7889908256880734	0.7752293577981652	0.8440366972477065	0.7935779816513762	0.7339449541284404	0.33774834437086093	0.5333333333333333	0.777027027027027	0.8758620689655172	0.44285714285714284	0.8405797101449275	0.5323741007194245	0.823076923076923	0.8461538461538461	0.873015873015873	0.9256198347107438	0.5368421052631579	0.5901639344262295	weighted_unifrac
0.6743119266055045	0.7706422018348624	0.7844036697247706	0.8394495412844036	0.7706422018348624	0.8027522935779816	0.33774834437086093	0.5933333333333334	0.7837837837837838	0.8551724137931035	0.45714285714285713	0.8405797101449275	0.539568345323741	0.8692307692307693	0.8153846153846154	0.8888888888888888	0.9173553719008265	0.49473684210526314	0.5901639344262295	weighted_unifrac
0.7293577981651376	0.8302752293577982	0.7614678899082569	0.8348623853211009	0.7568807339449541	0.7477064220183486	0.3841059602649007	0.5666666666666667	0.777027027027027	0.8827586206896552	0.4928571428571429	0.8478260869565217	0.5035971223021583	0.8153846153846154	0.8461538461538461	0.8492063492063492	0.9173553719008265	0.5157894736842106	0.6721311475409836	weighted_unifrac
0.7385321100917431	0.7798165137614679	0.7385321100917431	0.8577981651376146	0.7798165137614679	0.8027522935779816	0.36423841059602646	0.5933333333333334	0.8243243243243243	0.8827586206896552	0.44285714285714284	0.8405797101449275	0.5179856115107914	0.8846153846153846	0.823076923076923	0.8174603174603174	0.9338842975206612	0.5052631578947369	0.639344262295082	weighted_unifrac
0.7247706422018348	0.8073394495412844	0.7798165137614679	0.8532110091743119	0.7981651376146789	0.7798165137614679	0.37748344370860926	0.5666666666666667	0.7972972972972973	0.8689655172413793	0.40714285714285714	0.8260869565217391	0.4244604316546763	0.7769230769230769	0.8307692307692308	0.8412698412698413	0.9090909090909091	0.5684210526315789	0.5901639344262295	weighted_unifrac
0.7293577981651376	0.8073394495412844	0.7293577981651376	0.8119266055045872	0.8211009174311926	0.8073394495412844	0.4304635761589404	0.6133333333333333	0.777027027027027	0.8482758620689655	0.42142857142857143	0.8478260869565217	0.539568345323741	0.8461538461538461	0.8538461538461538	0.8333333333333334	0.9338842975206612	0.5263157894736842	0.5081967213114754	weighted_unifrac
0.7110091743119266	0.7614678899082569	0.7660550458715596	0.8211009174311926	0.7660550458715596	0.7844036697247706	0.36423841059602646	0.56	0.7635135135135135	0.8551724137931035	0.4928571428571429	0.8115942028985508	0.4892086330935252	0.8538461538461538	0.8307692307692308	0.8412698412698413	0.9090909090909091	0.5578947368421052	0.5245901639344263	weighted_unifrac
0.7247706422018348	0.8256880733944955	0.7660550458715596	0.8394495412844036	0.7477064220183486	0.7844036697247706	0.33112582781456956	0.5666666666666667	0.777027027027027	0.8551724137931035	0.4928571428571429	0.855072463768116	0.460431654676259	0.7923076923076923	0.8615384615384616	0.8253968253968254	0.9090909090909091	0.5789473684210527	0.6065573770491803	weighted_unifrac
0.7155963302752294	0.7889908256880734	0.7660550458715596	0.8119266055045872	0.7935779816513762	0.7752293577981652	0.36423841059602646	0.5533333333333333	0.7905405405405406	0.8758620689655172	0.4714285714285714	0.8260869565217391	0.5035971223021583	0.8692307692307693	0.8384615384615385	0.8412698412698413	0.9421487603305785	0.4842105263157895	0.5737704918032787	weighted_unifrac
0.6972477064220184	0.7844036697247706	0.7935779816513762	0.8256880733944955	0.7706422018348624	0.7935779816513762	0.40397350993377484	0.5933333333333334	0.7837837837837838	0.8689655172413793	0.4	0.8188405797101449	0.5323741007194245	0.8538461538461538	0.823076923076923	0.8412698412698413	0.9256198347107438	0.4842105263157895	0.5573770491803278	weighted_unifrac
0.7293577981651376	0.7477064220183486	0.7752293577981652	0.8440366972477065	0.7568807339449541	0.7431192660550459	0.3841059602649007	0.56	0.777027027027027	0.8689655172413793	0.45714285714285713	0.8188405797101449	0.5035971223021583	0.8461538461538461	0.8307692307692308	0.8650793650793651	0.9173553719008265	0.5052631578947369	0.6065573770491803	weighted_unifrac
0.7431192660550459	0.8119266055045872	0.7522935779816514	0.8211009174311926	0.8073394495412844	0.7844036697247706	0.36423841059602646	0.56	0.7837837837837838	0.8620689655172413	0.42857142857142855	0.8405797101449275	0.5035971223021583	0.8153846153846154	0.8615384615384616	0.8650793650793651	0.9256198347107438	0.5157894736842106	0.5573770491803278	weighted_unifrac
0.7339449541284404	0.7614678899082569	0.7706422018348624	0.8119266055045872	0.7706422018348624	0.7889908256880734	0.3443708609271523	0.5533333333333333	0.7905405405405406	0.8620689655172413	0.44285714285714284	0.8333333333333334	0.4892086330935252	0.8076923076923077	0.8461538461538461	0.8968253968253969	0.9256198347107438	0.5157894736842106	0.5573770491803278	weighted_unifrac
0.7339449541284404	0.7706422018348624	0.7568807339449541	0.8394495412844036	0.7614678899082569	0.7981651376146789	0.3841059602649007	0.5466666666666666	0.777027027027027	0.8758620689655172	0.4714285714285714	0.7971014492753623	0.4892086330935252	0.8538461538461538	0.8307692307692308	0.873015873015873	0.9256198347107438	0.5578947368421052	0.5737704918032787	weighted_unifrac
0.7431192660550459	0.8119266055045872	0.7981651376146789	0.8211009174311926	0.7798165137614679	0.7522935779816514	0.3443708609271523	0.5333333333333333	0.7972972972972973	0.8482758620689655	0.4928571428571429	0.8188405797101449	0.5107913669064749	0.8692307692307693	0.8461538461538461	0.8412698412698413	0.9090909090909091	0.5684210526315789	0.639344262295082	weighted_unifrac
0.7477064220183486	0.8165137614678899	0.7522935779816514	0.8577981651376146	0.8211009174311926	0.7706422018348624	0.3443708609271523	0.56	0.777027027027027	0.8482758620689655	0.5214285714285715	0.8405797101449275	0.4748201438848921	0.8538461538461538	0.8538461538461538	0.8412698412698413	0.9256198347107438	0.4631578947368421	0.47540983606557374	weighted_unifrac
0.7477064220183486	0.7981651376146789	0.7706422018348624	0.8532110091743119	0.7798165137614679	0.7522935779816514	0.3443708609271523	0.5933333333333334	0.8040540540540541	0.8482758620689655	0.4785714285714286	0.8333333333333334	0.4676258992805755	0.8846153846153846	0.8307692307692308	0.8333333333333334	0.9256198347107438	0.5052631578947369	0.5081967213114754	weighted_unifrac
0.7110091743119266	0.7889908256880734	0.8027522935779816	0.8394495412844036	0.7706422018348624	0.7706422018348624	0.3708609271523179	0.54	0.7905405405405406	0.8758620689655172	0.45714285714285713	0.8188405797101449	0.4676258992805755	0.8307692307692308	0.823076923076923	0.8650793650793651	0.9338842975206612	0.5157894736842106	0.5081967213114754	weighted_unifrac
0.7477064220183486	0.7614678899082569	0.7614678899082569	0.8440366972477065	0.7889908256880734	0.7798165137614679	0.3841059602649007	0.5466666666666666	0.8040540540540541	0.8689655172413793	0.45	0.8115942028985508	0.5107913669064749	0.8538461538461538	0.8538461538461538	0.8571428571428571	0.9338842975206612	0.5473684210526316	0.6229508196721312	weighted_unifrac
0.7614678899082569	0.8027522935779816	0.8027522935779816	0.8394495412844036	0.7935779816513762	0.7706422018348624	0.33774834437086093	0.54	0.777027027027027	0.8620689655172413	0.37857142857142856	0.8405797101449275	0.5035971223021583	0.8307692307692308	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.5894736842105263	0.5737704918032787	weighted_unifrac
0.7155963302752294	0.7798165137614679	0.7889908256880734	0.8394495412844036	0.7981651376146789	0.7935779816513762	0.3973509933774834	0.5666666666666667	0.777027027027027	0.8896551724137931	0.45714285714285713	0.8333333333333334	0.45323741007194246	0.8384615384615385	0.8307692307692308	0.873015873015873	0.9090909090909091	0.4842105263157895	0.5573770491803278	weighted_unifrac
0.7201834862385321	0.8119266055045872	0.7660550458715596	0.8486238532110092	0.8165137614678899	0.7981651376146789	0.3576158940397351	0.6266666666666667	0.7905405405405406	0.8551724137931035	0.44285714285714284	0.8115942028985508	0.5251798561151079	0.8692307692307693	0.8461538461538461	0.8650793650793651	0.9256198347107438	0.5263157894736842	0.5573770491803278	weighted_unifrac
0.7201834862385321	0.7935779816513762	0.7568807339449541	0.8211009174311926	0.7752293577981652	0.7614678899082569	0.3973509933774834	0.5933333333333334	0.7905405405405406	0.8413793103448276	0.5071428571428571	0.8478260869565217	0.5827338129496403	0.8384615384615385	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.5263157894736842	0.5737704918032787	weighted_unifrac
0.7018348623853211	0.7981651376146789	0.7844036697247706	0.8256880733944955	0.7798165137614679	0.7889908256880734	0.3841059602649007	0.6133333333333333	0.7702702702702703	0.8689655172413793	0.37857142857142856	0.8405797101449275	0.4748201438848921	0.8538461538461538	0.8384615384615385	0.8650793650793651	0.9256198347107438	0.5052631578947369	0.5901639344262295	weighted_unifrac
0.7660550458715596	0.8256880733944955	0.7752293577981652	0.8256880733944955	0.7935779816513762	0.8119266055045872	0.3576158940397351	0.5933333333333334	0.8108108108108109	0.8620689655172413	0.4642857142857143	0.8260869565217391	0.4892086330935252	0.8384615384615385	0.8615384615384616	0.8333333333333334	0.9173553719008265	0.5263157894736842	0.5081967213114754	weighted_unifrac
0.7339449541284404	0.8027522935779816	0.7798165137614679	0.8532110091743119	0.7568807339449541	0.8532110091743119	0.36423841059602646	0.5666666666666667	0.75	0.8758620689655172	0.4357142857142857	0.7971014492753623	0.5107913669064749	0.8615384615384616	0.8461538461538461	0.7936507936507936	0.9256198347107438	0.4631578947368421	0.5901639344262295	weighted_unifrac
0.7201834862385321	0.8027522935779816	0.7568807339449541	0.8486238532110092	0.7385321100917431	0.7522935779816514	0.3443708609271523	0.6066666666666667	0.8108108108108109	0.8689655172413793	0.5142857142857142	0.8260869565217391	0.4748201438848921	0.8384615384615385	0.8153846153846154	0.8095238095238095	0.9338842975206612	0.49473684210526314	0.4918032786885246	weighted_unifrac
0.7477064220183486	0.7981651376146789	0.7844036697247706	0.8073394495412844	0.7431192660550459	0.7660550458715596	0.3973509933774834	0.62	0.722972972972973	0.8758620689655172	0.45	0.8260869565217391	0.49640287769784175	0.8461538461538461	0.8384615384615385	0.8650793650793651	0.9338842975206612	0.49473684210526314	0.5737704918032787	weighted_unifrac
0.7110091743119266	0.8256880733944955	0.7614678899082569	0.8348623853211009	0.7798165137614679	0.7568807339449541	0.33112582781456956	0.54	0.7702702702702703	0.8758620689655172	0.4142857142857143	0.8188405797101449	0.5107913669064749	0.8307692307692308	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.5263157894736842	0.5737704918032787	weighted_unifrac
0.7385321100917431	0.7568807339449541	0.7752293577981652	0.8348623853211009	0.7431192660550459	0.7798165137614679	0.4105960264900662	0.44	0.7702702702702703	0.8689655172413793	0.45714285714285713	0.8188405797101449	0.5323741007194245	0.8307692307692308	0.8384615384615385	0.8571428571428571	0.9173553719008265	0.4421052631578947	0.5081967213114754	weighted_unifrac
0.7385321100917431	0.7844036697247706	0.8165137614678899	0.8119266055045872	0.7889908256880734	0.7752293577981652	0.2980132450331126	0.54	0.7905405405405406	0.8551724137931035	0.4357142857142857	0.8405797101449275	0.5755395683453237	0.8692307692307693	0.8384615384615385	0.8492063492063492	0.9173553719008265	0.49473684210526314	0.5409836065573771	weighted_unifrac
0.7201834862385321	0.7844036697247706	0.7660550458715596	0.8211009174311926	0.7660550458715596	0.7935779816513762	0.3576158940397351	0.52	0.7837837837837838	0.8758620689655172	0.4357142857142857	0.8043478260869565	0.5035971223021583	0.8615384615384616	0.8384615384615385	0.873015873015873	0.9256198347107438	0.5052631578947369	0.4918032786885246	weighted_unifrac
0.7110091743119266	0.7706422018348624	0.7660550458715596	0.8348623853211009	0.7431192660550459	0.8027522935779816	0.3708609271523179	0.6066666666666667	0.7972972972972973	0.8551724137931035	0.45714285714285713	0.8115942028985508	0.5539568345323741	0.8615384615384616	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.4631578947368421	0.5081967213114754	weighted_unifrac
0.7247706422018348	0.8073394495412844	0.8256880733944955	0.8532110091743119	0.7844036697247706	0.7935779816513762	0.3576158940397351	0.5866666666666667	0.7972972972972973	0.8620689655172413	0.4714285714285714	0.8623188405797102	0.5323741007194245	0.8538461538461538	0.8461538461538461	0.8571428571428571	0.9173553719008265	0.5052631578947369	0.5901639344262295	weighted_unifrac
0.7201834862385321	0.8302752293577982	0.7339449541284404	0.8577981651376146	0.8165137614678899	0.8027522935779816	0.31125827814569534	0.54	0.7972972972972973	0.8482758620689655	0.4857142857142857	0.8333333333333334	0.5107913669064749	0.8538461538461538	0.8384615384615385	0.873015873015873	0.9173553719008265	0.6105263157894737	0.6557377049180327	weighted_unifrac
0.7110091743119266	0.7981651376146789	0.7798165137614679	0.8302752293577982	0.7981651376146789	0.8211009174311926	0.36423841059602646	0.5933333333333334	0.7972972972972973	0.8551724137931035	0.39285714285714285	0.7681159420289855	0.5107913669064749	0.8538461538461538	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.5473684210526316	0.5737704918032787	weighted_unifrac
0.7385321100917431	0.8348623853211009	0.7798165137614679	0.8348623853211009	0.7752293577981652	0.7844036697247706	0.40397350993377484	0.62	0.7635135135135135	0.8689655172413793	0.45714285714285713	0.8333333333333334	0.5611510791366906	0.9076923076923077	0.8307692307692308	0.8333333333333334	0.9173553719008265	0.5157894736842106	0.5409836065573771	weighted_unifrac
0.7385321100917431	0.8073394495412844	0.7889908256880734	0.8256880733944955	0.7935779816513762	0.7614678899082569	0.33774834437086093	0.5533333333333333	0.777027027027027	0.8827586206896552	0.5357142857142857	0.8115942028985508	0.48201438848920863	0.8384615384615385	0.823076923076923	0.8650793650793651	0.9173553719008265	0.5052631578947369	0.5901639344262295	weighted_unifrac
0.7201834862385321	0.7981651376146789	0.7660550458715596	0.8440366972477065	0.8073394495412844	0.7981651376146789	0.39072847682119205	0.5533333333333333	0.7837837837837838	0.8689655172413793	0.4642857142857143	0.8115942028985508	0.5035971223021583	0.8538461538461538	0.823076923076923	0.8650793650793651	0.9256198347107438	0.5052631578947369	0.5901639344262295	weighted_unifrac
0.7385321100917431	0.7981651376146789	0.7889908256880734	0.8440366972477065	0.7844036697247706	0.7706422018348624	0.33774834437086093	0.6133333333333333	0.7905405405405406	0.8551724137931035	0.45714285714285713	0.8478260869565217	0.539568345323741	0.8	0.8384615384615385	0.8412698412698413	0.9338842975206612	0.4421052631578947	0.5737704918032787	weighted_unifrac
0.7018348623853211	0.8256880733944955	0.8027522935779816	0.8027522935779816	0.8348623853211009	0.7110091743119266	0.39072847682119205	0.5133333333333333	0.7567567567567568	0.8758620689655172	0.4642857142857143	0.8405797101449275	0.5251798561151079	0.8538461538461538	0.7846153846153846	0.8650793650793651	0.9256198347107438	0.5157894736842106	0.6229508196721312	weighted_unifrac
0.7293577981651376	0.8211009174311926	0.7844036697247706	0.8165137614678899	0.7522935779816514	0.7981651376146789	0.32450331125827814	0.5066666666666667	0.7702702702702703	0.8620689655172413	0.4928571428571429	0.8043478260869565	0.460431654676259	0.8615384615384616	0.8384615384615385	0.8412698412698413	0.9256198347107438	0.5789473684210527	0.5737704918032787	weighted_unifrac
0.7110091743119266	0.8027522935779816	0.7752293577981652	0.8348623853211009	0.8119266055045872	0.7889908256880734	0.3708609271523179	0.58	0.7837837837837838	0.8551724137931035	0.38571428571428573	0.8333333333333334	0.49640287769784175	0.8538461538461538	0.823076923076923	0.8571428571428571	0.9256198347107438	0.5684210526315789	0.5081967213114754	weighted_unifrac
0.7201834862385321	0.7660550458715596	0.7706422018348624	0.8394495412844036	0.7660550458715596	0.7568807339449541	0.36423841059602646	0.5133333333333333	0.8040540540540541	0.8689655172413793	0.4642857142857143	0.8260869565217391	0.5107913669064749	0.8153846153846154	0.8538461538461538	0.8333333333333334	0.9173553719008265	0.5578947368421052	0.47540983606557374	weighted_unifrac
0.7339449541284404	0.8073394495412844	0.7706422018348624	0.8165137614678899	0.8073394495412844	0.7431192660550459	0.33112582781456956	0.6266666666666667	0.777027027027027	0.8689655172413793	0.4857142857142857	0.8405797101449275	0.539568345323741	0.8	0.823076923076923	0.8650793650793651	0.9256198347107438	0.49473684210526314	0.5737704918032787	weighted_unifrac
0.7385321100917431	0.7798165137614679	0.7614678899082569	0.8532110091743119	0.8394495412844036	0.7614678899082569	0.33774834437086093	0.5666666666666667	0.7432432432432432	0.8689655172413793	0.4142857142857143	0.855072463768116	0.5035971223021583	0.8307692307692308	0.8538461538461538	0.8174603174603174	0.9256198347107438	0.5052631578947369	0.5901639344262295	weighted_unifrac
0.7155963302752294	0.7889908256880734	0.7660550458715596	0.8073394495412844	0.7568807339449541	0.7935779816513762	0.36423841059602646	0.5	0.8040540540540541	0.8827586206896552	0.4785714285714286	0.8188405797101449	0.5251798561151079	0.8692307692307693	0.8307692307692308	0.8492063492063492	0.9338842975206612	0.4842105263157895	0.5737704918032787	weighted_unifrac
0.7477064220183486	0.8073394495412844	0.7844036697247706	0.8348623853211009	0.8073394495412844	0.8119266055045872	0.33112582781456956	0.5866666666666667	0.7635135135135135	0.8620689655172413	0.4857142857142857	0.8478260869565217	0.5035971223021583	0.8307692307692308	0.8384615384615385	0.873015873015873	0.9173553719008265	0.5578947368421052	0.5409836065573771	weighted_unifrac
0.7522935779816514	0.8119266055045872	0.7568807339449541	0.8348623853211009	0.8073394495412844	0.7522935779816514	0.37748344370860926	0.56	0.7837837837837838	0.8758620689655172	0.4857142857142857	0.8478260869565217	0.4748201438848921	0.8692307692307693	0.8461538461538461	0.8809523809523809	0.9338842975206612	0.4842105263157895	0.47540983606557374	weighted_unifrac
0.7431192660550459	0.7889908256880734	0.7477064220183486	0.8394495412844036	0.7706422018348624	0.8073394495412844	0.36423841059602646	0.52	0.8108108108108109	0.8482758620689655	0.42142857142857143	0.8478260869565217	0.5179856115107914	0.8692307692307693	0.8538461538461538	0.8571428571428571	0.9090909090909091	0.5052631578947369	0.5901639344262295	weighted_unifrac
0.7247706422018348	0.8119266055045872	0.7889908256880734	0.8302752293577982	0.7660550458715596	0.8165137614678899	0.3509933774834437	0.6266666666666667	0.7905405405405406	0.8620689655172413	0.42142857142857143	0.855072463768116	0.49640287769784175	0.8461538461538461	0.823076923076923	0.8571428571428571	0.9173553719008265	0.4842105263157895	0.5573770491803278	weighted_unifrac
0.7018348623853211	0.7844036697247706	0.7844036697247706	0.8165137614678899	0.7798165137614679	0.7935779816513762	0.31788079470198677	0.5533333333333333	0.7837837837837838	0.8758620689655172	0.45714285714285713	0.8115942028985508	0.5251798561151079	0.8153846153846154	0.8461538461538461	0.8253968253968254	0.9173553719008265	0.5473684210526316	0.6229508196721312	weighted_unifrac
0.7110091743119266	0.8165137614678899	0.7798165137614679	0.8394495412844036	0.7798165137614679	0.7752293577981652	0.32450331125827814	0.5266666666666666	0.8243243243243243	0.8344827586206897	0.4142857142857143	0.8188405797101449	0.4892086330935252	0.8692307692307693	0.823076923076923	0.8809523809523809	0.9256198347107438	0.5684210526315789	0.5081967213114754	weighted_unifrac
0.7247706422018348	0.8027522935779816	0.7981651376146789	0.8256880733944955	0.7981651376146789	0.7706422018348624	0.3841059602649007	0.5333333333333333	0.777027027027027	0.8344827586206897	0.5285714285714286	0.8188405797101449	0.5251798561151079	0.8615384615384616	0.8307692307692308	0.873015873015873	0.9256198347107438	0.49473684210526314	0.6229508196721312	weighted_unifrac
0.7018348623853211	0.7660550458715596	0.7706422018348624	0.8348623853211009	0.7889908256880734	0.7798165137614679	0.31788079470198677	0.52	0.777027027027027	0.8413793103448276	0.5	0.8405797101449275	0.49640287769784175	0.8538461538461538	0.8384615384615385	0.873015873015873	0.9090909090909091	0.4842105263157895	0.5573770491803278	weighted_unifrac
0.7293577981651376	0.8119266055045872	0.7385321100917431	0.8532110091743119	0.7981651376146789	0.7706422018348624	0.4370860927152318	0.5533333333333333	0.8040540540540541	0.8482758620689655	0.4142857142857143	0.8405797101449275	0.49640287769784175	0.8538461538461538	0.8692307692307693	0.8571428571428571	0.9338842975206612	0.49473684210526314	0.6229508196721312	weighted_unifrac
0.7522935779816514	0.7981651376146789	0.7889908256880734	0.8348623853211009	0.8348623853211009	0.7522935779816514	0.3708609271523179	0.5666666666666667	0.7972972972972973	0.8689655172413793	0.4	0.8260869565217391	0.5179856115107914	0.8461538461538461	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.5157894736842106	0.6065573770491803	weighted_unifrac
0.7247706422018348	0.7706422018348624	0.8165137614678899	0.8348623853211009	0.7935779816513762	0.7798165137614679	0.33774834437086093	0.5533333333333333	0.7837837837837838	0.8482758620689655	0.4857142857142857	0.8188405797101449	0.5179856115107914	0.823076923076923	0.823076923076923	0.8809523809523809	0.9008264462809917	0.5894736842105263	0.5573770491803278	weighted_unifrac
0.7110091743119266	0.8027522935779816	0.7798165137614679	0.8302752293577982	0.7798165137614679	0.8027522935779816	0.33774834437086093	0.6066666666666667	0.8175675675675675	0.8689655172413793	0.40714285714285714	0.8188405797101449	0.460431654676259	0.8692307692307693	0.8384615384615385	0.8333333333333334	0.9173553719008265	0.49473684210526314	0.5737704918032787	weighted_unifrac
0.7201834862385321	0.7935779816513762	0.7798165137614679	0.8211009174311926	0.7660550458715596	0.7660550458715596	0.3576158940397351	0.5266666666666666	0.8175675675675675	0.8758620689655172	0.4928571428571429	0.8478260869565217	0.539568345323741	0.7923076923076923	0.823076923076923	0.8492063492063492	0.9173553719008265	0.5157894736842106	0.5901639344262295	weighted_unifrac
0.7247706422018348	0.7568807339449541	0.7522935779816514	0.8256880733944955	0.7614678899082569	0.7477064220183486	0.2913907284768212	0.44666666666666666	0.7635135135135135	0.8620689655172413	0.42857142857142855	0.8333333333333334	0.5539568345323741	0.8076923076923077	0.8153846153846154	0.8412698412698413	0.9256198347107438	0.30526315789473685	0.5081967213114754	jaccard
0.7201834862385321	0.7247706422018348	0.7155963302752294	0.8256880733944955	0.7064220183486238	0.6926605504587156	0.2847682119205298	0.5066666666666667	0.7635135135135135	0.8758620689655172	0.38571428571428573	0.8260869565217391	0.5251798561151079	0.8	0.8076923076923077	0.8492063492063492	0.9173553719008265	0.35789473684210527	0.5081967213114754	jaccard
0.7201834862385321	0.7568807339449541	0.7201834862385321	0.8394495412844036	0.7018348623853211	0.7752293577981652	0.2582781456953642	0.5466666666666666	0.7702702702702703	0.8620689655172413	0.38571428571428573	0.8260869565217391	0.4316546762589928	0.8384615384615385	0.8461538461538461	0.8174603174603174	0.9173553719008265	0.35789473684210527	0.45901639344262296	jaccard
0.7155963302752294	0.7018348623853211	0.7568807339449541	0.8440366972477065	0.7018348623853211	0.7155963302752294	0.304635761589404	0.5666666666666667	0.7905405405405406	0.8758620689655172	0.42142857142857143	0.8260869565217391	0.5107913669064749	0.8153846153846154	0.8384615384615385	0.8253968253968254	0.9256198347107438	0.3473684210526316	0.4098360655737705	jaccard
0.7018348623853211	0.7660550458715596	0.7614678899082569	0.8165137614678899	0.7201834862385321	0.7018348623853211	0.271523178807947	0.44666666666666666	0.7567567567567568	0.8758620689655172	0.4714285714285714	0.8478260869565217	0.5611510791366906	0.823076923076923	0.8384615384615385	0.8333333333333334	0.9256198347107438	0.3263157894736842	0.4426229508196721	jaccard
0.7155963302752294	0.7339449541284404	0.7522935779816514	0.8348623853211009	0.7431192660550459	0.7018348623853211	0.2847682119205298	0.54	0.7635135135135135	0.8827586206896552	0.4642857142857143	0.8188405797101449	0.5179856115107914	0.823076923076923	0.8384615384615385	0.8412698412698413	0.9173553719008265	0.2736842105263158	0.4426229508196721	jaccard
0.7201834862385321	0.7385321100917431	0.7752293577981652	0.8256880733944955	0.7477064220183486	0.6972477064220184	0.2582781456953642	0.5266666666666666	0.7702702702702703	0.8827586206896552	0.38571428571428573	0.8188405797101449	0.5107913669064749	0.8307692307692308	0.7846153846153846	0.8412698412698413	0.9173553719008265	0.3263157894736842	0.5573770491803278	jaccard
0.7339449541284404	0.7339449541284404	0.7385321100917431	0.8165137614678899	0.7706422018348624	0.6926605504587156	0.2980132450331126	0.5333333333333333	0.7635135135135135	0.8689655172413793	0.37857142857142856	0.8333333333333334	0.45323741007194246	0.8769230769230769	0.8307692307692308	0.8492063492063492	0.9256198347107438	0.3263157894736842	0.5573770491803278	jaccard
0.6926605504587156	0.7477064220183486	0.7844036697247706	0.8165137614678899	0.7385321100917431	0.6926605504587156	0.2913907284768212	0.44666666666666666	0.777027027027027	0.8827586206896552	0.4357142857142857	0.8478260869565217	0.5107913669064749	0.8769230769230769	0.8384615384615385	0.8492063492063492	0.9256198347107438	0.3368421052631579	0.4918032786885246	jaccard
0.6880733944954128	0.7431192660550459	0.7201834862385321	0.8165137614678899	0.7247706422018348	0.7018348623853211	0.31125827814569534	0.5533333333333333	0.7635135135135135	0.8620689655172413	0.38571428571428573	0.8333333333333334	0.4892086330935252	0.8	0.8384615384615385	0.8095238095238095	0.9173553719008265	0.2631578947368421	0.5901639344262295	jaccard
0.7201834862385321	0.7018348623853211	0.7431192660550459	0.8119266055045872	0.7201834862385321	0.6972477064220184	0.304635761589404	0.54	0.7905405405405406	0.8551724137931035	0.45714285714285713	0.8333333333333334	0.460431654676259	0.8307692307692308	0.8384615384615385	0.8412698412698413	0.9256198347107438	0.3368421052631579	0.5245901639344263	jaccard
0.7155963302752294	0.7522935779816514	0.7477064220183486	0.8348623853211009	0.6972477064220184	0.7477064220183486	0.26490066225165565	0.5266666666666666	0.75	0.8689655172413793	0.38571428571428573	0.8405797101449275	0.5539568345323741	0.8384615384615385	0.8307692307692308	0.8095238095238095	0.9256198347107438	0.2631578947368421	0.4918032786885246	jaccard
0.7064220183486238	0.7247706422018348	0.7247706422018348	0.8119266055045872	0.7247706422018348	0.7018348623853211	0.31788079470198677	0.5	0.7702702702702703	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5107913669064749	0.8615384615384616	0.8384615384615385	0.7936507936507936	0.9256198347107438	0.3263157894736842	0.5245901639344263	jaccard
0.7201834862385321	0.6972477064220184	0.7155963302752294	0.8119266055045872	0.7293577981651376	0.7247706422018348	0.271523178807947	0.5266666666666666	0.7702702702702703	0.8758620689655172	0.39285714285714285	0.7753623188405797	0.4892086330935252	0.8307692307692308	0.823076923076923	0.8174603174603174	0.9173553719008265	0.3157894736842105	0.5081967213114754	jaccard
0.7201834862385321	0.7018348623853211	0.7660550458715596	0.8394495412844036	0.7431192660550459	0.7201834862385321	0.2582781456953642	0.5733333333333334	0.7162162162162162	0.8551724137931035	0.39285714285714285	0.782608695652174	0.4748201438848921	0.823076923076923	0.8384615384615385	0.8333333333333334	0.9008264462809917	0.30526315789473685	0.5409836065573771	jaccard
