ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5935992752750667	0.6452505683503015	0.7122974334223785	0.594535519125683	0.6260176890446935	0.6681057456561135	0.6033582994298101	0.5990398293029872	0.5288135593220339	0.5	0.6240838321209571	0.509796238244514	0.5253975003602187	0.844848484848485	0.515909090909091	0.5648148148148149	0.5555555555555556	0.6395317755215278	0.5479141729141729	weighted_unifrac
0.5293705836615773	0.6418898883068104	0.7648387962451149	0.5380171740827479	0.6007974980400729	0.6344739366805245	0.5704811799069855	0.5983285917496445	0.5200564971751412	0.5	0.5801394391954368	0.5282131661442006	0.5196020253125804	0.8496969696969698	0.5613636363636364	0.49074074074074076	0.5	0.6154345564369703	0.5253102753102753	weighted_unifrac
0.5139842223969333	0.6013146189581892	0.7323953138016323	0.5298204527712724	0.5965913573400226	0.6891589382795011	0.5662309866498771	0.5656116642958748	0.5245762711864408	0.5398075240594926	0.6039595776946374	0.5011755485893417	0.51941216240953	0.829090909090909	0.515909090909091	0.5231481481481481	0.4955357142857143	0.6967287063712169	0.5573864948864949	weighted_unifrac
0.5195009077968701	0.6617574379756845	0.771292172756631	0.5577673692427791	0.5973145850509401	0.6121948619550155	0.5560199998792432	0.6326458036984353	0.5412429378531073	0.5793963254593176	0.6440617037822977	0.5822884012539185	0.5679525793120787	0.8157575757575758	0.5363636363636364	0.5138888888888888	0.5	0.6564485589093308	0.49323405573405577	weighted_unifrac
0.5087119815524258	0.6675892062864485	0.7418628302815446	0.5918032786885246	0.614105841459778	0.664961091568063	0.5550904446966607	0.6056187766714082	0.5163841807909604	0.6032370953630797	0.6238247998916441	0.5141065830721002	0.5486344381058101	0.8218181818181818	0.5318181818181819	0.5138888888888888	0.4955357142857143	0.6363982164197532	0.5219450219450219	weighted_unifrac
0.5102373196014662	0.6775229811208856	0.7265188806407542	0.5775175644028103	0.6147957627793318	0.6954482464556018	0.5762345115081846	0.5739687055476529	0.4661016949152542	0.5833333333333334	0.6157537596578787	0.5411442006269592	0.5358511920682862	0.829090909090909	0.5068181818181818	0.5231481481481483	0.5	0.6496261756083545	0.5162028287028287	weighted_unifrac
0.5029387986137994	0.6808836611643769	0.7240920733379049	0.5918032786885246	0.5945215933813611	0.6436414028355186	0.561482423703592	0.5581436699857752	0.4491525423728814	0.5476815398075241	0.6184830968606275	0.49686520376175547	0.5528784106536291	0.8624242424242423	0.49772727272727274	0.5370370370370371	0.5	0.6550534992793531	0.5486084861084861	weighted_unifrac
0.5134669856399686	0.6302757734506277	0.7553972385422583	0.6231069476971116	0.6119861179140709	0.6363927086664535	0.5896175751683935	0.5867709815078236	0.4954802259887006	0.5754593175853019	0.617588344136032	0.5282131661442006	0.5633392264787891	0.8193939393939393	0.5113636363636365	0.5324074074074074	0.49107142857142855	0.6838239565560704	0.5455372330372331	weighted_unifrac
0.5202525518615124	0.6551843431847385	0.7429552622592333	0.5836065573770491	0.6295172552295082	0.6235475962050954	0.5679443192340222	0.5723684210526316	0.5203389830508476	0.5754593175853019	0.565330381145258	0.509796238244514	0.5492034700995228	0.8648484848484849	0.4772727272727273	0.5787037037037037	0.5555555555555556	0.6677833944968823	0.4787138537138537	weighted_unifrac
0.5312429822693487	0.6526638331521201	0.7297015409427652	0.5577673692427791	0.6043137174205695	0.6419891269587464	0.5440009089828546	0.5858819345661451	0.4870056497175142	0.6071741032370954	0.5934982321837724	0.5325235109717867	0.5794841993330427	0.8575757575757577	0.4840909090909091	0.5185185185185186	0.6111111111111112	0.6310596797023796	0.5776488901488902	weighted_unifrac
0.5144381937394675	0.6973905307897598	0.7263047850366849	0.5903200624512099	0.6659427193038088	0.7073339729239954	0.6084745840673077	0.5652560455192034	0.4785310734463277	0.5793963254593176	0.5756022632218915	0.5011755485893417	0.5763867535415578	0.756969696969697	0.5409090909090909	0.6018518518518519	0.6021825396825397	0.6819818364460166	0.4875273000273	weighted_unifrac
0.5153113638185013	0.6402095482850647	0.6924512261502169	0.5726775956284154	0.6091931262444918	0.6455601748214477	0.5962713050025623	0.6132645803698435	0.4954802259887006	0.5516185476815398	0.6198644121642035	0.4870689655172414	0.546134177806177	0.829090909090909	0.5113636363636365	0.5370370370370371	0.4955357142857143	0.6402148900072124	0.5658350658350658	weighted_unifrac
0.5292292927185537	0.6161905703271721	0.7397984657583166	0.6039812646370023	0.6302238297447439	0.728387165547383	0.5615050396114636	0.5858819345661451	0.5372881355932203	0.5833333333333334	0.634961171640715	0.5466300940438871	0.5504542566197167	0.8533333333333334	0.4818181818181818	0.5694444444444444	0.5510912698412699	0.6736714110551472	0.5658350658350658	weighted_unifrac
0.5240169987953838	0.6228130868834635	0.7238385521568936	0.5462138953942233	0.6351198917643481	0.6985929005436521	0.598449169521158	0.6401137980085349	0.5081920903954803	0.5476815398075241	0.6402401380957451	0.5325235109717867	0.5565452627536054	0.8127272727272727	0.4840909090909091	0.49074074074074076	0.5555555555555556	0.6407074555939726	0.5249808374808375	weighted_unifrac
0.5120380421374192	0.645201146584956	0.7104174766005613	0.5434816549570648	0.6064167877705947	0.6470525530327258	0.580999236771101	0.558854907539118	0.4824858757062147	0.523840769903762	0.5908280586647444	0.49137931034482757	0.5124692919535812	0.7945454545454546	0.5363636363636364	0.49074074074074076	0.6111111111111112	0.6815422465967991	0.5128375753375752	weighted_unifrac
0.49957446834525215	0.6335870317287734	0.7257555535610605	0.6523028883684621	0.6176220608402746	0.6090502078669652	0.5607896434078266	0.5796586059743953	0.5206214689265537	0.5833333333333334	0.5801180550087007	0.5595611285266456	0.5733375655635724	0.8327272727272728	0.5204545454545455	0.4722222222222222	0.5	0.6422749971492073	0.5600928725928725	weighted_unifrac
0.5173321091111726	0.6584461796975388	0.7034538021621173	0.5529274004683841	0.6162089118098032	0.6903848203816224	0.5734352067264973	0.5921052631578947	0.5121468926553672	0.5555555555555556	0.6028596025217671	0.5650470219435737	0.5781766277085953	0.8660606060606061	0.5113636363636365	0.5648148148148149	0.49107142857142855	0.6474603082394244	0.5806847056847056	weighted_unifrac
0.5134227857581877	0.635267371750519	0.7238903971599232	0.5836065573770491	0.5994176554009654	0.6753544398251786	0.5873566030911457	0.5784139402560454	0.4870056497175142	0.6111111111111112	0.6069660240570797	0.5693573667711599	0.5581449547694857	0.8218181818181818	0.5431818181818181	0.5509259259259259	0.5	0.6416008354675433	0.5685060060060061	weighted_unifrac
0.5149142850059779	0.6510329148957201	0.7560325195581887	0.5638563622170178	0.5931084443508897	0.64486728493764	0.572910898291022	0.5734352773826459	0.4870056497175142	0.5555555555555556	0.5973737936163386	0.5478056426332288	0.5563672000755427	0.796969696969697	0.5272727272727273	0.5416666666666667	0.5555555555555556	0.620604585604704	0.5310524685524686	weighted_unifrac
0.5102281992748883	0.6899772659879411	0.7184579805767827	0.5857142857142856	0.6161922586141212	0.6806843620083146	0.582299270655784	0.5254267425320057	0.48276836158192094	0.5993000874890639	0.572409050889444	0.5239028213166144	0.5170324556181717	0.8072727272727271	0.5227272727272727	0.5092592592592593	0.4955357142857143	0.6038529509709071	0.5455726705726706	weighted_unifrac
0.508692500145317	0.6618068597410299	0.7439413132452843	0.5829820452771272	0.6231913909837506	0.6840955122055218	0.5856113091142303	0.510846372688478	0.5115819209039548	0.5555555555555556	0.5905692200183449	0.5368338557993729	0.5527327585619846	0.8084848484848486	0.4931818181818182	0.5046296296296297	0.5510912698412699	0.6399250175769002	0.5482790482790483	weighted_unifrac
0.4990574956900535	0.6568646832064841	0.7197234165449391	0.5604996096799375	0.6428255986492133	0.6954482464556018	0.5641729253772554	0.5725462304409673	0.5121468926553672	0.5120297462817148	0.5833024355720405	0.5184169278996865	0.5618325038882057	0.826060606060606	0.5113636363636365	0.5	0.6111111111111112	0.6262257273226909	0.5398304773304773	weighted_unifrac
0.518180814544093	0.6758920628644856	0.7710297462601104	0.5604996096799375	0.5720943940463195	0.6944888604626372	0.5545559349390194	0.5590327169274537	0.5033898305084746	0.5555555555555556	0.5534652510640399	0.5141065830721002	0.5532604571349391	0.8418181818181818	0.4909090909090909	0.5092592592592593	0.6111111111111112	0.6322722885972835	0.6212094962094962	weighted_unifrac
0.5145064126999381	0.7165661757437976	0.7161233184242178	0.6033567525370804	0.5888856504551573	0.6458266709306044	0.5610531835422431	0.6321123755334283	0.4661016949152542	0.523840769903762	0.6071812656411909	0.5325235109717867	0.5362594814874416	0.7866666666666667	0.4909090909090909	0.5138888888888888	0.4955357142857143	0.6595111769004747	0.5020120645120645	weighted_unifrac
0.5159327473785846	0.6634871997627756	0.7542857995002575	0.5863387978142076	0.595178208309551	0.6850548981984863	0.5533665569340517	0.605796586059744	0.5121468926553672	0.5754593175853019	0.6144695972663627	0.5650470219435737	0.5498912409723713	0.8509090909090908	0.4818181818181818	0.5277777777777778	0.5510912698412699	0.6677694991234859	0.5223098973098973	weighted_unifrac
0.504808588397668	0.6104082237817535	0.7428240015229922	0.5720530835284934	0.5755939602311342	0.6618164374800127	0.5497752716526056	0.6330014224751067	0.47372881355932206	0.5555555555555556	0.6242818882718151	0.5336990595611284	0.5921108076171369	0.7903030303030304	0.5204545454545455	0.5185185185185186	0.5555555555555556	0.6292408739371084	0.5631641256641257	weighted_unifrac
0.5220938888031564	0.6344272017396462	0.7553588919977686	0.5556596409055425	0.6435155199687671	0.650197207120776	0.5628318549103252	0.5657894736842105	0.5330508474576271	0.5555555555555556	0.6520385188124694	0.5325235109717867	0.5261854160017736	0.8218181818181818	0.5363636363636364	0.5231481481481481	0.5510912698412699	0.6389665954028249	0.5543152418152418	weighted_unifrac
0.5193372596398375	0.6725808045863398	0.7610298473039806	0.5209992193598751	0.6064167877705947	0.6395373627545038	0.580435583256695	0.6049075391180655	0.5624293785310734	0.49606299212598426	0.5867431066212025	0.5011755485893417	0.5460065419454772	0.8509090909090908	0.4727272727272727	0.5833333333333334	0.5510912698412699	0.6339096177977442	0.5047184422184422	weighted_unifrac
0.49728217160499827	0.682514579420777	0.7444892427587689	0.558391881342701	0.5720943940463195	0.6906513164907793	0.5734276931171797	0.5999288762446656	0.4872881355932203	0.6310148731408574	0.6034095673734186	0.5325235109717867	0.5648195603793789	0.8351515151515152	0.49318181818181817	0.5324074074074074	0.6111111111111112	0.602908292687125	0.44901457401457406	weighted_unifrac
0.5090872342357032	0.6634377779974301	0.7455654852923391	0.531928181108509	0.6218115483446431	0.7138897772092527	0.5613126384113569	0.5524537695590328	0.5288135593220339	0.5793963254593176	0.5907788818993308	0.5509404388714734	0.5683879669672419	0.8515151515151516	0.4954545454545455	0.5185185185185186	0.5421626984126984	0.6471430395116287	0.5340882840882841	weighted_unifrac
0.5174364081898414	0.6957596125333597	0.7519659377683731	0.5665886026541764	0.5608724677809578	0.6891589382795011	0.5817273515097947	0.5538762446657183	0.507909604519774	0.5754593175853019	0.615672978369041	0.5454545454545454	0.5483747639195997	0.8739393939393939	0.4954545454545455	0.5509259259259259	0.4955357142857143	0.6846156701084163	0.5566921816921817	weighted_unifrac
0.517801560510266	0.6335870317287734	0.6981366718861234	0.5863387978142076	0.6183119821598284	0.6288775183882316	0.5659582115814177	0.587126600284495	0.4912429378531074	0.5516185476815398	0.6446115205206029	0.49686520376175547	0.5715897183801786	0.8109090909090909	0.4909090909090909	0.5370370370370371	0.5510912698412699	0.6020288081869508	0.5688708813708814	weighted_unifrac
0.4933630314106838	0.6576060096866659	0.6923034659788718	0.5474629195940671	0.598004506370494	0.615073019933909	0.5863868430768417	0.5595661450924608	0.5121468926553672	0.4921259842519685	0.5923177147745454	0.5423197492163009	0.5640245943516569	0.8284848484848485	0.5113636363636365	0.5324074074074074	0.5466269841269841	0.6669630415340779	0.5253457128457129	weighted_unifrac
0.5110484650200225	0.6311159434615005	0.7485899420245624	0.5863387978142076	0.6162255650054851	0.6743950538322141	0.5659067777456026	0.5465860597439546	0.5161016949152541	0.5516185476815398	0.6226974265667705	0.5454545454545454	0.533676785661285	0.8369696969696969	0.5113636363636365	0.5277777777777778	0.5510912698412699	0.6376232325383866	0.5512794262794264	weighted_unifrac
0.5039318459969824	0.6501927448848472	0.7242422461624963	0.5638563622170178	0.5909887208051826	0.6787655900223857	0.5531103626746188	0.5656116642958748	0.5	0.5277777777777778	0.6244018594077593	0.5282131661442006	0.5467469540243849	0.844848484848485	0.4863636363636364	0.5462962962962963	0.5555555555555556	0.6501868374895142	0.5222744597744597	weighted_unifrac
0.5015474282800523	0.6875061777206681	0.7151303157254233	0.558391881342701	0.6344299704447943	0.6763138258181431	0.5432421546622233	0.5472972972972973	0.46581920903954804	0.5277777777777778	0.6039279807891513	0.48824451410658304	0.5579808761441729	0.826060606060606	0.5204545454545455	0.5925925925925926	0.5555555555555556	0.66971260423323	0.4963053088053088	weighted_unifrac
0.505767103848937	0.6228625086488089	0.7554641939569539	0.5401249024199843	0.5825764394050817	0.6944888604626372	0.5773071957717615	0.567923186344239	0.48276836158192094	0.6349518810148731	0.5667257283731779	0.5423197492163009	0.5575662747879058	0.84	0.4909090909090909	0.5555555555555556	0.5466269841269841	0.6742389339636873	0.5543506793506794	weighted_unifrac
0.5268552360821546	0.6734703963625581	0.7422488191849754	0.5672131147540983	0.6126926924293065	0.6659204775610277	0.5729390297303218	0.605796586059744	0.5163841807909604	0.5754593175853019	0.5993247384865409	0.5595611285266456	0.5443718644338953	0.84	0.5136363636363637	0.5185185185185186	0.5	0.6463255074590364	0.5165322665322666	weighted_unifrac
0.5091847543258433	0.6609666897301572	0.7389335737597037	0.5632318501170961	0.6045938862947736	0.654301247201791	0.554207876854796	0.5924608819345661	0.4449152542372881	0.5	0.6188267618019013	0.515282131661442	0.5190565979783383	0.8266666666666668	0.515909090909091	0.5231481481481481	0.5	0.6342884206177938	0.5604577479577479	weighted_unifrac
0.5169406803594409	0.6485124048631018	0.7263666143876762	0.5720530835284934	0.6274141848794831	0.737821127811534	0.569920634305711	0.5983285917496445	0.4745762711864407	0.5555555555555556	0.572622803246034	0.5325235109717867	0.57186113388435	0.8284848484848485	0.5772727272727273	0.5231481481481481	0.5555555555555556	0.6502413372357518	0.5486439236439236	weighted_unifrac
0.5110795266861501	0.6916576060096866	0.7300464382325945	0.5733021077283372	0.6112961965945171	0.6712503997441637	0.5542153863133462	0.5791251778093883	0.4830508474576271	0.49606299212598426	0.5772394894634004	0.5195924764890282	0.5541698486693306	0.7854545454545454	0.4818181818181818	0.5555555555555556	0.5466269841269841	0.5977698672761744	0.4963053088053088	weighted_unifrac
0.5179214543529415	0.6493525748739745	0.7222058164439691	0.6067135050741608	0.6029005683900982	0.6731691717300927	0.6016892878056082	0.5124466571834994	0.4912429378531074	0.5796150481189851	0.5994097962159581	0.5	0.5435968856910942	0.816969696969697	0.5363636363636364	0.47685185185185186	0.4955357142857143	0.6457755196152469	0.5371240996240996	weighted_unifrac
0.5053288663915212	0.6592863497084116	0.7457349975971082	0.5604996096799375	0.6246211932099041	0.6702910137511993	0.5859552146342035	0.5926386913229019	0.5161016949152541	0.5516185476815398	0.6851385178558309	0.5748432601880877	0.5548744143395552	0.8193939393939393	0.515909090909091	0.49074074074074076	0.5	0.6581631463858761	0.5482790482790483	weighted_unifrac
0.5273879557769098	0.6526638331521201	0.7213951504429784	0.5863387978142076	0.6015040725553086	0.6342074405713677	0.5948946096047718	0.5538762446657183	0.5451977401129944	0.6388888888888888	0.6283835685136242	0.5920846394984326	0.55316180390691	0.7557575757575757	0.4863636363636364	0.5231481481481481	0.4955357142857143	0.6666389058023973	0.4669000294000294	weighted_unifrac
0.49966851816960595	0.6567658396757933	0.7118572185213256	0.5754098360655737	0.6337067427338767	0.6584052872828057	0.5601698755292482	0.5721906116642959	0.5036723163841808	0.6627296587926509	0.6315109857870168	0.5650470219435737	0.5557646999795818	0.8090909090909091	0.48863636363636365	0.5555555555555556	0.4955357142857143	0.6231552741339028	0.5050833175833175	weighted_unifrac
0.513407038718631	0.6792033211426314	0.7303789701798697	0.6149102263856362	0.6141224946554599	0.6712503997441637	0.5839081768198474	0.6264224751066857	0.5412429378531073	0.5476815398075241	0.5673253348431667	0.5736677115987462	0.5487970452600227	0.829090909090909	0.4909090909090909	0.5138888888888888	0.4955357142857143	0.614648173926805	0.5422074172074172	weighted_unifrac
0.499606213371693	0.6219729168725906	0.7590836091329728	0.5352849336455894	0.6372229621143733	0.6715168958533205	0.5682513425964328	0.6324679943100995	0.48644067796610174	0.5437445319335084	0.637054757757399	0.4870689655172414	0.5486748938468441	0.8333333333333334	0.5204545454545455	0.587962962962963	0.5555555555555556	0.6548754173692048	0.5192032067032067	weighted_unifrac
0.5078249932815132	0.6029949589799347	0.7281592197070476	0.5720530835284934	0.5972979318552581	0.6913442063745869	0.5436945012643954	0.5599217638691323	0.49519774011299433	0.5754593175853019	0.6493091816097206	0.5336990595611284	0.5368805814316974	0.8672727272727272	0.4863636363636364	0.5416666666666667	0.5555555555555556	0.6844364705918915	0.5661645036645037	weighted_unifrac
0.5422262827202274	0.6162399920925175	0.7398626761039003	0.5407494145199063	0.6323102468990872	0.6787655900223857	0.5684139174743663	0.5800142247510669	0.49943502824858754	0.5	0.5719111526600431	0.5423197492163009	0.5713950885024244	0.812121212121212	0.4954545454545455	0.49074074074074076	0.49107142857142855	0.6332323722396616	0.5455726705726706	weighted_unifrac
0.5625106455771419	0.6849856676880498	0.725374690721334	0.5182669789227167	0.573490889881109	0.6175247841381516	0.5787648086077304	0.645981507823613	0.5621468926553672	0.5516185476815398	0.5825149385736291	0.5239028213166144	0.5146111027506654	0.8515151515151516	0.5022727272727273	0.5648148148148149	0.5	0.6300609280746785	0.5280166530166531	weighted_unifrac
0.511534207697874	0.6012651971928438	0.7201829485012898	0.5781420765027322	0.6421356773296595	0.6906513164907793	0.5779937637710474	0.5855263157894737	0.49943502824858754	0.5476815398075241	0.5851493542853176	0.47844827586206895	0.5210413425472026	0.8509090909090908	0.4681818181818182	0.5277777777777778	0.6066468253968255	0.6787428518015695	0.531087906087906	weighted_unifrac
0.514466646581692	0.6725808045863398	0.7609245453447954	0.5632318501170961	0.6155189904902494	0.6395373627545038	0.5501876653613691	0.618421052631579	0.5203389830508476	0.5398075240594926	0.6097944054440222	0.5509404388714734	0.5587396791379442	0.7763636363636364	0.4863636363636364	0.5833333333333334	0.5	0.6222624321457542	0.4814202314202314	weighted_unifrac
0.5177867901228965	0.653504003162993	0.7394597511397643	0.5468384074941453	0.6190185566750641	0.6806843620083146	0.5840292162887324	0.6130867709815078	0.49971751412429377	0.5754593175853019	0.6211758245943764	0.4925548589341693	0.5668409094416571	0.8084848484848486	0.5409090909090909	0.5185185185185186	0.5555555555555556	0.6965923464402862	0.5833910833910835	weighted_unifrac
0.518228068817201	0.6866660077097954	0.7544091165526005	0.5611241217798595	0.581869864889846	0.6853213943076432	0.5709167792749411	0.5926386913229019	0.5206214689265537	0.5516185476815398	0.5794099523582935	0.5011755485893417	0.4953136638088189	0.8375757575757576	0.5704545454545454	0.5046296296296297	0.5	0.6166835622454159	0.5104606354606355	weighted_unifrac
0.5115967634431148	0.618661658594445	0.7241361975867241	0.5869633099141296	0.6008141512357549	0.6213623281100096	0.5831601951960088	0.5659672830725462	0.5206214689265537	0.5993000874890639	0.5916828781584522	0.5239028213166144	0.5261223450009926	0.8418181818181818	0.4954545454545455	0.5185185185185186	0.5	0.6511316272563994	0.519568082068082	weighted_unifrac
0.5139708200795138	0.6974399525551054	0.7001814423408325	0.5291959406713505	0.579076873220267	0.6923035923675515	0.5556128426685971	0.5328947368421053	0.4870056497175142	0.6071741032370954	0.6307817702198838	0.4925548589341693	0.5940882004712239	0.8375757575757576	0.5613636363636364	0.5277777777777778	0.5555555555555556	0.6516963651137556	0.5837559587559588	weighted_unifrac
0.5057386510067124	0.6327468617179005	0.7236763015558539	0.531928181108509	0.6218115483446431	0.616991791919838	0.560938842222646	0.5931721194879089	0.5327683615819209	0.6032370953630797	0.6180808180365007	0.5011755485893417	0.5909521518094877	0.86	0.4818181818181818	0.4861111111111111	0.5555555555555556	0.6031473289685724	0.5165322665322666	weighted_unifrac
0.5182621717202172	0.6974399525551054	0.730431038112587	0.5632318501170961	0.6064001345749128	0.6652275876772199	0.5416364353033762	0.5928165007112376	0.49943502824858754	0.5516185476815398	0.6218116609854759	0.5195924764890282	0.5637323743765228	0.8103030303030303	0.5409090909090909	0.49074074074074076	0.5	0.647162451198851	0.5452432327432328	weighted_unifrac
0.5101026553714213	0.6584956014628843	0.7197679457607058	0.5802498048399687	0.6323102468990872	0.6646945954589063	0.554320510313816	0.5197368421052632	0.461864406779661	0.5437445319335084	0.5939060279027132	0.4956896551724138	0.5013787358911351	0.7521212121212122	0.5227272727272727	0.513888888888889	0.5	0.6961385564159334	0.5077542577542578	weighted_unifrac
0.531817557123748	0.6667984580409211	0.6938078456370471	0.5842310694769711	0.6281207593947188	0.64486728493764	0.5515493448584549	0.5476529160739687	0.461864406779661	0.6388888888888888	0.6283080255887432	0.5282131661442006	0.537857633417452	0.7884848484848486	0.5568181818181818	0.5138888888888888	0.5	0.6728959894545771	0.498976248976249	weighted_unifrac
0.5145480037578162	0.6261243451616091	0.7209787270203023	0.5209992193598751	0.6099163539554094	0.6426820168425541	0.5677864540768087	0.552275960170697	0.48276836158192094	0.5159667541557306	0.5612595387131568	0.509796238244514	0.5595549662829754	0.82	0.5113636363636365	0.49537037037037035	0.4955357142857143	0.6346381238365238	0.5256397131397131	weighted_unifrac
0.5067522810964294	0.6286448551942275	0.7385572275545949	0.5863387978142076	0.6400159537839524	0.6596311693849269	0.579854901737254	0.5595661450924608	0.5206214689265537	0.5516185476815398	0.5986938369718583	0.49137931034482757	0.5907265014047807	0.7854545454545454	0.525	0.5555555555555556	0.49107142857142855	0.6740580550493457	0.473007098007098	weighted_unifrac
0.5163394907568873	0.6775229811208856	0.7077178310614028	0.5489461358313817	0.6253111145294579	0.6787655900223857	0.5625000060228051	0.5985064011379801	0.5245762711864408	0.6032370953630797	0.6089609777549884	0.5109717868338558	0.5606714503262547	0.7806060606060606	0.5613636363636364	0.5370370370370371	0.6066468253968255	0.6309681017210658	0.46960640710640716	weighted_unifrac
0.5048461615664704	0.6402095482850647	0.7676948197050216	0.6176424668227947	0.6386194579491629	0.6523824752158619	0.5708073240821876	0.5583214793741109	0.5330508474576271	0.6071741032370954	0.6477126171040952	0.5509404388714734	0.5505769204126365	0.7957575757575758	0.5318181818181819	0.5138888888888888	0.6066468253968255	0.6906800652729936	0.5280166530166531	weighted_unifrac
0.5154058426717527	0.645201146584956	0.7353372997405468	0.5808743169398907	0.6365163875991376	0.7114380130050101	0.5705070743907777	0.580547652916074	0.4909604519774011	0.6111111111111112	0.5820230921611248	0.5368338557993729	0.5555470818031029	0.8133333333333334	0.48863636363636365	0.5	0.5510912698412699	0.6778827252000754	0.4871624246624247	weighted_unifrac
0.5057828508884935	0.6916576060096866	0.7160010804043274	0.5754098360655737	0.6456352435144742	0.7133567849909391	0.5884595650472708	0.5732574679943101	0.4700564971751413	0.5279965004374453	0.6654515788168288	0.5779780564263324	0.5677615627807111	0.7987878787878788	0.5431818181818181	0.5370370370370371	0.48660714285714285	0.6345122646243277	0.5108255108255108	weighted_unifrac
0.5221721915879536	0.6228625086488089	0.7481470044792774	0.6039812646370023	0.654720793038447	0.6247734783072167	0.6012264304287771	0.5922830725462304	0.4954802259887006	0.5516185476815398	0.6523558175942755	0.5184169278996865	0.5594516604230814	0.793939393939394	0.5	0.5185185185185185	0.6111111111111112	0.6268789592849423	0.5222744597744597	weighted_unifrac
0.5153682695029503	0.6625976079865572	0.7282462612185078	0.5863387978142076	0.589608878166075	0.7201790853853534	0.6021993181920016	0.6127311522048364	0.4788135593220339	0.5555555555555556	0.5959958254045854	0.5552507836990594	0.5580698430844055	0.8333333333333334	0.4818181818181818	0.49537037037037035	0.4955357142857143	0.6446144222142377	0.5837205212205213	weighted_unifrac
0.5078475159255106	0.626964515172482	0.7063632825781795	0.594535519125683	0.5867992333008142	0.6954482464556018	0.5990090494967765	0.6331792318634424	0.49971751412429377	0.5793963254593176	0.6050245634006314	0.47844827586206895	0.5421208366290701	0.8509090909090908	0.5022727272727273	0.5509259259259259	0.5555555555555556	0.6650769941145772	0.585204604272401	weighted_unifrac
0.49866276159966727	0.6476722348522288	0.7177246593053965	0.5033567525370805	0.5805066754464203	0.615073019933909	0.5205450497830291	0.5323613086770982	0.4703389830508475	0.5	0.5457070379618404	0.5411442006269592	0.5077216682340184	0.8345454545454545	0.4954545454545455	0.4861111111111111	0.5	0.5039194336090415	0.48211454461454456	jaccard
0.5271194060763092	0.6916081842443412	0.7085064349379838	0.5237314597970335	0.5937983656704434	0.6184841701311161	0.5042429580931482	0.5524537695590328	0.5206214689265537	0.49606299212598426	0.5147106441709993	0.48824451410658304	0.46881504253399203	0.7848484848484849	0.4931818181818182	0.5324074074074074	0.5	0.5004975679211828	0.5340882840882841	jaccard
0.5058327008310664	0.6891370959770683	0.7024777355240276	0.526463700234192	0.5832830139203175	0.5770706747681484	0.5056737013115356	0.5135135135135135	0.4745762711864407	0.5	0.5254833143338707	0.515282131661442	0.5053563436618353	0.8533333333333334	0.4909090909090909	0.4861111111111111	0.4955357142857143	0.5107826962020747	0.4278593219271185	jaccard
0.5019929889651983	0.6717406345754671	0.6976561027542818	0.5495706479313036	0.5545299503395184	0.5727001385779769	0.5163921118547949	0.5334281650071124	0.49971751412429377	0.4921259842519685	0.521564464960656	0.5466300940438871	0.5102101058040553	0.8012121212121212	0.4863636363636364	0.47685185185185186	0.5	0.502392341037526	0.468313237381034	jaccard
0.5261267877220239	0.6792527429079767	0.6872290810695812	0.5352849336455894	0.5881957291356036	0.5962050954056071	0.5085284107208581	0.5855263157894737	0.4661016949152542	0.5	0.5325664541015498	0.5325235109717867	0.5212152546113074	0.8327272727272728	0.515909090909091	0.5277777777777778	0.5	0.5118766176904062	0.46726490476490473	jaccard
0.4918621448533185	0.6966492043095779	0.7007382771698261	0.495160031225605	0.587472501424686	0.6269587464023025	0.5106078413131547	0.519203413940256	0.4830508474576271	0.5199037620297463	0.5556399980174507	0.5141065830721002	0.5113468295530088	0.8351515151515152	0.5022727272727273	0.5092592592592593	0.5	0.5025112675042858	0.5081191331191331	jaccard
0.49673302489446103	0.6576554314520114	0.6969341443014105	0.5128024980483997	0.576283881550688	0.5962050954056071	0.5166003493124156	0.5600995732574681	0.49943502824858754	0.5159667541557306	0.5105989770108831	0.4870689655172414	0.520159657741047	0.8806060606060606	0.4818181818181818	0.5092592592592593	0.5510912698412699	0.5095599750612413	0.5484699616055548	jaccard
0.5063529788249196	0.6510329148957201	0.7179521992844723	0.5039812646370023	0.5889023036508393	0.637352094659418	0.521703361882937	0.5195590327169275	0.4824858757062147	0.523840769903762	0.5430267998374084	0.509796238244514	0.5178090254853516	0.816969696969697	0.49772727272727274	0.5370370370370371	0.5	0.5019361424817842	0.4014898580576547	jaccard
0.530245786753576	0.6468320648413561	0.726732612170304	0.5088212334113974	0.5755773070354523	0.5983903635006929	0.4944547799554081	0.5	0.4785310734463277	0.5	0.6032176789352737	0.5227272727272727	0.512699199446567	0.8333333333333334	0.4818181818181818	0.47685185185185186	0.5	0.5241093394360619	0.5368300993300993	jaccard
