Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.04386743961086714	-0.04938394099051635	0.13054497864223646	-0.23050314674544947	-0.13612254451598416	-0.44044968770521864	jaccard
-0.06433736348608066	-0.20195545680767868	0.07407446238540039	-0.2199542393265197	-0.23902395838977042	-0.6250560286304374	jaccard
0.02267789185818292	-0.1470700063068746	-0.038371296388003406	-0.3368024440183517	-0.2827761776124831	-0.37693548373866825	jaccard
-0.10574321671691123	0.04141490942482673	0.11912202976185904	-0.23695797343980662	-0.26354463935512706	-0.3963071494427788	jaccard
-0.10755799484831452	-0.1694024261173983	-0.06650173513656799	-0.2861593874364432	-0.41438992520897444	-0.14540747182095326	jaccard
-0.07530897765929079	-0.28201945754716995	-0.11896626202619864	-0.4209329525713119	-0.07848484668055966	-0.3862353934148588	jaccard
-0.03353517462482958	-0.1326856272025907	-0.2206007212154848	-0.11873319831818008	-0.20854074675324674	-0.8010195864369998	jaccard
0.012787101232446307	-0.018154678936328272	-0.00960671407061131	-0.476280187912294	-0.08129159015025067	-0.20662456239580873	jaccard
-0.05566182919935625	-0.1933644922341693	-0.5755146718090303	-0.3116907625508005	-0.2859784026008245	-0.19756475022525777	jaccard
-0.16420596711564173	-0.02249857608782113	-0.03418619621467589	-0.3917902647105729	-0.19028600562274134	-1.3542087542739383	jaccard
-0.20431548650993836	-0.25691971830985927	-0.0864518432905117	-0.18847040949060823	-0.5267444578313256	-1.4761800026497576	jaccard
0.004256612545513905	-0.054422750997850766	0.04513566044655093	-0.28893092059643255	-0.4578037627551024	-0.8206041964207038	jaccard
-0.0733179733789795	-0.2762489714904368	0.00026116080033666833	-0.3051138267937674	-0.4921658045054862	-0.7426842224231525	jaccard
-0.14561488394341326	-0.0288548024646611	0.031910846784713565	-0.7737606562922879	-0.24421916079503525	-0.4556034410339307	jaccard
-0.04631644578229066	-0.10387178562226196	-0.037619206825369345	-0.5896891353560061	-0.3487531522321832	-0.44137938472858584	jaccard
-0.08347972703332696	-0.2170221831913588	-0.03495445924058527	-0.41903195637136736	-0.11330557044410305	-0.4898457711378008	jaccard
-0.05966406160492577	-0.08918722121760125	0.04679732467654807	-0.34041974494283034	-0.17909954190562716	-0.967408678439821	jaccard
-0.015285786117253952	-0.020742219387755112	-0.12181822192654135	-0.33068924761394936	-0.48038398707673946	-0.4400476959225268	jaccard
-0.14218317034653594	-0.07160080140245428	0.027199822524790918	-0.35788074704398865	-0.0830588261346159	-0.34048519574183533	jaccard
-0.026293801256563887	-0.10945288973041212	0.05808515050689511	-0.22919537242868704	-0.2403352074499212	-0.5420449664832274	jaccard
-0.13171136681778117	-0.35018945715127137	-0.13031068549327784	-0.872382453127007	-0.60267092934174	-0.4078322128202174	jaccard
-0.0525620336218211	-0.19389461367013383	-0.0143089638422349	-0.686243771272975	-0.23089011689691752	-0.2978689305366764	jaccard
-0.04749896334307113	-0.062162511984659385	-0.05442566685202066	-0.4865223253440307	-0.06702198747082777	-0.19931869905748845	jaccard
-0.11995170523242771	-0.2714053430656935	-0.010921483566363133	-0.14858276515867952	-0.23408912423625217	-0.2286888018128057	jaccard
0.08661194798505145	-0.03707666348296712	-0.04194344534282135	-0.14846791366956658	-0.26052534916752124	-0.3132758709072643	jaccard
-0.15206906339262982	-0.31747159877017705	-0.003423403165208283	-0.6606504802493358	-0.4478744204645695	-0.4019066593136613	jaccard
-0.059142323713115896	-0.07027913486005088	-0.06294452842552434	-0.460883252216856	-0.17903294964028693	-0.682052517642252	jaccard
-0.0995728122838373	-0.21178843046739781	-0.0053133272264589415	-0.25856541656106047	-0.18774657174454057	-0.1912399585214748	jaccard
-0.025105644085725354	-0.2620526192408257	-0.024753506028895256	-0.29548949412025816	-0.4403513748191019	-0.23381547046639772	jaccard
-0.025205257878833764	5.1536854670408694e-05	-0.08532574750456345	-0.3490670981733075	-0.40552164293567516	-0.5685095894197008	jaccard
-0.02659857409436639	-0.17032438569206865	-0.7520128704211897	-0.3034325909201867	-0.24330366660822156	-0.3370211168952433	jaccard
-0.06611071438838678	-0.35445846153846183	-0.254336472310416	-0.45988738055951317	-0.25929029612639476	-0.3207161753918628	jaccard
-0.09131470555390364	-0.002961361702127574	-0.10278821171393826	-0.46144717865435325	-0.280717392266699	-0.48579975201198056	jaccard
-0.06548446150564424	0.032145628870097975	-0.2952594797660737	-0.17549455646311918	-0.06270849675948686	-0.23054488006676066	jaccard
-0.05090633152040791	-0.22289975550122265	-0.20411107827428432	-0.3792694198896205	-0.33908903645310273	-0.34962500799322127	jaccard
-0.04476813105436328	-0.13490326667269925	-0.3813648486068042	-0.5219729437431189	-0.44102205683650775	-0.021815308147693502	jaccard
-0.1095134969750422	-0.13828532677546734	-0.40939398549208694	-0.69569566339776	-0.23207153325817442	-0.5432201697326973	jaccard
-0.18441318826239805	-0.3140725234996382	0.0539900285680428	-0.553116884615386	-0.11492090581152103	-0.39019771768974376	jaccard
-0.05582179846868729	-0.20380198534186822	0.007052544393385318	-0.21904680726747094	-0.18993929098121853	-1.0612845946319087	jaccard
-0.19137615903634675	-0.18287151080337005	-0.09991574571813011	-0.4038897219538984	-0.6858213800313628	-0.33239436492043484	jaccard
-0.0514698300923675	-0.17149042329630748	-0.03161437760865904	-0.5417416156420256	-0.23760561683116221	-0.2798275931772123	jaccard
-0.08041899768872751	-0.15584155844155823	-0.5200700647830152	-0.18297509658017685	0.01235649947015216	-0.7473717573770411	jaccard
-0.011909445213349912	-0.08961104668904496	-0.06021496950974692	-0.158649577679584	-0.2039615328694564	-0.33959488760574374	jaccard
-0.048445364472653685	-0.29207676225184653	0.15558195390614593	-0.4588309534723829	-0.4367004501264007	-0.4668686759648506	jaccard
0.003579372864927266	-0.0591733333333333	0.011638680138742252	-0.3514199747617823	-0.25756522318454333	-0.5004623587257631	jaccard
-0.08766401827670323	-0.0905275154004106	-0.014089048129581005	-0.2949860377081297	-0.28003536404160356	-0.5830036260669522	jaccard
-0.10448533761501921	-0.040506329113924044	-0.1509648677716542	-0.29548470234937696	-0.21752166727206568	-0.218417976752185	jaccard
-0.1609824932153998	0.044323187022901056	0.03189767617081307	-0.13972755537492465	-0.3323858945969884	-0.32712392468964535	jaccard
-0.182052380665652	-0.006085082790139973	-0.0945593596433878	-0.4498795954356849	-0.24907961645843057	-0.7270098434008399	jaccard
-0.14610656577771075	-0.0892828255508713	-0.1207876983692211	-0.2575799839421915	-0.42200963462880914	-0.14534330756926828	jaccard
-0.1433069334472632	-0.26858789694427787	-0.0677093127243602	-0.2630776365191676	-0.383085043134489	-0.28774557862977224	jaccard
-0.04356117800981085	-0.09848773286467472	0.07675899985086454	-0.3512562400290966	-0.1806711436354409	-0.38721572811142213	jaccard
-0.07178683035208899	-0.13003060857656412	0.034763407775437294	-0.8824509513900829	-0.5205299007444146	-0.5908996966674203	jaccard
-0.04611970796324605	-0.1391430755660099	0.04833784407309849	-0.9272319426744293	-0.088069164928956	-0.3000290535257808	jaccard
-0.10200487432268157	-0.24562098765432117	-0.006049174017471515	-0.10431627602962856	-0.10752332246824614	-0.2699235437742651	jaccard
-0.047755950878153985	-0.312091713483146	-0.05098155949912053	-0.2189111251703335	-0.24782553126232365	-0.773912231993459	jaccard
-0.13036623333144814	-0.1887087865351551	-0.29586409342687015	-0.31459793264834035	-0.08946569767441903	-0.36604939156235683	jaccard
-0.02859056828417783	-0.12501111835670042	0.017566624057801072	-0.15260979691450927	-0.31779523617278915	-0.5006214950912886	jaccard
-0.05406371632522089	-0.21691092164027626	-0.06421653929170645	-0.49253218176344404	-0.3963847012414732	-0.005201537628426678	jaccard
-0.12008308296990178	-0.10125485981308402	0.05099328686444149	-0.41468531860246216	-0.2648625701172882	-0.4754515270504238	jaccard
-0.07880974918393968	-0.16383529411764686	-0.10468422657815779	-0.2901140383868164	-0.41238473375821116	-0.215335548888701	jaccard
-0.03981521849226688	-0.15238712742318627	0.016773300962776627	-0.18276859172991444	-0.03402483265009559	-0.4781676877756582	jaccard
-0.09382174103174834	-0.16577023149657633	-0.018747720121640388	-0.20797082113024934	-0.3567102818640051	-0.4106199712820826	jaccard
-0.05086247873339422	-0.14723904494382034	0.04265443147916059	-0.3192856976269869	-0.275569559650646	-0.6311095622784462	jaccard
-0.07672387520998458	-0.2339398421413863	0.12015806120367223	-0.4016480456365774	-0.1878039004707468	-0.16419654200221512	jaccard
-0.07721051734862283	-0.13080143995885862	-0.30288006996070815	-0.8331646716559078	-0.48110360613810954	-0.27463133329636547	jaccard
-0.1427100926352307	-0.18546096674057644	-0.06514213785917766	-0.2810250784682984	-0.358911427049617	-0.45747896034204727	jaccard
0.01446627118875854	-0.1809605126640217	-0.5932900010017785	-0.2098231470323133	-0.43127727293236595	-0.18726891467869056	jaccard
0.0006989304365099258	-0.08546829231120912	-0.014438628556123545	-0.27851173074962965	-0.31517206848029855	-0.33435192453209095	jaccard
-0.10446756383657063	-0.21405195439739422	0.05341088941946326	-0.045362758751714694	-0.21241669383958306	-0.741919258743666	jaccard
-0.13547235679866132	-0.4290807253988702	-0.8178232487475436	-0.14210083662783668	-0.04133506900364492	-0.3365112011473077	jaccard
-0.06511198377633143	-0.12235323882224636	0.005757246165649987	-0.2476162811660827	-0.18439835993799392	-0.4763355574039383	jaccard
-0.12231093031979734	-0.24894134735787632	-0.09389656566050553	-0.3189063432029404	-0.24413680429334983	-0.3967896496081167	jaccard
-0.08859189230718378	-0.124821881565637	-0.6699699089555275	-0.1979218025282834	-0.11289331028873506	-0.35406972105083456	jaccard
-0.10584585588211137	-0.08911639207349498	-0.10798973123914579	-0.3819130163758879	-0.3007439565463492	-0.4756314017365537	jaccard
-0.18527761216521776	-0.10748640749931071	0.0028070989920739864	-0.30209113367790197	-0.3642878478002387	-0.48713173511874985	jaccard
-0.011845635449844627	-0.20954014668367305	0.09775475957731805	-0.23169976658494074	-0.32927201196675293	-0.0731217587555828	jaccard
-0.04951119217549804	0.013455021067415807	0.09820570073252188	-0.18514851420330136	-0.19382606559623872	-0.26872019689143656	jaccard
-0.07646658795842942	-0.02095717463848712	-0.5177439807937516	-0.3291844284188048	-0.14512166585137898	-0.253126264994038	jaccard
-0.08477329766332575	-0.17163847501459917	-0.1761049425077552	-0.1620511022614417	0.019391121452595472	-0.2060744256446443	jaccard
-0.005007172275801608	-0.19438466666666665	0.035989601016080286	-0.20036970425906575	-0.2224512631008091	-0.4738031452631668	jaccard
-0.012557161179092224	-0.1806721378905103	-0.6757447961533125	-0.556386705353763	-0.1952683812628151	-0.20624773377187378	jaccard
-0.15738358253644402	-0.15227912772585683	-0.44640345749527177	-0.236966479602849	-0.2166228613032415	-0.17572360077443872	jaccard
-0.1674025419507683	-0.1747404933196297	-0.24324961197736483	-0.21760266078064494	-0.14812714542400784	-2.3878545002255267	jaccard
-0.1221280060972294	-0.20940178645963758	-0.4839683853409458	-0.25410230862697514	-0.3297781126264845	-0.22856360379614782	jaccard
-0.04504321283276358	-0.22585885028427044	-0.1048246724673163	-1.0765030055470044	-0.24273604812586624	-0.20430082709586594	jaccard
0.06714874962249684	-0.056492892804698824	-0.0027754810674391894	-0.33033777604799663	-0.3036876476330441	-0.2490508120159296	jaccard
-0.043468114856549	-0.11794919755600808	-0.1255016306994976	-1.219139082787375	-0.21950247252747324	-0.506025812952188	jaccard
-0.06298406294608538	-0.21085881299356846	-0.11891587665156789	-0.41891287079769235	-0.595291674270072	-0.7981131879813208	jaccard
-0.08710200481511565	-0.18440967190425783	0.06993148767942847	-0.33902737384562	-0.3635812296560348	-0.4578858694064325	jaccard
-0.00048096037958922366	-0.2961389498970486	0.06623062206274777	-0.5103236052797397	-0.21795086217853687	-0.3161914441595002	jaccard
-0.01074228706589464	-0.13166678383128239	-0.00692559476628718	-0.4266587331724554	-0.3343052174372514	-0.6391187987189588	jaccard
-0.1317673948625031	-0.15278059106081554	-0.034063092201271905	-0.35197711604116044	-0.131647424414991	-0.09702289042209933	jaccard
-0.09533289256830058	-0.13468237669902927	-0.1945818061682405	-0.34399855637513355	-0.04758319382431053	-0.5355882982229818	jaccard
-0.11800615959143013	-0.12716582278481003	-0.4450646109363343	-0.27385203322292107	-0.05229547048073768	-1.1132251875096713	jaccard
-0.05059360311846506	-0.29081535211267573	-0.4530028510062225	-0.16892261933162533	-0.028316707931934637	-0.7735158118081815	jaccard
0.01406506936421803	-0.05498534712950609	0.17185535201066426	-0.35231606152402173	-0.08606522453450038	-0.4714799027591343	jaccard
-0.16889906668733778	-0.10612801655523718	-0.35545943535484126	-0.08672217970182539	-0.36174681124793073	-0.1845181897176955	bray_curtis
-0.14623344715915598	-0.23663940126296068	-0.42998132623397867	-0.2945011938807416	0.011922811853893212	-0.1635353686223564	bray_curtis
-0.05276523027323088	-0.1220163302090842	-0.46630855983908215	-0.11962673419899938	-0.11737954074741075	-0.2896377913678285	bray_curtis
-0.029925233256691053	-0.06971913073237501	-0.6227077207602454	-0.18688354433381993	0.015878854534134845	-0.5172379052567837	bray_curtis
-0.06454747729982913	-0.10382636780797738	-0.20390915785621622	-0.14057688048011108	-0.046460677361027436	-0.4434864821984392	bray_curtis
-0.02674543191718648	-0.1415462686567166	-0.32451826191808886	-0.15374415558242682	-0.22787196452933212	-0.7308601846929792	bray_curtis
-0.055872107812097616	-0.2122318277754327	-0.051527644856658394	-0.10631975714391007	0.04354141366447928	-0.9979772718951418	bray_curtis
-0.13427294115831678	-0.006329623300393772	-0.1563675143397798	-0.23129560601211785	-0.172509650529016	-0.3165467894229812	bray_curtis
-0.11897134098472129	-0.12631778169014063	-0.3107352352591666	-0.4093050297619063	-0.42239971711456925	-0.34366574826869933	bray_curtis
-0.1486244497283038	-0.06138380005015476	-0.016049571701284515	-0.10481352917711151	-0.22168867060355235	-0.2989706340863567	bray_curtis
-0.13274381712703165	0.013506789260757768	-0.32971973122416487	-0.3748302846193128	-0.15712543278673508	-0.16651674421490092	bray_curtis
-0.0030556811935844586	-0.1366496619258566	-0.13504477070664644	-0.442433780926915	-0.11947692325548953	-0.4354572937534176	bray_curtis
-0.18522672135129237	-0.22725745062836644	-0.18041157842578737	-0.23563665349939855	-0.32953677086690325	-0.3800697372736115	bray_curtis
-0.05377169649791447	-0.2066008057296329	-0.025366798153814152	-0.2966164121267376	-0.34448503314635515	-0.33063650064348615	bray_curtis
-0.07595740349725633	-0.1464324843962983	-0.47428328417620014	-0.12525065052022333	0.15721001878522167	-0.17994394376012401	bray_curtis
-0.15885107989371394	-0.16006734760262842	-0.17709443883533527	-0.4202429233227354	-0.12434269461077685	-0.5830592241981107	bray_curtis
-0.09873792573209506	-0.28622165156978263	-0.06945007368080525	-0.391352013771044	-0.43683729284779926	-0.09232529853611338	bray_curtis
-0.14864185552720466	-0.019105336426914254	-0.19088764514920675	-0.5509553826233167	-0.41020978296080357	-0.34547826901396483	bray_curtis
-0.07653144257591493	-0.09635057283142379	-0.766614303633939	-0.37049987380818883	-0.0469657945920301	-0.20159834098029572	bray_curtis
-0.08017638245166281	-0.08001432434647238	-0.08926545177278267	-0.6613491692551008	-0.18499722222222137	-0.5349832272035413	bray_curtis
-0.05029609389959977	-0.07039990224032566	-0.40510529029196984	-0.363486433213396	-0.2715312105189276	-0.23380424570156255	bray_curtis
-0.07299733009657916	-0.2721969263194872	-0.40741604760181627	-0.2791060375012189	-0.47589695286845535	-0.4824546786047059	bray_curtis
-0.09869190575744136	0.02334334447587183	-0.6776440179122576	-0.32166990878097934	-0.6928436808118088	-0.3593493068380338	bray_curtis
-0.20008841433248437	-0.20837708260105425	-0.12900880481661958	-0.40912825532900987	0.015035306256449443	-0.3401609420835765	bray_curtis
-0.05802700895981583	-0.244595652173913	-0.036105809134212574	-0.4071506830671867	-0.27116155781104423	-0.4615229221684516	bray_curtis
-0.007878492494009626	-0.27444998420886413	-0.9575984525595198	-0.19051580111413924	-0.3285478299031477	-0.5825947537090921	bray_curtis
-0.03243215327326476	-0.204769929196168	-0.0952603011087958	-0.31349863691066915	-0.3153932850379588	-0.47394678720581584	bray_curtis
-0.07930529910999806	-0.04300751668422875	-0.4754652704962177	-0.24846350422433972	-0.6518318637920133	-0.5841486785035979	bray_curtis
-0.11607895885257791	-0.1709203130094552	-0.06529102718093349	-0.47060858621841506	-0.17334463292136415	-0.13795144764315115	bray_curtis
-0.060280927669326134	-0.17338043310793472	-0.05655022194202264	-0.07197884162166135	-0.17195483312493898	-0.0767422638746662	bray_curtis
-0.015506593157089243	-0.08561080977845692	-0.10641394524728143	-0.2431020441327414	-0.43473613666228705	-0.5864843122877923	bray_curtis
-0.10648474614402126	-0.33182961723900406	-0.4910382562876807	-0.3881070688708719	-0.1626445804292347	-0.47769492863801455	bray_curtis
0.0003663176752806141	-0.1673349996280593	-0.7265781533417168	-0.9982319833539768	-0.2122825100976562	-0.5394058503656267	bray_curtis
-0.1187995112792335	-0.08616900311526465	-1.0539971169705886	-0.47089440443851704	-0.13167889629144658	-0.6348322893284992	bray_curtis
-0.09788309295780584	-0.15638499486125368	-0.18403363907347137	-0.39968790897097817	-0.3378453047229302	-0.07420478303879463	bray_curtis
-0.06754788103063669	-0.3134444173771824	-0.07971860504735107	-0.8105026368760075	-0.05964154713621683	-0.3402878994459688	bray_curtis
-0.07960899032413882	-0.21197895339954131	-0.3965595799959918	-0.2826686956705988	-0.09924805450046348	-0.19948439426871833	bray_curtis
-0.1332121742754535	-0.1508012279909705	-0.11039400503885388	-0.5507308507631463	-0.17090249492900544	-0.2565153992535145	bray_curtis
-0.08148741048649799	-0.16968503774879862	-0.018407864262880436	-0.2761504895155278	-0.2123237242843976	-0.026494962332845873	bray_curtis
0.01496112202427613	-0.08472999183188534	-0.3988092955569704	-0.2960476399936063	-0.30480021866613605	-0.6434092309649517	bray_curtis
-0.09164505251403376	-0.03715832691814236	-0.18779884591478946	-0.323149118222787	-0.4421652331554031	-0.6046416475849012	bray_curtis
-0.05230798285286076	-0.32684910943899426	-0.07560570643970843	-0.3768992036009531	-0.2941400744416871	-0.25426140336648695	bray_curtis
-0.04068961180788633	-0.3974818959616704	-0.8888029139861329	-0.29109565006224525	-0.3299845273820754	-0.25424106088108944	bray_curtis
-0.09923694421597973	-0.18714932773762327	-0.07802478011997516	-0.27507163756999575	-0.236290905613465	-0.6902897576894016	bray_curtis
-0.054199285223957006	-0.39292591149457334	-0.15842155425488014	-0.7017382086499171	-0.0888520768275709	-0.6177448909840251	bray_curtis
-0.08124973146523051	-0.02474624475791032	-0.15003399136092743	-0.21472403457015998	-0.05317393670582615	-0.9179280126498117	bray_curtis
-0.14705171392371175	-0.02326994778738367	-0.1245034837657677	-0.10305318772136896	-0.23802575796663983	-0.25001911513502817	bray_curtis
-0.02294387964435729	-0.16501028993309252	0.03493869898563562	-0.6130885432747926	-0.40310346487006776	-0.4146827353631515	bray_curtis
-0.16709602548519076	-0.18799466666666653	-0.10778045955774251	-0.485271268581557	-0.17241119491861756	-0.9599866835249933	bray_curtis
-0.10882313557292167	-0.16670843547224234	-0.5296478783052352	-0.6488098901136063	-0.6312072649572662	-0.32367504006494907	bray_curtis
-0.2293734964424936	-0.11563933820441785	-0.047059410498156096	-0.24807271072557335	-0.5443133815311436	-1.05923512502775	bray_curtis
-0.050331187187236504	-0.2218661577608141	-0.4427859655940598	-0.2036973360066785	-0.5755449333409637	-0.3816905929202823	bray_curtis
-0.06381804488480003	-0.23500290297937365	-0.0751934542303283	-0.09375974421800004	-0.021729683582549786	-0.33334673141841686	bray_curtis
-0.049453345133610105	-0.14020310578426254	-0.11054498247896838	-0.36486732556250234	-0.07147500973672027	-0.49475860618465806	bray_curtis
-0.011051217891695053	-0.09663134178905186	-0.14307085339420067	-0.3614313725490217	0.05547605449305715	-0.39248913259283436	bray_curtis
-0.13931509447467305	-0.3379281446540885	-0.9457134825687299	-0.09944404989517341	-0.28216898131373225	-0.26017428174838564	bray_curtis
-0.06508509256746153	-0.2095936103151863	-0.27696875499857665	-0.2973962201163034	-0.022260557418615212	-0.32853847881967324	bray_curtis
-0.09637570082270241	-0.26168795180722904	-0.13162953900066166	-0.22250093267647952	0.05069987350394045	-0.4196600776852275	bray_curtis
-0.10689786077578245	-0.1248818181818181	-0.1560982607703023	-0.10825636505479097	-0.24832745405286483	-0.33215367042362254	bray_curtis
-0.06177495297377966	-0.1396761010507488	-0.07224912815715223	-0.31641507543903136	-0.18138195314759598	-1.6014160660409016	bray_curtis
-0.0290645240587859	-0.052295941305026794	-0.06705427971250155	-0.26364372435650907	-0.48169127706584036	-0.6045682713520317	bray_curtis
-0.07982083367022397	-0.21539626151820968	-0.13275884041168817	-0.594596308631697	-0.4141826997840181	-0.4635883671458101	bray_curtis
-0.04572872184349164	-0.004685839160839089	-0.005465529522587609	-0.34361681869082483	-0.3180789146011995	-0.30284498891633804	bray_curtis
-0.13787567803088918	-0.10231646969119335	-0.086347380814354	-0.27485730849400736	-0.2700347443181812	-0.4104986663668333	bray_curtis
-0.1003336655655298	-0.3667045273631837	-0.4789039393906436	-0.3054012659729739	-0.28997463735872486	-0.7914824159360001	bray_curtis
-0.08744232264058893	-0.11198747691495936	-0.12330113324924907	-0.817165243659145	-0.21732597352459138	-0.782909956494457	bray_curtis
-0.05884425899670598	-0.34089219301686935	-0.5744494237201021	-1.0623119562577519	-0.40880155742656465	-0.4148423826766803	bray_curtis
-0.08554636488869649	-0.23408062208398106	-0.35152675874961004	-0.22009181537811573	-0.2238959832343681	-0.39445690543071454	bray_curtis
-0.07902670022028513	-0.26723405048543714	-1.1581881332562234	-0.46612752315364503	-0.366262741599761	-0.5200260214524135	bray_curtis
-0.04329909406613308	-0.07947671232876719	-0.15254073971340554	-0.6309119667736449	-0.314175280812532	-0.3135573208666207	bray_curtis
-0.0919843745564699	-0.09587557258000157	-0.3750393670379488	-0.30942565463482485	-0.3851103067523374	-0.9154782194344324	bray_curtis
-0.12266464273202127	-0.08140794169007659	-0.38327459721831714	-0.4387439575599077	-0.29679911883624577	-0.18333216083236992	bray_curtis
-0.23977552619873244	-0.04123208384889754	-0.12254956506864145	-0.35706927016645373	-0.045320014236565065	-0.35784134618529917	bray_curtis
0.025081385318454386	-0.11868965619662863	-0.3628221502341258	-0.43924321042491266	-0.21113137539982607	-0.5449660974186539	bray_curtis
-0.0060272530887623965	-0.3043018785733731	-0.06027056537183029	-0.4414034440127177	-0.14540024260010087	-0.3226436261857222	bray_curtis
-0.06678038982598533	-0.23887423622347015	-0.01447160170406736	-0.6286183475377414	-0.521409717949004	-0.6633045389958574	bray_curtis
-0.1573714243737605	-0.08500711166562702	-0.9026951271671559	-0.1359681403909725	0.02188944874908716	-0.4010131019866112	bray_curtis
-0.1360879318258008	-0.23472943534914825	-0.7069087883733038	-0.21409713854125156	-0.23309731980779413	-0.5307367546201793	bray_curtis
-0.06929158223343634	-0.3009616438356164	-0.028190573017481624	-0.5143672957920802	-0.17045981605713045	-0.21725206360208293	bray_curtis
-0.19462036524683612	-0.10060601415094328	-0.23500165037969944	-0.255096807864053	-0.24073116564417196	-0.8107533012472716	bray_curtis
-0.015342130097145024	-0.07350147750722247	-0.337784138239124	-0.6479418227672145	-0.48079469273382314	-0.5994854491692223	bray_curtis
0.015751833023561868	-0.10086378395254436	-0.7095880387089435	-0.2425011612475112	-0.13026453192345167	-0.273893929797717	bray_curtis
0.014050914667610548	-0.08985063380281666	-0.018173731275787475	-0.38685064108611145	-0.35786998844352413	-0.6586394240010158	bray_curtis
-0.007752311042458215	-0.1388510303030297	-1.385163994893988	-0.2414837639082481	-0.41722574353973596	-0.3298302693051811	bray_curtis
0.057514578662936966	-0.2491522917853941	-0.07798945793127654	-0.21111074465582935	0.017849467673904607	-0.3805088346285972	bray_curtis
0.02574299539805658	-0.06263170451279088	-0.09491517640308289	-0.82657681967397	-0.22718397952004854	-0.8419762521027276	bray_curtis
-0.03518428651145311	-0.1218483671799453	-0.10503118050474947	-0.16986767767239308	-0.14545080327371962	-0.5693762157696283	bray_curtis
-0.1198989336064884	-0.07045004553415057	-0.017636681542594124	-0.14693000733265094	-0.3140804638715433	-0.43169488513304954	bray_curtis
-0.16507814975551782	-0.25237453297750645	-0.4128378236000274	-0.07798424117129477	-0.26605716076464936	-0.4044459844750228	bray_curtis
-0.05163346478383124	-0.12093886148959276	-0.08203847691635091	-0.509182832150473	-0.2734303473195985	-0.31105713968623894	bray_curtis
-0.026250592258901806	-0.11384245631135559	-0.060153133086384036	-0.3463322144828058	-0.06903338670739578	-0.5283362970738323	bray_curtis
-0.01096286710334482	-0.11618516498500142	-0.02416343691490397	-0.34242901972228124	-0.20703248635027038	0.02920894418870601	bray_curtis
-0.10094537440372986	-0.10532365067145655	-0.26187566073745416	-0.5219059274341051	-0.07648775406504082	-0.8555832145680231	bray_curtis
-0.06306006954341847	-0.06531467374336541	-0.07929315359385591	-0.8757120087726509	-0.11947299737553374	-0.30506636405743626	bray_curtis
-0.28574294640564646	-0.21672314581128416	-0.2458394385727143	-0.3416469370465165	-0.046111569166629396	-0.16552616394141828	bray_curtis
-0.08933676505101418	-0.17910364154786151	-0.08229933926514743	-0.3267640240388989	-0.16288734533804616	-0.3359482165810179	bray_curtis
-0.04364677503582204	-0.01420315535866945	-0.09062335796858823	-0.16478120072008018	-0.5652437290969892	-0.21341990509332587	bray_curtis
-0.041495394142026854	-0.14159554195804192	-0.2211080967408352	-0.2988404504300082	-0.29469213317800014	-0.49868191541433426	bray_curtis
-0.09165186080729915	-0.23076565905096635	-0.29829146372322723	-0.142690298043884	-0.3578962510356247	-0.16908166356267396	bray_curtis
-0.06803133413092843	-0.20968252351097183	-0.058317589208618736	-0.162106087232732	-0.11958726636733807	-0.05259486171931527	bray_curtis
-0.17343998460951626	-0.10369150943396255	-0.2644529680898915	-0.428756834057342	-0.11543204185764955	-0.3217189858652145	rpca
-0.18180420775105954	-0.09368286651302982	-0.09816848306022696	-0.24927076700351303	-0.3621584213051823	-0.6244184111913906	rpca
-0.157998606650692	-0.08355123175898327	-0.11282185269920975	-0.4607894632574665	-0.5388607034156234	-0.6191217140127363	rpca
-0.1995133507107829	-0.11262251367878995	-0.40563173673856134	-0.3584957304639713	-0.3415934363166446	-0.6225634568149052	rpca
-0.003819049129572427	-0.1093243902439025	-0.2141790511883246	-0.1491843800837589	-0.29672626338814534	-0.49728071219167425	rpca
-0.07837277887129424	-0.31992854807692317	-0.19007567912402878	-0.33766139608289936	-0.16885802919708048	-0.3737699797248204	rpca
-0.05853869660494171	0.027634444444444628	-0.7540185032844084	-0.504390379047922	-0.18306862024642734	-0.17670736467964843	rpca
-0.049633584315943224	-0.025060769584546838	-1.1013220297761905	-0.24819468628969799	-0.14000516800757223	-0.6154026061374125	rpca
-0.04570649895920309	-0.2295868586858687	-0.20344538011507263	-0.18647717413311526	-0.17064479919269182	-0.3740409111886551	rpca
-0.10009642718634004	-0.05604725897920626	-0.21211329337213813	-0.3490028206810216	-0.2506973110399138	-0.27247031355110685	rpca
-0.15098759799099848	-0.15737801975752141	-0.4118611601573352	-0.9765415958595618	-0.08078429480208826	-0.3524208552775472	rpca
-0.07982145332056678	-0.32394424460431703	-0.11600927238135461	-0.21018561572104444	-0.3967499855114456	-0.3128295988505947	rpca
-0.10761823933953907	-0.19296809744779586	-0.0783493500390453	-0.10700053991515679	-0.16219878890895556	-0.7295497493473904	rpca
-0.07436778366810204	-0.03832152625820595	-0.3809339472355182	-0.6082392159050192	-0.3315470696821101	-0.47579794487419447	rpca
-0.06774753774953446	-0.059178901734104006	-0.7822782572665139	-0.3051111363894905	-0.1780676719576728	-0.47657813821415473	rpca
-0.24480087222536073	-0.14311860410094623	-0.5071357733073092	-1.6649248925889002	-0.3287473262460583	-0.7841961037915015	rpca
