ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.519643874104097	0.7040624691113967	0.7134668355022676	0.5802498048399687	0.6232246973751145	0.7155420530860249	0.5906414356355921	0.5924608819345661	0.5915254237288136	0.5277777777777778	0.5660194393078077	0.5368338557993729	0.5196185793980757	0.8757575757575757	0.4863636363636364	0.5694444444444445	0.5555555555555556	0.7109639815187351	0.57497794997795	weighted_unifrac
0.536275440074074	0.7156271622022339	0.7573473008148305	0.5775175644028103	0.6456352435144742	0.6838290160963649	0.5775762663168221	0.5672119487908961	0.5372881355932203	0.5199037620297463	0.5303152876049158	0.5466300940438871	0.48833890557926485	0.7703030303030303	0.5318181818181819	0.5370370370370371	0.49107142857142855	0.6894661714295822	0.5570570570570571	weighted_unifrac
0.5793289487072294	0.7488385885143818	0.7025330405541025	0.5298204527712724	0.6526510290797856	0.7613260846391643	0.5983141603874118	0.6127311522048364	0.4872881355932203	0.508092738407699	0.5463590600111867	0.5779780564263324	0.5493244284252251	0.8496969696969698	0.525	0.5092592592592593	0.5555555555555556	0.6798289261392473	0.4875273000273	weighted_unifrac
0.5128028930514436	0.6866660077097954	0.7666028151191601	0.5699453551912569	0.6134159201402242	0.7029634367338236	0.570855577371446	0.5608108108108109	0.5036723163841808	0.5120297462817148	0.5954311778106908	0.5564263322884013	0.5071979178630699	0.8563636363636363	0.5318181818181819	0.5833333333333334	0.49107142857142855	0.6993445686840238	0.5135318885318886	weighted_unifrac
0.5573074851349881	0.7620836216269645	0.7293770397406861	0.5346604215456675	0.6155023372945675	0.7509327363820488	0.5620446382900898	0.5668563300142249	0.4872881355932203	0.4881889763779528	0.6101649790847837	0.6007053291536051	0.5008822309071903	0.7763636363636364	0.55	0.5509259259259259	0.5421626984126984	0.7094011853082215	0.5516797391797392	weighted_unifrac
0.5137867082818327	0.6982307008006325	0.7436375075690566	0.5182669789227167	0.6330334746100048	0.6913442063745869	0.5569666475753361	0.5531650071123756	0.557909604519774	0.523840769903762	0.5927466632456793	0.5650470219435737	0.5496054143459836	0.8624242424242423	0.4954545454545455	0.5370370370370371	0.6111111111111112	0.6283462091150301	0.5111549486549487	weighted_unifrac
0.5055449864694678	0.7032222991005238	0.755860936249813	0.5495706479313036	0.6330168214143229	0.6985929005436521	0.5849544714981103	0.5921052631578947	0.5288135593220339	0.49606299212598426	0.5326640867453188	0.5423197492163009	0.5409848407860058	0.8442424242424243	0.4863636363636364	0.5370370370370371	0.5	0.6868983661909608	0.5138613263613264	weighted_unifrac
0.517497835007345	0.6518236631412475	0.7424922386171838	0.5489461358313817	0.6267076103642474	0.6746615499413708	0.5914681793193353	0.5606330014224751	0.5245762711864408	0.5199037620297463	0.5765332780851269	0.5054858934169278	0.5096524092228836	0.84	0.4909090909090909	0.6435185185185185	0.4955357142857143	0.6861073578661679	0.5344531594531594	weighted_unifrac
0.5456824269896904	0.731392705347435	0.7264888748324466	0.5237314597970335	0.6603400827689687	0.6923035923675515	0.5621757600949827	0.5599217638691323	0.5039548022598871	0.4921259842519685	0.5520150942800757	0.5184169278996865	0.5147925933824751	0.8230303030303032	0.55	0.5740740740740742	0.5	0.6962905508831243	0.5306875931875932	weighted_unifrac
0.5248055915318935	0.6783631511317585	0.7475686945300811	0.5413739266198283	0.6225181228598788	0.706108090821874	0.5614206785836318	0.552275960170697	0.5703389830508474	0.4921259842519685	0.569638253019566	0.5325235109717867	0.5257514892745444	0.796969696969697	0.5	0.662037037037037	0.6021825396825397	0.6712526120313733	0.5081191331191331	weighted_unifrac
0.5825742465749847	0.7015913808441238	0.726303483074545	0.5346604215456675	0.611312849790199	0.7070674768148385	0.5715927336277687	0.5465860597439546	0.5245762711864408	0.523840769903762	0.5919242999370554	0.47413793103448276	0.49184965096980615	0.8466666666666668	0.4909090909090909	0.601851851851852	0.5	0.7125855745823559	0.5138258888258889	weighted_unifrac
0.5446143647738974	0.7272412770584166	0.7673099098340432	0.5237314597970335	0.6127259988206704	0.6596311693849269	0.5481998650565383	0.5339615931721196	0.5497175141242938	0.531933508311461	0.5989886664868874	0.5423197492163009	0.5210401798328523	0.8672727272727272	0.5409090909090909	0.6064814814814815	0.5421626984126984	0.7160970519814863	0.57497794997795	weighted_unifrac
0.536952353675571	0.7388553919145993	0.7162576342205565	0.6149102263856362	0.6701488600038591	0.6988593966528089	0.5553332168344893	0.5586770981507824	0.5370056497175141	0.48425196850393704	0.6164237411150416	0.5920846394984326	0.48649946781335407	0.8466666666666668	0.5454545454545455	0.5601851851851852	0.5	0.6346295714583176	0.4611578361578362	weighted_unifrac
0.6008775769400944	0.7007017890679055	0.7402494340487978	0.6006245120999218	0.6302238297447439	0.6383114806523824	0.5556040618569115	0.5922830725462304	0.5415254237288136	0.508092738407699	0.5908235109541544	0.5141065830721002	0.5089885199359967	0.8806060606060606	0.5113636363636365	0.5787037037037037	0.5	0.6862784173833094	0.47604291354291356	weighted_unifrac
0.49981588820231876	0.6982307008006325	0.7841961160741328	0.5231069476971116	0.6365163875991376	0.6881995522865366	0.5935242579041426	0.5401849217638691	0.5454802259887006	0.5	0.5718431704592529	0.5423197492163009	0.49555135471001666	0.8096969696969697	0.5272727272727273	0.5972222222222223	0.5555555555555556	0.670970449292107	0.47604291354291356	weighted_unifrac
0.5585316145456658	0.6783631511317585	0.7247773512829458	0.5720530835284934	0.6344299704447943	0.6891589382795011	0.5683073733632007	0.5471194879089616	0.5415254237288136	0.5675853018372704	0.5725237135922728	0.5195924764890282	0.5224351428806664	0.8515151515151516	0.5659090909090908	0.5462962962962963	0.5555555555555556	0.6750980744419081	0.556164200231997	weighted_unifrac
0.5701876283953665	0.7247701887911435	0.7708492352113456	0.5346604215456675	0.6155356436859313	0.6775397079202644	0.5448196940552241	0.5410739687055476	0.5121468926553672	0.4921259842519685	0.5129606453084924	0.5736677115987462	0.5072545441074552	0.8145454545454546	0.5204545454545455	0.5416666666666667	0.5	0.6847695710806021	0.542536855036855	weighted_unifrac
0.5062528465267885	0.7040624691113967	0.7459552758724545	0.5808743169398907	0.6631330744385479	0.7145826670930604	0.593846871476453	0.5673897581792319	0.5245762711864408	0.5555555555555556	0.5676787154327373	0.5509404388714734	0.482905667064329	0.8406060606060606	0.4909090909090909	0.5787037037037036	0.49107142857142855	0.670376085901019	0.531087906087906	weighted_unifrac
0.5190270226342416	0.7355441336364534	0.7594527569516599	0.5516783762685402	0.6890431867627221	0.7177273211811108	0.5746743265862484	0.6271337126600284	0.5330508474576271	0.5120297462817148	0.5793825940417577	0.5564263322884013	0.551071573743314	0.8745454545454545	0.5	0.5972222222222223	0.5510912698412699	0.6897359628041475	0.5081191331191331	weighted_unifrac
0.5454636646657035	0.7056933873677967	0.7179100510632982	0.558391881342701	0.6421190241339776	0.6499307110116193	0.5724710349086958	0.5933499288762446	0.5206214689265537	0.48031496062992124	0.6119198597362024	0.5411442006269592	0.5555510196432749	0.8236363636363636	0.5	0.5925925925925927	0.5510912698412699	0.6883305160090242	0.5310524685524686	weighted_unifrac
0.5304557125315296	0.7297617870910349	0.751056174904354	0.5380171740827479	0.6302238297447439	0.7220978573712824	0.5793219960043009	0.6121977240398292	0.5203389830508476	0.5199037620297463	0.5128831483031661	0.5368338557993729	0.5214400519715505	0.8442424242424243	0.5363636363636364	0.5740740740740742	0.5510912698412699	0.6862454151244297	0.5340882840882841	weighted_unifrac
0.5610841028809054	0.7537807650489274	0.7452208979934957	0.5380171740827479	0.6540308717188931	0.7591408165440785	0.5674676504843104	0.5931721194879089	0.5706214689265536	0.5159667541557306	0.5782246159684664	0.49137931034482757	0.5296865284614879	0.8333333333333334	0.5704545454545454	0.4861111111111111	0.4955357142857143	0.6726009055121781	0.484456046956047	weighted_unifrac
0.5524330288663347	0.737224473658199	0.7429107330434667	0.6006245120999218	0.6407058751035062	0.776782858970259	0.547573221828507	0.5657894736842105	0.5324858757062148	0.523840769903762	0.5547699914501995	0.5109717868338558	0.5197942165715495	0.8533333333333334	0.5	0.4861111111111111	0.5	0.6594690365659291	0.5314173439173439	weighted_unifrac
0.5418794268507416	0.7413759019472177	0.7470908704673515	0.5632318501170961	0.5902987994856288	0.6329815584692464	0.5518897552068956	0.6065078236130867	0.5581920903954802	0.5675853018372704	0.6225315875485157	0.5282131661442006	0.5148600329519171	0.8236363636363636	0.5022727272727273	0.4953703703703704	0.5555555555555556	0.6622760215221106	0.4787492912492912	weighted_unifrac
0.551129943085846	0.7090046456459425	0.7411774573605422	0.5155347384855582	0.6029005683900982	0.6637352094659419	0.6005195677008265	0.6196657183499289	0.5031073446327684	0.5	0.5726042236111002	0.5466300940438871	0.5054653531414691	0.8472727272727272	0.5772727272727273	0.5972222222222223	0.5555555555555556	0.6679918310743341	0.5482790482790483	weighted_unifrac
0.5085150150606145	0.7454779084708906	0.7333934425641314	0.5550351288056206	0.6442220944840029	0.7000852787549302	0.5627604833721593	0.5400071123755334	0.507909604519774	0.5715223097112861	0.5430572886900095	0.5054858934169278	0.5265090163638808	0.8315151515151515	0.5	0.5138888888888888	0.5	0.6880754387889977	0.5456081081081082	weighted_unifrac
0.518469056261282	0.6625976079865572	0.7526271999862391	0.5550351288056206	0.616898833129357	0.6944888604626372	0.6016544838187763	0.4390113798008535	0.5327683615819209	0.49606299212598426	0.5796606176714229	0.5239028213166144	0.5455431230682924	0.816969696969697	0.4954545454545455	0.5694444444444444	0.4955357142857143	0.6237204183935777	0.49901168651168654	weighted_unifrac
0.5250568582683387	0.6990708708115054	0.7638385964790088	0.5529274004683841	0.6309304042599796	0.6806843620083146	0.553455907743275	0.5401849217638691	0.5330508474576271	0.4881889763779528	0.5571823333586815	0.5552507836990594	0.5587919298582875	0.8721212121212122	0.515909090909091	0.5648148148148149	0.4955357142857143	0.6736930340491034	0.5108255108255108	weighted_unifrac
0.5874239804631068	0.678313729366413	0.737861560294645	0.5237314597970335	0.6134159201402242	0.6985929005436521	0.5743814129914155	0.5208036984352774	0.5412429378531073	0.523840769903762	0.5663144624057503	0.49686520376175547	0.5120457703275278	0.8630303030303031	0.5568181818181818	0.5555555555555556	0.5	0.6863895206054343	0.4929046179046179	weighted_unifrac
0.5186938676369092	0.6932885242660868	0.7371309840923708	0.5781420765027322	0.6064001345749128	0.7315318196354333	0.5583559451917366	0.6070412517780939	0.5497175141242938	0.5120297462817148	0.5731368094465851	0.5011755485893417	0.5341676786759121	0.8557575757575756	0.5	0.5370370370370371	0.5	0.6542278152743681	0.4817851067851067	weighted_unifrac
0.58041257564898	0.7488385885143818	0.7798226432084484	0.6006245120999218	0.6323269000947692	0.693262978360516	0.5740499647242625	0.5855263157894737	0.5745762711864407	0.4921259842519685	0.5900270416912273	0.6050156739811913	0.5439557636684331	0.8442424242424243	0.5	0.5925925925925927	0.4955357142857143	0.6655567460752893	0.5256751506751507	weighted_unifrac
0.5179900891878714	0.7612434516160919	0.7030581389017106	0.5802498048399687	0.6435488263601309	0.7155420530860249	0.5519235920883508	0.5382290184921764	0.5870056497175142	0.531933508311461	0.5999952624837241	0.5693573667711599	0.5400352261013737	0.8490909090909089	0.5363636363636364	0.601851851851852	0.5466269841269841	0.7074992284332449	0.5806847056847056	weighted_unifrac
0.5312511109105293	0.7214589305129979	0.7417457829617767	0.5638563622170178	0.6491348096992889	0.7494403581707707	0.5659707999023857	0.5933499288762446	0.5248587570621469	0.5358705161854768	0.5284004643779453	0.530564263322884	0.5186291385121129	0.8466666666666668	0.5204545454545455	0.5648148148148149	0.5	0.7051940786225926	0.5398659148659148	weighted_unifrac
0.5393266744137362	0.7728575664722744	0.7399169021015225	0.531928181108509	0.6351198917643481	0.6816437480012791	0.5738135143810191	0.6194879089615932	0.4912429378531074	0.5437445319335084	0.5778701579167929	0.5693573667711599	0.5490143732144823	0.9103030303030303	0.4909090909090909	0.6018518518518519	0.4955357142857143	0.6658119308724	0.5192386442386442	weighted_unifrac
0.5490905247270333	0.723930018780271	0.7522345693610504	0.5380171740827479	0.6540308717188931	0.6765803219272999	0.5627544318925443	0.5529871977240398	0.5121468926553672	0.5277777777777778	0.6436323757632748	0.4827586206896552	0.5210493547058532	0.826060606060606	0.5068181818181818	0.5740740740740742	0.4955357142857143	0.701969963521806	0.5627992502992503	weighted_unifrac
0.5170442795392702	0.7380646436690719	0.7282787350827061	0.5720530835284934	0.6638396489537836	0.7017375546317024	0.5964337384350824	0.552275960170697	0.5163841807909604	0.49606299212598426	0.5840990984178812	0.5195924764890282	0.5309731075994939	0.8442424242424243	0.4863636363636364	0.5509259259259259	0.5510912698412699	0.6722636991647476	0.5455726705726706	weighted_unifrac
0.5635661895794376	0.7131560739349608	0.7603183005908983	0.5720530835284934	0.6393260324643987	0.6988593966528089	0.5671644124060461	0.6130867709815078	0.5206214689265537	0.4881889763779528	0.5884874026239201	0.5411442006269592	0.5298636571756391	0.7806060606060606	0.5363636363636364	0.5370370370370371	0.5555555555555556	0.6770397690965462	0.519568082068082	weighted_unifrac
0.5337321872757163	0.7537807650489274	0.7742062238908444	0.501249024199844	0.6939559019780083	0.6206694382262019	0.5876104217671558	0.5138691322901849	0.49943502824858754	0.5953630796150482	0.5761302236596898	0.5552507836990594	0.5261130569379071	0.8563636363636363	0.4840909090909091	0.5277777777777778	0.5	0.6793825649102199	0.5631286881286881	weighted_unifrac
0.548279379308477	0.7587723633488188	0.7671124627245733	0.5209992193598751	0.6211049738294073	0.7123973989979746	0.5473192570632537	0.505334281650071	0.507909604519774	0.4921259842519685	0.602344518859113	0.5336990595611284	0.4873252334861078	0.8581818181818182	0.515909090909091	0.5370370370370371	0.5	0.6911388994673021	0.5597634347634347	weighted_unifrac
0.5434181672172016	0.7247701887911435	0.7554673439930131	0.5550351288056206	0.6694422854886234	0.7220978573712824	0.5890368879727271	0.5801920341394026	0.5536723163841809	0.5597112860892388	0.5278859860636232	0.5325235109717867	0.515133549466892	0.8466666666666668	0.5068181818181818	0.5694444444444444	0.5	0.6837958550310336	0.4875273000273	weighted_unifrac
0.5453666921988529	0.6941286942769597	0.7300762211112146	0.5577673692427791	0.6204150525098536	0.6787655900223857	0.5800824564741617	0.5128022759601708	0.5663841807909605	0.5437445319335084	0.5832260160288172	0.5282131661442006	0.511030238900394	0.8133333333333334	0.5454545454545455	0.5324074074074074	0.4955357142857143	0.7060658534317209	0.4669000294000294	weighted_unifrac
0.5338102259587475	0.7529900168034002	0.7355137637580595	0.5209992193598751	0.6393426856600805	0.6320221724762818	0.556520282112833	0.6271337126600284	0.5370056497175141	0.49606299212598426	0.6008005180461914	0.5368338557993729	0.5384221310272544	0.7927272727272727	0.4863636363636364	0.5509259259259259	0.5510912698412699	0.6889612703371489	0.5513503013503013	weighted_unifrac
0.5672939873523486	0.6874567559553226	0.748999841126322	0.5659640905542545	0.6855602737735894	0.6712503997441637	0.5440746492900704	0.5657894736842105	0.4785310734463277	0.49606299212598426	0.5501711108932031	0.5638714733542319	0.5001217331771759	0.8363636363636364	0.5454545454545455	0.5462962962962964	0.5510912698412699	0.6709460173409478	0.5314173439173439	weighted_unifrac
0.5592565446412335	0.7231392705347435	0.7412627681989244	0.5270882123341141	0.5952115147009148	0.6772732118111076	0.5529025086038194	0.5001778093883357	0.5663841807909605	0.5516185476815398	0.5931137268024868	0.5239028213166144	0.541387008537227	0.8721212121212122	0.5113636363636365	0.5416666666666667	0.5555555555555556	0.6675791952612534	0.5111549486549487	weighted_unifrac
0.56404527524724	0.7280814470692892	0.7428230174665015	0.5550351288056206	0.6603400827689687	0.7271612834452617	0.5586022286369199	0.5865931721194879	0.5409604519774012	0.4921259842519685	0.5961116432566139	0.6332288401253918	0.528180489071956	0.829090909090909	0.5363636363636364	0.5787037037037036	0.4955357142857143	0.6992621287783762	0.5165677040677041	weighted_unifrac
0.5462330701349197	0.747998418503509	0.7220177020418355	0.5781420765027322	0.6603400827689687	0.6489713250186547	0.5778189749581554	0.5590327169274537	0.5163841807909604	0.5715223097112861	0.5981020947135001	0.5779780564263324	0.49691034670276024	0.8696969696969697	0.5613636363636364	0.6296296296296295	0.5555555555555556	0.6599966961882091	0.481455668955669	weighted_unifrac
0.5161354651391118	0.718987842245725	0.7156834359390304	0.6155347384855582	0.6295172552295082	0.708026862807803	0.5752462394925254	0.5206258890469416	0.5706214689265536	0.48425196850393704	0.5421448079921404	0.5779780564263324	0.5343277969564446	0.8721212121212122	0.5454545454545455	0.5925925925925927	0.49107142857142855	0.6609684399912311	0.5570570570570571	weighted_unifrac
0.5514616494723562	0.7521498467925274	0.768624691090685	0.5638563622170178	0.6064167877705947	0.7409657818995843	0.5641057140141643	0.6266002844950214	0.5703389830508474	0.5159667541557306	0.5533034248342924	0.5638714733542319	0.5174439521091532	0.844848484848485	0.5681818181818181	0.5925925925925927	0.4955357142857143	0.6674129348773753	0.5196035196035196	weighted_unifrac
0.5404739860284644	0.6866165859444499	0.7588060722247866	0.5209992193598751	0.6337233959295586	0.693262978360516	0.5202602916876907	0.5536984352773826	0.5039548022598871	0.5	0.5732756314874731	0.5011755485893417	0.5249973625700004	0.8109090909090909	0.5409090909090909	0.5277777777777778	0.4955357142857143	0.7158044841475605	0.5631286881286881	weighted_unifrac
0.5060111325299067	0.7388553919145993	0.7514397828131921	0.5231069476971116	0.6162255650054851	0.6753544398251786	0.5590872855333578	0.5266714082503555	0.6039548022598871	0.5240594925634295	0.556681236150804	0.5054858934169278	0.49944763478967996	0.8551515151515152	0.5068181818181818	0.5833333333333334	0.5	0.7007976541980045	0.4859046924724891	weighted_unifrac
0.5525955983153147	0.7455273302362361	0.7733085163783935	0.5033567525370805	0.6491348096992889	0.6988593966528089	0.5784895393495562	0.5325391180654339	0.5245762711864408	0.4763779527559055	0.6257172846264395	0.5239028213166144	0.5158364714393826	0.8509090909090908	0.4909090909090909	0.601851851851852	0.5	0.680970755289147	0.5776843276843276	weighted_unifrac
0.5109645973466882	0.6899772659879411	0.745590697452808	0.5665886026541764	0.6239312718903502	0.6731691717300927	0.5510054051931088	0.5193812233285918	0.4872881355932203	0.48031496062992124	0.6116056061854268	0.5184169278996865	0.5144163544371481	0.8442424242424243	0.515909090909091	0.5787037037037036	0.49107142857142855	0.6611391110355681	0.531087906087906	weighted_unifrac
0.5427693074670807	0.7272412770584166	0.7039799795421778	0.5890710382513661	0.6351365449600301	0.6828696301034005	0.6016762243136949	0.5535206258890469	0.5663841807909605	0.48425196850393704	0.5570793616910151	0.5552507836990594	0.4958388908965461	0.8393939393939394	0.575	0.5925925925925927	0.5555555555555556	0.6690294538885172	0.5604577479577479	weighted_unifrac
0.5950820202489328	0.704853217356924	0.7667426632652609	0.531928181108509	0.6624598063146759	0.6702910137511993	0.5728139126325988	0.5665007112375533	0.5372881355932203	0.5199037620297463	0.5336845838918974	0.5282131661442006	0.5106289869410179	0.8424242424242423	0.5	0.5694444444444444	0.5510912698412699	0.6557446163048132	0.5516797391797392	weighted_unifrac
0.5142087696707943	0.6725313828209942	0.7906001472971637	0.5781420765027322	0.6470317393492637	0.7211384713783179	0.5580407268705017	0.5542318634423897	0.5163841807909604	0.508092738407699	0.6010821749164749	0.5239028213166144	0.5191744791890418	0.8248484848484849	0.5272727272727273	0.6296296296296295	0.48660714285714285	0.7002684287314966	0.5253457128457129	weighted_unifrac
0.5516492014977745	0.7123159039240882	0.7653577989827441	0.5754098360655737	0.6232246973751145	0.7368617418185694	0.5506696485231837	0.6073968705547654	0.5624293785310734	0.5199037620297463	0.5409992816765369	0.5054858934169278	0.48732097115215045	0.8696969696969697	0.4954545454545455	0.5555555555555556	0.4955357142857143	0.667568521223883	0.5341237216237217	weighted_unifrac
0.5464410836037218	0.7181476722348522	0.7407586529432734	0.5468384074941453	0.6449120158035566	0.6637352094659419	0.568756255703519	0.5261379800853485	0.574858757062147	0.5	0.6130107394878932	0.5411442006269592	0.5373727503507595	0.7860606060606061	0.5068181818181818	0.5648148148148149	0.4955357142857143	0.6601104649314244	0.5429017304017304	weighted_unifrac
0.536162605357363	0.6625976079865572	0.7104526731089917	0.5033567525370805	0.611312849790199	0.6191770600149238	0.507344084327142	0.44612375533428167	0.4788135593220339	0.4921259842519685	0.5459030168755894	0.5325235109717867	0.531736642201734	0.7993939393939394	0.5022727272727273	0.49074074074074076	0.5	0.5017972724188852	0.47604291354291356	jaccard
0.5004887839147402	0.6311159434615005	0.6800330730042226	0.5149102263856362	0.5685781746658228	0.5974309775077284	0.503083166031767	0.5069345661450924	0.4912429378531074	0.5	0.517206160154703	0.5466300940438871	0.503348532070212	0.7854545454545454	0.4772727272727273	0.5648148148148149	0.4955357142857143	0.5210263654699553	0.4746466568500467	jaccard
0.4972185034705466	0.6916576060096866	0.6869787969859272	0.5346604215456675	0.5734742366854272	0.6646945954589063	0.5002213932621546	0.5467638691322901	0.4954802259887006	0.4921259842519685	0.5152791109704878	0.49137931034482757	0.48850589459119054	0.8309090909090909	0.5	0.47685185185185186	0.4955357142857143	0.5077624994411969	0.45545108045108046	jaccard
0.5256252980046158	0.6104082237817535	0.7084432811999727	0.5258391881342701	0.5699746705006125	0.6024944035817077	0.5174645047533404	0.5665007112375533	0.5081920903954803	0.5	0.5434342011296748	0.509796238244514	0.5075182324293167	0.7915151515151515	0.4954545454545455	0.5046296296296297	0.5	0.5048976380136299	0.42337486087486087	jaccard
0.5010685764169455	0.6858258376989226	0.7073670386664025	0.5209992193598751	0.5923852166399721	0.5983903635006929	0.516232043300249	0.44612375533428167	0.4870056497175142	0.5	0.5772000134674986	0.5411442006269592	0.5400268461494236	0.8151515151515152	0.5568181818181818	0.4861111111111111	0.5	0.5019078018965601	0.43930827087606755	jaccard
0.5279182747210951	0.6543441731738657	0.7098381522553309	0.531928181108509	0.5749040389115804	0.5717407525850122	0.4960974261716737	0.5400071123755334	0.4912429378531074	0.5277777777777778	0.5786716397432335	0.5054858934169278	0.5136810367021384	0.8054545454545454	0.4954545454545455	0.49074074074074076	0.4955357142857143	0.5015135378588862	0.43930827087606755	jaccard
0.49618168523448025	0.6410497182959375	0.7244335106006893	0.526463700234192	0.6085032049249381	0.611235475962051	0.5021639414665688	0.5259601706970128	0.4954802259887006	0.5277777777777778	0.5140914260735412	0.5239028213166144	0.5115474208335051	0.8218181818181818	0.4636363636363636	0.5370370370370371	0.5466269841269841	0.5127346286092411	0.5165322665322666	jaccard
0.5317365894866148	0.6543441731738657	0.6995588907419755	0.5094457455113193	0.6260176890446935	0.5707813665920478	0.5171881179339453	0.5328947368421053	0.4912429378531074	0.49606299212598426	0.5098691089991034	0.5325235109717867	0.48253173946856037	0.8642424242424244	0.4909090909090909	0.49537037037037035	0.5	0.5045525426800129	0.5294652985330952	jaccard
0.4983159651427021	0.6642779480083029	0.7213188623209467	0.5094457455113193	0.5972979318552581	0.6400703549728174	0.5212927739765716	0.44647937411095306	0.5121468926553672	0.5277777777777778	0.5495778581009031	0.5595611285266456	0.5233963108677808	0.8642424242424244	0.4954545454545455	0.5185185185185186	0.5	0.5112248260657841	0.49023367773367776	jaccard
0.4905246423512197	0.6817238311752496	0.6791174150350324	0.5094457455113193	0.5769904560659237	0.5983903635006929	0.5165249985928018	0.5528093883357041	0.4788135593220339	0.4921259842519685	0.509202404207514	0.5509404388714734	0.5132909831783333	0.7830303030303031	0.4954545454545455	0.4722222222222222	0.4955357142857143	0.5009791486923288	0.5199329574329574	jaccard
0.533183888852624	0.6145596520707719	0.6966824711943186	0.5182669789227167	0.6063834813792309	0.5952457094126427	0.5129240469853905	0.5398293029871977	0.5081920903954803	0.4881889763779528	0.5739831139107631	0.5509404388714734	0.5076441032940627	0.8145454545454546	0.4954545454545455	0.49074074074074076	0.5510912698412699	0.5127601781667765	0.48482092232092233	jaccard
0.4986159528939831	0.7008006325985964	0.6959360155389116	0.4972677595628415	0.5853694310746608	0.6404967487474683	0.508366069575139	0.5256045519203414	0.4703389830508475	0.5199037620297463	0.5145852338273379	0.5184169278996865	0.5357225408320402	0.8284848484848485	0.4909090909090909	0.4722222222222222	0.5	0.50077857121854	0.4814202314202314	jaccard
0.4988100164220761	0.6394188000395373	0.6935274686837873	0.5298204527712724	0.573490889881109	0.5930604413175569	0.5163773608100937	0.49928876244665726	0.4954802259887006	0.523840769903762	0.5589638514395779	0.5325235109717867	0.5010674047759575	0.8581818181818182	0.4954545454545455	0.46296296296296297	0.5	0.5069079967306129	0.5034961475639442	jaccard
0.49825532170661296	0.6070969655036078	0.6902843997128771	0.5413739266198283	0.5720943940463195	0.6141136339409445	0.5009779591230014	0.5273826458036984	0.5203389830508476	0.5	0.5234298550309878	0.5164576802507836	0.49602958293412813	0.829090909090909	0.4863636363636364	0.47685185185185186	0.4955357142857143	0.5022057007726665	0.5043535668535669	jaccard
0.528817275664012	0.6228625086488089	0.7217963447340366	0.5231069476971116	0.5854027374660246	0.642948512951711	0.5036523511012967	0.5739687055476529	0.4491525423728814	0.4881889763779528	0.5211882810259866	0.48393416927899685	0.500620169328512	0.8151515151515152	0.4954545454545455	0.5324074074074074	0.48660714285714285	0.5101013746677959	0.47330109830109834	jaccard
0.4957277007375079	0.628595433428882	0.7018155987358489	0.5203747072599532	0.6253111145294579	0.590875173222471	0.5236461046865801	0.4935988620199146	0.4867231638418079	0.4881889763779528	0.5715846731520227	0.509796238244514	0.48996025376353314	0.7581818181818182	0.515909090909091	0.5416666666666667	0.5	0.5141162351271693	0.4993411243411243	jaccard
0.503881567025512	0.6542947514085204	0.6920362234096329	0.5291959406713505	0.5531667608960926	0.6201364460078883	0.5285815189368249	0.48701991465149364	0.4912429378531074	0.5199037620297463	0.5036862239720487	0.4870689655172414	0.5117446813089246	0.8278787878787879	0.5204545454545455	0.4814814814814815	0.4955357142857143	0.5169543815787869	0.464558527058527	jaccard
0.49904148454873093	0.6228130868834635	0.697965493544695	0.5434816549570648	0.5909887208051826	0.6204029421170452	0.5354820058061367	0.5481863442389758	0.4533898305084746	0.4881889763779528	0.5102806007669739	0.5325235109717867	0.5183379209861372	0.7927272727272727	0.4636363636363636	0.49074074074074076	0.5555555555555556	0.5148909275941677	0.48482092232092233	jaccard
0.506268593566345	0.6626470297519028	0.6911602680306058	0.5346604215456675	0.5636654594505367	0.6395373627545038	0.5054794883831052	0.49964438122332855	0.4954802259887006	0.5	0.5569554860444424	0.5693573667711599	0.5426793623447734	0.8284848484848485	0.5272727272727273	0.49074074074074076	0.5	0.5213533460178669	0.4463436338436339	jaccard
0.49266126698157864	0.6758920628644856	0.7043646440585888	0.5258391881342701	0.595178208309551	0.6383114806523824	0.5097893043031823	0.5334281650071124	0.4785310734463277	0.5277777777777778	0.520034735124559	0.5239028213166144	0.5133508731478724	0.84	0.5	0.4722222222222222	0.5	0.5074328653252044	0.5629901636257569	jaccard
0.5077466904967158	0.6949194425224869	0.6922886655581917	0.5203747072599532	0.5503404628351499	0.6194435561240805	0.5056912592447188	0.5533428165007113	0.48644067796610174	0.49606299212598426	0.5435908743005006	0.5779780564263324	0.5206238437889958	0.8533333333333334	0.5204545454545455	0.5046296296296297	0.5	0.5123378544395988	0.46148727398727396	jaccard
0.49761323756093284	0.6493525748739745	0.6876572181941861	0.4808743169398907	0.5748873857158986	0.6640017055750986	0.5242627997403772	0.5003556187766713	0.48276836158192094	0.49606299212598426	0.5561800214203625	0.5380094043887147	0.5285802590688751	0.82	0.4863636363636364	0.49537037037037035	0.4955357142857143	0.5101124849900086	0.5486439236439236	jaccard
