ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.4995775095821407	0.6716912128101217	0.7355959245603826	0.5346604215456675	0.6434822135774033	0.703762925061294	0.5287068281815486	0.5611664295874822	0.5124293785310735	0.5	0.607855957801075	0.5	0.5328160668670848	0.8115151515151516	0.5	0.5277777777777778	0.5	0.5095118522455043	0.5246513996513996	weighted_unifrac
0.5110327179804659	0.6426806365523375	0.7223532666243284	0.5203747072599532	0.6021773406791805	0.7117045091141669	0.5317606665409607	0.5467638691322901	0.4957627118644068	0.5	0.5783193438766131	0.5	0.4977597273968185	0.7884848484848486	0.5	0.5	0.5	0.499931222384066	0.5162028287028287	weighted_unifrac
0.5076998817910318	0.6625976079865572	0.693019241760466	0.5176424668227947	0.6463085116383461	0.7458693103080696	0.5363786604980985	0.5533428165007113	0.5	0.5	0.6064562488275408	0.4956896551724138	0.5064984109179387	0.8266666666666668	0.5	0.5277777777777778	0.5	0.4993331774660911	0.4554156429156429	weighted_unifrac
0.5068354161641165	0.6583967579321933	0.7304200393685912	0.5434816549570648	0.5986611212986839	0.651956081441211	0.5189973199936766	0.5394736842105263	0.5081920903954803	0.5	0.5951499930541785	0.5	0.5150334932530098	0.8472727272727272	0.4863636363636364	0.5	0.5	0.5144100998626121	0.4321174321174321	weighted_unifrac
0.5042913516407033	0.6401601265197193	0.7135421092282654	0.5149102263856362	0.6203983993141717	0.6834026223217141	0.5133914345193722	0.49964438122332855	0.5081920903954803	0.5516185476815398	0.61731957130174	0.5184169278996865	0.5111814239847523	0.8084848484848486	0.4818181818181818	0.5555555555555556	0.5	0.5019106586658002	0.47838441588441594	weighted_unifrac
0.5067129134975381	0.620292576850845	0.7355258191096278	0.5088212334113974	0.6281041061990368	0.6809508581174715	0.5427036548293056	0.6203769559032717	0.5166666666666667	0.5	0.6253463314377886	0.5454545454545454	0.5557012611855014	0.829090909090909	0.4954545454545455	0.5092592592592593	0.5	0.5011648865049807	0.50504788004788	weighted_unifrac
0.5014914992477902	0.5912820005930611	0.7195093209408698	0.4924277907884465	0.6399993005882706	0.6843620083146786	0.5233338546761279	0.6201991465149359	0.5	0.5	0.5956871970265025	0.5	0.5251519349314311	0.8084848484848486	0.4909090909090909	0.5	0.5	0.5104189900328636	0.6036534786534786	weighted_unifrac
0.5067286605370946	0.6327468617179005	0.7073632369897179	0.5088212334113974	0.6448953626078747	0.6598976654940838	0.5134773096274061	0.5600995732574681	0.4957627118644068	0.5	0.5837455697149645	0.49137931034482757	0.5386638334995496	0.8109090909090909	0.4681818181818182	0.5277777777777778	0.5	0.5003698141570009	0.4874918624918625	weighted_unifrac
0.5038658199859554	0.6219234951072452	0.6999193574939516	0.5401249024199843	0.6540142185232113	0.7414987741178978	0.5253360453676233	0.6187766714082503	0.5333333333333333	0.5	0.5834902790041487	0.5	0.5446246839301268	0.829090909090909	0.4954545454545455	0.5277777777777778	0.5	0.5016603746025325	0.6178088053088052	weighted_unifrac
0.5048558295163376	0.6766828111100128	0.6947490257576919	0.5516783762685402	0.6470150861535818	0.7214049674874747	0.531599677558952	0.593705547652916	0.5330508474576271	0.5277777777777778	0.5745290337563778	0.5	0.5506257561056205	0.8084848484848486	0.5204545454545455	0.5	0.5	0.5032283584191142	0.5016826266826268	weighted_unifrac
0.5024058148172782	0.612829890283681	0.7257424191770396	0.5258391881342701	0.6126760392336247	0.6514230892228974	0.5271827139738223	0.5542318634423897	0.5	0.49606299212598426	0.5710524817432121	0.5	0.5276547010592954	0.8272727272727273	0.5204545454545455	0.5277777777777778	0.5	0.5098854495299718	0.4669000294000294	weighted_unifrac
0.49905723158828746	0.6650686962538302	0.7023887404098023	0.495160031225605	0.6477050074731356	0.6947553565717941	0.5268814473182186	0.5734352773826459	0.5124293785310735	0.5	0.5790207362742864	0.5	0.544669249608444	0.7787878787878788	0.5	0.5	0.5	0.5000986242803392	0.48719786219786215	weighted_unifrac
0.5086141973605197	0.606157951962044	0.7286964604675225	0.5231069476971116	0.6308804446729339	0.6959812386739154	0.492944328338898	0.5938833570412518	0.4957627118644068	0.5277777777777778	0.5834145879659215	0.5227272727272727	0.5285718513666382	0.833939393939394	0.5068181818181818	0.5138888888888888	0.5	0.5100838874150828	0.49663474663474666	weighted_unifrac
0.4995617625425841	0.5970643471384799	0.7111069611892341	0.500624512099922	0.611969464718389	0.6526489713250185	0.5310187828026867	0.6200213371266002	0.5	0.5277777777777778	0.6243847516616027	0.5	0.558765995806715	0.8381818181818183	0.525	0.5277777777777778	0.5	0.5028291996241018	0.4814202314202314	weighted_unifrac
0.5043070986802598	0.6576060096866659	0.7066216620434479	0.5516783762685402	0.6126926924293065	0.6570195075151903	0.543101156950915	0.46639402560455195	0.4915254237288136	0.49606299212598426	0.5726582193571138	0.5	0.5369645951562119	0.8333333333333334	0.4863636363636364	0.5	0.5	0.5018314640021975	0.49626987126987127	weighted_unifrac
0.49820851300092883	0.5929129188494613	0.716292830728987	0.5434816549570648	0.6337067427338767	0.7047223110542585	0.5099574147318329	0.6001066856330014	0.4957627118644068	0.5	0.6257268771180723	0.5	0.5712500329545179	0.8296969696969697	0.5	0.5	0.5	0.5015560248307035	0.5249453999453999	weighted_unifrac
0.5043070986802598	0.6410497182959375	0.7312597192067355	0.500624512099922	0.5790602200245851	0.6821767402195928	0.5246892398865548	0.6073968705547654	0.507909604519774	0.5	0.5560503270181835	0.5	0.4917401645349514	0.844848484848485	0.4954545454545455	0.5231481481481481	0.5	0.5012672879362818	0.45881633381633385	weighted_unifrac
0.49905723158828746	0.6501433231195018	0.7205226550909964	0.5203747072599532	0.6414124496187419	0.746828696301034	0.5195838426913546	0.539651493598862	0.5290960451977401	0.5	0.5602611542583104	0.5	0.506594237793829	0.8703030303030304	0.4909090909090909	0.5185185185185186	0.5	0.5069259202681682	0.531017031017031	weighted_unifrac
0.5014630464055657	0.628595433428882	0.7050662064237097	0.5373926619828259	0.6077799772140206	0.713623281100096	0.5271257502859428	0.6264224751066857	0.4915254237288136	0.5	0.5640640698836797	0.5227272727272727	0.5284750349679778	0.8218181818181818	0.4954545454545455	0.5	0.5	0.5018822941745575	0.5199329574329574	weighted_unifrac
0.4962131793135934	0.6236532568943364	0.7157776520929219	0.5088212334113974	0.6294839488381445	0.7511992324912057	0.5515994443965659	0.5864153627311521	0.5124293785310735	0.5	0.6356814149433323	0.5141065830721002	0.5420478888899831	0.8181818181818182	0.5022727272727273	0.5	0.5	0.5013682609829629	0.5253102753102753	weighted_unifrac
0.5085984503209632	0.6111495502619353	0.6850187503653936	0.5176424668227947	0.6399826473925886	0.6991258927619657	0.5105870945843819	0.5938833570412518	0.4957627118644068	0.5	0.5832486712605699	0.5	0.5321342886832412	0.8581818181818182	0.4909090909090909	0.5	0.5	0.5078790114000632	0.4993411243411243	weighted_unifrac
0.5024215618568348	0.6451517248196105	0.7538811135235006	0.5033567525370805	0.5888689972594755	0.7122375013324804	0.5318509980067192	0.5538762446657183	0.4957627118644068	0.5	0.6228322036016218	0.5	0.49298128824337933	0.8018181818181818	0.5	0.5	0.5	0.5003066126199396	0.5108255108255108	weighted_unifrac
0.5086426502027442	0.6459918948304834	0.6893746144239782	0.5291959406713505	0.5846628565594251	0.6834026223217141	0.5219908085204901	0.5604551920341393	0.4745762711864407	0.5	0.6082230064790973	0.5	0.5197751199510259	0.8787878787878788	0.5	0.5185185185185186	0.5	0.5020890334246781	0.484456046956047	weighted_unifrac
0.4995775095821407	0.6012157754274982	0.7109605900413273	0.526463700234192	0.6287940275185906	0.7138897772092527	0.5130718921538449	0.5670341394025604	0.5	0.49606299212598426	0.5852581141178083	0.4956896551724138	0.5768578258701271	0.86	0.5363636363636364	0.5	0.5	0.5012619389645873	0.49019824019824015	weighted_unifrac
0.5039003553019571	0.6211327468617179	0.7014916845379768	0.5434816549570648	0.6546874866470831	0.7173009274064599	0.509920458000769	0.5668563300142249	0.5290960451977401	0.5	0.5840722351879606	0.5	0.5477378587007382	0.8066666666666668	0.5	0.5509259259259259	0.5	0.5104431590178165	0.4726422226422226	weighted_unifrac
0.498114463176575	0.6236038351289909	0.694653708146468	0.531928181108509	0.6553940611623188	0.6218953203283233	0.5151885560759488	0.5855263157894737	0.4957627118644068	0.5	0.6257488815319255	0.5	0.5407884884217219	0.7793939393939395	0.525	0.5	0.5	0.5128494611702905	0.48719786219786215	weighted_unifrac
0.4971716947648625	0.6659088662647029	0.7526295809808315	0.5149102263856362	0.6203983993141717	0.6887325445048502	0.5300541676469774	0.5599217638691323	0.4957627118644068	0.49606299212598426	0.6207107166283815	0.5	0.5487710478393588	0.8284848484848485	0.5	0.5	0.5	0.5071115923392685	0.5482436107436107	weighted_unifrac
0.5005202779938532	0.6360581199960462	0.7190784387471533	0.49453551912568305	0.5993843490096015	0.6809508581174715	0.5056456083136553	0.5739687055476529	0.5166666666666667	0.5	0.6131229695688706	0.5227272727272727	0.5132110190139904	0.8	0.5068181818181818	0.5	0.5	0.5015813114220328	0.43716531216531224	weighted_unifrac
0.4981770189218157	0.6343777799743008	0.7365578424184173	0.5231069476971116	0.6322769405077234	0.7003517748640871	0.5402837743591948	0.5270270270270271	0.4957627118644068	0.5	0.6488531384741232	0.49137931034482757	0.5323768480403548	0.826060606060606	0.5	0.49074074074074076	0.5	0.5022112290395015	0.5081191331191331	weighted_unifrac
0.5043070986802598	0.6559750914302658	0.7311385602192974	0.5231069476971116	0.6014707661639448	0.63351455068756	0.5262665007735023	0.5334281650071124	0.5	0.5	0.5700230751404293	0.5325235109717867	0.5229909082944467	0.8218181818181818	0.5	0.5	0.5	0.5016001374117958	0.47567803817803817	weighted_unifrac
0.498114463176575	0.6426806365523375	0.7126288863372015	0.4918032786885246	0.6589102805428154	0.7214049674874747	0.5306160999186182	0.5668563300142249	0.4915254237288136	0.5	0.5840316511391737	0.5184169278996865	0.5333767854965836	0.8466666666666668	0.4954545454545455	0.5	0.5	0.5031449264136885	0.5429017304017304	weighted_unifrac
0.4962289263531499	0.6509834931303746	0.7181182515621963	0.5033567525370805	0.6582203592232617	0.6834026223217141	0.5045939267664965	0.6134423897581791	0.5	0.5277777777777778	0.5819065458041003	0.5	0.5261665558123985	0.8224242424242424	0.4909090909090909	0.5	0.5	0.5151396039776747	0.5050833175833175	weighted_unifrac
0.5068638690063411	0.6443115548087379	0.6939521457813472	0.5088212334113974	0.6098830475640457	0.6689052339835838	0.5344172242614871	0.5126244665718349	0.4830508474576271	0.49606299212598426	0.5690747134785564	0.5	0.5316587094684789	0.8157575757575758	0.5272727272727273	0.5185185185185186	0.5	0.5148775163176508	0.4753486003486003	weighted_unifrac
0.5086426502027442	0.5995354354057527	0.7143887407791532	0.5291959406713505	0.6463085116383461	0.6783391962477348	0.5190111783675334	0.5460526315789473	0.55	0.4881889763779528	0.5714903396705501	0.5	0.5513479062485938	0.8672727272727272	0.5	0.5	0.5	0.5015821600856982	0.5520091770091771	weighted_unifrac
0.5052498670919724	0.5896016605713157	0.7207819315514575	0.5373926619828259	0.622468163272833	0.707866965142309	0.5279197685291896	0.5590327169274537	0.5	0.49606299212598426	0.632875766475239	0.5	0.5550398069814237	0.8218181818181818	0.5318181818181819	0.5	0.5	0.4996691227710327	0.5459375459375461	weighted_unifrac
0.5024215618568348	0.645201146584956	0.7135058336873826	0.5346604215456675	0.628087453003355	0.7107451231212023	0.5063226776855995	0.5734352773826459	0.5	0.5	0.6408577039735504	0.5	0.5361510027474238	0.826060606060606	0.4909090909090909	0.5	0.5	0.49958288778490895	0.542866292866293	weighted_unifrac
0.5067571133793192	0.6277552634180092	0.7353663135777001	0.5176424668227947	0.6042970642248876	0.6284511246135807	0.5200272430151592	0.5816145092460882	0.5248587570621469	0.5	0.5877687394879589	0.5184169278996865	0.5091933606240624	0.8133333333333334	0.5204545454545455	0.5	0.5	0.5004634898914595	0.4929046179046179	weighted_unifrac
0.5014787934451223	0.622763665118118	0.6976209062458514	0.5346604215456675	0.616898833129357	0.655793625413069	0.538583940111818	0.6070412517780939	0.5039548022598871	0.4921259842519685	0.5901255111178713	0.4956896551724138	0.4966990641207554	0.829090909090909	0.5	0.5	0.5	0.5011110919862961	0.5222744597744597	weighted_unifrac
0.5053439169163262	0.6012157754274982	0.7060353213490553	0.5149102263856362	0.6056602536683133	0.6792985822406992	0.5156176253021576	0.5860597439544808	0.4957627118644068	0.5	0.6360529807411623	0.5	0.5292636732697434	0.8375757575757576	0.4818181818181818	0.5462962962962963	0.5	0.5004532342094172	0.5253102753102753	weighted_unifrac
0.5043070986802598	0.625234753385391	0.6971748186645071	0.5231069476971116	0.651911148173186	0.6918771985929004	0.5256175337575577	0.6004623044096729	0.5124293785310735	0.5	0.6362178199844108	0.5141065830721002	0.5339846479582323	0.8	0.4954545454545455	0.5	0.5	0.5053298767620827	0.5337588462588463	weighted_unifrac
0.5043070986802598	0.6592369279430661	0.7133946590479061	0.5516783762685402	0.6308970978686158	0.6623494296983264	0.5132401318890882	0.5933499288762446	0.5333333333333333	0.5	0.6225049179015085	0.5	0.5329462859394878	0.7860606060606061	0.5	0.5740740740740742	0.5	0.5137318920872752	0.5043890043890044	weighted_unifrac
0.4962289263531499	0.6526144113867747	0.7138445483059348	0.5401249024199843	0.606366828183549	0.6507301993390896	0.5272833579346089	0.5949502133712661	0.4872881355932203	0.49606299212598426	0.5830565115524148	0.5227272727272727	0.5483928629027416	0.8466666666666668	0.5	0.49537037037037035	0.5	0.5120998700229761	0.4787138537138537	weighted_unifrac
0.5086426502027442	0.6310665216961551	0.7096440781116078	0.5258391881342701	0.638602804753481	0.6419891269587464	0.5230695218987098	0.5794807965860598	0.5288135593220339	0.5	0.5360110220434023	0.4956896551724138	0.5560867750797178	0.8375757575757576	0.5	0.5	0.5	0.5132376471026981	0.5459375459375461	weighted_unifrac
0.5033927831107718	0.643471384797865	0.6920652372467861	0.5346604215456675	0.590265493094265	0.6969406246668799	0.5055445791318411	0.646692745376956	0.5	0.5	0.6128316425198577	0.5141065830721002	0.5545504313602498	0.8018181818181818	0.5	0.5231481481481481	0.5	0.5012216393934852	0.4780549780549781	weighted_unifrac
0.5005360250334098	0.6485124048631018	0.7157276551638114	0.5115534738485558	0.606366828183549	0.7107451231212023	0.5198356761554519	0.6002844950213371	0.5166666666666667	0.5	0.5637281914669398	0.5	0.5490826431359717	0.8109090909090909	0.5	0.5	0.5	0.5094218281554092	0.5398304773304773	weighted_unifrac
0.5086426502027442	0.6310665216961551	0.7128974955049988	0.5346604215456675	0.6427922922578495	0.7110116192303593	0.5323697820276101	0.6068634423897582	0.4957627118644068	0.5	0.6032708684891946	0.5184169278996865	0.5133631476404805	0.8115151515151516	0.5	0.49537037037037035	0.5	0.5073107533814466	0.46079296079296084	weighted_unifrac
0.5096352685570295	0.6169813185726994	0.6889488582939659	0.5258391881342701	0.6077799772140206	0.7226308495895959	0.5213829081130588	0.5746799431009957	0.5	0.5	0.6146032968391111	0.5	0.5163746879992189	0.7866666666666667	0.5	0.5	0.5	0.5018758335729911	0.46152271152271157	weighted_unifrac
0.4971402006857493	0.6435208065632104	0.7220857140641037	0.5428571428571429	0.6589102805428154	0.6981665067690012	0.5561545418227727	0.5730796586059743	0.5081920903954803	0.5	0.5867969469930228	0.4956896551724138	0.5629735713827514	0.8515151515151516	0.5	0.5	0.5	0.5082045575868499	0.5337588462588463	weighted_unifrac
0.5048116296345565	0.5953840071167342	0.7251533334135353	0.5407494145199063	0.6133826137488604	0.7204455814945102	0.5215500489447084	0.6001066856330014	0.4915254237288136	0.49606299212598426	0.5807568967953632	0.5	0.5463125688183799	0.8127272727272727	0.4863636363636364	0.5277777777777778	0.5	0.5148268176283939	0.48482092232092233	weighted_unifrac
0.5030144925746937	0.6625976079865572	0.7318218621366932	0.5291959406713505	0.6035904897096519	0.6497708133461252	0.5176417349196067	0.6269559032716927	0.5039548022598871	0.5	0.5735123103458256	0.5	0.5746352326994271	0.8581818181818182	0.5	0.49537037037037035	0.5	0.5005804859472055	0.5196035196035196	weighted_unifrac
0.49905723158828746	0.6136700602945537	0.7192879636330711	0.5237314597970335	0.6273808784881193	0.6991258927619657	0.5376990904384027	0.5929943100995733	0.5124293785310735	0.5	0.6180353751716464	0.5	0.517193517440836	0.8763636363636365	0.5	0.5	0.5	0.5112161780635025	0.5634935634935635	weighted_unifrac
0.49905723158828746	0.6833053276663041	0.7029058726486325	0.5258391881342701	0.6189685970880184	0.7066410830401876	0.518451750099942	0.5809032716927454	0.5290960451977401	0.5	0.5907117058906334	0.4956896551724138	0.5267275070326907	0.84	0.5	0.5	0.5	0.5036322804883617	0.5047184422184422	weighted_unifrac
0.5014630464055657	0.6393693782741919	0.7056997567665624	0.531928181108509	0.6175721012532289	0.6504637032299329	0.5354116873669366	0.6061522048364154	0.5124293785310735	0.5	0.5703277361995722	0.5227272727272727	0.5319428306276491	0.8309090909090909	0.5	0.5	0.5	0.5011022348063505	0.5516443016443017	weighted_unifrac
0.5086141973605197	0.6526144113867747	0.6920638165646942	0.5462138953942233	0.6098663943683637	0.6451337810467968	0.5336641674075889	0.6328236130867709	0.5166666666666667	0.5	0.5898070894043949	0.5	0.5402830554872815	0.8557575757575756	0.5	0.5	0.5	0.5007445350243495	0.565505628005628	weighted_unifrac
0.49962170946392187	0.5788277157260057	0.6997452744710314	0.5462138953942233	0.60917647304881	0.7076004690331521	0.5151836730393509	0.5993954480796586	0.4957627118644068	0.523840769903762	0.5767963859112587	0.5	0.5326380804845015	0.8351515151515152	0.5	0.5	0.5	0.5015592640962437	0.5020120645120645	weighted_unifrac
0.5057858921253822	0.6766333893446674	0.7212992036160092	0.5611241217798595	0.6399993005882706	0.7032299328429805	0.5277111395189809	0.4925320056899005	0.5081920903954803	0.49606299212598426	0.6187198856236064	0.5	0.5125779994440378	0.8296969696969697	0.4954545454545455	0.49537037037037035	0.5	0.5094722579019553	0.5601283101283102	weighted_unifrac
0.5067571133793192	0.6659088662647029	0.7165383211648021	0.5346604215456675	0.6561172888732365	0.7276942756635754	0.5211729620894414	0.6079302987197723	0.4872881355932203	0.5277777777777778	0.6380393417224445	0.5	0.5324393432923034	0.8442424242424243	0.515909090909091	0.5	0.5	0.502403499171776	0.5023769398769399	weighted_unifrac
0.498114463176575	0.6186122368290995	0.719345991307378	0.5176424668227947	0.5972646254638944	0.6834026223217141	0.5175156287707441	0.5476529160739687	0.5166666666666667	0.5	0.6107651204768553	0.5	0.5398624430303256	0.8157575757575758	0.4954545454545455	0.5231481481481481	0.5	0.501288343162293	0.4726422226422226	weighted_unifrac
0.5038373671437308	0.6277552634180092	0.722366423433229	0.5434816549570648	0.616898833129357	0.6771133141456135	0.5253568811486203	0.5858819345661451	0.5	0.5	0.559061484083347	0.5	0.5250879706434134	0.8018181818181818	0.5	0.5277777777777778	0.5	0.49978359674180095	0.5192386442386442	weighted_unifrac
0.4991512814126413	0.6435208065632104	0.7521593378465911	0.5781420765027322	0.6028839151944162	0.6717833919624774	0.5171318039376553	0.4214082503556188	0.4957627118644068	0.5	0.5227405255984279	0.5	0.48303581508693105	0.796969696969697	0.5	0.5	0.5	0.5199064342332276	0.4963053088053088	jaccard
0.5033643302685473	0.6808342393990313	0.7264678693156096	0.5088212334113974	0.5825764394050817	0.6516895853320542	0.5302707083995548	0.5549431009957325	0.5	0.5	0.5880586401177618	0.4956896551724138	0.48400677315503826	0.829090909090909	0.5	0.5	0.5	0.5039004462536518	0.5806847056847056	jaccard
0.5058641949101794	0.6476722348522288	0.7333120283783953	0.5067135050741608	0.6119861179140709	0.7044558149451018	0.5292531826840745	0.5149359886201992	0.5081920903954803	0.5	0.5466140794519924	0.5	0.4860367508014744	0.8606060606060605	0.5	0.5	0.5	0.5211884423005527	0.5513148638148638	jaccard
0.5033770360712153	0.6833053276663041	0.7263556156436807	0.5231069476971116	0.5853860842703426	0.6378850868777316	0.5239787288042153	0.5067567567567567	0.5	0.5	0.538332028605128	0.5454545454545454	0.5020074342201036	0.8084848484848486	0.5	0.49537037037037035	0.5	0.5032533760677325	0.5398304773304773	jaccard
0.5	0.6750024710882672	0.7087967962392052	0.531928181108509	0.6126926924293065	0.6652275876772199	0.5259743928098239	0.48808677098150777	0.5	0.5	0.5522737775522818	0.5	0.4945479142220769	0.84	0.5	0.5	0.5	0.5137795427591418	0.5600574350574351	jaccard
0.5010210711965098	0.6252841751507363	0.7057215735364046	0.5291959406713505	0.5930751379595258	0.6548342394201044	0.5257053735921614	0.5341394025604551	0.4872881355932203	0.5	0.5859111814117282	0.4956896551724138	0.5189048519690462	0.8315151515151515	0.5	0.49537037037037035	0.5	0.5153972271886976	0.5692357567357568	jaccard
0.49904148454873093	0.668379954531976	0.725596025604253	0.5128024980483997	0.605710213255359	0.709785737128238	0.4987182200903152	0.5072901849217639	0.5	0.5	0.6080217968193299	0.4956896551724138	0.48533016041592547	0.8193939393939393	0.5	0.5	0.5	0.5021361521876279	0.44396669396669397	jaccard
0.49715594772530586	0.6501927448848472	0.728199296924615	0.5291959406713505	0.6168821799336751	0.672476281846285	0.5215777599438187	0.5218705547652915	0.5	0.5	0.5391561350725391	0.5	0.48017971690082983	0.8090909090909091	0.5	0.5	0.5	0.503070662366452	0.5192386442386442	jaccard
0.5053439169163262	0.6244440051398636	0.7170341603206895	0.5258391881342701	0.6021773406791805	0.6516895853320542	0.533149497553963	0.5085348506401138	0.4915254237288136	0.5	0.5408832380240655	0.4956896551724138	0.5004015972480672	0.8145454545454546	0.5	0.5	0.5	0.5024381150869212	0.6185031185031185	jaccard
0.49905723158828746	0.6799940693881585	0.7075583031045953	0.5489461358313817	0.6091598198531281	0.6991258927619657	0.5410957925124338	0.43918918918918914	0.4915254237288136	0.5	0.5562650791497795	0.4956896551724138	0.5179221803332646	0.8472727272727272	0.5	0.5	0.5	0.5297734761287645	0.504024129024129	jaccard
0.4971402006857493	0.6692201245428486	0.6976316596352796	0.5258391881342701	0.6028839151944162	0.6827097324379063	0.5344105051633146	0.5067567567567567	0.5	0.5	0.5636880646531387	0.5	0.49531552314279575	0.8066666666666668	0.5	0.5	0.5	0.5196054455041983	0.5192032067032067	jaccard
0.5	0.649303153108629	0.7399397108425191	0.5373926619828259	0.5860593523942145	0.6325551646945955	0.5245581143339503	0.5279160739687055	0.5	0.5	0.5462931168387857	0.5	0.4980218904567089	0.8357575757575758	0.5	0.5	0.5	0.5112551329210501	0.5921690921690922	jaccard
0.5000940498243539	0.6542947514085204	0.7219382638837444	0.5094457455113193	0.633000168218641	0.6620829335891696	0.511149659138179	0.4950213371266003	0.5	0.5	0.543075853446158	0.4956896551724138	0.49191478968104657	0.8236363636363636	0.5	0.49537037037037035	0.5	0.5109752472300694	0.5337234087234087	jaccard
0.49809871613701845	0.5929129188494613	0.6860244824812618	0.5380171740827479	0.6378962302382453	0.6407632448566252	0.5316926193239486	0.5220483641536273	0.5	0.5	0.560130575976942	0.5	0.5041500057895193	0.8442424242424243	0.5	0.5231481481481481	0.5	0.5113322238550033	0.5807201432201432	jaccard
0.498114463176575	0.670010872788376	0.7001168046034215	0.5434816549570648	0.5993676958139197	0.642948512951711	0.5149357158005905	0.49466571834992884	0.5	0.5	0.5274742230257427	0.4956896551724138	0.519881990612114	0.7945454545454546	0.5	0.5	0.5	0.5013669222459131	0.5276517776517776	jaccard
0.49904148454873093	0.6982307008006325	0.698413311799117	0.5149102263856362	0.6084698985335742	0.6294105106065452	0.5173515715714847	0.49431009957325744	0.4957627118644068	0.5	0.5435764934190498	0.4956896551724138	0.5089664751794036	0.8375757575757576	0.4954545454545455	0.5277777777777778	0.5	0.5104419517638698	0.5107900732900733	jaccard
0.5	0.68824750420085	0.7024919489405009	0.5033567525370805	0.6084865517292561	0.6809508581174715	0.5132879905110559	0.5880156472261736	0.5	0.5	0.5387621776950288	0.5	0.4964153255787833	0.8309090909090909	0.5	0.5	0.5	0.5101284781165499	0.5452077952077952	jaccard
0.4971716947648625	0.6766828111100128	0.7338481901064174	0.5203747072599532	0.633673436342513	0.6482784351348471	0.5217664688260962	0.5076458036984353	0.5	0.5	0.5534238209876929	0.5	0.47475190490428676	0.8624242424242423	0.5	0.5231481481481481	0.5	0.5118518928905174	0.473007098007098	jaccard
0.4991355343730848	0.6716912128101217	0.7124255441225604	0.5380171740827479	0.6070900558944666	0.6674128557723058	0.5115304976130338	0.4751066856330014	0.5	0.5	0.5461093944730638	0.49137931034482757	0.5224483479890182	0.8715151515151516	0.5	0.49537037037037035	0.5	0.5042059054081869	0.4611578361578362	jaccard
0.5053439169163262	0.6343777799743008	0.7127863208655224	0.5203747072599532	0.6231747377880689	0.7364353480439186	0.49051263842008974	0.5142247510668564	0.4957627118644068	0.5	0.5658793916914706	0.4956896551724138	0.5108812455123156	0.8490909090909089	0.5	0.49074074074074076	0.5	0.5197418173881384	0.5833910833910835	jaccard
0.5034426330533446	0.6493525748739745	0.730618255519528	0.5550351288056206	0.6105896220792814	0.6737021639484064	0.5315009993583039	0.48897581792318634	0.5166666666666667	0.5	0.5862644388446347	0.5	0.4914403591014924	0.8145454545454546	0.5	0.5	0.5	0.5210751038656749	0.44396669396669397	jaccard
0.5034426330533446	0.6161411485618267	0.7190252917819834	0.5237314597970335	0.5923852166399721	0.6604306577123973	0.5318129099775522	0.5284495021337127	0.5	0.5	0.5547662177141729	0.4956896551724138	0.4994070976370111	0.8218181818181818	0.5	0.5	0.5	0.5054440817901401	0.4908925533925534	jaccard
0.4991355343730848	0.6592863497084116	0.7156624304221935	0.526463700234192	0.5909554144138187	0.6950218526809508	0.5228001747147422	0.5149359886201992	0.4954802259887006	0.5	0.5699557055488185	0.5	0.4878198738903973	0.8466666666666668	0.5	0.5	0.5	0.523340683238797	0.5516797391797392	jaccard
0.5011151210208636	0.6650686962538302	0.7210164232432771	0.5489461358313817	0.6315870191881697	0.6771133141456135	0.5219430892302759	0.5026671408250355	0.5	0.5	0.5373891061509724	0.5227272727272727	0.5102474884582535	0.8103030303030303	0.5	0.49537037037037035	0.5	0.5035805060282612	0.5364297864297864	jaccard
0.5024058148172782	0.6393693782741919	0.7211638734236366	0.5434816549570648	0.6035571833182881	0.6667199658884979	0.5244077145496044	0.5012446657183499	0.5	0.5	0.5594103475531099	0.5	0.5095127316481775	0.7860606060606061	0.5	0.49537037037037035	0.5	0.5183581131170651	0.48719786219786215	jaccard
0.5	0.6484629830977562	0.7059058862618537	0.5373926619828259	0.6273975316838011	0.6661869736701844	0.5295328065985543	0.5138691322901849	0.4957627118644068	0.5	0.587481153957443	0.5	0.5117780076871876	0.8684848484848485	0.5	0.49074074074074076	0.5	0.5138803902992245	0.5421719796719796	jaccard
0.49905723158828746	0.6219729168725906	0.7139958001629788	0.5747853239656519	0.6112795433988352	0.677806204029421	0.521606358346872	0.49466571834992884	0.4915254237288136	0.5	0.547415561278433	0.5	0.5109108757272335	0.8303030303030303	0.5	0.5231481481481481	0.5	0.5112726918918195	0.5340882840882841	jaccard
0.49905723158828746	0.6534545813976476	0.707734767122108	0.5258391881342701	0.5930751379595258	0.6579788935081547	0.5192031896679257	0.487375533428165	0.5	0.5	0.5485073703788804	0.5	0.527543405545359	0.8084848484848486	0.4954545454545455	0.5	0.5	0.5121525947473218	0.5570216195216195	jaccard
0.49904148454873093	0.6476228130868835	0.7011640332998385	0.5060889929742388	0.6175721012532289	0.6325551646945955	0.5280964930549076	0.5080014224751067	0.5	0.5	0.5536382563797115	0.5	0.53692470558579	0.8442424242424243	0.5	0.5	0.5	0.5269326103675144	0.4817851067851067	jaccard
