ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5033643302685473	0.6260749233962637	0.7451760047032095	0.5401249024199843	0.6456019371231104	0.6812173542266283	0.5244434207217974	0.5538762446657183	0.5081920903954803	0.5	0.6220166121637406	0.5	0.5195231126347752	0.8472727272727272	0.5	0.5	0.5	0.5003880664023139	0.5452432327432328	weighted_unifrac
0.5005329837965212	0.6319066917070277	0.7402435389436267	0.5088212334113974	0.628087453003355	0.663308815691291	0.5397685006421555	0.5078236130867709	0.4872881355932203	0.523840769903762	0.6011666124187748	0.5	0.5290983543588001	0.82	0.4954545454545455	0.5	0.5	0.5007231690200947	0.5340882840882841	weighted_unifrac
0.5052498670919724	0.6335376099634279	0.7341119409899576	0.5346604215456675	0.633000168218641	0.6773798102547703	0.5035361782810979	0.5604551920341393	0.5248587570621469	0.5	0.5873245278829319	0.5	0.5286435757746458	0.8490909090909089	0.5	0.5	0.5	0.5108807945500015	0.5807201432201432	weighted_unifrac
0.4967492043470032	0.6601265197192843	0.7327788992855909	0.5373926619828259	0.590248839898583	0.7076004690331521	0.5109217316957378	0.5195590327169275	0.5166666666666667	0.5	0.585763798871743	0.5	0.5277807009029705	0.8490909090909089	0.4954545454545455	0.49537037037037035	0.5	0.5089488176919839	0.4929046179046179	weighted_unifrac
0.49904148454873093	0.6368488682415736	0.6879065103066858	0.5088212334113974	0.6266909571685654	0.6937959705788296	0.5219053630075259	0.5003556187766713	0.5	0.5	0.6145987491285211	0.5	0.5426994759339753	0.7981818181818183	0.5	0.5	0.5	0.5016358111682704	0.4726422226422226	weighted_unifrac
0.4971716947648625	0.6037362854601167	0.743765928260224	0.5407494145199063	0.6329835150229591	0.6802579682336638	0.5125138128064674	0.5469416785206258	0.5124293785310735	0.5	0.546431861192577	0.5282131661442006	0.5091874450141505	0.8878787878787879	0.515909090909091	0.5185185185185186	0.5	0.511874729114925	0.5047184422184422	weighted_unifrac
0.49905723158828746	0.6385292082633192	0.6947590101056534	0.5149102263856362	0.633000168218641	0.6928365845858651	0.513868250347528	0.5268492176386913	0.5166666666666667	0.5	0.5879509577473742	0.5227272727272727	0.574498718897033	0.8357575757575758	0.4863636363636364	0.5555555555555556	0.5	0.5001363838369495	0.49016280266280265	weighted_unifrac
0.5057858921253822	0.6393693782741919	0.7171394622798747	0.5088212334113974	0.6477050074731356	0.6979000106598444	0.5383107211353466	0.5398293029871977	0.5163841807909604	0.5	0.56124528098837	0.5	0.5381367695824539	0.8509090909090908	0.5	0.5	0.5	0.518229313464563	0.5081191331191331	weighted_unifrac
0.5130123046282448	0.704853217356924	0.7211237962060691	0.5203747072599532	0.6351032385686662	0.6689052339835838	0.516686013726264	0.5524537695590328	0.5166666666666667	0.49606299212598426	0.5969040675135043	0.4956896551724138	0.49519772858940553	0.8333333333333334	0.5	0.49074074074074076	0.5	0.5047913877133103	0.5081191331191331	weighted_unifrac
0.5100899495687534	0.6302263516852822	0.7058199237828462	0.4918032786885246	0.6091931262444918	0.7032299328429805	0.5129626734306729	0.5657894736842105	0.5166666666666667	0.5	0.5708054347919159	0.5141065830721002	0.5426629501645954	0.8066666666666668	0.4863636363636364	0.5277777777777778	0.5	0.5046949030216491	0.5306875931875932	weighted_unifrac
0.49957446834525215	0.6178214885835722	0.7197862062084308	0.5407494145199063	0.6343966640534305	0.65387485342714	0.5197774900755	0.5259601706970128	0.5081920903954803	0.49606299212598426	0.6022285851112676	0.5184169278996865	0.5037215213695274	0.8624242424242423	0.5	0.5	0.5	0.5005108238085778	0.5253102753102753	weighted_unifrac
0.5086141973605197	0.6028961154492438	0.7159289039499658	0.5632318501170961	0.624604540014222	0.7044558149451018	0.5319644767369254	0.5460526315789473	0.5166666666666667	0.5277777777777778	0.5364321517724729	0.49137931034482757	0.49892664228562345	0.8624242424242423	0.4954545454545455	0.49537037037037035	0.5	0.5077960037264703	0.542536855036855	weighted_unifrac
0.511991233431735	0.6659088662647029	0.740974115145901	0.5060889929742388	0.606366828183549	0.7138897772092527	0.5332655554658888	0.6004623044096729	0.5	0.5	0.599114122300116	0.4956896551724138	0.516851424682653	0.8321212121212122	0.5113636363636365	0.49537037037037035	0.5	0.4996022576365984	0.5395010395010394	weighted_unifrac
0.5057985979280502	0.6368488682415736	0.6953238756798431	0.526463700234192	0.6021773406791805	0.6240805884234091	0.5214177543111453	0.6136201991465149	0.5	0.5	0.5902951238721527	0.5227272727272727	0.5365624810663387	0.8151515151515152	0.515909090909091	0.5	0.5	0.499848196780959	0.5279812154812155	weighted_unifrac
0.5052498670919724	0.6078382919837896	0.7124797701201827	0.5291959406713505	0.5993843490096015	0.6739686600575632	0.5228304767320415	0.5803698435277383	0.5163841807909604	0.5	0.5991408225379055	0.5141065830721002	0.5263887651491619	0.8060606060606061	0.5	0.5	0.5	0.5018873622505318	0.5631286881286881	weighted_unifrac
0.5071986561753896	0.6186122368290995	0.73165265982291	0.5401249024199843	0.622484816468515	0.6896919304978147	0.5210203207428807	0.5821479374110953	0.5166666666666667	0.5	0.6181027447632573	0.5141065830721002	0.5228298464717824	0.8315151515151515	0.5	0.5277777777777778	0.5	0.5016049305685545	0.5543861168861168	weighted_unifrac
0.49819276596137224	0.6716912128101217	0.6969434770087469	0.5060889929742388	0.6064001345749128	0.7110116192303593	0.5043428009042497	0.5748577524893315	0.5039548022598871	0.5	0.5735580168627523	0.5	0.5251547282293194	0.8157575757575758	0.5	0.5	0.5	0.5100912026568193	0.5310524685524686	weighted_unifrac
0.512949748883004	0.6534545813976476	0.7113283184970328	0.5237314597970335	0.657513784708026	0.6903848203816224	0.5249185388820672	0.5798364153627311	0.5166666666666667	0.5	0.5856881078335157	0.5	0.5366245400397411	0.8175757575757577	0.4954545454545455	0.5	0.5	0.5024880428070734	0.5276517776517776	weighted_unifrac
0.5	0.6600770979539389	0.6857751903687621	0.526463700234192	0.6049703323487595	0.6611235475962051	0.521436005194983	0.5398293029871977	0.5124293785310735	0.5	0.578823602211338	0.5	0.5282541240402574	0.8151515151515152	0.4954545454545455	0.5601851851851852	0.5	0.5010352620948318	0.5165322665322666	weighted_unifrac
0.5095412187326757	0.614460808540081	0.7108773502065516	0.5516783762685402	0.6238813123033046	0.6875066624027288	0.5354033558363543	0.5464082503556187	0.5166666666666667	0.5	0.6109255202873927	0.5	0.5384848550296419	0.8472727272727272	0.5	0.5	0.5	0.5075819552111177	0.4929046179046179	weighted_unifrac
0.5076841347514751	0.6518236631412475	0.7330023275969962	0.5747853239656519	0.6644962638819735	0.7339835838396761	0.5044225512007291	0.5337837837837838	0.5166666666666667	0.5	0.6050245634006314	0.4827586206896552	0.5334820899211231	0.8381818181818183	0.5113636363636365	0.49074074074074076	0.5	0.5111276899351119	0.4787492912492912	weighted_unifrac
0.5042913516407033	0.6343777799743008	0.7275833553888621	0.5115534738485558	0.6371896557230096	0.6240805884234091	0.5191957439513386	0.5398293029871977	0.4788135593220339	0.5	0.574550309665235	0.5	0.5445428029948656	0.8066666666666668	0.5	0.5	0.5	0.5011558978419319	0.5077542577542578	weighted_unifrac
0.5110200121777979	0.57551645744786	0.7166978266967298	0.5231069476971116	0.6582203592232617	0.5930604413175569	0.5121015392034227	0.5873044096728307	0.4915254237288136	0.49606299212598426	0.613448828849774	0.5	0.5578548590933772	0.7678787878787879	0.5	0.5	0.5	0.5113319071002549	0.47838441588441594	weighted_unifrac
0.5043070986802598	0.6302263516852822	0.6991438880013914	0.5203747072599532	0.6434988667730851	0.6652275876772199	0.5257964461220723	0.5535206258890469	0.5163841807909604	0.5	0.6399351735490627	0.5	0.5371111049162887	0.7957575757575758	0.5068181818181818	0.5277777777777778	0.5	0.5013367946857877	0.4817496692496693	weighted_unifrac
0.49720275643099004	0.6783631511317585	0.7250781243239559	0.5489461358313817	0.6190019034793822	0.663308815691291	0.548826923593043	0.5458748221906117	0.4872881355932203	0.5	0.5688327567778707	0.5141065830721002	0.5120242639912602	0.78	0.5	0.5	0.5	0.5025533480737845	0.4581220206220206	weighted_unifrac
0.5039003553019571	0.649303153108629	0.7128974955049988	0.5060889929742388	0.6182786757684645	0.6969406246668799	0.5298658882498326	0.5526315789473684	0.5248587570621469	0.5	0.596161013604941	0.5227272727272727	0.5106910866493803	0.844848484848485	0.5	0.5	0.5	0.5019427106604348	0.47600747600747595	weighted_unifrac
0.49239486454807363	0.6269150934071365	0.7053369090199938	0.5373926619828259	0.6540142185232113	0.7182603133994244	0.5213622118523136	0.5264935988620199	0.5248587570621469	0.5	0.5885725686312161	0.5227272727272727	0.5452725748107736	0.7612121212121212	0.5	0.5277777777777778	0.5	0.5134052043880931	0.43822450072450075	weighted_unifrac
0.5048431237136696	0.5846100622714243	0.7148085371675762	0.531928181108509	0.6260176890446935	0.6831361262125573	0.5250221448752719	0.5536984352773826	0.4915254237288136	0.5	0.5911860573911543	0.5227272727272727	0.5250419282483176	0.84	0.515909090909091	0.4861111111111111	0.5	0.5138559045595232	0.47030072030072034	weighted_unifrac
0.5033643302685473	0.6617574379756845	0.7278347185049686	0.531928181108509	0.6238813123033046	0.6884660483956935	0.5060864950471151	0.5922830725462304	0.5081920903954803	0.523840769903762	0.5898476734531818	0.5	0.5374780861716563	0.84	0.5	0.5	0.5	0.501587353668271	0.5455726705726706	weighted_unifrac
0.5043355515224844	0.5870811505386971	0.7201636090211124	0.5088212334113974	0.6491015033079252	0.7138897772092527	0.5087801806606437	0.5672119487908961	0.5039548022598871	0.5	0.617225300628579	0.5	0.5483203085765886	0.8036363636363636	0.525	0.5	0.5	0.5018226008457471	0.5077542577542578	weighted_unifrac
0.5086141973605197	0.6592369279430661	0.7220567002269503	0.5523028883684622	0.6098830475640457	0.7015776569662082	0.5347774048694485	0.6002844950213371	0.4872881355932203	0.5	0.5972976453431255	0.5	0.5207707995353621	0.7751515151515151	0.5	0.5185185185185186	0.5	0.49993948789004766	0.5155085155085155	weighted_unifrac
0.5110484650200225	0.5953840071167342	0.7310874842577344	0.5291959406713505	0.6014874193596267	0.6865472764097644	0.5447536149684771	0.5190256045519204	0.5166666666666667	0.5	0.5662518341076429	0.5184169278996865	0.5342526723449766	0.792121212121212	0.5	0.5	0.5	0.5010266977636159	0.519568082068082	weighted_unifrac
0.5033485832289907	0.702382129089651	0.6965774792261189	0.5258391881342701	0.584679509755107	0.7250826137938385	0.5479512317080941	0.5584992887624467	0.4830508474576271	0.5	0.5827168916171779	0.5	0.5323895640571875	0.7866666666666667	0.4909090909090909	0.5	0.5	0.5083796930801877	0.5253102753102753	weighted_unifrac
0.5067571133793192	0.6252841751507363	0.7318049260759879	0.5346604215456675	0.6469984329578998	0.6802579682336638	0.5086059240936622	0.5659672830725462	0.4957627118644068	0.5	0.5825599620551271	0.5141065830721002	0.5375528429898249	0.8406060606060606	0.4954545454545455	0.5277777777777778	0.5	0.5189739680190063	0.5131670131670131	weighted_unifrac
0.5033643302685473	0.668379954531976	0.7147806023628753	0.5346604215456675	0.6372063089186915	0.7138897772092527	0.5229313581155319	0.5867709815078236	0.5039548022598871	0.5	0.6033242838435583	0.4956896551724138	0.5812610655515256	0.8472727272727272	0.4909090909090909	0.5231481481481481	0.5	0.5012186810236653	0.4844914844914845	weighted_unifrac
0.4971716947648625	0.6625976079865572	0.7258946630052378	0.5489461358313817	0.6330168214143229	0.6526489713250185	0.5267868505480151	0.5666785206258891	0.4957627118644068	0.5	0.5971410498593966	0.4956896551724138	0.5006797898709374	0.796969696969697	0.5	0.5277777777777778	0.5	0.49966813067125476	0.5047184422184422	weighted_unifrac
0.5086426502027442	0.620292576850845	0.7188740399249395	0.526463700234192	0.6245878868185403	0.6862807803006077	0.5088343926264827	0.581081081081081	0.4954802259887006	0.5	0.5879906124474042	0.5	0.5382409687295848	0.8084848484848486	0.515909090909091	0.5	0.5	0.5041668250440409	0.4790787290787291	weighted_unifrac
0.5024058148172782	0.6426806365523375	0.7154300097339807	0.5291959406713505	0.6014874193596267	0.6400703549728174	0.5257285404110903	0.5675675675675675	0.4954802259887006	0.5	0.619216086163787	0.5	0.5443613911518512	0.8333333333333334	0.515909090909091	0.5	0.5	0.5008094159592279	0.5020120645120645	weighted_unifrac
0.5182123217776443	0.6501433231195018	0.6721600406687068	0.5604996096799375	0.6147791095836499	0.6398038588636605	0.5259461172275685	0.5609886201991465	0.4912429378531074	0.5	0.5860592163963599	0.5227272727272727	0.5267402507998104	0.8806060606060606	0.4909090909090909	0.5	0.5	0.4998239142424171	0.4810907935907936	weighted_unifrac
0.5144097540516812	0.6476228130868835	0.6996399725118461	0.5258391881342701	0.6504979991427147	0.7085598550261165	0.5438614469419696	0.5816145092460882	0.5124293785310735	0.5	0.570081038205383	0.5	0.49552972897303993	0.8509090909090908	0.5204545454545455	0.5	0.5	0.5002060698815959	0.4523798273798274	weighted_unifrac
0.5033643302685473	0.6169813185726994	0.7275481588804319	0.5462138953942233	0.6414124496187419	0.6485449312440039	0.5262054848712794	0.578769559032717	0.4957627118644068	0.5	0.5979912512162652	0.5	0.5438725939023491	0.8381818181818183	0.4909090909090909	0.49537037037037035	0.5	0.5106720770768294	0.5367946617946618	weighted_unifrac
0.4971716947648625	0.6310665216961551	0.721985538168623	0.5231069476971116	0.5937484060833979	0.6422556230679032	0.5384167840193672	0.5801920341394026	0.5	0.5	0.5885506419044596	0.5454545454545454	0.511428062906023	0.8018181818181818	0.4863636363636364	0.5277777777777778	0.5	0.4997817679313668	0.5043535668535669	weighted_unifrac
0.5058143449676067	0.6393693782741919	0.7014688533721004	0.5088212334113974	0.6547041398427651	0.7267348896706108	0.5330174467686015	0.6009957325746799	0.4915254237288136	0.5	0.6092437120873746	0.4956896551724138	0.543681637683332	0.826060606060606	0.5	0.5	0.5	0.5051369014022553	0.49864681114681114	weighted_unifrac
0.511978527629067	0.6078382919837896	0.7253394717880237	0.5231069476971116	0.5979711999791301	0.6909178125999361	0.5363782427846092	0.5673897581792319	0.4872881355932203	0.5	0.5944159114101307	0.5	0.5655883689090533	0.8066666666666668	0.4863636363636364	0.5231481481481481	0.5	0.5040218828523801	0.498976248976249	weighted_unifrac
0.5086141973605197	0.6418404665414648	0.6902615685470007	0.5088212334113974	0.6526010694927399	0.6950218526809508	0.5235869355465892	0.5528093883357041	0.5	0.5	0.6264735493884688	0.49137931034482757	0.5453487614001364	0.8090909090909091	0.515909090909091	0.5	0.5	0.5142668430452729	0.4783489783489783	weighted_unifrac
0.513043798707358	0.622763665118118	0.7127593780319758	0.5373926619828259	0.6196751716032541	0.678072700138578	0.5233770085351013	0.5865931721194879	0.5166666666666667	0.5	0.5878481720446832	0.47413793103448276	0.515226583044894	0.8206060606060605	0.5	0.5	0.5	0.502320491498183	0.44393125643125647	weighted_unifrac
0.5110200121777979	0.6957596125333597	0.7383024044114435	0.5775175644028103	0.6582037060275797	0.6887325445048502	0.5419450230467613	0.5067567567567567	0.5039548022598871	0.5	0.6292606636911956	0.5282131661442006	0.5591529995319062	0.8309090909090909	0.5409090909090909	0.5	0.5	0.5042857933463334	0.5081191331191331	weighted_unifrac
0.49905723158828746	0.6136700602945537	0.7341972518283401	0.5346604215456675	0.6098830475640457	0.6877731585118857	0.5201463838293006	0.5739687055476529	0.4957627118644068	0.5	0.5969128538130445	0.4956896551724138	0.5235179722115423	0.8654545454545453	0.4954545454545455	0.5	0.5	0.504808809224472	0.5486084861084861	weighted_unifrac
0.5095854186144567	0.6692201245428486	0.6972511067865391	0.5604996096799375	0.6379128834339273	0.6799914721245071	0.5498224945289238	0.5929943100995733	0.5039548022598871	0.5	0.6257623709162489	0.5184169278996865	0.5304151784275286	0.8236363636363636	0.4954545454545455	0.5277777777777778	0.5	0.4997725043491024	0.469935844935845	weighted_unifrac
0.5076714289488072	0.6302263516852822	0.707659803387096	0.5209992193598751	0.6336900895381948	0.7056816970472232	0.530264356666153	0.5924608819345661	0.5166666666666667	0.49606299212598426	0.6310497747137124	0.5325235109717867	0.530374399598033	0.8351515151515152	0.4909090909090909	0.5	0.5	0.5013405897662637	0.5658350658350658	weighted_unifrac
0.5110484650200225	0.6551349214193931	0.7109826521657369	0.5231069476971116	0.5979711999791301	0.6979000106598444	0.536187220921643	0.6059743954480796	0.4915254237288136	0.5	0.5970831322640102	0.5	0.5179982130558682	0.8242424242424242	0.5068181818181818	0.5231481481481481	0.5	0.5009960622005921	0.5016826266826268	weighted_unifrac
0.49954601550302763	0.6285460116635365	0.7223722961135204	0.5373926619828259	0.6295172552295082	0.7509327363820488	0.5108895002143066	0.6001066856330014	0.5	0.49606299212598426	0.5774731553082519	0.4827586206896552	0.5206003074917254	0.8442424242424243	0.5	0.5648148148148149	0.5	0.5053044527111458	0.4817496692496693	weighted_unifrac
0.49715594772530586	0.6136700602945537	0.748928346652129	0.5203747072599532	0.6035904897096519	0.6799914721245071	0.5460067825317945	0.6004623044096729	0.4872881355932203	0.5	0.6056598572517103	0.5	0.5278629548772094	0.8424242424242423	0.4590909090909091	0.5185185185185186	0.5	0.5107842979053308	0.44360181860181863	weighted_unifrac
0.5005360250334098	0.670010872788376	0.7223553376279352	0.5258391881342701	0.6197084779946179	0.6698646199765483	0.5253931255579924	0.5394736842105263	0.4957627118644068	0.5	0.5878352175824423	0.4956896551724138	0.5060971867088493	0.853939393939394	0.5022727272727273	0.5	0.5	0.5087656617293567	0.4662411537411537	weighted_unifrac
0.49865048820998475	0.6310665216961551	0.6786140688208482	0.5373926619828259	0.6077966304097023	0.6228547063212877	0.5277870953570047	0.5865931721194879	0.4872881355932203	0.4921259842519685	0.5589231192774448	0.49137931034482757	0.5030649493313673	0.8472727272727272	0.5204545454545455	0.5277777777777778	0.5	0.500776987444798	0.4874918624918625	weighted_unifrac
0.5030144925746937	0.6294356034397549	0.7100317976881163	0.5352849336455894	0.6147791095836499	0.6567530114060335	0.5267630838050117	0.6338904694167852	0.4957627118644068	0.5	0.5978397459831465	0.5	0.5380239600232319	0.7812121212121212	0.5	0.5	0.5	0.5010304689380731	0.4638642138642139	weighted_unifrac
0.5067129134975381	0.6459918948304834	0.713886696527109	0.531928181108509	0.6126760392336247	0.6117684681803646	0.5202598392476037	0.5721906116642959	0.5290960451977401	0.5	0.6167963066878779	0.5	0.5334102788558024	0.7745454545454545	0.5113636363636365	0.5277777777777778	0.5	0.5013057467439405	0.5104251979251979	weighted_unifrac
0.5129340018434475	0.626964515172482	0.7034320500286934	0.5352849336455894	0.6077966304097023	0.6177912802473084	0.5032473761574812	0.5796586059743953	0.5	0.5	0.5802606185680858	0.4827586206896552	0.5055085562580381	0.7763636363636364	0.5068181818181818	0.5	0.5	0.5283515401572108	0.50742481992482	weighted_unifrac
0.49904148454873093	0.6501433231195018	0.7288186984874129	0.5516783762685402	0.605710213255359	0.6652275876772199	0.51950679747294	0.4551920341394025	0.4788135593220339	0.5	0.5843222802739727	0.5	0.5080749136349423	0.8939393939393939	0.5	0.5	0.5	0.5155657586443566	0.5134964509964509	jaccard
0.49905723158828746	0.6567658396757933	0.7448510761093035	0.531928181108509	0.5986611212986839	0.6551007355292612	0.530703934522135	0.5014224751066857	0.4957627118644068	0.5	0.5851863903985209	0.5	0.4847279570634631	0.8193939393939393	0.4954545454545455	0.5	0.5	0.503256513732693	0.5256751506751507	jaccard
0.49825532170661296	0.6509834931303746	0.7205444718608387	0.49789227166276345	0.6084698985335742	0.5923675514337491	0.5247021866733302	0.5609886201991465	0.5	0.5	0.5555945551525964	0.5	0.5189861719793738	0.8509090909090908	0.5	0.5277777777777778	0.5	0.510600502456702	0.5337234087234087	jaccard
0.5015728432694762	0.6410002965305921	0.7114073292632969	0.4918032786885246	0.5944716337943154	0.6451337810467968	0.5121791673262248	0.5289829302987197	0.5	0.5	0.5231653513764283	0.5	0.4951971676644719	0.8587878787878788	0.5	0.5	0.5	0.5044150531896964	0.5222744597744597	jaccard
0.5	0.6675397845211031	0.7274176447607777	0.526463700234192	0.5818865180855279	0.670557509860356	0.5202013277736526	0.5343172119487909	0.4915254237288136	0.5277777777777778	0.5559744500149807	0.5	0.48628660204024965	0.8672727272727272	0.5	0.5	0.5	0.5018736342192665	0.4787138537138537	jaccard
0.49905723158828746	0.6410002965305921	0.7435843381790069	0.531928181108509	0.5986777744943658	0.6313292825924741	0.5112333878968719	0.534850640113798	0.4957627118644068	0.5	0.5534872232603639	0.5	0.4920595355590665	0.829090909090909	0.5	0.49537037037037035	0.5	0.5032980623932746	0.542536855036855	jaccard
0.49618168523448025	0.6949194425224869	0.7165490745542303	0.4918032786885246	0.6476883542774537	0.7138897772092527	0.5279718598081455	0.48186344238975815	0.4957627118644068	0.5	0.5498087182036496	0.5	0.48167108404345155	0.8212121212121212	0.5	0.5	0.5	0.5163238543578401	0.5574219324219324	jaccard
0.5024185206199462	0.6376890382524464	0.7225356033221325	0.5346604215456675	0.6287773743229087	0.6134207440571368	0.5063570511952956	0.521692745376956	0.5	0.5	0.5477690195551003	0.5	0.4800378476298438	0.8375757575757576	0.5	0.49537037037037035	0.5	0.5129253209442781	0.48785673785673783	jaccard
0.49538020776579134	0.6691707027775032	0.722012575978131	0.5121779859484777	0.6063834813792309	0.6771133141456135	0.5248354175682232	0.49484352773826457	0.4957627118644068	0.5	0.6015579834269876	0.5227272727272727	0.5014831229242216	0.82	0.5	0.49537037037037035	0.5	0.5032161663495534	0.5776488901488902	jaccard
0.49904148454873093	0.6095186320055352	0.7205665339852484	0.5434816549570648	0.6091598198531281	0.6589382795011193	0.5236962133064883	0.4813300142247511	0.5	0.5	0.5404449228617416	0.49137931034482757	0.4966039929010412	0.8533333333333334	0.5	0.49537037037037035	0.5	0.5279624278665768	0.5111549486549487	jaccard
0.5	0.6642285262429574	0.7109353778808584	0.5128024980483997	0.5566663270809074	0.6068649397718793	0.5238796443423501	0.4214082503556188	0.5	0.5	0.5489281056812768	0.5	0.474065261126984	0.8357575757575758	0.5	0.5	0.5	0.5120465715541805	0.5398304773304773	jaccard
0.4971716947648625	0.6352179499851733	0.7229495270302642	0.5489461358313817	0.5888856504551573	0.7066410830401876	0.5078958759924834	0.47528449502133713	0.4915254237288136	0.5	0.5732800238238694	0.5	0.4995189688997799	0.8581818181818182	0.5	0.5	0.5	0.5114550051672859	0.5337588462588463	jaccard
0.4986347411704282	0.6236532568943364	0.717506111703128	0.5121779859484777	0.6203817461184898	0.6441743950538322	0.5020906850647007	0.5085348506401138	0.4957627118644068	0.5	0.5518057491386674	0.5	0.4957021720010756	0.7987878787878788	0.5	0.5	0.5	0.5105062709073075	0.5344531594531594	jaccard
0.4972657445892163	0.6252841751507363	0.7182366879054022	0.531928181108509	0.5867659269094503	0.6814838503357852	0.5265245425715108	0.5215149359886202	0.5	0.5	0.6023939668945367	0.5	0.5076502120356089	0.8672727272727272	0.5	0.47685185185185186	0.5	0.5113380091115399	0.4378596253596254	jaccard
0.49809871613701845	0.6576060096866659	0.7072848778640793	0.4918032786885246	0.6098663943683637	0.6865472764097644	0.5059586800925124	0.5551209103840683	0.5	0.5	0.5390087980021212	0.5	0.5164362545329346	0.8515151515151516	0.5	0.5	0.5	0.5332346791704707	0.4699712824712825	jaccard
0.49905723158828746	0.670010872788376	0.7231698053056105	0.49789227166276345	0.5783369923136675	0.678072700138578	0.5112308652732491	0.46746088193456614	0.5	0.5	0.5834549711709477	0.4956896551724138	0.497089878416892	0.8224242424242424	0.4954545454545455	0.49537037037037035	0.5	0.5145683098946773	0.5107900732900733	jaccard
0.5087550558905577	0.6542947514085204	0.7132362101235511	0.5434816549570648	0.5762339219636422	0.6218953203283233	0.5462321009530178	0.5142247510668564	0.4957627118644068	0.5	0.5373308718160085	0.5	0.4984522117060694	0.7884848484848486	0.5	0.5	0.5	0.5227128753274826	0.4908925533925534	jaccard
0.498114463176575	0.6609172679648118	0.7136581645768789	0.5373926619828259	0.5867492737137683	0.7107451231212023	0.5393178433574413	0.48221906116642965	0.5	0.5	0.5485470250789106	0.5	0.5033688239671492	0.8509090909090908	0.525	0.5	0.5	0.5034942531126234	0.5364297864297864	jaccard
0.49531721960756503	0.6575565879213205	0.7084943571615359	0.5176424668227947	0.6070900558944666	0.6635753118004476	0.5068058347179424	0.4342105263157895	0.5	0.5	0.5729716667157968	0.4956896551724138	0.4882455190318624	0.8303030303030303	0.5	0.5	0.5	0.5117976740400001	0.5547155547155548	jaccard
0.5	0.649303153108629	0.7370488008651677	0.5346604215456675	0.60357383651397	0.599882741711971	0.5295077121565215	0.579302987197724	0.4957627118644068	0.5	0.5332727431669201	0.5	0.4994964628019546	0.8127272727272727	0.5	0.5	0.5	0.51417725524002	0.5455726705726706	jaccard
0.4972657445892163	0.6136700602945537	0.7196594937654613	0.5231069476971116	0.6014541129682629	0.6366592047756102	0.5295863095508317	0.5147581792318634	0.5	0.5	0.54001935369996	0.5	0.5055085562580381	0.8806060606060606	0.5	0.49537037037037035	0.5	0.5107753749838335	0.4955755580755581	jaccard
0.49904148454873093	0.6592863497084116	0.7115547794436562	0.4890710382513661	0.5965580509486587	0.6877731585118857	0.5296961271496932	0.44736842105263164	0.5	0.5	0.5582919010231847	0.5	0.509730301279464	0.82	0.5	0.49074074074074076	0.5	0.5213349324069273	0.5196035196035196	jaccard
0.5026096615055425	0.6866165859444499	0.713221409702871	0.5401249024199843	0.6372063089186915	0.6497708133461252	0.5208760147528102	0.47421763869132294	0.5	0.5	0.5749948702273687	0.49137931034482757	0.4891014480941809	0.8533333333333334	0.5	0.5	0.5	0.5125275845573813	0.5283460908460909	jaccard
0.5076998817910318	0.6957596125333597	0.7039461496323058	0.5462138953942233	0.6357931598882202	0.6870802686280779	0.5031098116785068	0.5343172119487909	0.5	0.5	0.5369727954025018	0.5	0.5041293365210625	0.8327272727272728	0.5	0.49074074074074076	0.5	0.502511548400006	0.49056311556311555	jaccard
0.49905723158828746	0.6451517248196105	0.7027943880181704	0.5577673692427791	0.6147957627793318	0.6567530114060335	0.5219721796108058	0.48079658605974396	0.5	0.5	0.5525116892469307	0.5	0.4803430848273741	0.8351515151515152	0.5	0.49537037037037035	0.5	0.5201786520686954	0.5513148638148638	jaccard
0.49905723158828746	0.6277552634180092	0.7362892108257401	0.5401249024199843	0.6351032385686662	0.7201790853853534	0.5426365962780537	0.5142247510668564	0.5	0.5	0.5476351646081586	0.4956896551724138	0.5204841939645766	0.7987878787878788	0.5	0.49074074074074076	0.5	0.5042297695914008	0.5249808374808375	jaccard
0.5068227103614485	0.6642779480083029	0.7353673701852728	0.5231069476971116	0.6245878868185403	0.6875066624027288	0.5218187421692704	0.49466571834992884	0.4915254237288136	0.5	0.5946307412288236	0.49137931034482757	0.5073772564455674	0.8375757575757576	0.5	0.5	0.5	0.5110249239370248	0.5337588462588463	jaccard
0.4962289263531499	0.6352179499851733	0.7356698092629422	0.5392661982825917	0.633000168218641	0.6250399744163735	0.5167273696600725	0.515647226173542	0.5	0.5	0.5771404452792066	0.5	0.5147620143797471	0.8557575757575756	0.5	0.49537037037037035	0.5	0.5060112341553896	0.539536477036477	jaccard
0.4971716947648625	0.6410002965305921	0.7425502438666106	0.5373926619828259	0.6406892219078243	0.6761539281526489	0.5070790536944138	0.48808677098150777	0.4957627118644068	0.5	0.5662473946749319	0.5184169278996865	0.5108354946150399	0.8442424242424243	0.5	0.49537037037037035	0.5	0.5160644740544392	0.5658350658350658	jaccard
