Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.13459842671874944	-0.037338034951456045	0.025502264262927343	-0.6258815306009315	-0.21550831909805312	-0.47012901896018455	jaccard
-0.09255831780913804	-0.2928690740740738	-0.040447726251575444	-0.5332281598804038	-0.2282651328580707	-0.2556942412819596	jaccard
-0.06927932482874266	-0.07563046633853343	0.041394872390072	-0.5490822082118307	-0.45059338807721017	-0.7666951042400105	jaccard
-0.09364241394138606	-0.07797058823529435	-0.24106037151823534	-0.6886782500126312	-0.07318821585903024	-0.13702230685663142	jaccard
-0.12498078731333417	-0.36743223719676554	0.010101367969397979	-0.44761111206305615	-0.027213985185184697	-0.3773097177609641	jaccard
-0.10166924522634879	0.03775917973103493	0.048671003490129094	-0.3040134792080269	-0.2729620427675661	-0.29863518815585777	jaccard
-0.06974670554179174	-0.21991024940512882	-0.022031483613003555	-0.278902623635944	-0.19365271859405575	-0.3841097686848043	jaccard
-0.1279301595581399	-0.4384036517769807	-0.16379147698973595	-0.506785994253498	-0.4219883083633591	-0.26189935324966074	jaccard
-0.1339247003589885	-0.2675690920566225	-0.08102260751244583	-0.5553621326616298	-0.4717732509158603	-0.2691519162648133	jaccard
-0.07066380612980128	-0.3492115966564384	0.06903820279899575	-0.3892784934588629	-0.5494736353136136	-0.3199357728040526	jaccard
-0.06049894799805933	-0.01910546517539391	-0.02756588935700477	-0.2821452557734654	-0.12810230862954808	-1.1885784098668504	jaccard
-0.27040596005929585	-0.08964274983670784	-0.24677980631227747	-0.1873891819496376	-0.15251928283759386	-0.39745926109104013	jaccard
-0.00831041451953718	-0.22508613707165104	-0.17522446413894355	-0.2958570487620551	-0.3413756424706933	-0.14024407093292002	jaccard
-0.03518612629205431	-0.12534061402853514	-0.09049180801577172	-0.5438988727000227	-0.3349846259153533	-0.6105576083610902	jaccard
-0.05485744253150249	-0.018135828154552947	-0.34164051052569655	-0.2645451052150054	-0.600512102460458	-0.352793632656093	jaccard
-0.01553325110883197	-0.651873238866397	0.17790677162500568	-1.45879588532186	-0.6085159099910864	-0.5558613386201459	jaccard
-0.15781272747083075	-0.04425291816106958	-0.14398665561467783	-0.22736294572797822	-0.3682965607435038	-0.19539503375322465	jaccard
-0.10552538723212157	-0.2819835563380282	-0.16877276057260437	-0.2401065720672395	-0.14869919085122363	-0.34891623607020783	jaccard
-0.09700781988266183	-0.13576324435318265	-0.0009686701930868846	-0.07608819381514431	-0.3065963913816434	-0.6573001603824962	jaccard
-0.07888310202214655	-0.15014493818910757	-0.0016576630465900966	-0.2612726471899225	-0.32853490663900375	-0.6263601538423964	jaccard
-0.06266304435812531	-0.07697110070566526	-0.2910794262128156	-0.8940796518065284	-0.16682625379206817	-0.6104830739401661	jaccard
-0.07648224029891071	-0.21029754213483165	-0.3467930465169724	-0.5090066443444872	-0.17084401094091994	-0.6122072586281571	jaccard
-0.10822212111170404	-0.19140957171601047	-0.04028015939020313	-0.15616335473730136	-0.5139738340817142	-0.29910196380825727	jaccard
-0.16006599413332023	-0.11928934627070498	-0.04344180119752883	-0.19503375202968498	-0.09246896171667562	-0.4828282556121355	jaccard
-0.06939225303913066	-0.047122036926741995	0.14014465046954028	-0.22826696434830174	-0.2534297014390121	-0.5891763695608663	jaccard
-0.05684578114925065	-0.15658718617541556	-0.10719014793647719	-0.21170720510082863	-0.24714326338892834	-0.4847546899835715	jaccard
-0.019288056985014235	-0.11310324923922654	-0.4507692679101851	-0.2837085046812622	-0.0727643960866784	-0.5145642614093917	jaccard
-0.09989832396237186	-0.1284693953223046	0.04881242233484018	-0.23238944795859573	-0.19499118811881067	-0.3900501799732454	jaccard
-0.13773809971454365	-0.30608440654709423	0.11239951771428847	-0.4042415824021679	-0.5961564438034399	-0.40026690798675	jaccard
-0.12980592284919656	-0.08057762900065324	-0.15003947182986854	-0.280846613613003	-0.6084834446221781	-0.8908974347546172	jaccard
-0.05101612638506303	-0.10560321400387407	0.008556213856196537	-0.1470347598024453	-0.3751458699472734	-0.8067444083556254	jaccard
-0.13059866554875987	-0.1001645642829232	-0.16257714012140845	-0.4029826129650984	-0.41139030459141046	-0.1150895225360622	jaccard
-0.1119055874808701	-0.18463503134796255	-0.11509997314490117	-0.3588089877931602	-0.3115040450845319	-0.6302427085068336	jaccard
-0.04397456846752745	-0.05144299873313951	-1.0998019314367902	-0.37707858783569104	-0.5545602923013566	0.012521878070201775	jaccard
-0.13362264061331142	-0.3159606113941642	0.03638489838685144	-0.7077668265278161	-0.3311425143244686	-0.38373766566272427	jaccard
-0.04506250543090062	-0.12123761554698298	0.1454625550412464	-0.31580835731680335	-0.14155250119956087	-0.43867253210513857	jaccard
-0.07226353550781961	-0.14652197762540586	-0.26202259951608853	-0.30603678965334735	-0.038862195665745336	-0.15797059120795054	jaccard
-0.06729259339472238	-0.08507122156845526	-0.15262356007409905	-0.5087847583607881	-0.23813754566456824	-0.1469147390563572	jaccard
-0.10677583460752982	-0.07795226012307221	-0.03315664609293423	-0.5682816301506364	-0.027419984473772363	-0.2908609466364729	jaccard
-0.15045887178380024	-0.10959318673395835	0.09488902485185802	-0.6025700800699962	-0.3234710191541452	-0.7090838601349054	jaccard
-0.09733965029275016	-0.1724208847184987	-0.01355351940351257	-0.6696305160810447	-0.06795373541695571	-0.34928267355495346	jaccard
-0.12308986121936716	-0.11716834460305514	-0.689581100600289	-0.19515133563932618	-0.26409142687629683	-0.8980495044289631	jaccard
-0.0979493112500105	-0.24384794898639006	-0.0371280171477022	-0.8156891649694509	-0.06882515031369629	-0.6230238142322599	jaccard
-0.009823085774430806	-0.1760006679654884	0.06607604044891457	-0.26324087105073035	-0.1578369021374495	-0.8888368978299945	jaccard
-0.15241958491255336	-0.07038463971880482	0.08991355317710803	-0.566534814628495	-0.23097066532149868	-0.2801763224089264	jaccard
-0.15233064829111176	-0.31972	-0.13671968234616894	-0.23390446255526776	0.006143394809383751	-0.712244403835294	jaccard
-0.0036038565929679134	-0.20244463546641178	-0.04816802882453852	-0.2949394548560469	-0.05030707661290279	-0.3169443987821994	jaccard
-0.08495291721955067	-0.048265869316683085	-0.2820697216641639	-0.4941994139278343	-0.39803598814229146	-0.6068241267192063	jaccard
-0.10781702329809928	0.01130063037249307	0.16205748000825193	-0.13403780180240243	-0.5063567353407299	-0.25567790763014764	jaccard
-0.18654137226218093	-0.26114470479549845	-0.7116553174247948	-0.3153710896649502	0.059459891566375433	-0.23412379060347277	jaccard
-0.11658240984410573	-0.02840571382970203	-0.21266948899525784	-0.15968684662342647	-0.37968348766096627	-0.41815829434880447	jaccard
0.05028841550004426	-0.11862169811320755	0.03326999117292051	-0.27528663295366496	-0.5870499604908075	-0.6086942491478637	jaccard
-0.025258638848328685	-0.14089677067932493	-0.07660742086491212	-0.24695677935136362	-0.0634384172728093	-0.08512968264085607	jaccard
-0.026886687734318793	-0.04511493596541305	-0.03893507345641112	-0.23051345183565708	-0.19836184502938314	-0.31321943370685257	jaccard
-0.1857357023912798	-0.05025326847066003	-0.07648258036075628	-0.27846541740395314	-0.23142850963428963	-0.7051578957815114	jaccard
-0.14257497881083392	-0.029648312729702475	-0.18618330827246843	-0.6208059400565473	-0.15729767145916207	-0.27788955208624766	jaccard
0.03530186262125412	-0.29301561987984703	0.02323366790549375	-0.5783352560928299	-0.4706162610873543	-0.3316746458036455	jaccard
-0.056576169052997116	-0.034154001441961235	0.05761938382894849	-0.24397189008171272	-0.22688498552969483	-0.18037464817967197	jaccard
0.06684597424674998	-0.3218346755530874	-0.022594739630885208	-0.28425967848491607	-0.36725128089887704	-0.795178281483685	jaccard
-0.17696342723629144	-0.21183335283791682	0.09469553116042428	-0.403956019470995	-0.09586231947483537	-0.26531559155715123	jaccard
-0.07240741677160312	-0.30847157554040017	0.04671631605733573	-0.43056261586117883	-0.388881203739774	-0.6276186813254891	jaccard
-0.09107280985903965	-0.3375312274959086	-0.05601421501987236	-0.557209124797406	-0.44368841320259556	-0.5740687321566444	jaccard
-0.007340881081618678	-0.04551114413075785	-0.030914621904623685	-0.5698530675933031	-0.22134950474595794	-0.5798759090655543	jaccard
-0.10384089987645395	-0.06917872686230253	-0.08613999186412014	-0.15754261328685715	0.01591996423156261	-0.04643056254940414	jaccard
-0.07689381207010348	-0.13132731510254825	-0.09987399382432605	-0.5674528310430258	-0.2427298512625382	-0.060724889632214785	jaccard
-0.09394039593882386	-0.08822979652295904	-0.01571102562840343	-0.6498769437623133	-0.1859835829614802	-0.24835308707881443	jaccard
-0.042301067791093105	-0.19706327163078963	-0.7518067914751365	-0.13850947572641914	-0.23793221431590816	-0.22879768769203057	jaccard
0.014570871406587416	-0.1339350282485876	-0.1784598799379402	-0.33878316771445993	-0.36102328255245775	-0.36699671594168115	jaccard
-0.045212720864604705	-0.25403370392042124	-0.02867899779338412	-0.6591151265205604	-0.347555288726614	-0.7555063277620508	jaccard
-0.05665001829486327	-0.2061117979797975	0.11591747500391458	-0.24707145439081413	-0.08104880207751619	-0.3541087255894313	jaccard
-0.1813038873550219	-0.11420659081992968	-0.012249978333914502	-0.38451796925878234	-0.3531719251913341	-0.24529612838981385	jaccard
-0.033581390578340864	-0.19714776428782965	0.18859771310200213	-0.4278962920694085	-0.12910189954158646	-0.13180046003036971	jaccard
0.06739771713427833	-0.22885630328867212	-0.23380556943849506	-0.16698745082993227	-0.1527912424849689	-0.42081281444648777	jaccard
0.016224947091714292	-0.27834626514131844	0.18819406917246662	-0.16928823688969263	-0.15334012485811543	-0.9300408535259002	jaccard
-0.12434929971175168	-0.15274564845721716	0.004117155953100915	-0.19276105086079798	-0.14378675663770024	-0.5176023977856339	jaccard
-0.10323531441064815	-0.15344262990455992	0.0013900257082161138	-0.3887069622285866	-0.08529814988490036	-0.19692027502286202	jaccard
-0.14016306925024025	-0.2589130717135173	0.022559480818352018	-0.7302659628635293	-0.3662105047465869	-0.30517389216832336	jaccard
0.009031894613346636	-0.13613525676205418	0.015442189386559502	-0.7160918828196541	-0.14721714587242096	-0.5275136588347327	jaccard
0.008308318471011433	-0.22428896155545774	0.11943068331391293	-0.3349874230809098	-0.3809654025552627	-0.2693312766383955	jaccard
-0.14384577963865275	-0.12247722830915087	0.04678331612900033	-0.394296622908741	-0.1508451571907079	-0.33995395172610254	jaccard
-0.11465684257549769	-0.24901537405628038	-0.029767658673737207	-0.23862115955907415	0.029869913437589712	-0.33269593049900115	jaccard
-0.12241966134821691	-0.12936432396251663	-0.6962837736794483	-0.7636085109418396	0.04067213002733239	-0.2910806334521423	jaccard
-0.005110928313160068	-0.03854818106081659	-0.05995442156797459	-0.3243985568901271	-0.36417856190378517	-0.3564205099635045	jaccard
-0.03265373758232082	-0.2540862222222222	-0.3812726960246422	-0.30832984366583505	-0.23639240075275492	-0.20703692707182997	jaccard
0.023049972288392784	-0.3205036129437637	-0.06213415947696399	-0.25382616403569336	-0.3136410953346833	-0.3663842753652289	jaccard
-0.11259234952129504	-0.04195114795918342	-0.9040249162542882	-0.2889366877809558	-0.08862381134237074	-0.28085604991462554	jaccard
-0.0006077353052915679	-0.02097948424068763	0.05287900170373916	-0.6765159281620314	-0.3487317443796838	-0.2597779636795947	jaccard
-0.12744410084071012	-0.012186866906750637	-0.387536054521578	-0.5863921670207952	-0.4852034880099665	-0.29505349623355337	jaccard
-0.03696048156752241	-0.06052617159336693	0.143464541215089	-0.28286416448483975	-0.1300823203285415	-0.2984989139344274	jaccard
-0.1136135735563839	-0.24348711376404508	-0.06366345621857938	-0.2752404619137563	-0.16067895515138564	-0.4741022877728478	jaccard
-0.11884262798575396	-0.021241228907991294	-0.10372970121489788	-0.5300407869903241	-0.10278996894658987	-0.3316660339263382	jaccard
-0.11868559799521616	-0.13069783471670893	-0.11322346130618732	-0.2125570958088514	-0.3105207803385295	-0.10521882646052738	jaccard
-0.15653733778099688	-0.1813774647887325	0.0741176277625295	-0.6164749004594183	-0.11473301400147351	-0.15193255278695172	jaccard
-0.01583464656151823	0.0025362691466082055	-0.04483284578225555	-0.5295029791139714	-0.16476965951492595	-0.33039674073680003	jaccard
-0.06131773480500691	-0.32563255813953473	0.02516313314581531	-0.34932956360320855	-0.09502127228525059	-0.32095630581181434	jaccard
-0.12268829000085613	-0.26784209666884373	-0.05188222310533752	-1.1127153636755485	-0.06647758462945941	-0.4573684370304978	jaccard
-0.12554764604891777	-0.19399344787419937	0.12911994018416295	-0.2735328415571552	-0.32106434511434645	-0.5648064573836724	jaccard
-0.09777427472363942	-0.24467253363228703	-0.09077626881509637	-0.19614857811177555	-0.4190056680161929	-0.36267075213699584	bray_curtis
-0.18262717047140264	-0.16274744413541797	-0.10841089824868244	-0.25698914619236213	-0.3912635585023947	-0.25612679632718716	bray_curtis
-0.08143352696119566	-0.38568829339517263	-0.03621802937052543	-0.1832004965423597	-0.5491331944909585	-0.783229928880091	bray_curtis
-0.15954747537906422	-0.30986271186440706	0.09387558147279063	-0.4429268390926435	-0.29355318186924095	-0.43506148070187844	bray_curtis
-0.059061039310575714	-0.12703430579964836	-0.10744746081953194	-0.34414355904795135	-0.6174587266309315	-0.22412121690757458	bray_curtis
-0.04441891661709452	-0.13950786709205532	-0.16047453907747378	-0.23730243622457925	-0.2823175151213255	-0.24403220104204326	bray_curtis
-0.013465514326768568	-0.25114824438202255	-0.18285193190365834	-0.6409429196174021	-0.0016954662708075219	-0.28969321358179556	bray_curtis
-0.09373303679480371	-0.02220467769537926	-0.47433797470687966	-0.18921624169064466	-0.20827148005766416	-0.2925883732708474	bray_curtis
-0.1719832012248781	-0.08473331740342505	-0.8828565637874637	-0.47189722702452497	-0.3297148950254287	-0.4150316847957696	bray_curtis
-0.12071997781278809	-0.042338388375165126	0.03718033126558129	-0.586367441245359	-0.2976155966112075	-0.1882562390986351	bray_curtis
-0.09916201060727814	-0.06498637465518708	-0.03678968696026397	-0.2028392744405596	0.04633487786295132	-0.45037528790843595	bray_curtis
-0.16881167827616905	-0.1856811256005486	-0.12006416259551944	-0.39908769262819566	0.030949230769230285	-0.15462314376818176	bray_curtis
-0.17241998895257993	-0.0632441023009156	0.028901593647001844	-0.3626190815423034	-0.2315648393960894	-0.25839256343049866	bray_curtis
-0.05545722633532946	-0.04935408003577013	-0.16130093235891008	-0.34733725336674115	-0.3861268313996933	-0.22502399842068677	bray_curtis
-0.01567383333821648	-0.39066914587332047	-0.29647256337543393	-0.3680215381541465	-0.4276068104184447	-0.3049263043478285	bray_curtis
-0.11048889745086776	-0.014961445783132632	-0.7297018794462535	-0.3564762609743506	-0.14985699995832102	-0.30679342751450456	bray_curtis
-0.10257454657289933	-0.23015550305498977	-0.032428892585654845	-0.33143072727808764	-0.22777520931071704	-0.6105663165221851	bray_curtis
-0.07269808141749179	-0.07479872839908674	-0.281194527817767	-0.399686714275411	-0.29389494123658766	-0.23256275954670014	bray_curtis
-0.03757584179299145	-0.3259835602002281	-0.07798705354855295	-0.685152182463749	-0.17255402405180487	-0.3558002622170342	bray_curtis
-0.01827186312496809	-0.12696423625254583	-1.3268297461059446	-0.2379594255269193	-0.08535779010585243	-0.27497928010689776	bray_curtis
-0.004278215442068856	-0.05986936026936007	-0.18785033401166817	-0.43611711687881094	-0.5456441654976927	-0.4958717965984376	bray_curtis
-0.0792346305184255	-0.14636454683929956	-0.07225082151417017	-0.3183640024406502	-0.040054727272726964	-0.3507331788854582	bray_curtis
-0.0969242882628698	-0.2843038044987507	-0.24509928197362352	-0.4615932288765321	-0.5566035012594468	-0.3952646435374574	bray_curtis
-0.11803219591570957	-0.19294760071850114	-0.3712210704405723	-0.3900645463758239	-0.05187263986013968	-0.42151577065260337	bray_curtis
-0.14263515364413792	0.0010293848804974193	-0.29237855257576295	-0.6608159269879565	-0.11838827375282013	-0.7010268637442578	bray_curtis
-0.11192498936913942	-0.22728197131298278	-0.3115177568867602	-0.18625164276335138	-0.2809470717423128	-0.0331533033533038	bray_curtis
-0.08826482776966715	-0.048502673587307976	-0.4163377906560015	-0.5169494504976619	-0.1061254589321301	-0.7565573584905749	bray_curtis
-0.08132577272482577	-0.020627919911011983	-0.06993120278410925	-0.23888806859942857	-0.29303618875183757	-0.18692705857497494	bray_curtis
-0.05513284532472973	-0.085179557810801	-0.914780401472904	-0.5178953716767747	-0.21885241437668745	-0.3106438230899047	bray_curtis
-0.046991558686702684	-0.05869506129597202	-0.14292762359281297	-0.34056305145888155	-0.42834562849161784	-0.5999975143624967	bray_curtis
-0.021112744129811123	-0.047182666666666595	-0.11119659258313441	-0.4353716844672053	-0.4022386564421898	-0.14640939435930922	bray_curtis
-0.04185664959122315	-0.15611992631255744	-0.5745735362181508	-0.8356165591699392	0.006306939558682112	-0.18853363965848158	bray_curtis
-0.13913471956816137	-0.06505208289427444	-0.08239067065483896	-0.551266211363737	-0.45340436897808645	-1.0014233661433587	bray_curtis
-0.09243974828390544	-0.028080945010183322	-0.12713725995029823	-0.14135491051942517	-0.23104334805950066	-0.3778879552311005	bray_curtis
-0.04392784644323999	-0.027803365098272748	0.0008279537533467662	-0.32995769780318085	-0.1237517761623923	-0.0630607194026167	bray_curtis
-0.10586893772990535	-0.1131142904953144	-0.42376602483443504	-0.2847549061647743	-0.23186519868906075	-0.22711208389718918	bray_curtis
-0.02086486268224741	-0.09495550087873439	-0.005208078331844668	-0.36056030244100135	-0.16433463239535895	-0.1606785972470497	bray_curtis
-0.12854337005458438	-0.07994795927561049	-0.433411066634108	-0.2401207721680121	-0.29431952729318955	-0.15636739002546163	bray_curtis
-0.04116120836067294	-0.053437550200802875	-0.22128035199058482	-0.2272481272674971	-0.5050312186155537	-0.01603695935672067	bray_curtis
-0.060106774947749964	-0.1614996087381806	-0.08303301551897646	-0.3469461784580363	-0.26985904866325816	-0.2009882077682137	bray_curtis
-0.03892663200081725	-0.14138082281059083	-0.44926773793872954	-0.22565441039265055	-0.2720357068736512	-0.4561639186160169	bray_curtis
-0.10259106739233315	-0.15643356143079323	-0.07219552409738883	-0.17975998972428564	-0.283034164539131	-0.5649057897413841	bray_curtis
0.060132385729473325	-0.08214708557833594	-0.08038304115142014	-0.22592331249079534	-0.2555435814660092	-0.8589027561558085	bray_curtis
-0.1025200739393175	-0.21976439715177265	0.0075331527034381285	-0.2909650323327657	-0.14105820337130637	-0.3689285889214071	bray_curtis
-0.05962916304864052	-0.15358883972911985	-0.14224442332010656	-0.2516733649576113	-0.19237996460872897	-0.059335168800427995	bray_curtis
0.021761858714525073	-0.14604028331840735	-0.4176188238963052	-0.5133158497293075	-0.2548743039883874	-0.7663588664936869	bray_curtis
-0.15406700098857518	-0.13339606990291242	-0.137140180839479	-0.20711001425857978	-0.18016836013341986	-0.21168895253533448	bray_curtis
-0.05375542530904198	-0.23595644954206985	-0.3185217154299298	-0.4793100046587482	-0.3271368958660925	-0.45807655226262134	bray_curtis
-0.03330939037631553	-0.1366400000000001	-0.7193464297645733	-0.40227907005492236	-0.11452804787923632	-0.3699480422335142	bray_curtis
-0.12207653326290413	-0.13387859840168614	-0.09894582360034221	-0.13363669200985284	-0.22380406111384876	-0.5230516461595074	bray_curtis
-0.08853750170375552	-0.16564415584415615	-0.0238997210914218	-0.3024281629896446	-0.3747341689385142	-0.4795338610870248	bray_curtis
-0.15951410877273164	-0.1099988226871369	-0.07735958170408597	-0.2993173101027842	-0.26857558604299303	-0.41001058295399884	bray_curtis
-0.16189363272649748	-0.1364067007287042	-0.08597229250716865	-0.4188758441993834	-0.48915122065179384	-0.47172160557454834	bray_curtis
-0.11506713975051319	-0.1264633054559936	-0.1345897021513578	-0.44505121381723534	-0.4575191539036232	-0.11622388453757737	bray_curtis
-0.09986117661686467	-0.07519034944132086	-0.02555348200111407	-0.14051720363804576	-0.15245211250505775	-0.29369507787855254	bray_curtis
-0.03114982991286075	0.0035295752352473286	-0.23960522653163108	-0.12189861805738267	-0.38438225442869545	-0.35214891073967225	bray_curtis
-0.004922875643035951	-0.3978970169802658	-0.19884152267976618	-0.12425099903951864	-0.32553371458151004	-0.38772555340726855	bray_curtis
-0.061396430770923605	-0.08540431654676262	-0.9029912601387549	-0.13535849639275144	-0.28090095603278553	-0.20657156829616907	bray_curtis
-0.0705026098142767	-0.267096420411272	-0.21783759808764125	-0.4190673999601837	-0.17412933182332968	-0.7047971998618343	bray_curtis
-0.17915182292203147	-0.31933725854383366	-0.8340523522598229	-0.1184418816410926	-0.13342431004451427	-0.33004140059805165	bray_curtis
-0.212160954857451	-0.15993285394694778	-0.395707868190212	-0.25059060705792535	-0.37160284553321365	-0.280790048884203	bray_curtis
-0.06766150419252859	-0.3565453114237922	-0.3110438788267085	-0.38288456024946527	-0.15368474751458683	-0.1754670849636586	bray_curtis
-0.08897240530202999	-0.04572675112382507	-0.06966590791948812	-0.33747319976771295	-0.28530569344097056	-0.49394912513508804	bray_curtis
-0.13470545652276278	-0.17806245338942528	-0.18125326178292278	-0.13627137502587638	-0.3691328045089233	-0.5215026399555409	bray_curtis
-0.19115374018156062	-0.1224877874456185	-0.14280110978844807	-0.6825949069240489	-0.16002695332377348	-0.476006226207105	bray_curtis
-0.06638662947424656	-0.025782217987246447	-0.49892098384171124	-0.5141223348479556	-0.3347028259463214	-0.4498188934681	bray_curtis
-0.10838371935018043	-0.23224044363705887	-0.1501806563050727	-0.6782960729304677	-0.31050070593963075	-0.2670730193119868	bray_curtis
0.03905305088319744	0.018051446654611114	-0.9408604694187812	-0.6783360744469946	-0.5406523313044556	-0.19805619753791004	bray_curtis
-0.03609004563531437	-0.1501576027594136	-0.24881396847587256	-0.1516255998955658	-0.28091408062841583	-0.6094404771630955	bray_curtis
-0.04822547878574324	-0.19569379120338448	-0.28635701371960476	-0.16587438256990095	-0.09991084472503431	-0.3051300929608436	bray_curtis
-0.031901746915324436	-0.46535889570552125	-0.5623331646510139	-0.16075679366457973	-0.2502375125376135	-0.6575823156398957	bray_curtis
-0.08407450325509114	-0.6113002780352177	-0.17747901927876564	-0.4285376666708427	-0.1673954193748055	-1.02788135779945	bray_curtis
-0.09229503218807422	-0.06731120246659805	-0.6672911695234085	-0.0235235849056612	-0.3079073185046066	-0.5471350411767475	bray_curtis
-0.08681661728561996	-0.08427445144635914	-0.12280203961481506	-0.42190223133745275	-0.23844901631477944	-1.036376285731896	bray_curtis
-0.141932636711269	-0.12635811111111117	-0.0770213864750342	-0.09817716094092188	-0.38284403464654804	-0.011844554118055406	bray_curtis
0.026662244690570658	-0.037076902536715695	-0.40629390798027765	-0.5589593877105641	-0.36293569244400303	-0.4416167820341892	bray_curtis
0.035905501759113445	0.032415071516142646	-0.004748707811497832	-0.5511812542769838	-0.11638611088562323	-0.47808782065139765	bray_curtis
-0.07795242800806479	-0.03727092011985644	-0.16301996680345798	-0.4614237164890138	-0.12458344798391496	-0.24674923585986552	bray_curtis
-0.09730392385671394	-0.25344063142316897	-0.046036357552778906	-0.2209482122277886	-0.1722038081515025	-0.6519562539962906	bray_curtis
-0.09333614922577982	-0.07593859844271389	-0.06199047898969012	-0.28546752269726805	-0.24938456670893228	-0.7390779265789684	bray_curtis
0.024272546847339815	-0.2357752125740784	-0.07649587926983181	-0.02904531731148552	-0.4356339674901699	-0.3061532381094818	bray_curtis
-0.02476084279702495	-0.04563149717514148	-0.1576194757769962	-0.43172678156718236	-0.2719506768792306	-0.3817615893942301	bray_curtis
-0.014625331356433513	-0.21063421649081682	-0.16554933538601913	-0.15043035704536756	-0.2907227808712747	-0.5179933618377592	bray_curtis
-0.07001572417375446	-0.10475329629322516	-0.2114908899891883	-0.33625260187660433	-0.17405334969908326	-0.35266045223503406	bray_curtis
-0.026508107515212487	-0.031860609171800336	-0.03417231837549073	-0.2840473663258203	-0.39421868705397767	-0.2445560634161521	bray_curtis
-0.030942556991702785	0.004837615546983032	-0.18416884754924645	-0.15042105964526975	-0.38421792804251953	-0.11549525329922816	bray_curtis
-0.006022038704946775	-0.13141841921193742	-0.573055300661927	-0.14290545151907486	-0.08666574849569142	-0.546680503069259	bray_curtis
-0.09189503480403172	-0.09503968140183172	-0.6875020274877874	-0.1250162290126391	-0.2058304615384614	-0.18369704934488507	bray_curtis
-0.12176848887357283	-0.11811735664695311	-0.665865543452071	-0.4949545073891637	-0.07056696435272136	-0.8716655712586545	bray_curtis
-0.0047811072293222345	-0.2775522432332218	-0.09026068156341882	-0.3691826310323272	-0.2003479831769952	-0.30620746664668874	bray_curtis
-0.1612801873505214	-0.10230379213483132	-0.07383530411596717	-0.07952665261520897	-0.09497749519384846	-0.6249410814087728	bray_curtis
-0.025921444118505832	-0.09710065023956194	-0.4933449229484208	-0.38697256585788353	-0.12519786311244885	-0.2229766394160111	bray_curtis
-0.06705824841159291	-0.09762317380352648	-0.06732584692951593	-0.19291395768316844	-0.448736280487805	-0.5057116908495176	bray_curtis
-0.039718385850901594	-0.017437574692443114	-0.04598277861794853	-0.3092341695644545	-0.32317399636576805	-1.0577833404560248	bray_curtis
-0.024173996025924183	-0.10464029365145588	-0.0782872993248298	-0.2621634383982181	-0.10600214349508885	-0.38371143634168137	bray_curtis
0.00987464289043305	-0.06435599112955148	-0.24302284604150537	-0.28845034734745756	-0.05662405286343564	-0.5583119890169908	bray_curtis
-0.048303554930844816	-0.06318461170848266	-0.8406966222711127	-0.05578757331875006	-0.499586318704222	-0.4820555566677138	bray_curtis
-0.05310491884361701	-0.2301880045696878	-0.044543237569941274	-0.7518620960562337	-0.23878720354057204	-0.6913760868494228	bray_curtis
-0.011358834500004633	-0.1086613368069691	-0.25408949745417675	-0.668820285771788	-0.38009870466321183	-0.2791896969062173	bray_curtis
-0.10115036894926344	-0.09004433423180602	-0.21162815931937207	-0.27797483096220876	-0.14847129326674713	-0.845375543665865	bray_curtis
-0.07046670403985233	-0.1810756330154557	-0.16935359858344334	-0.5057896733940277	-0.17541859483587308	-0.42292632250382867	rpca
-0.11933845689597167	-0.20990483870967758	-0.06512412867781059	-0.30934109180498015	-0.37357609631491573	-0.9963269966615709	rpca
-0.06975191946319881	-0.0651998683994075	-0.6435264006716941	-0.22727818129274668	-0.15830757859281475	-0.14781533109075062	rpca
-0.06465202172159112	-0.024636372239747573	-0.698022964347407	-0.3061685167439707	-0.29067846402412756	-0.34666510085498214	rpca
0.049887641298565155	-0.059450715624467465	-0.7432227916070513	-0.2705079972441582	-0.12683595651770063	-0.5444932849850774	rpca
-0.08068387002073596	-0.1777136843928635	-0.24864616472833734	-0.25795514242101425	-0.18870695604794774	-0.1902727751120752	rpca
-0.11890496431361708	-0.03238756983240232	-0.29842031824828896	-0.31641029714622104	-0.2838619156587119	-0.8716734292987864	rpca
-0.1412684657541594	-0.08161454197778162	-0.4780318781862327	-0.47865531487614765	-0.1699365610683976	-0.35592022381807586	rpca
-0.129368792737659	-0.052761479780772946	-0.4948357264740795	-0.24747113759142958	-0.31154027869470924	-0.39009346789662613	rpca
-0.0712969693183263	-0.14974980884762412	-0.12480137396305069	-0.30652458195511834	-0.1904609169941105	-0.9093604029896771	rpca
-0.12494108235550483	-0.07688665603901002	-0.31906923954718147	-0.26845912827833085	-0.11507277906111701	-0.2343357595361002	rpca
-0.18991453233185673	-0.048450817018652836	-0.2075921955763651	-0.2193198536256158	-0.5624242851838093	-0.6096533277462814	rpca
-0.08460123599034919	-0.08908388312912319	-0.2780766434298829	-0.34163861550714936	-0.28254595385481207	-0.5932305101719422	rpca
-0.09966622335880038	-0.0913849236935409	-0.30233499784957263	-0.6253641560801553	-0.2272017494877363	-0.5566197337475138	rpca
-0.16677632180902546	-0.2020582576162484	-0.4705467663676801	-0.41844687251974855	-0.19780784602940504	-0.553306238366813	rpca
-0.14812924086467283	-0.16978015614834074	-0.27712849683389207	-0.05943461413197704	-0.4487096931188319	-0.3618153250998002	rpca
