Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.045401564311548404	-0.28184927125506065	-0.071590840926409	-0.3688851375513169	-0.11731795762417585	-0.3787111341285334	jaccard
-0.019520494341909167	-0.06144031543995587	-0.09910484293253519	-0.5967779498172765	-0.21719293991061006	-0.06453203282768616	jaccard
-0.0027201453497764927	-0.08490414753715658	-0.05579119888151185	-0.518383687518706	-0.1818787342135475	-0.30748385690079383	jaccard
-0.05697400847040468	-0.4560868547099519	-0.26973067523903826	-0.20623106920012213	-0.17488608234793412	-0.5178429527603257	jaccard
-0.027973668404658092	-0.21196027080844315	-0.798220846832917	-0.5778481317051103	-0.14753457335550868	-0.8597277234577192	jaccard
-0.008384636651792787	-0.059351764705882326	-0.8456218037567511	-0.5970426851569663	-0.275194515194096	-0.20734778102420326	jaccard
-0.033064234112687885	-0.05399325609031491	-0.04863126522085626	-0.5999370797914696	-0.2669252126153805	-0.43983762512343016	jaccard
-0.0931235436601674	-0.14983297864077683	0.17896276236385045	-0.4190472376232164	-0.14496905099647517	-0.6378640928438384	jaccard
-0.09592856137964323	-0.04876772504091642	-0.013389847954252243	-0.2613456364721929	-0.10363109316411823	-0.6225615974066412	jaccard
-0.23270167989254187	-0.10434513732364992	0.0555045193536593	-0.7989071402127126	-0.2911751330798502	-0.5790039168358563	jaccard
-0.1956585480489521	-0.11854103086779277	0.12012404033509061	-0.40571864844178074	-0.1294064237775654	-0.5014520398982145	jaccard
-0.1353575422962674	-0.10492107069320511	-0.1783125792098177	-0.8258981199238908	-0.2893222122031869	-0.7254437516240055	jaccard
-0.06338895694076463	-0.19757799424807487	-0.011984402330925903	-0.7186116440929728	-0.22399551312456323	-0.09592729071759964	jaccard
-0.11897541580636295	-0.3220195304858169	-0.04648840077596739	-0.3720885116184265	-0.5022822169470522	-0.3356258567063932	jaccard
-0.11221537557524885	-0.013622764998814318	0.03284917714787228	-0.5312589443985607	-0.5163387764829845	-0.296566672893414	jaccard
0.0009668730565068895	-0.16534744882969354	-0.8463532834062055	-0.20428925221920502	-0.36262247545900594	-0.3056671892544567	jaccard
-0.09657892658903156	-0.34225059435364047	0.1971572645704216	-0.1976184129772527	-0.030833627581612566	-0.05237246217982783	jaccard
-0.0030634815450107933	-0.24335402318301025	-0.08323062278130111	-0.222667932991232	-0.2736144297499008	-0.3923806056765269	jaccard
-0.10596634229954649	-0.095575222882615	-0.5747041045219496	-0.17058194177069064	-0.13946993464052215	-0.2756896979767065	jaccard
-0.08688310285397272	-0.22132933815105305	0.10287306600424584	-0.46162107184044143	-0.15134361632317117	-0.36476893665055354	jaccard
-0.19637973779146312	-0.07305873015873021	-0.07727273909462329	-0.24125764983560516	-0.02198541219736505	-0.2650251178011116	jaccard
-0.03985632996061428	-0.18405887392900833	0.08182180752690793	-0.2594332241617201	-0.3144422572880441	-0.24266472494767655	jaccard
-0.02817921424522507	-0.048747630312423684	-0.0016892570163840048	-0.30994591969294527	-0.1296819219268932	-0.28200318486905696	jaccard
0.00028697343680839094	-0.0521358166189112	-0.06492369032312584	-0.6870001938562516	-0.39613494457793896	-0.15267287549488717	jaccard
-0.08502341612992104	-0.4381488168273444	0.08700088263542927	-0.42945902864996865	-0.1384177335768233	-0.7268053776914989	jaccard
-0.1331214143575996	-0.2898599568034561	-0.6757177834810832	-0.2749207360372661	-0.14294737848051797	-0.38400314554317694	jaccard
-0.14993908704532077	-0.05596004713384639	-0.5715243909746	-0.17502206791879504	-0.27100209211789195	-0.38547929967744055	jaccard
-0.002100929374297733	-0.11305638741998303	-0.01106312873486015	-0.5734305939050492	-0.12365917550549388	-0.28926871529308373	jaccard
-0.07966923980929774	-0.11749927760577905	0.023215363898966168	-0.45003387132223827	-0.1657484496357391	-0.5645801681068201	jaccard
-0.01378023996330735	-0.3021089086000772	-1.2145517997040605	-0.34572271255486053	-0.1587825090984818	-0.059702254135068245	jaccard
-0.06748503093070557	-0.00010261507128328518	-0.0683496443998246	-0.2376005446561078	-0.1901781259053854	0.035658865334581624	jaccard
-0.11886212839572696	-0.24652576335877852	0.07153322325642042	-0.36395223719761693	-0.6369078312935208	-0.5816840218703969	jaccard
-0.13027061537141948	-0.12099630746598034	0.08947160370612273	-0.3170497836631796	-0.15160455277780582	-0.5299822453170238	jaccard
-0.1030566187826647	-0.0332500227707444	-0.18049520867429614	-0.2671358304297329	-0.3668901577318078	-0.3011088004183293	jaccard
-0.005831006166869823	-0.15329527629233497	-0.051874800850536085	-0.5171860533970938	-0.32002827289342073	-0.2164202918739555	jaccard
-0.049203627481359646	-0.02086122082585229	-0.7344389815995478	-0.4729644544845275	-0.6949495205479426	-0.6569696025871883	jaccard
-0.0503977234732127	-0.13595422553751635	0.016633391714834578	-0.523877132627143	-0.46293962170451763	-0.3274086250854016	jaccard
-0.07003431082167788	-0.08841184420317338	-0.008229605078636126	-0.2269983083346261	-0.35323436021222676	-0.778375158817918	jaccard
0.006948651072591461	-0.20029076318649186	-0.6045996938746607	-0.4904911470035733	0.022009529316837084	-0.6057191048957082	jaccard
-0.001055318403119676	-0.1506330352671863	0.11325429509890539	-0.1362336480566122	-0.12508730779322996	-0.13449952043764757	jaccard
-0.17380751220427038	-0.23042077654924165	-0.25742402694028566	-0.137586977292242	-0.4667731189862754	-0.22996734635430682	jaccard
-0.15424138671944632	-0.09150309012223845	-0.026011948513355865	-0.17595608262131024	-0.42564403663074524	-0.4357915771346639	jaccard
-0.23064258208026822	-0.04405517460822539	-0.06270715684409733	-0.30590154863407015	-0.1951550334032861	-0.17683882184718325	jaccard
-0.13300270416953563	-0.18203315789473695	-0.1672138982453737	-0.4867367796429194	-0.17939841438238302	-0.6092611196877888	jaccard
-0.048081883508214185	-0.17576281468001187	-0.9164810621763988	-0.17335930046726356	-0.2477386954698002	-0.3807128465398566	jaccard
-0.07061326942621449	-0.22817524578651716	-0.23967965015450976	-0.27895174726619176	-0.3696167425335857	-0.3741371550292478	jaccard
0.03605094078503701	-0.0899596811519674	-0.30016152025135945	-0.5127851187314252	-0.3180138275718434	-0.2860147063092524	jaccard
-0.14069358531077647	-0.17735839114780028	-0.022671671861944187	-0.5968185795330596	-0.27445600909011336	-0.16189556170998687	jaccard
-0.1431328255972606	-0.3120945632475536	-0.13383682450760603	-0.4789016605616123	-0.08226330210493127	-0.3024393315310394	jaccard
-0.034194841530131415	-0.39665279367391504	-0.7054851272386813	-0.33341774047187034	-0.35671841470419485	-0.6041001761425704	jaccard
-0.04376906347849108	-0.020757571027161914	-0.14816345189097624	-0.30561022828227236	-0.10121377734247372	-0.371289053278985	jaccard
-0.12410569431620044	-0.012723384327193	-0.6001093508717841	-0.17016013277849606	-0.5012705764075076	-0.4403465268156388	jaccard
-0.044719884480063365	-0.09396731157092697	-0.07361428029062789	-1.1668133588743896	-0.21122419354838784	-0.1941454721629654	jaccard
-0.019254444335753185	-0.07393516841086956	0.07621712438056183	-0.8276635450305008	-0.7900375236583432	-0.5058422103609728	jaccard
-0.1343042598725972	-0.2997390142566194	-0.08623379988528357	-0.9638652985737359	-0.0691617229764212	-0.13739404014290368	jaccard
-0.09519979728689876	-0.06017586649550699	0.0004976687709215	-0.2640992259629307	-0.29151742545189685	-0.35265607650481523	jaccard
-0.03951887031081336	-0.175546998335129	-0.09891324991210038	-0.2821428020631678	-0.04154949617014947	-1.3487113169741947	jaccard
-0.1362728167647227	-0.07677007575757555	0.11145503988667138	-0.20069011897684375	-0.15355534592111963	-0.2218463575789067	jaccard
-0.05039706057449034	-0.040878539805825564	-0.3814417485156496	-0.3529034442138803	0.07322725917275696	-0.6326955562221461	jaccard
-0.17045589824525442	-0.169161709133673	-0.6847203588076369	-0.6915032586388958	-0.15734361299921562	-0.22362293996486748	jaccard
-0.21712140792924028	-0.04216073717948721	-0.10226816048988141	-0.23528263554173212	-0.087396365533432	-0.3480537685134304	jaccard
-0.047361789165412116	-0.21221769662921353	-0.15356923199205186	-0.44613998911353714	-0.15916037456875287	-0.4068038555380493	jaccard
-0.14031501945784575	-0.052373939578883366	-0.7100045524100402	-0.15592068755661947	-0.16422561606327912	-0.6497196340559639	jaccard
-0.10718775129264047	-0.2904898820370194	0.12230639969806778	-0.19144427495037952	-0.2916087367629634	-0.015953843092124886	jaccard
-0.05040925359171977	-0.15225313992251577	0.18256315819391733	-0.39600150117116084	-0.4293250590458193	-0.31112539822746466	jaccard
-0.21777906886856524	-0.0646072129255626	0.10681744137458604	-0.17628826606368309	-0.06343109192921781	-0.42227701425281494	jaccard
-0.048576572643638904	-0.10077930176631544	-0.1980059497762694	-0.21655060452988995	-0.4639950430025963	-0.40034513180795805	jaccard
-0.05649777035565284	-0.19754878526645747	-0.035530485586955374	-0.37984727387490347	-0.2429891092631875	-0.3412705227387347	jaccard
-0.09906420259243642	-0.12401289390519166	-0.19553796267704837	-0.6146991130127952	-0.02061662790697749	-0.2676188333859706	jaccard
0.04874311016142996	-0.05920823529411767	0.12000193449989105	-0.10034532670396579	-0.13442804624677684	-0.40784144175022563	jaccard
-0.013035612406979036	-0.28296547700755004	0.11645020342858015	-0.6208131857637271	0.008032619775738659	-0.284422550080619	jaccard
-0.05913303793460711	-0.11611186678079544	-0.0023372662300182867	-0.16692524551921006	-0.313360947080465	-0.3861789607440398	jaccard
-0.2049008375783341	-0.23274652945924168	-0.13459547214231637	-0.4966621929974393	-0.5115820624259164	-0.2340796365717055	jaccard
0.0016211700364680004	-0.20434379888268128	-0.5559523900649457	-0.14534147243211626	-0.347942391304348	-0.09991229242555133	jaccard
-0.16053705737672064	0.01022158817963481	-0.02511463555627702	-0.219515785968029	-0.3204441002614531	-0.21529324573553277	jaccard
-0.2720756670734421	-0.2582343775286098	0.0019638719338327393	-0.3868015366177511	-0.22889198981183023	-0.18755217881316022	jaccard
-0.03262538810187965	-0.05681311748998663	-0.14573798065198384	-0.4723736495334152	-0.09395556687672313	-0.20753224967217077	jaccard
-0.06576520536545782	-0.18030787744145194	-0.09672368093531714	-0.5369906083533382	-0.1529025172197871	-0.2008476443854612	jaccard
-0.10043627488550388	-0.19467999999999996	-0.21081713341408648	-0.4083008883996764	-0.4497601370289639	-0.32788586477319837	jaccard
-0.10786177636176686	-0.05897466666666684	-0.059136903131889795	-0.4931488150866896	-0.37659010385799796	-0.7835743758485461	jaccard
-0.00600572970981994	-0.06105731085848687	0.12063783597911781	-0.24022181200590387	-0.5725562852869437	-0.36990678077526473	jaccard
-0.032986846548269444	-0.09971549295774662	0.0013140915625878824	-0.1298008551580383	-0.24168293691830312	-0.21154730887971906	jaccard
-0.09541082741162965	-0.11460031704095153	0.062047258188712706	-0.6228114912069418	-0.004540712468193098	-0.8386227382711213	jaccard
-0.16178754402208573	-0.05558031203566127	-0.2129575417318672	-0.7469645139153667	-0.20768565997386124	-0.7688028119843877	jaccard
-0.11434674206077378	-0.21111775532298793	0.0813363182058029	-0.25726291583821426	-0.16041602959048862	-0.23573764784847784	jaccard
-0.07477773449322944	0.02877224101936504	-0.3520881266501892	-0.16896017696337773	-0.23246967307029132	-0.4860481075214911	jaccard
-0.07925369737837817	-0.1332189374774122	-0.5717935793097699	-0.26435231002001824	-0.19510520175012092	-0.467053062865181	jaccard
-0.04625674713511452	-0.03864912866147585	-0.07721441144393526	-0.9597693008940265	-0.3554566681241813	-0.3779132603604538	jaccard
-0.08508725967296438	-0.10036668566311202	-1.4874843525920478	-0.11740506654525906	-0.21191077851538997	-0.3309560766610069	jaccard
-0.003961547690886524	-0.13185750199811075	0.04128258123077255	-0.2469533282409453	-0.2020137905198951	-0.4445932488591584	jaccard
-0.08112996988070931	-0.13232665885111405	-0.029725293662712593	-0.8009407452817301	-0.3393084497618146	-0.19068290258549303	jaccard
-0.06736666335873864	-0.03881029072082853	0.007855976172531087	-0.29310748900711503	-0.32915327102803627	-0.4718021661268019	jaccard
-0.0868691748415038	-0.030897241434136413	-0.9021123795448236	-0.09666754921717602	-0.2540137844924457	-0.33498721812324717	jaccard
-0.12642534943881922	-0.17238402860548274	-0.020384948124919422	-0.23272141452241368	-0.15402542239099004	-0.5483078481320838	jaccard
-0.07991666070359527	-0.03670948293908305	-0.25814285341261445	-0.7664993440805872	-0.3673013462039507	-0.26082714817830555	jaccard
0.000664422499030648	-0.03763558292703828	0.06930061752150019	-0.37316784894661614	-0.27140690501297726	-0.3335241963304625	jaccard
-0.09882006568791324	-0.11716642679016753	0.05213917876212448	-0.41692081874032505	-0.5449544222539215	-0.3413601624960587	jaccard
-0.16634351448056006	-0.1941333098591549	-0.751221566449026	-0.8203690215005097	-0.5719081234667143	-0.7064318574669477	bray_curtis
-0.01124250297008933	-0.038285886590166296	-0.10333404492194176	-0.18869351232123233	-0.49411583642931634	-0.6227594320397902	bray_curtis
-0.041918349313303294	-0.30354920828258236	-0.12221122859054967	-0.6231306405173505	-0.4005218145881846	-0.07068404947124729	bray_curtis
-0.06941304092236078	-0.11632235824111259	-0.5272401718518529	-0.43194105845869424	-0.07287654272562705	-0.2143027542572089	bray_curtis
-0.10758323313329288	-0.10235625975647822	-0.20186800115557757	-0.25609361832521005	-0.2051463010417236	-0.25537307238368334	bray_curtis
-0.09255151179932075	-0.053332765673261395	-0.36929619431816896	-0.22915533303186408	-0.25016444959443773	-0.5583354771842295	bray_curtis
-0.034562812025151324	-0.0020849479866960063	-0.17589103103751436	-0.17908592972515436	-0.33161736138419173	-0.439177750084663	bray_curtis
-0.11483628244073252	-0.24825362765229309	-0.14398002053678782	-0.1658713402957206	-0.20846983488479798	-0.3776873573559112	bray_curtis
-0.17215385818566142	-0.08785920966688421	-0.12725939810759757	-0.27514213193116666	-0.46159893137021935	-0.282249468246732	bray_curtis
-0.16949283612121935	-0.40139205187586824	-1.0878206587620727	-0.2893116142789607	-0.1675215137609527	-0.5366618396388041	bray_curtis
0.003442366689277221	-0.24089946803714724	-0.021519903612437163	-0.33521104995584006	-0.29711504787536813	-0.4340638671413988	bray_curtis
-0.037294060185979916	-0.1293477474312812	-0.2397789190303583	-0.805343997116875	-0.08292142190517615	-0.6596361117227114	bray_curtis
-0.1136805633471869	-0.036404876933627595	-0.24080971998843403	-0.3752482690429346	-0.12526792008570764	-0.4504840364426701	bray_curtis
-0.04341793887195733	-0.1506245654195577	-0.04202399777870536	-0.32527102346448644	-0.461045999567951	-0.21630074348482076	bray_curtis
-0.1732914534824752	-0.10930316849274502	-0.2772984784476009	-0.19159608333171763	-0.0963594512663073	-0.040814673837828996	bray_curtis
-0.003296480946188396	-0.2221901072168666	-0.19253953271246194	-0.20591366855524051	-0.07030277511961747	-0.1913070874018734	bray_curtis
-0.10704396912440828	-0.1955923250187701	-0.0878787652490709	-0.6817883570021641	-0.5682999879312416	-0.4631089503875072	bray_curtis
-0.13535144123439302	-0.17346946755407644	-0.6690612270140357	-0.5042986219415553	-0.4033782582938379	-0.3756591978412853	bray_curtis
-0.11566175875404405	-0.2880630443311103	-0.23643831802499937	-0.48153158375052274	-0.19467094641884963	-0.10215928526466311	bray_curtis
-0.11528125368645914	-0.08850847690066033	-0.1620868961536901	-0.16979470514429007	-0.5522561263609895	-0.11234882523309397	bray_curtis
-0.057165302638602755	-0.02810270376175561	-1.1953906470342726	-0.3978802828908472	-0.13137056703507977	-0.24883486463388538	bray_curtis
-0.11907700388148723	-0.08844231588698492	-0.43266410164391966	-0.7062983467381616	-0.4010237357139341	-0.46314903375124583	bray_curtis
-0.06018391567373538	-0.017951409749670688	-0.11595839764866889	-0.2124919716044491	-0.14601960744637887	-0.5713658809099218	bray_curtis
-0.03076055780006004	-0.18348260252483728	-0.8032745163569623	-1.36630901323191	0.03366640568591972	-0.26923489294635017	bray_curtis
-0.07100983505209046	-0.18730080060998833	-0.21646553362040355	-0.34193898819967994	-0.1477684528101404	-0.23208291386110447	bray_curtis
-0.06068215859476411	-0.10384382978723394	-0.10642272404379804	-0.3635014913577579	-0.05236782947276408	-0.16252273802974915	bray_curtis
-0.12724296922330813	-0.19547606947571583	-0.26743702307399597	-0.5669797219703849	-0.10762364556541826	-1.4628880479435074	bray_curtis
-0.046233401665116025	-0.07513387956407591	-0.06799530571236057	-0.33399792288557406	-0.0018448155586090476	-0.08232703966363641	bray_curtis
-0.11913308281904489	-0.014127326177616917	-0.013964388167864161	-0.3039539858566398	-0.15310311785681652	-0.30018426221280237	bray_curtis
-0.037637701877348606	-0.3209015982721384	-0.4951054045763348	-0.7922187826199987	-0.23256126738794491	-0.41847511967584117	bray_curtis
-0.18172263462005067	-0.2514385959885388	-0.34315681733344383	-0.5749451218253787	-0.31964586334726075	-0.4536208636485721	bray_curtis
-0.055147890105472275	-0.2180173507651766	-0.12650584727788972	-0.18473735968765181	-0.19809924631807752	-0.28473403972722844	bray_curtis
-0.3110287588846148	-0.20892877843154456	-0.17873213044166847	-0.2707479418857388	-0.18420073021474748	-1.596850934947157	bray_curtis
-0.02273094997089098	-0.14521371000569872	-0.6100479972325847	-0.3800219586903897	-0.33898821782178223	-0.1902165681413086	bray_curtis
-0.02734660385507226	-0.09928582887700488	-0.24846739015494435	-0.24466553493023846	0.06106680323822733	-0.14168091742297784	bray_curtis
-0.01441914238840325	-0.04571929238985328	-0.3018106867714827	-0.47811636489494713	-0.283918801916758	-0.7007276034137271	bray_curtis
-0.06687408678234674	-0.09237153986803404	-0.23101449844315347	-0.21773539392345187	-0.44344945835760097	-0.7068239108044614	bray_curtis
-0.16722725219464163	-0.11674545454545449	-0.0755955714089609	-0.10607444757664841	-0.28261588266107784	-0.47439649612323187	bray_curtis
-0.18456083066074447	-0.026110978615152547	-0.0838825953350073	-0.5118245351856598	-0.3708483900168116	-0.6234694568275476	bray_curtis
0.044870091555295755	-0.7573839419475659	-0.2593694756288023	-0.38227979613264806	-0.37813606685140266	-0.15353780030065178	bray_curtis
-0.01920422548855516	-0.2814903605015673	-0.19024527507538824	-0.4013125021453565	-0.24147461532997117	-0.40955978337832377	bray_curtis
-0.09064592388756232	-0.23070340305963155	-0.02548984551682043	-0.5242454522204212	-0.5232445258818135	-0.4265261080250444	bray_curtis
-0.09983565122006932	-0.07720470588235284	-0.06642446105343192	-0.3024826884533598	-0.11471786281674423	-0.41992636980007236	bray_curtis
-0.07519426247982763	-0.11594117810502924	-0.8253372922382984	-0.1916617921028183	-0.3412670733304237	-0.42165802716933	bray_curtis
-0.08616626800154159	-0.10350153538050733	-1.0074863866444788	-0.17252251336979962	-0.4315658410762131	-0.15410744052270586	bray_curtis
-0.0751816415589146	-0.11209635510645977	-0.08657189091558681	-0.41864652714107264	-0.09407220936727123	-0.18698276671901182	bray_curtis
-0.06754276491590261	-0.3471744616709731	-0.30151100631743355	-0.2671615764492079	-0.10886193469760741	-0.9124097201408745	bray_curtis
-0.14282586973623812	-0.1408579033311561	-1.0041318030328394	-0.2422773533806506	-0.2890114220214406	-0.361793567146949	bray_curtis
-0.061217787523307976	-0.16696414765194345	-0.21136819369157345	-0.23102165125974405	-0.44961583113456327	-0.6956717844271223	bray_curtis
-0.07680223386810914	-0.22931266666666694	-0.21539668711691107	-0.5313977793135094	-0.12267845414011957	-0.5924739312698128	bray_curtis
-0.1852293388085493	-0.028048904818797515	0.045799816018978645	-0.43700407420030274	-0.5867944423002689	-0.32682141736088766	bray_curtis
-0.08555586008370741	-0.2180894758563765	-0.21850581136269853	-0.2750763438241699	-0.16024438287214582	-0.45030980063496195	bray_curtis
0.01787314142672758	-0.13207017543859645	-0.19834870557139883	-0.47871127151909665	-0.3789959535264016	-0.32107483125631053	bray_curtis
-0.053003561295917434	-0.03613928815879541	-0.45750193283367024	-0.35642726804856606	-0.3180441588307421	-0.5655310510226506	bray_curtis
-0.02324220443659608	-0.07028688670829597	-0.15145009444192503	-0.37672371144772643	-0.3136078235348059	-0.5602101845963503	bray_curtis
0.012164381542285052	-0.11568900983146047	-0.059342472027131166	-0.1917019574679566	-0.19472311289783684	-0.9301252059113685	bray_curtis
0.00914634763226485	-0.16550487483530962	-0.04984269494625293	-0.24302084304434457	-0.0706868676277832	-0.39060768849594263	bray_curtis
-0.013349228140000946	-0.09007701884253039	-0.2893962509631858	-0.36081616671989103	-0.08927502887092453	-0.5928360029911974	bray_curtis
-0.06201538380424587	-0.05215199414075489	-0.2600382592858046	-0.6947029118136459	-0.22232598449240326	-0.6730358778673031	bray_curtis
-0.10099666458662604	-0.12878123014256593	-0.7412922402485844	-0.47940854457972937	-0.30935517009847935	-0.5285104923924069	bray_curtis
0.04913653540472951	0.01899285655905192	-0.042834133873589586	-0.3689423888906158	-0.5023477642035341	-0.22666819427493534	bray_curtis
-0.02536995503470174	-0.21815684552559933	-0.07907369225741179	-0.4308612727996781	-0.2537421259400605	-0.1414350109081539	bray_curtis
-0.0579263999815125	-0.05443519430760779	-0.2712820855724061	-0.3662489202976298	-0.2426778204144282	-0.3223133118323578	bray_curtis
-0.05769492945229038	-0.1434985740212602	-0.014014067057282364	-0.4686674678947349	-0.6741509300631019	-0.5451367932828601	bray_curtis
-0.14726906682184904	-0.19642849331713252	-0.07752797524524113	-0.1798192540586685	-0.11731912832929847	-0.30257192348410067	bray_curtis
-0.012775449103912706	-0.008586162317452573	-0.15164181246301234	-0.3903053312180642	-0.17118023683948658	-0.46568519201985015	bray_curtis
-0.023621605987693695	-0.19909790938058602	-0.09665388347436354	-0.6236940627668532	-0.11310999686998269	-0.24922128271511146	bray_curtis
-0.06063950604184409	-0.20085309148264985	-0.039799849692571554	-0.3262854015443768	-0.04462460020287229	-0.6405428872040932	bray_curtis
-0.08801672895285817	-0.1921845070422532	0.00041769922902190615	-0.8272167427507007	-0.5171009501801138	-1.0643687376815048	bray_curtis
-0.02435125279335626	-0.16392182250266352	-0.2893215978325785	-0.3502495143266653	-0.37503390196816366	-0.18068804505496483	bray_curtis
-0.07787827683657178	-0.2736643114635906	-0.9635784033042014	-0.26897267770604394	-0.09113402542576021	-0.24105789711269243	bray_curtis
-0.016001654989258762	-0.3550091557562076	-0.2022092681966028	-0.4313587137847261	-0.25132850533693807	-0.5212791066342628	bray_curtis
-0.0189902984734025	-0.1893134527280298	-0.09015078916284991	-0.2360855382217648	-0.35566377548626904	-0.10289252020998285	bray_curtis
-0.001598685483579887	-0.0934180001427447	-0.03976491052614417	-0.6106973904625406	-0.3245865176839966	0.029135877396477605	bray_curtis
0.034555370659959395	-0.15932321178774655	-0.8320067607778749	-0.5199269148542711	-0.314376788381836	-0.6835386120504285	bray_curtis
-0.1112560172355177	-0.0970779904706176	-0.5677929514376552	-0.3999970692978141	-0.09274860232370852	-0.5613312973385272	bray_curtis
-0.05514213450232397	-0.2708454265159299	-0.14635147742769083	-0.19978483159768934	-0.09017426648721405	-0.27718499217806114	bray_curtis
-0.05449222222602512	-0.1392684386391252	-0.1975077825360092	-0.23129075147748024	-0.09301229493737839	-1.010210665387707	bray_curtis
-0.06651901110844793	-0.01540796222421248	-0.4388817077531084	-0.32703162119847673	-0.6820710821635589	-0.6727076114497046	bray_curtis
0.014519713017247748	-0.1758593933974213	-0.3224674139051291	-1.3194603150981017	-0.611304827394209	-0.621714977254171	bray_curtis
-0.10814289788462572	-0.2302613990576292	-0.21952713810112257	-0.7521085781433627	-0.1755587216248502	-0.2618993363208293	bray_curtis
-0.0320794378401954	-0.11782714320605736	-0.695216695301579	-0.16413488939915477	-0.3905464134125629	-0.2707962669725572	bray_curtis
0.0955798357222537	-0.008118716655704183	-0.1360515416792194	-0.680827977867031	0.01702184812909735	-0.5203973671505118	bray_curtis
-0.05818411481430874	-0.18173303244005656	-0.4749479311114442	-1.0579284730415748	-0.23873437696571043	-0.5851640798094129	bray_curtis
-0.06518644979420696	-0.04115993499272985	-0.011307633761898472	-0.5884673777595628	-0.18270956927175774	-0.11170138623514791	bray_curtis
-0.12991842860852887	-0.1724865183964852	0.006155955332495355	-0.5857060625000008	-0.16169507285504414	-0.13542899245086915	bray_curtis
-0.052507453887861155	-0.2781033224640872	-0.21486977671729646	-0.6296005704855265	-0.263900104980753	-0.3102832206250159	bray_curtis
-0.06734277492447549	-0.10733277258566964	-0.25426426047914097	-0.3139022809031089	-0.06540421529935392	-0.32757350661402906	bray_curtis
-0.008389794523668392	-0.07173554434030294	-0.09225744495062993	-0.27957163585205347	-0.4476982513353962	-0.7269591161146212	bray_curtis
-0.1581044801647018	-0.10748796506256797	-0.1582266119471294	-0.27384720993535216	-0.3506270362903219	-0.6124347673699699	bray_curtis
0.02103680999679247	-0.10505054209183684	-0.13195773898181828	-0.08154354235065941	-0.13115051686186363	-0.2538765930302056	bray_curtis
-0.11111716291151152	-0.07462523364485962	-0.1633956875833089	-0.36831543574179904	-0.03665363937342403	-0.43081910650014366	bray_curtis
-0.0714655817137333	-0.06253412130637659	-0.041453010791994815	-0.512580161149444	-0.011590142981835694	-0.4427650857244547	bray_curtis
-0.08867064499453514	-0.04268554446391826	-0.5345296822247492	-0.23490700296330913	-0.8925026052104206	-0.19232114000884315	bray_curtis
-0.21537239358793214	0.024403624556369463	-0.20910508073660106	-0.09185975680824954	-0.4003731743666161	-0.35651576382741945	bray_curtis
-0.20317904162433753	-0.019446110105970194	-0.08870940256945348	-1.123086498460467	-0.17907473113948424	-0.1764996964683705	bray_curtis
0.00459625965601862	-0.2221129000653168	0.02140117006352127	-0.14229406745599826	-0.3088759984379057	-0.4804340136073837	bray_curtis
-0.09473960496349187	0.038793333333333235	-0.05119279859425596	-0.9799373649604985	-0.1365649851927937	-0.6946841111148541	bray_curtis
-0.15398275379739568	-0.31856730206757433	-0.38545672951998533	-0.38590240629471984	-0.23262683322552125	-0.7745300001936013	bray_curtis
-0.11267711418622306	-0.03897218616984133	-0.2180443363514295	-0.2781325214550725	-0.20229078296258618	-0.5596509275510697	bray_curtis
-0.16626113164749579	-0.05535827562057438	-0.0902555600107331	-0.19592284556210227	-0.0099031746352507	-0.3341737484926819	phylo_rpca
-0.1686904216873959	-0.17715432399512765	-0.2628035275168976	-0.43805502821823405	-0.058421604643385416	-0.3259534328130018	phylo_rpca
-0.09827979215281046	-0.12193004168837929	0.017097143606022436	-0.3115277676951005	-0.2249587704688687	-0.4610441759361781	phylo_rpca
-0.22458717586585397	-0.13945156017830573	-0.4050900719429573	-0.1362954410418995	-0.1809829515583916	-0.3072638442799591	phylo_rpca
-0.10583889456627915	-0.10598415687495155	-0.16110819284633515	-0.7202132680917541	-0.057381140622215554	-0.26533648410202515	phylo_rpca
-0.09877566527015325	-0.18821771330750514	-0.33908819923651023	-0.7131209992853378	-0.3580744582043336	-0.33210990786386385	phylo_rpca
-0.08672168082333709	-0.10963975659229241	-0.018639921897068312	-0.04978189978782366	-0.15623150232919247	-0.8870010596857301	phylo_rpca
-0.0890143011553417	-0.05861439999999973	-0.15590590331239818	-0.17792313101000623	-0.08448000000000011	-0.3561018507179383	phylo_rpca
-0.06907557154629629	-0.10026836921822957	-0.08226229967534038	-0.14068109304491605	-0.051807861822513734	-0.3387444982323584	phylo_rpca
-0.04028717652577951	-0.06456959679439023	-0.00195280084148175	-0.5191684017941471	-0.0896516877614435	-0.06086809083303346	phylo_rpca
-0.003888101023727941	-0.15807572546050985	-0.3324062714534344	-0.2092835434839837	-0.09276898089171937	-0.32782075587365433	phylo_rpca
-0.12100544474144415	-0.17092712781658959	-0.03312139488337129	-0.11861666621988776	0.04078232635585277	-0.8411051165768786	phylo_rpca
-0.14559167584496513	-0.155897482688391	-0.11887959360017009	-0.15498942674056138	-0.03064129342106825	-0.5006668635460927	phylo_rpca
-0.09209890498377549	-0.11672845433255286	-0.7313713920282561	-0.6846442717557446	-0.1349092060305801	-0.7584852781786315	phylo_rpca
-0.058547524613792756	-0.11612518411661998	-0.8724783505431346	-0.5069245239996234	-0.30197229738115916	-0.4237155352313646	phylo_rpca
