Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.11399438483633806	-0.2888422921711058	-0.31973554360422485	-0.3321576258604013	-0.20616733302144907	-0.3159931884192222	jaccard
0.0198068147524314	-0.18536459170013364	-0.8903076954175568	-0.43461500104630746	-0.14575252243034775	-0.36786850714189123	jaccard
-0.1960074218103276	-0.12371541280112264	0.009504161160658109	-0.8687616289519438	-0.38967551236983566	-0.3776133345405608	jaccard
-0.1594204426587411	-0.12174361258001665	-0.30284786794324536	-0.2102002237521512	-0.10509231681993358	-0.36522693155190367	jaccard
-0.008462393633020593	0.04925286117526273	-0.09358190784164644	-0.4384886987302563	-0.09186503782994193	-0.41359582791344285	jaccard
-0.04914853645468886	-0.2647018090731976	-0.3953872926819839	-0.2312725408422438	-0.0694384836260924	-0.5693138210029502	jaccard
-0.11351285231005193	-0.20959438500385152	-0.03789603922124818	-0.1668644244400339	-0.7554063709571412	-0.5561752397118758	jaccard
0.003035346429765551	-0.05121234939759023	-0.08734885495726386	-0.47736212786180365	-0.21459019921228317	-0.47548428180678326	jaccard
-0.0861380722363565	-0.07722340952515716	-0.10227624322079687	-0.22040674626865586	-0.11446123563759647	-0.3926163011767769	jaccard
-0.0819912662015434	0.04023695533980587	0.09283030882361754	-0.2844914996886343	-0.31609703823904733	-0.35576665323556056	jaccard
-0.027932836114603843	-0.13927282812627428	-0.056200127660234855	-0.4272333255813954	-0.29553683283511534	-0.4353873963411039	jaccard
-0.14196278101130755	-0.13655199752245273	-1.0417351161766746	-0.20898358315296273	-0.10078476404451675	-0.07526753624984694	jaccard
-0.15597920535981835	-0.10650000000000026	-0.01870648688292098	-0.4310607817166481	-0.1436255355490712	-0.20318093184876762	jaccard
-0.0507774768836764	-0.26360382891438117	-0.04202466839156438	-0.4095343755044496	-0.10985922887612731	-0.47075961822352896	jaccard
-0.14969687398897213	-0.27307009310986974	-0.017584549905052205	-0.3657565512465384	-0.05883607869876606	-0.6472596403336641	jaccard
-0.1492332993753942	-0.145289864059146	0.17706159577204394	-0.2610533074355261	-0.14817628316519893	-0.29072989118138515	jaccard
-0.07559842851867904	-0.23266661239110986	-0.007308754214675028	-0.2038056852656791	-0.15570787462776936	-0.3664686522491487	jaccard
-0.0044092385907228415	0.03273123148218482	0.012728057235078527	-0.2819117763021366	-0.45671738002594076	-0.6666827429346283	jaccard
-0.21590044948750897	-0.21674915221013413	-0.43079410055107115	-0.42904260732276467	-0.17713756493626653	-0.3599411473295058	jaccard
-0.029144734295523556	0.004125598946906117	-0.02456679088525715	-0.18415346312291114	-0.006031001890358212	-0.4032088099221649	jaccard
-0.12703668424444325	-0.22600494311494712	-0.04514894355626731	-0.42103381970091314	-0.1065003688925692	-0.3141763453845987	jaccard
-0.07263347606446602	-0.3156127250214307	0.045864786961353654	-0.5847554004647877	-0.2770692815533966	-0.34664271482517095	jaccard
-0.020615702420780257	0.004839427154172071	-0.47906015970691485	-0.2718814906528655	-0.6615933295477314	-0.6183326220593706	jaccard
-0.06004395273929641	-0.10883243507286511	-0.023429401579903697	-0.842883037872685	-0.5837661547377566	-0.2852411823271137	jaccard
-0.0934912052428829	-0.19200767821585063	-0.1252258872293679	-0.2773364897957791	-0.1241984350403662	-0.6575398429386974	jaccard
-0.14123085416990144	-0.24337902727955285	-0.19850771068060702	-0.17994057678663888	-0.33952511281289843	-0.07231959787722575	jaccard
-0.22300969319933195	-0.13450965092402467	0.004650407200544993	-0.39124621566813356	-0.2280709655035671	-0.3582240487098347	jaccard
-0.05012408358215037	-0.16727594803370804	-0.22461186182225035	-0.5676907639397213	-0.10778318840579848	-0.2908725042572069	jaccard
-0.18222764081389986	-0.31589988880335307	-0.09605665401143715	-0.6329334442838495	-0.1436049432465505	-0.2852384186794579	jaccard
0.038523137845689615	-0.0914632323714124	-0.13648555716954358	-0.2664543097225165	-0.10879926165297715	-0.2392486543571246	jaccard
-0.07773284002205072	-0.127065217754744	-0.09775195801664194	-0.3515433696907173	-0.47925606364273543	-0.5460452657751966	jaccard
-0.11630096396417167	-0.17703710836447262	-0.062097459578679626	-0.2829484379669225	-0.1528957579743515	-0.2932840138527939	jaccard
-0.00422620565235321	-0.20696346323745995	-0.12516499913834034	-0.2552281748911478	-0.20890712114632937	-0.42769615633014113	jaccard
-0.02502305945752492	-0.12958345714602504	0.063068808415498	-0.45663215248987843	-0.15017990304098827	-0.5651170036309234	jaccard
-0.010488010427556427	-0.0037889440690384024	-0.12719295258536656	-0.274196475334614	-0.17575248204553495	-0.2392721425252986	jaccard
-0.022678392248801638	-0.6172954233694972	-0.04399406271927364	-0.40070832184594374	-0.2484676808865176	-0.30851403094230423	jaccard
-0.10512270067632334	-0.020246376581019687	-0.06521261930629563	-0.43304477312951195	-0.1656357145826406	-0.15902823395318455	jaccard
-0.13164366697025343	-0.14678010258080287	-0.03723918589000563	-0.26638128059904087	-0.08992957915470923	-0.5587121331134242	jaccard
-0.07520411812134231	-0.06653533556330493	0.01063546419730177	-0.40953317608344064	-0.21801412969283218	-0.3053115181675681	jaccard
-0.06200855916379866	-0.10082584016578067	-0.08978191430140181	-0.49188033873131465	-0.43414371350283054	-0.16828687443863055	jaccard
-0.12601426376583302	-0.1543006556353419	0.1326481246368053	-0.2327334545454549	-0.034513204131871866	-0.42660076362174815	jaccard
-0.08918120804899687	-0.04176100152849549	0.0027876276959982738	-0.2166820379096741	-0.13660700214351307	-0.4818377819298054	jaccard
-0.14368133415556006	-0.05532563883495145	-0.14551813100089617	-0.3944650785467487	-0.06637068959054293	-0.27701050442808683	jaccard
-0.10989664264754251	-0.22926230518303714	-0.966407604761963	-0.34984892804403533	-0.19880576477652867	-0.343731443036968	jaccard
-0.1060871127422478	-0.08679373831775683	0.1631575660234752	-0.6238756645003245	-0.6494777950310546	-0.2512680979601538	jaccard
-0.016054218374577545	-0.17562086985558056	-0.07939686939890778	-0.7723667878769584	-0.29717549157922507	-0.9119090553854281	jaccard
-0.03234378654889958	-0.10978533866819062	-0.12644052287795926	-0.2688999685239022	0.015870763543426314	-0.45890467429239234	jaccard
-0.29855054016539917	-0.3322247407407408	0.0065001583102747285	-0.5584767513738202	-0.27373013353254216	-0.18742215277269114	jaccard
-0.13453191539114884	-0.16003725070615404	-0.024394118226381822	-0.5727183399341937	-0.1403995305437089	-1.1719170084346375	jaccard
-0.10390983954043853	-0.024354662719390907	-0.13317958009026087	-0.2028965657584254	-0.3454994278448822	-0.6061349023532698	jaccard
-0.1047837530822553	-0.39667501282709083	-0.5994845780809757	-0.6054652340107567	-0.26425094015696393	-0.21485126530107657	jaccard
-0.03509772885620466	-0.08610318046670895	-0.02346679577903865	-0.13570218293164737	-0.26550818665039966	-0.2462521592971323	jaccard
-0.20698882484404213	-0.02802012001411902	0.10357029034628218	-0.22739804719018308	-0.13288253138075223	-0.1859015815263103	jaccard
-0.019034512844929408	-0.12812518822724162	-0.3829266245078089	-0.4124643915339219	-0.10247673676304858	-0.3678532071038896	jaccard
0.033831803030757834	-0.08886739821882972	-0.008560639095829936	-0.4901156259335171	-0.3222864481243659	-0.7120560981840804	jaccard
-0.0427240800329447	-0.17686995575590592	0.01591394691966308	-0.37322109630374856	-0.23350373889910903	-0.5119689812176831	jaccard
-0.10317033519313701	-0.11469484749777892	-0.04031393437763753	-0.694626558978042	-0.2126395526926903	-0.6303450147774368	jaccard
-0.07389625272309996	-0.02205260401512943	-0.05724893705554046	-0.49344113362102515	-0.45661395955056117	-0.9395776585915092	jaccard
-0.0912243230773726	-0.06262661864991226	-0.025232767730265948	-0.5245318871705293	-0.4040943756693083	-0.1783182255299116	jaccard
-0.025100044943061617	-0.015105181498829223	0.07391987985377557	-0.34287836761160473	-0.2206161643727773	-0.281568493023854	jaccard
-0.03781105637492499	-0.2055016472203155	0.1468802167133827	-0.31693664698810653	-0.0370433454721486	-0.4967425124616851	jaccard
-0.030764966536923843	-0.04190063043651726	-0.10881009687844267	-0.16655634067247038	-0.10367229231974706	-1.5610292957477707	jaccard
-0.20792554349686743	-0.29698666103841265	-0.14775523303338267	-0.4888673017793581	-0.36479038760323923	-0.28007206621528646	jaccard
-0.1109580816673712	-0.27010356684629233	-0.019456494664979118	-0.6193454903310793	-0.15776776169264917	-0.46304177005670133	jaccard
-0.049590517428814485	-0.12922237459400931	-0.06434176273858405	-0.5239650140355856	-0.33070090290429577	-0.296506412310394	jaccard
-0.007271943277912252	-0.31949766763848375	-0.06942543751907837	-0.2893225547767775	-0.31474091007466676	-0.34919043123407123	jaccard
-0.04599802380924167	-0.1300485299703713	-0.13685359541113407	-0.47699385049978393	-0.22020931044957526	-0.5010578006456154	jaccard
-0.10743484524428948	-0.3448434691011233	0.0009592076673839989	-0.10759531767539832	-0.1957942299204165	-0.20204955535586056	jaccard
-0.07662951463276024	-0.14453775136367364	-0.028660410652071366	-0.7086544387974847	-0.2696853435881834	-0.17684408440128374	jaccard
-0.2039511706782291	-0.14024670487106006	-0.49672021730132054	-0.5537399720475207	-0.36678874930413863	-0.1895291456600554	jaccard
-0.0914463381514985	-0.07076884422110541	-0.10672010906175755	-0.17113894720506284	-0.1599158252608055	-0.4452255683587667	jaccard
0.022244913349124817	-0.17062558003182837	-0.001217682431718714	-0.4954421271635292	-0.07871828987376794	-0.15482083143705805	jaccard
-0.009354933280569577	-0.14509740259740256	0.07444260204757713	-0.2697816658559591	-0.2760717351430664	-0.49439583673105547	jaccard
-0.03320212667730349	-0.22809817805383048	0.008389753278049472	-0.317433233109224	-0.09322851222448536	-0.44607362872273204	jaccard
-0.1508233324214603	-0.17601498973305962	0.07179062540385361	-0.11113911077318694	-0.12041583372172271	-0.21044508816744023	jaccard
-0.05382222533705283	-0.11836927486385762	-0.7083990830100138	-0.7612236036604632	-0.16964355227628758	-0.6462909242447503	jaccard
-0.0539877854085038	-0.11868629134860043	-0.6334006559528047	-0.7677996368626381	-0.20552097602739683	-1.042107328545279	jaccard
-0.021164480554671572	-0.17516227110445715	-0.18541967845514784	-0.18514897556322563	-0.3022143353199027	-0.48978378626106944	jaccard
-0.07537883483381491	-0.3539717117719121	0.03491742774804918	-0.41214827102933094	-0.17398969555035082	-0.4286836099906308	jaccard
-0.05414278497487168	-0.14032472461353307	-0.5388897876336654	-0.7776660242672855	-0.002420504224835973	-0.5767044326816599	jaccard
-0.15276252760654407	-0.06494700801494036	0.1124974080304304	-0.5893855229282927	-0.08067205891677975	-0.4825699201342677	jaccard
-0.036439237444361616	-0.05353148532731411	-0.03543665000512686	-0.44725964699387877	-0.23413489663760778	-0.356859611129023	jaccard
-0.0650716081399294	-0.2210349397590361	0.06073454007967438	-0.2001252740357371	-0.20853503118503092	-0.25759339134045	jaccard
-0.06350173399533032	-0.24089253081943407	0.07573630882284521	-0.7517534997131412	-0.16039009639230772	-0.4493516670158113	jaccard
0.0031715264317351277	-0.04044036926147698	-0.032701546775202095	-0.027715122545266535	-0.27817455883888265	-0.2124753731185327	jaccard
-0.10990434571929653	-0.012923571840738557	0.03797219303895538	-0.3220916890315795	-0.07794551592008037	-0.6407787487828702	jaccard
-0.17173359992833204	-0.36133311694166426	0.07218885572948563	-0.452451361724866	-0.09336388506538107	-0.25148120757334635	jaccard
-0.11125787943289378	-0.14850773116089622	0.004104618161921536	-0.4023504287991919	-0.13063614609571705	-0.6995630291344079	jaccard
-0.054510210364830725	-0.23162706766917274	-0.038591632131510734	-0.2406009531678479	-0.27150329859061295	-0.2226020371763795	jaccard
-0.03378562736613078	-0.18644725335877288	-0.19024221575065203	-0.5724659310538647	-0.19779636363636333	-0.6018419727354596	jaccard
-0.18065858709792337	-0.12208588713318314	-0.025522456512495406	-0.1885604199416142	-0.23871084707789159	-0.26079451759854666	jaccard
-0.08485032533072157	-0.052632552157759305	-0.14079661697237777	-0.24941347396694669	-0.21792360931435972	-0.36017285063986915	jaccard
-0.08449079202903409	-0.09978523533730321	-0.20090191314581296	-0.5346703343260157	-0.11776149079379206	-0.5418075884679519	jaccard
-0.03730399424210695	-0.3616536231884062	0.08774813661922076	-0.5319253567860209	-0.2967021600243376	-0.601797810704511	jaccard
-0.05864039383964892	-0.16348949264485135	0.03009520082386674	-0.4991079306071873	-0.14581889592339303	-0.32238704511478633	jaccard
-0.1765254094904698	-0.1048129544143106	-0.012435081749571752	-0.30556554818946635	-0.14836272755020907	-0.21295823480034937	jaccard
0.004016135375157881	-0.011016037420647828	0.08405852697439209	-0.3169853322550442	-0.2811386312905837	-0.9363916710479019	jaccard
-0.03978909566423572	-0.07439318940936857	-0.07517350181481341	-0.18182014720591355	-0.26194761671395295	-0.6360336717913009	bray_curtis
-0.16085576494801135	-0.2510702662584652	-0.25162937367444194	-0.2100361940298512	-0.580048154584168	-0.936062223487969	bray_curtis
-0.07424400375680884	-0.13616127893291474	0.04561275214559246	-0.8558661191995451	-0.22520868516284653	-1.2094533915760515	bray_curtis
-0.04051452206430217	-0.18533248017303539	-0.2357318461317035	-0.26640521311876575	-0.4777166688628287	-0.07987574074372117	bray_curtis
-0.07184828440262847	-0.09287623845507964	-0.12347011291299559	-0.7483964933658291	-0.2445366055290079	-0.0792600139583095	bray_curtis
-0.1896389853827556	-0.15015962260517934	-0.06550832725464817	-0.18850421984403987	-0.472488693346504	-0.30548298093916837	bray_curtis
-0.016146654352679146	-0.13856354541465565	-0.26288018256367995	-0.43416828387598216	-0.30051860156208354	-0.23367640141829082	bray_curtis
-0.0616227669394549	-0.06884556962025323	-0.17626127626360844	-0.19576182139612652	-0.2487340326465075	-0.7232043091983149	bray_curtis
-0.150245115566769	-0.09938735032238233	-0.062405774446656403	-0.23855700719445005	-0.11722282782871885	-0.9923503571207162	bray_curtis
-0.05542354402802041	-0.17674738304770754	-0.1350323440630563	-0.3016568038091494	0.0956023319452709	-0.5905017591948378	bray_curtis
0.003539094681114352	0.011946772228988878	-0.32770161773226225	-0.3790923693571555	-0.5341109904254353	-0.2604267198323251	bray_curtis
-0.05972330933022896	-0.1490828526715846	-1.2191639369200673	-0.43464521829734637	-0.18066682600382378	-0.22052813711471808	bray_curtis
-0.032611347073780106	-0.14717974101601428	-0.04888324945640021	-0.31577681159420523	-0.25143667952402216	-0.38157045042804905	bray_curtis
-0.07418878633260628	-0.23664666666666667	-0.23804939219791565	-0.2898866117337269	-0.17425855255976508	-0.40038448719674236	bray_curtis
0.03474210512496767	-0.15209179998324807	-1.4129012502242424	-0.43694895408410295	-0.5363130023781215	-0.8497068315018879	bray_curtis
-0.1717881518423996	-0.0968735632183908	-0.06075061610361221	-0.17043042678093534	-0.15767968530486098	-0.25049183915264583	bray_curtis
-0.12124495382949041	-0.1333601461533256	-0.34847314253622885	-0.6438679245008443	-0.44379504607542075	-0.6730710106002491	bray_curtis
-0.12506888463898513	-0.1317959006582885	-0.424611584146807	-0.6954416235761196	-0.30566450561256575	-0.6038212746195468	bray_curtis
-0.09399000041453198	-0.006012444046553211	-0.10338903520402432	-0.3252419389204555	-0.0020885161760784143	-0.38627387660379386	bray_curtis
-0.10796376453260592	-0.07169127766990324	-0.06131957562538082	-0.24188387587980564	-0.08283216707783514	-0.35087010640634175	bray_curtis
0.0066419275527082045	-0.1654155469422911	-0.6650484161709134	-0.2970703001247985	-0.3630764507383455	-0.5879972592878002	bray_curtis
-0.05077819416601903	-0.21819088937093323	-0.1017822525687806	-0.3289483913564002	-0.2566365184215009	-0.4777045394530266	bray_curtis
0.05716227838940913	-0.11140223250748704	-0.3203874003364784	-0.2163301073744266	-0.23340613043018577	-0.24416693645455112	bray_curtis
-0.05661700757042465	0.04529095497842539	-0.08478195534468136	-0.3038085410998741	-0.35724161891022566	-0.20951091376614284	bray_curtis
-0.13303786190672517	-0.0601549323895092	-0.7849182112806665	-0.21923094372771312	-0.15504259883542781	-0.36556611932648186	bray_curtis
0.050135946331979264	-0.11369228707564027	-0.03415044581696702	-0.21443662342971548	-0.3150161673821772	-0.4420508935190921	bray_curtis
-0.1351173945163029	-0.08470522499466848	-0.20397148903968354	-0.3305420203810734	-0.5283258787346228	-0.36475754415272643	bray_curtis
-0.13339650303260053	-0.06688276807125737	-0.2603955269991145	-0.8411002227502224	-0.6213067789532278	-0.4846003572095674	bray_curtis
-0.10308358671422369	-0.13919294117647052	-0.17285932948258775	-0.3396327550310678	-0.29694783108302225	-0.3233064914221955	bray_curtis
-0.15542765743642906	-0.2868407176990353	-0.09711957826114848	-0.42888863363363416	-0.4082462964660265	-0.5127765335105139	bray_curtis
-0.12912446649776954	-0.1453861702127659	-0.15877171675339485	-0.16840742214144155	-0.3569691056910562	-0.5384985365427517	bray_curtis
-0.07772476138205775	-0.15432749836708015	-0.1731019487450256	-0.24139379923575555	-0.5039201953333219	-0.6559681338621639	bray_curtis
-0.13057138638462673	-0.21540580565337386	-0.3452222443818449	-0.26576947294898634	0.03332895779928391	-0.22877005904435754	bray_curtis
-0.16348574692840745	-0.3769782418322669	-0.320237853086766	-0.17143431265117437	-0.012863052749968684	-0.0562263411772248	bray_curtis
-0.2817318843651302	-0.139376526169523	-0.2644385261626687	-0.3288252000142746	-0.06787417709974419	-0.415587798724282	bray_curtis
0.001700150780657772	-0.12132773451983714	-0.026346785083863455	-0.6634416432182837	-0.5009587266805742	-0.2685749758219351	bray_curtis
-0.006580445320359951	-0.13491180124223612	-0.6986731584503472	-0.3718881639444218	-0.466408138851802	-0.5871017965943648	bray_curtis
-0.06401770879857094	-0.201355533917559	-0.14471894326424506	-0.2309036348169946	-0.26545370165745874	-0.22229170411555943	bray_curtis
-0.20344925409752013	-0.06176542705353483	-0.3347635116749945	-0.37926331970756477	-0.28097189320388427	-0.23515090816832962	bray_curtis
-0.030538476097328404	-0.00824336485164645	-0.260976965395495	-0.3788724969904935	-0.16378864256198322	-0.6006508676808169	bray_curtis
0.0009228854345043613	-0.11159097460535317	-0.23814938256994544	-0.12570600679297095	-0.19848670157931636	-0.5999770899017507	bray_curtis
0.02475335736229267	-0.06967675561797781	-0.13506152457502307	-0.19314346820809214	-0.3984568910353141	-0.3340072866764692	bray_curtis
-0.10220011717221889	-0.09491694319574973	-0.46974837024877014	-0.4322377808104154	-0.42200145401671896	-0.200058371303649	bray_curtis
-0.18948266264706226	-0.08681397849462358	-0.29006087476757747	-0.20924156511805037	-0.3226697243079666	-0.5835339156483594	bray_curtis
-0.11624297029784558	-0.255308985597996	-0.08191777971073066	-0.5906268448576435	-0.2199681521830561	-0.3553075573955018	bray_curtis
-0.1494413756403743	-0.09022666555211911	-0.20625936702272774	-0.1093582157251678	-0.41484872683048657	-0.20123096388828232	bray_curtis
0.00202189764052918	-0.12490126582278482	-0.06970891723094019	-0.21269574067431862	-0.2002548174732237	-0.2676015884622285	bray_curtis
-0.0012412784496895757	-0.1904289994008388	-0.045224287676674635	-0.4788696650596307	-0.010383990213692407	-0.38657360508941285	bray_curtis
-0.033074119499297394	-0.10120080140245435	-0.10391616378369384	-0.26851399923800545	-0.16836495882891067	-0.43223628401882985	bray_curtis
-0.021642872505361233	-0.2663864630623194	-0.08107005493194741	-0.2969079894490738	-0.18817640301543515	-0.47015808018148775	bray_curtis
-0.0225187554722297	-0.060795061728394995	-0.0940044286330246	-0.31070392512871026	-0.3793716097173847	-0.20471875887450208	bray_curtis
-0.023631040657067448	-0.069731008010681	-0.015231755452616236	-0.20570256329444336	-0.30877044990310454	-0.22750262429975487	bray_curtis
-0.07514822173830416	-0.12248935246995996	-0.07900337606386798	-0.29818213816852523	-0.20439256255896288	-0.44720152077822073	bray_curtis
-0.03339494738835391	-0.3435137007874012	-0.0762871989539804	-0.9056819941314809	-0.431719698952882	-0.5734637194327872	bray_curtis
0.010102756320471529	-0.19344776258545693	-0.46474974055073925	-0.3687894131777629	-0.21460837260273835	-0.39131891767917604	bray_curtis
0.0014313200044777652	-0.103440390544707	-0.5440341538915581	-0.33969754483961356	-0.0822703264590463	-0.7546042937331665	bray_curtis
-0.18319936509428736	-0.05156999137683238	-0.07329488748118718	-0.25723913137984233	-0.6287768680280412	-0.8846502423419225	bray_curtis
-0.14383029765419408	-0.22121581649371924	-0.036868105464736844	-0.2624985167400371	-0.01779627055396027	-1.0327984762724145	bray_curtis
-0.01578522401926019	0.0435763114945209	-0.10202516941695006	-0.3771545998351098	-0.18641924097170248	-0.3307519741897893	bray_curtis
-0.08167352631720015	-0.10033406239948528	-0.0006540201044158422	-0.7044850490916204	-0.08820600413271551	-0.6178387475897849	bray_curtis
0.0008420531310783241	-0.16670888295844488	-0.4489260979896108	-0.2736752576758308	-0.022723628691982523	-0.437278460828588	bray_curtis
-0.17702502326879	0.01689008665235725	-0.0549119495841206	-0.3408250277638072	-0.1845688759708386	-0.5837640780051805	bray_curtis
-0.1850058289416372	-0.11328449801647822	0.0006688489916139018	-0.20327007944878228	-0.3302362872742548	-1.1273680347863886	bray_curtis
-0.013047803095115329	-0.24838471337579615	0.019289724939330677	-0.6106264473101624	-0.2678749811715482	-0.25687464931439785	bray_curtis
-0.04543700580317256	-0.18249361552647803	-0.20393845952808576	-0.187513016300471	-0.1245272431382074	-0.15421443464473805	bray_curtis
-0.03399857467882894	-0.24730504508532647	-0.03759883430993516	-0.47201181973637185	-0.4189624931683189	-0.3592465727483156	bray_curtis
-0.10766664613824561	-0.17786055755870178	-0.36772255018759226	-0.6058898346969968	0.014394605584168385	-0.5340179427180545	bray_curtis
-0.021914594057651726	-0.2694947433903576	-0.0641110843526278	-0.2235371937196715	-0.2545221459722231	-0.22441132232653827	bray_curtis
-0.1673811274198338	-0.2603451052455734	-0.6895829986590294	-0.693921660342095	-0.5417301922680859	-0.19868332238462916	bray_curtis
-0.054670899828855424	-0.4148968025949953	-0.061182663755052547	-0.43904249526515104	-0.40949918783975847	-0.4890311233776663	bray_curtis
-0.0365323623322269	-0.06900125686102943	-0.3871675900157592	-0.508381884430031	-0.36864386674465344	-0.6606639108224484	bray_curtis
-0.14577213368434094	-0.05469563055741444	-0.18109517988860224	-0.3884469378130513	-0.16529379556500623	-1.0827721306420885	bray_curtis
-0.0058590059500480685	-0.19871058112727558	-0.25871257245873913	-0.20033909120282867	-0.6538562540562862	-0.2525251598859293	bray_curtis
-0.1834771115960836	-0.2498191880505558	-0.5055197520670707	-0.3709197043380028	-0.424408033868269	-0.27238289968752283	bray_curtis
-0.046302305096054264	-0.20732507022471935	-0.04253410757798659	-0.5334893581164104	-0.5255632345634416	-0.25658875391849345	bray_curtis
-0.1263941227448484	-0.14085074294205047	-0.08165178467418666	-0.29472301756885155	-0.21693401824392322	-0.08559121875749165	bray_curtis
-0.04070881502201762	-0.12416242073338823	-0.06025851066152588	-0.24073833934061772	-0.0949086563793744	-0.6826895674591287	bray_curtis
-0.08464520053780733	-0.1817149736379613	-0.3329985080734881	-0.4150322419083914	-0.2093657538493343	-0.31313176830246947	bray_curtis
-0.07419349674249487	-0.12109746748802208	-0.41159880796395987	-0.3798077923473786	-0.2688005349190472	-0.1438008424485857	bray_curtis
-0.17860847011543735	-0.2655489748585216	-1.0088364858776004	-0.594789936330655	-0.03639625720620843	-0.16902124689503628	bray_curtis
-0.060936442457357964	-0.10740059053243156	-0.12193857738319003	-0.44332185696361504	-0.28305565015206957	-0.6006330586006225	bray_curtis
-0.033684144190220255	-0.11647957115336283	0.0033756104590296765	-0.3014854920541552	-0.5968685173242654	-0.21273971869664687	bray_curtis
-0.037809531704566135	-0.14255159958720331	-0.5403395747507829	-0.5577747390364101	-0.41337204806445405	-0.621532404281181	bray_curtis
-0.1484929316230652	0.06609037595095657	-0.12090074686065133	-0.358088341135534	-0.1941042565466049	-0.6505581303739452	bray_curtis
-0.000507741968687192	-0.26792867783985086	-0.06041376629692774	-0.19619679216478136	-0.3938591472397954	-0.48625157375236827	bray_curtis
-0.0885253543088298	-0.0924463511307998	-0.17784293985000055	-0.38332806489721283	-0.261804497524299	-0.5861527533909292	bray_curtis
0.027770203669305604	-0.046054129003948896	-0.06670367910469599	-0.738664515706809	-0.1112835107477399	-0.06691127077761627	bray_curtis
-0.026135010229314748	-0.12339035211267602	-0.29960866985286927	-0.22292004488755635	-0.2896975163622155	-0.33185287823502074	bray_curtis
0.007800246929327348	-0.2880935618341829	-0.1373391419101615	-0.44166154201422825	-0.1117919990959435	-0.37138642977667136	bray_curtis
-0.08515620368938448	-0.14534299731556044	-0.7579261623452327	-0.3166515755517416	-0.09898362787222292	-0.9739904461893609	bray_curtis
-0.11734609289242592	-0.08242644731361914	-0.06452255496921011	-0.1485868843810525	-0.19324084357163462	-0.37224497019282166	bray_curtis
-0.10676944029107371	-0.08739006685768858	-0.29579719920991243	-0.3621907994553146	-0.3810198743874007	-0.20408075250350688	bray_curtis
-0.0664039606299327	-0.28800608565649455	-0.1552637880633443	-0.23871528899893657	-0.27894839156001416	-0.5902644918590623	bray_curtis
0.01578814154665442	-0.28749979606819487	-0.13391911738353057	-0.8451597403445847	-0.3343827860910753	-0.7237351723336372	bray_curtis
-0.04124227351740273	-0.2297926510567394	-0.9776236779181089	-0.45629086635196847	-0.3915637229275597	-0.027148777276884584	bray_curtis
-0.06837664057435755	-0.15671807228915657	-0.0510562220611106	-0.2791692824772154	-0.28536185227768085	-0.7001324698231932	bray_curtis
0.028825722677833898	-0.13760042553191454	0.010063927333016198	-0.13666061792358186	-0.003951739332095583	-0.4049483399884086	bray_curtis
-0.12673222404865547	0.0021835026802144997	-1.1386955010515565	-0.42609309288466046	-0.30112808076374176	-0.4723852865108862	bray_curtis
-0.030516830727322697	-0.15033602605863194	-0.5699663975318878	-0.3341320557324532	-0.23659787277147415	-0.8705744823141872	bray_curtis
0.037922405622172195	-0.10454903052231179	-0.11681627478463508	-0.7107313974047607	-0.009785944130128454	-0.4291578971687602	bray_curtis
-0.12087383555416631	-0.06789973870532684	-0.28836651402155655	-0.26673437066425154	-0.12429100904821833	-0.47366640934536397	rpca
-0.11605822554716805	-0.1940844525305987	-0.26052677839315663	-0.1785788253469296	-0.254029392601016	-0.5731075260121472	rpca
-0.2208132755526213	-0.18708105711245104	-0.08905268321149729	-0.5273769076141914	-0.539981216158635	-0.5229648197233121	rpca
-0.14252617822200686	-0.2152739140736062	-1.0173795670560342	-0.3205556060653243	-0.4341537904877124	-1.0875461812054517	rpca
-0.0030569017761887807	-0.11119262578099298	-0.1598818536048372	-0.37656552792477194	-0.027814863803681034	-0.5097587157810954	rpca
-0.027932585452563163	-0.17491751080380258	-0.10483494658480152	-0.2552360091563215	-0.3334409420245126	-0.7617386205225407	rpca
0.01715073897018804	-0.17113785295684592	-0.07440190129350865	-0.3025821349283413	-0.2676641874969312	-0.369002966761252	rpca
-0.13141580319862656	-0.1266971292313448	-0.20447803164468503	-0.23721795444030325	-0.6214249044364655	-0.33023315008086596	rpca
-0.07060864503032827	-0.03148771186440702	-0.1990145345689276	-0.31612356964820454	-0.37673197570560757	-0.6237179814196603	rpca
-0.13777558843875193	-0.33319249578414856	-0.23372821834791147	-0.24023871677481057	-0.36184797950634784	-0.5006398916943819	rpca
-0.17131573126578914	-0.10207553894571175	-0.21086404811328752	-0.5058991406618039	-0.29732785551823326	-0.845352571756516	rpca
-0.08277412155694508	-0.2918879518072288	-0.3548196605795342	-0.08012514424046868	-0.11912457501115092	-0.23620710762313535	rpca
-0.1118640482006581	-0.18856099071207422	-0.06910009933932404	-0.41020861686830545	-0.36330254303164966	-0.7696614706295646	rpca
-0.21156546866258852	-0.1716175567107754	-0.13939585901741358	-0.34410791742496594	-0.09606762174075723	-0.26416955871872827	rpca
-0.12277759610734984	-0.14874475409836063	-0.7340608041460528	-0.510044982817591	-0.271688541666667	-0.2990993901294816	rpca
-0.03728304448451558	-0.45105500000000043	-0.19068657937733025	-0.20191911580637845	-0.2899819845536158	-0.20577283455174733	rpca
