Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.047364328844688997	-0.08250936773102135	-0.06901520295783659	-0.28576975273101657	-0.15925958575015042	-1.0348217094478298	jaccard
-0.08376980833778402	-0.17386813149949654	-0.19709995850187423	-0.24128951010444388	-0.1501507317125168	-0.5659685767495619	jaccard
-0.038406375218887234	-0.0159672097002157	0.034067881047138315	-0.31675515429367573	-0.3285043761912674	-0.1815615670889108	jaccard
-0.03258802255986937	-0.08912757083731293	0.04537509603195722	-0.45585341938448676	-0.0952097249034749	-0.8146508627942137	jaccard
-0.06274114759879734	-0.07592278355997872	0.014879382740922487	-0.3654290735632535	-0.11348145002062204	-0.6336723238555606	jaccard
-0.09088198070821285	-0.04517806804374258	-0.06000091472429525	-0.24919880823402019	-0.8693984595761404	-0.1311092339517843	jaccard
-0.10305938277750104	-0.026387786989795714	-0.06384230813330904	-0.6102843774340725	-0.09287468519135844	-0.6114161962758258	jaccard
-0.13754993892975964	-0.35954294949494936	-0.057607296900268334	-0.2991242952991586	-0.41307233879632954	-1.3831381825462774	jaccard
-0.07486122890648406	-0.22946245810055865	-0.10707786929067709	-0.11646887652870963	-0.3197547557605094	-0.3377842955078503	jaccard
-0.0983977842342505	-0.06092982892690513	0.012794457108686874	-0.3063246455758939	-0.2245555658929168	-0.21519592701084367	jaccard
-0.12738915570168663	-0.09312799999999988	-0.032285833270511155	-0.368993444791917	-0.6449898279407003	-0.6858807521648935	jaccard
-0.1388083647351317	-0.6431575185820471	-0.9378876353540411	-0.5206670069451069	-0.3044089287245906	-0.25926401830332213	jaccard
0.002763843133738453	-0.14830906549091316	-0.03213430107158044	-0.09406423703235323	-0.3923924280974087	-0.7120148490975575	jaccard
-0.06933680908306705	-0.23188098193608142	-0.03417287065552199	-0.21961006142852746	-0.40901339543625914	-0.11548102293573348	jaccard
-0.13322268544099347	-0.23397549526270445	-0.060299701559055396	-0.18528767463716078	-0.2880827508278878	-0.1454070523754678	jaccard
-0.19074034221058955	-0.16386580954829832	-0.019565825146036442	-0.18924580693516102	-0.35042003812576095	-0.4550059773077295	jaccard
-0.04066993143829345	-0.11340592833876229	-0.03617368419683653	-0.17852319969930153	-0.4197748225177491	-0.2782744374328765	jaccard
-0.10677094108464802	-0.10748712684971373	-0.07369608664068727	-0.34096310730529744	-0.14306134154244998	-0.043770133446489945	jaccard
-0.1492115759478243	-0.23429780074997475	-0.061865797953867485	-0.4044286486965776	-0.39269014202072294	-0.23428329473198573	jaccard
-0.032669908783760526	-0.2017279966732508	0.047061694334675885	-0.22647115596384793	-0.17076484481136833	-0.4366509340143858	jaccard
-0.03189930798758578	-0.21978989098116952	-0.7220446919449983	-0.365176405219922	-0.4779875261793147	-0.14551359213252502	jaccard
-0.09070791110790077	-0.1818227303070763	0.035094126065722486	-0.4524846492504948	-0.22078649461424926	-0.663161785441897	jaccard
-0.021433697201040935	-0.1012494703954887	-0.06879451380654067	-0.31714671593964905	-0.30954926419409334	-0.27422721391046934	jaccard
-0.12460674145079209	-0.10322941638314553	0.1281640160512496	-0.35443121642363806	-0.15482712643678065	-0.4027634197214669	jaccard
-0.02666504815766646	-0.15313433285869804	0.07986685349824074	-0.39358607615693963	-0.6554173022323648	-0.30738969664323257	jaccard
-0.10635782034660002	-0.16715365798070336	-0.1702926417444801	-0.46484844576313966	-0.15264871955028014	-0.275162934406457	jaccard
-0.10269106938216721	-0.1880974907387989	-0.04490670404030084	-0.23047061195730012	-0.3307231910364725	-0.21292497368877417	jaccard
-0.06124204897542418	-0.11894992724471454	0.009172985070997064	-0.34596703792895944	-0.4535663393558518	-0.6184901417098398	jaccard
-0.08260198973364319	-0.23614739458839296	-0.0763088134510983	-0.4492702636423713	0.033453454968943475	-0.3269137880898809	jaccard
0.026277531811384813	-0.11267898908887442	-0.011843128104336298	-0.2700828032213931	-0.10620693516798085	-0.29963634831157626	jaccard
-0.07754910692817862	-0.013413572301425924	0.11547782386391503	-0.38413475444830913	-0.5509912912399566	-0.5750028595150367	jaccard
-0.008243041233692017	-0.1920833864077669	-0.11531471537460058	-0.48661943671444297	-0.10541687873279604	-0.1522945522967658	jaccard
-0.02604770792237243	-0.048452277286573864	-0.10384057706494088	-0.26976442004392176	0.03292739513205478	-0.7076567725818859	jaccard
-0.12261011317720971	-0.6177375295508276	-0.10432207002877947	-0.21621968241776823	-0.18304959412139032	-0.43110297705192835	jaccard
-0.03646773970159267	-0.13239901045407376	0.13078966699650352	-0.567007900231091	-0.277655659834811	-0.006543789788292953	jaccard
-0.07240186168985963	-0.40329326668626897	-0.035097268686519856	-0.3877319933920709	-0.09160453701933369	-0.5124739213448335	jaccard
-0.028093502387096514	-0.31017755102040834	0.12466729189228776	-0.3526937920818196	-0.22168695747720002	-0.21953044213724904	jaccard
-0.08028770435868249	-0.09264780918997162	-0.15701205236197469	-0.43374829285453376	-0.13050122658945962	-0.4432237204734524	jaccard
-0.02515207979501599	-0.1069480974243251	0.0051827254281644475	-0.5780631994200758	-0.43791045465035894	-0.5096880570087214	jaccard
0.015253212440154207	-0.060889530028092276	-0.8133807572856346	-0.6268227265507349	-0.37683511191392216	-0.16904378677743082	jaccard
-0.06603729011080861	-0.21500698869475832	0.033606498154118314	-0.3524295789560543	-0.2518848723623468	-0.42335060418381176	jaccard
0.043039964547570086	-0.21563507257748116	0.1027207134737429	-0.33378696501093463	-0.0695844084545707	-0.544374092908698	jaccard
-0.06719586962222346	-0.3403926920359339	-0.49503607940798533	-0.2447045226611333	-0.31507147857976525	-0.473314746911506	jaccard
-0.0479745937729934	-0.28403549501529946	-0.027231511643531547	-0.38574285457056745	-0.11622288973384043	-0.3300959779670338	jaccard
-0.08263164934875222	-0.1820232918995579	-0.08427686128229772	-0.5995753510678254	-0.2160781928920419	-1.2393320785550914	jaccard
-0.0025137395298662213	-0.1776459274469544	-0.03860198099153811	-0.2790417592341363	-0.20477859371990048	-0.643066346959277	jaccard
-0.002379296433117961	0.05520630329996301	-0.08910857495269764	-0.25637512037594457	-0.18142547481372562	-0.26127087223193857	jaccard
-0.04181488846931303	-0.2375175805776475	-0.6832094608862038	-0.22639834333718256	-0.17759183556405111	-0.3331164607977355	jaccard
-0.08886617753828219	-0.17181866666666656	-0.005996273594409018	-0.3372680481988113	-0.21872384783518384	-0.7082810952593581	jaccard
-0.05537317164838407	-0.3423849465954609	-0.05275188994755564	-0.34522619447555236	-0.2509551214472463	-0.3070875891991205	jaccard
-0.09715682351467159	-0.21234501404494366	-0.2692529735865943	-0.7161787108371864	-0.425598840139755	-0.36169390660340794	jaccard
-0.12319600942583198	-0.1542022795216742	0.19494931240422297	-0.2923060737892149	-0.12230308227901876	-0.7892512819482473	jaccard
0.03457189830862595	-0.19406046580188674	-0.32832080480565495	-0.2546964877054392	-0.1366499700833923	-0.30568942335526117	jaccard
-0.07045042426470194	-0.06121987853904742	-0.03481131108422786	-0.5002893389952832	-0.24980796786073123	-1.262551519407345	jaccard
-0.07800483797878277	-0.2699452040368584	-0.1277027852034318	-0.2771599937000626	-0.1539922248803829	-0.3449124057451307	jaccard
0.029083667237791988	-0.17333128159381483	-0.035262477791588864	-0.3305648344089942	-0.15188206570657092	-0.7310370770820938	jaccard
-0.18621741025406946	-0.08729217377788134	-0.03862000689572076	-0.15876338075957408	-0.10161359469811271	-0.4735339193574555	jaccard
-0.13638407373724037	-0.026797729618162736	0.029955377279449302	-0.4334600708284193	-0.2351072381454038	-0.35693172130618556	jaccard
-0.31035540160997677	-0.207838085158349	-0.4699219760309299	-0.2168577028052594	-0.3588850926324849	-0.6126289450122642	jaccard
-0.0597521006333126	-0.22338122051886788	-0.06616313014086517	-0.3261477810793265	-0.09822494530047043	-0.4537047496684372	jaccard
-0.13753522980943367	-0.1788202826585179	-0.5273031247853666	-0.33079497734090024	-0.24811876468613647	-0.2889003779560513	jaccard
-0.02311076941804613	-0.16145182584269668	0.11310864606566184	-0.1833632400183569	-0.35899663177999375	-0.42591506078699104	jaccard
-0.10865137808641845	-0.10118441016469171	0.021044755517978575	-0.5463417106831021	-0.2897218357468596	-0.19255750136388494	jaccard
0.011961140951296745	-0.0868354249857386	0.04279872424994413	-0.21587836003258332	-0.14951325352671407	-0.09454515642948613	jaccard
-0.18805784284086613	-0.04915053089909094	0.0056141932876552225	-0.6593979162204004	-0.10920109953703694	-0.9920452246983058	jaccard
-0.11538212616135013	-0.20285745118191123	-0.050301953507598585	-0.49599491893145653	-0.19798753237690003	-0.42681563825962	jaccard
-0.1005773698635759	-0.16017257296009513	-0.08490172261952322	-0.5888561216431547	-0.10559556509147705	-0.799082598534077	jaccard
-0.07599028707082245	-0.1118753263291945	-0.03502396985215239	-0.7306978171819767	-0.17749425149700393	-0.3601603881314579	jaccard
-0.10277792715291678	-0.012261553312856721	-0.008155345688752424	-0.39266318242829557	-0.4084467503692746	-0.22087816380334657	jaccard
-0.03318748062403998	-0.0614996299932038	0.01028071180247725	-0.3807391574585648	-0.1614827371620735	-0.15605083107579532	jaccard
-0.051595869767782965	-0.12750932865291809	-1.7535973108675114	-0.22066116096737232	-0.6904452672139367	-0.3490498796516013	jaccard
-0.074824078578547	-0.1735564074074072	-0.16293021082005654	-0.5571544163991728	-0.20354129523961517	-0.21202982159534867	jaccard
-0.1007647550541777	-0.14801165932452243	-0.2669795879003849	-0.3819860140244975	-0.4196684565602278	-0.13085528844545746	jaccard
-0.10583544630997954	-0.32781086894451295	0.08210840212216797	-0.592377743522807	-0.3063703616386204	-0.4182919993425098	jaccard
-0.08346682031710162	-0.08006405760801516	-0.4315327795548338	-0.27292617113202056	-0.34933599539550775	-0.2591651009441829	jaccard
-0.1404954135488501	-0.015440656671412922	0.09105052937324676	-0.1581032294511464	-0.09907331856839052	-0.24269429374457951	jaccard
-0.09073807696405667	-0.1395421874999998	0.08429080625630614	-0.33183094758064513	-0.13966959856013728	-0.271683900263763	jaccard
-0.029988322921334465	-0.23545722455203943	-0.791003015244568	-0.21136665862716875	-0.1729564435460349	-0.31641775845315734	jaccard
-0.05075739580209726	-0.27749459928535014	-0.46274853650587433	-0.3099497654074841	-0.5452813180362848	-0.4722424791874025	jaccard
-0.11843079683920288	-0.16463284693269786	0.08852194987268791	-0.24172756654831473	-0.2564177924889772	-0.5468632204394346	jaccard
-0.16495468518900025	-0.21672112472963212	0.057358804850707434	-0.21868096647418422	-0.12316927386527765	-0.2767998624392207	jaccard
-0.057914404339338255	-0.12231906211936638	0.03750152852611799	-0.6299242779281333	-0.16275995832962775	-0.057728698568658476	jaccard
-0.06126807754051078	-0.12885713769751694	-0.11150877178171714	-0.33291288269416786	-0.14129542020333874	-0.14367711849212084	jaccard
-0.0007741867974042638	-0.3588114436156207	-0.11101492125528512	-0.44802640195225085	-0.1271796294965577	-0.35265361298543296	jaccard
-0.051695981890831355	-0.0956306441326531	0.03969543518802032	-0.2533648024242807	-1.1641773278061223	-0.3643153502293539	jaccard
-0.045266076839001856	-0.22755057481351448	-0.30910932417242054	-0.2976448729586534	-0.2941627213243243	-0.4527841387638454	jaccard
-0.06338839103885152	-0.25922060437006	0.19363529351934172	-0.37462103664191515	-0.18109702803451966	-0.36515542615570595	jaccard
-0.17431392560783898	-0.25165589622641504	0.06218446969131919	-0.22001368541608968	-0.2503780909673279	-0.24711979463903666	jaccard
-0.09332712499039908	0.00026241042345276355	0.05755212666077669	-0.3741554986819944	-0.8036105172505146	-0.6245554177791819	jaccard
-0.07022228515275786	-0.0965082753060178	-0.06728241385765332	-0.16077010873476194	-0.19569586840851283	-0.6505490822124085	jaccard
-0.1318944346599562	0.013554707485846307	0.07057365595108911	-0.5417513975757053	-0.06434705696369258	-0.20320239499193482	jaccard
0.06533026354138238	-0.20478037281618344	-0.06037320426940074	-0.11455744471744556	-0.1249468534333742	-0.5918258246593218	jaccard
-0.0649331856615818	-0.20287368928916027	-0.024941897288319748	-0.42740961157297175	-0.2747707375579931	-0.27604463226538467	jaccard
-0.20671332683756738	-0.11987911747944291	-0.1261881020782094	-0.052887027667871456	-0.09866544000819899	-0.6301952090038199	jaccard
-0.19489043612403734	-0.21686057545148452	0.001225952395695229	-0.4752111584192451	-0.2961672203071124	-0.23988859768926862	jaccard
-0.07818731057594008	-0.10643511235955061	-0.0005332126140737969	-0.3361334921964223	-0.21463474070513278	-0.37501941827706187	jaccard
-0.168094662939972	-0.32803060816598495	-0.06767099914307995	-0.5626876532945329	-0.39378639727475573	-1.0116296160330713	jaccard
-0.02859641938246016	-0.1341032463186076	-0.5202317814580983	-0.6496632144227106	0.024365326868938886	-0.28024054869944837	bray_curtis
-0.059875328163122576	-0.13114073968095008	0.03578735472991501	-0.3265156364901691	-0.3266040993788817	-0.34906521434185445	bray_curtis
-0.014312486559208137	-0.08845081433224777	-0.06978052074981722	-0.2794978135685684	0.017077455121436547	-0.3141899457938093	bray_curtis
-0.09311525982701285	-0.18807091183718927	-0.01874870607396195	-0.6599828504408212	-0.2848230445752731	-0.3282242640979587	bray_curtis
-0.02398078156300798	-0.12662465753424623	-0.2528270449209544	-0.19262518753098945	-0.17553481685420214	-0.29569792842711284	bray_curtis
-0.04221439651510295	-0.07843315614019275	-0.854824736367136	-0.2880534666894028	-0.14334569495054672	-0.32712850887379386	bray_curtis
-0.14054166276838975	-0.11875466666666656	-0.526821929364578	-0.40075907525356125	-0.5126480151626831	-0.37712966627800415	bray_curtis
-0.015230533440180771	-0.14605913076629817	-0.08310215562462964	-0.43336018992544845	-0.20207749801219177	-0.39830681371451493	bray_curtis
-0.21291478049274493	-0.13066047318611984	-0.2861673494849535	-0.04247569942392304	-0.5739234119830323	-0.5127803183008592	bray_curtis
-0.025825861120498894	-0.15394639491226747	-0.4463486987486114	-0.465996776661489	-0.4042628244746591	-0.3898204106478398	bray_curtis
-0.048214119011043	-0.11355784321722817	-0.3473084812101461	-0.38169301341669337	-0.13743109784534924	-0.38612959446629813	bray_curtis
-0.09218629697607938	-0.03004191428306946	-0.1753646436643741	-0.5272881658150015	-0.4088303871597454	-0.7362747608206863	bray_curtis
-0.01297772530433483	-0.11939441453566602	-0.952314454566104	-0.2956592826131901	-0.19394879081584593	-0.752829875198159	bray_curtis
-0.003257153714879335	-0.07399446434843693	-0.264128675301635	-0.29014559657725436	-0.03844196205460526	-0.3329363534066141	bray_curtis
-0.11818119688731299	-0.2202712676817733	-0.008060842769154863	-0.2148163399056351	-0.2246624715306671	-0.4611202172199218	bray_curtis
-0.0449008461335505	-0.15952569849554776	-0.10157622478306982	-0.5189624176498462	-0.2842350447749422	-0.3416215935748568	bray_curtis
0.0017626834422527216	-0.005884871209651088	-0.18088604681805243	-0.768890827909116	-0.03666836705882148	-0.31255282137728213	bray_curtis
-0.0784767548322658	-0.04365431684828169	-0.15383975920210413	-0.47866453098793404	-0.2798632151690026	-0.7166409923280994	bray_curtis
-0.04854240623304085	-0.008900790513834078	-0.05307955130670905	-0.1438691294707939	-0.2570769214264259	-0.5786546946892899	bray_curtis
0.03919913022056232	-0.1385399044959006	-0.14317612802677027	-0.6325767225121433	-0.17036135458167156	-0.42331964116577847	bray_curtis
-0.17688656200863595	-0.061807313131313046	-0.24649895740498207	-0.3350962987235808	-0.18742597526800298	-0.4748912254679247	bray_curtis
-0.1466964402797568	-0.051713885180240116	-0.259159185456008	-0.1628772675350183	-0.14161821823565246	-0.40256950089574084	bray_curtis
0.004411524316710769	-0.13451317390931705	-0.41377107484889564	-0.5343493942113546	-0.0747045826513908	-0.3581713532278388	bray_curtis
-0.03776120260662119	-0.16747959969207038	-0.07360045517807001	-0.1503204288470521	-0.46375432312253007	-0.22832779118491264	bray_curtis
-0.17707312539128073	-0.1194858811749	-0.1232048880919463	-0.17654381497155147	-0.07962272883688892	-0.17946368809759639	bray_curtis
-0.22272528676439607	-0.17645980683506712	-0.7558704277334181	-0.19533889377283553	-0.4098183093974961	-0.1545660733030656	bray_curtis
-0.08212255063348173	-0.063509431266076	-0.5547857994427845	-0.2425850650326915	-0.24549880728864304	-0.3497604899558444	bray_curtis
-0.08960246949692463	-0.07317358564951726	-0.15634444338724052	-0.35374259487905135	-0.26735105738623877	-0.677911972464458	bray_curtis
-0.14200463256698326	-0.11109718940936864	-0.22331267104317765	-0.20024747744306426	-0.14589064477848068	-0.6100052279018173	bray_curtis
-0.09615668548603185	-0.11122858552956272	-0.21899520510643367	-0.2107263160772881	-0.3435515373352842	-0.26799897269107875	bray_curtis
-0.19385970207785697	0.0016088776614939793	-0.028974441087893155	-0.24381693784277947	-0.10037931060682781	-0.2235423965425789	bray_curtis
0.04643792308280259	-0.21370983302411872	-0.15523657969923121	-0.25928007942707887	-0.24320385164950475	-0.18301646829454987	bray_curtis
-0.14149267833224877	-0.13696629213483136	-0.2080339121535466	-0.14118458166753434	-0.2078297895381136	-0.3398680109178698	bray_curtis
-0.15633503317493513	-0.16011694237553908	-0.5792234122780882	-0.11512586309573059	-0.17512533842655054	-0.550221856532729	bray_curtis
-0.10829365923976031	-0.10567539742619236	-0.1019636713734886	-0.6761796164094507	-0.03484029283701906	-0.1668364706140153	bray_curtis
-0.0377103551745801	-0.18381916134407095	-0.5429251880171697	-1.027965353046325	-0.010598057801422867	-0.465137653957173	bray_curtis
-0.13183451276972247	-0.1217897366846199	-0.32040328672184226	-0.24106142689361243	-0.1882036292661169	-0.2971136655763551	bray_curtis
-0.07496322375355269	-0.09062863006670119	-0.6444828913534633	-0.352490279650179	-0.5455747170573966	-0.1287444167629166	bray_curtis
-0.04245944552672021	-0.28028721892501895	-0.022499575414132833	-0.3970411054947327	-0.2524904779015442	-0.38878002451279836	bray_curtis
-0.09689644042026546	-0.15857278950370768	-0.18225706724931334	-0.3575186486321702	-0.3554472197486169	-0.5548878791980167	bray_curtis
-0.13094525814887192	-0.045045983225895814	-0.9262818674610895	-0.29572656708455725	-0.01915261881452479	-0.8748997011167796	bray_curtis
-0.20197103769268088	-0.2520427129390177	-0.03950336014447409	-0.44363975221780505	-0.2906871829105473	-0.3868590640390439	bray_curtis
0.0068646746777160095	-0.2906156705322629	-0.1306483728260739	-0.37251037776061646	-0.17588131276022434	-0.3795910460799692	bray_curtis
-0.07417993903075493	-0.19442452786197228	-0.043282346517039993	-0.3094981415430842	-0.26799942557195133	-0.12358015598996563	bray_curtis
0.015595172540251223	-0.32104095583194625	-0.03393922569206298	-0.40950977583541714	-0.07209305050186421	-0.959060145772995	bray_curtis
-0.09130038939992935	0.02913369143539235	-0.06150249642615302	-0.5309861223184456	-0.24931592240753542	-0.21219577830531855	bray_curtis
-0.009760455039858229	-0.12952465003043212	-0.19508001612245973	-0.29436931078420003	-0.167441517802144	-0.7245908816977393	bray_curtis
-0.13564568198647753	-0.10414694747193298	-0.12989298107565084	-0.24416225711368034	-0.2577543000137248	-0.3247212614056709	bray_curtis
-0.0340231026934108	-0.10703185117210334	-0.14309989846128457	-0.7810680218537831	-0.2628751716738198	-1.0487904785810014	bray_curtis
-0.07197559049230096	-0.17325644832368092	-0.08916605828973334	-0.19348978226818114	-0.36157193988757474	-0.679873659354088	bray_curtis
-0.08828725011286687	-0.017721258609893376	-0.558440825127029	-0.193147629837654	-0.3829150706766913	-0.253003811698157	bray_curtis
-0.15850859411440799	-0.09906934556065039	-0.07037929629525297	-0.1689385524561937	-0.17988405052348377	-0.6242111053441068	bray_curtis
-0.006227821478871576	-0.08954996577686525	0.003407096337469828	-0.5314925970627107	-0.2015433234169146	-0.6950363970647988	bray_curtis
-0.10863207887800974	-0.13851991521146667	-0.07057345189940478	-0.46085997073578544	-0.04462667691368871	-0.26048226765833804	bray_curtis
-0.09731044334169625	-0.14276202531645588	-0.04273807222072468	-0.412525035118116	-0.8071571835887821	-0.4813926663577528	bray_curtis
0.035284197022642516	-0.08999266306676978	-0.3769869981956675	-0.28125700742173865	-0.3828027222854802	-0.568855239878318	bray_curtis
-0.035214742673207455	-0.20647011494252854	-0.3105049059832028	-0.22235843019848933	-0.7533587636233698	-0.08216680739456472	bray_curtis
-0.08684808538257549	-0.0771742319422748	-0.05807774753834294	-0.4336938630924314	-0.3271337538711463	-0.1614066791647948	bray_curtis
-0.12608885936841818	-0.029890801296896585	-0.14001424954009	-0.2691810195816198	-0.1419509182140548	-0.7516330334614343	bray_curtis
0.020958681342034713	-0.2505911362080768	-0.07986507490537664	-0.37092468618469243	-0.3815079125060632	-0.9794183031033092	bray_curtis
-0.048581775039631125	-0.281031562787841	-0.5011110793954399	-0.23997438090621626	-0.2512732174108834	-0.3961195739747154	bray_curtis
-0.08114644202687638	-0.10043135943966863	-0.17105788651489462	-0.47895646482612575	-0.34161927911429224	-0.43448607185982513	bray_curtis
-0.04304159181672995	-0.3498003774879894	-0.02985336385023296	-0.22333119867031725	-0.39373347163157457	-0.3646801148523613	bray_curtis
-0.06893180599674964	-0.12255999392466599	-0.08587597417627357	-0.8776327586206893	-0.18899270005613467	-0.09584387393400817	bray_curtis
0.026030677040782213	-0.19652707327775354	-0.014911803287626535	-0.394154426045789	-0.33182511042279383	-0.33562831237162993	bray_curtis
-0.09214877607120231	-0.13424201367308908	-0.19582604160521822	-0.2011064137703218	-0.3218308819137272	-0.20378527560247184	bray_curtis
-0.04684050739004331	-0.37694578265986634	-0.03244113017998851	-0.292345859458341	-0.06744542143600452	-0.28634401581853286	bray_curtis
-0.050410441796749916	-0.07940811074918575	-0.05370411248264184	-0.7341058610637012	-0.15042924887993192	-0.31190800536455376	bray_curtis
-0.14158946885099732	-0.05916493506493503	-0.16835312989687812	-0.5718201438218282	-0.7768952772509634	-0.5915696829094694	bray_curtis
-0.062107881743865834	-0.009242549178119175	-1.1755626739574736	-0.6533907564675283	-0.24318039278695824	-0.584189448635454	bray_curtis
-0.10419055597608406	-0.3273531839622641	-0.2752331300918329	-0.44010624785385755	-0.32619976221234026	-0.29159130536042066	bray_curtis
-0.011211297507014883	-0.14749054470709133	-0.07135303965281015	-0.29437677620809155	-0.2180588087441775	-0.3739186452854082	bray_curtis
-0.008146045746564967	-0.11658356646595647	-1.0815815244544416	-0.4616636243386263	-0.23912272565952963	-0.3215297962875867	bray_curtis
-0.06307725861154356	-0.132356185868024	-0.42140371524654663	-0.3798624359237244	-0.1984962169400748	-0.32404797329611945	bray_curtis
-0.015810828300299118	-0.23488205675923113	-0.3493579447937174	-0.6958129460999081	-0.405360828280517	-0.670027630764386	bray_curtis
-0.03529479510202527	-0.09351035391235607	-0.13677749681567453	-0.12731299732563528	-0.3695558275530346	-0.5159886157625087	bray_curtis
-0.11731448946068834	-0.04074975698663441	-0.5479311283149013	-0.27059456685987615	-0.2872706375153251	-0.6284258515750352	bray_curtis
-0.07334363697117308	-0.27507846501128697	-0.14221935064054514	-0.4938749442366943	-0.20608255890514093	-0.308653313454081	bray_curtis
-0.06514060192048432	-0.06594800000000012	-0.30742988691252715	-0.411251839310129	-0.5904176536312853	-0.18697488974094578	bray_curtis
0.006820655605869419	-0.19503141690229353	-0.33632245270866545	-0.329251709648809	-0.09409602127875005	0.015931205856246744	bray_curtis
-0.09014124153556535	-0.016836450331125796	-0.055909033624347515	-0.4837544228748918	-0.2047264722964337	-0.35692147967740806	bray_curtis
-0.11768179008084423	-0.046770225269343824	-0.13391088389207795	-0.3228411860000191	-0.3261138334916094	-0.18168479708865592	bray_curtis
-0.07647919025400118	-0.16280754500191486	-0.10083099415114227	-0.14237416760338317	-0.164846906878801	-0.7730290583518531	bray_curtis
-0.08059733752486586	-0.11493333333333355	-0.06509020309355562	-0.24053584756032076	-0.4951543264583662	-0.4033508801642398	bray_curtis
-0.10812538819838147	-0.07912505313496276	-0.4598097299164199	-0.4480660110566843	-0.13574350400471635	-0.41943134582061603	bray_curtis
-0.131278325943456	-0.16200068474637375	-0.021017286393264722	-0.23329740568656154	-0.24438948720943876	-0.3000045195370984	bray_curtis
-0.03765831177122614	-0.17441875470480728	-0.1811663275054478	-0.21002024359338	-0.906286828277165	-0.15748637297862778	bray_curtis
0.05061237782007211	-0.033744761904761944	-0.4124045670941576	-0.19933979249633227	-0.4007372885965763	-0.22231840803342107	bray_curtis
-0.08543580188868716	-0.3905645026088447	-0.031777912852269274	-1.04080030432252	-0.5040228812245395	-0.642337091421195	bray_curtis
-0.04917095354636136	-0.029879848248159036	-0.1225026876690567	-0.384575761537306	-0.3165497202873917	-0.3673416389451152	bray_curtis
-0.09294286400717833	0.026907818277865814	-0.13044934363199534	-0.27834844865504516	-0.4151034774740916	-0.3832749104120379	bray_curtis
-0.032952998393266375	-0.10996245896747237	-0.040356386718878756	-0.06711875403596701	-0.3183829871367301	-0.4306806567526378	bray_curtis
-0.1704655149137957	-0.17003561006555268	-0.03720895359083931	-0.48058648127120285	-0.2169526163723916	-0.4480114765001333	bray_curtis
-0.109955496111519	-0.15714890282131688	-0.017979945507132777	-0.3045542495809037	-0.32553425641777545	-0.2433387032425811	bray_curtis
-0.03605370865453539	-0.10965015035081871	-0.06774588063820008	-0.43894421437748	-0.28526092234610956	-0.45048019066933365	bray_curtis
-0.026384046718712195	0.009016911940179728	-0.532146290384542	-0.6849355017704486	-0.050713169527897506	-0.4318015371229733	bray_curtis
-0.029016263161792066	-0.10201688311688306	-0.3353578753470954	-0.2934045580851026	0.023876905311778218	-0.1644243505549634	bray_curtis
-0.02634143823990165	-0.2769348663522013	-0.11373087898064083	-0.24958107670243423	-0.7240768648586655	-0.4145100638128161	bray_curtis
0.0020271103685278735	-0.10283786686281715	-0.3474668440167574	-0.5424645252183746	-0.3735806185567021	-0.6388315919702063	bray_curtis
-0.10642839652703429	-0.03441718001368943	-0.48561695211943023	-0.0021524508039365564	-0.3086715523940444	-0.3547465943313761	bray_curtis
-0.09277709752782126	-0.4234932889397569	-0.1094186174479066	-0.29176963269216527	-0.47099750353273695	-0.22563570747923256	phylo_rpca
-0.1237897381875579	-0.05076091549295758	-0.05590485131672818	-0.4572447484171016	-0.26367703612412696	-0.22990481009283514	phylo_rpca
-0.05643719146724191	-0.2351106894748638	-0.18312100149222532	-0.6136032618520848	-0.1433434106747904	-0.13323589693635807	phylo_rpca
-0.07171258495619814	-0.13724489319092115	-0.1660742958032293	-0.16909699122453237	-0.13471939611054262	-0.2822512407379927	phylo_rpca
-0.038591741541062596	-0.6429222210148864	-0.1997629930634559	-0.17519183528009097	0.0164559228373361	-0.5526647914758922	phylo_rpca
-0.14154873341379193	-0.07855043512348114	-0.6905151258494111	-0.47903764910972435	-0.14009941922326608	-0.5781152043226792	phylo_rpca
-0.240251521441476	-0.09448167364016724	-0.24879992519910488	-0.4780924704950089	-0.03934657796863594	-0.7084538021317985	phylo_rpca
-0.06599036453903828	-0.21098670370370365	-0.09546901809796515	-0.6175390518417485	-0.22285438613021635	-0.3427139795589287	phylo_rpca
-0.12015670863385619	-0.051095819346963944	-0.3879529697521469	-0.28997503958828164	-0.20112955855226122	-0.1894571858708034	phylo_rpca
-0.1355618527698419	-0.209155267965895	-0.12195354624288979	-0.6312821306376357	-0.21822652849951285	-0.12312637907389168	phylo_rpca
-0.13326739450789948	-0.2202918690244522	-0.15685042810601746	-0.5051396759453863	-0.28557035510761497	-0.8551976463791606	phylo_rpca
-0.03767547968781715	-0.05647448598130844	-0.2372277052874021	-0.36486705123456464	-0.41521741568000037	-0.3781834002148665	phylo_rpca
-0.12118327054363331	-0.09954690629011531	-0.34820374193925785	-0.25136368009920074	-0.13261904010072523	-0.4203256991028894	phylo_rpca
-0.10158082924104583	-0.23817325313729865	-0.0980746860075743	-0.6439412315262074	-0.3262492249459259	-0.33077981060882267	phylo_rpca
-0.09002341892996002	-0.20266525359576093	-0.8586494386718886	-0.3426229052666834	-0.11393476729944707	-0.41254684141453857	phylo_rpca
