ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5010368182360664	0.7305525353365623	0.7490768758649408	0.6018735362997658	0.6253111145294579	0.6627758234729774	0.5301731769873939	0.5400071123755334	0.5	0.5	0.567307606869893	0.4956896551724138	0.513518028888184	0.790909090909091	0.525	0.4861111111111111	0.5	0.5151275314382077	0.4523798273798274	weighted_unifrac
0.5000625557452407	0.6990214490461599	0.735765126874166	0.5638563622170178	0.6323102468990872	0.7029634367338236	0.5117674062447695	0.487375533428165	0.5	0.49606299212598426	0.5512986379655228	0.5454545454545454	0.5175196299648454	0.82	0.5	0.5138888888888888	0.5	0.5117277070996333	0.5482790482790483	weighted_unifrac
0.5000783027847973	0.7007017890679055	0.7401309977055918	0.5298204527712724	0.6435155199687671	0.6153395160430658	0.5191433701689466	0.46657183499288757	0.5163841807909604	0.5	0.5438725311707838	0.5411442006269592	0.5314163276354872	0.8315151515151515	0.4954545454545455	0.5	0.5	0.5090552472874438	0.498976248976249	weighted_unifrac
0.4961659381949237	0.6583967579321933	0.7319271640958784	0.5978922716627635	0.6225181228598788	0.642948512951711	0.5259519847412679	0.5341394025604551	0.4957627118644068	0.5	0.5861660148875582	0.5368338557993729	0.5195428661113872	0.8066666666666668	0.4954545454545455	0.49537037037037035	0.5	0.5084944479466762	0.5593985593985594	weighted_unifrac
0.49724999754965976	0.6575565879213205	0.7301134886232518	0.5079625292740048	0.6042804110292057	0.713623281100096	0.5362386684360204	0.47421763869132294	0.5	0.49606299212598426	0.5907477422288304	0.5368338557993729	0.5207942491753192	0.8381818181818183	0.5	0.49537037037037035	0.5	0.5057384306224625	0.5246159621159622	weighted_unifrac
0.5011308680604202	0.6617080162103389	0.7458089047245475	0.5359094457455114	0.6351032385686662	0.7022705468500161	0.5149876044463003	0.5350284495021338	0.5	0.5	0.5313538294643455	0.5368338557993729	0.5309755687228872	0.8175757575757577	0.4954545454545455	0.5	0.5	0.5056701669859316	0.498976248976249	weighted_unifrac
0.49905723158828746	0.6335376099634279	0.7275360811039837	0.5155347384855582	0.6315703659924877	0.6715168958533205	0.5106677787185385	0.5613442389758179	0.4830508474576271	0.5	0.547845361411227	0.49137931034482757	0.5313821119981503	0.8078787878787879	0.5	0.49537037037037035	0.5	0.5117842029984363	0.4497088872088872	jaccard
0.5	0.6360581199960462	0.7178085507807973	0.531928181108509	0.6449286689992385	0.655793625413069	0.5206456402102533	0.5408961593172119	0.5	0.5	0.5230488827065006	0.5	0.49375537369894373	0.8224242424242424	0.5204545454545455	0.49074074074074076	0.5	0.5155672946060611	0.5543506793506794	jaccard
0.5043070986802598	0.6418404665414648	0.7335312276212891	0.5291959406713505	0.6056769068639952	0.6896919304978147	0.5105421208388021	0.47421763869132294	0.5	0.5	0.562161566013048	0.4956896551724138	0.49338475964932227	0.8060606060606061	0.5	0.5	0.5	0.5116555647115607	0.5688708813708814	jaccard
0.49538020776579134	0.678313729366413	0.7202278193666961	0.5474629195940671	0.595194861505233	0.6363927086664535	0.5209053916185235	0.47439544807965867	0.5	0.5	0.5577100679960368	0.4870689655172414	0.5035660791968902	0.82	0.4772727272727273	0.49537037037037035	0.5	0.5106724237141013	0.5165322665322666	jaccard
0.4991197873335282	0.6459918948304834	0.6972038325016605	0.5523028883684622	0.6399993005882706	0.6921436947020573	0.5235144698461169	0.5355618776671408	0.5	0.5	0.5518404367447514	0.5	0.507301210796576	0.8084848484848486	0.5	0.5	0.5	0.5098709027175645	0.429446491946492	jaccard
0.5033643302685473	0.6069981219729169	0.7272774562841479	0.5176424668227947	0.6105729688835995	0.6526489713250185	0.5284341048286024	0.4416785206258891	0.4957627118644068	0.5	0.5378054168994428	0.4956896551724138	0.4895910297733769	0.8533333333333334	0.4954545454545455	0.5	0.5	0.5143875445339247	0.4523798273798274	jaccard
0.5033643302685473	0.68824750420085	0.7068349886060505	0.5401249024199843	0.6147791095836499	0.6974736168851934	0.5226916188693231	0.48204125177809387	0.5	0.5	0.5736464216839925	0.5	0.48564296824788167	0.844848484848485	0.5	0.5	0.5	0.5059776641285647	0.615467302967303	jaccard
0.49959325662169735	0.6542947514085204	0.7300281777848694	0.5291959406713505	0.5916619889290544	0.627491738620616	0.5046758111264229	0.5280938833570412	0.5	0.5	0.569893923278271	0.5	0.4854209745473608	0.8490909090909089	0.5	0.5	0.5	0.5121521763919937	0.5016826266826268	jaccard
0.498114463176575	0.7247701887911435	0.7101978499658403	0.5434816549570648	0.5804733690550564	0.6533418612088263	0.5328122658207194	0.5085348506401138	0.4788135593220339	0.5	0.5748371972815368	0.5	0.5226088132679443	0.8242424242424242	0.4909090909090909	0.49537037037037035	0.5	0.5239923374038111	0.5043535668535669	jaccard
0.49968730644605114	0.702382129089651	0.6970343201968915	0.5516783762685402	0.6007641916487091	0.6093167039761219	0.5229442814573768	0.489153627311522	0.5	0.5	0.5551822571926331	0.5	0.4767113603162248	0.796969696969697	0.5	0.49537037037037035	0.5	0.5189563014711525	0.5456081081081082	jaccard
0.5053439169163262	0.6418404665414648	0.6979634225410883	0.500624512099922	0.6064001345749128	0.6410297409657819	0.5167132643807653	0.47439544807965867	0.5	0.5	0.5488914185251803	0.5	0.48281880638057817	0.844848484848485	0.5	0.49537037037037035	0.5	0.501761987135215	0.5314173439173439	jaccard
0.5053439169163262	0.6501433231195018	0.7276092191899565	0.5325526932084309	0.587472501424686	0.6865472764097644	0.5170791485762138	0.528271692745377	0.5166666666666667	0.5	0.551396527000517	0.5	0.49110741517572615	0.8454545454545455	0.5	0.5	0.5	0.5106527191781494	0.5543506793506794	jaccard
0.4972342505101032	0.6874567559553226	0.7104053988241131	0.5203747072599532	0.6266743039728836	0.6884660483956935	0.5269243799703145	0.5001778093883357	0.5	0.5	0.5557099463604213	0.4956896551724138	0.5116258790606976	0.8648484848484849	0.4954545454545455	0.5	0.5	0.5018654882433785	0.5540212415212414	jaccard
0.4980829690974618	0.6891370959770683	0.730050239909279	0.5277127244340359	0.5972812786595764	0.6310627864833174	0.5185511283699415	0.4415007112375534	0.5	0.5	0.5755395894542165	0.5	0.48828132982174094	0.787878787878788	0.5	0.49537037037037035	0.5	0.5064639065733663	0.5253102753102753	jaccard
0.5	0.67421172284274	0.7080224057790975	0.5325526932084309	0.5867825801051322	0.7095192410190811	0.5126933640641738	0.48079658605974396	0.5	0.5	0.5689544710726022	0.5	0.4967093234762595	0.8266666666666668	0.5	0.49537037037037035	0.5	0.5016995087552207	0.5367946617946618	jaccard
0.5010368182360664	0.6451517248196105	0.708184656380137	0.5373926619828259	0.5734742366854272	0.6008421277049355	0.5187138318895177	0.5215149359886202	0.5	0.5	0.5847206770841941	0.5	0.5395169970142666	0.8333333333333334	0.4954545454545455	0.49537037037037035	0.5	0.5109405117848305	0.5219450219450219	jaccard
0.4980829690974618	0.6459918948304834	0.7272484424469945	0.5094457455113193	0.595178208309551	0.6216288242191664	0.5172423896620375	0.5138691322901849	0.4957627118644068	0.5	0.5570840953665805	0.4956896551724138	0.5189020993478328	0.8787878787878788	0.4954545454545455	0.49537037037037035	0.5	0.5041416998183381	0.5367946617946618	jaccard
0.5000940498243539	0.6153009785509538	0.698413311799117	0.5918032786885246	0.5811799435702922	0.6865472764097644	0.5055324105081807	0.5211593172119487	0.4957627118644068	0.5	0.5661223481671627	0.5	0.5258255078249897	0.8357575757575758	0.5	0.5	0.5	0.5157255823326872	0.5222744597744597	jaccard
0.4971244536461928	0.6468320648413561	0.7494086163458696	0.5291959406713505	0.6077466708226567	0.6347404327896813	0.5146530215778709	0.5416073968705547	0.4915254237288136	0.5	0.5577546193637639	0.5227272727272727	0.4817491821580541	0.8781818181818182	0.5	0.5	0.5	0.5214377521935565	0.5081191331191331	jaccard
0.5	0.6783631511317585	0.6964442424622329	0.5121779859484777	0.6217948951489611	0.7085598550261165	0.5218186100500752	0.5284495021337127	0.5	0.5	0.5567619776041742	0.4956896551724138	0.480302215312402	0.8654545454545453	0.4863636363636364	0.5	0.5	0.5014583508146097	0.5337588462588463	jaccard
0.5033643302685473	0.6584461796975388	0.7404116622249575	0.5346604215456675	0.6119861179140709	0.6313292825924741	0.5331681083777465	0.514402560455192	0.4957627118644068	0.5	0.5313127483451054	0.5	0.49546768817170406	0.8139393939393939	0.5	0.5	0.5	0.5142011612587667	0.5371595371595371	jaccard
0.5067286605370946	0.6816744094099042	0.7390399323264615	0.4890710382513661	0.6336900895381948	0.6799914721245071	0.5086892895352766	0.5072901849217639	0.5	0.5	0.5616921111802237	0.5	0.49674457334120437	0.8466666666666668	0.4954545454545455	0.5	0.5	0.5033109895729118	0.47026528276528284	jaccard
0.4935729737271635	0.6443609765740833	0.7318349965207139	0.531928181108509	0.5664584511201157	0.6853213943076432	0.5270354519027709	0.5012446657183499	0.5	0.5	0.5503497413815676	0.5184169278996865	0.46290023974418926	0.8163636363636364	0.4954545454545455	0.49537037037037035	0.5	0.51057917828798	0.44663763413763413	jaccard
0.5087651528693226	0.641099140061283	0.717196410921729	0.5231069476971116	0.5958847828247867	0.6783391962477348	0.5168526783893109	0.5270270270270271	0.5	0.5	0.6035929085645042	0.5	0.5014939432046592	0.8418181818181818	0.5	0.5	0.5	0.5206693709155072	0.5219450219450219	jaccard
0.49910404029397165	0.6244440051398636	0.7179560009611566	0.495160031225605	0.5958847828247867	0.6727427779554419	0.5275608290388002	0.4816856330014224	0.5	0.5	0.5717768783297451	0.49137931034482757	0.4905747316086036	0.82	0.5	0.49074074074074076	0.5	0.5077210404281856	0.48211454461454456	jaccard
0.49905723158828746	0.6659088662647029	0.7159869316242725	0.5203747072599532	0.5916619889290544	0.6814838503357852	0.5153989017326293	0.5081792318634424	0.4957627118644068	0.5	0.5598712096693074	0.5	0.4959516779511599	0.8381818181818183	0.5	0.49074074074074076	0.5	0.5032112835452243	0.4993411243411243	jaccard
0.49905723158828746	0.7123159039240882	0.7335384893250185	0.5203747072599532	0.5867825801051322	0.6635753118004476	0.5321820099486123	0.5220483641536273	0.5	0.5	0.5726855852915876	0.5	0.49336888064379103	0.86	0.5	0.49537037037037035	0.5	0.5105729746761153	0.5486439236439236	jaccard
0.49905723158828746	0.6666996145102303	0.717168476117028	0.5352849336455894	0.6126760392336247	0.6388444728706961	0.5225429033501028	0.5350284495021338	0.5124293785310735	0.5	0.59034476549049	0.5	0.4982648332146344	0.9145454545454546	0.5	0.5	0.5	0.5137878082651235	0.5108255108255108	jaccard
0.49904148454873093	0.6534545813976476	0.7214883746257156	0.500624512099922	0.6084698985335742	0.6906513164907793	0.5082067782282528	0.4688833570412517	0.5	0.5	0.5695218149404204	0.5	0.49646830420501586	0.8496969696969698	0.5	0.49537037037037035	0.5	0.510378869756902	0.5891332766332766	jaccard
0.4991512814126413	0.6625976079865572	0.7431565110453877	0.5176424668227947	0.6295006020338264	0.7173009274064599	0.5099230654032748	0.44861308677098144	0.5124293785310735	0.5	0.5908227353528439	0.4956896551724138	0.4959356206378932	0.8042424242424242	0.4954545454545455	0.5	0.5	0.5044522629078755	0.542866292866293	jaccard
0.5015728432694762	0.6252841751507363	0.7330886000669897	0.501249024199844	0.6231913909837506	0.6686387378744271	0.5217956873212766	0.4809743954480797	0.5	0.5	0.5184634138467311	0.5	0.49936447026927455	0.8042424242424242	0.5	0.5	0.5	0.5212449083168322	0.4669000294000294	jaccard
0.498114463176575	0.6700602945537214	0.7083469069811764	0.5346604215456675	0.6217782419532794	0.6378850868777316	0.516912060039161	0.487375533428165	0.4957627118644068	0.5	0.5387048654479744	0.4956896551724138	0.5052915475516854	0.8242424242424242	0.4863636363636364	0.49537037037037035	0.5	0.5128869697137038	0.4935989310989311	jaccard
0.4914678431759177	0.6459918948304834	0.71032323802179	0.5352849336455894	0.6070734026987847	0.6877731585118857	0.5120687510666997	0.5016002844950214	0.5	0.5	0.567943249678079	0.5	0.4938127747948026	0.8496969696969698	0.525	0.49074074074074076	0.5	0.512523813382924	0.553985803985804	jaccard
0.49965581236693807	0.6799940693881585	0.7257362140808828	0.5291959406713505	0.6133826137488604	0.698433002878158	0.5385617655109429	0.47475106685633006	0.49971751412429377	0.5	0.5626405505291933	0.5	0.4948227932988001	0.8103030303030303	0.5	0.4814814814814815	0.5	0.5020144765287122	0.4669000294000294	jaccard
0.49910404029397165	0.6294356034397549	0.7186865771634311	0.531928181108509	0.5944716337943154	0.6422556230679032	0.5169710514246593	0.49537695590327174	0.5166666666666667	0.5	0.5448603845405556	0.5184169278996865	0.502948762073293	0.8284848484848485	0.5	0.49074074074074076	0.5	0.5045563078779656	0.44667307167307163	jaccard
0.496244240979721	0.6476722348522288	0.7225004068137021	0.5298204527712724	0.6308970978686158	0.6790320861315425	0.5081962413558576	0.4623044096728307	0.4957627118644068	0.5	0.592652972964168	0.49137931034482757	0.4863091306426834	0.8484848484848486	0.5	0.5	0.5	0.5124230793964304	0.5543506793506794	jaccard
0.49905723158828746	0.668379954531976	0.7139958001629788	0.5489461358313817	0.6056769068639952	0.667146359663149	0.5163982184442637	0.4685277382645804	0.5166666666666667	0.5	0.5884214123552045	0.4956896551724138	0.5051398015423934	0.8484848484848486	0.5	0.49537037037037035	0.5	0.5210973006040812	0.5604577479577479	jaccard
0.5033770360712153	0.6709004645645942	0.7159869316242725	0.5258391881342701	0.6035904897096519	0.6228547063212877	0.5366239595045028	0.5481863442389758	0.5	0.5	0.564685223532536	0.5	0.52080042975028	0.8248484848484849	0.4909090909090909	0.5	0.5	0.5033093041985901	0.5192386442386442	jaccard
0.49905723158828746	0.6650686962538302	0.722697853923172	0.5176424668227947	0.60917647304881	0.7153821554205307	0.525370933744689	0.5147581792318634	0.5	0.5	0.5296573691128664	0.5184169278996865	0.4974849498013075	0.8563636363636363	0.4954545454545455	0.5185185185185186	0.5	0.504332720861133	0.49323405573405577	jaccard
0.49715594772530586	0.6136700602945537	0.6985828241038861	0.5060889929742388	0.6140891882640961	0.6623494296983264	0.5304166562254549	0.47475106685633006	0.5081920903954803	0.5	0.5767614419139496	0.5	0.490057544429814	0.8381818181818183	0.5	0.5	0.5	0.5102811539052753	0.5627992502992503	jaccard
0.5	0.6725313828209942	0.7138335495619392	0.5121779859484777	0.5769571496745599	0.6158725082613794	0.5257667536858839	0.5080014224751067	0.5	0.5277777777777778	0.5571731981020345	0.5227272727272727	0.49054510139368573	0.8612121212121212	0.4954545454545455	0.49074074074074076	0.5	0.5020667948507392	0.5509499884499885	jaccard
0.5033643302685473	0.6642285262429574	0.739151106965938	0.5407494145199063	0.6049703323487595	0.7022705468500161	0.5273252884935513	0.4950213371266003	0.5	0.5	0.5965907360506383	0.4956896551724138	0.496304375353538	0.8109090909090909	0.4954545454545455	0.5	0.5	0.5104229763614897	0.4871624246624247	jaccard
0.5	0.6584461796975388	0.7098660870600318	0.5203747072599532	0.6084865517292561	0.6482784351348471	0.5040996355269282	0.5483641536273115	0.5	0.5	0.5796562237082791	0.5	0.5101154959255735	0.8315151515151515	0.5	0.49537037037037035	0.5	0.5021663215832861	0.5398304773304773	jaccard
0.5015570962299195	0.6601265197192843	0.7170268986169601	0.5495706479313036	0.5979711999791301	0.7436840422129837	0.5203258507658902	0.5087126600284495	0.5	0.5	0.5678616621971487	0.5	0.46542709016786954	0.8509090909090908	0.5	0.5	0.5	0.5037683953826003	0.4993056868056868	jaccard
0.4971716947648625	0.6534545813976476	0.7040770054015995	0.49453551912568305	0.6245878868185403	0.659204775610276	0.5121030094854904	0.5067567567567567	0.5	0.5	0.5726667343866437	0.5184169278996865	0.4831480541429993	0.7945454545454546	0.5	0.5	0.5	0.5120809782916615	0.47604291354291356	jaccard
0.5077182376544913	0.6725313828209942	0.7257582762052924	0.531928181108509	0.6182786757684645	0.6526489713250185	0.5109622390088097	0.4939544807965861	0.4957627118644068	0.5	0.559012144325802	0.5	0.5371964759568728	0.8454545454545455	0.5	0.49537037037037035	0.5	0.5035805299342799	0.5313819063819064	jaccard
0.5042913516407033	0.6666996145102303	0.7446176634499365	0.5489461358313817	0.6161922586141212	0.6536083573179832	0.5111755189582892	0.5149359886201992	0.5	0.5	0.5789846999360895	0.49137931034482757	0.4951158476541444	0.8060606060606061	0.5	0.5277777777777778	0.5	0.5036232021777427	0.5486439236439236	jaccard
0.5062866853280387	0.6567658396757933	0.7231550048849303	0.5386416861826698	0.6399826473925886	0.6664534697793413	0.5177486928211201	0.5145803698435277	0.5	0.5	0.5667661570477714	0.5	0.4961427526059401	0.8145454545454546	0.5	0.49537037037037035	0.5	0.5223960249550149	0.469935844935845	jaccard
0.49904148454873093	0.6393693782741919	0.698695077775815	0.5231069476971116	0.5916786421247364	0.5962050954056071	0.5130243796881817	0.44061166429587484	0.5124293785310735	0.5	0.5819380022141781	0.5227272727272727	0.4880831310498682	0.8284848484848485	0.5	0.49537037037037035	0.5	0.5142335957497012	0.57497794997795	jaccard
0.4971716947648625	0.6393693782741919	0.7249986861658648	0.5407494145199063	0.635809813083902	0.6206694382262019	0.5209975757475368	0.5350284495021338	0.5	0.5	0.5582822308444552	0.5	0.5172203950345403	0.8327272727272728	0.5	0.5	0.5	0.512278836455818	0.5283815283815284	jaccard
0.5043070986802598	0.6916081842443412	0.7020858739403057	0.5291959406713505	0.5839562820441894	0.6611235475962051	0.5204782289459181	0.5753911806543386	0.5	0.5	0.5562425321959059	0.4956896551724138	0.48551097571520163	0.8357575757575758	0.5	0.49537037037037035	0.5	0.5117955703103503	0.5287109662109662	jaccard
0.4971402006857493	0.6857764159335771	0.7089152325824113	0.5176424668227947	0.6182786757684645	0.6853213943076432	0.5159941142716522	0.4813300142247511	0.5	0.5	0.5805560212139175	0.5	0.494346401904057	0.8357575757575758	0.5	0.5231481481481481	0.5	0.511137604956387	0.5486439236439236	jaccard
0.49724999754965976	0.6766828111100128	0.7277273455421766	0.5571428571428572	0.6070734026987847	0.6598976654940838	0.5254611914139078	0.5076458036984353	0.5	0.5	0.5250626873093531	0.5	0.4980744960439637	0.826060606060606	0.5	0.5	0.5	0.5058410113489042	0.5276872151872152	jaccard
0.5025156116811886	0.625234753385391	0.7115478277309125	0.48360655737704916	0.6322935937034053	0.6877731585118857	0.526540261306932	0.4811522048364154	0.5	0.5	0.5323644306317518	0.5	0.4916869980227631	0.8418181818181818	0.5	0.5	0.5	0.528187544868609	0.49626987126987127	jaccard
0.5043070986802598	0.6517742413759019	0.7130739595225116	0.5638563622170178	0.6378795770425634	0.6840955122055218	0.5059937111431317	0.44807965860597443	0.4915254237288136	0.5	0.5894624246881149	0.4956896551724138	0.48847764150935014	0.8103030303030303	0.5	0.5092592592592593	0.5	0.5203259788857262	0.5337588462588463	jaccard
0.5033643302685473	0.6518236631412475	0.7167465216637003	0.5489461358313817	0.590265493094265	0.6862807803006077	0.5083219833910271	0.5743243243243243	0.5166666666666667	0.5	0.5779871615088031	0.5	0.4980613974099327	0.8587878787878788	0.4863636363636364	0.49537037037037035	0.5	0.5122820876743674	0.5134964509964509	jaccard
0.5025156116811886	0.6145102303054265	0.7233172554859699	0.5373926619828259	0.6196918247989359	0.6570195075151903	0.5119662970132304	0.46799431009957326	0.5	0.5	0.5428918746892111	0.5227272727272727	0.5152571568019437	0.7660606060606061	0.4954545454545455	0.49074074074074076	0.5	0.5023101581215798	0.5253102753102753	jaccard
0.4971402006857493	0.6600770979539389	0.7151472517861285	0.5434816549570648	0.5979711999791301	0.6385779767615393	0.5301224650608044	0.501778093883357	0.4915254237288136	0.5	0.5644752126944432	0.5184169278996865	0.4905299598722641	0.8266666666666668	0.5	0.5	0.5	0.5125036964681486	0.6070541695541695	jaccard
0.4991355343730848	0.6228130868834635	0.7309279563009269	0.531928181108509	0.6000742703291554	0.6916107024837438	0.5379454408177116	0.4615931721194879	0.5	0.5	0.5330222714367043	0.5	0.46574045892475935	0.8151515151515152	0.5	0.5	0.5	0.509881403436299	0.5631286881286881	jaccard
0.4934006211180124	0.6501433231195018	0.7321536250425017	0.48633879781420764	0.6210716674380437	0.7090928472444302	0.5266770170787264	0.47421763869132294	0.5	0.5	0.5839556888309362	0.4956896551724138	0.5026584603391622	0.8036363636363636	0.5	0.5	0.5	0.5187282141462909	0.5168971418971419	jaccard
0.498114463176575	0.6534545813976476	0.7010238448232086	0.5115534738485558	0.6266909571685654	0.6318622748107878	0.514888929467078	0.568456614509246	0.5	0.5	0.5425337205886076	0.5	0.5019305763911315	0.8648484848484849	0.5	0.5	0.5	0.5282962395593451	0.4963053088053088	jaccard
0.49904148454873093	0.6633883562320846	0.7254485754238935	0.5115534738485558	0.633673436342513	0.7088263511352735	0.5094660808022828	0.4487908961593172	0.5	0.5	0.5908007309389907	0.5227272727272727	0.49125954380221626	0.8351515151515152	0.5	0.5	0.5	0.5021220775190908	0.49901168651168654	jaccard
0.5014472993660092	0.6567658396757933	0.7519608117046687	0.4705698672911788	0.6217948951489611	0.6398038588636605	0.5216609102107986	0.4749288762446656	0.5	0.5	0.5931500650014763	0.5227272727272727	0.5195231126347752	0.7860606060606061	0.5	0.5	0.5	0.503836091251186	0.4993411243411243	jaccard
0.5	0.7106355639023425	0.7000947424790119	0.48360655737704916	0.6154856840988856	0.6683722417652702	0.520956435775513	0.4879089615931722	0.4957627118644068	0.5	0.5812535239797475	0.5	0.4881069633070235	0.8509090909090908	0.5	0.4814814814814815	0.5	0.50459789837408	0.5223098973098973	jaccard
0.5043070986802598	0.6709004645645942	0.719357054687792	0.526463700234192	0.622484816468515	0.6579788935081547	0.4889264509378308	0.49591038406827886	0.4915254237288136	0.5	0.5208569503198366	0.5141065830721002	0.522424898349061	0.8151515151515152	0.5	0.49074074074074076	0.5	0.5180946448844586	0.5222744597744597	jaccard
0.5	0.6659088662647029	0.7267912914852362	0.4808743169398907	0.625277808138094	0.6419891269587464	0.5162096508841102	0.528271692745377	0.5	0.5	0.5320637823611162	0.5	0.5008071062957222	0.8418181818181818	0.5	0.5	0.5	0.5193776570045711	0.5631286881286881	jaccard
0.5	0.6534545813976476	0.7252511283144236	0.49453551912568305	0.6462918584426642	0.6398038588636605	0.5044271342310065	0.5280938833570412	0.4872881355932203	0.5	0.5590481806639991	0.5	0.503369767509281	0.8133333333333334	0.5	0.5	0.5	0.5092653991217407	0.5310524685524686	jaccard
0.49905723158828746	0.6775229811208856	0.7194972431644219	0.5285714285714286	0.5986611212986839	0.6812173542266283	0.5391014673738492	0.4939544807965861	0.5	0.5	0.5461891759868952	0.5	0.49738109594286783	0.8781818181818182	0.5	0.49537037037037035	0.5	0.5036747375776558	0.49626987126987127	jaccard
0.4934789239028097	0.6650686962538302	0.7171673970845758	0.5176424668227947	0.5769738028702417	0.6570195075151903	0.5086031201588935	0.5400071123755334	0.5	0.5	0.5561360049747178	0.4956896551724138	0.4963006791901928	0.8515151515151516	0.5	0.5	0.5	0.5025081716748581	0.5395010395010394	jaccard
0.49875724383700665	0.6576060096866659	0.6976537217596893	0.5407494145199063	0.5986611212986839	0.7214049674874747	0.5016952168575521	0.5142247510668564	0.5	0.5	0.5775762122809532	0.4956896551724138	0.47939557639922403	0.7866666666666667	0.5	0.49074074074074076	0.5	0.5192605234892173	0.5280166530166531	jaccard
0.49819276596137224	0.6700602945537214	0.6965696305181824	0.5182669789227167	0.6484115819883713	0.6918771985929004	0.5331603148616838	0.4939544807965861	0.5	0.5	0.5947387725563181	0.5	0.49177338968457207	0.8490909090909089	0.5	0.5	0.5	0.5145417503078498	0.5307230307230307	jaccard
0.5034426330533446	0.6633883562320846	0.7187155910005845	0.5617486338797815	0.6042804110292057	0.6620829335891696	0.5219372871197863	0.5152916073968705	0.4957627118644068	0.5	0.551437731276421	0.4956896551724138	0.48074241330006845	0.8296969696969697	0.5	0.5	0.5	0.5033931246768205	0.5661999411999412	jaccard
0.49904148454873093	0.5921715923692793	0.728508997706014	0.5434816549570648	0.6210883206337255	0.6937959705788296	0.5336710676288197	0.4754623044096728	0.4957627118644068	0.5	0.5411380566211103	0.5	0.4862420363619324	0.883030303030303	0.4909090909090909	0.49537037037037035	0.5	0.5109995058625925	0.5658350658350658	jaccard
0.5005329837965212	0.6177720668182268	0.719925070298041	0.5237314597970335	0.6105896220792814	0.6877731585118857	0.5000444641524822	0.5016002844950214	0.5	0.5	0.579311558991999	0.5	0.4863421663067401	0.8236363636363636	0.5	0.5185185185185186	0.5	0.5115967319994253	0.5391716016716016	jaccard
0.5	0.628595433428882	0.7014737340812375	0.48360655737704916	0.6196918247989359	0.6981665067690012	0.5200605428686589	0.5277382645803699	0.5	0.5	0.5352279644777019	0.5	0.49901260200142805	0.8466666666666668	0.5	0.5	0.5	0.5038522576963634	0.5776488901488902	jaccard
0.498114463176575	0.6958090342987052	0.7101978499658403	0.526463700234192	0.6168655267379931	0.6664534697793413	0.5127386884502179	0.5689900426742532	0.4957627118644068	0.5	0.573279830240956	0.5	0.4849548425081219	0.816969696969697	0.5	0.5	0.5	0.5276900845245105	0.5138613263613264	jaccard
0.5	0.6725808045863398	0.7258705298772213	0.5298204527712724	0.5986777744943658	0.6959812386739154	0.5175100358194716	0.37464438122332866	0.5	0.5	0.5326368290887239	0.5	0.4917231914298398	0.84	0.5	0.5	0.5	0.5065169839114885	0.49019824019824015	jaccard
0.49904148454873093	0.67421172284274	0.712004668701685	0.5121779859484777	0.6322935937034053	0.6504637032299329	0.5150322297582579	0.5467638691322901	0.4957627118644068	0.5	0.5622112076313851	0.5	0.49753600494085815	0.8084848484848486	0.5	0.5	0.5	0.5049627639852002	0.5047184422184422	jaccard
0.5014630464055657	0.6675397845211031	0.7080444679035068	0.5115534738485558	0.5867659269094503	0.683669118430871	0.5290120533784956	0.5151137980085349	0.4957627118644068	0.5	0.5498985494440995	0.49137931034482757	0.472692490174567	0.7557575757575757	0.5	0.49537037037037035	0.5	0.510824920207686	0.5162028287028287	jaccard
0.5087708029301142	0.6078877137491351	0.7159869316242725	0.5346604215456675	0.5860593523942145	0.6294105106065452	0.5239751642486742	0.5202702702702703	0.5	0.5	0.5786985408247837	0.4956896551724138	0.4748417165865637	0.82	0.5	0.49537037037037035	0.5	0.5211470191465695	0.5661999411999412	jaccard
0.5000783027847973	0.6700602945537214	0.730787767824297	0.5380171740827479	0.5783702987050313	0.6284511246135807	0.5177428249120077	0.4487908961593172	0.5	0.5	0.5862469821413713	0.5141065830721002	0.5187641045479274	0.8351515151515152	0.5	0.49537037037037035	0.5	0.5203453487374156	0.5196035196035196	jaccard
0.5	0.6617574379756845	0.6962819918611932	0.531928181108509	0.6589269337384974	0.6931030806950218	0.5191579481306177	0.5074679943100996	0.5166666666666667	0.5	0.5950158668372265	0.5	0.5025982563671947	0.8327272727272728	0.5	0.5	0.5	0.5034395143061984	0.47838441588441594	jaccard
0.498114463176575	0.6634377779974301	0.741790653827183	0.5550351288056206	0.6308970978686158	0.7291866538748534	0.5247412773734668	0.5140469416785206	0.5	0.5	0.5932573678239748	0.5368338557993729	0.46642101403009323	0.84	0.5	0.5	0.5	0.5128252144907767	0.5043890043890044	jaccard
0.5	0.6600770979539389	0.7099334474416747	0.5291959406713505	0.5972646254638944	0.6391109689798529	0.5201352054610083	0.509068278805121	0.4703389830508475	0.5	0.5907693976855768	0.4827586206896552	0.5059290007690926	0.8351515151515152	0.5	0.5	0.5	0.5120490936391583	0.5367946617946618	jaccard
