" "	"ERR475467"	"ERR475468"	"ERR475469"	"ERR475470"	"ERR475471"	"ERR475472"	"ERR475473"	"ERR475474"	"ERR475475"	"ERR475476"	"ERR475477"	"ERR475478"	"ERR475479"	"ERR475480"	"ERR475481"	"ERR475482"	"ERR475483"	"ERR475484"	"ERR475485"	"ERR475486"	"ERR475487"	"ERR475488"	"ERR475489"	"ERR475490"	"ERR475491"	"ERR475492"	"ERR475493"	"ERR475494"	"ERR475495"	"ERR475496"	"ERR475497"	"ERR475498"	"ERR475499"	"ERR475500"	"ERR475501"	"ERR475502"	"ERR475503"	"ERR475504"	"ERR475505"	"ERR475506"	"ERR475507"	"ERR475508"	"ERR475509"	"ERR475510"	"ERR475511"	"ERR475512"	"ERR475513"	"ERR475514"	"ERR475515"	"ERR475516"	"ERR475517"	"ERR475518"	"ERR475519"	"ERR475520"	"ERR475521"	"ERR475522"	"ERR475523"	"ERR475524"	"ERR475525"	"ERR475526"	"ERR475527"	"ERR475528"	"ERR475529"	"ERR475530"	"ERR475531"	"ERR475532"	"ERR475533"	"ERR475534"	"ERR475535"	"ERR475536"	"ERR475537"	"ERR475538"	"ERR475539"	"ERR475540"	"ERR475541"	"ERR475542"	"ERR475543"	"ERR475544"	"ERR475545"	"ERR475546"	"ERR475547"	"ERR475548"	"ERR475549"	"ERR475550"	"ERR475551"	"ERR475552"	"ERR475553"	"ERR475554"	"ERR475555"	"ERR475556"	"ERR475557"	"ERR475558"	"ERR475559"	"ERR475560"	"ERR475561"	"ERR475562"	"ERR475563"	"ERR475564"	"ERR475565"	"ERR475566"	"ERR475567"	"ERR475568"	"ERR475569"	"ERR475570"	"ERR475571"	"ERR475572"	"ERR475573"	"ERR475574"	"ERR475575"	"ERR475576"	"ERR475577"	"ERR475578"	"ERR475579"	"ERR475580"	"ERR475581"	"ERR475582"	"ERR475583"	"ERR475584"	"ERR475585"	"ERR475586"	"ERR475587"	"ERR475588"	"ERR475589"	"ERR475590"	"ERR475591"	"ERR475592"	"ERR475593"	"ERR475594"	"ERR475595"	"ERR674075"	"ERR674076"	"ERR674077"	"ERR674078"	"ERR674079"	"ERR674080"	"ERR674081"	"ERR674082"	"ERR674083"	"ERR674084"	"ERR674085"	"ERR674086"	"ERR674087"	"ERR674088"	"ERR674089"	"ERR674090"	"ERR674091"	"ERR674092"	"ERR674093"	"ERR674094"	"ERR674095"	"ERR674096"	"ERR674097"	"ERR674098"	"ERR674099"	"ERR674100"	"ERR674101"	"ERR674102"	"ERR674103"	"ERR674104"	"ERR674105"	"ERR674106"	"ERR674107"	"ERR674108"	"ERR674109"	"ERR674110"	"ERR674111"	"ERR674112"	"ERR674113"	"ERR674114"	"ERR674115"	"ERR674116"	"ERR674117"	"ERR674118"	"ERR674119"	"ERR674120"	"ERR674121"	"ERR674122"	"ERR674123"	"ERR674124"	"ERR674125"	"ERR674126"	"ERR674127"	"ERR674128"	"ERR674129"	"ERR674130"	"ERR674131"	"ERR674132"	"ERR674133"	"ERR674134"	"ERR674135"	"ERR674136"	"ERR674137"	"ERR674138"	"ERR674139"	"ERR674140"	"ERR674141"	"ERR674142"	"ERR674143"	"ERR674144"	"ERR674145"	"ERR674146"	"ERR674147"	"ERR674148"	"ERR674149"	"ERR674150"	"ERR674151"	"ERR674152"	"ERR674153"	"ERR674154"	"ERR674155"	"ERR674156"	"ERR674157"	"ERR674158"	"ERR674159"	"ERR674160"	"ERR674161"	"ERR674162"	"ERR674163"	"ERR674164"	"ERR674165"	"ERR674166"	"ERR674167"	"ERR674168"	"ERR674169"	"ERR674170"
"ERR475575"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475576"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475577"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475578"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475579"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475580"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475581"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475582"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475583"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475584"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475585"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475586"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
"ERR475587"	0	0.0965176464128446	0	0	0.0965176464128446	0	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0.457327908877174	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0.129507788630408	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.129507788630408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.361414524265882	0	0	0	0	0	0.129507788630408	0	0.129507788630408	0.133155958836662	0	0.0965176464128446	0	0.328424382048319	0	0	0.129507788630408	0.133155958836662	0.590483867713836	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0.0965176464128446	0.133155958836662	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0	0	0	0	0.129507788630408	0.0965176464128446	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0.0965176464128446	0	0	0	0.457327908877174	0	0.151971009289171	0	0	0.0965176464128446	0.0965176464128446	0.231906735635474	0.129507788630408	0.229673605249506	0.494570483102544	0.133155958836662	0.133155958836662	0.26266374746707	0.26266374746707	0	0	0	0	0.301056011488402	0	0.0965176464128446	0	0	0	0.0965176464128446	0.0965176464128446	0	0	0.457327908877174	0	0	0.129507788630408	0	0	0	0	0.129507788630408	0	0	0.457327908877174	0	0.0965176464128446	0	0.0965176464128446	0.0965176464128446	0.0965176464128446	0
