study,beta_method,matrix_number,metadata_column,f_statistic,p_value
ECAM,bray_curtis,3,description,5.180121249452437,0.001
ECAM,bray_curtis,3,diet,7.08305301320815,0.001
ECAM,bray_curtis,3,diet_2,7.08305301320815,0.001
ECAM,bray_curtis,3,diet_2_month,3.5463968504453747,0.001
ECAM,bray_curtis,3,diet_3,5.870141471943781,0.001
ECAM,bray_curtis,3,host_subject_id,4.392714890893973,0.001
ECAM,bray_curtis,3,mom_child,12.39780827202008,0.001
ECAM,bray_curtis,3,mom_courses_ofdeliveryabx,1.269293066719328,0.22
ECAM,bray_curtis,3,mom_ld_abx,9.487228248026106,0.001
ECAM,bray_curtis,3,mom_prenatal_abx,4.2904560890891865,0.001
ECAM,bray_curtis,3,mom_prenatal_abx_class,1.7877904908333664,0.048
ECAM,bray_curtis,3,mom_prenatal_abx_trimester,1.8093537323723807,0.049
ECAM,bray_curtis,3,month,4.564990158976476,0.001
ECAM,bray_curtis,3,month_of_life,1.7622350613547524,0.001
ECAM,bray_curtis,3,sample_summary,5.180121249452437,0.001
ECAM,bray_curtis,3,sex,1.1030737162719224,0.314
ECAM,bray_curtis,3,studyid,4.392714890893973,0.001
ECAM,bray_curtis,2,abx1_pmp_all_bymonth,0.5810445678838304,0.797
ECAM,bray_curtis,2,abx_all_sources,1.8513169963298688,0.093
ECAM,bray_curtis,2,abx_name,1.8177638395474138,0.003
ECAM,bray_curtis,2,abx_pmp_all,0.40157745755494334,0.966
ECAM,bray_curtis,2,antiexposedall,12.745568785538056,0.001
ECAM,bray_curtis,2,collection_timestamp,1.0795683201206334,0.026
ECAM,bray_curtis,2,course_num,2.6677804972960426,0.001
ECAM,bray_curtis,2,day_of_life,1.4157515065519253,0.001
ECAM,bray_curtis,2,delivery,7.58630396116394,0.001
ECAM,bray_curtis,2,description,4.513519282966976,0.001
ECAM,bray_curtis,2,diet,5.975173532650016,0.001
ECAM,bray_curtis,2,diet_2,5.975173532650016,0.001
ECAM,bray_curtis,2,diet_2_month,4.225152912046744,0.001
ECAM,bray_curtis,2,diet_3,4.9922931446316845,0.001
ECAM,bray_curtis,2,host_subject_id,3.189323249771386,0.001
ECAM,bray_curtis,2,mom_child,12.124570713122333,0.001
ECAM,bray_curtis,2,mom_courses_ofdeliveryabx,0.875890365301589,0.579
ECAM,bray_curtis,2,mom_ld_abx,6.4274427288348255,0.001
ECAM,bray_curtis,2,mom_prenatal_abx,1.3139327179396751,0.224
ECAM,bray_curtis,2,mom_prenatal_abx_class,1.7207671956299273,0.08
ECAM,bray_curtis,2,mom_prenatal_abx_trimester,1.6635741967408295,0.066
ECAM,bray_curtis,2,month,5.724200144044239,0.001
ECAM,bray_curtis,2,month_of_life,1.9651864585673873,0.001
ECAM,bray_curtis,2,sample_summary,4.513519282966976,0.001
ECAM,bray_curtis,2,sex,1.7922244613889267,0.089
ECAM,bray_curtis,2,studyid,3.189323249771386,0.001
ECAM,jaccard,8,abx1_pmp_all_bymonth,0.7392628373325804,0.805
ECAM,jaccard,8,abx_all_sources,5.215271046614438,0.001
ECAM,jaccard,8,abx_name,1.9275717464213122,0.001
ECAM,jaccard,8,abx_pmp_all,0.7730721513941748,0.786
ECAM,jaccard,8,antiexposedall,10.0107761537469,0.001
ECAM,jaccard,8,collection_timestamp,1.0295658671484484,0.107
ECAM,jaccard,8,course_num,2.2116818725528926,0.001
ECAM,jaccard,8,day_of_life,1.2472955248836304,0.001
ECAM,jaccard,8,delivery,8.303389755542941,0.001
ECAM,jaccard,8,description,5.672761762627117,0.001
ECAM,jaccard,8,diet,6.726130951246263,0.001
ECAM,jaccard,8,diet_2,6.726130951246263,0.001
ECAM,jaccard,8,diet_2_month,3.0032793400327753,0.001
ECAM,jaccard,8,diet_3,7.43800950289612,0.001
ECAM,jaccard,8,host_subject_id,4.192490147879956,0.001
ECAM,jaccard,8,mom_child,10.74956484345065,0.001
ECAM,jaccard,8,mom_courses_ofdeliveryabx,1.5940348950617016,0.008
ECAM,jaccard,8,mom_ld_abx,8.194259806476541,0.001
ECAM,jaccard,8,mom_prenatal_abx,4.8949519557162136,0.001
ECAM,jaccard,8,mom_prenatal_abx_class,2.6444200805707423,0.001
ECAM,jaccard,8,mom_prenatal_abx_trimester,2.32718001175717,0.001
ECAM,jaccard,8,month,3.9631181019874626,0.001
ECAM,jaccard,8,month_of_life,1.5736160052246546,0.001
ECAM,jaccard,8,sample_summary,5.672761762627117,0.001
ECAM,jaccard,8,sex,4.382649564769728,0.001
ECAM,jaccard,8,studyid,4.192490147879956,0.001
Jones,weighted_unifrac,6,repeat_ID,12.094916532517386,0.001
Jones,weighted_unifrac,6,Age,4.114685366376567,0.001
Jones,weighted_unifrac,6,BMI,7.8888144442345505,0.001
Jones,weighted_unifrac,6,Genotype,1.1400255231149508,0.295
Jones,weighted_unifrac,6,sex,2.174161021834582,0.13
Jones,weighted_unifrac,6,Treatment,2.640684570892857,0.085
Jones,weighted_unifrac,6,Visit,1.0752702839736592,0.292
Jones,weighted_unifrac,6,type,1.6549959377794976,0.204
Jones,weighted_unifrac,7,repeat_ID,5.177568259277362,0.001
Jones,weighted_unifrac,7,Age,2.528350487812708,0.001
Jones,weighted_unifrac,7,BMI,4.6797146192642645,0.001
Jones,weighted_unifrac,7,Genotype,0.8523644344667897,0.422
Jones,weighted_unifrac,7,sex,2.7541515777828396,0.081
Jones,weighted_unifrac,7,Treatment,6.051717230756635,0.005
Jones,weighted_unifrac,7,Visit,0.01778054403195365,0.916
Jones,weighted_unifrac,7,type,0.9933344976642209,0.36
Jones,weighted_unifrac,4,repeat_ID,12.080994867209434,0.001
Jones,weighted_unifrac,4,Age,4.112112070995889,0.001
Jones,weighted_unifrac,4,BMI,7.26120901820613,0.001
Jones,weighted_unifrac,4,Genotype,4.340354095552397,0.037
Jones,weighted_unifrac,4,sex,0.19223453496125803,0.679
Jones,weighted_unifrac,4,Treatment,7.3019116129892865,0.009
Jones,weighted_unifrac,4,Visit,0.9649334730880879,0.311
Jones,weighted_unifrac,4,type,8.71887960769927,0.002
Jones,weighted_unifrac,5,repeat_ID,12.650283295784114,0.001
Jones,weighted_unifrac,5,Age,4.617112978253865,0.001
Jones,weighted_unifrac,5,BMI,7.908651889603465,0.001
Jones,weighted_unifrac,5,Genotype,3.224206656218698,0.061
Jones,weighted_unifrac,5,sex,2.642258710417447,0.092
Jones,weighted_unifrac,5,Treatment,3.363555192663995,0.069
Jones,weighted_unifrac,5,Visit,1.1128804023731615,0.277
Jones,weighted_unifrac,5,type,2.94958105447385,0.088
Jones,weighted_unifrac,3,repeat_ID,10.520674692314117,0.001
Jones,weighted_unifrac,3,Age,2.9044110321289707,0.001
Jones,weighted_unifrac,3,BMI,7.2900270788366415,0.001
Jones,weighted_unifrac,3,Genotype,1.4624602062327134,0.269
Jones,weighted_unifrac,3,sex,3.038500248547677,0.097
Jones,weighted_unifrac,3,Treatment,5.155986826208049,0.023
Jones,weighted_unifrac,3,Visit,0.6435964305647258,0.403
Jones,weighted_unifrac,3,type,7.599475477952058,0.008
Jones,unweighted_unifrac,9,repeat_ID,4.132108314575002,0.001
Jones,unweighted_unifrac,9,Age,2.8578391868916935,0.001
Jones,unweighted_unifrac,9,BMI,3.866510147021237,0.001
Jones,unweighted_unifrac,9,Genotype,0.9070580727962607,0.436
Jones,unweighted_unifrac,9,sex,2.9319593714443797,0.081
Jones,unweighted_unifrac,9,Treatment,5.820960573231354,0.006
Jones,unweighted_unifrac,9,Visit,0.30989785747930193,0.704
Jones,unweighted_unifrac,9,type,0.029030701765533237,0.841
Jones,unweighted_unifrac,8,repeat_ID,3.6525306187507116,0.001
Jones,unweighted_unifrac,8,Age,2.1904318996956333,0.001
Jones,unweighted_unifrac,8,BMI,3.2409383123024655,0.001
Jones,unweighted_unifrac,8,Genotype,-0.02692055041847437,0.888
Jones,unweighted_unifrac,8,sex,2.726018326951583,0.094
Jones,unweighted_unifrac,8,Treatment,8.548407509458109,0.002
Jones,unweighted_unifrac,8,Visit,0.6308319186502753,0.487
Jones,unweighted_unifrac,8,type,0.24266391025010287,0.729
Jones,weighted_unifrac,2,repeat_ID,3.4551783317369016,0.003
Jones,weighted_unifrac,2,Age,2.098618097828494,0.038
Jones,weighted_unifrac,2,BMI,4.0470518774732644,0.001
Jones,weighted_unifrac,2,Genotype,2.771516584055021,0.096
Jones,weighted_unifrac,2,sex,2.5457688312004327,0.123
Jones,weighted_unifrac,2,Treatment,5.890615296431478,0.008
Jones,weighted_unifrac,2,Visit,0.04906456740316185,0.838
Jones,weighted_unifrac,2,type,5.8965563635584175,0.006
Jones,jaccard,10,repeat_ID,2.720977274312563,0.001
Jones,jaccard,10,Age,2.128328415574331,0.001
Jones,jaccard,10,BMI,2.5566335841430274,0.001
Jones,jaccard,10,Genotype,2.4631333266511612,0.003
Jones,jaccard,10,sex,2.2368409505804405,0.009
Jones,jaccard,10,Treatment,2.2557597281693105,0.006
Jones,jaccard,10,Visit,0.4027673249893077,0.999
Jones,jaccard,10,type,1.6470275978810653,0.04
Jones,unweighted_unifrac,7,repeat_ID,3.6646636531665466,0.001
Jones,unweighted_unifrac,7,Age,2.261242269928355,0.002
Jones,unweighted_unifrac,7,BMI,3.2943421061126594,0.001
Jones,unweighted_unifrac,7,Genotype,0.05568952102887147,0.815
Jones,unweighted_unifrac,7,sex,2.752730285078587,0.095
Jones,unweighted_unifrac,7,Treatment,8.927343143546864,0.002
Jones,unweighted_unifrac,7,Visit,0.6393744993143591,0.487
Jones,unweighted_unifrac,7,type,0.24298423681664127,0.692
Jones,unweighted_unifrac,6,repeat_ID,2.899898371687608,0.001
Jones,unweighted_unifrac,6,Age,2.385636875946685,0.001
Jones,unweighted_unifrac,6,BMI,3.1508407282634687,0.001
Jones,unweighted_unifrac,6,Genotype,0.5106655816893945,0.603
Jones,unweighted_unifrac,6,sex,3.2062123656611763,0.046
Jones,unweighted_unifrac,6,Treatment,-0.2396236155376485,0.92
Jones,unweighted_unifrac,6,Visit,1.822256504171239,0.194
Jones,unweighted_unifrac,6,type,1.5504949406251245,0.241
Jones,unweighted_unifrac,5,repeat_ID,3.0608585450316004,0.001
Jones,unweighted_unifrac,5,Age,2.7152138626014746,0.002
Jones,unweighted_unifrac,5,BMI,3.0807368919174283,0.001
Jones,unweighted_unifrac,5,Genotype,0.7102113903985363,0.507
Jones,unweighted_unifrac,5,sex,5.016830737519657,0.014
Jones,unweighted_unifrac,5,Treatment,0.5935363811731522,0.556
Jones,unweighted_unifrac,5,Visit,2.6821047343665976,0.106
Jones,unweighted_unifrac,5,type,0.24548958414893118,0.689
Jones,unweighted_unifrac,4,repeat_ID,1.0361192210157273,0.202
Jones,unweighted_unifrac,4,Age,1.2403313821658695,0.274
Jones,unweighted_unifrac,4,BMI,1.35691549358284,0.063
Jones,unweighted_unifrac,4,Genotype,1.7717346836834655,0.158
Jones,unweighted_unifrac,4,sex,0.289455777316306,0.656
Jones,unweighted_unifrac,4,Treatment,0.8295758285505211,0.26
Jones,unweighted_unifrac,4,Visit,3.1687732643013673,0.078
Jones,unweighted_unifrac,4,type,0.34737558351208236,0.611
Jones,unweighted_unifrac,2,repeat_ID,1.698288595801883,0.019
Jones,unweighted_unifrac,2,Age,1.4803312556941792,0.144
Jones,unweighted_unifrac,2,BMI,2.2799785331255404,0.009
Jones,unweighted_unifrac,2,Genotype,1.9844029760697286,0.091
Jones,unweighted_unifrac,2,sex,1.4498134478971492,0.192
Jones,unweighted_unifrac,2,Treatment,0.05304185031472387,0.642
Jones,unweighted_unifrac,2,Visit,1.035223466035668,0.34
Jones,unweighted_unifrac,2,type,1.063265075309786,0.28
Jones,weighted_unifrac,8,repeat_ID,4.392037759633485,0.001
Jones,weighted_unifrac,8,Age,2.410403891100242,0.001
Jones,weighted_unifrac,8,BMI,3.9107226532898594,0.001
Jones,weighted_unifrac,8,Genotype,0.6594484947554498,0.472
Jones,weighted_unifrac,8,sex,2.9656508616382284,0.052
Jones,weighted_unifrac,8,Treatment,5.068615163482202,0.016
Jones,weighted_unifrac,8,Visit,0.1333088397750282,0.841
Jones,weighted_unifrac,8,type,1.2867875868081544,0.265
Jones,weighted_unifrac,10,repeat_ID,6.1765033775989,0.001
Jones,weighted_unifrac,10,Age,2.3585363526806455,0.001
Jones,weighted_unifrac,10,BMI,5.496635792338695,0.001
Jones,weighted_unifrac,10,Genotype,0.43215107219142973,0.614
Jones,weighted_unifrac,10,sex,5.046484603530583,0.026
Jones,weighted_unifrac,10,Treatment,4.943907491351377,0.019
Jones,weighted_unifrac,10,Visit,0.08841668924317203,0.918
Jones,weighted_unifrac,10,type,1.1337837071046393,0.324
Jones,weighted_unifrac,9,repeat_ID,5.140366390941311,0.001
Jones,weighted_unifrac,9,Age,2.920225591165528,0.001
Jones,weighted_unifrac,9,BMI,4.260908112759178,0.001
Jones,weighted_unifrac,9,Genotype,0.8433652935939506,0.429
Jones,weighted_unifrac,9,sex,4.396645147561726,0.023
Jones,weighted_unifrac,9,Treatment,4.621098384245731,0.015
Jones,weighted_unifrac,9,Visit,0.006188383842644118,0.945
Jones,weighted_unifrac,9,type,1.2190150729488172,0.25
Jones,unweighted_unifrac,3,repeat_ID,1.983338699081986,0.005
Jones,unweighted_unifrac,3,Age,1.7627436310915108,0.055
Jones,unweighted_unifrac,3,BMI,2.6610347973561437,0.003
Jones,unweighted_unifrac,3,Genotype,2.7347561734126447,0.082
Jones,unweighted_unifrac,3,sex,3.4890966425954724,0.041
Jones,unweighted_unifrac,3,Treatment,0.9825162118213783,0.274
Jones,unweighted_unifrac,3,Visit,0.6815749998810661,0.446
Jones,unweighted_unifrac,3,type,0.0029612487479991787,0.748
Jones,bray_curtis,10,repeat_ID,3.4899374371989027,0.001
Jones,bray_curtis,10,Age,2.3953267807185026,0.001
Jones,bray_curtis,10,BMI,3.1983653654667417,0.001
Jones,bray_curtis,10,Genotype,2.9130928777773093,0.003
Jones,bray_curtis,10,sex,2.597907335410895,0.013
Jones,bray_curtis,10,Treatment,2.6923322835139656,0.003
Jones,bray_curtis,10,Visit,0.22113335512866733,0.998
Jones,bray_curtis,10,type,2.0262430914534266,0.038
Jones,jaccard,5,repeat_ID,2.6850357305111205,0.001
Jones,jaccard,5,Age,2.244270345954073,0.001
Jones,jaccard,5,BMI,2.524302643067704,0.001
Jones,jaccard,5,Genotype,2.894616310433363,0.004
Jones,jaccard,5,sex,2.3759670496968317,0.02
Jones,jaccard,5,Treatment,2.097448309882311,0.016
Jones,jaccard,5,Visit,0.35436500465309395,0.991
Jones,jaccard,5,type,2.0516885544835994,0.02
Jones,jaccard,4,repeat_ID,2.6349843810799363,0.001
Jones,jaccard,4,Age,2.2432664406775094,0.001
Jones,jaccard,4,BMI,2.459082395292838,0.001
Jones,jaccard,4,Genotype,2.982678773026759,0.001
Jones,jaccard,4,sex,1.8845993976614943,0.04
Jones,jaccard,4,Treatment,2.0303364198903293,0.036
Jones,jaccard,4,Visit,0.342328939807652,0.995
Jones,jaccard,4,type,1.9255015844317964,0.034
Jones,jaccard,7,repeat_ID,2.599950097942688,0.001
Jones,jaccard,7,Age,2.0793789230823534,0.001
Jones,jaccard,7,BMI,2.4373816736165543,0.001
Jones,jaccard,7,Genotype,2.5884674849700238,0.004
Jones,jaccard,7,sex,2.4004559476190757,0.007
Jones,jaccard,7,Treatment,2.288671363153053,0.011
Jones,jaccard,7,Visit,0.4180628619965872,0.993
Jones,jaccard,7,type,1.9105782071652402,0.03
Jones,jaccard,6,repeat_ID,2.707566908254981,0.001
Jones,jaccard,6,Age,2.1673145459362035,0.001
Jones,jaccard,6,BMI,2.5209273277045114,0.001
Jones,jaccard,6,Genotype,2.741357699403175,0.004
Jones,jaccard,6,sex,2.3092773387470795,0.01
Jones,jaccard,6,Treatment,2.214188501089432,0.011
Jones,jaccard,6,Visit,0.3850964045757193,0.997
Jones,jaccard,6,type,2.030450202073341,0.017
Jones,bray_curtis,8,repeat_ID,3.534270350291643,0.001
Jones,bray_curtis,8,Age,2.422086857288079,0.001
Jones,bray_curtis,8,BMI,3.216164078040926,0.001
Jones,bray_curtis,8,Genotype,3.1009495963645124,0.003
Jones,bray_curtis,8,sex,2.669534147851268,0.016
Jones,bray_curtis,8,Treatment,2.6824447247317456,0.009
Jones,bray_curtis,8,Visit,0.19849989795034864,0.993
Jones,bray_curtis,8,type,2.1495920550764396,0.028
Jones,jaccard,2,repeat_ID,2.519026670976334,0.001
Jones,jaccard,2,Age,2.1912129119731505,0.001
Jones,jaccard,2,BMI,2.3737936729414293,0.001
Jones,jaccard,2,Genotype,3.6847028056239663,0.003
Jones,jaccard,2,sex,0.6823701859788226,0.71
Jones,jaccard,2,Treatment,2.163488825959948,0.044
Jones,jaccard,2,Visit,0.24792504681688315,0.992
Jones,jaccard,2,type,1.635996182201843,0.115
Jones,jaccard,3,repeat_ID,2.6275237299598158,0.001
Jones,jaccard,3,Age,2.371098571192908,0.001
Jones,jaccard,3,BMI,2.4680902573129786,0.001
Jones,jaccard,3,Genotype,3.361310479445019,0.005
Jones,jaccard,3,sex,1.1388613072836837,0.292
Jones,jaccard,3,Treatment,2.0266202515013525,0.039
Jones,jaccard,3,Visit,0.27651740589180884,0.999
Jones,jaccard,3,type,1.6276775846634846,0.091
Jones,bray_curtis,9,repeat_ID,3.5088514202134227,0.001
Jones,bray_curtis,9,Age,2.4388246346374665,0.001
Jones,bray_curtis,9,BMI,3.2004811773952513,0.001
Jones,bray_curtis,9,Genotype,3.03614963921507,0.005
Jones,bray_curtis,9,sex,2.7164698265966396,0.006
Jones,bray_curtis,9,Treatment,2.693424010498286,0.007
Jones,bray_curtis,9,Visit,0.17801903671529884,1.0
Jones,bray_curtis,9,type,2.0869593246904765,0.027
Jones,bray_curtis,4,repeat_ID,3.296097464103899,0.001
Jones,bray_curtis,4,Age,2.5410227344045286,0.001
Jones,bray_curtis,4,BMI,3.0036390874855083,0.001
Jones,bray_curtis,4,Genotype,3.620449746884454,0.004
Jones,bray_curtis,4,sex,2.216212841248705,0.038
Jones,bray_curtis,4,Treatment,2.400006601236674,0.031
Jones,bray_curtis,4,Visit,0.22223711975322993,0.988
Jones,bray_curtis,4,type,2.1162316394613305,0.05
Jones,bray_curtis,5,repeat_ID,3.3910272783622384,0.001
Jones,bray_curtis,5,Age,2.5388563100041024,0.001
Jones,bray_curtis,5,BMI,3.1203939989238716,0.001
Jones,bray_curtis,5,Genotype,3.4772402351221205,0.003
Jones,bray_curtis,5,sex,2.995009611227882,0.007
Jones,bray_curtis,5,Treatment,2.486776098860992,0.018
Jones,bray_curtis,5,Visit,0.20424947442178837,0.993
Jones,bray_curtis,5,type,2.330456026942863,0.025
Jones,bray_curtis,6,repeat_ID,3.4322984389464803,0.001
Jones,bray_curtis,6,Age,2.4506398758202383,0.001
Jones,bray_curtis,6,BMI,3.1321806385900843,0.001
Jones,bray_curtis,6,Genotype,3.138786285423495,0.005
Jones,bray_curtis,6,sex,2.800604181489301,0.008
Jones,bray_curtis,6,Treatment,2.7711188771748216,0.013
Jones,bray_curtis,6,Visit,0.2317210276786113,0.991
Jones,bray_curtis,6,type,2.4105964438711407,0.016
Jones,unweighted_unifrac,10,repeat_ID,5.034956887086303,0.001
Jones,unweighted_unifrac,10,Age,3.031397269798831,0.001
Jones,unweighted_unifrac,10,BMI,5.082133522492035,0.001
Jones,unweighted_unifrac,10,Genotype,1.649213934689551,0.23
Jones,unweighted_unifrac,10,sex,2.7953274746616548,0.088
Jones,unweighted_unifrac,10,Treatment,4.491095151917032,0.02
Jones,unweighted_unifrac,10,Visit,1.3139102284743405,0.284
Jones,unweighted_unifrac,10,type,0.04757916460940753,0.82
Jones,bray_curtis,7,repeat_ID,3.30519706169877,0.001
Jones,bray_curtis,7,Age,2.3368451390984415,0.001
Jones,bray_curtis,7,BMI,3.024101633692355,0.001
Jones,bray_curtis,7,Genotype,2.963224565034886,0.006
Jones,bray_curtis,7,sex,2.867511528368666,0.009
Jones,bray_curtis,7,Treatment,2.902321933537184,0.006
Jones,bray_curtis,7,Visit,0.23414202092263078,1.0
Jones,bray_curtis,7,type,2.2925777293811915,0.025
Jones,jaccard,9,repeat_ID,2.7422102526690386,0.001
Jones,jaccard,9,Age,2.1664789994037807,0.001
Jones,jaccard,9,BMI,2.5615345753730296,0.001
Jones,jaccard,9,Genotype,2.5890311946174056,0.004
Jones,jaccard,9,sex,2.292364568496039,0.006
Jones,jaccard,9,Treatment,2.215867560247483,0.012
Jones,jaccard,9,Visit,0.38437380336608107,1.0
Jones,jaccard,9,type,1.6957012523607706,0.049
Jones,bray_curtis,3,repeat_ID,3.2678901572503385,0.001
Jones,bray_curtis,3,Age,2.7251789864539577,0.001
Jones,bray_curtis,3,BMI,3.0141081307125166,0.001
Jones,bray_curtis,3,Genotype,4.059284100572176,0.005
Jones,bray_curtis,3,sex,1.1661214160513313,0.301
Jones,bray_curtis,3,Treatment,2.451520054290271,0.046
Jones,bray_curtis,3,Visit,0.08907659983857222,0.998
Jones,bray_curtis,3,type,1.7529128928009357,0.117
Jones,bray_curtis,2,repeat_ID,3.1402790984120044,0.001
Jones,bray_curtis,2,Age,2.43734906307243,0.001
Jones,bray_curtis,2,BMI,2.915644723455876,0.001
Jones,bray_curtis,2,Genotype,4.310057150297425,0.003
Jones,bray_curtis,2,sex,0.6051686674271469,0.695
Jones,bray_curtis,2,Treatment,2.639124402061172,0.024
Jones,bray_curtis,2,Visit,0.09048075741826347,0.995
Jones,bray_curtis,2,type,1.737478488166666,0.114
Jones,jaccard,8,repeat_ID,2.7460384022371955,0.001
Jones,jaccard,8,Age,2.1457293454167607,0.001
Jones,jaccard,8,BMI,2.5667804812132156,0.001
Jones,jaccard,8,Genotype,2.6596276634963245,0.002
Jones,jaccard,8,sex,2.299076955698629,0.004
Jones,jaccard,8,Treatment,2.204338632189364,0.009
Jones,jaccard,8,Visit,0.39034362757594016,0.999
Jones,jaccard,8,type,1.7543642542794782,0.031
Vangay,weighted_unifrac,6,Recruitment.Location,3.809569863746348,0.001
Vangay,weighted_unifrac,6,Researcher,8.740211448623537,0.001
Vangay,weighted_unifrac,6,Sub.Study,12.435811371823672,0.001
Vangay,weighted_unifrac,6,Birth.Year,1.1676965703491748,0.129
Vangay,weighted_unifrac,6,Age,1.1676965703491748,0.152
Vangay,weighted_unifrac,6,Highest.Education,6.875968891934453,0.001
Vangay,weighted_unifrac,6,Ethnicity,18.572891808622263,0.001
Vangay,weighted_unifrac,6,Religion,2.582005762412933,0.01
Vangay,weighted_unifrac,6,Birth.Location,1.457540642048071,0.001
Vangay,weighted_unifrac,6,Type.Birth.Location,13.537302683857439,0.001
Vangay,weighted_unifrac,6,Arrival.in.US,1.7196561053069632,0.001
Vangay,weighted_unifrac,6,Years.in.US,1.4932459427331506,0.002
Vangay,weighted_unifrac,6,Location.before.US,1.6283755948994343,0.001
Vangay,weighted_unifrac,6,Type.location.before.US,2.588828527775327,0.047
Vangay,weighted_unifrac,6,Years.lived.in.Location.before.US,1.2604958490727132,0.046
Vangay,weighted_unifrac,6,Tobacco.Use,1.8293709785134769,0.029
Vangay,weighted_unifrac,6,Alcohol.Use,4.167485888496753,0.001
Vangay,weighted_unifrac,6,Height,1.2480496739412021,0.023
Vangay,weighted_unifrac,6,Weight,1.5258230021334755,0.001
Vangay,weighted_unifrac,6,Waist,1.1455945457412857,0.08
Vangay,weighted_unifrac,6,BMI,1.6557994567513232,0.001
Vangay,weighted_unifrac,6,BMI.Class,2.874729413887038,0.021
Vangay,weighted_unifrac,6,Breastfed,6.822322059093461,0.002
Vangay,weighted_unifrac,6,Age.at.Arrival,2.6833715688299065,0.001
Vangay,weighted_unifrac,6,Sample.Group,13.280295802500145,0.001
Vangay,weighted_unifrac,6,Waist.Height.Ratio,1.2974863755305623,0.009
Vangay,weighted_unifrac,7,Recruitment.Location,3.998547399030595,0.001
Vangay,weighted_unifrac,7,Researcher,8.014695574422838,0.001
Vangay,weighted_unifrac,7,Sub.Study,16.057540427645055,0.001
Vangay,weighted_unifrac,7,Birth.Year,1.1849474093210952,0.127
Vangay,weighted_unifrac,7,Age,1.1849474093210952,0.149
Vangay,weighted_unifrac,7,Highest.Education,7.065021020868442,0.001
Vangay,weighted_unifrac,7,Ethnicity,21.67581292219826,0.001
Vangay,weighted_unifrac,7,Religion,3.028535384895763,0.001
Vangay,weighted_unifrac,7,Birth.Location,1.3536976163201233,0.001
Vangay,weighted_unifrac,7,Type.Birth.Location,17.035099210613918,0.001
Vangay,weighted_unifrac,7,Arrival.in.US,1.5174552053225636,0.001
Vangay,weighted_unifrac,7,Years.in.US,1.407531103843547,0.002
Vangay,weighted_unifrac,7,Location.before.US,1.3685937366213736,0.004
Vangay,weighted_unifrac,7,Type.location.before.US,1.9481519669948157,0.124
Vangay,weighted_unifrac,7,Years.lived.in.Location.before.US,1.2366445577415819,0.058
Vangay,weighted_unifrac,7,Tobacco.Use,1.603755752322676,0.067
Vangay,weighted_unifrac,7,Alcohol.Use,4.712787755599827,0.001
Vangay,weighted_unifrac,7,Height,1.1648791453527125,0.069
Vangay,weighted_unifrac,7,Weight,1.331140909806582,0.002
Vangay,weighted_unifrac,7,Waist,1.0900062134637327,0.201
Vangay,weighted_unifrac,7,BMI,1.5681538917287188,0.001
Vangay,weighted_unifrac,7,BMI.Class,2.5123490201632026,0.062
Vangay,weighted_unifrac,7,Breastfed,8.827227144444741,0.001
Vangay,weighted_unifrac,7,Age.at.Arrival,2.1485106444427475,0.001
Vangay,weighted_unifrac,7,Sample.Group,13.251680393796224,0.001
Vangay,weighted_unifrac,7,Waist.Height.Ratio,1.2858296076805993,0.008
Vangay,weighted_unifrac,4,Recruitment.Location,5.326958026348214,0.001
Vangay,weighted_unifrac,4,Researcher,13.175862645958794,0.001
Vangay,weighted_unifrac,4,Sub.Study,23.761886861402783,0.001
Vangay,weighted_unifrac,4,Birth.Year,1.279399608711591,0.09
Vangay,weighted_unifrac,4,Age,1.279399608711591,0.074
Vangay,weighted_unifrac,4,Highest.Education,11.715440512548092,0.001
Vangay,weighted_unifrac,4,Ethnicity,36.047333563871874,0.001
Vangay,weighted_unifrac,4,Religion,4.231856059871892,0.002
Vangay,weighted_unifrac,4,Birth.Location,1.5322036819140166,0.001
Vangay,weighted_unifrac,4,Type.Birth.Location,31.283620309355403,0.001
Vangay,weighted_unifrac,4,Arrival.in.US,1.9459782597078334,0.001
Vangay,weighted_unifrac,4,Years.in.US,1.4886078476229057,0.002
Vangay,weighted_unifrac,4,Location.before.US,1.625089270494223,0.001
Vangay,weighted_unifrac,4,Type.location.before.US,1.1643055499469543,0.329
Vangay,weighted_unifrac,4,Years.lived.in.Location.before.US,1.2865278107017846,0.048
Vangay,weighted_unifrac,4,Tobacco.Use,1.8272169027379535,0.049
Vangay,weighted_unifrac,4,Alcohol.Use,4.759940573284123,0.001
Vangay,weighted_unifrac,4,Height,1.2980491297866406,0.014
Vangay,weighted_unifrac,4,Weight,1.6229706713256031,0.001
Vangay,weighted_unifrac,4,Waist,1.1777167101947235,0.074
Vangay,weighted_unifrac,4,BMI,1.6788149913820463,0.001
Vangay,weighted_unifrac,4,BMI.Class,1.0501837448274234,0.375
Vangay,weighted_unifrac,4,Breastfed,17.81457102286025,0.001
Vangay,weighted_unifrac,4,Age.at.Arrival,4.698514348996895,0.001
Vangay,weighted_unifrac,4,Sample.Group,18.59600399299674,0.001
Vangay,weighted_unifrac,4,Waist.Height.Ratio,1.2770627509877803,0.012
Vangay,weighted_unifrac,5,Recruitment.Location,3.8641283420160555,0.001
Vangay,weighted_unifrac,5,Researcher,9.278150386917726,0.001
Vangay,weighted_unifrac,5,Sub.Study,13.05001801376144,0.001
