	SRR5928377	SRR5928245	SRR5928228	SRR5928467	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928427	SRR5928399	SRR5928242	SRR5928208	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928460	SRR5928364	SRR5928257	SRR5928384	SRR5928162	SRR5928475	SRR5928159	SRR5928259	SRR5928436	SRR5928206	SRR5928229	SRR5928204	SRR5928236	SRR5928231	SRR5928417	SRR5928191	SRR5928200	SRR5928181	SRR5928262	SRR5928476	SRR5928450	SRR5928369	SRR5928218	SRR5928194	SRR5928263	SRR5928235	SRR5928234	SRR5928227	SRR5928158	SRR5928428	SRR5928463	SRR5928362	SRR5928276	SRR5928239	SRR5928372	SRR5928168	SRR5928186	SRR5928188	SRR5928433	SRR5928199	SRR5928222	SRR5928461	SRR5928273	SRR5928246	SRR5928251	SRR5928184	SRR5928213	SRR5928196	SRR5928453	SRR5928165	SRR5928193	SRR5928192	SRR5928477	SRR5928398	SRR5928430	SRR5928215	SRR5928408	SRR5928183	SRR5928230	SRR5928386	SRR5928182	SRR5928415	SRR5928254	SRR5928225	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928166	SRR5928185	SRR5928187	SRR5928189	SRR5928397	SRR5928243	SRR5928378	SRR5928164	SRR5928241	SRR5928403	SRR5928267	SRR5928414	SRR5928434	SRR5928209	SRR5928407	SRR5928449	SRR5928471	SRR5928238	SRR5928421	SRR5928424	SRR5928465	SRR5928248	SRR5928175	SRR5928371	SRR5928457	SRR5928171	SRR5928375	SRR5928416	SRR5928432	SRR5928197	SRR5928216	SRR5928219	SRR5928173	SRR5928446
SRR5928199	969.8663602606362	854.0424824182509	1070.2192275459936	824.7060051627867	510.61897127713513	210.61274001255734	1560.5881488802802	1513.6095599081236	1034.5654950066717	828.5775623335769	1674.2473448668877	1604.9319319001509	532.7325940965486	439.0716815612344	569.4033210635234	497.5130920051667	1310.394554724652	1233.4291486899028	745.9824742245946	491.32114506034947	663.3469935284766	509.9416490195748	1199.0076988633882	1117.338067271432	1800.1093361644057	1714.8499032197465	1850.4592801959907	1764.178817964698	695.6610286473178	574.1189159007151	1953.7134087202026	1870.4027013849043	1035.7089023168382	816.4427301277882	769.8958809854906	538.7626609941251	1157.3973146729372	1055.7146705816886	663.9714577307977	333.2855898785639	314.4274381586046	296.7273618149204	722.2872720203849	467.6374748125992	924.2537813021493	622.690174247426	1102.1566924439378	857.2607402439197	934.4206321031279	869.5398336790486	701.6854741469983	584.4161975074176	1346.5204217189182	1096.991034377859	536.8878580374727	308.55364999658804	289.04515155692945	0.0	1110.4076355610907	949.2342747256426	1046.2968854230458	954.8202051255672	1350.017794664812	1312.715715531912	1723.3363954223687	1676.2065606548808	872.2690076559126	684.4617265178539	1514.7458869563475	1437.3090584977037	796.6258783258685	938.3955584441727	942.8287578908441	833.1274634041857	719.2295799928359	472.1576759529234	982.5140809301685	874.8717763909991	594.6416595480894	257.56200607238713	972.7513669501449	634.5629715152133	893.7374537601734	749.4829298545371	1922.8418981838827	1889.1438068519597	1099.2304294573896	932.5889766878438	737.8929054005142	563.7208812807767	1171.639167470722	979.349558611204	935.3502156564876	745.7771647503997	1429.260499991529	1303.7230071337299	570.425805287781	478.1954410600719	2011.431004107047	1954.2665829094615	1293.605439452741	1185.4391261605738	1753.1868912819634	1703.689825386168	1114.9136962779476	986.3713083308746	981.0275385115357	855.7537572050109	1299.39567832374	1139.5026319723147	1026.0499044332264	774.7721393633213	1262.6940384291845	1168.8909778176155	479.3883153861196	379.3115137658089	1076.3639464539713	931.3407340675172	1133.6788232788392	902.7209686685898
SRR5928222	373.6660875955491	542.6603809275813	266.29651784364455	336.4533480573837	747.132742526656	1003.6854581458684	569.26717998747	613.3527176217913	225.06557099891987	375.7634531050813	639.2947758035848	649.3254455467649	800.0612621538656	1003.684325252447	730.9154473833242	955.0901887569755	487.1448272787782	550.3340019930753	442.2087176646647	654.0935555709158	587.2996009904971	845.7044144554878	453.0839303975091	530.4805498452232	735.0868261763907	703.3912364492326	791.9982989622606	752.0760306682902	561.4305811261363	776.4800727684865	873.7181781488769	826.1581817539687	243.24473972420813	371.6175109674538	516.9188411204238	723.7469832381988	291.1652492140743	436.3159043146824	668.5748909520122	878.1384739383387	974.3616096770473	1219.380734179476	502.03340191746224	727.8935925034664	434.51638899061106	546.7345170112369	371.92831283470315	426.19324398605977	427.34984082919715	667.6711115184582	493.78193135310437	754.6042704873421	399.3363052562635	186.39454535669017	722.9697869781918	976.2239985806619	831.6704412729954	1110.4076355610907	0.0	268.2990359776045	519.7542693012058	671.8335172430827	464.9128707364645	578.2976562433324	716.0665201488462	750.8448899318361	409.7835318387449	616.8799267292029	483.3575116665146	512.9015287317118	786.6496243830494	1113.5563293243613	517.9578959643007	662.136468268153	599.228458085624	812.0838052015989	333.02338518827196	510.6547602416559	801.4761007282772	1031.9398904509535	544.7205907549065	617.865727452068	392.187337752655	569.5827239600301	845.404826386404	862.3826287642859	250.6549701949362	423.7112364453865	461.92020883203674	666.8824505442221	306.3639878620078	349.4162477322096	364.3717983101793	547.5911712439505	376.0708133207566	382.96511255112705	734.2123807497826	952.9659061819775	940.5161026876075	916.8975987096038	360.6964552874008	449.78905521377595	719.377750609506	751.069108333828	294.8134337201317	468.9147829516594	323.4072208233705	508.17450969037634	329.07290407421686	346.7221785444107	462.20905149343986	560.5130347206688	465.1956629366152	615.9871722241286	834.2586689975116	1069.6270299546898	260.18107705092496	427.70914170016766	385.5562810630136	426.42009862783453
SRR5928461	248.1602701926412	342.79308759043005	453.1295118463076	282.9910473763879	684.9024248607842	858.9184233875256	658.5014083811077	631.8214059051362	365.47246977814626	268.67033715040816	795.9655834400068	727.9302320452132	580.0279568216555	788.3485480951418	507.6153596985025	735.2360417294327	482.850914589444	467.01167575035623	416.8011640477647	497.1818906647037	500.35319364685324	673.7211511914319	376.67832671106464	377.9540333533055	926.3239669469298	814.0650335865724	982.9991960843952	865.63744671649	376.66658839624336	567.6075111294017	1082.7118677206818	973.5461275158405	398.3045244783785	284.5640734023674	506.8442053487758	601.1840744168203	305.3108800149518	301.33690351261464	659.8891224721333	759.890235651014	777.099385480555	1024.5457813707726	479.19818763068474	572.7556151290783	523.9140239621328	436.6904563713311	528.8176139290454	354.5148636541492	280.36965969183683	467.7752170279445	335.53633468708307	548.534796172577	653.8197073103279	339.5697957219719	647.4713436077207	833.2473186250382	698.4275555915434	949.2342747256426	268.2990359776045	0.0	441.68226014694505	513.6460554515643	444.4008592169912	471.07700456806094	850.7063417351593	816.5688702094151	415.49553743151967	493.4362323887501	624.3362023274492	547.0710006182878	560.9625444672093	900.6457832972945	365.4119767838669	463.1536272974523	573.8237588361247	673.8106824652937	167.79831044440687	273.95507188028256	774.2249016182407	906.8167427914775	657.7837669276516	565.0128742084487	279.9595321379464	382.4186424449884	1011.4940364615303	966.9476576081446	393.2848101424166	310.93971338812463	324.55243850826065	496.6270034608506	463.13097906978476	278.828130301084	392.81985327011046	409.082803005457	581.9934580826896	434.44872855702994	526.865754508361	746.4340373306414	1124.728237997821	1040.0028328945343	473.85922957275477	421.65952686746994	870.2707507720454	815.7128329333374	377.5662813888651	382.38557625692295	232.69162234301382	320.07562962394456	525.9965837753673	372.4505120432841	566.5482182855883	467.1692990422489	551.8499142914052	540.0841029100015	667.0616007441189	892.1981602736279	329.32037961621114	325.9593731927694	540.0777319633834	387.87207273101285
SRR5928273	516.5833265232635	557.6020389517255	593.2182440767027	466.46352969221095	826.3492258523995	980.7058381203756	740.2538945182442	692.7753704398709	618.1040831650663	572.6901107812266	880.7708886737155	810.1588503835902	635.3605262717952	824.293489482248	659.0342485354633	849.2680766340587	635.6112072953682	614.5014439542983	519.4156949900594	593.1764053195217	630.4887587856656	767.5337589003902	426.4605811180546	410.3967725927335	987.8046941989525	884.5997866125837	1024.9049496820096	919.8695811309718	476.44519355749634	629.0419283518512	1133.501138002331	1027.0612069598258	488.2953361916185	379.26769152277774	631.7747541357255	703.545856104564	412.70946404518276	396.9949789991676	734.5416512292066	827.4934465546569	824.7095187790309	1058.9919258297498	657.9023289766507	733.4925733310711	608.3283946166719	538.7726386116162	663.5818109695963	523.3312961545806	444.0272452720862	575.2786419425837	612.3552079634702	758.6043804356992	786.1720994583162	545.9800128230095	812.4898646336942	952.3261147599458	824.4621807378769	1046.2968854230458	519.7542693012058	441.68226014694505	0.0	257.5113811261678	565.8821050654562	597.4812606783281	921.7257937309504	881.0380267157851	403.4251427739823	463.3890243909392	602.1939823550097	511.46478056013336	623.8753910043807	944.4876665603158	357.70735223562946	464.0423828784235	554.9441216148094	652.1889090953093	339.4814476438512	400.3430754444056	943.8838550309821	1057.0106058301635	742.2355943046257	662.5852467604325	308.7949432902297	371.76556361153695	1049.8934718200333	994.020562561971	567.304428565884	494.60225086955364	511.1583744031315	623.0141761826035	459.73481822614343	287.5013593660946	355.5950261667411	358.64692791661815	723.8010573829373	595.6755682774761	638.4374344319775	825.8365255394084	1107.7427275465527	1027.0144766350825	512.5534386944065	447.2900507446261	853.9874165670371	798.9935700550562	540.6805961474304	506.7951249843981	468.42695201046126	501.0162366936716	534.7595771629746	347.80823787270685	677.7502659670703	587.5806111008682	398.2668000305165	386.5328558803842	615.8951069991635	850.7903554804794	536.3576630853142	533.6374242966407	764.1176825487546	625.1389375724885
SRR5928246	578.1870981606529	531.9871560068827	752.3235870173579	560.145220499715	824.4803391062678	900.1685880455461	890.8632434199224	807.8604277957088	759.3569466499894	642.2732886439705	1060.4584360568047	961.1252682336486	514.5745997450351	659.9935855395795	568.3391651948829	703.6263220618151	751.1102266343894	683.341325651463	594.9959115007905	546.8143964355812	616.8650490808877	652.2445382329583	534.0220173054543	432.2040057839185	1184.107553672572	1048.6157383535203	1226.0123024870359	1087.0672262397627	436.9521930312564	503.4191642976654	1341.961037448053	1219.9300690437167	648.5892055515698	458.85291347009417	695.9419374874891	678.2852397568423	562.7834702714825	447.96902492674684	778.0417306288208	781.9130376898091	703.3740363145909	909.538524473573	702.9155227447075	669.1010744953213	722.578912293948	539.8465266977087	792.5655109073186	552.9500869403216	469.08954876166695	472.568189742918	612.3027754603418	663.4683548430991	973.1950028095844	711.9955347074883	793.3523367362335	875.2598894549293	778.3380767416369	954.8202051255672	671.8335172430827	513.6460554515643	257.5113811261678	0.0	690.1629208243013	634.7460610601843	1091.988228697365	1019.7430966562767	512.934831643129	447.2188601241856	802.8704709213423	660.2636010098413	472.2343549171629	743.9517772213967	408.30576684226986	386.72093533705123	592.8077501549203	564.3094697995245	428.88182853732263	347.39832178577586	952.9285060181564	991.3926129963351	863.8389271507386	705.2528724092875	385.2785361933256	315.7829260479091	1234.4109211123962	1155.3746339904433	689.9638921904575	515.844120547616	552.2914105659959	602.1946587295208	656.7592231517808	404.5220567179265	489.24024892230136	323.2662144285944	896.1922485857274	720.0851248586823	554.7310409614076	690.3289049906585	1317.326153240334	1207.5698784893493	691.7931921600642	562.2330721209142	1043.0408214005768	933.0377716653873	660.1466335912525	556.7732700739263	550.6345287057075	490.64289150463736	730.5503154085899	508.6119191780818	779.9551602849798	573.7456134941463	575.1372324902089	395.08590488046275	530.0853524847804	718.999426336269	683.0539942854606	622.0049200000866	870.0147144048183	677.7243705240382
SRR5928251	509.02745143431406	629.0763367970148	676.5973625443446	624.6315937061653	1094.7431625236327	1266.7199600459307	347.00521606899935	287.6702737155756	598.5353401888929	600.9338139411873	515.4557245704563	374.61778064458343	913.806206903935	1128.8302548276183	834.7845275459573	1056.5387686798233	285.020885410961	326.6399713422565	790.5647438308318	896.8798036081363	915.7504276341895	1076.3694173683216	252.32904488334492	349.8912429840472	666.376023521354	455.7362252840773	717.0684193474866	502.9580545655683	763.8468659265154	945.3609035728567	836.0100487181372	651.6303234544426	650.6932038451424	641.7638696258393	885.4357785656208	999.848645827576	334.61431555319933	403.926960404917	1057.6248429432844	1180.3778279202247	1150.0057363530807	1398.7141463385833	856.9181089339734	964.3973182062065	834.6508598241988	833.0131545821647	748.0374183094993	667.3864691073347	550.1100118455277	724.1969815371555	729.8128053459681	909.0351366393093	730.5506801062594	489.9899058556619	1075.9958979661637	1253.952055227936	1113.310946235983	1350.017794664812	464.9128707364645	444.4008592169912	565.8821050654562	690.1629208243013	0.0	238.17100459159406	535.7536138348663	450.58666626445535	716.4338386938937	823.2584117983503	384.90744818790733	253.63943921091195	845.9179122536976	1153.6718684253376	505.8828943902105	658.7452740367943	940.0188608006008	1060.428402409544	417.384617787715	551.056024973544	1181.8919974172354	1322.9905789636234	939.2820509959935	922.5467764610742	574.5094991148985	703.2607293614215	712.019265533197	610.2528685085553	604.8835145268255	595.8113756313896	678.3779300779606	849.3500642184348	575.7408071840061	495.7406349270383	665.3003200231967	731.075641804008	516.2953069192448	344.1867798201652	848.2084458782989	1066.4612973654087	828.7445752872865	673.1001280961988	372.63653926600557	350.18485024989866	557.8764764732474	430.9414961655802	550.2842669281748	601.5472487388688	439.085427368616	557.9343047781597	539.3947623944139	424.50354407695534	840.5935997982854	812.7673004920301	588.2473429632307	615.0540073260672	1015.724645514495	1245.8237748577988	500.44672395795186	571.0998411223086	753.3463035388528	679.306712779068
SRR5928184	547.518331871454	595.3886055210954	786.9092593728234	685.4407802456288	1096.9149216822589	1223.9992259941412	526.4150364011188	412.2566746131619	700.3066883572627	640.333482794719	699.437068581077	541.0332915569953	860.3743404444145	1043.7900667069455	773.7482213286265	955.0965718397885	417.021844023008	362.24825930743566	828.9838771508585	874.8939084210004	911.3970265217334	1014.3575425799997	346.17464596704684	315.00715711288643	841.3967095292369	614.5313243584462	889.1411157925994	655.9896826348574	754.7182977477958	889.2690385697779	1025.3222816330758	847.2203001696389	754.548765596475	691.2742188638978	932.5849681697678	1003.454736266846	450.48441702599666	409.8381595400946	1092.9566993873482	1174.1316367790157	1100.1506254770673	1326.4449783906791	875.6712076618627	917.3188225409674	898.0057035806312	831.3584569740177	824.8321903717961	666.1099718902263	542.4202766588666	629.7378129313031	711.6445475418805	824.2736033581966	877.3616395266022	627.3127020158688	1084.2221440933895	1230.2382751029843	1101.943752989498	1312.715715531912	578.2976562433324	471.07700456806094	597.4812606783281	634.7460610601843	238.17100459159406	0.0	707.0343913068966	586.3539945097805	778.9648039318299	833.0873697305451	572.7099929530582	392.2490828347142	736.5908723684549	988.7244330885964	515.7350111985934	594.3932748161042	965.0067625227816	1030.8818629907807	456.05568413726536	491.5190443581696	1192.3776198638095	1290.3598582593725	1019.2889860957532	959.0381722771307	620.8579299701825	691.7954904105874	888.1221799220482	765.8725277231769	683.4244514752005	587.0755930952704	720.3705085783162	858.6588971720934	689.2702099006419	530.3193941127639	725.1613585138849	717.3473349016966	668.9205504142149	451.66225272607375	802.3211696387359	985.9593531861382	1007.1306969887752	835.6658849652576	530.8463620949652	432.2742502486834	718.2708422434592	525.7200935469186	649.2074947043108	642.1253109204789	494.0959449353831	531.3433088056809	688.1827166722525	531.1419597915002	896.8437778362709	793.6076794143979	663.5703572571174	575.3358426897979	994.9282031997494	1198.5999358655604	623.3842206940507	640.2736015821677	841.5720537300265	722.4701839735058
SRR5928213	917.6204374305862	1078.9076025484121	813.4639362933636	917.0087019148008	1394.507677106058	1628.4629059226586	358.0794488151924	472.64918189295327	783.9368104487354	921.9672127618859	111.79852789543561	198.5505806264915	1340.7123424174665	1555.0511455465828	1249.5768192594642	1474.317242774139	474.1225785185854	613.3788049889956	1093.6776240603306	1276.9406399630057	1271.130570109316	1491.969337629735	636.3955263893216	772.417178560833	289.0212896613703	185.24219796096503	343.13389628155363	205.29875599269067	1179.2430521726956	1384.0199804514548	447.1221808933616	311.5667720554149	851.3744972242953	975.5210815214089	1198.7088265238358	1380.647990807863	676.8441966271777	825.4013682096341	1332.796654364314	1530.400336672167	1566.4713305039256	1814.7082245797712	1140.2045642591731	1334.6284421802238	1032.808476093234	1164.3258453751826	912.3039595259419	1002.6439480072667	965.4977674997925	1168.6463261072292	1126.112474466301	1344.4977979434086	697.045084970255	670.4072022526896	1389.086700875499	1618.692129236833	1464.9653008259222	1723.3363954223687	716.0665201488462	850.7063417351593	921.7257937309504	1091.988228697365	535.7536138348663	707.0343913068966	0.0	221.42905442234786	974.7083116527208	1153.2000390057233	417.58748566086183	509.6249208547089	1332.4729109955526	1627.1637965871437	865.9527096568623	1039.9488937152657	1222.6086019322654	1419.008402976436	848.3341899520384	1017.008841578683	1455.1522337145122	1672.3817315796462	1060.7784491794584	1173.0197255948613	918.3410063067212	1093.1640494241872	371.64578204958184	394.16334735649787	782.5558673381481	926.7795331311123	1012.6896175184394	1205.2003084609717	726.7553183708728	825.7535119101439	934.2442370193327	1095.7151642423664	550.769267453276	610.691628209841	1248.0983824453667	1467.2107077304065	486.9587926863066	398.2482419295615	470.3073213651646	608.8463102364351	281.15800644937843	352.2725374450309	764.1350368454758	917.6518628467124	766.0802344923422	938.9114207095913	573.6299217788024	654.9957403536025	1053.68002946056	1168.7082273900053	746.6973434613714	910.4579294248439	1398.3377306791588	1631.666612339666	690.3680272638555	855.84546256428	844.8706555304709	932.6480516299943
SRR5928196	878.1865487347851	1011.4002723472872	879.2594766864054	907.0861808859777	1397.7356822808463	1592.3025929892804	347.6874553938879	374.5298775438552	826.1127427612633	896.614059612184	302.36861232928214	127.62656017292807	1259.8813595221245	1470.239757995055	1165.827682786559	1382.5840784053696	382.85482790244396	483.3410750478444	1102.9637336601932	1239.9546257192078	1265.3760844344854	1447.2124122112339	545.134859144018	657.860079552637	487.54312732358255	242.3682264859145	531.8678517049848	269.06794861691895	1137.7761161866113	1324.3532485770681	653.3515665715873	446.48232757044156	901.2519454199997	959.167791224886	1216.2799826270925	1356.7088272327628	651.3043471436641	750.7365653625574	1358.866599008491	1511.6155578946675	1500.0755945124822	1744.2059715080295	1149.391869018428	1292.1525516924573	1082.2609276369774	1146.878736584239	971.2718686990681	978.4535500660538	915.7638545562281	1086.8673834723547	1091.2827884652615	1278.5384396418435	825.9841819485695	703.0132542272199	1387.9613912173406	1584.6262686597315	1436.9241573419602	1676.2065606548808	750.8448899318361	816.5688702094151	881.0380267157851	1019.7430966562767	450.58666626445535	586.3539945097805	221.42905442234786	0.0	980.8327056410874	1111.6081135476484	475.93281478149436	461.6165501915018	1249.9600263644438	1534.295462108845	785.2780912354609	942.0619737511626	1234.2792293967275	1384.1328217293178	801.1003317613112	940.5940615578365	1473.5846381431634	1645.5522856891764	1125.5947194157563	1168.9279577283926	888.2720686946034	1034.9252127425086	524.2593830065913	435.0719571530987	821.05347079087	884.3985272007313	976.307653806189	1149.781511811496	783.7947568688821	801.2370238718537	946.102444938094	1051.7882968199258	636.4472809696573	586.5418997796558	1167.1407518699366	1378.2532609727957	650.369767054531	471.4431431511785	482.6934571941474	532.9642431344326	396.7733404127122	283.4871786491498	777.7061999403044	872.053440573661	719.3924406169459	855.6141498064832	652.3360528121009	635.4384424970478	1101.2482513894054	1143.4973934947143	770.7778808967342	852.3430928273546	1342.8595975268413	1566.287627935441	705.7301376566478	818.4563912278732	905.3999188902646	912.8504059657985
SRR5928453	466.9548826654136	535.1874170872968	343.59171016121525	250.3887950868688	548.9489209620891	788.1460740212896	827.9385853300016	828.3099906284991	417.02126294519456	429.9653057119368	918.3192422334017	904.7659490248415	599.7456131783457	772.3672259190662	592.2888954405277	784.8465471655561	688.2532707294664	686.5101292057237	256.5281652156428	438.86680659209674	404.34620124852756	645.3488264083791	574.5820283205211	579.19639385004	1021.2168295513617	992.2082419129598	1066.4462199123373	1034.277731089191	423.67506254511767	599.9571165239755	1160.1811219228537	1119.1128034066214	246.86485638172408	191.8332641628965	358.9562243617031	511.0845950066507	445.0071754314206	475.62547529563784	434.8048004047256	614.6217920491299	734.9014451420599	963.1256391233576	364.7233636767906	550.3480827704066	327.6323228589454	342.8059732263811	401.4057785423149	326.9209718248127	412.8735663691469	587.4047975073216	457.03096123368346	668.479844612555	600.2495899744051	396.84069903560925	517.7621315059617	735.5187664819739	606.6777273722937	872.2690076559126	409.7835318387449	415.49553743151967	403.4251427739823	512.934831643129	716.4338386938937	778.9648039318299	974.7083116527208	980.8327056410874	0.0	286.2769573242164	713.8104726103776	704.2647055870406	696.1570984359859	1018.4458105177715	461.9564822088556	545.2268406156443	287.81972476294123	503.2416748958749	401.3778542460634	486.1070728137204	627.3476419437177	822.4600335897477	429.3934831527111	384.7649361780672	291.21053252606174	386.2901343004682	1131.145898475126	1137.1809274065035	347.5980992733862	373.73112228507426	346.5149321846987	473.9273920040266	400.53511128383445	349.0587311810652	132.48264717465798	278.95059554339554	648.8310859518809	600.0497605538386	552.3968284093896	737.0770563426474	1198.2375856858669	1180.7959406669906	518.746862763534	510.4907560852591	955.0657746117398	969.8759994906225	375.2714597528897	397.08219829788123	385.4654343000844	452.20934072817874	464.13186649028484	372.8036307992956	398.86549809179604	390.54650774117846	452.0593439174659	542.0932782117372	534.8912580499549	762.5113078332621	427.15156382056557	456.70163242166024	471.7077744950416	360.32921950596955
SRR5928165	511.30529476831015	477.5567544799902	602.2660127950301	356.6302106219701	539.2451845476153	647.2667697222481	975.4098069923069	931.7987160011801	620.6016596563064	488.69523501769675	1112.85371935274	1048.694900925339	365.3842360954802	527.9184811785894	411.539171544605	580.7705789915481	780.6906889723531	725.0417312633527	382.6136526790872	321.7559435891477	399.3955080940413	493.12562428964844	635.4917096820125	578.1547680736821	1247.2763759178004	1164.4052938940588	1295.4936476107168	1209.6255332211745	326.816859190577	420.14286681874	1396.4402659436348	1308.9801454340131	515.0254589606349	266.3430624098585	449.65889113668135	404.1154046782969	580.4886391857174	502.2535903149673	499.99072409784844	485.7101791347363	502.5031135613735	730.0897362797074	458.89991894302216	442.166121729941	548.6232861156092	330.88835854478646	642.4865849004532	393.0387392965813	431.01175323877175	489.00117283108693	444.8894603007061	550.0089888077121	870.7032364219316	598.141950710104	463.78659274655024	560.4999991307852	472.81440057400556	684.4617265178539	616.8799267292029	493.4362323887501	463.3890243909392	447.2188601241856	823.2584117983503	833.0873697305451	1153.2000390057233	1111.6081135476484	286.2769573242164	0.0	911.3839988022913	835.9832938804003	565.5152067397485	879.7228377284165	447.52410021149393	436.98976319786556	361.87026026192814	332.4658477778066	459.99171454057466	430.4726446487071	647.2009502544141	698.5104208819595	637.8634535397756	388.8865465959033	333.28250844435746	253.83111615298662	1334.3542076359915	1298.3594015195827	568.085366946781	404.04658132311164	305.14514212985443	295.02037896010506	649.7267808737262	465.2013506203569	374.39161773304164	185.9228668170898	871.790184239527	735.9428466456613	347.31886544080623	507.0545498841309	1423.5504060980097	1359.7311590644842	700.5265802848614	595.0733667232123	1158.3739167124843	1113.7536593821467	536.8927246221641	401.5952621681978	456.40075484961983	390.37058792577784	709.4666916507297	516.4763696870804	605.9974411130386	385.8343656169523	653.3510206749663	583.8161245219509	300.3281420831664	513.4530538703143	584.8055112336066	489.6547875025044	669.0226489848012	410.757994899956
SRR5928193	671.9611771191245	838.4476363217703	614.2542876724455	715.446479371146	1182.116877770904	1423.5508905656216	292.57704318297755	382.67810396394475	632.3790411577836	771.6536850417423	363.82746151133324	392.39315916723547	1112.95141645841	1329.3247354341847	1066.9208928460164	1294.2396537691566	472.8707151960662	589.0335717776804	840.5851351867879	1038.7163260851562	992.247062395597	1222.3411692681732	458.26332104847654	596.0126134432628	443.35317364637086	392.7437900915145	486.1330808015213	422.1129013935724	901.2008347922592	1112.2917505897763	567.9955952827195	477.254135879899	583.9281354195255	714.12245919724	913.7328162219774	1106.6376178760038	407.6490720232456	584.9738877230347	1074.793281211008	1281.4396891569909	1327.8005265833094	1580.059785266087	929.4503063261641	1132.526161510337	804.6737953902506	938.4289645780804	685.7400843130667	771.2622763147808	699.1833514220623	922.669564502145	906.0343426615613	1134.7750403866607	566.8729999201166	508.71854154762445	1155.799079734605	1385.7130807163992	1249.0073363349452	1514.7458869563475	483.3575116665146	624.3362023274492	602.1939823550097	802.8704709213423	384.90744818790733	572.7099929530582	417.58748566086183	475.93281478149436	713.8104726103776	911.3839988022913	0.0	240.15602480178998	1056.2577694181803	1370.022207199024	692.0935831065767	875.4154302606744	950.0055231422367	1159.5042987118038	579.1989324233458	764.9365694279929	1248.164248888814	1468.4359331659523	887.0851735728546	998.5645492586234	660.7131998711415	843.3602784897975	470.82968316764646	472.32492140002165	572.1802382451186	719.1575817966049	817.1793772459855	1014.0357359376663	476.63035088961874	586.6362385483033	649.0261181975225	831.4972945451262	361.53239124811057	407.53499898429055	1056.8098580718408	1280.311409588272	543.501391435354	484.75612586709366	309.83514281530864	469.8902798929261	316.20827506097805	386.2519445370295	538.2743414449417	696.1226121294736	600.7556807079446	777.5759057388112	346.18590055018535	425.75065502168025	794.0574093024642	908.6272854009827	456.3471639485705	664.0183025489711	1143.475632557732	1388.9432490647878	550.9047299641761	718.4228243100264	711.7230961771323	773.645468160337
SRR5928192	585.9777761706038	716.0642133815819	690.8411167340021	687.1280835494546	1166.8231465631543	1359.046556027237	277.7361419008527	242.54886858517577	679.0387674893452	730.3248922874578	489.0627278646312	395.7006211148742	984.5947099253959	1198.1886632750416	945.4124236380527	1164.38447570127	387.95660232812844	457.0654127647739	835.5170385017167	967.6433245458227	950.0145159362863	1129.5453700814423	298.2956051836682	409.5765629007696	625.1694406485568	456.35739402111466	672.3991744182628	495.37787781424174	805.8670104156424	996.4267227769697	768.6165767645906	605.0768925148436	635.4447978627888	664.5269458805309	911.5922633975015	1047.1102906186231	343.9620604863743	443.73629487733047	1086.1337100613891	1233.28685887562	1219.366757657415	1468.1899483941943	925.0349248352379	1060.0100351475542	854.1009768232543	893.6873369969929	752.4128993359766	717.7168689684547	597.8409845574877	781.3245756072153	839.132709278289	1027.6700118656258	724.4336562319858	550.0454936542528	1122.3541651794098	1316.4056372487942	1192.6958203947236	1437.3090584977037	512.9015287317118	547.0710006182878	511.46478056013336	660.2636010098413	253.63943921091195	392.2490828347142	509.6249208547089	461.6165501915018	704.2647055870406	835.9832938804003	240.15602480178998	0.0	908.2424844577198	1213.0697583903661	578.5548118749144	738.286684968092	942.0807305660848	1086.926186202563	475.1717886380317	621.5681240301661	1250.6400902072007	1415.8700718596288	959.8566927142829	984.0591484666096	581.7918048359087	730.0861569946787	613.008567164474	521.0730443886276	604.650016201839	639.1624455210301	749.7618561217298	928.2723500213241	556.6084356274594	528.2451108544517	647.3881229782943	743.4090433540621	481.0521467112906	357.32806114799826	939.1022814842905	1155.1226064825591	729.7761225434717	577.7744714345596	341.03010869672687	366.1494920127262	464.4666010094482	353.16482305900286	529.6547922258807	610.3167455065202	523.2596225907054	656.7826884908621	459.3387006761241	376.23305223345307	840.0463379865573	848.585628484984	489.1735094191377	554.7134407693438	1050.3831823382027	1284.2919142849494	561.177727342178	664.859945596537	762.6594594526659	732.7683096472086
