method	Age	BMI
weighted_unifrac	-0.4605100695504962	-0.4321974939156441
weighted_unifrac	-0.2595464394318634	0.03442708456521859
weighted_unifrac	-2.078393944393575e-05	-0.021516451455568353
weighted_unifrac	-0.11787364861798211	0.1313072761832773
weighted_unifrac	-0.22803411398246443	-0.2943433758849028
weighted_unifrac	-0.3189288208820882	-0.2363465826834228
weighted_unifrac	0.06740744905756502	-0.07396747126063108
weighted_unifrac	-0.12024485178244415	-0.12099894918309917
weighted_unifrac	0.01633569808781976	-0.014512116716971057
weighted_unifrac	-0.13062667835671338	-0.03330818345698017
weighted_unifrac	-0.1148156221513219	-0.09023291312214199
weighted_unifrac	-0.20946143716254806	-0.005395867662449483
weighted_unifrac	-0.011672275449101877	-0.21564505525387245
weighted_unifrac	-0.15787075334361234	-0.2382714411603477
weighted_unifrac	-0.041447825415477535	-0.4191977290566584
weighted_unifrac	-0.5265920163999773	-0.10981343585035508
weighted_unifrac	-0.5927177164580191	0.09827130095976722
weighted_unifrac	-0.2138710170444995	0.025599148287628992
weighted_unifrac	-0.13873938097634642	-0.08305818430578293
weighted_unifrac	0.039071333115274776	0.004423581727066694
weighted_unifrac	-0.2668782734020321	-0.19173914356812083
weighted_unifrac	-0.1188390403528854	0.10098944051722458
weighted_unifrac	-0.32041275325563534	-0.02409862022193554
weighted_unifrac	-0.036802047421490736	-0.19217538055687977
weighted_unifrac	-0.46915675562969095	-0.028991024385094377
weighted_unifrac	-0.17205558696331824	-0.30001576726919144
weighted_unifrac	-0.01556464246075806	-0.07566513885826698
weighted_unifrac	-0.1658606398585618	0.08360202352948143
weighted_unifrac	-0.287870442234349	-0.11179697004212796
weighted_unifrac	-0.3541973209575431	0.10013454894765061
weighted_unifrac	-0.02177441834199234	0.009430610649425963
weighted_unifrac	-0.19081740003399528	-0.12079040534511054
weighted_unifrac	-0.3019886585837479	-0.014077443089077546
weighted_unifrac	-0.0987658872077033	-0.03189366248939862
weighted_unifrac	-0.4805105247419934	-0.23161472740075406
weighted_unifrac	0.004335176334871238	0.13905821016976982
weighted_unifrac	-0.12670118343634318	-0.03481341493626777
weighted_unifrac	-0.3323996126280724	-0.06490096379614241
weighted_unifrac	-0.33020614764272693	0.08473868862514622
weighted_unifrac	-0.16014308866471993	-0.16437284254110862
weighted_unifrac	0.021892005065428544	-0.13188459498455374
weighted_unifrac	-0.1614880999649655	-0.005239615300256295
weighted_unifrac	-0.14014997391757955	-0.3793285146281775
weighted_unifrac	-0.22040006727588746	-0.3496940042847776
weighted_unifrac	-0.23782365557618212	-0.3309884950772384
weighted_unifrac	-0.30328195442997696	-0.0705974435724317
weighted_unifrac	-0.08361045959988966	-0.432396792899824
weighted_unifrac	-0.14712187013508782	0.038664743465703144
weighted_unifrac	-0.2282512812317612	-0.02670478886733374
weighted_unifrac	-0.05495461006670732	0.002392481896385301
weighted_unifrac	-0.3106070812594046	-0.21388398456448443
weighted_unifrac	-0.32493482708231847	0.09502104527571387
weighted_unifrac	0.0748720685751253	-0.14217999947962823
weighted_unifrac	-0.4587944278554261	0.12756832836652787
weighted_unifrac	-0.33736653920682036	0.03720964350341471
weighted_unifrac	-0.007528738545525604	-0.2625089664058753
weighted_unifrac	-0.26267753722402887	0.08135561153654658
weighted_unifrac	-0.4666868548303684	-0.15673008908880215
weighted_unifrac	0.016953795013850748	-0.11729569215407887
weighted_unifrac	-0.2907617700881715	0.04527258928411182
weighted_unifrac	-0.1620443125953548	0.057707506105076245
weighted_unifrac	-0.5118026928816184	0.09641410030846631
weighted_unifrac	-0.19799955029636318	-0.005757170146686086
weighted_unifrac	-0.2075992893549261	-0.050636425932678586
weighted_unifrac	-0.017940197646816092	-0.027504520791559628
weighted_unifrac	-0.07063783630349985	-0.11714083629005545
weighted_unifrac	-0.3167296750169264	-0.10720151838424696
weighted_unifrac	-0.13260152584690066	0.14693010579607668
weighted_unifrac	-0.1265324844479001	-0.02822687950879499
weighted_unifrac	-0.02271371849564363	0.0540391468930036
weighted_unifrac	-0.09327579936338437	-0.35943711920065535
weighted_unifrac	-0.2672273394897482	0.070446274881944
weighted_unifrac	-0.03818077387398544	-0.2794264392164332
weighted_unifrac	-0.4762421660095708	-0.12439612435125436
weighted_unifrac	-0.2554989828353462	-0.0399887123797551
weighted_unifrac	0.007265839687849773	-0.04186996964530065
weighted_unifrac	-0.08575831840286696	0.020374434739657943
weighted_unifrac	-0.11181888432045195	0.09966243360264782
weighted_unifrac	-0.030894027040731853	-0.31589748568946074
weighted_unifrac	-0.16636089326534198	-0.22714930335503092
weighted_unifrac	-0.10585504679071644	-0.03769855302214675
weighted_unifrac	0.03030134474327606	0.050555984518760644
weighted_unifrac	-0.3505091528724438	-0.20279514215258132
weighted_unifrac	-0.23253499347542395	0.1180782413864464
weighted_unifrac	-0.4319144817927174	-0.16451778708068332
weighted_unifrac	-0.21005434673895884	0.032447265028950456
weighted_unifrac	-0.3808096259151239	0.13956056652697835
weighted_unifrac	-0.1578382706011765	-0.068326525524111
weighted_unifrac	-0.06151557328015933	-0.023647809711561996
weighted_unifrac	-0.262117763578275	-0.12648433180333662
weighted_unifrac	-0.16856803159426303	-0.21092509488885502
weighted_unifrac	-0.2225630275128221	-0.41585849477984205
weighted_unifrac	-0.3363791068734634	-0.01525232374650165
weighted_unifrac	-0.34886329003858485	0.1502873119262631
weighted_unifrac	-0.04220127891623715	0.004016339092229759
weighted_unifrac	-0.39335771888717463	0.03650382170006938
weighted_unifrac	-0.1629187479049734	-0.14610729738279749
weighted_unifrac	-0.07576334020344411	0.031474849274612415
weighted_unifrac	-0.022136306560531338	0.1410757532265028
weighted_unifrac	-0.17247907669143991	0.04264009558234649
weighted_unifrac	-0.4605100695504962	-0.4321974939156441
weighted_unifrac	-0.2595464394318634	0.03442708456521859
weighted_unifrac	-2.078393944393575e-05	-0.021516451455568353
weighted_unifrac	-0.11787364861798211	0.1313072761832773
weighted_unifrac	-0.22803411398246443	-0.2943433758849028
weighted_unifrac	-0.3189288208820882	-0.2363465826834228
weighted_unifrac	0.06740744905756502	-0.07396747126063108
weighted_unifrac	-0.12024485178244415	-0.12099894918309917
weighted_unifrac	0.01633569808781976	-0.014512116716971057
weighted_unifrac	-0.13062667835671338	-0.03330818345698017
weighted_unifrac	-0.1148156221513219	-0.09023291312214199
weighted_unifrac	-0.20946143716254806	-0.005395867662449483
weighted_unifrac	-0.011672275449101877	-0.21564505525387245
weighted_unifrac	-0.15787075334361234	-0.2382714411603477
weighted_unifrac	-0.041447825415477535	-0.4191977290566584
weighted_unifrac	-0.5265920163999773	-0.10981343585035508
weighted_unifrac	-0.5927177164580191	0.09827130095976722
weighted_unifrac	-0.2138710170444995	0.025599148287628992
weighted_unifrac	-0.13873938097634642	-0.08305818430578293
weighted_unifrac	0.039071333115274776	0.004423581727066694
weighted_unifrac	-0.2668782734020321	-0.19173914356812083
weighted_unifrac	-0.1188390403528854	0.10098944051722458
weighted_unifrac	-0.32041275325563534	-0.02409862022193554
weighted_unifrac	-0.036802047421490736	-0.19217538055687977
weighted_unifrac	-0.46915675562969095	-0.028991024385094377
weighted_unifrac	-0.17205558696331824	-0.30001576726919144
weighted_unifrac	-0.01556464246075806	-0.07566513885826698
weighted_unifrac	-0.1658606398585618	0.08360202352948143
weighted_unifrac	-0.287870442234349	-0.11179697004212796
weighted_unifrac	-0.3541973209575431	0.10013454894765061
weighted_unifrac	-0.02177441834199234	0.009430610649425963
weighted_unifrac	-0.19081740003399528	-0.12079040534511054
weighted_unifrac	-0.3019886585837479	-0.014077443089077546
weighted_unifrac	-0.0987658872077033	-0.03189366248939862
weighted_unifrac	-0.4805105247419934	-0.23161472740075406
weighted_unifrac	0.004335176334871238	0.13905821016976982
weighted_unifrac	-0.12670118343634318	-0.03481341493626777
weighted_unifrac	-0.3323996126280724	-0.06490096379614241
weighted_unifrac	-0.33020614764272693	0.08473868862514622
weighted_unifrac	-0.16014308866471993	-0.16437284254110862
weighted_unifrac	0.021892005065428544	-0.13188459498455374
weighted_unifrac	-0.1614880999649655	-0.005239615300256295
weighted_unifrac	-0.14014997391757955	-0.3793285146281775
weighted_unifrac	-0.22040006727588746	-0.3496940042847776
weighted_unifrac	-0.23782365557618212	-0.3309884950772384
weighted_unifrac	-0.30328195442997696	-0.0705974435724317
weighted_unifrac	-0.08361045959988966	-0.432396792899824
weighted_unifrac	-0.14712187013508782	0.038664743465703144
weighted_unifrac	-0.2282512812317612	-0.02670478886733374
weighted_unifrac	-0.05495461006670732	0.002392481896385301
weighted_unifrac	-0.3106070812594046	-0.21388398456448443
weighted_unifrac	-0.32493482708231847	0.09502104527571387
weighted_unifrac	0.0748720685751253	-0.14217999947962823
weighted_unifrac	-0.4587944278554261	0.12756832836652787
weighted_unifrac	-0.33736653920682036	0.03720964350341471
weighted_unifrac	-0.007528738545525604	-0.2625089664058753
weighted_unifrac	-0.26267753722402887	0.08135561153654658
weighted_unifrac	-0.4666868548303684	-0.15673008908880215
weighted_unifrac	0.016953795013850748	-0.11729569215407887
weighted_unifrac	-0.2907617700881715	0.04527258928411182
weighted_unifrac	-0.1620443125953548	0.057707506105076245
weighted_unifrac	-0.5118026928816184	0.09641410030846631
weighted_unifrac	-0.19799955029636318	-0.005757170146686086
weighted_unifrac	-0.2075992893549261	-0.050636425932678586
weighted_unifrac	-0.017940197646816092	-0.027504520791559628
weighted_unifrac	-0.07063783630349985	-0.11714083629005545
weighted_unifrac	-0.3167296750169264	-0.10720151838424696
weighted_unifrac	-0.13260152584690066	0.14693010579607668
weighted_unifrac	-0.1265324844479001	-0.02822687950879499
weighted_unifrac	-0.02271371849564363	0.0540391468930036
weighted_unifrac	-0.09327579936338437	-0.35943711920065535
weighted_unifrac	-0.2672273394897482	0.070446274881944
weighted_unifrac	-0.03818077387398544	-0.2794264392164332
weighted_unifrac	-0.4762421660095708	-0.12439612435125436
weighted_unifrac	-0.2554989828353462	-0.0399887123797551
weighted_unifrac	0.007265839687849773	-0.04186996964530065
weighted_unifrac	-0.08575831840286696	0.020374434739657943
weighted_unifrac	-0.11181888432045195	0.09966243360264782
weighted_unifrac	-0.030894027040731853	-0.31589748568946074
weighted_unifrac	-0.16636089326534198	-0.22714930335503092
weighted_unifrac	-0.10585504679071644	-0.03769855302214675
weighted_unifrac	0.03030134474327606	0.050555984518760644
weighted_unifrac	-0.3505091528724438	-0.20279514215258132
weighted_unifrac	-0.23253499347542395	0.1180782413864464
weighted_unifrac	-0.4319144817927174	-0.16451778708068332
weighted_unifrac	-0.21005434673895884	0.032447265028950456
weighted_unifrac	-0.3808096259151239	0.13956056652697835
weighted_unifrac	-0.1578382706011765	-0.068326525524111
weighted_unifrac	-0.06151557328015933	-0.023647809711561996
weighted_unifrac	-0.262117763578275	-0.12648433180333662
weighted_unifrac	-0.16856803159426303	-0.21092509488885502
weighted_unifrac	-0.2225630275128221	-0.41585849477984205
weighted_unifrac	-0.3363791068734634	-0.01525232374650165
weighted_unifrac	-0.34886329003858485	0.1502873119262631
weighted_unifrac	-0.04220127891623715	0.004016339092229759
weighted_unifrac	-0.39335771888717463	0.03650382170006938
weighted_unifrac	-0.1629187479049734	-0.14610729738279749
weighted_unifrac	-0.07576334020344411	0.031474849274612415
weighted_unifrac	-0.022136306560531338	0.1410757532265028
weighted_unifrac	-0.17247907669143991	0.04264009558234649
weighted_unifrac	-0.4605100695504962	-0.4321974939156441
weighted_unifrac	-0.2595464394318634	0.03442708456521859
weighted_unifrac	-2.078393944393575e-05	-0.021516451455568353
weighted_unifrac	-0.11787364861798211	0.1313072761832773
weighted_unifrac	-0.22803411398246443	-0.2943433758849028
weighted_unifrac	-0.3189288208820882	-0.2363465826834228
weighted_unifrac	0.06740744905756502	-0.07396747126063108
weighted_unifrac	-0.12024485178244415	-0.12099894918309917
weighted_unifrac	0.01633569808781976	-0.014512116716971057
weighted_unifrac	-0.13062667835671338	-0.03330818345698017
weighted_unifrac	-0.1148156221513219	-0.09023291312214199
weighted_unifrac	-0.20946143716254806	-0.005395867662449483
weighted_unifrac	-0.011672275449101877	-0.21564505525387245
weighted_unifrac	-0.15787075334361234	-0.2382714411603477
weighted_unifrac	-0.041447825415477535	-0.4191977290566584
weighted_unifrac	-0.5265920163999773	-0.10981343585035508
weighted_unifrac	-0.5927177164580191	0.09827130095976722
weighted_unifrac	-0.2138710170444995	0.025599148287628992
weighted_unifrac	-0.13873938097634642	-0.08305818430578293
weighted_unifrac	0.039071333115274776	0.004423581727066694
weighted_unifrac	-0.2668782734020321	-0.19173914356812083
weighted_unifrac	-0.1188390403528854	0.10098944051722458
weighted_unifrac	-0.32041275325563534	-0.02409862022193554
weighted_unifrac	-0.036802047421490736	-0.19217538055687977
weighted_unifrac	-0.46915675562969095	-0.028991024385094377
weighted_unifrac	-0.17205558696331824	-0.30001576726919144
weighted_unifrac	-0.01556464246075806	-0.07566513885826698
weighted_unifrac	-0.1658606398585618	0.08360202352948143
weighted_unifrac	-0.287870442234349	-0.11179697004212796
weighted_unifrac	-0.3541973209575431	0.10013454894765061
weighted_unifrac	-0.02177441834199234	0.009430610649425963
weighted_unifrac	-0.19081740003399528	-0.12079040534511054
weighted_unifrac	-0.3019886585837479	-0.014077443089077546
weighted_unifrac	-0.0987658872077033	-0.03189366248939862
weighted_unifrac	-0.4805105247419934	-0.23161472740075406
weighted_unifrac	0.004335176334871238	0.13905821016976982
weighted_unifrac	-0.12670118343634318	-0.03481341493626777
weighted_unifrac	-0.3323996126280724	-0.06490096379614241
weighted_unifrac	-0.33020614764272693	0.08473868862514622
weighted_unifrac	-0.16014308866471993	-0.16437284254110862
weighted_unifrac	0.021892005065428544	-0.13188459498455374
weighted_unifrac	-0.1614880999649655	-0.005239615300256295
weighted_unifrac	-0.14014997391757955	-0.3793285146281775
weighted_unifrac	-0.22040006727588746	-0.3496940042847776
weighted_unifrac	-0.23782365557618212	-0.3309884950772384
weighted_unifrac	-0.30328195442997696	-0.0705974435724317
weighted_unifrac	-0.08361045959988966	-0.432396792899824
weighted_unifrac	-0.14712187013508782	0.038664743465703144
weighted_unifrac	-0.2282512812317612	-0.02670478886733374
weighted_unifrac	-0.05495461006670732	0.002392481896385301
weighted_unifrac	-0.3106070812594046	-0.21388398456448443
weighted_unifrac	-0.32493482708231847	0.09502104527571387
weighted_unifrac	0.0748720685751253	-0.14217999947962823
weighted_unifrac	-0.4587944278554261	0.12756832836652787
weighted_unifrac	-0.33736653920682036	0.03720964350341471
weighted_unifrac	-0.007528738545525604	-0.2625089664058753
weighted_unifrac	-0.26267753722402887	0.08135561153654658
weighted_unifrac	-0.4666868548303684	-0.15673008908880215
weighted_unifrac	0.016953795013850748	-0.11729569215407887
weighted_unifrac	-0.2907617700881715	0.04527258928411182
weighted_unifrac	-0.1620443125953548	0.057707506105076245
weighted_unifrac	-0.5118026928816184	0.09641410030846631
weighted_unifrac	-0.19799955029636318	-0.005757170146686086
weighted_unifrac	-0.2075992893549261	-0.050636425932678586
weighted_unifrac	-0.017940197646816092	-0.027504520791559628
weighted_unifrac	-0.07063783630349985	-0.11714083629005545
weighted_unifrac	-0.3167296750169264	-0.10720151838424696
weighted_unifrac	-0.13260152584690066	0.14693010579607668
weighted_unifrac	-0.1265324844479001	-0.02822687950879499
weighted_unifrac	-0.02271371849564363	0.0540391468930036
weighted_unifrac	-0.09327579936338437	-0.35943711920065535
weighted_unifrac	-0.2672273394897482	0.070446274881944
weighted_unifrac	-0.03818077387398544	-0.2794264392164332
weighted_unifrac	-0.4762421660095708	-0.12439612435125436
weighted_unifrac	-0.2554989828353462	-0.0399887123797551
weighted_unifrac	0.007265839687849773	-0.04186996964530065
weighted_unifrac	-0.08575831840286696	0.020374434739657943
weighted_unifrac	-0.11181888432045195	0.09966243360264782
weighted_unifrac	-0.030894027040731853	-0.31589748568946074
weighted_unifrac	-0.16636089326534198	-0.22714930335503092
weighted_unifrac	-0.10585504679071644	-0.03769855302214675
weighted_unifrac	0.03030134474327606	0.050555984518760644
weighted_unifrac	-0.3505091528724438	-0.20279514215258132
weighted_unifrac	-0.23253499347542395	0.1180782413864464
weighted_unifrac	-0.4319144817927174	-0.16451778708068332
weighted_unifrac	-0.21005434673895884	0.032447265028950456
weighted_unifrac	-0.3808096259151239	0.13956056652697835
weighted_unifrac	-0.1578382706011765	-0.068326525524111
weighted_unifrac	-0.06151557328015933	-0.023647809711561996
weighted_unifrac	-0.262117763578275	-0.12648433180333662
weighted_unifrac	-0.16856803159426303	-0.21092509488885502
weighted_unifrac	-0.2225630275128221	-0.41585849477984205
bray_curtis	-0.01637613358373069	0.15801522992834427
bray_curtis	0.1254070878066077	-0.1535288923306466
bray_curtis	-0.027514999500183324	-0.0023720043799413393
bray_curtis	0.1253799391853586	-0.020372531472399258
bray_curtis	-0.05941592300962384	0.20930488194262153
bray_curtis	-0.026208449026403846	-0.04624967831243332
bray_curtis	-0.1498265449626317	0.14918889178029138
bray_curtis	0.01718254639583572	0.07945378931877767
bray_curtis	0.010652538539681844	-0.08294648160490992
bray_curtis	0.039222992250587785	-0.10294313204629901
bray_curtis	-0.08960167184782852	0.15304286940996736
bray_curtis	-0.03456766550059065	-0.19098427849294564
bray_curtis	0.0935881628697004	0.04574820207057728
bray_curtis	-0.5322843904941021	-0.1163713643470663
bray_curtis	-0.06634112096994738	-0.060377271373532215
bray_curtis	0.05504082567680468	-0.11865614170514704
bray_curtis	0.004899188389333897	0.0043437194048148164
bray_curtis	0.11706365491651194	0.16285493300797005
bray_curtis	-0.12232115038810343	-0.11840616076402388
bray_curtis	-0.15991050990099032	-0.21912794703500094
bray_curtis	0.0947525609041806	-0.026188214572712365
bray_curtis	-0.037866057648387796	-0.30701379953106445
bray_curtis	-0.11013311068702314	-0.21095667597355527
bray_curtis	-0.17321753630984427	-0.03921990305351741
bray_curtis	-0.22344944407645695	0.17472755893444836
bray_curtis	-0.0865033103863635	-0.14959157169354143
bray_curtis	-0.11362214379279356	0.050400958473326596
bray_curtis	0.04001488268156406	0.23271708773199196
bray_curtis	0.0015131674978713372	-0.025089074847178816
bray_curtis	-0.07998806878440479	-0.23226352912992265
bray_curtis	0.04118968171190451	-0.3829634071298791
bray_curtis	-0.12848594612438946	0.2248961340147856
bray_curtis	-0.02943859543990457	-0.019657921156203795
bray_curtis	0.08717926998478209	0.13508362730382306
bray_curtis	0.015576991711581	-0.025702116678335107
bray_curtis	-0.06796473932486191	0.06837295275409683
bray_curtis	0.040404729444411314	-0.06073866312570542
bray_curtis	-0.009905542056338978	0.010431645060637651
bray_curtis	0.01624607235688824	-0.05483101368117582
bray_curtis	0.07438668847959262	-0.14351861840376512
bray_curtis	-0.049748891970466946	-0.08236236259588647
bray_curtis	0.008396579253040604	-0.08431664660808025
bray_curtis	0.1295107415823178	0.18100446740720666
bray_curtis	0.2488647332036381	-0.190575934663761
bray_curtis	-0.26416754596322956	-0.11372287626800603
bray_curtis	-0.15440518054496932	-0.09253751705401725
bray_curtis	0.09375192042846203	0.04238470102179459
bray_curtis	0.005312931538912102	0.22930439590936247
bray_curtis	-0.01161298448384196	0.022118834115466557
bray_curtis	0.04800249923968514	0.06502848760874369
bray_curtis	-0.010617265652845376	-0.0962618119858285
bray_curtis	0.05423982484323986	0.1291692842261698
bray_curtis	-0.06544883668630685	-0.19573979059067104
bray_curtis	0.04025123208448589	0.03684446444047207
bray_curtis	-0.0927023810951837	0.33876957698926224
bray_curtis	-0.043839673344221675	0.011850770434940539
bray_curtis	-0.019852876010997278	0.21672146091594757
bray_curtis	0.23987833111306367	0.2173855050068182
bray_curtis	0.03325941121419018	0.17978296721934106
bray_curtis	-0.16400671351572615	0.16282129732313866
bray_curtis	-0.11935988926229979	-0.14543890567961237
bray_curtis	0.04636456425502378	-0.08410572320901544
bray_curtis	0.07508448562574022	-0.033137160151081924
bray_curtis	0.030440016131653813	0.05380631212956366
bray_curtis	0.019617607863522735	-0.14211524667530395
bray_curtis	0.13177942940107135	0.3872474134498748
bray_curtis	0.0961568898637728	0.08245828773812591
bray_curtis	0.09526469038357155	0.030822177429641107
bray_curtis	0.012758079792334232	0.025175926429948814
bray_curtis	-0.14216605398457616	-0.028901153192953943
bray_curtis	-0.021635366638078413	0.10813060518121709
bray_curtis	-0.041310150235521315	-0.09647341061978043
bray_curtis	-0.3246687500000003	-0.08516591152782826
bray_curtis	-0.13369880934881695	-0.5416586471002958
bray_curtis	-0.07334869302949065	-0.4504070434854801
bray_curtis	-0.13840138737446228	-0.062450056715346536
bray_curtis	-0.07305450189358975	-0.01585564102931314
bray_curtis	-0.12925159737502678	0.05483994238906398
bray_curtis	-0.004350748903390933	-0.329440637419421
bray_curtis	-0.021822458772873254	0.005369623988216388
bray_curtis	-0.10302606249815915	-0.1514445459346554
bray_curtis	0.1857915110857422	0.24060460548023144
bray_curtis	0.015379378953869427	0.0059660423109890726
bray_curtis	-0.2614857492654259	0.33580957598392713
bray_curtis	0.022444160437465555	-0.10658562731537669
bray_curtis	-0.17280035349180922	0.2531337487372498
bray_curtis	-0.062439707227813335	-0.02198717273790729
bray_curtis	-0.14961827475364897	0.22797262467808066
bray_curtis	-0.05558319668262812	0.04784334051556871
bray_curtis	-0.08998080315003132	0.16438378185918956
bray_curtis	-0.04549144949513595	-0.02937577064419239
bray_curtis	-0.026333500976308155	-0.18056616153317862
bray_curtis	0.030320839885211393	0.00852991422897964
bray_curtis	-0.1251921011633148	0.2513325473737956
bray_curtis	0.06641255693283343	-0.29589271549249485
bray_curtis	-0.3213929410267016	-0.15783356663461867
bray_curtis	0.016707450435094584	0.018300785034239486
bray_curtis	-0.02789925471284538	0.09405303361047124
bray_curtis	-0.06560525228945946	-0.06811199305220184
bray_curtis	-0.2561366982597888	0.206359445566641
bray_curtis	-0.01637613358373069	0.15801522992834427
bray_curtis	0.1254070878066077	-0.1535288923306466
bray_curtis	-0.027514999500183324	-0.0023720043799413393
bray_curtis	0.1253799391853586	-0.020372531472399258
bray_curtis	-0.05941592300962384	0.20930488194262153
bray_curtis	-0.026208449026403846	-0.04624967831243332
bray_curtis	-0.1498265449626317	0.14918889178029138
bray_curtis	0.01718254639583572	0.07945378931877767
bray_curtis	0.010652538539681844	-0.08294648160490992
bray_curtis	0.039222992250587785	-0.10294313204629901
bray_curtis	-0.08960167184782852	0.15304286940996736
bray_curtis	-0.03456766550059065	-0.19098427849294564
bray_curtis	0.0935881628697004	0.04574820207057728
bray_curtis	-0.5322843904941021	-0.1163713643470663
bray_curtis	-0.06634112096994738	-0.060377271373532215
bray_curtis	0.05504082567680468	-0.11865614170514704
bray_curtis	0.004899188389333897	0.0043437194048148164
bray_curtis	0.11706365491651194	0.16285493300797005
bray_curtis	-0.12232115038810343	-0.11840616076402388
bray_curtis	-0.15991050990099032	-0.21912794703500094
bray_curtis	0.0947525609041806	-0.026188214572712365
bray_curtis	-0.037866057648387796	-0.30701379953106445
bray_curtis	-0.11013311068702314	-0.21095667597355527
bray_curtis	-0.17321753630984427	-0.03921990305351741
bray_curtis	-0.22344944407645695	0.17472755893444836
bray_curtis	-0.0865033103863635	-0.14959157169354143
bray_curtis	-0.11362214379279356	0.050400958473326596
bray_curtis	0.04001488268156406	0.23271708773199196
bray_curtis	0.0015131674978713372	-0.025089074847178816
bray_curtis	-0.07998806878440479	-0.23226352912992265
bray_curtis	0.04118968171190451	-0.3829634071298791
bray_curtis	-0.12848594612438946	0.2248961340147856
bray_curtis	-0.02943859543990457	-0.019657921156203795
bray_curtis	0.08717926998478209	0.13508362730382306
bray_curtis	0.015576991711581	-0.025702116678335107
bray_curtis	-0.06796473932486191	0.06837295275409683
bray_curtis	0.040404729444411314	-0.06073866312570542
bray_curtis	-0.009905542056338978	0.010431645060637651
bray_curtis	0.01624607235688824	-0.05483101368117582
bray_curtis	0.07438668847959262	-0.14351861840376512
bray_curtis	-0.049748891970466946	-0.08236236259588647
bray_curtis	0.008396579253040604	-0.08431664660808025
bray_curtis	0.1295107415823178	0.18100446740720666
bray_curtis	0.2488647332036381	-0.190575934663761
bray_curtis	-0.26416754596322956	-0.11372287626800603
bray_curtis	-0.15440518054496932	-0.09253751705401725
bray_curtis	0.09375192042846203	0.04238470102179459
bray_curtis	0.005312931538912102	0.22930439590936247
bray_curtis	-0.01161298448384196	0.022118834115466557
bray_curtis	0.04800249923968514	0.06502848760874369
bray_curtis	-0.010617265652845376	-0.0962618119858285
bray_curtis	0.05423982484323986	0.1291692842261698
bray_curtis	-0.06544883668630685	-0.19573979059067104
bray_curtis	0.04025123208448589	0.03684446444047207
bray_curtis	-0.0927023810951837	0.33876957698926224
bray_curtis	-0.043839673344221675	0.011850770434940539
bray_curtis	-0.019852876010997278	0.21672146091594757
bray_curtis	0.23987833111306367	0.2173855050068182
bray_curtis	0.03325941121419018	0.17978296721934106
bray_curtis	-0.16400671351572615	0.16282129732313866
bray_curtis	-0.11935988926229979	-0.14543890567961237
bray_curtis	0.04636456425502378	-0.08410572320901544
bray_curtis	0.07508448562574022	-0.033137160151081924
bray_curtis	0.030440016131653813	0.05380631212956366
bray_curtis	0.019617607863522735	-0.14211524667530395
bray_curtis	0.13177942940107135	0.3872474134498748
bray_curtis	0.0961568898637728	0.08245828773812591
bray_curtis	0.09526469038357155	0.030822177429641107
bray_curtis	0.012758079792334232	0.025175926429948814
bray_curtis	-0.14216605398457616	-0.028901153192953943
bray_curtis	-0.021635366638078413	0.10813060518121709
bray_curtis	-0.041310150235521315	-0.09647341061978043
bray_curtis	-0.3246687500000003	-0.08516591152782826
bray_curtis	-0.13369880934881695	-0.5416586471002958
bray_curtis	-0.07334869302949065	-0.4504070434854801
bray_curtis	-0.13840138737446228	-0.062450056715346536
bray_curtis	-0.07305450189358975	-0.01585564102931314
bray_curtis	-0.12925159737502678	0.05483994238906398
bray_curtis	-0.004350748903390933	-0.329440637419421
bray_curtis	-0.021822458772873254	0.005369623988216388
bray_curtis	-0.10302606249815915	-0.1514445459346554
bray_curtis	0.1857915110857422	0.24060460548023144
bray_curtis	0.015379378953869427	0.0059660423109890726
bray_curtis	-0.2614857492654259	0.33580957598392713
bray_curtis	0.022444160437465555	-0.10658562731537669
bray_curtis	-0.17280035349180922	0.2531337487372498
bray_curtis	-0.062439707227813335	-0.02198717273790729
bray_curtis	-0.14961827475364897	0.22797262467808066
bray_curtis	-0.05558319668262812	0.04784334051556871
bray_curtis	-0.08998080315003132	0.16438378185918956
bray_curtis	-0.04549144949513595	-0.02937577064419239
bray_curtis	-0.026333500976308155	-0.18056616153317862
bray_curtis	0.030320839885211393	0.00852991422897964
bray_curtis	-0.1251921011633148	0.2513325473737956
bray_curtis	0.06641255693283343	-0.29589271549249485
bray_curtis	-0.3213929410267016	-0.15783356663461867
bray_curtis	0.016707450435094584	0.018300785034239486
bray_curtis	-0.02789925471284538	0.09405303361047124
bray_curtis	-0.06560525228945946	-0.06811199305220184
bray_curtis	-0.2561366982597888	0.206359445566641
bray_curtis	-0.01637613358373069	0.15801522992834427
bray_curtis	0.1254070878066077	-0.1535288923306466
bray_curtis	-0.027514999500183324	-0.0023720043799413393
bray_curtis	0.1253799391853586	-0.020372531472399258
bray_curtis	-0.05941592300962384	0.20930488194262153
bray_curtis	-0.026208449026403846	-0.04624967831243332
bray_curtis	-0.1498265449626317	0.14918889178029138
bray_curtis	0.01718254639583572	0.07945378931877767
bray_curtis	0.010652538539681844	-0.08294648160490992
bray_curtis	0.039222992250587785	-0.10294313204629901
bray_curtis	-0.08960167184782852	0.15304286940996736
bray_curtis	-0.03456766550059065	-0.19098427849294564
bray_curtis	0.0935881628697004	0.04574820207057728
bray_curtis	-0.5322843904941021	-0.1163713643470663
bray_curtis	-0.06634112096994738	-0.060377271373532215
bray_curtis	0.05504082567680468	-0.11865614170514704
