method	Age	BMI
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
ctf	0.0710893981805456	-0.42085398948132213
ctf	-0.23950448103376432	-0.8410913058073155
ctf	-0.22739048197272527	-0.6517064662061791
ctf	-0.30591230283911663	-0.24776164410483204
ctf	-0.7102037981859415	-0.38452883222052736
ctf	-0.1317673336435552	0.0015178726362076178
ctf	-0.010978519620606253	-0.3535632906225301
ctf	-0.3117592364532018	-0.22226626759326185
ctf	-0.1835240489130432	-0.08689137957020554
ctf	-0.8225025716385008	-0.6787979996346376
ctf	-0.32487268041237116	-0.2895920741459943
ctf	-0.4138873857404022	-0.8030233899034456
ctf	-0.4327986481515542	-0.5275882193254593
ctf	-0.6053073695453159	-0.4260455020472371
ctf	-0.5800683703819658	-0.09447071310260235
ctf	-1.4699846860643175	0.011409287966072545
ctf	-0.018927366924014644	-0.21270072789799688
ctf	-0.36003674614305714	-0.15566525573469803
ctf	-0.5018805865921785	-0.30996962074303425
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
ctf	0.0710893981805456	-0.42085398948132213
ctf	-0.23950448103376432	-0.8410913058073155
ctf	-0.22739048197272527	-0.6517064662061791
ctf	-0.30591230283911663	-0.24776164410483204
ctf	-0.7102037981859415	-0.38452883222052736
ctf	-0.1317673336435552	0.0015178726362076178
ctf	-0.010978519620606253	-0.3535632906225301
ctf	-0.3117592364532018	-0.22226626759326185
ctf	-0.1835240489130432	-0.08689137957020554
ctf	-0.8225025716385008	-0.6787979996346376
ctf	-0.32487268041237116	-0.2895920741459943
ctf	-0.4138873857404022	-0.8030233899034456
ctf	-0.4327986481515542	-0.5275882193254593
ctf	-0.6053073695453159	-0.4260455020472371
ctf	-0.5800683703819658	-0.09447071310260235
ctf	-1.4699846860643175	0.011409287966072545
ctf	-0.018927366924014644	-0.21270072789799688
ctf	-0.36003674614305714	-0.15566525573469803
ctf	-0.5018805865921785	-0.30996962074303425
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
ctf	0.0710893981805456	-0.42085398948132213
ctf	-0.23950448103376432	-0.8410913058073155
ctf	-0.22739048197272527	-0.6517064662061791
ctf	-0.30591230283911663	-0.24776164410483204
ctf	-0.7102037981859415	-0.38452883222052736
ctf	-0.1317673336435552	0.0015178726362076178
ctf	-0.010978519620606253	-0.3535632906225301
ctf	-0.3117592364532018	-0.22226626759326185
ctf	-0.1835240489130432	-0.08689137957020554
ctf	-0.8225025716385008	-0.6787979996346376
ctf	-0.32487268041237116	-0.2895920741459943
ctf	-0.4138873857404022	-0.8030233899034456
ctf	-0.4327986481515542	-0.5275882193254593
ctf	-0.6053073695453159	-0.4260455020472371
ctf	-0.5800683703819658	-0.09447071310260235
ctf	-1.4699846860643175	0.011409287966072545
ctf	-0.018927366924014644	-0.21270072789799688
ctf	-0.36003674614305714	-0.15566525573469803
ctf	-0.5018805865921785	-0.30996962074303425
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
ctf	0.0710893981805456	-0.42085398948132213
ctf	-0.23950448103376432	-0.8410913058073155
ctf	-0.22739048197272527	-0.6517064662061791
ctf	-0.30591230283911663	-0.24776164410483204
ctf	-0.7102037981859415	-0.38452883222052736
ctf	-0.1317673336435552	0.0015178726362076178
ctf	-0.010978519620606253	-0.3535632906225301
ctf	-0.3117592364532018	-0.22226626759326185
ctf	-0.1835240489130432	-0.08689137957020554
ctf	-0.8225025716385008	-0.6787979996346376
ctf	-0.32487268041237116	-0.2895920741459943
ctf	-0.4138873857404022	-0.8030233899034456
ctf	-0.4327986481515542	-0.5275882193254593
ctf	-0.6053073695453159	-0.4260455020472371
ctf	-0.5800683703819658	-0.09447071310260235
ctf	-1.4699846860643175	0.011409287966072545
ctf	-0.018927366924014644	-0.21270072789799688
ctf	-0.36003674614305714	-0.15566525573469803
ctf	-0.5018805865921785	-0.30996962074303425
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
ctf	0.0710893981805456	-0.42085398948132213
ctf	-0.23950448103376432	-0.8410913058073155
ctf	-0.22739048197272527	-0.6517064662061791
ctf	-0.30591230283911663	-0.24776164410483204
ctf	-0.7102037981859415	-0.38452883222052736
ctf	-0.1317673336435552	0.0015178726362076178
ctf	-0.010978519620606253	-0.3535632906225301
ctf	-0.3117592364532018	-0.22226626759326185
ctf	-0.1835240489130432	-0.08689137957020554
ctf	-0.8225025716385008	-0.6787979996346376
ctf	-0.32487268041237116	-0.2895920741459943
ctf	-0.4138873857404022	-0.8030233899034456
ctf	-0.4327986481515542	-0.5275882193254593
ctf	-0.6053073695453159	-0.4260455020472371
ctf	-0.5800683703819658	-0.09447071310260235
ctf	-1.4699846860643175	0.011409287966072545
ctf	-0.018927366924014644	-0.21270072789799688
ctf	-0.36003674614305714	-0.15566525573469803
ctf	-0.5018805865921785	-0.30996962074303425
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
unweighted_unifrac	-0.22941934073939185	0.20872106556226233
unweighted_unifrac	0.08300086805555573	0.011126638332813132
unweighted_unifrac	-0.08287525936643791	0.10879710311780821
unweighted_unifrac	-0.14153448071854968	0.106937043615288
unweighted_unifrac	-0.017448101615511913	0.23587818806563499
unweighted_unifrac	-0.069103020016972	-0.1167380509817002
unweighted_unifrac	-0.3871417699986568	-0.025701919993114997
unweighted_unifrac	0.03033201278108766	0.22682347049328022
unweighted_unifrac	-0.15373222912684192	-0.029932131951438956
unweighted_unifrac	-0.03771863464973202	0.19151006945048754
unweighted_unifrac	-0.3440464239773606	-0.1062908992619398
unweighted_unifrac	0.04760732853523997	-0.14763513639491754
unweighted_unifrac	-0.21560889178087805	0.15065291792923352
unweighted_unifrac	-0.020716333661209507	-0.20773850196836618
unweighted_unifrac	-0.009398590713627808	0.22200486311647172
unweighted_unifrac	-0.052627084650598066	-0.04479888683267719
unweighted_unifrac	-0.13399547735801987	-0.037548458099278426
unweighted_unifrac	-0.05404742102905935	0.08960052845526445
unweighted_unifrac	-0.05257029919251521	0.13245003616690898
unweighted_unifrac	-0.06504756033706371	0.15971134482326266
unweighted_unifrac	-0.03519758514802929	0.04452846766710283
unweighted_unifrac	-0.13312529938232687	0.20802337703357698
unweighted_unifrac	-0.02179880900688569	-0.33579760290255445
unweighted_unifrac	-0.09998564513221986	0.16361629169016145
unweighted_unifrac	0.09997891016364202	-0.10392797215647076
unweighted_unifrac	-0.19569205844980941	0.08966571315449678
unweighted_unifrac	-0.05202161662577076	0.0036477779081531825
unweighted_unifrac	-0.3788728929610077	0.03300065790386608
unweighted_unifrac	-0.1060777346084878	0.1317622255863562
unweighted_unifrac	-0.26147799571566344	-0.010324614044715519
unweighted_unifrac	-0.16568381021897816	0.2313761826058206
unweighted_unifrac	-0.05783849043715872	-0.03744162676715468
unweighted_unifrac	-7.427757246558642e-05	0.1886099787956056
unweighted_unifrac	-0.07957034753363268	-0.09084060713469011
unweighted_unifrac	-0.16467080156331626	-0.28845091129391087
unweighted_unifrac	0.098371590337192	0.011550061102090003
unweighted_unifrac	0.06055177566466141	-0.030699384856360812
unweighted_unifrac	-0.061233337193215664	0.24500751849784042
unweighted_unifrac	-0.029218708477279032	0.09974678635766498
unweighted_unifrac	-0.029823679324388896	0.2124678048714942
unweighted_unifrac	-0.029540866393524823	-0.11388853200719251
unweighted_unifrac	-0.2739375216156126	0.10387529802837037
unweighted_unifrac	-0.02477479873753552	0.06759958740263283
unweighted_unifrac	0.04373462498250846	-0.133348755611292
unweighted_unifrac	-0.23474896420467006	0.08458249038079202
