method	repeat_ID	Genotype	sex	Treatment	Visit	type
unweighted_unifrac	0.540334165581126	0.5954861111111112	0.5681444991789819	0.5176282051282051	0.5499999999999999	0.9166666666666666
unweighted_unifrac	0.5311028257456828	0.5613305613305613	0.6633825944170773	0.5827922077922078	0.4839743589743589	0.8685064935064936
unweighted_unifrac	0.495203550170068	0.45238095238095233	0.4652777777777778	0.41215106732348117	0.3565062388591801	0.9412238325281804
unweighted_unifrac	0.5279076908541194	0.5674603174603174	0.44	0.5432937181663837	0.451559934318555	0.9072249589490968
unweighted_unifrac	0.5308084772370486	0.5570409982174689	0.5164203612479474	0.5227272727272727	0.425	0.9194847020933978
unweighted_unifrac	0.529491341991342	0.6048951048951049	0.6626409017713366	0.48631239935587767	0.5048309178743962	0.96
unweighted_unifrac	0.5294462481962482	0.5380952380952381	0.6843800322061192	0.47240259740259744	0.5083333333333334	0.8786078098471987
unweighted_unifrac	0.5610556722689076	0.5158730158730159	0.6444805194805194	0.45840407470288624	0.4772727272727273	0.9151103565365026
unweighted_unifrac	0.5374093716433942	0.47619047619047616	0.46915584415584416	0.525	0.4461805555555556	0.9227053140096618
weighted_unifrac	0.5553843065003778	0.6000000000000001	0.6091954022988506	0.38636363636363635	0.4253472222222222	0.6931818181818181
weighted_unifrac	0.5223327362860037	0.6507936507936507	0.5714285714285714	0.5243506493506493	0.35	0.6288998357963875
weighted_unifrac	0.521775602132745	0.5595238095238095	0.64	0.3969404186795491	0.43842364532019706	0.6672077922077922
weighted_unifrac	0.5668443659515088	0.5197368421052632	0.6222410865874363	0.5386473429951691	0.3842364532019704	0.64
weighted_unifrac	0.5101535294969052	0.5460526315789473	0.68	0.5641025641025642	0.3928571428571428	0.685064935064935
weighted_unifrac	0.5388376504447933	0.675990675990676	0.6041666666666667	0.48237179487179493	0.4581320450885668	0.7399355877616747
weighted_unifrac	0.5101853241296519	0.6167557932263814	0.76	0.6025641025641026	0.4198717948717949	0.6426282051282052
weighted_unifrac	0.567653750689465	0.55	0.6826923076923077	0.5160256410256411	0.54	0.660919540229885
weighted_unifrac	0.5021805150631682	0.47500000000000003	0.6609195402298852	0.38	0.3655394524959742	0.702922077922078
weighted_unifrac	0.5293249244142102	0.5428571428571428	0.5454545454545454	0.42614601018675724	0.525974025974026	0.7431561996779389
weighted_unifrac	0.5695534624106052	0.5072765072765073	0.5853462157809984	0.4688013136288999	0.45000000000000007	0.62
weighted_unifrac	0.5348341685965166	0.5047619047619049	0.55	0.4411764705882353	0.3035426731078905	0.6500000000000001
weighted_unifrac	0.5067667876843409	0.6305361305361306	0.5211038961038961	0.5	0.5584415584415584	0.6333333333333333
weighted_unifrac	0.5518770008003201	0.5997920997920998	0.6256038647342995	0.4439102564102565	0.5164203612479474	0.6314935064935064
weighted_unifrac	0.5535544074852785	0.5613305613305613	0.6723027375201289	0.5801282051282051	0.5356536502546689	0.6674876847290641
weighted_unifrac	0.499816940665155	0.5873440285204992	0.6826923076923077	0.4631410256410257	0.47665056360708535	0.6217948717948718
weighted_unifrac	0.5471098578051465	0.5642361111111112	0.6217948717948718	0.49194847020933974	0.3376623376623376	0.78341384863124
weighted_unifrac	0.524174338951006	0.5974264705882353	0.5	0.5576923076923077	0.44391025641025633	0.6753246753246754
weighted_unifrac	0.5682340503769076	0.5790441176470589	0.6525974025974025	0.4431818181818182	0.5458404074702886	0.7931034482758621
weighted_unifrac	0.5857233980774459	0.6285714285714286	0.8028846153846155	0.41978609625668445	0.319376026272578	0.6000000000000001
weighted_unifrac	0.5332751521661296	0.6	0.6908212560386473	0.5104669887278583	0.3733766233766234	0.6600000000000001
weighted_unifrac	0.5279520592020592	0.49523809523809526	0.5853462157809984	0.5853858784893268	0.45955882352941174	0.599025974025974
weighted_unifrac	0.5456274615109201	0.5476190476190477	0.58128078817734	0.5016025641025642	0.49188311688311687	0.6833333333333335
weighted_unifrac	0.533532491944146	0.43243243243243246	0.6200000000000001	0.5507246376811594	0.4642857142857143	0.594551282051282
weighted_unifrac	0.5501102627812355	0.5349264705882353	0.6038647342995169	0.5121527777777778	0.3776167471819646	0.5735294117647058
weighted_unifrac	0.5503560799319727	0.4809027777777778	0.6850594227504243	0.5096153846153846	0.41883116883116883	0.7159090909090908
weighted_unifrac	0.5301688532555879	0.5087719298245614	0.4798711755233494	0.45833333333333337	0.4375	0.6444805194805195
weighted_unifrac	0.5154291979949875	0.6727941176470589	0.6529790660225442	0.5256410256410257	0.31527093596059114	0.6892361111111112
weighted_unifrac	0.5447278911564626	0.4812834224598931	0.45673076923076916	0.5576923076923077	0.39743589743589747	0.6778846153846154
weighted_unifrac	0.5842722505668934	0.5238095238095238	0.54	0.4166666666666667	0.5052083333333334	0.6223832528180354
weighted_unifrac	0.5162208822923109	0.6140350877192983	0.6168831168831168	0.5067911714770799	0.43999999999999995	0.6978653530377669
weighted_unifrac	0.5429064947491998	0.5613305613305613	0.5592948717948717	0.5373376623376623	0.5083333333333334	0.7000000000000002
weighted_unifrac	0.5464330469029717	0.46880570409982175	0.6689303904923599	0.5199999999999999	0.4339774557165862	0.6383701188455009
weighted_unifrac	0.5498565051020409	0.4904761904761904	0.6025641025641026	0.464349376114082	0.4408866995073891	0.7788461538461539
weighted_unifrac	0.5601447815968492	0.5476190476190477	0.4600000000000001	0.5169082125603864	0.4772727272727273	0.6233974358974357
weighted_unifrac	0.5239128589242571	0.506578947368421	0.5176282051282051	0.5080515297906603	0.3623188405797102	0.6168831168831168
weighted_unifrac	0.5570908919123204	0.5343035343035343	0.5432692307692308	0.5577249575551783	0.3623188405797102	0.6702317290552584
weighted_unifrac	0.5565299036281179	0.6382536382536382	0.6000000000000001	0.5515297906602254	0.3376623376623377	0.6561996779388084
weighted_unifrac	0.5193116720372358	0.5514705882352942	0.5603864734299517	0.4243156199677938	0.39049919484702095	0.6971153846153846
weighted_unifrac	0.5628779289493575	0.5661764705882353	0.6044142614601019	0.6	0.3416666666666667	0.7200000000000001
weighted_unifrac	0.547142167677882	0.5364583333333333	0.64	0.5357142857142857	0.45673076923076916	0.5993589743589743
weighted_unifrac	0.5145738851095993	0.5745257452574526	0.6908212560386473	0.6009615384615384	0.3993558776167472	0.5525451559934319
weighted_unifrac	0.49257546768707483	0.4605263157894737	0.5885668276972624	0.5641025641025642	0.41987179487179493	0.6346153846153846
weighted_unifrac	0.5307126322751323	0.5808823529411764	0.5	0.5399999999999999	0.40579710144927533	0.6666666666666666
weighted_unifrac	0.5436562445491017	0.572192513368984	0.6723027375201288	0.38727858293075684	0.4375	0.66
weighted_unifrac	0.552796118447379	0.5661764705882353	0.5700483091787439	0.425	0.40384615384615385	0.7613636363636364
weighted_unifrac	0.5516363596720739	0.5477941176470589	0.5833333333333333	0.41999999999999993	0.47665056360708535	0.6223832528180354
weighted_unifrac	0.5218355199222546	0.6578947368421053	0.5999999999999999	0.5571658615136876	0.2886247877758914	0.6009615384615384
weighted_unifrac	0.5674704722314458	0.6124999999999999	0.5432692307692307	0.46	0.39983579638752054	0.6672077922077924
weighted_unifrac	0.5263203254274682	0.5619047619047619	0.6201923076923077	0.5072463768115942	0.40584415584415584	0.6723027375201288
weighted_unifrac	0.5055963010204081	0.5979020979020979	0.685064935064935	0.5368589743589743	0.3412563667232597	0.7211538461538461
weighted_unifrac	0.5290296674225246	0.6011904761904762	0.45833333333333337	0.5311986863711002	0.4307568438003221	0.6618589743589743
weighted_unifrac	0.5509967876039304	0.6041666666666667	0.525	0.5256410256410257	0.36217948717948717	0.5916666666666668
weighted_unifrac	0.506848440928988	0.5745614035087719	0.5308441558441559	0.47564935064935066	0.4083333333333333	0.5432692307692308
weighted_unifrac	0.5204025689223057	0.45714285714285713	0.5443349753694581	0.4798711755233494	0.48309178743961356	0.711755233494364
weighted_unifrac	0.5069705513784462	0.7046070460704608	0.4798711755233494	0.3776167471819646	0.3743961352657005	0.6394230769230769
weighted_unifrac	0.5513838024011397	0.5183823529411764	0.5	0.464573268921095	0.36	0.673076923076923
weighted_unifrac	0.5552908865028926	0.6008771929824561	0.6159420289855072	0.5499999999999999	0.3416666666666667	0.7151067323481116
weighted_unifrac	0.5451305522208882	0.6301247771836007	0.6618589743589743	0.4787775891341256	0.45993589743589747	0.7175324675324676
weighted_unifrac	0.5311028257456828	0.5955882352941176	0.6166666666666666	0.5625	0.43639291465378416	0.6650641025641025
weighted_unifrac	0.4998103971318256	0.49584199584199584	0.7000000000000002	0.4902597402597403	0.5	0.6493506493506493
weighted_unifrac	0.5456216291107708	0.5158730158730159	0.5599999999999999	0.4949066213921901	0.3733766233766234	0.650974025974026
weighted_unifrac	0.5495497770621252	0.6018711018711018	0.6570512820512822	0.4935897435897436	0.41666666666666663	0.6674876847290641
weighted_unifrac	0.5563924894282037	0.5841995841995842	0.5201288244766505	0.5633116883116883	0.5784313725490196	0.6222410865874363
weighted_unifrac	0.5606499356499356	0.5916666666666667	0.5533661740558292	0.5475382003395586	0.4149305555555556	0.7147435897435899
weighted_unifrac	0.5072278911564627	0.5436507936507936	0.6346469622331692	0.43108974358974356	0.41787439613526567	0.7200000000000001
weighted_unifrac	0.5203794355580069	0.6652806652806653	0.5426929392446634	0.5432692307692308	0.4710144927536232	0.6542207792207791
weighted_unifrac	0.5333413770913771	0.5350877192982457	0.5974235104669888	0.48	0.4927536231884059	0.6833333333333335
weighted_unifrac	0.5126169217687074	0.6008771929824561	0.674055829228243	0.4727564102564103	0.5057471264367817	0.7
weighted_unifrac	0.5015471466364323	0.47395833333333337	0.6799999999999999	0.5169779286926994	0.3573717948717948	0.7495755517826825
weighted_unifrac	0.5395911654135337	0.5666666666666667	0.6000000000000001	0.43333333333333335	0.42147435897435903	0.5714285714285714
weighted_unifrac	0.5087904339424096	0.46031746031746035	0.6312399355877616	0.5560897435897436	0.42753623188405804	0.6169871794871794
weighted_unifrac	0.5756005527210885	0.5643382352941176	0.6314935064935064	0.43333333333333335	0.41787439613526567	0.6561996779388084
weighted_unifrac	0.5230014422182245	0.5523809523809524	0.6594202898550726	0.3938879456706282	0.5	0.7200000000000002
weighted_unifrac	0.5079863026291598	0.5257452574525745	0.6314935064935066	0.5377668308702791	0.4375	0.6794871794871794
weighted_unifrac	0.5420623110355253	0.5183823529411764	0.499151103565365	0.5128205128205128	0.47126436781609193	0.7071307300509337
weighted_unifrac	0.5050460973863228	0.6018711018711018	0.538647342995169	0.4742351046698873	0.392914653784219	0.6465378421900161
weighted_unifrac	0.5451599558742416	0.5904761904761905	0.7051282051282051	0.5048076923076923	0.5443349753694581	0.4675324675324676
weighted_unifrac	0.596006671899529	0.6369047619047619	0.5354267310789049	0.498389694041868	0.40224358974358976	0.7387820512820513
weighted_unifrac	0.5093301209372638	0.5	0.5959252971137521	0.5730519480519481	0.3438003220611916	0.6493506493506493
weighted_unifrac	0.529811924769908	0.7342657342657343	0.6354679802955665	0.4600000000000001	0.5373514431239389	0.6996753246753247
weighted_unifrac	0.5587342079689019	0.5124777183600713	0.5233494363929146	0.6394230769230769	0.41461412151067323	0.7799999999999999
weighted_unifrac	0.5070371097156812	0.6361746361746363	0.6166666666666666	0.35265700483091783	0.5201288244766507	0.6574675324675324
weighted_unifrac	0.5770554158424599	0.4908088235294117	0.5977564102564102	0.47916666666666663	0.405448717948718	0.677938808373591
weighted_unifrac	0.5423457577475435	0.5515873015873016	0.5714285714285714	0.5	0.33531409168081494	0.7455716586151367
weighted_unifrac	0.5242402882205512	0.5857142857142856	0.641025641025641	0.4146537842190016	0.4872665534804753	0.6672077922077922
weighted_unifrac	0.5498671343537416	0.5515873015873016	0.5909822866344605	0.3798076923076923	0.3425324675324675	0.7130730050933787
weighted_unifrac	0.5209730320699708	0.5326340326340326	0.5592948717948718	0.5	0.40257648953301123	0.5789049919484701
weighted_unifrac	0.5264269770408163	0.5594405594405594	0.62	0.54	0.40901771336553944	0.643317230273752
weighted_unifrac	0.5424210006583279	0.5243055555555556	0.6217948717948718	0.43910256410256415	0.288961038961039	0.6185897435897436
weighted_unifrac	0.5682283048354475	0.513550135501355	0.64	0.4307568438003221	0.4122383252818036	0.6658615136876006
weighted_unifrac	0.5377635915249898	0.5207900207900208	0.5592948717948718	0.5590277777777778	0.48	0.66
weighted_unifrac	0.5742294258128783	0.5064412238325282	0.6006441223832528	0.621031746031746	0.3647342995169082	0.733446519524618
weighted_unifrac	0.5581928550418108	0.5579322638146168	0.7801932367149759	0.48	0.44070512820512825	0.6378205128205129
weighted_unifrac	0.5252376591662306	0.585081585081585	0.5603864734299517	0.5336538461538461	0.3916666666666666	0.6794871794871794
weighted_unifrac	0.5496031746031745	0.6382536382536382	0.5977564102564102	0.560064935064935	0.4631410256410257	0.6185897435897435
weighted_unifrac	0.5375726278353287	0.5043859649122806	0.6416666666666667	0.4902597402597403	0.3502415458937198	0.6674876847290641
weighted_unifrac	0.5492225461613217	0.4666666666666667	0.7246376811594203	0.35064935064935066	0.3932676518883415	0.6180555555555556
weighted_unifrac	0.5541028911564626	0.6403326403326404	0.586038961038961	0.5032051282051282	0.487012987012987	0.7240259740259741
weighted_unifrac	0.5060796735107417	0.5613305613305613	0.5817307692307692	0.6493506493506493	0.4188311688311688	0.644122383252818
weighted_unifrac	0.5553843065003778	0.6000000000000001	0.6091954022988506	0.38636363636363635	0.4253472222222222	0.6931818181818181
weighted_unifrac	0.5223327362860037	0.6507936507936507	0.5714285714285714	0.5243506493506493	0.35	0.6288998357963875
weighted_unifrac	0.521775602132745	0.5595238095238095	0.64	0.3969404186795491	0.43842364532019706	0.6672077922077922
weighted_unifrac	0.5668443659515088	0.5197368421052632	0.6222410865874363	0.5386473429951691	0.3842364532019704	0.64
weighted_unifrac	0.5101535294969052	0.5460526315789473	0.68	0.5641025641025642	0.3928571428571428	0.685064935064935
weighted_unifrac	0.5388376504447933	0.675990675990676	0.6041666666666667	0.48237179487179493	0.4581320450885668	0.7399355877616747
weighted_unifrac	0.5101853241296519	0.6167557932263814	0.76	0.6025641025641026	0.4198717948717949	0.6426282051282052
weighted_unifrac	0.567653750689465	0.55	0.6826923076923077	0.5160256410256411	0.54	0.660919540229885
weighted_unifrac	0.5021805150631682	0.47500000000000003	0.6609195402298852	0.38	0.3655394524959742	0.702922077922078
weighted_unifrac	0.5293249244142102	0.5428571428571428	0.5454545454545454	0.42614601018675724	0.525974025974026	0.7431561996779389
weighted_unifrac	0.5695534624106052	0.5072765072765073	0.5853462157809984	0.4688013136288999	0.45000000000000007	0.62
weighted_unifrac	0.5348341685965166	0.5047619047619049	0.55	0.4411764705882353	0.3035426731078905	0.6500000000000001
weighted_unifrac	0.5067667876843409	0.6305361305361306	0.5211038961038961	0.5	0.5584415584415584	0.6333333333333333
weighted_unifrac	0.5518770008003201	0.5997920997920998	0.6256038647342995	0.4439102564102565	0.5164203612479474	0.6314935064935064
weighted_unifrac	0.5535544074852785	0.5613305613305613	0.6723027375201289	0.5801282051282051	0.5356536502546689	0.6674876847290641
weighted_unifrac	0.499816940665155	0.5873440285204992	0.6826923076923077	0.4631410256410257	0.47665056360708535	0.6217948717948718
weighted_unifrac	0.5471098578051465	0.5642361111111112	0.6217948717948718	0.49194847020933974	0.3376623376623376	0.78341384863124
weighted_unifrac	0.524174338951006	0.5974264705882353	0.5	0.5576923076923077	0.44391025641025633	0.6753246753246754
weighted_unifrac	0.5682340503769076	0.5790441176470589	0.6525974025974025	0.4431818181818182	0.5458404074702886	0.7931034482758621
weighted_unifrac	0.5857233980774459	0.6285714285714286	0.8028846153846155	0.41978609625668445	0.319376026272578	0.6000000000000001
weighted_unifrac	0.5332751521661296	0.6	0.6908212560386473	0.5104669887278583	0.3733766233766234	0.6600000000000001
weighted_unifrac	0.5279520592020592	0.49523809523809526	0.5853462157809984	0.5853858784893268	0.45955882352941174	0.599025974025974
weighted_unifrac	0.5456274615109201	0.5476190476190477	0.58128078817734	0.5016025641025642	0.49188311688311687	0.6833333333333335
weighted_unifrac	0.533532491944146	0.43243243243243246	0.6200000000000001	0.5507246376811594	0.4642857142857143	0.594551282051282
weighted_unifrac	0.5501102627812355	0.5349264705882353	0.6038647342995169	0.5121527777777778	0.3776167471819646	0.5735294117647058
weighted_unifrac	0.5503560799319727	0.4809027777777778	0.6850594227504243	0.5096153846153846	0.41883116883116883	0.7159090909090908
weighted_unifrac	0.5301688532555879	0.5087719298245614	0.4798711755233494	0.45833333333333337	0.4375	0.6444805194805195
weighted_unifrac	0.5154291979949875	0.6727941176470589	0.6529790660225442	0.5256410256410257	0.31527093596059114	0.6892361111111112
weighted_unifrac	0.5447278911564626	0.4812834224598931	0.45673076923076916	0.5576923076923077	0.39743589743589747	0.6778846153846154
weighted_unifrac	0.5842722505668934	0.5238095238095238	0.54	0.4166666666666667	0.5052083333333334	0.6223832528180354
weighted_unifrac	0.5162208822923109	0.6140350877192983	0.6168831168831168	0.5067911714770799	0.43999999999999995	0.6978653530377669
weighted_unifrac	0.5429064947491998	0.5613305613305613	0.5592948717948717	0.5373376623376623	0.5083333333333334	0.7000000000000002
weighted_unifrac	0.5464330469029717	0.46880570409982175	0.6689303904923599	0.5199999999999999	0.4339774557165862	0.6383701188455009
weighted_unifrac	0.5498565051020409	0.4904761904761904	0.6025641025641026	0.464349376114082	0.4408866995073891	0.7788461538461539
weighted_unifrac	0.5601447815968492	0.5476190476190477	0.4600000000000001	0.5169082125603864	0.4772727272727273	0.6233974358974357
weighted_unifrac	0.5239128589242571	0.506578947368421	0.5176282051282051	0.5080515297906603	0.3623188405797102	0.6168831168831168
weighted_unifrac	0.5570908919123204	0.5343035343035343	0.5432692307692308	0.5577249575551783	0.3623188405797102	0.6702317290552584
weighted_unifrac	0.5565299036281179	0.6382536382536382	0.6000000000000001	0.5515297906602254	0.3376623376623377	0.6561996779388084
weighted_unifrac	0.5193116720372358	0.5514705882352942	0.5603864734299517	0.4243156199677938	0.39049919484702095	0.6971153846153846
weighted_unifrac	0.5628779289493575	0.5661764705882353	0.6044142614601019	0.6	0.3416666666666667	0.7200000000000001
weighted_unifrac	0.547142167677882	0.5364583333333333	0.64	0.5357142857142857	0.45673076923076916	0.5993589743589743
weighted_unifrac	0.5145738851095993	0.5745257452574526	0.6908212560386473	0.6009615384615384	0.3993558776167472	0.5525451559934319
weighted_unifrac	0.49257546768707483	0.4605263157894737	0.5885668276972624	0.5641025641025642	0.41987179487179493	0.6346153846153846
weighted_unifrac	0.5307126322751323	0.5808823529411764	0.5	0.5399999999999999	0.40579710144927533	0.6666666666666666
weighted_unifrac	0.5436562445491017	0.572192513368984	0.6723027375201288	0.38727858293075684	0.4375	0.66
weighted_unifrac	0.552796118447379	0.5661764705882353	0.5700483091787439	0.425	0.40384615384615385	0.7613636363636364
weighted_unifrac	0.5516363596720739	0.5477941176470589	0.5833333333333333	0.41999999999999993	0.47665056360708535	0.6223832528180354
weighted_unifrac	0.5218355199222546	0.6578947368421053	0.5999999999999999	0.5571658615136876	0.2886247877758914	0.6009615384615384
weighted_unifrac	0.5674704722314458	0.6124999999999999	0.5432692307692307	0.46	0.39983579638752054	0.6672077922077924
weighted_unifrac	0.5263203254274682	0.5619047619047619	0.6201923076923077	0.5072463768115942	0.40584415584415584	0.6723027375201288
weighted_unifrac	0.5055963010204081	0.5979020979020979	0.685064935064935	0.5368589743589743	0.3412563667232597	0.7211538461538461
weighted_unifrac	0.5290296674225246	0.6011904761904762	0.45833333333333337	0.5311986863711002	0.4307568438003221	0.6618589743589743
weighted_unifrac	0.5509967876039304	0.6041666666666667	0.525	0.5256410256410257	0.36217948717948717	0.5916666666666668
weighted_unifrac	0.506848440928988	0.5745614035087719	0.5308441558441559	0.47564935064935066	0.4083333333333333	0.5432692307692308
weighted_unifrac	0.5204025689223057	0.45714285714285713	0.5443349753694581	0.4798711755233494	0.48309178743961356	0.711755233494364
weighted_unifrac	0.5069705513784462	0.7046070460704608	0.4798711755233494	0.3776167471819646	0.3743961352657005	0.6394230769230769
weighted_unifrac	0.5513838024011397	0.5183823529411764	0.5	0.464573268921095	0.36	0.673076923076923
weighted_unifrac	0.5552908865028926	0.6008771929824561	0.6159420289855072	0.5499999999999999	0.3416666666666667	0.7151067323481116
weighted_unifrac	0.5451305522208882	0.6301247771836007	0.6618589743589743	0.4787775891341256	0.45993589743589747	0.7175324675324676
weighted_unifrac	0.5311028257456828	0.5955882352941176	0.6166666666666666	0.5625	0.43639291465378416	0.6650641025641025
weighted_unifrac	0.4998103971318256	0.49584199584199584	0.7000000000000002	0.4902597402597403	0.5	0.6493506493506493
weighted_unifrac	0.5456216291107708	0.5158730158730159	0.5599999999999999	0.4949066213921901	0.3733766233766234	0.650974025974026
weighted_unifrac	0.5495497770621252	0.6018711018711018	0.6570512820512822	0.4935897435897436	0.41666666666666663	0.6674876847290641
weighted_unifrac	0.5563924894282037	0.5841995841995842	0.5201288244766505	0.5633116883116883	0.5784313725490196	0.6222410865874363
weighted_unifrac	0.5606499356499356	0.5916666666666667	0.5533661740558292	0.5475382003395586	0.4149305555555556	0.7147435897435899
weighted_unifrac	0.5072278911564627	0.5436507936507936	0.6346469622331692	0.43108974358974356	0.41787439613526567	0.7200000000000001
weighted_unifrac	0.5203794355580069	0.6652806652806653	0.5426929392446634	0.5432692307692308	0.4710144927536232	0.6542207792207791
weighted_unifrac	0.5333413770913771	0.5350877192982457	0.5974235104669888	0.48	0.4927536231884059	0.6833333333333335
weighted_unifrac	0.5126169217687074	0.6008771929824561	0.674055829228243	0.4727564102564103	0.5057471264367817	0.7
weighted_unifrac	0.5015471466364323	0.47395833333333337	0.6799999999999999	0.5169779286926994	0.3573717948717948	0.7495755517826825
weighted_unifrac	0.5395911654135337	0.5666666666666667	0.6000000000000001	0.43333333333333335	0.42147435897435903	0.5714285714285714
weighted_unifrac	0.5087904339424096	0.46031746031746035	0.6312399355877616	0.5560897435897436	0.42753623188405804	0.6169871794871794
weighted_unifrac	0.5756005527210885	0.5643382352941176	0.6314935064935064	0.43333333333333335	0.41787439613526567	0.6561996779388084
weighted_unifrac	0.5230014422182245	0.5523809523809524	0.6594202898550726	0.3938879456706282	0.5	0.7200000000000002
weighted_unifrac	0.5079863026291598	0.5257452574525745	0.6314935064935066	0.5377668308702791	0.4375	0.6794871794871794
weighted_unifrac	0.5420623110355253	0.5183823529411764	0.499151103565365	0.5128205128205128	0.47126436781609193	0.7071307300509337
weighted_unifrac	0.5050460973863228	0.6018711018711018	0.538647342995169	0.4742351046698873	0.392914653784219	0.6465378421900161
weighted_unifrac	0.5451599558742416	0.5904761904761905	0.7051282051282051	0.5048076923076923	0.5443349753694581	0.4675324675324676
weighted_unifrac	0.596006671899529	0.6369047619047619	0.5354267310789049	0.498389694041868	0.40224358974358976	0.7387820512820513
weighted_unifrac	0.5093301209372638	0.5	0.5959252971137521	0.5730519480519481	0.3438003220611916	0.6493506493506493
weighted_unifrac	0.529811924769908	0.7342657342657343	0.6354679802955665	0.4600000000000001	0.5373514431239389	0.6996753246753247
weighted_unifrac	0.5587342079689019	0.5124777183600713	0.5233494363929146	0.6394230769230769	0.41461412151067323	0.7799999999999999
weighted_unifrac	0.5070371097156812	0.6361746361746363	0.6166666666666666	0.35265700483091783	0.5201288244766507	0.6574675324675324
weighted_unifrac	0.5770554158424599	0.4908088235294117	0.5977564102564102	0.47916666666666663	0.405448717948718	0.677938808373591
weighted_unifrac	0.5423457577475435	0.5515873015873016	0.5714285714285714	0.5	0.33531409168081494	0.7455716586151367
weighted_unifrac	0.5242402882205512	0.5857142857142856	0.641025641025641	0.4146537842190016	0.4872665534804753	0.6672077922077922
weighted_unifrac	0.5498671343537416	0.5515873015873016	0.5909822866344605	0.3798076923076923	0.3425324675324675	0.7130730050933787
weighted_unifrac	0.5209730320699708	0.5326340326340326	0.5592948717948718	0.5	0.40257648953301123	0.5789049919484701
weighted_unifrac	0.5264269770408163	0.5594405594405594	0.62	0.54	0.40901771336553944	0.643317230273752
weighted_unifrac	0.5424210006583279	0.5243055555555556	0.6217948717948718	0.43910256410256415	0.288961038961039	0.6185897435897436
weighted_unifrac	0.5682283048354475	0.513550135501355	0.64	0.4307568438003221	0.4122383252818036	0.6658615136876006
weighted_unifrac	0.5377635915249898	0.5207900207900208	0.5592948717948718	0.5590277777777778	0.48	0.66
weighted_unifrac	0.5742294258128783	0.5064412238325282	0.6006441223832528	0.621031746031746	0.3647342995169082	0.733446519524618
weighted_unifrac	0.5581928550418108	0.5579322638146168	0.7801932367149759	0.48	0.44070512820512825	0.6378205128205129
weighted_unifrac	0.5252376591662306	0.585081585081585	0.5603864734299517	0.5336538461538461	0.3916666666666666	0.6794871794871794
weighted_unifrac	0.5496031746031745	0.6382536382536382	0.5977564102564102	0.560064935064935	0.4631410256410257	0.6185897435897435
weighted_unifrac	0.5375726278353287	0.5043859649122806	0.6416666666666667	0.4902597402597403	0.3502415458937198	0.6674876847290641
weighted_unifrac	0.5492225461613217	0.4666666666666667	0.7246376811594203	0.35064935064935066	0.3932676518883415	0.6180555555555556
weighted_unifrac	0.5541028911564626	0.6403326403326404	0.586038961038961	0.5032051282051282	0.487012987012987	0.7240259740259741
weighted_unifrac	0.5060796735107417	0.5613305613305613	0.5817307692307692	0.6493506493506493	0.4188311688311688	0.644122383252818
weighted_unifrac	0.5553843065003778	0.6000000000000001	0.6091954022988506	0.38636363636363635	0.4253472222222222	0.6931818181818181
weighted_unifrac	0.5223327362860037	0.6507936507936507	0.5714285714285714	0.5243506493506493	0.35	0.6288998357963875
weighted_unifrac	0.521775602132745	0.5595238095238095	0.64	0.3969404186795491	0.43842364532019706	0.6672077922077922
weighted_unifrac	0.5668443659515088	0.5197368421052632	0.6222410865874363	0.5386473429951691	0.3842364532019704	0.64
weighted_unifrac	0.5101535294969052	0.5460526315789473	0.68	0.5641025641025642	0.3928571428571428	0.685064935064935
weighted_unifrac	0.5388376504447933	0.675990675990676	0.6041666666666667	0.48237179487179493	0.4581320450885668	0.7399355877616747
weighted_unifrac	0.5101853241296519	0.6167557932263814	0.76	0.6025641025641026	0.4198717948717949	0.6426282051282052
weighted_unifrac	0.567653750689465	0.55	0.6826923076923077	0.5160256410256411	0.54	0.660919540229885
weighted_unifrac	0.5021805150631682	0.47500000000000003	0.6609195402298852	0.38	0.3655394524959742	0.702922077922078
weighted_unifrac	0.5293249244142102	0.5428571428571428	0.5454545454545454	0.42614601018675724	0.525974025974026	0.7431561996779389
weighted_unifrac	0.5695534624106052	0.5072765072765073	0.5853462157809984	0.4688013136288999	0.45000000000000007	0.62
weighted_unifrac	0.5348341685965166	0.5047619047619049	0.55	0.4411764705882353	0.3035426731078905	0.6500000000000001
weighted_unifrac	0.5067667876843409	0.6305361305361306	0.5211038961038961	0.5	0.5584415584415584	0.6333333333333333
weighted_unifrac	0.5518770008003201	0.5997920997920998	0.6256038647342995	0.4439102564102565	0.5164203612479474	0.6314935064935064
weighted_unifrac	0.5535544074852785	0.5613305613305613	0.6723027375201289	0.5801282051282051	0.5356536502546689	0.6674876847290641
weighted_unifrac	0.499816940665155	0.5873440285204992	0.6826923076923077	0.4631410256410257	0.47665056360708535	0.6217948717948718
weighted_unifrac	0.5471098578051465	0.5642361111111112	0.6217948717948718	0.49194847020933974	0.3376623376623376	0.78341384863124
weighted_unifrac	0.524174338951006	0.5974264705882353	0.5	0.5576923076923077	0.44391025641025633	0.6753246753246754
weighted_unifrac	0.5682340503769076	0.5790441176470589	0.6525974025974025	0.4431818181818182	0.5458404074702886	0.7931034482758621
weighted_unifrac	0.5857233980774459	0.6285714285714286	0.8028846153846155	0.41978609625668445	0.319376026272578	0.6000000000000001
weighted_unifrac	0.5332751521661296	0.6	0.6908212560386473	0.5104669887278583	0.3733766233766234	0.6600000000000001
