method	Age	BMI
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
unweighted_unifrac	0.1897736937805331	0.04419503609177966
unweighted_unifrac	0.18891271660058062	0.23489485687967837
unweighted_unifrac	0.19926739251944647	0.18786651489284656
unweighted_unifrac	0.2600511335886927	0.11499118249729146
unweighted_unifrac	0.2052426960296595	0.18147582612387558
unweighted_unifrac	0.24183239533919765	0.2445857913140378
unweighted_unifrac	0.26101737047835694	0.21013747990235143
unweighted_unifrac	0.20655654541581991	0.17490422104543857
unweighted_unifrac	0.3298050058812265	-0.10423538175768798
unweighted_unifrac	0.238763428664586	0.1599258323656556
unweighted_unifrac	0.15040554802404393	0.1893971476558829
unweighted_unifrac	0.22342213708842384	0.21847327215946677
unweighted_unifrac	0.052866695404091835	0.0571342181397384
unweighted_unifrac	0.23445500533617947	0.06279992909959653
unweighted_unifrac	0.11739320030760492	0.24831388944633193
unweighted_unifrac	0.20194497711152437	0.1765383779275792
unweighted_unifrac	0.2698005409131884	0.16727879699337234
unweighted_unifrac	0.16078722041823612	0.15578567765497553
unweighted_unifrac	0.17957779720923395	0.21081129745621296
unweighted_unifrac	0.2185970786612783	0.21640068006407187
unweighted_unifrac	0.2447567510755747	0.2191914101045802
unweighted_unifrac	0.1423403034578613	0.1779787105799494
unweighted_unifrac	0.21304734021147675	0.2507244050050119
unweighted_unifrac	0.2594803697522148	0.21988292280256605
unweighted_unifrac	0.21220822018799568	0.085724931632432
unweighted_unifrac	0.14189945489713396	0.1462620396868448
unweighted_unifrac	0.2074567119136772	0.18843485673432647
unweighted_unifrac	0.16431072432432414	0.02608700751081272
unweighted_unifrac	0.2608029226807952	0.08174432037405766
unweighted_unifrac	0.1355938008786456	0.22894268491144265
unweighted_unifrac	0.09902569017152185	0.22652632936549888
unweighted_unifrac	0.1257894530165209	0.288421952040539
unweighted_unifrac	0.16376586318112396	0.18346795085333711
unweighted_unifrac	0.14618203385672224	0.17590628294056954
unweighted_unifrac	0.18085870238154655	0.19158316235887418
unweighted_unifrac	0.16000991654867003	0.18676321979934263
unweighted_unifrac	0.04726093452674607	0.20864580841468172
unweighted_unifrac	0.2312134200972068	0.03451694081417911
unweighted_unifrac	0.22641140220456324	0.14891503514714466
unweighted_unifrac	0.2190363538396667	0.14299300444358265
unweighted_unifrac	0.20203465565379197	0.1961305823517815
unweighted_unifrac	0.20065465572821928	0.06500124963872456
unweighted_unifrac	0.06335960030209731	0.13232161689328203
unweighted_unifrac	0.19525882460458643	0.17421936377793357
unweighted_unifrac	0.2044213350183821	0.18335109106542047
unweighted_unifrac	0.27880761334240955	0.20715692535843733
unweighted_unifrac	0.06383504635505766	0.04383673142206912
unweighted_unifrac	0.13601974030798336	0.0480009081594559
unweighted_unifrac	0.1900745304004834	0.026382858167594336
unweighted_unifrac	0.1394694761907792	0.24130641203021286
unweighted_unifrac	0.2544913791129533	0.1341316847009303
unweighted_unifrac	0.15389594749883306	0.16285758815889284
unweighted_unifrac	0.12130068511661829	0.17523141125834008
unweighted_unifrac	0.2273543235392692	0.11750655458321235
unweighted_unifrac	0.20810079331046305	0.16691498328182786
unweighted_unifrac	0.10877407914148407	0.17248220793541524
unweighted_unifrac	0.1527743041944335	0.1678480360674952
unweighted_unifrac	0.13250873188786205	0.2076956191151964
unweighted_unifrac	0.21906825848205524	0.12509716779602065
unweighted_unifrac	0.17118151856725994	0.15324544658543104
unweighted_unifrac	0.1327333213034103	0.16163454378517683
unweighted_unifrac	0.18004545159194296	0.20064781982544422
unweighted_unifrac	0.21815788307074868	0.18127939061831455
unweighted_unifrac	0.2367305626495334	0.15163878175264744
unweighted_unifrac	0.22236259657224067	0.027245525685729244
unweighted_unifrac	0.10433699719523015	0.2114731151622784
unweighted_unifrac	0.16208018655212053	0.2339023328349089
unweighted_unifrac	0.15206911348668906	0.225198630053846
unweighted_unifrac	0.16605772151898712	0.08664862711073962
unweighted_unifrac	0.2023499198700598	0.04215960326707302
unweighted_unifrac	0.23139209237266023	0.08973317059627428
unweighted_unifrac	0.2034863936556771	0.16641787702907562
unweighted_unifrac	0.24349970417855926	0.15084537941304044
unweighted_unifrac	0.2267450000000002	0.1690389676894789
unweighted_unifrac	0.250246610617908	0.18051616305135998
unweighted_unifrac	0.14179286612667918	0.2245080277297855
unweighted_unifrac	0.14239270796826253	0.22505663635180984
unweighted_unifrac	0.19127105413105405	-0.002740039510304104
unweighted_unifrac	0.19452228248573744	0.08637873948155583
unweighted_unifrac	0.2113441497239802	0.1687749708243209
unweighted_unifrac	0.23556051945229262	0.2202265459305801
unweighted_unifrac	0.24885178359865268	0.12022919092949746
unweighted_unifrac	0.04913733883964522	0.08554886451501453
unweighted_unifrac	0.2643433596402893	0.07917032268267132
unweighted_unifrac	0.21714292369350907	0.028041008722922367
unweighted_unifrac	0.21072443581125322	0.11800373763023442
unweighted_unifrac	0.24204417083108676	0.20398584530495933
unweighted_unifrac	0.11398591414797443	0.20337549614047645
unweighted_unifrac	0.24172739959155887	0.1837220333992008
unweighted_unifrac	0.2523980022555177	0.039976171603208654
unweighted_unifrac	0.18242892739468086	0.010338452908201679
unweighted_unifrac	0.23446520248118496	0.17789856312010222
unweighted_unifrac	0.08708355929434786	0.1785793777914716
unweighted_unifrac	0.18518677058156163	0.24168354070082576
unweighted_unifrac	0.19219171827995085	0.1619783657029662
unweighted_unifrac	0.2470905872439485	0.18668784079127487
unweighted_unifrac	0.22315137569333843	0.2463442312844596
unweighted_unifrac	0.1856518068401808	0.16956316424974494
unweighted_unifrac	0.21871133102424511	0.17234158899618313
unweighted_unifrac	0.2136627361410548	0.17590983557791884
unweighted_unifrac	0.1897736937805331	0.04419503609177966
unweighted_unifrac	0.18891271660058062	0.23489485687967837
unweighted_unifrac	0.19926739251944647	0.18786651489284656
unweighted_unifrac	0.2600511335886927	0.11499118249729146
unweighted_unifrac	0.2052426960296595	0.18147582612387558
unweighted_unifrac	0.24183239533919765	0.2445857913140378
unweighted_unifrac	0.26101737047835694	0.21013747990235143
unweighted_unifrac	0.20655654541581991	0.17490422104543857
unweighted_unifrac	0.3298050058812265	-0.10423538175768798
unweighted_unifrac	0.238763428664586	0.1599258323656556
unweighted_unifrac	0.15040554802404393	0.1893971476558829
unweighted_unifrac	0.22342213708842384	0.21847327215946677
unweighted_unifrac	0.052866695404091835	0.0571342181397384
unweighted_unifrac	0.23445500533617947	0.06279992909959653
unweighted_unifrac	0.11739320030760492	0.24831388944633193
unweighted_unifrac	0.20194497711152437	0.1765383779275792
unweighted_unifrac	0.2698005409131884	0.16727879699337234
unweighted_unifrac	0.16078722041823612	0.15578567765497553
unweighted_unifrac	0.17957779720923395	0.21081129745621296
unweighted_unifrac	0.2185970786612783	0.21640068006407187
unweighted_unifrac	0.2447567510755747	0.2191914101045802
unweighted_unifrac	0.1423403034578613	0.1779787105799494
unweighted_unifrac	0.21304734021147675	0.2507244050050119
unweighted_unifrac	0.2594803697522148	0.21988292280256605
unweighted_unifrac	0.21220822018799568	0.085724931632432
unweighted_unifrac	0.14189945489713396	0.1462620396868448
unweighted_unifrac	0.2074567119136772	0.18843485673432647
unweighted_unifrac	0.16431072432432414	0.02608700751081272
unweighted_unifrac	0.2608029226807952	0.08174432037405766
unweighted_unifrac	0.1355938008786456	0.22894268491144265
unweighted_unifrac	0.09902569017152185	0.22652632936549888
unweighted_unifrac	0.1257894530165209	0.288421952040539
unweighted_unifrac	0.16376586318112396	0.18346795085333711
unweighted_unifrac	0.14618203385672224	0.17590628294056954
unweighted_unifrac	0.18085870238154655	0.19158316235887418
unweighted_unifrac	0.16000991654867003	0.18676321979934263
unweighted_unifrac	0.04726093452674607	0.20864580841468172
unweighted_unifrac	0.2312134200972068	0.03451694081417911
unweighted_unifrac	0.22641140220456324	0.14891503514714466
unweighted_unifrac	0.2190363538396667	0.14299300444358265
unweighted_unifrac	0.20203465565379197	0.1961305823517815
unweighted_unifrac	0.20065465572821928	0.06500124963872456
unweighted_unifrac	0.06335960030209731	0.13232161689328203
unweighted_unifrac	0.19525882460458643	0.17421936377793357
unweighted_unifrac	0.2044213350183821	0.18335109106542047
unweighted_unifrac	0.27880761334240955	0.20715692535843733
