method	Age	BMI
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
unweighted_unifrac	-0.03167346803105486	-0.1652880576889879
unweighted_unifrac	-0.2699498240206448	0.20603975040446398
unweighted_unifrac	0.13496074193927643	0.2569498464508888
unweighted_unifrac	0.011298570382226036	0.19873470700960427
unweighted_unifrac	-0.03064923792142471	0.07203662801696264
unweighted_unifrac	-0.14366326086956516	0.14299740365097036
unweighted_unifrac	0.10993347649972973	0.2837545783213259
unweighted_unifrac	0.06359102419017015	0.11564436723652516
unweighted_unifrac	0.08239712961596368	0.01496904256476883
unweighted_unifrac	0.039530969812107686	0.2104182469797573
unweighted_unifrac	0.1561543044099032	-0.09165091943825998
unweighted_unifrac	-0.12347671880303923	0.1675601989266503
unweighted_unifrac	-0.002305930542632284	0.12834021811707297
unweighted_unifrac	0.007430106438949147	0.3097699134102516
unweighted_unifrac	0.0010737092356191136	0.12706629937459657
unweighted_unifrac	0.09589628420028129	0.1661006334227887
unweighted_unifrac	0.205696897183421	0.010057585556049298
unweighted_unifrac	0.10001156553666102	0.06829460324729464
unweighted_unifrac	-0.08335816755393655	0.1863008864005915
unweighted_unifrac	0.05804091690544422	0.1619024389725079
unweighted_unifrac	0.037957712574506086	0.319873455619602
unweighted_unifrac	0.0705436331408319	0.14633864302976662
unweighted_unifrac	-0.032596411586064855	0.21993928740016888
unweighted_unifrac	-0.1626463829098559	-0.16965795807300732
unweighted_unifrac	0.17061797266439405	0.08795915207559823
unweighted_unifrac	0.07670257105733302	0.11362829680216124
unweighted_unifrac	-0.07876698757746059	-0.025415467937784486
unweighted_unifrac	0.07016738418594637	0.2123197823690991
unweighted_unifrac	0.025771177521231592	0.3803486367932586
unweighted_unifrac	-0.14861087009505236	0.15150076171385884
unweighted_unifrac	0.1405207076566124	0.17666006559998304
unweighted_unifrac	-0.005060934409387707	0.17362629277656805
unweighted_unifrac	-0.10791810790931411	0.26634993916779426
unweighted_unifrac	0.05501905591036271	-0.07510598354043507
unweighted_unifrac	0.1226865629891819	0.17018204902323808
unweighted_unifrac	0.05284495783068255	0.09914087098692137
