method	Age	BMI
phylo_ctf	-0.9230797901212233	-1.5071257967172342
phylo_ctf	-1.1337323269513986	-0.23436391170619042
phylo_ctf	-0.7081391271913466	-1.9515314535601873
phylo_ctf	-0.799670082911101	-0.27669826327070135
phylo_ctf	-0.8591192896299691	-0.6070011928654029
phylo_ctf	-0.8121794777684566	-0.42515532864741434
phylo_ctf	-0.6159305555555556	-0.17107785707633316
phylo_ctf	-0.22836530493331586	-0.4026400211402539
phylo_ctf	-0.3151170308290929	-2.5405021430988364
phylo_ctf	-0.5054268779342728	-0.4126265527499593
phylo_ctf	-0.1913959960291196	-0.133691233885336
phylo_ctf	-0.7119570975484311	-0.12022113428390346
phylo_ctf	-0.7509062126642767	-0.25948450054011096
phylo_ctf	-0.3332329274523165	-0.06532129000067055
phylo_ctf	-0.5303264705882349	0.10914487482594515
phylo_ctf	-0.3447621364195004	-0.6424516232963222
phylo_ctf	-0.04068022576878216	-0.8199157131654389
phylo_ctf	0.15062318590186607	0.2684285406766628
phylo_ctf	-0.3804770000000002	0.31272064677460265
phylo_ctf	-0.5733046043498384	-0.4523606642348703
phylo_ctf	-0.6477059312638584	-0.11884863982759764
phylo_ctf	-0.4900065482886067	-0.12871169514062397
phylo_ctf	-0.5122844210754558	-0.3260128413836554
phylo_ctf	-0.10019098205854604	-1.4850647211574373
phylo_ctf	-0.36137473503994744	0.11255508928571545
phylo_ctf	-1.776149769963851	0.11797096146639563
phylo_ctf	-0.13769745322245308	0.05451235341086136
phylo_ctf	-0.06564161352040809	-1.1216999333103725
phylo_ctf	-0.14968952721275408	-0.4181793452094378
phylo_ctf	-0.257469613670134	-0.0761252590256043
phylo_ctf	-0.30357833869670103	-0.7904360593025559
phylo_ctf	-1.2102303895410884	-0.35664418056455927
phylo_ctf	-0.1420959849004806	0.22106534498564911
phylo_ctf	-0.6035543365359652	0.059722665514920226
phylo_ctf	0.11340180666353827	0.08303432114254183
phylo_ctf	-0.2062373331310683	-0.46393021938452716
phylo_ctf	0.12426660576797566	0.09753084386438327
phylo_ctf	-0.2632201225259192	-0.03535076197102738
phylo_ctf	-0.5824715571267873	-1.326538240452308
phylo_ctf	-0.3412393949095567	0.24674588184849844
phylo_ctf	-0.2625580200501254	0.05220865941261521
phylo_ctf	-1.0459356587320294	-0.1947299768837356
phylo_ctf	-0.10961577295095859	0.14394562216492057
phylo_ctf	-0.31693328640052987	-0.304263615288201
phylo_ctf	-0.9410013424020054	-0.13457654966346988
phylo_ctf	-0.503357993439818	-0.1585865115828522
phylo_ctf	-0.6608176848110294	-0.8367421648807458
phylo_ctf	-0.12762538278325986	0.2948470245308663
phylo_ctf	0.0038384850543476956	-0.10540889398153563
phylo_ctf	-0.27109593227483453	0.03224139882867638
phylo_ctf	-0.2360453777104221	0.07302214112236183
phylo_ctf	-0.5563028690860723	-1.180835882325424
phylo_ctf	-0.4764398911477512	-0.05421456921674084
phylo_ctf	-0.212370127388535	0.20563817754467129
phylo_ctf	-0.6066061350554541	-0.07296973526451223
phylo_ctf	-0.19880556705298003	-0.48120660164907036
phylo_ctf	-0.22008970905172465	-0.052636734693877196
phylo_ctf	-0.8048800016883337	-0.3297503081819888
phylo_ctf	-0.7627237919737915	-0.09773747263439114
phylo_ctf	-0.39885252758988954	-0.061070076812727025
phylo_ctf	-0.20369021415823907	-0.5135769746071794
phylo_ctf	-0.3601169417225376	-0.5427183290749842
phylo_ctf	-0.17945908607863958	-0.7521656622364739
phylo_ctf	-0.2786975870494812	-0.13159172642074934
phylo_ctf	-0.4480379014697875	-0.012719909276444286
phylo_ctf	-0.5055537286380116	-0.16602687085851908
phylo_ctf	-0.19038351254480257	-0.0238583143257729
phylo_ctf	-0.3670032296335355	-0.5671727911200048
phylo_ctf	-0.6367253424657535	-0.06464648860751332
phylo_ctf	-0.6323298219584579	-0.30333311666809615
phylo_ctf	-0.7618676414189836	0.09907040881173568
phylo_ctf	-0.3436986596061562	0.00896275127640811
phylo_ctf	-0.4206416347005013	-1.6560748874523674
phylo_ctf	-1.2488477432590859	-0.288314414119462
phylo_ctf	0.011750898957209599	-0.7390516350551324
phylo_ctf	-0.4854560962566845	0.0002823766088314583
phylo_ctf	-0.5451733452593912	0.1834165765739696
phylo_ctf	-0.2305970057952349	-0.03332508055714123
phylo_ctf	-0.12423590773616655	-0.10255073659697267
phylo_ctf	-0.41397095383054316	-0.18068372656869514
phylo_ctf	-0.5413541957553754	-0.829712858822734
phylo_ctf	-0.5300471635883899	-0.6433504049042424
phylo_ctf	-0.7070650581101565	-0.23966239605191242
phylo_ctf	-0.1562790404040404	-0.1876263959548361
phylo_ctf	-0.32051858778625975	-0.5242595234633898
phylo_ctf	-0.5828981229828434	0.018268387648938123
phylo_ctf	-0.3597580767050821	0.22098113835216604
phylo_ctf	-0.4725037582975402	0.4291623474376012
phylo_ctf	-0.33065128314798975	0.1790214833174275
phylo_ctf	-0.4284207406056182	-0.6419138053178775
phylo_ctf	-0.2016272380117694	-0.20158582224596655
phylo_ctf	-0.2781539502560353	-0.5358587076643007
phylo_ctf	-0.7483240398818309	-0.7843497827176984
phylo_ctf	-0.08282474282620456	-0.43407006015991256
phylo_ctf	-0.5771973884864661	-0.5676786349535932
phylo_ctf	-0.4628545359385905	-0.007229674708980616
phylo_ctf	-0.1600822279459111	-1.0013435117595333
phylo_ctf	-0.6080150675024112	0.1045732409655874
phylo_ctf	-0.4760985224022878	0.01959622328042654
phylo_ctf	-0.2869807606513499	-0.6384971742979997
phylo_ctf	-0.9230797901212233	-1.5071257967172342
phylo_ctf	-1.1337323269513986	-0.23436391170619042
phylo_ctf	-0.7081391271913466	-1.9515314535601873
phylo_ctf	-0.799670082911101	-0.27669826327070135
phylo_ctf	-0.8591192896299691	-0.6070011928654029
phylo_ctf	-0.8121794777684566	-0.42515532864741434
phylo_ctf	-0.6159305555555556	-0.17107785707633316
phylo_ctf	-0.22836530493331586	-0.4026400211402539
phylo_ctf	-0.3151170308290929	-2.5405021430988364
phylo_ctf	-0.5054268779342728	-0.4126265527499593
phylo_ctf	-0.1913959960291196	-0.133691233885336
phylo_ctf	-0.7119570975484311	-0.12022113428390346
phylo_ctf	-0.7509062126642767	-0.25948450054011096
phylo_ctf	-0.3332329274523165	-0.06532129000067055
phylo_ctf	-0.5303264705882349	0.10914487482594515
phylo_ctf	-0.3447621364195004	-0.6424516232963222
phylo_ctf	-0.04068022576878216	-0.8199157131654389
phylo_ctf	0.15062318590186607	0.2684285406766628
phylo_ctf	-0.3804770000000002	0.31272064677460265
phylo_ctf	-0.5733046043498384	-0.4523606642348703
phylo_ctf	-0.6477059312638584	-0.11884863982759764
phylo_ctf	-0.4900065482886067	-0.12871169514062397
phylo_ctf	-0.5122844210754558	-0.3260128413836554
phylo_ctf	-0.10019098205854604	-1.4850647211574373
phylo_ctf	-0.36137473503994744	0.11255508928571545
phylo_ctf	-1.776149769963851	0.11797096146639563
phylo_ctf	-0.13769745322245308	0.05451235341086136
phylo_ctf	-0.06564161352040809	-1.1216999333103725
phylo_ctf	-0.14968952721275408	-0.4181793452094378
phylo_ctf	-0.257469613670134	-0.0761252590256043
phylo_ctf	-0.30357833869670103	-0.7904360593025559
phylo_ctf	-1.2102303895410884	-0.35664418056455927
phylo_ctf	-0.1420959849004806	0.22106534498564911
phylo_ctf	-0.6035543365359652	0.059722665514920226
phylo_ctf	0.11340180666353827	0.08303432114254183
phylo_ctf	-0.2062373331310683	-0.46393021938452716
phylo_ctf	0.12426660576797566	0.09753084386438327
phylo_ctf	-0.2632201225259192	-0.03535076197102738
phylo_ctf	-0.5824715571267873	-1.326538240452308
phylo_ctf	-0.3412393949095567	0.24674588184849844
phylo_ctf	-0.2625580200501254	0.05220865941261521
phylo_ctf	-1.0459356587320294	-0.1947299768837356
phylo_ctf	-0.10961577295095859	0.14394562216492057
phylo_ctf	-0.31693328640052987	-0.304263615288201
jaccard	-0.13531789374692305	-0.16446167265579126
jaccard	0.03720522032166185	0.3122965803274599
jaccard	0.2678150580971572	0.15109354586626722
jaccard	0.18424979701268063	0.24411798109096938
jaccard	-0.023687487775530647	-0.063964769459248
jaccard	0.17932351576319594	-0.10999736266976168
jaccard	0.07310638967158933	0.21607513092887187
jaccard	-0.1328315331062062	0.16418361702466266
jaccard	-0.09421332514125602	-0.29624904936720964
jaccard	0.08102176494690727	0.06941515283933208
jaccard	-0.15800124031007767	-0.04153394549862233
jaccard	-0.08465077898180318	0.2245563173473023
jaccard	0.08778815417867458	-0.05626280017863161
jaccard	0.010014079084286975	0.1843795345356145
jaccard	0.10021916691498867	0.26710454818802376
jaccard	0.22151552379165584	0.3207616481228469
jaccard	-0.13487150878489795	0.20450804570236658
jaccard	0.0749818613690344	0.08743298053338067
jaccard	0.0747625560735331	0.31808760082546006
jaccard	0.3173022137258191	0.06354889040410316
jaccard	-0.15014241977695542	0.17302459570010864
jaccard	0.07590086461092482	0.11514696681573744
jaccard	0.09007821937880045	0.254249557440546
jaccard	-0.04212374839537847	0.33175208076992846
jaccard	0.17130608419647841	0.13540173902686004
jaccard	0.22647002857770948	0.08037007526690265
jaccard	-0.007061354207340775	0.2221324665221227
jaccard	-0.055008300896052686	0.15592012512243958
jaccard	-0.008407496121024316	0.011498038193071158
jaccard	0.2462225288787	-0.1185745105962468
jaccard	0.14137211042437192	-0.01392846144251969
jaccard	-0.027883061140262955	-0.280661522413554
jaccard	0.020422539328817435	0.11777762355212529
jaccard	-0.04353801799373325	0.06741502946465983
jaccard	0.032191114870499304	0.3494567119997001
jaccard	0.2102191942506425	0.2623323339256788
jaccard	0.17059430154683364	0.27403310756226007
jaccard	0.25296002423013364	0.2516592191681932
jaccard	-0.24415424670715424	-0.08466781096427267
jaccard	0.06408741086138048	0.3316024343260582
jaccard	-0.062132725195514826	0.30004561705203014
jaccard	0.24264987278952166	0.27486986183070283
jaccard	-0.12358172383972299	0.25487747276077355
jaccard	-0.005788536905028119	-0.14371443598562017
jaccard	-0.09855053912342027	0.3873860682113489
jaccard	0.18349214906851385	0.23700758004070577
jaccard	-0.034913097937440574	0.00640204318113935
jaccard	0.1291227539635934	0.1584830297932902
jaccard	-0.030782531730126905	0.40446310177799827
jaccard	0.10344514417645045	0.1405298247234802
jaccard	-0.16356731251742396	0.36223368450341265
jaccard	-0.10663980669614603	0.0037885822855522333
jaccard	0.055718538269627804	0.29916386813577833
jaccard	-0.18232415145829783	0.0867558243034049
jaccard	0.1078187621918778	0.06910492519137668
jaccard	0.13019132519887322	0.08949041308224925
jaccard	0.2147424830850827	0.2185511507285408
jaccard	0.0809825291109868	0.11040908314378783
jaccard	0.01844366377843465	0.1815451160442878
jaccard	0.11942626339969353	0.2466559116548288
jaccard	0.03533677558569659	0.19358238841610864
jaccard	0.10246034177215146	-0.010379659724087054
jaccard	0.1676349743529273	0.3589494981109628
jaccard	0.037390628586536634	0.4490262897540934
jaccard	0.03461151687832009	0.36316098656585827
jaccard	-0.03419011843521935	0.06916518071547806
jaccard	0.14674383680744263	0.14547891447919814
jaccard	0.28439644608550174	0.11080457272903355
jaccard	0.15792767439827315	-0.03326920667651456
jaccard	0.05892983750033376	0.12151823456132005
jaccard	0.14111774930792442	0.32258405832505643
jaccard	0.09887584529070026	-0.031160825164316508
jaccard	0.05742375661339261	0.031018949537662932
jaccard	0.2193123548611482	0.15049210885497089
jaccard	0.15773710962434073	0.131518602256668
jaccard	0.07882308375812574	0.3723553380104707
jaccard	0.19002221746285797	0.09499819599756643
jaccard	-0.10790584205518572	0.31562783105587977
jaccard	0.24852433077277503	0.16413718888978712
jaccard	-0.020604463541332496	0.11412865113887583
jaccard	0.2831363384721277	0.3164107777498797
jaccard	0.1848720028639168	0.28725787745961506
jaccard	0.03964687501877073	-0.3854721817570581
jaccard	0.14214251695244218	0.1655174906144382
jaccard	-0.08023042099125322	0.04266941703694249
jaccard	0.18767987208607284	-0.2324407101125241
jaccard	0.05186257220045387	0.173795946824712
jaccard	0.15918087714262463	0.044372019863360035
jaccard	0.13184389081209924	0.19071084588452303
jaccard	-0.040248460966289645	0.40118756369283204
jaccard	0.024491802190507173	0.43547087267719553
jaccard	0.04622638500902376	0.0670771038618534
jaccard	-0.2942209784034038	0.13129494213947912
jaccard	-0.06863330677290835	0.13972730624648122
jaccard	0.040765677888990104	0.048102894027870935
jaccard	0.08109980367715819	0.12434243755212648
jaccard	0.23173287891799066	0.2214976260149868
jaccard	0.0715802779495246	0.12702735822473343
jaccard	0.10489443483875638	0.07670537936257737
jaccard	0.13458406996720285	0.2640101461120532
jaccard	-0.13531789374692305	-0.16446167265579126
jaccard	0.03720522032166185	0.3122965803274599
jaccard	0.2678150580971572	0.15109354586626722
jaccard	0.18424979701268063	0.24411798109096938
jaccard	-0.023687487775530647	-0.063964769459248
jaccard	0.17932351576319594	-0.10999736266976168
jaccard	0.07310638967158933	0.21607513092887187
jaccard	-0.1328315331062062	0.16418361702466266
jaccard	-0.09421332514125602	-0.29624904936720964
jaccard	0.08102176494690727	0.06941515283933208
jaccard	-0.15800124031007767	-0.04153394549862233
jaccard	-0.08465077898180318	0.2245563173473023
jaccard	0.08778815417867458	-0.05626280017863161
jaccard	0.010014079084286975	0.1843795345356145
jaccard	0.10021916691498867	0.26710454818802376
jaccard	0.22151552379165584	0.3207616481228469
jaccard	-0.13487150878489795	0.20450804570236658
jaccard	0.0749818613690344	0.08743298053338067
jaccard	0.0747625560735331	0.31808760082546006
jaccard	0.3173022137258191	0.06354889040410316
jaccard	-0.15014241977695542	0.17302459570010864
jaccard	0.07590086461092482	0.11514696681573744
jaccard	0.09007821937880045	0.254249557440546
jaccard	-0.04212374839537847	0.33175208076992846
jaccard	0.17130608419647841	0.13540173902686004
jaccard	0.22647002857770948	0.08037007526690265
jaccard	-0.007061354207340775	0.2221324665221227
jaccard	-0.055008300896052686	0.15592012512243958
jaccard	-0.008407496121024316	0.011498038193071158
jaccard	0.2462225288787	-0.1185745105962468
jaccard	0.14137211042437192	-0.01392846144251969
jaccard	-0.027883061140262955	-0.280661522413554
jaccard	0.020422539328817435	0.11777762355212529
jaccard	-0.04353801799373325	0.06741502946465983
jaccard	0.032191114870499304	0.3494567119997001
jaccard	0.2102191942506425	0.2623323339256788
jaccard	0.17059430154683364	0.27403310756226007
jaccard	0.25296002423013364	0.2516592191681932
jaccard	-0.24415424670715424	-0.08466781096427267
jaccard	0.06408741086138048	0.3316024343260582
jaccard	-0.062132725195514826	0.30004561705203014
jaccard	0.24264987278952166	0.27486986183070283
jaccard	-0.12358172383972299	0.25487747276077355
jaccard	-0.005788536905028119	-0.14371443598562017
jaccard	-0.09855053912342027	0.3873860682113489
jaccard	0.18349214906851385	0.23700758004070577
jaccard	-0.034913097937440574	0.00640204318113935
jaccard	0.1291227539635934	0.1584830297932902
jaccard	-0.030782531730126905	0.40446310177799827
jaccard	0.10344514417645045	0.1405298247234802
jaccard	-0.16356731251742396	0.36223368450341265
jaccard	-0.10663980669614603	0.0037885822855522333
jaccard	0.055718538269627804	0.29916386813577833
jaccard	-0.18232415145829783	0.0867558243034049
jaccard	0.1078187621918778	0.06910492519137668
jaccard	0.13019132519887322	0.08949041308224925
jaccard	0.2147424830850827	0.2185511507285408
jaccard	0.0809825291109868	0.11040908314378783
jaccard	0.01844366377843465	0.1815451160442878
jaccard	0.11942626339969353	0.2466559116548288
jaccard	0.03533677558569659	0.19358238841610864
jaccard	0.10246034177215146	-0.010379659724087054
jaccard	0.1676349743529273	0.3589494981109628
jaccard	0.037390628586536634	0.4490262897540934
jaccard	0.03461151687832009	0.36316098656585827
jaccard	-0.03419011843521935	0.06916518071547806
jaccard	0.14674383680744263	0.14547891447919814
jaccard	0.28439644608550174	0.11080457272903355
jaccard	0.15792767439827315	-0.03326920667651456
jaccard	0.05892983750033376	0.12151823456132005
jaccard	0.14111774930792442	0.32258405832505643
jaccard	0.09887584529070026	-0.031160825164316508
jaccard	0.05742375661339261	0.031018949537662932
jaccard	0.2193123548611482	0.15049210885497089
jaccard	0.15773710962434073	0.131518602256668
jaccard	0.07882308375812574	0.3723553380104707
jaccard	0.19002221746285797	0.09499819599756643
jaccard	-0.10790584205518572	0.31562783105587977
jaccard	0.24852433077277503	0.16413718888978712
jaccard	-0.020604463541332496	0.11412865113887583
jaccard	0.2831363384721277	0.3164107777498797
jaccard	0.1848720028639168	0.28725787745961506
jaccard	0.03964687501877073	-0.3854721817570581
jaccard	0.14214251695244218	0.1655174906144382
jaccard	-0.08023042099125322	0.04266941703694249
jaccard	0.18767987208607284	-0.2324407101125241
jaccard	0.05186257220045387	0.173795946824712
jaccard	0.15918087714262463	0.044372019863360035
jaccard	0.13184389081209924	0.19071084588452303
jaccard	-0.040248460966289645	0.40118756369283204
jaccard	0.024491802190507173	0.43547087267719553
jaccard	0.04622638500902376	0.0670771038618534
jaccard	-0.2942209784034038	0.13129494213947912
jaccard	-0.06863330677290835	0.13972730624648122
jaccard	0.040765677888990104	0.048102894027870935
jaccard	0.08109980367715819	0.12434243755212648
jaccard	0.23173287891799066	0.2214976260149868
jaccard	0.0715802779495246	0.12702735822473343
jaccard	0.10489443483875638	0.07670537936257737
jaccard	0.13458406996720285	0.2640101461120532
jaccard	-0.13531789374692305	-0.16446167265579126
jaccard	0.03720522032166185	0.3122965803274599
jaccard	0.2678150580971572	0.15109354586626722
jaccard	0.18424979701268063	0.24411798109096938
jaccard	-0.023687487775530647	-0.063964769459248
jaccard	0.17932351576319594	-0.10999736266976168
jaccard	0.07310638967158933	0.21607513092887187
jaccard	-0.1328315331062062	0.16418361702466266
jaccard	-0.09421332514125602	-0.29624904936720964
jaccard	0.08102176494690727	0.06941515283933208
jaccard	-0.15800124031007767	-0.04153394549862233
jaccard	-0.08465077898180318	0.2245563173473023
jaccard	0.08778815417867458	-0.05626280017863161
jaccard	0.010014079084286975	0.1843795345356145
jaccard	0.10021916691498867	0.26710454818802376
jaccard	0.22151552379165584	0.3207616481228469
jaccard	-0.13487150878489795	0.20450804570236658
jaccard	0.0749818613690344	0.08743298053338067
jaccard	0.0747625560735331	0.31808760082546006
jaccard	0.3173022137258191	0.06354889040410316
jaccard	-0.15014241977695542	0.17302459570010864
jaccard	0.07590086461092482	0.11514696681573744
jaccard	0.09007821937880045	0.254249557440546
jaccard	-0.04212374839537847	0.33175208076992846
jaccard	0.17130608419647841	0.13540173902686004
jaccard	0.22647002857770948	0.08037007526690265
jaccard	-0.007061354207340775	0.2221324665221227
jaccard	-0.055008300896052686	0.15592012512243958
jaccard	-0.008407496121024316	0.011498038193071158
jaccard	0.2462225288787	-0.1185745105962468
jaccard	0.14137211042437192	-0.01392846144251969
jaccard	-0.027883061140262955	-0.280661522413554
jaccard	0.020422539328817435	0.11777762355212529
jaccard	-0.04353801799373325	0.06741502946465983
jaccard	0.032191114870499304	0.3494567119997001
jaccard	0.2102191942506425	0.2623323339256788
jaccard	0.17059430154683364	0.27403310756226007
jaccard	0.25296002423013364	0.2516592191681932
jaccard	-0.24415424670715424	-0.08466781096427267
jaccard	0.06408741086138048	0.3316024343260582
jaccard	-0.062132725195514826	0.30004561705203014
jaccard	0.24264987278952166	0.27486986183070283
jaccard	-0.12358172383972299	0.25487747276077355
jaccard	-0.005788536905028119	-0.14371443598562017
jaccard	-0.09855053912342027	0.3873860682113489
jaccard	0.18349214906851385	0.23700758004070577
jaccard	-0.034913097937440574	0.00640204318113935
jaccard	0.1291227539635934	0.1584830297932902
jaccard	-0.030782531730126905	0.40446310177799827
jaccard	0.10344514417645045	0.1405298247234802
jaccard	-0.16356731251742396	0.36223368450341265
jaccard	-0.10663980669614603	0.0037885822855522333
jaccard	0.055718538269627804	0.29916386813577833
jaccard	-0.18232415145829783	0.0867558243034049
jaccard	0.1078187621918778	0.06910492519137668
jaccard	0.13019132519887322	0.08949041308224925
jaccard	0.2147424830850827	0.2185511507285408
jaccard	0.0809825291109868	0.11040908314378783
jaccard	0.01844366377843465	0.1815451160442878
jaccard	0.11942626339969353	0.2466559116548288
jaccard	0.03533677558569659	0.19358238841610864
jaccard	0.10246034177215146	-0.010379659724087054
jaccard	0.1676349743529273	0.3589494981109628
jaccard	0.037390628586536634	0.4490262897540934
jaccard	0.03461151687832009	0.36316098656585827
jaccard	-0.03419011843521935	0.06916518071547806
jaccard	0.14674383680744263	0.14547891447919814
jaccard	0.28439644608550174	0.11080457272903355
jaccard	0.15792767439827315	-0.03326920667651456
jaccard	0.05892983750033376	0.12151823456132005
jaccard	0.14111774930792442	0.32258405832505643
jaccard	0.09887584529070026	-0.031160825164316508
jaccard	0.05742375661339261	0.031018949537662932
jaccard	0.2193123548611482	0.15049210885497089
jaccard	0.15773710962434073	0.131518602256668
jaccard	0.07882308375812574	0.3723553380104707
jaccard	0.19002221746285797	0.09499819599756643
jaccard	-0.10790584205518572	0.31562783105587977
jaccard	0.24852433077277503	0.16413718888978712
jaccard	-0.020604463541332496	0.11412865113887583
jaccard	0.2831363384721277	0.3164107777498797
jaccard	0.1848720028639168	0.28725787745961506
jaccard	0.03964687501877073	-0.3854721817570581
jaccard	0.14214251695244218	0.1655174906144382
jaccard	-0.08023042099125322	0.04266941703694249
jaccard	0.18767987208607284	-0.2324407101125241
jaccard	0.05186257220045387	0.173795946824712
jaccard	0.15918087714262463	0.044372019863360035
jaccard	0.13184389081209924	0.19071084588452303
jaccard	-0.040248460966289645	0.40118756369283204
jaccard	0.024491802190507173	0.43547087267719553
jaccard	0.04622638500902376	0.0670771038618534
jaccard	-0.2942209784034038	0.13129494213947912
jaccard	-0.06863330677290835	0.13972730624648122
jaccard	0.040765677888990104	0.048102894027870935
jaccard	0.08109980367715819	0.12434243755212648
jaccard	0.23173287891799066	0.2214976260149868
jaccard	0.0715802779495246	0.12702735822473343
jaccard	0.10489443483875638	0.07670537936257737
jaccard	0.13458406996720285	0.2640101461120532
jaccard	-0.13531789374692305	-0.16446167265579126
jaccard	0.03720522032166185	0.3122965803274599
jaccard	0.2678150580971572	0.15109354586626722
jaccard	0.18424979701268063	0.24411798109096938
jaccard	-0.023687487775530647	-0.063964769459248
jaccard	0.17932351576319594	-0.10999736266976168
jaccard	0.07310638967158933	0.21607513092887187
jaccard	-0.1328315331062062	0.16418361702466266
jaccard	-0.09421332514125602	-0.29624904936720964
jaccard	0.08102176494690727	0.06941515283933208
jaccard	-0.15800124031007767	-0.04153394549862233
jaccard	-0.08465077898180318	0.2245563173473023
jaccard	0.08778815417867458	-0.05626280017863161
jaccard	0.010014079084286975	0.1843795345356145
jaccard	0.10021916691498867	0.26710454818802376
jaccard	0.22151552379165584	0.3207616481228469
jaccard	-0.13487150878489795	0.20450804570236658
jaccard	0.0749818613690344	0.08743298053338067
jaccard	0.0747625560735331	0.31808760082546006
jaccard	0.3173022137258191	0.06354889040410316
jaccard	-0.15014241977695542	0.17302459570010864
jaccard	0.07590086461092482	0.11514696681573744
jaccard	0.09007821937880045	0.254249557440546
jaccard	-0.04212374839537847	0.33175208076992846
jaccard	0.17130608419647841	0.13540173902686004
jaccard	0.22647002857770948	0.08037007526690265
jaccard	-0.007061354207340775	0.2221324665221227
jaccard	-0.055008300896052686	0.15592012512243958
jaccard	-0.008407496121024316	0.011498038193071158
jaccard	0.2462225288787	-0.1185745105962468
jaccard	0.14137211042437192	-0.01392846144251969
jaccard	-0.027883061140262955	-0.280661522413554
jaccard	0.020422539328817435	0.11777762355212529
jaccard	-0.04353801799373325	0.06741502946465983
jaccard	0.032191114870499304	0.3494567119997001
jaccard	0.2102191942506425	0.2623323339256788
jaccard	0.17059430154683364	0.27403310756226007
jaccard	0.25296002423013364	0.2516592191681932
jaccard	-0.24415424670715424	-0.08466781096427267
jaccard	0.06408741086138048	0.3316024343260582
jaccard	-0.062132725195514826	0.30004561705203014
jaccard	0.24264987278952166	0.27486986183070283
jaccard	-0.12358172383972299	0.25487747276077355
jaccard	-0.005788536905028119	-0.14371443598562017
jaccard	-0.09855053912342027	0.3873860682113489
jaccard	0.18349214906851385	0.23700758004070577
jaccard	-0.034913097937440574	0.00640204318113935
jaccard	0.1291227539635934	0.1584830297932902
jaccard	-0.030782531730126905	0.40446310177799827
jaccard	0.10344514417645045	0.1405298247234802
jaccard	-0.16356731251742396	0.36223368450341265
jaccard	-0.10663980669614603	0.0037885822855522333
jaccard	0.055718538269627804	0.29916386813577833
jaccard	-0.18232415145829783	0.0867558243034049
jaccard	0.1078187621918778	0.06910492519137668
jaccard	0.13019132519887322	0.08949041308224925
jaccard	0.2147424830850827	0.2185511507285408
jaccard	0.0809825291109868	0.11040908314378783
jaccard	0.01844366377843465	0.1815451160442878
jaccard	0.11942626339969353	0.2466559116548288
jaccard	0.03533677558569659	0.19358238841610864
jaccard	0.10246034177215146	-0.010379659724087054
jaccard	0.1676349743529273	0.3589494981109628
jaccard	0.037390628586536634	0.4490262897540934
jaccard	0.03461151687832009	0.36316098656585827
jaccard	-0.03419011843521935	0.06916518071547806
jaccard	0.14674383680744263	0.14547891447919814
jaccard	0.28439644608550174	0.11080457272903355
jaccard	0.15792767439827315	-0.03326920667651456
jaccard	0.05892983750033376	0.12151823456132005
jaccard	0.14111774930792442	0.32258405832505643
jaccard	0.09887584529070026	-0.031160825164316508
jaccard	0.05742375661339261	0.031018949537662932
jaccard	0.2193123548611482	0.15049210885497089
jaccard	0.15773710962434073	0.131518602256668
jaccard	0.07882308375812574	0.3723553380104707
jaccard	0.19002221746285797	0.09499819599756643
jaccard	-0.10790584205518572	0.31562783105587977
jaccard	0.24852433077277503	0.16413718888978712
jaccard	-0.020604463541332496	0.11412865113887583
jaccard	0.2831363384721277	0.3164107777498797
jaccard	0.1848720028639168	0.28725787745961506
jaccard	0.03964687501877073	-0.3854721817570581
jaccard	0.14214251695244218	0.1655174906144382
jaccard	-0.08023042099125322	0.04266941703694249
jaccard	0.18767987208607284	-0.2324407101125241
jaccard	0.05186257220045387	0.173795946824712
jaccard	0.15918087714262463	0.044372019863360035
jaccard	0.13184389081209924	0.19071084588452303
jaccard	-0.040248460966289645	0.40118756369283204
jaccard	0.024491802190507173	0.43547087267719553
jaccard	0.04622638500902376	0.0670771038618534
jaccard	-0.2942209784034038	0.13129494213947912
jaccard	-0.06863330677290835	0.13972730624648122
jaccard	0.040765677888990104	0.048102894027870935
jaccard	0.08109980367715819	0.12434243755212648
jaccard	0.23173287891799066	0.2214976260149868
jaccard	0.0715802779495246	0.12702735822473343
jaccard	0.10489443483875638	0.07670537936257737
jaccard	0.13458406996720285	0.2640101461120532
jaccard	-0.13531789374692305	-0.16446167265579126
jaccard	0.03720522032166185	0.3122965803274599
jaccard	0.2678150580971572	0.15109354586626722
jaccard	0.18424979701268063	0.24411798109096938
jaccard	-0.023687487775530647	-0.063964769459248
jaccard	0.17932351576319594	-0.10999736266976168
jaccard	0.07310638967158933	0.21607513092887187
jaccard	-0.1328315331062062	0.16418361702466266
jaccard	-0.09421332514125602	-0.29624904936720964
jaccard	0.08102176494690727	0.06941515283933208
jaccard	-0.15800124031007767	-0.04153394549862233
jaccard	-0.08465077898180318	0.2245563173473023
jaccard	0.08778815417867458	-0.05626280017863161
jaccard	0.010014079084286975	0.1843795345356145
jaccard	0.10021916691498867	0.26710454818802376
jaccard	0.22151552379165584	0.3207616481228469
jaccard	-0.13487150878489795	0.20450804570236658
jaccard	0.0749818613690344	0.08743298053338067
jaccard	0.0747625560735331	0.31808760082546006
jaccard	0.3173022137258191	0.06354889040410316
jaccard	-0.15014241977695542	0.17302459570010864
jaccard	0.07590086461092482	0.11514696681573744
jaccard	0.09007821937880045	0.254249557440546
jaccard	-0.04212374839537847	0.33175208076992846
jaccard	0.17130608419647841	0.13540173902686004
jaccard	0.22647002857770948	0.08037007526690265
jaccard	-0.007061354207340775	0.2221324665221227
