method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
unweighted_unifrac		0.5384615384615384	0.7793103448275863	0.6923076923076923	0.41517241379310343	0.7471590909090908	0.8269673262770364
unweighted_unifrac		0.5384615384615384	0.5975274725274725	0.7855172413793103	0.4244505494505495	0.8082386363636362	0.7547169811320754
unweighted_unifrac		0.53125	0.6832386363636364	0.6703296703296703	0.4464285714285714	0.7037037037037037	0.8249058331605502
unweighted_unifrac		0.5217391304347826	0.7482758620689656	0.8020689655172414	0.39148351648351654	0.6851851851851851	0.8408208728524657
unweighted_unifrac		0.5588235294117647	0.7958333333333334	0.761570827489481	0.3791666666666667	0.6666666666666666	0.755256064690027
unweighted_unifrac		0.6153846153846154	0.6475862068965518	0.6779411764705882	0.43333333333333335	0.7208333333333333	0.8751973365925699
unweighted_unifrac		0.5333333333333333	0.5939691444600281	0.6720588235294118	0.4524137931034483	0.7407407407407407	0.7827366553781647
unweighted_unifrac		0.5238095238095238	0.6346153846153846	0.6591865357643759	0.5303030303030303	0.5875862068965517	0.8420990566037737
unweighted_unifrac		0.5333333333333333	0.635989010989011	0.7833333333333334	0.506896551724138	0.7307692307692307	0.8835253386550554
unweighted_unifrac		0.5	0.49862637362637363	0.7720897615708275	0.4761570827489482	0.7121212121212122	0.8356132075471698
unweighted_unifrac		0.53125	0.6904761904761905	0.6291666666666667	0.48413793103448277	0.7286931818181819	0.7896916705016107
unweighted_unifrac		0.5	0.6363636363636364	0.8125	0.48489010989010983	0.6571428571428571	0.8400426914577858
unweighted_unifrac		0.5384615384615384	0.6144674085850557	0.7020689655172414	0.38333333333333336	0.7310344827586207	0.8348221485013938
unweighted_unifrac		0.5384615384615384	0.5813793103448276	0.8282967032967032	0.4541666666666667	0.7503448275862068	0.847323012417352
unweighted_unifrac		0.5	0.7037037037037037	0.6840659340659341	0.5308555399719495	0.6974431818181819	0.8142333189503002
unweighted_unifrac		0.5666666666666667	0.6075862068965517	0.7129120879120879	0.4409340659340659	0.7037037037037037	0.7471123609095307
unweighted_unifrac		0.5384615384615384	0.6481481481481481	0.7592592592592593	0.48863636363636365	0.7040673211781207	0.830232354996506
unweighted_unifrac		0.5333333333333333	0.7962962962962963	0.6776315789473684	0.554945054945055	0.6335227272727273	0.8131289308176101
unweighted_unifrac		0.5	0.7222222222222223	0.6935483870967742	0.44780219780219777	0.7475862068965518	0.8434368304651323
unweighted_unifrac		0.5	0.7416666666666667	0.6851851851851852	0.37037037037037035	0.6441379310344827	0.7846652757619739
unweighted_unifrac		0.5	0.6164095371669004	0.6296551724137931	0.390625	0.7916666666666667	0.7475585735019697
unweighted_unifrac		0.5	0.6306818181818182	0.6875	0.5894886363636364	0.5715287517531558	0.8714348398420361
unweighted_unifrac		0.5	0.7770562770562771	0.7710344827586207	0.4375	0.7664835164835164	0.8363906359189379
unweighted_unifrac		0.5	0.6125	0.7962962962962963	0.3887362637362638	0.7651098901098902	0.8491602736885756
unweighted_unifrac		0.5	0.7760989010989012	0.803030303030303	0.6296296296296297	0.713103448275862	0.8189465408805031
unweighted_unifrac		0.5294117647058824	0.6791666666666667	0.7682758620689656	0.37087912087912084	0.6041666666666667	0.8249786014662649
unweighted_unifrac		0.4878048780487805	0.8082386363636362	0.8137931034482759	0.3703703703703703	0.7458791208791209	0.8640084604764772
unweighted_unifrac		0.5	0.5841514726507714	0.5618131868131869	0.5687237026647967	0.6296551724137931	0.841858671988389
unweighted_unifrac		0.5	0.7275862068965517	0.6833333333333333	0.4625	0.7472527472527473	0.843574706782254
unweighted_unifrac		0.5	0.6832386363636364	0.8110344827586207	0.2634482758620689	0.8661764705882353	0.8471946375372392
unweighted_unifrac		0.5	0.7749999999999999	0.7222222222222223	0.423076923076923	0.7201963534361852	0.8052935010482181
unweighted_unifrac		0.5	0.6749999999999999	0.7187938288920056	0.4697802197802197	0.7769886363636364	0.8367262495862298
unweighted_unifrac		0.525	0.636551724137931	0.6846590909090909	0.576923076923077	0.6916666666666668	0.8836053034166242
unweighted_unifrac		0.5	0.7138849929873772	0.6535764375876577	0.44166666666666665	0.6895604395604396	0.8116103939093016
unweighted_unifrac		0.5	0.6832386363636364	0.7220689655172413	0.4900568181818182	0.7458791208791209	0.839010701039003
unweighted_unifrac		0.5	0.5799438990182327	0.6965517241379311	0.44965517241379316	0.7407407407407408	0.8121627405009118
unweighted_unifrac		0.5	0.6220689655172413	0.7592592592592592	0.5416666666666666	0.635989010989011	0.8703223270440251
unweighted_unifrac		0.5	0.6235795454545454	0.7777777777777779	0.41517241379310343	0.7413793103448276	0.8734991423670668
unweighted_unifrac		0.5357142857142857	0.6236263736263736	0.809065934065934	0.40259740259740256	0.7510518934081346	0.8824383164005806
unweighted_unifrac		0.5526315789473684	0.7747252747252747	0.648148148148148	0.3939393939393939	0.7541666666666668	0.8041228229317852
unweighted_unifrac		0.5	0.7583333333333333	0.7916666666666667	0.43465909090909094	0.5593103448275861	0.7938903863432165
unweighted_unifrac		0.5	0.6102941176470589	0.7541208791208792	0.4444444444444445	0.6799450549450547	0.8016684136967156
unweighted_unifrac		0.5	0.7710344827586206	0.7510518934081346	0.5186206896551724	0.7691176470588235	0.8212566521528786
unweighted_unifrac		0.5	0.728021978021978	0.7826086956521738	0.44689655172413795	0.7625	0.8474011248185777
unweighted_unifrac		0.5	0.7912087912087912	0.756551724137931	0.46296296296296297	0.7048275862068967	0.834137779727951
unweighted_unifrac		0.5	0.7020689655172413	0.7445054945054945	0.4602272727272727	0.7055172413793104	0.8579020496300755
unweighted_unifrac		0.5	0.7041666666666666	0.6661931818181819	0.3917748917748918	0.6367647058823529	0.8026679164650863
unweighted_unifrac		0.5	0.6730769230769231	0.7032967032967032	0.4423076923076923	0.7833333333333333	0.8011443046820406
unweighted_unifrac		0.5	0.6826923076923078	0.7166666666666666	0.5563186813186812	0.7802197802197803	0.7906274667074071
unweighted_unifrac		0.5	0.6346153846153846	0.7142857142857143	0.4436813186813187	0.6964285714285715	0.7541452258433391
unweighted_unifrac		0.5	0.5952380952380953	0.7222222222222222	0.5925925925925927	0.6605113636363636	0.8285166516298592
unweighted_unifrac		0.5	0.6044117647058823	0.6548295454545454	0.5233516483516484	0.7510344827586206	0.8337884806355511
unweighted_unifrac		0.5	0.7878787878787878	0.7390109890109889	0.5185185185185185	0.6851851851851851	0.8528875687717284
unweighted_unifrac		0.5	0.6904761904761905	0.6296551724137931	0.40068965517241384	0.8337931034482758	0.8484921786808579
unweighted_unifrac		0.5	0.653409090909091	0.6481481481481481	0.48351648351648346	0.5708333333333333	0.8104682171640294
unweighted_unifrac		0.5	0.6765517241379311	0.7335164835164836	0.4324137931034483	0.7962962962962963	0.8500666849723454
unweighted_unifrac		0.5	0.7145862552594671	0.657967032967033	0.5013793103448276	0.7664835164835164	0.8332905589578392
unweighted_unifrac		0.5	0.616551724137931	0.7678571428571428	0.34572230014025246	0.7733516483516484	0.8304986090953073
unweighted_unifrac		0.5	0.7375	0.6625	0.4761570827489482	0.6879382889200562	0.7798292902066487
unweighted_unifrac		0.5263157894736843	0.653409090909091	0.6468965517241378	0.48763736263736257	0.653846153846154	0.864304519526108
unweighted_unifrac		0.5	0.7443181818181818	0.6640953716690042	0.4346590909090909	0.7222222222222222	0.80721965472462
unweighted_unifrac		0.5	0.7405329593267882	0.6744505494505495	0.5233516483516484	0.796875	0.8521034320840092
unweighted_unifrac		0.5	0.7166666666666667	0.6583333333333333	0.47647058823529415	0.765625	0.8423285066549656
unweighted_unifrac		0.5	0.6416666666666666	0.7622720897615708	0.4458333333333333	0.6760168302945302	0.8107113616910424
unweighted_unifrac		0.5	0.7019230769230769	0.7637362637362637	0.5041666666666667	0.7244318181818181	0.8575229801644897
unweighted_unifrac		0.5454545454545454	0.5875	0.7759398496240602	0.47241379310344833	0.7517531556802243	0.8725205611998064
unweighted_unifrac		0.5	0.5925925925925926	0.8333333333333334	0.46068965517241384	0.7651098901098902	0.7862798183915746
unweighted_unifrac		0.5	0.7012987012987013	0.7510344827586206	0.45596590909090917	0.7747252747252749	0.8226916673781268
unweighted_unifrac		0.5886363636363636	0.7321428571428572	0.6565934065934066	0.39285714285714285	0.820054945054945	0.8349413246002505
unweighted_unifrac		0.5	0.6917613636363636	0.7333333333333334	0.5529411764705882	0.6607142857142857	0.833038919868612
unweighted_unifrac		0.475	0.6666666666666666	0.6666666666666667	0.46969696969696967	0.6524725274725274	0.7548349056603774
unweighted_unifrac		0.5333333333333333	0.716551724137931	0.8791666666666665	0.4289772727272727	0.8291666666666666	0.8493804028626448
unweighted_unifrac		0.5	0.7337931034482759	0.5824175824175825	0.328125	0.6373626373626373	0.8759324265028521
unweighted_unifrac		0.5	0.8333333333333334	0.7310344827586207	0.40150375939849625	0.6761363636363636	0.7947377711528655
unweighted_unifrac		0.53125	0.6296296296296297	0.7857142857142858	0.4444444444444444	0.7197802197802197	0.8161896964509446
unweighted_unifrac		0.5	0.7875862068965517	0.7747252747252749	0.38333333333333336	0.648148148148148	0.8064603581865104
unweighted_unifrac		0.5	0.7417582417582418	0.5837912087912088	0.4958333333333333	0.7575757575757576	0.8087666125956914
unweighted_unifrac		0.5	0.5532959326788218	0.6946022727272727	0.48737727910238426	0.7222222222222222	0.8057899647522289
unweighted_unifrac		0.525	0.6208333333333333	0.6625	0.40482954545454547	0.7847124824684432	0.8180301128414337
unweighted_unifrac		0.5	0.6375	0.6296296296296297	0.5738636363636364	0.6208333333333333	0.7849011248185777
unweighted_unifrac		0.525	0.6851851851851852	0.5909090909090909	0.43465909090909094	0.8537931034482759	0.8942661687139368
unweighted_unifrac		0.5	0.7407407407407407	0.675824175824176	0.40413793103448276	0.7055172413793104	0.8454281567489116
unweighted_unifrac		0.5	0.7101648351648351	0.7291666666666665	0.4124137931034483	0.7244039270687237	0.8622306575862455
unweighted_unifrac		0.5	0.6771978021978022	0.7037037037037038	0.5198863636363636	0.7916666666666667	0.8535205484684134
unweighted_unifrac		0.5	0.7503448275862068	0.6164772727272727	0.467032967032967	0.7352941176470589	0.7764624657313336
unweighted_unifrac		0.5	0.7500000000000001	0.6620689655172414	0.44166666666666665	0.6833333333333333	0.8202725584801056
unweighted_unifrac		0.5	0.7187938288920056	0.7666666666666666	0.36689655172413793	0.6601731601731601	0.8380503144654089
unweighted_unifrac		0.5	0.6851851851851852	0.5555555555555556	0.4259259259259259	0.6666666666666667	0.7972101273988066
unweighted_unifrac		0.5	0.7037037037037037	0.8162692847124825	0.4478021978021977	0.7037037037037036	0.8342109455201954
unweighted_unifrac		0.53125	0.7222222222222222	0.7041666666666666	0.3416666666666667	0.625	0.7841419586702605
unweighted_unifrac		0.5	0.7037037037037037	0.7158620689655173	0.40796703296703296	0.7666666666666666	0.7812953555878085
unweighted_unifrac		0.5333333333333333	0.7222222222222222	0.6969924812030075	0.46153846153846156	0.7115384615384616	0.8267034603926362
unweighted_unifrac		0.5	0.7230113636363636	0.7282758620689656	0.4541666666666666	0.6879699248120301	0.8101314304144493
unweighted_unifrac		0.53125	0.6744505494505495	0.6916666666666668	0.5525946704067322	0.8075862068965517	0.8124046369692233
unweighted_unifrac		0.5625	0.7420689655172413	0.6640953716690042	0.4220588235294118	0.6613793103448276	0.824526994338315
unweighted_unifrac		0.5	0.6731601731601732	0.7670454545454546	0.37517241379310345	0.6684210526315789	0.8079963127132939
unweighted_unifrac		0.5	0.6481481481481481	0.7315340909090908	0.6481481481481481	0.5958333333333332	0.8542653349629518
unweighted_unifrac		0.5263157894736843	0.6854395604395606	0.7889200561009817	0.3901098901098901	0.6767180925666199	0.8520664869721474
unweighted_unifrac		0.5	0.697054698457223	0.6916666666666668	0.43517241379310345	0.6195054945054945	0.8630702545796886
unweighted_unifrac		0.5	0.6125	0.6515151515151515	0.4018232819074333	0.6634615384615384	0.8022692503824579
unweighted_unifrac		0.5384615384615384	0.7793103448275863	0.6923076923076923	0.41517241379310343	0.7471590909090908	0.8269673262770364
unweighted_unifrac		0.5384615384615384	0.5975274725274725	0.7855172413793103	0.4244505494505495	0.8082386363636362	0.7547169811320754
unweighted_unifrac		0.53125	0.6832386363636364	0.6703296703296703	0.4464285714285714	0.7037037037037037	0.8249058331605502
unweighted_unifrac		0.5217391304347826	0.7482758620689656	0.8020689655172414	0.39148351648351654	0.6851851851851851	0.8408208728524657
unweighted_unifrac		0.5588235294117647	0.7958333333333334	0.761570827489481	0.3791666666666667	0.6666666666666666	0.755256064690027
unweighted_unifrac		0.6153846153846154	0.6475862068965518	0.6779411764705882	0.43333333333333335	0.7208333333333333	0.8751973365925699
unweighted_unifrac		0.5333333333333333	0.5939691444600281	0.6720588235294118	0.4524137931034483	0.7407407407407407	0.7827366553781647
unweighted_unifrac		0.5238095238095238	0.6346153846153846	0.6591865357643759	0.5303030303030303	0.5875862068965517	0.8420990566037737
unweighted_unifrac		0.5333333333333333	0.635989010989011	0.7833333333333334	0.506896551724138	0.7307692307692307	0.8835253386550554
unweighted_unifrac		0.5	0.49862637362637363	0.7720897615708275	0.4761570827489482	0.7121212121212122	0.8356132075471698
unweighted_unifrac		0.53125	0.6904761904761905	0.6291666666666667	0.48413793103448277	0.7286931818181819	0.7896916705016107
unweighted_unifrac		0.5	0.6363636363636364	0.8125	0.48489010989010983	0.6571428571428571	0.8400426914577858
unweighted_unifrac		0.5384615384615384	0.6144674085850557	0.7020689655172414	0.38333333333333336	0.7310344827586207	0.8348221485013938
unweighted_unifrac		0.5384615384615384	0.5813793103448276	0.8282967032967032	0.4541666666666667	0.7503448275862068	0.847323012417352
unweighted_unifrac		0.5	0.7037037037037037	0.6840659340659341	0.5308555399719495	0.6974431818181819	0.8142333189503002
unweighted_unifrac		0.5666666666666667	0.6075862068965517	0.7129120879120879	0.4409340659340659	0.7037037037037037	0.7471123609095307
unweighted_unifrac		0.5384615384615384	0.6481481481481481	0.7592592592592593	0.48863636363636365	0.7040673211781207	0.830232354996506
unweighted_unifrac		0.5333333333333333	0.7962962962962963	0.6776315789473684	0.554945054945055	0.6335227272727273	0.8131289308176101
unweighted_unifrac		0.5	0.7222222222222223	0.6935483870967742	0.44780219780219777	0.7475862068965518	0.8434368304651323
unweighted_unifrac		0.5	0.7416666666666667	0.6851851851851852	0.37037037037037035	0.6441379310344827	0.7846652757619739
unweighted_unifrac		0.5	0.6164095371669004	0.6296551724137931	0.390625	0.7916666666666667	0.7475585735019697
unweighted_unifrac		0.5	0.6306818181818182	0.6875	0.5894886363636364	0.5715287517531558	0.8714348398420361
unweighted_unifrac		0.5	0.7770562770562771	0.7710344827586207	0.4375	0.7664835164835164	0.8363906359189379
unweighted_unifrac		0.5	0.6125	0.7962962962962963	0.3887362637362638	0.7651098901098902	0.8491602736885756
unweighted_unifrac		0.5	0.7760989010989012	0.803030303030303	0.6296296296296297	0.713103448275862	0.8189465408805031
unweighted_unifrac		0.5294117647058824	0.6791666666666667	0.7682758620689656	0.37087912087912084	0.6041666666666667	0.8249786014662649
unweighted_unifrac		0.4878048780487805	0.8082386363636362	0.8137931034482759	0.3703703703703703	0.7458791208791209	0.8640084604764772
unweighted_unifrac		0.5	0.5841514726507714	0.5618131868131869	0.5687237026647967	0.6296551724137931	0.841858671988389
unweighted_unifrac		0.5	0.7275862068965517	0.6833333333333333	0.4625	0.7472527472527473	0.843574706782254
unweighted_unifrac		0.5	0.6832386363636364	0.8110344827586207	0.2634482758620689	0.8661764705882353	0.8471946375372392
unweighted_unifrac		0.5	0.7749999999999999	0.7222222222222223	0.423076923076923	0.7201963534361852	0.8052935010482181
unweighted_unifrac		0.5	0.6749999999999999	0.7187938288920056	0.4697802197802197	0.7769886363636364	0.8367262495862298
unweighted_unifrac		0.525	0.636551724137931	0.6846590909090909	0.576923076923077	0.6916666666666668	0.8836053034166242
unweighted_unifrac		0.5	0.7138849929873772	0.6535764375876577	0.44166666666666665	0.6895604395604396	0.8116103939093016
unweighted_unifrac		0.5	0.6832386363636364	0.7220689655172413	0.4900568181818182	0.7458791208791209	0.839010701039003
unweighted_unifrac		0.5	0.5799438990182327	0.6965517241379311	0.44965517241379316	0.7407407407407408	0.8121627405009118
unweighted_unifrac		0.5	0.6220689655172413	0.7592592592592592	0.5416666666666666	0.635989010989011	0.8703223270440251
unweighted_unifrac		0.5	0.6235795454545454	0.7777777777777779	0.41517241379310343	0.7413793103448276	0.8734991423670668
unweighted_unifrac		0.5357142857142857	0.6236263736263736	0.809065934065934	0.40259740259740256	0.7510518934081346	0.8824383164005806
unweighted_unifrac		0.5526315789473684	0.7747252747252747	0.648148148148148	0.3939393939393939	0.7541666666666668	0.8041228229317852
unweighted_unifrac		0.5	0.7583333333333333	0.7916666666666667	0.43465909090909094	0.5593103448275861	0.7938903863432165
unweighted_unifrac		0.5	0.6102941176470589	0.7541208791208792	0.4444444444444445	0.6799450549450547	0.8016684136967156
unweighted_unifrac		0.5	0.7710344827586206	0.7510518934081346	0.5186206896551724	0.7691176470588235	0.8212566521528786
unweighted_unifrac		0.5	0.728021978021978	0.7826086956521738	0.44689655172413795	0.7625	0.8474011248185777
unweighted_unifrac		0.5	0.7912087912087912	0.756551724137931	0.46296296296296297	0.7048275862068967	0.834137779727951
unweighted_unifrac		0.5	0.7020689655172413	0.7445054945054945	0.4602272727272727	0.7055172413793104	0.8579020496300755
unweighted_unifrac		0.5	0.7041666666666666	0.6661931818181819	0.3917748917748918	0.6367647058823529	0.8026679164650863
unweighted_unifrac		0.5	0.6730769230769231	0.7032967032967032	0.4423076923076923	0.7833333333333333	0.8011443046820406
unweighted_unifrac		0.5	0.6826923076923078	0.7166666666666666	0.5563186813186812	0.7802197802197803	0.7906274667074071
unweighted_unifrac		0.5	0.6346153846153846	0.7142857142857143	0.4436813186813187	0.6964285714285715	0.7541452258433391
unweighted_unifrac		0.5	0.5952380952380953	0.7222222222222222	0.5925925925925927	0.6605113636363636	0.8285166516298592
unweighted_unifrac		0.5	0.6044117647058823	0.6548295454545454	0.5233516483516484	0.7510344827586206	0.8337884806355511
unweighted_unifrac		0.5	0.7878787878787878	0.7390109890109889	0.5185185185185185	0.6851851851851851	0.8528875687717284
unweighted_unifrac		0.5	0.6904761904761905	0.6296551724137931	0.40068965517241384	0.8337931034482758	0.8484921786808579
unweighted_unifrac		0.5	0.653409090909091	0.6481481481481481	0.48351648351648346	0.5708333333333333	0.8104682171640294
unweighted_unifrac		0.5	0.6765517241379311	0.7335164835164836	0.4324137931034483	0.7962962962962963	0.8500666849723454
unweighted_unifrac		0.5	0.7145862552594671	0.657967032967033	0.5013793103448276	0.7664835164835164	0.8332905589578392
unweighted_unifrac		0.5	0.616551724137931	0.7678571428571428	0.34572230014025246	0.7733516483516484	0.8304986090953073
unweighted_unifrac		0.5	0.7375	0.6625	0.4761570827489482	0.6879382889200562	0.7798292902066487
unweighted_unifrac		0.5263157894736843	0.653409090909091	0.6468965517241378	0.48763736263736257	0.653846153846154	0.864304519526108
unweighted_unifrac		0.5	0.7443181818181818	0.6640953716690042	0.4346590909090909	0.7222222222222222	0.80721965472462
unweighted_unifrac		0.5	0.7405329593267882	0.6744505494505495	0.5233516483516484	0.796875	0.8521034320840092
unweighted_unifrac		0.5	0.7166666666666667	0.6583333333333333	0.47647058823529415	0.765625	0.8423285066549656
unweighted_unifrac		0.5	0.6416666666666666	0.7622720897615708	0.4458333333333333	0.6760168302945302	0.8107113616910424
unweighted_unifrac		0.5	0.7019230769230769	0.7637362637362637	0.5041666666666667	0.7244318181818181	0.8575229801644897
unweighted_unifrac		0.5454545454545454	0.5875	0.7759398496240602	0.47241379310344833	0.7517531556802243	0.8725205611998064
unweighted_unifrac		0.5	0.5925925925925926	0.8333333333333334	0.46068965517241384	0.7651098901098902	0.7862798183915746
unweighted_unifrac		0.5	0.7012987012987013	0.7510344827586206	0.45596590909090917	0.7747252747252749	0.8226916673781268
unweighted_unifrac		0.5886363636363636	0.7321428571428572	0.6565934065934066	0.39285714285714285	0.820054945054945	0.8349413246002505
unweighted_unifrac		0.5	0.6917613636363636	0.7333333333333334	0.5529411764705882	0.6607142857142857	0.833038919868612
unweighted_unifrac		0.475	0.6666666666666666	0.6666666666666667	0.46969696969696967	0.6524725274725274	0.7548349056603774
unweighted_unifrac		0.5333333333333333	0.716551724137931	0.8791666666666665	0.4289772727272727	0.8291666666666666	0.8493804028626448
unweighted_unifrac		0.5	0.7337931034482759	0.5824175824175825	0.328125	0.6373626373626373	0.8759324265028521
unweighted_unifrac		0.5	0.8333333333333334	0.7310344827586207	0.40150375939849625	0.6761363636363636	0.7947377711528655
unweighted_unifrac		0.53125	0.6296296296296297	0.7857142857142858	0.4444444444444444	0.7197802197802197	0.8161896964509446
unweighted_unifrac		0.5	0.7875862068965517	0.7747252747252749	0.38333333333333336	0.648148148148148	0.8064603581865104
unweighted_unifrac		0.5	0.7417582417582418	0.5837912087912088	0.4958333333333333	0.7575757575757576	0.8087666125956914
unweighted_unifrac		0.5	0.5532959326788218	0.6946022727272727	0.48737727910238426	0.7222222222222222	0.8057899647522289
unweighted_unifrac		0.525	0.6208333333333333	0.6625	0.40482954545454547	0.7847124824684432	0.8180301128414337
unweighted_unifrac		0.5	0.6375	0.6296296296296297	0.5738636363636364	0.6208333333333333	0.7849011248185777
unweighted_unifrac		0.525	0.6851851851851852	0.5909090909090909	0.43465909090909094	0.8537931034482759	0.8942661687139368
unweighted_unifrac		0.5	0.7407407407407407	0.675824175824176	0.40413793103448276	0.7055172413793104	0.8454281567489116
unweighted_unifrac		0.5	0.7101648351648351	0.7291666666666665	0.4124137931034483	0.7244039270687237	0.8622306575862455
unweighted_unifrac		0.5	0.6771978021978022	0.7037037037037038	0.5198863636363636	0.7916666666666667	0.8535205484684134
unweighted_unifrac		0.5	0.7503448275862068	0.6164772727272727	0.467032967032967	0.7352941176470589	0.7764624657313336
unweighted_unifrac		0.5	0.7500000000000001	0.6620689655172414	0.44166666666666665	0.6833333333333333	0.8202725584801056
unweighted_unifrac		0.5	0.7187938288920056	0.7666666666666666	0.36689655172413793	0.6601731601731601	0.8380503144654089
unweighted_unifrac		0.5	0.6851851851851852	0.5555555555555556	0.4259259259259259	0.6666666666666667	0.7972101273988066
unweighted_unifrac		0.5	0.7037037037037037	0.8162692847124825	0.4478021978021977	0.7037037037037036	0.8342109455201954
unweighted_unifrac		0.53125	0.7222222222222222	0.7041666666666666	0.3416666666666667	0.625	0.7841419586702605
unweighted_unifrac		0.5	0.7037037037037037	0.7158620689655173	0.40796703296703296	0.7666666666666666	0.7812953555878085
unweighted_unifrac		0.5333333333333333	0.7222222222222222	0.6969924812030075	0.46153846153846156	0.7115384615384616	0.8267034603926362
unweighted_unifrac		0.5	0.7230113636363636	0.7282758620689656	0.4541666666666666	0.6879699248120301	0.8101314304144493
unweighted_unifrac		0.53125	0.6744505494505495	0.6916666666666668	0.5525946704067322	0.8075862068965517	0.8124046369692233
unweighted_unifrac		0.5625	0.7420689655172413	0.6640953716690042	0.4220588235294118	0.6613793103448276	0.824526994338315
unweighted_unifrac		0.5	0.6731601731601732	0.7670454545454546	0.37517241379310345	0.6684210526315789	0.8079963127132939
unweighted_unifrac		0.5	0.6481481481481481	0.7315340909090908	0.6481481481481481	0.5958333333333332	0.8542653349629518
unweighted_unifrac		0.5263157894736843	0.6854395604395606	0.7889200561009817	0.3901098901098901	0.6767180925666199	0.8520664869721474
unweighted_unifrac		0.5	0.697054698457223	0.6916666666666668	0.43517241379310345	0.6195054945054945	0.8630702545796886
unweighted_unifrac		0.5	0.6125	0.6515151515151515	0.4018232819074333	0.6634615384615384	0.8022692503824579
unweighted_unifrac		0.5384615384615384	0.7793103448275863	0.6923076923076923	0.41517241379310343	0.7471590909090908	0.8269673262770364
unweighted_unifrac		0.5384615384615384	0.5975274725274725	0.7855172413793103	0.4244505494505495	0.8082386363636362	0.7547169811320754
unweighted_unifrac		0.53125	0.6832386363636364	0.6703296703296703	0.4464285714285714	0.7037037037037037	0.8249058331605502
unweighted_unifrac		0.5217391304347826	0.7482758620689656	0.8020689655172414	0.39148351648351654	0.6851851851851851	0.8408208728524657
unweighted_unifrac		0.5588235294117647	0.7958333333333334	0.761570827489481	0.3791666666666667	0.6666666666666666	0.755256064690027
unweighted_unifrac		0.6153846153846154	0.6475862068965518	0.6779411764705882	0.43333333333333335	0.7208333333333333	0.8751973365925699
unweighted_unifrac		0.5333333333333333	0.5939691444600281	0.6720588235294118	0.4524137931034483	0.7407407407407407	0.7827366553781647
unweighted_unifrac		0.5238095238095238	0.6346153846153846	0.6591865357643759	0.5303030303030303	0.5875862068965517	0.8420990566037737
unweighted_unifrac		0.5333333333333333	0.635989010989011	0.7833333333333334	0.506896551724138	0.7307692307692307	0.8835253386550554
unweighted_unifrac		0.5	0.49862637362637363	0.7720897615708275	0.4761570827489482	0.7121212121212122	0.8356132075471698
unweighted_unifrac		0.53125	0.6904761904761905	0.6291666666666667	0.48413793103448277	0.7286931818181819	0.7896916705016107
unweighted_unifrac		0.5	0.6363636363636364	0.8125	0.48489010989010983	0.6571428571428571	0.8400426914577858
unweighted_unifrac		0.5384615384615384	0.6144674085850557	0.7020689655172414	0.38333333333333336	0.7310344827586207	0.8348221485013938
unweighted_unifrac		0.5384615384615384	0.5813793103448276	0.8282967032967032	0.4541666666666667	0.7503448275862068	0.847323012417352
unweighted_unifrac		0.5	0.7037037037037037	0.6840659340659341	0.5308555399719495	0.6974431818181819	0.8142333189503002
unweighted_unifrac		0.5666666666666667	0.6075862068965517	0.7129120879120879	0.4409340659340659	0.7037037037037037	0.7471123609095307
unweighted_unifrac		0.5384615384615384	0.6481481481481481	0.7592592592592593	0.48863636363636365	0.7040673211781207	0.830232354996506
unweighted_unifrac		0.5333333333333333	0.7962962962962963	0.6776315789473684	0.554945054945055	0.6335227272727273	0.8131289308176101
unweighted_unifrac		0.5	0.7222222222222223	0.6935483870967742	0.44780219780219777	0.7475862068965518	0.8434368304651323
unweighted_unifrac		0.5	0.7416666666666667	0.6851851851851852	0.37037037037037035	0.6441379310344827	0.7846652757619739
unweighted_unifrac		0.5	0.6164095371669004	0.6296551724137931	0.390625	0.7916666666666667	0.7475585735019697
unweighted_unifrac		0.5	0.6306818181818182	0.6875	0.5894886363636364	0.5715287517531558	0.8714348398420361
unweighted_unifrac		0.5	0.7770562770562771	0.7710344827586207	0.4375	0.7664835164835164	0.8363906359189379
unweighted_unifrac		0.5	0.6125	0.7962962962962963	0.3887362637362638	0.7651098901098902	0.8491602736885756
unweighted_unifrac		0.5	0.7760989010989012	0.803030303030303	0.6296296296296297	0.713103448275862	0.8189465408805031
unweighted_unifrac		0.5294117647058824	0.6791666666666667	0.7682758620689656	0.37087912087912084	0.6041666666666667	0.8249786014662649
unweighted_unifrac		0.4878048780487805	0.8082386363636362	0.8137931034482759	0.3703703703703703	0.7458791208791209	0.8640084604764772
unweighted_unifrac		0.5	0.5841514726507714	0.5618131868131869	0.5687237026647967	0.6296551724137931	0.841858671988389
unweighted_unifrac		0.5	0.7275862068965517	0.6833333333333333	0.4625	0.7472527472527473	0.843574706782254
unweighted_unifrac		0.5	0.6832386363636364	0.8110344827586207	0.2634482758620689	0.8661764705882353	0.8471946375372392
unweighted_unifrac		0.5	0.7749999999999999	0.7222222222222223	0.423076923076923	0.7201963534361852	0.8052935010482181
unweighted_unifrac		0.5	0.6749999999999999	0.7187938288920056	0.4697802197802197	0.7769886363636364	0.8367262495862298
unweighted_unifrac		0.525	0.636551724137931	0.6846590909090909	0.576923076923077	0.6916666666666668	0.8836053034166242
unweighted_unifrac		0.5	0.7138849929873772	0.6535764375876577	0.44166666666666665	0.6895604395604396	0.8116103939093016
unweighted_unifrac		0.5	0.6832386363636364	0.7220689655172413	0.4900568181818182	0.7458791208791209	0.839010701039003
