method	Age
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
bray_curtis	0.11492299794661176
bray_curtis	0.09587384360819295
bray_curtis	-0.029331029904126726
bray_curtis	-0.0292474029248615
bray_curtis	0.0979233376461528
bray_curtis	-0.26280172268083746
bray_curtis	-0.11062867863206094
bray_curtis	-0.38879388678461124
bray_curtis	-0.048689898032235
bray_curtis	0.07952792806522857
bray_curtis	-0.11594225432837169
bray_curtis	-0.17246753012645444
bray_curtis	-0.056800485044462556
bray_curtis	0.06658072522784542
bray_curtis	0.08223890921278765
bray_curtis	-0.16108181604113958
bray_curtis	0.1258598916671917
bray_curtis	-0.23942441447268603
bray_curtis	0.0383320249776985
bray_curtis	0.020168670623328055
bray_curtis	-0.11355112962043856
bray_curtis	-0.10700214749633341
bray_curtis	-0.06285588253828234
bray_curtis	-0.25256059239430884
bray_curtis	-0.1393142326941461
bray_curtis	-0.28217884392521486
bray_curtis	-0.13197014594494783
bray_curtis	0.18600078316316093
bray_curtis	-0.08988264498435505
bray_curtis	0.00999456137083199
bray_curtis	0.02476450651551443
bray_curtis	0.034956590818816746
bray_curtis	0.11327241403247534
bray_curtis	0.04569455973079073
bray_curtis	-0.052499721237260655
bray_curtis	-0.13819134842463
bray_curtis	0.12622798973560734
bray_curtis	0.2140714608426496
bray_curtis	-0.04373466206805099
bray_curtis	0.020037216171312267
bray_curtis	-0.2782520513257529
bray_curtis	0.06224270130372722
bray_curtis	-0.16888307800168634
bray_curtis	0.17631139859660327
bray_curtis	0.11309905870538406
bray_curtis	-0.10507500653613233
bray_curtis	0.04505753092828113
bray_curtis	0.07425618144161183
bray_curtis	0.028900298365365895
bray_curtis	-0.3089998929078204
bray_curtis	0.1268897731131745
bray_curtis	-0.37631252486950806
bray_curtis	-0.16397685536057782
bray_curtis	-0.08306706095085192
bray_curtis	-0.016534359315028002
bray_curtis	0.0179059566880152
bray_curtis	-0.15835842805689038
bray_curtis	-0.09524883961738095
bray_curtis	-0.41847625233972385
bray_curtis	0.15549551141584794
bray_curtis	0.045647673435173064
bray_curtis	-0.24417936451689126
bray_curtis	0.1624678883071553
bray_curtis	-0.02114189643577702
bray_curtis	-0.017543754651689003
bray_curtis	0.09583429211691907
bray_curtis	-0.10277519628264731
bray_curtis	-0.1829937853956798
bray_curtis	-0.16692344582593233
bray_curtis	-0.3161706280575185
bray_curtis	-0.10728672549769458
bray_curtis	-0.30345314169656556
bray_curtis	0.03439704797047949
bray_curtis	-0.07673217010739664
bray_curtis	0.13254269566285792
bray_curtis	-0.04256522482475611
bray_curtis	0.11603196294151696
bray_curtis	-0.20897192642787998
bray_curtis	-0.07190133041328695
bray_curtis	-0.2417299089624867
bray_curtis	0.07846799234055113
bray_curtis	-0.3160223352367355
bray_curtis	-0.06981633698734901
bray_curtis	-0.19322526788695638
bray_curtis	0.12451352860051224
bray_curtis	0.0015210836343947376
bray_curtis	0.13498336374369413
bray_curtis	-0.17033372975189676
bray_curtis	0.09779258606110075
bray_curtis	0.2352187843211514
bray_curtis	-0.11405329715466372
bray_curtis	0.018990372632104013
bray_curtis	-0.021164691314346396
bray_curtis	0.057530075972498707
bray_curtis	-0.12413185843227681
bray_curtis	0.16318497370042173
bray_curtis	0.19717508085292978
bray_curtis	0.03138540572095727
bray_curtis	0.11836375724940573
bray_curtis	0.02142499248421692
bray_curtis	0.11492299794661176
bray_curtis	0.09587384360819295
bray_curtis	-0.029331029904126726
bray_curtis	-0.0292474029248615
bray_curtis	0.0979233376461528
bray_curtis	-0.26280172268083746
bray_curtis	-0.11062867863206094
bray_curtis	-0.38879388678461124
bray_curtis	-0.048689898032235
bray_curtis	0.07952792806522857
bray_curtis	-0.11594225432837169
bray_curtis	-0.17246753012645444
bray_curtis	-0.056800485044462556
bray_curtis	0.06658072522784542
bray_curtis	0.08223890921278765
bray_curtis	-0.16108181604113958
bray_curtis	0.1258598916671917
bray_curtis	-0.23942441447268603
bray_curtis	0.0383320249776985
bray_curtis	0.020168670623328055
bray_curtis	-0.11355112962043856
bray_curtis	-0.10700214749633341
bray_curtis	-0.06285588253828234
bray_curtis	-0.25256059239430884
bray_curtis	-0.1393142326941461
bray_curtis	-0.28217884392521486
bray_curtis	-0.13197014594494783
bray_curtis	0.18600078316316093
bray_curtis	-0.08988264498435505
bray_curtis	0.00999456137083199
bray_curtis	0.02476450651551443
bray_curtis	0.034956590818816746
bray_curtis	0.11327241403247534
bray_curtis	0.04569455973079073
bray_curtis	-0.052499721237260655
bray_curtis	-0.13819134842463
bray_curtis	0.12622798973560734
bray_curtis	0.2140714608426496
bray_curtis	-0.04373466206805099
bray_curtis	0.020037216171312267
bray_curtis	-0.2782520513257529
bray_curtis	0.06224270130372722
bray_curtis	-0.16888307800168634
bray_curtis	0.17631139859660327
bray_curtis	0.11309905870538406
bray_curtis	-0.10507500653613233
bray_curtis	0.04505753092828113
bray_curtis	0.07425618144161183
bray_curtis	0.028900298365365895
bray_curtis	-0.3089998929078204
bray_curtis	0.1268897731131745
bray_curtis	-0.37631252486950806
bray_curtis	-0.16397685536057782
bray_curtis	-0.08306706095085192
bray_curtis	-0.016534359315028002
bray_curtis	0.0179059566880152
bray_curtis	-0.15835842805689038
bray_curtis	-0.09524883961738095
bray_curtis	-0.41847625233972385
bray_curtis	0.15549551141584794
bray_curtis	0.045647673435173064
bray_curtis	-0.24417936451689126
bray_curtis	0.1624678883071553
bray_curtis	-0.02114189643577702
bray_curtis	-0.017543754651689003
bray_curtis	0.09583429211691907
bray_curtis	-0.10277519628264731
bray_curtis	-0.1829937853956798
bray_curtis	-0.16692344582593233
bray_curtis	-0.3161706280575185
bray_curtis	-0.10728672549769458
bray_curtis	-0.30345314169656556
bray_curtis	0.03439704797047949
bray_curtis	-0.07673217010739664
bray_curtis	0.13254269566285792
bray_curtis	-0.04256522482475611
bray_curtis	0.11603196294151696
bray_curtis	-0.20897192642787998
bray_curtis	-0.07190133041328695
bray_curtis	-0.2417299089624867
bray_curtis	0.07846799234055113
bray_curtis	-0.3160223352367355
bray_curtis	-0.06981633698734901
bray_curtis	-0.19322526788695638
bray_curtis	0.12451352860051224
bray_curtis	0.0015210836343947376
bray_curtis	0.13498336374369413
bray_curtis	-0.17033372975189676
bray_curtis	0.09779258606110075
bray_curtis	0.2352187843211514
bray_curtis	-0.11405329715466372
bray_curtis	0.018990372632104013
bray_curtis	-0.021164691314346396
bray_curtis	0.057530075972498707
bray_curtis	-0.12413185843227681
bray_curtis	0.16318497370042173
bray_curtis	0.19717508085292978
bray_curtis	0.03138540572095727
bray_curtis	0.11836375724940573
bray_curtis	0.02142499248421692
dada2	-0.006673313731769159
dada2	0.055337390750504145
dada2	0.02841421863368243
dada2	0.0037762933386752406
dada2	-0.14059129173321439
dada2	-0.009843340702960113
dada2	-0.1265288360304151
dada2	0.026194677641386055
dada2	-0.1635856826675377
dada2	0.20194577523937507
dada2	0.025391550384872064
dada2	0.06378086552525175
dada2	-0.0018529395312409935
dada2	-0.1527022773035367
dada2	0.053973434826903754
dada2	0.16011073649944807
dada2	0.20340375172738212
dada2	0.05761160541586052
dada2	-0.25423082503845174
dada2	0.02441414537027997
dada2	-0.10785020367816966
dada2	0.3188906933990652
dada2	-0.05029041934310974
dada2	0.2411642873297739
dada2	-0.29735553914327895
dada2	-0.1362193443299915
dada2	-0.06676402483589605
dada2	-0.13365600426398716
dada2	0.013724311926605837
dada2	-0.030814515651618857
dada2	0.17810282559648272
dada2	0.0358287487465786
dada2	-0.083746260754467
dada2	-0.023099676023940807
dada2	-0.46859484420533515
dada2	0.19977591744483436
dada2	0.06605727862325839
