method	Age	BMI
unweighted_unifrac	-0.22703990874193347	-0.06786950035609451
unweighted_unifrac	-0.0060006161357826215	-0.18475446810457052
unweighted_unifrac	0.021357201458523045	-0.206423414674751
unweighted_unifrac	-0.023286117198549894	-0.29803576938439846
unweighted_unifrac	0.04318358693423863	-0.1839893346293624
unweighted_unifrac	-0.051542281235002374	-0.33010036394925324
unweighted_unifrac	-0.1305474588403721	-0.08128575862663934
unweighted_unifrac	-0.022052636754763322	-0.08094404944280265
unweighted_unifrac	-0.25059514208604594	0.017336819574597095
unweighted_unifrac	-0.09903835586206866	-0.03472511377101051
unweighted_unifrac	-0.006444472049689232	0.08111994370730025
unweighted_unifrac	0.07949830317238449	0.04090061887493568
unweighted_unifrac	-0.1526058293909034	0.1480466213971896
unweighted_unifrac	-0.09704873529461255	-0.05239958187876215
unweighted_unifrac	-0.06306967613887449	0.0171247038908805
unweighted_unifrac	-0.0767676054405868	-0.17823446726134273
unweighted_unifrac	-0.30936572036410603	-0.12456547566668541
unweighted_unifrac	-0.22375899987657655	0.09502544654182632
unweighted_unifrac	-0.29820640176600466	-0.03613327250887255
unweighted_unifrac	-0.1196866655568507	-0.06215774512423544
unweighted_unifrac	-0.08295828053242538	-0.08150188004537062
unweighted_unifrac	-0.19166976963153615	0.0031615121274403135
unweighted_unifrac	-0.03930525322079048	0.0005924019119227797
unweighted_unifrac	-0.2112095476130964	-0.0733056785861923
unweighted_unifrac	-0.12899466887823352	-0.08886530073716026
unweighted_unifrac	0.04763970469488976	-0.02826418311596779
unweighted_unifrac	-0.11282454318138102	0.043952894657669384
unweighted_unifrac	-0.30490143141681125	-0.0362461224954993
unweighted_unifrac	-0.19861046120534986	-0.018346751555614604
unweighted_unifrac	-0.05396076804746741	-0.13549619256858803
unweighted_unifrac	-0.008594313304720824	-0.43971268415017706
unweighted_unifrac	-0.15646679239865313	0.034725251474650554
unweighted_unifrac	-0.2902124823776506	0.10417322460246092
unweighted_unifrac	-0.29389232781633723	0.015547757321530242
unweighted_unifrac	-0.0216573340451669	-0.1733887833107508
unweighted_unifrac	-0.09384082053660814	-0.3354410541603705
unweighted_unifrac	-0.12848218957810964	0.032169671805639344
unweighted_unifrac	-0.11906395900654476	-0.07535045590240208
unweighted_unifrac	-0.03277102398367049	0.0483178785304631
unweighted_unifrac	-0.12895497953615265	-0.14439988476493415
unweighted_unifrac	-0.028775262966269644	-0.11330659594357795
unweighted_unifrac	-0.07874783074849834	-0.10528283367187674
unweighted_unifrac	-0.13046688654353567	-0.043289904244359745
unweighted_unifrac	-0.08215882133730834	-0.11459191515741929
unweighted_unifrac	-0.039968256144476966	-0.13711654580241905
unweighted_unifrac	-0.15962590733526927	-0.024665400610271115
unweighted_unifrac	-0.09487817980781532	0.1013886839274315
unweighted_unifrac	-0.23158630324781004	0.11649422357938
unweighted_unifrac	0.012765016007163621	0.09819005871500275
unweighted_unifrac	-0.1795527062593525	-0.03856891396546147
unweighted_unifrac	0.012243508392519087	0.14682136614098396
unweighted_unifrac	-0.18459222337675474	-0.03560630476349713
unweighted_unifrac	-0.1311398199488918	-0.1662011109143786
unweighted_unifrac	0.009707455882114746	-0.13509412301251023
unweighted_unifrac	-0.1274455874673628	0.05593237896008285
unweighted_unifrac	-0.10116370090133575	-0.06222481714486383
unweighted_unifrac	-0.023034988212986107	0.11212643382256049
unweighted_unifrac	-0.02679123913853898	0.012715583485413018
unweighted_unifrac	-0.09085301560522985	-0.2611510241918584
unweighted_unifrac	0.033120194493559296	0.13407806101757802
unweighted_unifrac	-0.054354190578293826	-0.07902478015281766
unweighted_unifrac	0.017443646540116875	0.032484029038341466
unweighted_unifrac	-0.4078928835690965	-0.010787256044766602
unweighted_unifrac	-0.05479231651954586	0.19269175169605057
unweighted_unifrac	-0.015363331640426692	0.028367318637271155
unweighted_unifrac	-0.16876711299254876	0.014586674540609468
unweighted_unifrac	-0.013210449929288437	0.08083119997270594
unweighted_unifrac	0.08099611649388438	0.20807181599678737
unweighted_unifrac	-0.08619570409312827	0.06816514187186029
unweighted_unifrac	-0.14552011602222947	-0.1108806006886427
unweighted_unifrac	-0.19455835803131816	0.16470669728677878
unweighted_unifrac	-0.14607915609992972	-0.04451146382668969
unweighted_unifrac	-0.13608301892640196	0.05037491964929375
unweighted_unifrac	-0.14350606958172407	-0.11872064017940498
unweighted_unifrac	-0.15244819326123515	0.13234405535263383
unweighted_unifrac	0.01100987962561717	-0.19526277477280463
unweighted_unifrac	-0.015469144556405912	-0.26396485674050885
unweighted_unifrac	-0.3300285758196724	0.0882059102118099
unweighted_unifrac	-0.23959365399230803	0.08604768945088004
unweighted_unifrac	-0.2807704424103741	-0.18987374851762384
unweighted_unifrac	-0.05532628762379832	0.11551580716526544
unweighted_unifrac	-0.017709535145971733	0.010926870726963966
unweighted_unifrac	0.040401808456444144	0.05062993732009102
unweighted_unifrac	-0.2580650160560245	-0.3717687338298199
unweighted_unifrac	-0.2705306834908381	0.11671191354459187
unweighted_unifrac	-0.11475625986902127	-0.05024873737554092
unweighted_unifrac	-0.20347427696042963	-0.17246698618646072
unweighted_unifrac	-0.03368957826529262	0.018498151387371098
unweighted_unifrac	-0.021806988221359624	0.05171480931800909
unweighted_unifrac	-0.055498648858518296	-0.07484679085944346
unweighted_unifrac	-0.01126985865231811	0.1468267563427127
unweighted_unifrac	-0.16419894210150154	0.042132564364819935
unweighted_unifrac	0.0034084618492026264	0.02735004596093038
unweighted_unifrac	-0.04342613673751394	-0.5666877731013087
unweighted_unifrac	-0.11010127814972592	-0.1638855753552546
unweighted_unifrac	-0.1535149488409735	0.06625123650864684
unweighted_unifrac	-0.1781157930449535	-0.4088739965919572
unweighted_unifrac	-0.2308063023519733	-0.03314098919669206
unweighted_unifrac	-0.20022653183820593	0.14687905941437973
unweighted_unifrac	-0.1125526474386569	-0.14546269317149485
unweighted_unifrac	-0.22703990874193347	-0.06786950035609451
unweighted_unifrac	-0.0060006161357826215	-0.18475446810457052
unweighted_unifrac	0.021357201458523045	-0.206423414674751
unweighted_unifrac	-0.023286117198549894	-0.29803576938439846
unweighted_unifrac	0.04318358693423863	-0.1839893346293624
unweighted_unifrac	-0.051542281235002374	-0.33010036394925324
unweighted_unifrac	-0.1305474588403721	-0.08128575862663934
unweighted_unifrac	-0.022052636754763322	-0.08094404944280265
unweighted_unifrac	-0.25059514208604594	0.017336819574597095
unweighted_unifrac	-0.09903835586206866	-0.03472511377101051
unweighted_unifrac	-0.006444472049689232	0.08111994370730025
unweighted_unifrac	0.07949830317238449	0.04090061887493568
unweighted_unifrac	-0.1526058293909034	0.1480466213971896
unweighted_unifrac	-0.09704873529461255	-0.05239958187876215
unweighted_unifrac	-0.06306967613887449	0.0171247038908805
unweighted_unifrac	-0.0767676054405868	-0.17823446726134273
unweighted_unifrac	-0.30936572036410603	-0.12456547566668541
unweighted_unifrac	-0.22375899987657655	0.09502544654182632
unweighted_unifrac	-0.29820640176600466	-0.03613327250887255
unweighted_unifrac	-0.1196866655568507	-0.06215774512423544
unweighted_unifrac	-0.08295828053242538	-0.08150188004537062
unweighted_unifrac	-0.19166976963153615	0.0031615121274403135
unweighted_unifrac	-0.03930525322079048	0.0005924019119227797
unweighted_unifrac	-0.2112095476130964	-0.0733056785861923
unweighted_unifrac	-0.12899466887823352	-0.08886530073716026
unweighted_unifrac	0.04763970469488976	-0.02826418311596779
unweighted_unifrac	-0.11282454318138102	0.043952894657669384
unweighted_unifrac	-0.30490143141681125	-0.0362461224954993
unweighted_unifrac	-0.19861046120534986	-0.018346751555614604
unweighted_unifrac	-0.05396076804746741	-0.13549619256858803
unweighted_unifrac	-0.008594313304720824	-0.43971268415017706
unweighted_unifrac	-0.15646679239865313	0.034725251474650554
unweighted_unifrac	-0.2902124823776506	0.10417322460246092
unweighted_unifrac	-0.29389232781633723	0.015547757321530242
unweighted_unifrac	-0.0216573340451669	-0.1733887833107508
unweighted_unifrac	-0.09384082053660814	-0.3354410541603705
unweighted_unifrac	-0.12848218957810964	0.032169671805639344
unweighted_unifrac	-0.11906395900654476	-0.07535045590240208
unweighted_unifrac	-0.03277102398367049	0.0483178785304631
unweighted_unifrac	-0.12895497953615265	-0.14439988476493415
unweighted_unifrac	-0.028775262966269644	-0.11330659594357795
unweighted_unifrac	-0.07874783074849834	-0.10528283367187674
unweighted_unifrac	-0.13046688654353567	-0.043289904244359745
unweighted_unifrac	-0.08215882133730834	-0.11459191515741929
unweighted_unifrac	-0.039968256144476966	-0.13711654580241905
unweighted_unifrac	-0.15962590733526927	-0.024665400610271115
unweighted_unifrac	-0.09487817980781532	0.1013886839274315
unweighted_unifrac	-0.23158630324781004	0.11649422357938
unweighted_unifrac	0.012765016007163621	0.09819005871500275
unweighted_unifrac	-0.1795527062593525	-0.03856891396546147
unweighted_unifrac	0.012243508392519087	0.14682136614098396
unweighted_unifrac	-0.18459222337675474	-0.03560630476349713
unweighted_unifrac	-0.1311398199488918	-0.1662011109143786
unweighted_unifrac	0.009707455882114746	-0.13509412301251023
unweighted_unifrac	-0.1274455874673628	0.05593237896008285
unweighted_unifrac	-0.10116370090133575	-0.06222481714486383
unweighted_unifrac	-0.023034988212986107	0.11212643382256049
unweighted_unifrac	-0.02679123913853898	0.012715583485413018
unweighted_unifrac	-0.09085301560522985	-0.2611510241918584
unweighted_unifrac	0.033120194493559296	0.13407806101757802
unweighted_unifrac	-0.054354190578293826	-0.07902478015281766
unweighted_unifrac	0.017443646540116875	0.032484029038341466
unweighted_unifrac	-0.4078928835690965	-0.010787256044766602
unweighted_unifrac	-0.05479231651954586	0.19269175169605057
unweighted_unifrac	-0.015363331640426692	0.028367318637271155
unweighted_unifrac	-0.16876711299254876	0.014586674540609468
unweighted_unifrac	-0.013210449929288437	0.08083119997270594
unweighted_unifrac	0.08099611649388438	0.20807181599678737
unweighted_unifrac	-0.08619570409312827	0.06816514187186029
unweighted_unifrac	-0.14552011602222947	-0.1108806006886427
unweighted_unifrac	-0.19455835803131816	0.16470669728677878
unweighted_unifrac	-0.14607915609992972	-0.04451146382668969
unweighted_unifrac	-0.13608301892640196	0.05037491964929375
unweighted_unifrac	-0.14350606958172407	-0.11872064017940498
unweighted_unifrac	-0.15244819326123515	0.13234405535263383
unweighted_unifrac	0.01100987962561717	-0.19526277477280463
unweighted_unifrac	-0.015469144556405912	-0.26396485674050885
unweighted_unifrac	-0.3300285758196724	0.0882059102118099
unweighted_unifrac	-0.23959365399230803	0.08604768945088004
unweighted_unifrac	-0.2807704424103741	-0.18987374851762384
unweighted_unifrac	-0.05532628762379832	0.11551580716526544
unweighted_unifrac	-0.017709535145971733	0.010926870726963966
unweighted_unifrac	0.040401808456444144	0.05062993732009102
unweighted_unifrac	-0.2580650160560245	-0.3717687338298199
unweighted_unifrac	-0.2705306834908381	0.11671191354459187
unweighted_unifrac	-0.11475625986902127	-0.05024873737554092
unweighted_unifrac	-0.20347427696042963	-0.17246698618646072
unweighted_unifrac	-0.03368957826529262	0.018498151387371098
unweighted_unifrac	-0.021806988221359624	0.05171480931800909
unweighted_unifrac	-0.055498648858518296	-0.07484679085944346
unweighted_unifrac	-0.01126985865231811	0.1468267563427127
unweighted_unifrac	-0.16419894210150154	0.042132564364819935
unweighted_unifrac	0.0034084618492026264	0.02735004596093038
unweighted_unifrac	-0.04342613673751394	-0.5666877731013087
unweighted_unifrac	-0.11010127814972592	-0.1638855753552546
unweighted_unifrac	-0.1535149488409735	0.06625123650864684
unweighted_unifrac	-0.1781157930449535	-0.4088739965919572
unweighted_unifrac	-0.2308063023519733	-0.03314098919669206
unweighted_unifrac	-0.20022653183820593	0.14687905941437973
unweighted_unifrac	-0.1125526474386569	-0.14546269317149485
unweighted_unifrac	-0.22703990874193347	-0.06786950035609451
unweighted_unifrac	-0.0060006161357826215	-0.18475446810457052
unweighted_unifrac	0.021357201458523045	-0.206423414674751
unweighted_unifrac	-0.023286117198549894	-0.29803576938439846
unweighted_unifrac	0.04318358693423863	-0.1839893346293624
unweighted_unifrac	-0.051542281235002374	-0.33010036394925324
unweighted_unifrac	-0.1305474588403721	-0.08128575862663934
unweighted_unifrac	-0.022052636754763322	-0.08094404944280265
unweighted_unifrac	-0.25059514208604594	0.017336819574597095
unweighted_unifrac	-0.09903835586206866	-0.03472511377101051
unweighted_unifrac	-0.006444472049689232	0.08111994370730025
unweighted_unifrac	0.07949830317238449	0.04090061887493568
unweighted_unifrac	-0.1526058293909034	0.1480466213971896
unweighted_unifrac	-0.09704873529461255	-0.05239958187876215
unweighted_unifrac	-0.06306967613887449	0.0171247038908805
unweighted_unifrac	-0.0767676054405868	-0.17823446726134273
unweighted_unifrac	-0.30936572036410603	-0.12456547566668541
unweighted_unifrac	-0.22375899987657655	0.09502544654182632
unweighted_unifrac	-0.29820640176600466	-0.03613327250887255
unweighted_unifrac	-0.1196866655568507	-0.06215774512423544
unweighted_unifrac	-0.08295828053242538	-0.08150188004537062
unweighted_unifrac	-0.19166976963153615	0.0031615121274403135
unweighted_unifrac	-0.03930525322079048	0.0005924019119227797
unweighted_unifrac	-0.2112095476130964	-0.0733056785861923
unweighted_unifrac	-0.12899466887823352	-0.08886530073716026
unweighted_unifrac	0.04763970469488976	-0.02826418311596779
unweighted_unifrac	-0.11282454318138102	0.043952894657669384
unweighted_unifrac	-0.30490143141681125	-0.0362461224954993
unweighted_unifrac	-0.19861046120534986	-0.018346751555614604
unweighted_unifrac	-0.05396076804746741	-0.13549619256858803
unweighted_unifrac	-0.008594313304720824	-0.43971268415017706
unweighted_unifrac	-0.15646679239865313	0.034725251474650554
unweighted_unifrac	-0.2902124823776506	0.10417322460246092
unweighted_unifrac	-0.29389232781633723	0.015547757321530242
unweighted_unifrac	-0.0216573340451669	-0.1733887833107508
unweighted_unifrac	-0.09384082053660814	-0.3354410541603705
unweighted_unifrac	-0.12848218957810964	0.032169671805639344
unweighted_unifrac	-0.11906395900654476	-0.07535045590240208
unweighted_unifrac	-0.03277102398367049	0.0483178785304631
unweighted_unifrac	-0.12895497953615265	-0.14439988476493415
unweighted_unifrac	-0.028775262966269644	-0.11330659594357795
unweighted_unifrac	-0.07874783074849834	-0.10528283367187674
unweighted_unifrac	-0.13046688654353567	-0.043289904244359745
unweighted_unifrac	-0.08215882133730834	-0.11459191515741929
unweighted_unifrac	-0.039968256144476966	-0.13711654580241905
unweighted_unifrac	-0.15962590733526927	-0.024665400610271115
unweighted_unifrac	-0.09487817980781532	0.1013886839274315
unweighted_unifrac	-0.23158630324781004	0.11649422357938
unweighted_unifrac	0.012765016007163621	0.09819005871500275
unweighted_unifrac	-0.1795527062593525	-0.03856891396546147
unweighted_unifrac	0.012243508392519087	0.14682136614098396
unweighted_unifrac	-0.18459222337675474	-0.03560630476349713
unweighted_unifrac	-0.1311398199488918	-0.1662011109143786
unweighted_unifrac	0.009707455882114746	-0.13509412301251023
unweighted_unifrac	-0.1274455874673628	0.05593237896008285
unweighted_unifrac	-0.10116370090133575	-0.06222481714486383
unweighted_unifrac	-0.023034988212986107	0.11212643382256049
unweighted_unifrac	-0.02679123913853898	0.012715583485413018
unweighted_unifrac	-0.09085301560522985	-0.2611510241918584
unweighted_unifrac	0.033120194493559296	0.13407806101757802
unweighted_unifrac	-0.054354190578293826	-0.07902478015281766
unweighted_unifrac	0.017443646540116875	0.032484029038341466
unweighted_unifrac	-0.4078928835690965	-0.010787256044766602
unweighted_unifrac	-0.05479231651954586	0.19269175169605057
unweighted_unifrac	-0.015363331640426692	0.028367318637271155
unweighted_unifrac	-0.16876711299254876	0.014586674540609468
unweighted_unifrac	-0.013210449929288437	0.08083119997270594
unweighted_unifrac	0.08099611649388438	0.20807181599678737
unweighted_unifrac	-0.08619570409312827	0.06816514187186029
unweighted_unifrac	-0.14552011602222947	-0.1108806006886427
unweighted_unifrac	-0.19455835803131816	0.16470669728677878
unweighted_unifrac	-0.14607915609992972	-0.04451146382668969
unweighted_unifrac	-0.13608301892640196	0.05037491964929375
unweighted_unifrac	-0.14350606958172407	-0.11872064017940498
unweighted_unifrac	-0.15244819326123515	0.13234405535263383
unweighted_unifrac	0.01100987962561717	-0.19526277477280463
unweighted_unifrac	-0.015469144556405912	-0.26396485674050885
unweighted_unifrac	-0.3300285758196724	0.0882059102118099
unweighted_unifrac	-0.23959365399230803	0.08604768945088004
unweighted_unifrac	-0.2807704424103741	-0.18987374851762384
weighted_unifrac	-0.3363791068734634	-0.01525232374650165
weighted_unifrac	-0.34886329003858485	0.1502873119262631
weighted_unifrac	-0.04220127891623715	0.004016339092229759
weighted_unifrac	-0.39335771888717463	0.03650382170006938
weighted_unifrac	-0.1629187479049734	-0.14610729738279749
weighted_unifrac	-0.07576334020344411	0.031474849274612415
weighted_unifrac	-0.022136306560531338	0.1410757532265028
weighted_unifrac	-0.17247907669143991	0.04264009558234649
weighted_unifrac	-0.4605100695504962	-0.4321974939156441
weighted_unifrac	-0.2595464394318634	0.03442708456521859
weighted_unifrac	-2.078393944393575e-05	-0.021516451455568353
weighted_unifrac	-0.11787364861798211	0.1313072761832773
weighted_unifrac	-0.22803411398246443	-0.2943433758849028
weighted_unifrac	-0.3189288208820882	-0.2363465826834228
weighted_unifrac	0.06740744905756502	-0.07396747126063108
weighted_unifrac	-0.12024485178244415	-0.12099894918309917
weighted_unifrac	0.01633569808781976	-0.014512116716971057
weighted_unifrac	-0.13062667835671338	-0.03330818345698017
weighted_unifrac	-0.1148156221513219	-0.09023291312214199
weighted_unifrac	-0.20946143716254806	-0.005395867662449483
weighted_unifrac	-0.011672275449101877	-0.21564505525387245
weighted_unifrac	-0.15787075334361234	-0.2382714411603477
weighted_unifrac	-0.041447825415477535	-0.4191977290566584
weighted_unifrac	-0.5265920163999773	-0.10981343585035508
weighted_unifrac	-0.5927177164580191	0.09827130095976722
weighted_unifrac	-0.2138710170444995	0.025599148287628992
weighted_unifrac	-0.13873938097634642	-0.08305818430578293
weighted_unifrac	0.039071333115274776	0.004423581727066694
weighted_unifrac	-0.2668782734020321	-0.19173914356812083
weighted_unifrac	-0.1188390403528854	0.10098944051722458
weighted_unifrac	-0.32041275325563534	-0.02409862022193554
weighted_unifrac	-0.036802047421490736	-0.19217538055687977
weighted_unifrac	-0.46915675562969095	-0.028991024385094377
weighted_unifrac	-0.17205558696331824	-0.30001576726919144
weighted_unifrac	-0.01556464246075806	-0.07566513885826698
weighted_unifrac	-0.1658606398585618	0.08360202352948143
weighted_unifrac	-0.287870442234349	-0.11179697004212796
weighted_unifrac	-0.3541973209575431	0.10013454894765061
weighted_unifrac	-0.02177441834199234	0.009430610649425963
weighted_unifrac	-0.19081740003399528	-0.12079040534511054
weighted_unifrac	-0.3019886585837479	-0.014077443089077546
weighted_unifrac	-0.0987658872077033	-0.03189366248939862
weighted_unifrac	-0.4805105247419934	-0.23161472740075406
weighted_unifrac	0.004335176334871238	0.13905821016976982
weighted_unifrac	-0.12670118343634318	-0.03481341493626777
weighted_unifrac	-0.3323996126280724	-0.06490096379614241
weighted_unifrac	-0.33020614764272693	0.08473868862514622
weighted_unifrac	-0.16014308866471993	-0.16437284254110862
weighted_unifrac	0.021892005065428544	-0.13188459498455374
weighted_unifrac	-0.1614880999649655	-0.005239615300256295
weighted_unifrac	-0.14014997391757955	-0.3793285146281775
weighted_unifrac	-0.22040006727588746	-0.3496940042847776
weighted_unifrac	-0.23782365557618212	-0.3309884950772384
weighted_unifrac	-0.30328195442997696	-0.0705974435724317
weighted_unifrac	-0.08361045959988966	-0.432396792899824
weighted_unifrac	-0.14712187013508782	0.038664743465703144
weighted_unifrac	-0.2282512812317612	-0.02670478886733374
weighted_unifrac	-0.05495461006670732	0.002392481896385301
weighted_unifrac	-0.3106070812594046	-0.21388398456448443
weighted_unifrac	-0.32493482708231847	0.09502104527571387
weighted_unifrac	0.0748720685751253	-0.14217999947962823
weighted_unifrac	-0.4587944278554261	0.12756832836652787
weighted_unifrac	-0.33736653920682036	0.03720964350341471
weighted_unifrac	-0.007528738545525604	-0.2625089664058753
weighted_unifrac	-0.26267753722402887	0.08135561153654658
weighted_unifrac	-0.4666868548303684	-0.15673008908880215
weighted_unifrac	0.016953795013850748	-0.11729569215407887
weighted_unifrac	-0.2907617700881715	0.04527258928411182
weighted_unifrac	-0.1620443125953548	0.057707506105076245
weighted_unifrac	-0.5118026928816184	0.09641410030846631
weighted_unifrac	-0.19799955029636318	-0.005757170146686086
weighted_unifrac	-0.2075992893549261	-0.050636425932678586
weighted_unifrac	-0.017940197646816092	-0.027504520791559628
weighted_unifrac	-0.07063783630349985	-0.11714083629005545
weighted_unifrac	-0.3167296750169264	-0.10720151838424696
weighted_unifrac	-0.13260152584690066	0.14693010579607668
weighted_unifrac	-0.1265324844479001	-0.02822687950879499
weighted_unifrac	-0.02271371849564363	0.0540391468930036
weighted_unifrac	-0.09327579936338437	-0.35943711920065535
weighted_unifrac	-0.2672273394897482	0.070446274881944
weighted_unifrac	-0.03818077387398544	-0.2794264392164332
weighted_unifrac	-0.4762421660095708	-0.12439612435125436
weighted_unifrac	-0.2554989828353462	-0.0399887123797551
weighted_unifrac	0.007265839687849773	-0.04186996964530065
weighted_unifrac	-0.08575831840286696	0.020374434739657943
weighted_unifrac	-0.11181888432045195	0.09966243360264782
weighted_unifrac	-0.030894027040731853	-0.31589748568946074
weighted_unifrac	-0.16636089326534198	-0.22714930335503092
weighted_unifrac	-0.10585504679071644	-0.03769855302214675
weighted_unifrac	0.03030134474327606	0.050555984518760644
weighted_unifrac	-0.3505091528724438	-0.20279514215258132
weighted_unifrac	-0.23253499347542395	0.1180782413864464
weighted_unifrac	-0.4319144817927174	-0.16451778708068332
weighted_unifrac	-0.21005434673895884	0.032447265028950456
weighted_unifrac	-0.3808096259151239	0.13956056652697835
weighted_unifrac	-0.1578382706011765	-0.068326525524111
weighted_unifrac	-0.06151557328015933	-0.023647809711561996
weighted_unifrac	-0.262117763578275	-0.12648433180333662
weighted_unifrac	-0.16856803159426303	-0.21092509488885502
weighted_unifrac	-0.2225630275128221	-0.41585849477984205
weighted_unifrac	-0.3363791068734634	-0.01525232374650165
weighted_unifrac	-0.34886329003858485	0.1502873119262631
weighted_unifrac	-0.04220127891623715	0.004016339092229759
weighted_unifrac	-0.39335771888717463	0.03650382170006938
weighted_unifrac	-0.1629187479049734	-0.14610729738279749
weighted_unifrac	-0.07576334020344411	0.031474849274612415
weighted_unifrac	-0.022136306560531338	0.1410757532265028
weighted_unifrac	-0.17247907669143991	0.04264009558234649
weighted_unifrac	-0.4605100695504962	-0.4321974939156441
weighted_unifrac	-0.2595464394318634	0.03442708456521859
weighted_unifrac	-2.078393944393575e-05	-0.021516451455568353
weighted_unifrac	-0.11787364861798211	0.1313072761832773
weighted_unifrac	-0.22803411398246443	-0.2943433758849028
weighted_unifrac	-0.3189288208820882	-0.2363465826834228
weighted_unifrac	0.06740744905756502	-0.07396747126063108
weighted_unifrac	-0.12024485178244415	-0.12099894918309917
weighted_unifrac	0.01633569808781976	-0.014512116716971057
weighted_unifrac	-0.13062667835671338	-0.03330818345698017
weighted_unifrac	-0.1148156221513219	-0.09023291312214199
weighted_unifrac	-0.20946143716254806	-0.005395867662449483
weighted_unifrac	-0.011672275449101877	-0.21564505525387245
weighted_unifrac	-0.15787075334361234	-0.2382714411603477
weighted_unifrac	-0.041447825415477535	-0.4191977290566584
weighted_unifrac	-0.5265920163999773	-0.10981343585035508
weighted_unifrac	-0.5927177164580191	0.09827130095976722
weighted_unifrac	-0.2138710170444995	0.025599148287628992
weighted_unifrac	-0.13873938097634642	-0.08305818430578293
weighted_unifrac	0.039071333115274776	0.004423581727066694
weighted_unifrac	-0.2668782734020321	-0.19173914356812083
weighted_unifrac	-0.1188390403528854	0.10098944051722458
weighted_unifrac	-0.32041275325563534	-0.02409862022193554
weighted_unifrac	-0.036802047421490736	-0.19217538055687977
weighted_unifrac	-0.46915675562969095	-0.028991024385094377
weighted_unifrac	-0.17205558696331824	-0.30001576726919144
weighted_unifrac	-0.01556464246075806	-0.07566513885826698
weighted_unifrac	-0.1658606398585618	0.08360202352948143
weighted_unifrac	-0.287870442234349	-0.11179697004212796
weighted_unifrac	-0.3541973209575431	0.10013454894765061
weighted_unifrac	-0.02177441834199234	0.009430610649425963
weighted_unifrac	-0.19081740003399528	-0.12079040534511054
weighted_unifrac	-0.3019886585837479	-0.014077443089077546
weighted_unifrac	-0.0987658872077033	-0.03189366248939862
weighted_unifrac	-0.4805105247419934	-0.23161472740075406
weighted_unifrac	0.004335176334871238	0.13905821016976982
weighted_unifrac	-0.12670118343634318	-0.03481341493626777
weighted_unifrac	-0.3323996126280724	-0.06490096379614241
weighted_unifrac	-0.33020614764272693	0.08473868862514622
weighted_unifrac	-0.16014308866471993	-0.16437284254110862
weighted_unifrac	0.021892005065428544	-0.13188459498455374
weighted_unifrac	-0.1614880999649655	-0.005239615300256295
weighted_unifrac	-0.14014997391757955	-0.3793285146281775
weighted_unifrac	-0.22040006727588746	-0.3496940042847776
weighted_unifrac	-0.23782365557618212	-0.3309884950772384
weighted_unifrac	-0.30328195442997696	-0.0705974435724317
weighted_unifrac	-0.08361045959988966	-0.432396792899824
weighted_unifrac	-0.14712187013508782	0.038664743465703144
weighted_unifrac	-0.2282512812317612	-0.02670478886733374
weighted_unifrac	-0.05495461006670732	0.002392481896385301
weighted_unifrac	-0.3106070812594046	-0.21388398456448443
weighted_unifrac	-0.32493482708231847	0.09502104527571387
weighted_unifrac	0.0748720685751253	-0.14217999947962823
weighted_unifrac	-0.4587944278554261	0.12756832836652787
weighted_unifrac	-0.33736653920682036	0.03720964350341471
weighted_unifrac	-0.007528738545525604	-0.2625089664058753
weighted_unifrac	-0.26267753722402887	0.08135561153654658
weighted_unifrac	-0.4666868548303684	-0.15673008908880215
weighted_unifrac	0.016953795013850748	-0.11729569215407887
weighted_unifrac	-0.2907617700881715	0.04527258928411182
weighted_unifrac	-0.1620443125953548	0.057707506105076245
weighted_unifrac	-0.5118026928816184	0.09641410030846631
weighted_unifrac	-0.19799955029636318	-0.005757170146686086
weighted_unifrac	-0.2075992893549261	-0.050636425932678586
weighted_unifrac	-0.017940197646816092	-0.027504520791559628
weighted_unifrac	-0.07063783630349985	-0.11714083629005545
weighted_unifrac	-0.3167296750169264	-0.10720151838424696
weighted_unifrac	-0.13260152584690066	0.14693010579607668
weighted_unifrac	-0.1265324844479001	-0.02822687950879499
weighted_unifrac	-0.02271371849564363	0.0540391468930036
weighted_unifrac	-0.09327579936338437	-0.35943711920065535
weighted_unifrac	-0.2672273394897482	0.070446274881944
weighted_unifrac	-0.03818077387398544	-0.2794264392164332
weighted_unifrac	-0.4762421660095708	-0.12439612435125436
weighted_unifrac	-0.2554989828353462	-0.0399887123797551
weighted_unifrac	0.007265839687849773	-0.04186996964530065
weighted_unifrac	-0.08575831840286696	0.020374434739657943
weighted_unifrac	-0.11181888432045195	0.09966243360264782
weighted_unifrac	-0.030894027040731853	-0.31589748568946074
weighted_unifrac	-0.16636089326534198	-0.22714930335503092
weighted_unifrac	-0.10585504679071644	-0.03769855302214675
weighted_unifrac	0.03030134474327606	0.050555984518760644
weighted_unifrac	-0.3505091528724438	-0.20279514215258132
weighted_unifrac	-0.23253499347542395	0.1180782413864464
weighted_unifrac	-0.4319144817927174	-0.16451778708068332
weighted_unifrac	-0.21005434673895884	0.032447265028950456
weighted_unifrac	-0.3808096259151239	0.13956056652697835
weighted_unifrac	-0.1578382706011765	-0.068326525524111
weighted_unifrac	-0.06151557328015933	-0.023647809711561996
weighted_unifrac	-0.262117763578275	-0.12648433180333662
weighted_unifrac	-0.16856803159426303	-0.21092509488885502
weighted_unifrac	-0.2225630275128221	-0.41585849477984205
weighted_unifrac	-0.3363791068734634	-0.01525232374650165
