method	Age	BMI
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
unweighted_unifrac	0.04250662747677869	-0.039985398732124144
unweighted_unifrac	0.013638621695573283	0.173302882939656
unweighted_unifrac	-0.14055837906787305	0.013289161874579625
unweighted_unifrac	0.00663635399455198	-0.15102280787943134
unweighted_unifrac	-0.19303667387240475	-0.013191511804791611
unweighted_unifrac	0.0017989009130875422	-0.12026290701286113
unweighted_unifrac	-0.28739587108464915	-0.14369795457048729
unweighted_unifrac	-0.007065806861499491	-0.08177111360926004
unweighted_unifrac	-0.1690401043771277	-0.1437433275655171
unweighted_unifrac	-0.13058796675164452	0.1274311039847258
unweighted_unifrac	0.013017173184619257	-0.07673170791211392
unweighted_unifrac	-0.1302187750612931	-0.08785962094352318
unweighted_unifrac	-0.20945920385948757	-0.4492238333106777
unweighted_unifrac	0.015782793935809725	0.007573901205497613
unweighted_unifrac	-0.10460919410194469	0.14727343934711357
unweighted_unifrac	-0.08446746040088748	0.07935999026452445
unweighted_unifrac	-0.13202342271840872	-0.0026346676767363686
unweighted_unifrac	0.008318414232234117	-0.39178664575872313
unweighted_unifrac	-0.44173738446254696	-0.2736901743606355
unweighted_unifrac	-0.2567885591462209	-0.06366210784848692
unweighted_unifrac	-0.15352604310185303	-0.06423804127676758
unweighted_unifrac	-0.5263363085621975	-0.09178635777851252
unweighted_unifrac	-0.16413692960758985	-0.17209685152965748
unweighted_unifrac	0.09888686816587544	0.20559802731357468
unweighted_unifrac	0.12030312813158217	-0.40196269577411337
unweighted_unifrac	-0.2075292284522703	0.03438836135977741
unweighted_unifrac	0.07299046179883961	-0.01224567785408115
unweighted_unifrac	-0.06592832572034713	-0.0214027057148789
unweighted_unifrac	-0.17872187054904298	-0.30449453641553514
unweighted_unifrac	0.024715009170572566	0.0643466394878286
unweighted_unifrac	-0.21871531761092755	0.02432137684137259
unweighted_unifrac	-0.03408131445709328	-0.2782474319445607
unweighted_unifrac	-0.13241253219431282	-0.34846654307941494
unweighted_unifrac	-0.1414805448632681	-0.11232695255282255
unweighted_unifrac	-0.2197244215313814	-0.32385862006677124
unweighted_unifrac	-0.11421084520097735	-0.1215884094422841
unweighted_unifrac	-0.06089485689458507	0.10177745181371811
unweighted_unifrac	-0.07510129807579347	0.05290107877068073
unweighted_unifrac	-0.36379041020993585	0.08389811446846107
unweighted_unifrac	0.06144202913108954	-0.11561856806596271
unweighted_unifrac	-0.1214016607999393	-0.02421053221493641
unweighted_unifrac	-0.17347075645756438	-0.02885444080713606
unweighted_unifrac	-0.09377075948421787	-0.11852949054652773
unweighted_unifrac	-0.10376729382802896	-0.1078440600725219
unweighted_unifrac	-0.12335728931761714	-0.05638372780029122
unweighted_unifrac	-0.16702681995738633	0.057671429235270355
unweighted_unifrac	-0.06906497474410012	0.06294468699706113
unweighted_unifrac	-0.31461016130137787	-0.13886999266118294
unweighted_unifrac	-0.13646720360522258	-0.06915190013918959
unweighted_unifrac	-0.1464103817481366	-0.021401250408326744
unweighted_unifrac	-0.2705959522547432	-0.10900621226110796
unweighted_unifrac	-0.268901448846836	-0.35145213801084796
unweighted_unifrac	-0.502825324267185	-0.10086911165402745
unweighted_unifrac	-0.10822228885426877	-0.2870213399847923
unweighted_unifrac	0.02241667160673999	-0.19458488642650762
unweighted_unifrac	-0.24693179821606637	-0.20476695385735266
unweighted_unifrac	-0.12671961435263057	-0.048767119668656767
unweighted_unifrac	-0.04818107896794355	-0.13084037149140748
unweighted_unifrac	0.05171819174025538	0.07749548977933118
unweighted_unifrac	0.06476915805272465	-0.12829978423439803
unweighted_unifrac	-0.11900633105331648	-0.057904109321598396
unweighted_unifrac	-0.1289536491810075	-0.044817887693935354
unweighted_unifrac	-0.09851548020592915	-0.1061100830273165
unweighted_unifrac	-0.20502580611982535	-0.1998596650488531
unweighted_unifrac	0.047780515236641063	-0.5172793931526021
unweighted_unifrac	0.04197435074011713	-0.1685201136352541
unweighted_unifrac	-0.3360912441800308	-0.4677098663418646
unweighted_unifrac	-0.14947695275192374	0.023398226654725796
unweighted_unifrac	-0.21872310184533084	0.129074258003825
unweighted_unifrac	-0.4579329143457338	-0.06959626379153705
unweighted_unifrac	-0.05676194187613226	-0.23933612949900573
unweighted_unifrac	-0.2403980759362392	-0.0656899629208394
unweighted_unifrac	-0.11004061684681354	-0.28574743889043
unweighted_unifrac	-0.06080888409492036	-0.012435088757053014
unweighted_unifrac	-0.1118484772866164	0.12925772959070858
unweighted_unifrac	-0.03580424445174568	-0.07999719069141031
unweighted_unifrac	-0.43924859362325663	-0.31560727204911365
unweighted_unifrac	-0.009633220135836895	-0.17235653291471964
unweighted_unifrac	0.021175593283064398	-0.024064837343677592
unweighted_unifrac	-0.10234467257691082	0.07580834795570157
unweighted_unifrac	-0.16573528387787873	-0.045424195502821396
unweighted_unifrac	0.04681106989016115	0.02524722488806952
unweighted_unifrac	-0.27866243118011846	0.004394146475721783
unweighted_unifrac	-0.14580275418587685	-0.07604523677335262
unweighted_unifrac	-0.0920111210762331	-0.067590428743602
unweighted_unifrac	-0.08262393877025964	0.010403375046205365
unweighted_unifrac	-0.08832885144724956	-0.43396457924925413
unweighted_unifrac	-0.10912746478873236	0.02591865273252436
unweighted_unifrac	0.10021077018756275	-0.0635056939623837
unweighted_unifrac	-0.1538339766702015	0.15847034357320722
unweighted_unifrac	-0.06533043578113329	0.029043391132850815
unweighted_unifrac	0.10487283904540512	-0.152285247841903
unweighted_unifrac	-0.13901046198267553	-0.12260057566084503
unweighted_unifrac	-0.07786437699221782	-0.04751672798491424
unweighted_unifrac	-0.12179974245768954	-0.5254871066705207
unweighted_unifrac	-0.19285139959179753	-0.19773482772147277
unweighted_unifrac	-0.09410915192295577	0.00457768471970077
unweighted_unifrac	-0.17029351070147514	-0.13296050444015406
unweighted_unifrac	-0.4009455454239246	-0.09309133897194699
unweighted_unifrac	-0.11814381011735398	-0.07436538547178073
unweighted_unifrac	0.04250662747677869	-0.039985398732124144
unweighted_unifrac	0.013638621695573283	0.173302882939656
unweighted_unifrac	-0.14055837906787305	0.013289161874579625
unweighted_unifrac	0.00663635399455198	-0.15102280787943134
unweighted_unifrac	-0.19303667387240475	-0.013191511804791611
unweighted_unifrac	0.0017989009130875422	-0.12026290701286113
unweighted_unifrac	-0.28739587108464915	-0.14369795457048729
unweighted_unifrac	-0.007065806861499491	-0.08177111360926004
unweighted_unifrac	-0.1690401043771277	-0.1437433275655171
unweighted_unifrac	-0.13058796675164452	0.1274311039847258
unweighted_unifrac	0.013017173184619257	-0.07673170791211392
unweighted_unifrac	-0.1302187750612931	-0.08785962094352318
unweighted_unifrac	-0.20945920385948757	-0.4492238333106777
unweighted_unifrac	0.015782793935809725	0.007573901205497613
unweighted_unifrac	-0.10460919410194469	0.14727343934711357
unweighted_unifrac	-0.08446746040088748	0.07935999026452445
unweighted_unifrac	-0.13202342271840872	-0.0026346676767363686
unweighted_unifrac	0.008318414232234117	-0.39178664575872313
unweighted_unifrac	-0.44173738446254696	-0.2736901743606355
unweighted_unifrac	-0.2567885591462209	-0.06366210784848692
unweighted_unifrac	-0.15352604310185303	-0.06423804127676758
unweighted_unifrac	-0.5263363085621975	-0.09178635777851252
unweighted_unifrac	-0.16413692960758985	-0.17209685152965748
unweighted_unifrac	0.09888686816587544	0.20559802731357468
unweighted_unifrac	0.12030312813158217	-0.40196269577411337
unweighted_unifrac	-0.2075292284522703	0.03438836135977741
unweighted_unifrac	0.07299046179883961	-0.01224567785408115
unweighted_unifrac	-0.06592832572034713	-0.0214027057148789
unweighted_unifrac	-0.17872187054904298	-0.30449453641553514
unweighted_unifrac	0.024715009170572566	0.0643466394878286
unweighted_unifrac	-0.21871531761092755	0.02432137684137259
unweighted_unifrac	-0.03408131445709328	-0.2782474319445607
unweighted_unifrac	-0.13241253219431282	-0.34846654307941494
unweighted_unifrac	-0.1414805448632681	-0.11232695255282255
unweighted_unifrac	-0.2197244215313814	-0.32385862006677124
unweighted_unifrac	-0.11421084520097735	-0.1215884094422841
unweighted_unifrac	-0.06089485689458507	0.10177745181371811
unweighted_unifrac	-0.07510129807579347	0.05290107877068073
unweighted_unifrac	-0.36379041020993585	0.08389811446846107
unweighted_unifrac	0.06144202913108954	-0.11561856806596271
unweighted_unifrac	-0.1214016607999393	-0.02421053221493641
unweighted_unifrac	-0.17347075645756438	-0.02885444080713606
unweighted_unifrac	-0.09377075948421787	-0.11852949054652773
unweighted_unifrac	-0.10376729382802896	-0.1078440600725219
unweighted_unifrac	-0.12335728931761714	-0.05638372780029122
unweighted_unifrac	-0.16702681995738633	0.057671429235270355
unweighted_unifrac	-0.06906497474410012	0.06294468699706113
unweighted_unifrac	-0.31461016130137787	-0.13886999266118294
unweighted_unifrac	-0.13646720360522258	-0.06915190013918959
unweighted_unifrac	-0.1464103817481366	-0.021401250408326744
unweighted_unifrac	-0.2705959522547432	-0.10900621226110796
unweighted_unifrac	-0.268901448846836	-0.35145213801084796
unweighted_unifrac	-0.502825324267185	-0.10086911165402745
unweighted_unifrac	-0.10822228885426877	-0.2870213399847923
unweighted_unifrac	0.02241667160673999	-0.19458488642650762
unweighted_unifrac	-0.24693179821606637	-0.20476695385735266
unweighted_unifrac	-0.12671961435263057	-0.048767119668656767
unweighted_unifrac	-0.04818107896794355	-0.13084037149140748
unweighted_unifrac	0.05171819174025538	0.07749548977933118
unweighted_unifrac	0.06476915805272465	-0.12829978423439803
unweighted_unifrac	-0.11900633105331648	-0.057904109321598396
unweighted_unifrac	-0.1289536491810075	-0.044817887693935354
unweighted_unifrac	-0.09851548020592915	-0.1061100830273165
unweighted_unifrac	-0.20502580611982535	-0.1998596650488531
unweighted_unifrac	0.047780515236641063	-0.5172793931526021
unweighted_unifrac	0.04197435074011713	-0.1685201136352541
unweighted_unifrac	-0.3360912441800308	-0.4677098663418646
unweighted_unifrac	-0.14947695275192374	0.023398226654725796
unweighted_unifrac	-0.21872310184533084	0.129074258003825
unweighted_unifrac	-0.4579329143457338	-0.06959626379153705
unweighted_unifrac	-0.05676194187613226	-0.23933612949900573
unweighted_unifrac	-0.2403980759362392	-0.0656899629208394
unweighted_unifrac	-0.11004061684681354	-0.28574743889043
unweighted_unifrac	-0.06080888409492036	-0.012435088757053014
unweighted_unifrac	-0.1118484772866164	0.12925772959070858
unweighted_unifrac	-0.03580424445174568	-0.07999719069141031
unweighted_unifrac	-0.43924859362325663	-0.31560727204911365
unweighted_unifrac	-0.009633220135836895	-0.17235653291471964
unweighted_unifrac	0.021175593283064398	-0.024064837343677592
unweighted_unifrac	-0.10234467257691082	0.07580834795570157
unweighted_unifrac	-0.16573528387787873	-0.045424195502821396
unweighted_unifrac	0.04681106989016115	0.02524722488806952
unweighted_unifrac	-0.27866243118011846	0.004394146475721783
unweighted_unifrac	-0.14580275418587685	-0.07604523677335262
unweighted_unifrac	-0.0920111210762331	-0.067590428743602
unweighted_unifrac	-0.08262393877025964	0.010403375046205365
unweighted_unifrac	-0.08832885144724956	-0.43396457924925413
unweighted_unifrac	-0.10912746478873236	0.02591865273252436
unweighted_unifrac	0.10021077018756275	-0.0635056939623837
unweighted_unifrac	-0.1538339766702015	0.15847034357320722
unweighted_unifrac	-0.06533043578113329	0.029043391132850815
unweighted_unifrac	0.10487283904540512	-0.152285247841903
unweighted_unifrac	-0.13901046198267553	-0.12260057566084503
unweighted_unifrac	-0.07786437699221782	-0.04751672798491424
unweighted_unifrac	-0.12179974245768954	-0.5254871066705207
unweighted_unifrac	-0.19285139959179753	-0.19773482772147277
unweighted_unifrac	-0.09410915192295577	0.00457768471970077
unweighted_unifrac	-0.17029351070147514	-0.13296050444015406
unweighted_unifrac	-0.4009455454239246	-0.09309133897194699
unweighted_unifrac	-0.11814381011735398	-0.07436538547178073
unweighted_unifrac	0.04250662747677869	-0.039985398732124144
unweighted_unifrac	0.013638621695573283	0.173302882939656
unweighted_unifrac	-0.14055837906787305	0.013289161874579625
unweighted_unifrac	0.00663635399455198	-0.15102280787943134
unweighted_unifrac	-0.19303667387240475	-0.013191511804791611
unweighted_unifrac	0.0017989009130875422	-0.12026290701286113
unweighted_unifrac	-0.28739587108464915	-0.14369795457048729
unweighted_unifrac	-0.007065806861499491	-0.08177111360926004
unweighted_unifrac	-0.1690401043771277	-0.1437433275655171
unweighted_unifrac	-0.13058796675164452	0.1274311039847258
unweighted_unifrac	0.013017173184619257	-0.07673170791211392
unweighted_unifrac	-0.1302187750612931	-0.08785962094352318
unweighted_unifrac	-0.20945920385948757	-0.4492238333106777
unweighted_unifrac	0.015782793935809725	0.007573901205497613
unweighted_unifrac	-0.10460919410194469	0.14727343934711357
unweighted_unifrac	-0.08446746040088748	0.07935999026452445
unweighted_unifrac	-0.13202342271840872	-0.0026346676767363686
unweighted_unifrac	0.008318414232234117	-0.39178664575872313
unweighted_unifrac	-0.44173738446254696	-0.2736901743606355
unweighted_unifrac	-0.2567885591462209	-0.06366210784848692
unweighted_unifrac	-0.15352604310185303	-0.06423804127676758
unweighted_unifrac	-0.5263363085621975	-0.09178635777851252
unweighted_unifrac	-0.16413692960758985	-0.17209685152965748
unweighted_unifrac	0.09888686816587544	0.20559802731357468
unweighted_unifrac	0.12030312813158217	-0.40196269577411337
unweighted_unifrac	-0.2075292284522703	0.03438836135977741
unweighted_unifrac	0.07299046179883961	-0.01224567785408115
unweighted_unifrac	-0.06592832572034713	-0.0214027057148789
unweighted_unifrac	-0.17872187054904298	-0.30449453641553514
unweighted_unifrac	0.024715009170572566	0.0643466394878286
unweighted_unifrac	-0.21871531761092755	0.02432137684137259
unweighted_unifrac	-0.03408131445709328	-0.2782474319445607
unweighted_unifrac	-0.13241253219431282	-0.34846654307941494
unweighted_unifrac	-0.1414805448632681	-0.11232695255282255
unweighted_unifrac	-0.2197244215313814	-0.32385862006677124
unweighted_unifrac	-0.11421084520097735	-0.1215884094422841
unweighted_unifrac	-0.06089485689458507	0.10177745181371811
unweighted_unifrac	-0.07510129807579347	0.05290107877068073
unweighted_unifrac	-0.36379041020993585	0.08389811446846107
unweighted_unifrac	0.06144202913108954	-0.11561856806596271
unweighted_unifrac	-0.1214016607999393	-0.02421053221493641
unweighted_unifrac	-0.17347075645756438	-0.02885444080713606
unweighted_unifrac	-0.09377075948421787	-0.11852949054652773
unweighted_unifrac	-0.10376729382802896	-0.1078440600725219
unweighted_unifrac	-0.12335728931761714	-0.05638372780029122
unweighted_unifrac	-0.16702681995738633	0.057671429235270355
unweighted_unifrac	-0.06906497474410012	0.06294468699706113
unweighted_unifrac	-0.31461016130137787	-0.13886999266118294
unweighted_unifrac	-0.13646720360522258	-0.06915190013918959
unweighted_unifrac	-0.1464103817481366	-0.021401250408326744
unweighted_unifrac	-0.2705959522547432	-0.10900621226110796
unweighted_unifrac	-0.268901448846836	-0.35145213801084796
unweighted_unifrac	-0.502825324267185	-0.10086911165402745
unweighted_unifrac	-0.10822228885426877	-0.2870213399847923
unweighted_unifrac	0.02241667160673999	-0.19458488642650762
unweighted_unifrac	-0.24693179821606637	-0.20476695385735266
unweighted_unifrac	-0.12671961435263057	-0.048767119668656767
unweighted_unifrac	-0.04818107896794355	-0.13084037149140748
unweighted_unifrac	0.05171819174025538	0.07749548977933118
unweighted_unifrac	0.06476915805272465	-0.12829978423439803
unweighted_unifrac	-0.11900633105331648	-0.057904109321598396
unweighted_unifrac	-0.1289536491810075	-0.044817887693935354
unweighted_unifrac	-0.09851548020592915	-0.1061100830273165
unweighted_unifrac	-0.20502580611982535	-0.1998596650488531
unweighted_unifrac	0.047780515236641063	-0.5172793931526021
unweighted_unifrac	0.04197435074011713	-0.1685201136352541
unweighted_unifrac	-0.3360912441800308	-0.4677098663418646
unweighted_unifrac	-0.14947695275192374	0.023398226654725796
unweighted_unifrac	-0.21872310184533084	0.129074258003825
unweighted_unifrac	-0.4579329143457338	-0.06959626379153705
unweighted_unifrac	-0.05676194187613226	-0.23933612949900573
unweighted_unifrac	-0.2403980759362392	-0.0656899629208394
unweighted_unifrac	-0.11004061684681354	-0.28574743889043
unweighted_unifrac	-0.06080888409492036	-0.012435088757053014
unweighted_unifrac	-0.1118484772866164	0.12925772959070858
unweighted_unifrac	-0.03580424445174568	-0.07999719069141031
unweighted_unifrac	-0.43924859362325663	-0.31560727204911365
unweighted_unifrac	-0.009633220135836895	-0.17235653291471964
unweighted_unifrac	0.021175593283064398	-0.024064837343677592
unweighted_unifrac	-0.10234467257691082	0.07580834795570157
unweighted_unifrac	-0.16573528387787873	-0.045424195502821396
unweighted_unifrac	0.04681106989016115	0.02524722488806952
unweighted_unifrac	-0.27866243118011846	0.004394146475721783
unweighted_unifrac	-0.14580275418587685	-0.07604523677335262
unweighted_unifrac	-0.0920111210762331	-0.067590428743602
unweighted_unifrac	-0.08262393877025964	0.010403375046205365
unweighted_unifrac	-0.08832885144724956	-0.43396457924925413
unweighted_unifrac	-0.10912746478873236	0.02591865273252436
unweighted_unifrac	0.10021077018756275	-0.0635056939623837
unweighted_unifrac	-0.1538339766702015	0.15847034357320722
unweighted_unifrac	-0.06533043578113329	0.029043391132850815
unweighted_unifrac	0.10487283904540512	-0.152285247841903
unweighted_unifrac	-0.13901046198267553	-0.12260057566084503
unweighted_unifrac	-0.07786437699221782	-0.04751672798491424
unweighted_unifrac	-0.12179974245768954	-0.5254871066705207
unweighted_unifrac	-0.19285139959179753	-0.19773482772147277
unweighted_unifrac	-0.09410915192295577	0.00457768471970077
unweighted_unifrac	-0.17029351070147514	-0.13296050444015406
unweighted_unifrac	-0.4009455454239246	-0.09309133897194699
unweighted_unifrac	-0.11814381011735398	-0.07436538547178073
