method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.6333333333333333	0.6666666666666666	0.43333333333333335
ctf	0.1	0.7	0.6	0.6666666666666666	0.7	0.5
ctf	0.1	0.6333333333333333	0.7	0.6	0.5666666666666667	0.5333333333333333
ctf	0.03333333333333333	0.6	0.7333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.6	0.6333333333333333	0.6	0.6	0.6666666666666666
ctf	0.06666666666666667	0.7333333333333333	0.6666666666666666	0.43333333333333335	0.7666666666666667	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6333333333333333	0.6	0.6333333333333333	0.5
ctf	0.0	0.5666666666666667	0.7	0.6	0.5333333333333333	0.4666666666666667
ctf	0.06666666666666667	0.5333333333333333	0.5333333333333333	0.7333333333333333	0.8333333333333334	0.5666666666666667
ctf	0.06666666666666667	0.6	0.8	0.6	0.7333333333333333	0.43333333333333335
ctf	0.06666666666666667	0.5	0.8	0.6	0.6666666666666666	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.43333333333333335	0.8	0.8	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.6	0.5666666666666667	0.5666666666666667	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.8	0.6333333333333333	0.4666666666666667
ctf	0.0	0.5666666666666667	0.6333333333333333	0.7	0.5666666666666667	0.5
ctf	0.0	0.7	0.6333333333333333	0.6333333333333333	0.7	0.4
ctf	0.06666666666666667	0.6	0.5666666666666667	0.6	0.6333333333333333	0.4666666666666667
ctf	0.0	0.5333333333333333	0.6333333333333333	0.6333333333333333	0.7	0.5666666666666667
ctf	0.0	0.7333333333333333	0.6	0.6333333333333333	0.8333333333333334	0.5
ctf	0.03333333333333333	0.6333333333333333	0.4666666666666667	0.6	0.7333333333333333	0.43333333333333335
ctf	0.03333333333333333	0.5333333333333333	0.6666666666666666	0.7333333333333333	0.6	0.5666666666666667
ctf	0.1	0.6333333333333333	0.4666666666666667	0.8	0.6666666666666666	0.6333333333333333
ctf	0.0	0.4666666666666667	0.7333333333333333	0.5666666666666667	0.6333333333333333	0.5
ctf	0.1	0.5666666666666667	0.6666666666666666	0.6333333333333333	0.5666666666666667	0.5333333333333333
ctf	0.1	0.5333333333333333	0.6	0.7	0.5666666666666667	0.5333333333333333
ctf	0.06666666666666667	0.5	0.5333333333333333	0.6666666666666666	0.7	0.6
ctf	0.06666666666666667	0.7	0.6	0.7333333333333333	0.7	0.6333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.6666666666666666	0.6666666666666666	0.7	0.7
ctf	0.03333333333333333	0.5333333333333333	0.6333333333333333	0.6333333333333333	0.6666666666666666	0.6
ctf	0.06666666666666667	0.6	0.6666666666666666	0.5666666666666667	0.7	0.6
ctf	0.03333333333333333	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.6333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.6666666666666666	0.6	0.6666666666666666	0.6666666666666666	0.6
ctf	0.03333333333333333	0.6666666666666666	0.5	0.43333333333333335	0.6	0.5
ctf	0.1	0.5666666666666667	0.6	0.7	0.5333333333333333	0.5
ctf	0.06666666666666667	0.6	0.5666666666666667	0.6666666666666666	0.5666666666666667	0.4666666666666667
ctf	0.0	0.7	0.7	0.7	0.7666666666666667	0.5666666666666667
ctf	0.06666666666666667	0.6	0.6333333333333333	0.7333333333333333	0.7666666666666667	0.6
ctf	0.06666666666666667	0.8	0.7333333333333333	0.6333333333333333	0.6333333333333333	0.6
ctf	0.1	0.7	0.7	0.7	0.5333333333333333	0.4
ctf	0.0	0.6666666666666666	0.5333333333333333	0.5666666666666667	0.6333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.5333333333333333	0.7666666666666667	0.7	0.7333333333333333	0.6
ctf	0.03333333333333333	0.6	0.5333333333333333	0.6	0.6666666666666666	0.5666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.7	0.5666666666666667	0.7	0.4666666666666667
ctf	0.03333333333333333	0.6666666666666666	0.6	0.6	0.7666666666666667	0.5666666666666667
ctf	0.0	0.6666666666666666	0.6	0.7	0.6333333333333333	0.5666666666666667
ctf	0.0	0.7666666666666667	0.6333333333333333	0.6	0.7333333333333333	0.6
ctf	0.0	0.6	0.6333333333333333	0.6	0.6	0.5666666666666667
ctf	0.0	0.4666666666666667	0.5666666666666667	0.5	0.6	0.5
ctf	0.1	0.6	0.6	0.6333333333333333	0.6666666666666666	0.5666666666666667
ctf	0.0	0.6333333333333333	0.5	0.7333333333333333	0.8	0.5666666666666667
ctf	0.06666666666666667	0.5666666666666667	0.6	0.6333333333333333	0.5	0.6333333333333333
ctf	0.06666666666666667	0.6	0.5333333333333333	0.6666666666666666	0.7	0.5
ctf	0.06666666666666667	0.6	0.6333333333333333	0.8	0.7	0.7
ctf	0.03333333333333333	0.6333333333333333	0.5666666666666667	0.6333333333333333	0.7	0.6333333333333333
ctf	0.0	0.6666666666666666	0.6333333333333333	0.6666666666666666	0.7666666666666667	0.6
ctf	0.0	0.5666666666666667	0.5666666666666667	0.6333333333333333	0.6666666666666666	0.6333333333333333
ctf	0.06666666666666667	0.6	0.6	0.5666666666666667	0.6666666666666666	0.5333333333333333
ctf	0.06666666666666667	0.5	0.4666666666666667	0.6	0.5	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.6333333333333333	0.7666666666666667	0.8	0.43333333333333335
ctf	0.1	0.5333333333333333	0.6	0.5666666666666667	0.7666666666666667	0.4666666666666667
ctf	0.03333333333333333	0.6333333333333333	0.6	0.8333333333333334	0.7	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6	0.6666666666666666	0.7	0.5
ctf	0.03333333333333333	0.6333333333333333	0.6333333333333333	0.7333333333333333	0.7	0.5
ctf	0.06666666666666667	0.4666666666666667	0.6333333333333333	0.6	0.7333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.5	0.6	0.7333333333333333	0.6666666666666666	0.5666666666666667
ctf	0.1	0.5333333333333333	0.6333333333333333	0.5333333333333333	0.7666666666666667	0.7333333333333333
ctf	0.03333333333333333	0.5	0.7	0.8333333333333334	0.7333333333333333	0.5666666666666667
ctf	0.0	0.6666666666666666	0.7	0.5666666666666667	0.6666666666666666	0.5666666666666667
ctf	0.03333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667	0.8	0.5
ctf	0.06666666666666667	0.5666666666666667	0.5	0.5333333333333333	0.7666666666666667	0.5666666666666667
ctf	0.03333333333333333	0.6	0.7	0.6666666666666666	0.6333333333333333	0.36666666666666664
ctf	0.06666666666666667	0.5666666666666667	0.6	0.6	0.6	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.6666666666666666	0.7333333333333333	0.7666666666666667	0.5666666666666667
ctf	0.06666666666666667	0.6333333333333333	0.6	0.6	0.8333333333333334	0.36666666666666664
ctf	0.06666666666666667	0.6666666666666666	0.6	0.6333333333333333	0.7	0.6
ctf	0.1	0.6666666666666666	0.6	0.7	0.5333333333333333	0.6333333333333333
ctf	0.06666666666666667	0.7	0.6	0.6666666666666666	0.6666666666666666	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.7333333333333333	0.6333333333333333	0.6	0.6
ctf	0.13333333333333333	0.5	0.6333333333333333	0.6	0.5666666666666667	0.6
ctf	0.03333333333333333	0.6333333333333333	0.6333333333333333	0.6333333333333333	0.7666666666666667	0.6666666666666666
ctf	0.0	0.6333333333333333	0.6333333333333333	0.5333333333333333	0.6666666666666666	0.6
ctf	0.03333333333333333	0.5666666666666667	0.6	0.7666666666666667	0.6666666666666666	0.5333333333333333
ctf	0.0	0.6333333333333333	0.7333333333333333	0.7	0.7666666666666667	0.5
ctf	0.03333333333333333	0.7333333333333333	0.6666666666666666	0.6333333333333333	0.7	0.6666666666666666
ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.7333333333333333	0.7666666666666667	0.6
ctf	0.06666666666666667	0.5666666666666667	0.4666666666666667	0.6666666666666666	0.6666666666666666	0.6666666666666666
ctf	0.13333333333333333	0.5333333333333333	0.6	0.6333333333333333	0.6333333333333333	0.6666666666666666
ctf	0.0	0.5333333333333333	0.5333333333333333	0.7333333333333333	0.6333333333333333	0.6333333333333333
ctf	0.06666666666666667	0.6666666666666666	0.4666666666666667	0.6666666666666666	0.5666666666666667	0.6
ctf	0.03333333333333333	0.6	0.5333333333333333	0.6666666666666666	0.7	0.5666666666666667
ctf	0.0	0.6	0.6	0.6333333333333333	0.7333333333333333	0.5
ctf	0.03333333333333333	0.6	0.43333333333333335	0.6333333333333333	0.6	0.4666666666666667
ctf	0.0	0.6333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.7333333333333333	0.6
ctf	0.1	0.5666666666666667	0.5	0.7666666666666667	0.6333333333333333	0.5333333333333333
ctf	0.03333333333333333	0.7	0.5666666666666667	0.7666666666666667	0.5333333333333333	0.5333333333333333
ctf	0.03333333333333333	0.6	0.6666666666666666	0.6666666666666666	0.6	0.6
ctf	0.03333333333333333	0.5	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4666666666666667
ctf	0.0	0.6666666666666666	0.5666666666666667	0.6333333333333333	0.7	0.5666666666666667
ctf	0.0	0.7	0.6333333333333333	0.6333333333333333	0.6333333333333333	0.3333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.6333333333333333	0.6666666666666666	0.43333333333333335
ctf	0.1	0.7	0.6	0.6666666666666666	0.7	0.5
ctf	0.1	0.6333333333333333	0.7	0.6	0.5666666666666667	0.5333333333333333
ctf	0.03333333333333333	0.6	0.7333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.6	0.6333333333333333	0.6	0.6	0.6666666666666666
ctf	0.06666666666666667	0.7333333333333333	0.6666666666666666	0.43333333333333335	0.7666666666666667	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6333333333333333	0.6	0.6333333333333333	0.5
ctf	0.0	0.5666666666666667	0.7	0.6	0.5333333333333333	0.4666666666666667
ctf	0.06666666666666667	0.5333333333333333	0.5333333333333333	0.7333333333333333	0.8333333333333334	0.5666666666666667
ctf	0.06666666666666667	0.6	0.8	0.6	0.7333333333333333	0.43333333333333335
ctf	0.06666666666666667	0.5	0.8	0.6	0.6666666666666666	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.43333333333333335	0.8	0.8	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.6	0.5666666666666667	0.5666666666666667	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.8	0.6333333333333333	0.4666666666666667
ctf	0.0	0.5666666666666667	0.6333333333333333	0.7	0.5666666666666667	0.5
ctf	0.0	0.7	0.6333333333333333	0.6333333333333333	0.7	0.4
ctf	0.06666666666666667	0.6	0.5666666666666667	0.6	0.6333333333333333	0.4666666666666667
ctf	0.0	0.5333333333333333	0.6333333333333333	0.6333333333333333	0.7	0.5666666666666667
ctf	0.0	0.7333333333333333	0.6	0.6333333333333333	0.8333333333333334	0.5
ctf	0.03333333333333333	0.6333333333333333	0.4666666666666667	0.6	0.7333333333333333	0.43333333333333335
ctf	0.03333333333333333	0.5333333333333333	0.6666666666666666	0.7333333333333333	0.6	0.5666666666666667
ctf	0.1	0.6333333333333333	0.4666666666666667	0.8	0.6666666666666666	0.6333333333333333
ctf	0.0	0.4666666666666667	0.7333333333333333	0.5666666666666667	0.6333333333333333	0.5
ctf	0.1	0.5666666666666667	0.6666666666666666	0.6333333333333333	0.5666666666666667	0.5333333333333333
ctf	0.1	0.5333333333333333	0.6	0.7	0.5666666666666667	0.5333333333333333
ctf	0.06666666666666667	0.5	0.5333333333333333	0.6666666666666666	0.7	0.6
ctf	0.06666666666666667	0.7	0.6	0.7333333333333333	0.7	0.6333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.6666666666666666	0.6666666666666666	0.7	0.7
ctf	0.03333333333333333	0.5333333333333333	0.6333333333333333	0.6333333333333333	0.6666666666666666	0.6
ctf	0.06666666666666667	0.6	0.6666666666666666	0.5666666666666667	0.7	0.6
ctf	0.03333333333333333	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.6333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.6666666666666666	0.6	0.6666666666666666	0.6666666666666666	0.6
ctf	0.03333333333333333	0.6666666666666666	0.5	0.43333333333333335	0.6	0.5
ctf	0.1	0.5666666666666667	0.6	0.7	0.5333333333333333	0.5
ctf	0.06666666666666667	0.6	0.5666666666666667	0.6666666666666666	0.5666666666666667	0.4666666666666667
ctf	0.0	0.7	0.7	0.7	0.7666666666666667	0.5666666666666667
ctf	0.06666666666666667	0.6	0.6333333333333333	0.7333333333333333	0.7666666666666667	0.6
ctf	0.06666666666666667	0.8	0.7333333333333333	0.6333333333333333	0.6333333333333333	0.6
ctf	0.1	0.7	0.7	0.7	0.5333333333333333	0.4
ctf	0.0	0.6666666666666666	0.5333333333333333	0.5666666666666667	0.6333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.5333333333333333	0.7666666666666667	0.7	0.7333333333333333	0.6
ctf	0.03333333333333333	0.6	0.5333333333333333	0.6	0.6666666666666666	0.5666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.7	0.5666666666666667	0.7	0.4666666666666667
ctf	0.03333333333333333	0.6666666666666666	0.6	0.6	0.7666666666666667	0.5666666666666667
ctf	0.0	0.6666666666666666	0.6	0.7	0.6333333333333333	0.5666666666666667
ctf	0.0	0.7666666666666667	0.6333333333333333	0.6	0.7333333333333333	0.6
ctf	0.0	0.6	0.6333333333333333	0.6	0.6	0.5666666666666667
ctf	0.0	0.4666666666666667	0.5666666666666667	0.5	0.6	0.5
ctf	0.1	0.6	0.6	0.6333333333333333	0.6666666666666666	0.5666666666666667
ctf	0.0	0.6333333333333333	0.5	0.7333333333333333	0.8	0.5666666666666667
ctf	0.06666666666666667	0.5666666666666667	0.6	0.6333333333333333	0.5	0.6333333333333333
ctf	0.06666666666666667	0.6	0.5333333333333333	0.6666666666666666	0.7	0.5
ctf	0.06666666666666667	0.6	0.6333333333333333	0.8	0.7	0.7
ctf	0.03333333333333333	0.6333333333333333	0.5666666666666667	0.6333333333333333	0.7	0.6333333333333333
ctf	0.0	0.6666666666666666	0.6333333333333333	0.6666666666666666	0.7666666666666667	0.6
ctf	0.0	0.5666666666666667	0.5666666666666667	0.6333333333333333	0.6666666666666666	0.6333333333333333
ctf	0.06666666666666667	0.6	0.6	0.5666666666666667	0.6666666666666666	0.5333333333333333
ctf	0.06666666666666667	0.5	0.4666666666666667	0.6	0.5	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.6333333333333333	0.7666666666666667	0.8	0.43333333333333335
ctf	0.1	0.5333333333333333	0.6	0.5666666666666667	0.7666666666666667	0.4666666666666667
ctf	0.03333333333333333	0.6333333333333333	0.6	0.8333333333333334	0.7	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6	0.6666666666666666	0.7	0.5
ctf	0.03333333333333333	0.6333333333333333	0.6333333333333333	0.7333333333333333	0.7	0.5
ctf	0.06666666666666667	0.4666666666666667	0.6333333333333333	0.6	0.7333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.5	0.6	0.7333333333333333	0.6666666666666666	0.5666666666666667
ctf	0.1	0.5333333333333333	0.6333333333333333	0.5333333333333333	0.7666666666666667	0.7333333333333333
ctf	0.03333333333333333	0.5	0.7	0.8333333333333334	0.7333333333333333	0.5666666666666667
ctf	0.0	0.6666666666666666	0.7	0.5666666666666667	0.6666666666666666	0.5666666666666667
ctf	0.03333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667	0.8	0.5
ctf	0.06666666666666667	0.5666666666666667	0.5	0.5333333333333333	0.7666666666666667	0.5666666666666667
ctf	0.03333333333333333	0.6	0.7	0.6666666666666666	0.6333333333333333	0.36666666666666664
ctf	0.06666666666666667	0.5666666666666667	0.6	0.6	0.6	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.6666666666666666	0.7333333333333333	0.7666666666666667	0.5666666666666667
ctf	0.06666666666666667	0.6333333333333333	0.6	0.6	0.8333333333333334	0.36666666666666664
ctf	0.06666666666666667	0.6666666666666666	0.6	0.6333333333333333	0.7	0.6
ctf	0.1	0.6666666666666666	0.6	0.7	0.5333333333333333	0.6333333333333333
ctf	0.06666666666666667	0.7	0.6	0.6666666666666666	0.6666666666666666	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.7333333333333333	0.6333333333333333	0.6	0.6
ctf	0.13333333333333333	0.5	0.6333333333333333	0.6	0.5666666666666667	0.6
ctf	0.03333333333333333	0.6333333333333333	0.6333333333333333	0.6333333333333333	0.7666666666666667	0.6666666666666666
ctf	0.0	0.6333333333333333	0.6333333333333333	0.5333333333333333	0.6666666666666666	0.6
ctf	0.03333333333333333	0.5666666666666667	0.6	0.7666666666666667	0.6666666666666666	0.5333333333333333
ctf	0.0	0.6333333333333333	0.7333333333333333	0.7	0.7666666666666667	0.5
ctf	0.03333333333333333	0.7333333333333333	0.6666666666666666	0.6333333333333333	0.7	0.6666666666666666
ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.7333333333333333	0.7666666666666667	0.6
ctf	0.06666666666666667	0.5666666666666667	0.4666666666666667	0.6666666666666666	0.6666666666666666	0.6666666666666666
ctf	0.13333333333333333	0.5333333333333333	0.6	0.6333333333333333	0.6333333333333333	0.6666666666666666
ctf	0.0	0.5333333333333333	0.5333333333333333	0.7333333333333333	0.6333333333333333	0.6333333333333333
ctf	0.06666666666666667	0.6666666666666666	0.4666666666666667	0.6666666666666666	0.5666666666666667	0.6
ctf	0.03333333333333333	0.6	0.5333333333333333	0.6666666666666666	0.7	0.5666666666666667
ctf	0.0	0.6	0.6	0.6333333333333333	0.7333333333333333	0.5
ctf	0.03333333333333333	0.6	0.43333333333333335	0.6333333333333333	0.6	0.4666666666666667
ctf	0.0	0.6333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.7333333333333333	0.6
ctf	0.1	0.5666666666666667	0.5	0.7666666666666667	0.6333333333333333	0.5333333333333333
ctf	0.03333333333333333	0.7	0.5666666666666667	0.7666666666666667	0.5333333333333333	0.5333333333333333
ctf	0.03333333333333333	0.6	0.6666666666666666	0.6666666666666666	0.6	0.6
ctf	0.03333333333333333	0.5	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4666666666666667
ctf	0.0	0.6666666666666666	0.5666666666666667	0.6333333333333333	0.7	0.5666666666666667
ctf	0.0	0.7	0.6333333333333333	0.6333333333333333	0.6333333333333333	0.3333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.6333333333333333	0.6666666666666666	0.43333333333333335
ctf	0.1	0.7	0.6	0.6666666666666666	0.7	0.5
ctf	0.1	0.6333333333333333	0.7	0.6	0.5666666666666667	0.5333333333333333
ctf	0.03333333333333333	0.6	0.7333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.6	0.6333333333333333	0.6	0.6	0.6666666666666666
ctf	0.06666666666666667	0.7333333333333333	0.6666666666666666	0.43333333333333335	0.7666666666666667	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6333333333333333	0.6	0.6333333333333333	0.5
ctf	0.0	0.5666666666666667	0.7	0.6	0.5333333333333333	0.4666666666666667
ctf	0.06666666666666667	0.5333333333333333	0.5333333333333333	0.7333333333333333	0.8333333333333334	0.5666666666666667
ctf	0.06666666666666667	0.6	0.8	0.6	0.7333333333333333	0.43333333333333335
ctf	0.06666666666666667	0.5	0.8	0.6	0.6666666666666666	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.43333333333333335	0.8	0.8	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.6	0.5666666666666667	0.5666666666666667	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.8	0.6333333333333333	0.4666666666666667
ctf	0.0	0.5666666666666667	0.6333333333333333	0.7	0.5666666666666667	0.5
ctf	0.0	0.7	0.6333333333333333	0.6333333333333333	0.7	0.4
ctf	0.06666666666666667	0.6	0.5666666666666667	0.6	0.6333333333333333	0.4666666666666667
ctf	0.0	0.5333333333333333	0.6333333333333333	0.6333333333333333	0.7	0.5666666666666667
ctf	0.0	0.7333333333333333	0.6	0.6333333333333333	0.8333333333333334	0.5
ctf	0.03333333333333333	0.6333333333333333	0.4666666666666667	0.6	0.7333333333333333	0.43333333333333335
ctf	0.03333333333333333	0.5333333333333333	0.6666666666666666	0.7333333333333333	0.6	0.5666666666666667
ctf	0.1	0.6333333333333333	0.4666666666666667	0.8	0.6666666666666666	0.6333333333333333
ctf	0.0	0.4666666666666667	0.7333333333333333	0.5666666666666667	0.6333333333333333	0.5
ctf	0.1	0.5666666666666667	0.6666666666666666	0.6333333333333333	0.5666666666666667	0.5333333333333333
ctf	0.1	0.5333333333333333	0.6	0.7	0.5666666666666667	0.5333333333333333
ctf	0.06666666666666667	0.5	0.5333333333333333	0.6666666666666666	0.7	0.6
ctf	0.06666666666666667	0.7	0.6	0.7333333333333333	0.7	0.6333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.6666666666666666	0.6666666666666666	0.7	0.7
ctf	0.03333333333333333	0.5333333333333333	0.6333333333333333	0.6333333333333333	0.6666666666666666	0.6
ctf	0.06666666666666667	0.6	0.6666666666666666	0.5666666666666667	0.7	0.6
ctf	0.03333333333333333	0.6333333333333333	0.6666666666666666	0.6666666666666666	0.6333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.6666666666666666	0.6	0.6666666666666666	0.6666666666666666	0.6
ctf	0.03333333333333333	0.6666666666666666	0.5	0.43333333333333335	0.6	0.5
ctf	0.1	0.5666666666666667	0.6	0.7	0.5333333333333333	0.5
ctf	0.06666666666666667	0.6	0.5666666666666667	0.6666666666666666	0.5666666666666667	0.4666666666666667
ctf	0.0	0.7	0.7	0.7	0.7666666666666667	0.5666666666666667
ctf	0.06666666666666667	0.6	0.6333333333333333	0.7333333333333333	0.7666666666666667	0.6
ctf	0.06666666666666667	0.8	0.7333333333333333	0.6333333333333333	0.6333333333333333	0.6
ctf	0.1	0.7	0.7	0.7	0.5333333333333333	0.4
ctf	0.0	0.6666666666666666	0.5333333333333333	0.5666666666666667	0.6333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.5333333333333333	0.7666666666666667	0.7	0.7333333333333333	0.6
ctf	0.03333333333333333	0.6	0.5333333333333333	0.6	0.6666666666666666	0.5666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.7	0.5666666666666667	0.7	0.4666666666666667
ctf	0.03333333333333333	0.6666666666666666	0.6	0.6	0.7666666666666667	0.5666666666666667
ctf	0.0	0.6666666666666666	0.6	0.7	0.6333333333333333	0.5666666666666667
ctf	0.0	0.7666666666666667	0.6333333333333333	0.6	0.7333333333333333	0.6
ctf	0.0	0.6	0.6333333333333333	0.6	0.6	0.5666666666666667
ctf	0.0	0.4666666666666667	0.5666666666666667	0.5	0.6	0.5
ctf	0.1	0.6	0.6	0.6333333333333333	0.6666666666666666	0.5666666666666667
ctf	0.0	0.6333333333333333	0.5	0.7333333333333333	0.8	0.5666666666666667
ctf	0.06666666666666667	0.5666666666666667	0.6	0.6333333333333333	0.5	0.6333333333333333
ctf	0.06666666666666667	0.6	0.5333333333333333	0.6666666666666666	0.7	0.5
ctf	0.06666666666666667	0.6	0.6333333333333333	0.8	0.7	0.7
ctf	0.03333333333333333	0.6333333333333333	0.5666666666666667	0.6333333333333333	0.7	0.6333333333333333
ctf	0.0	0.6666666666666666	0.6333333333333333	0.6666666666666666	0.7666666666666667	0.6
ctf	0.0	0.5666666666666667	0.5666666666666667	0.6333333333333333	0.6666666666666666	0.6333333333333333
ctf	0.06666666666666667	0.6	0.6	0.5666666666666667	0.6666666666666666	0.5333333333333333
ctf	0.06666666666666667	0.5	0.4666666666666667	0.6	0.5	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.6333333333333333	0.7666666666666667	0.8	0.43333333333333335
ctf	0.1	0.5333333333333333	0.6	0.5666666666666667	0.7666666666666667	0.4666666666666667
ctf	0.03333333333333333	0.6333333333333333	0.6	0.8333333333333334	0.7	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6	0.6666666666666666	0.7	0.5
ctf	0.03333333333333333	0.6333333333333333	0.6333333333333333	0.7333333333333333	0.7	0.5
ctf	0.06666666666666667	0.4666666666666667	0.6333333333333333	0.6	0.7333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.5	0.6	0.7333333333333333	0.6666666666666666	0.5666666666666667
ctf	0.1	0.5333333333333333	0.6333333333333333	0.5333333333333333	0.7666666666666667	0.7333333333333333
ctf	0.03333333333333333	0.5	0.7	0.8333333333333334	0.7333333333333333	0.5666666666666667
ctf	0.0	0.6666666666666666	0.7	0.5666666666666667	0.6666666666666666	0.5666666666666667
ctf	0.03333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667	0.8	0.5
ctf	0.06666666666666667	0.5666666666666667	0.5	0.5333333333333333	0.7666666666666667	0.5666666666666667
ctf	0.03333333333333333	0.6	0.7	0.6666666666666666	0.6333333333333333	0.36666666666666664
ctf	0.06666666666666667	0.5666666666666667	0.6	0.6	0.6	0.4666666666666667
ctf	0.03333333333333333	0.5666666666666667	0.6666666666666666	0.7333333333333333	0.7666666666666667	0.5666666666666667
ctf	0.06666666666666667	0.6333333333333333	0.6	0.6	0.8333333333333334	0.36666666666666664
ctf	0.06666666666666667	0.6666666666666666	0.6	0.6333333333333333	0.7	0.6
ctf	0.1	0.6666666666666666	0.6	0.7	0.5333333333333333	0.6333333333333333
ctf	0.06666666666666667	0.7	0.6	0.6666666666666666	0.6666666666666666	0.5333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.7333333333333333	0.6333333333333333	0.6	0.6
ctf	0.13333333333333333	0.5	0.6333333333333333	0.6	0.5666666666666667	0.6
ctf	0.03333333333333333	0.6333333333333333	0.6333333333333333	0.6333333333333333	0.7666666666666667	0.6666666666666666
ctf	0.0	0.6333333333333333	0.6333333333333333	0.5333333333333333	0.6666666666666666	0.6
ctf	0.03333333333333333	0.5666666666666667	0.6	0.7666666666666667	0.6666666666666666	0.5333333333333333
ctf	0.0	0.6333333333333333	0.7333333333333333	0.7	0.7666666666666667	0.5
ctf	0.03333333333333333	0.7333333333333333	0.6666666666666666	0.6333333333333333	0.7	0.6666666666666666
ctf	0.06666666666666667	0.6333333333333333	0.6666666666666666	0.7333333333333333	0.7666666666666667	0.6
ctf	0.06666666666666667	0.5666666666666667	0.4666666666666667	0.6666666666666666	0.6666666666666666	0.6666666666666666
ctf	0.13333333333333333	0.5333333333333333	0.6	0.6333333333333333	0.6333333333333333	0.6666666666666666
ctf	0.0	0.5333333333333333	0.5333333333333333	0.7333333333333333	0.6333333333333333	0.6333333333333333
ctf	0.06666666666666667	0.6666666666666666	0.4666666666666667	0.6666666666666666	0.5666666666666667	0.6
ctf	0.03333333333333333	0.6	0.5333333333333333	0.6666666666666666	0.7	0.5666666666666667
ctf	0.0	0.6	0.6	0.6333333333333333	0.7333333333333333	0.5
ctf	0.03333333333333333	0.6	0.43333333333333335	0.6333333333333333	0.6	0.4666666666666667
ctf	0.0	0.6333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6333333333333333
ctf	0.03333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.7333333333333333	0.6
