method	Age	BMI
ctf	-0.4125354125471872	-0.12142337462473618
ctf	-0.18154978510028674	-0.5101393390890423
ctf	-0.31332010327323645	-0.3206895367278819
ctf	-0.2099025155725922	-0.42525380563681403
ctf	0.056263354882612915	-0.830343142746854
ctf	-0.465267491217799	-0.005603283801808079
ctf	-0.32462165039929025	-0.354353006386225
ctf	-0.14809540509590646	0.07968000899734917
ctf	-0.2993778110944525	-0.15676825917266157
ctf	0.07148992956196376	-0.032853372093993194
ctf	-0.2502884535223011	-0.10709719230634973
ctf	-0.7965682089807067	-0.2408913493670941
ctf	-0.17931148568899413	-0.033585219299324676
ctf	-0.06700243810952777	-0.17416672371664155
ctf	3.4855769230679456e-05	-0.04358986249967023
ctf	-0.3450210346787945	0.08593563522697933
ctf	-0.37592240587695147	-0.12022951982629015
ctf	-0.2433344525547445	-0.25401506502501836
ctf	-0.3357290547798071	-0.29723759727945365
ctf	-0.05088378969539886	-0.11289335069299344
ctf	0.020092749865904258	-0.29334355776461796
ctf	-0.18897366621067024	0.015289333063454036
ctf	-0.3018541942187789	-0.49800588208227126
ctf	-0.1676836659026557	-0.6922855990977193
ctf	-0.5667589774281803	0.09859946282906429
ctf	-1.0575042583392467	-1.8827095898673143
ctf	-0.015065641025641563	-0.0732630795315301
ctf	-0.4272117990654203	-0.48282662240372076
ctf	-0.5355029222676797	-0.01869389115423492
ctf	-1.1907783018867923	-0.18801145184035506
ctf	-0.21983056192660544	-0.6555093066766464
ctf	-0.1233627102199224	0.0023049881055777766
ctf	-0.1261332935819599	0.014149426183841851
ctf	-0.3243449310804807	-1.3683412962574648
ctf	-0.494892195554123	-0.4123843264903302
ctf	-1.1939221122429378	-0.033860413567552206
ctf	-0.66658343888537	-0.09364476193680171
ctf	-1.3972246588693955	-0.08043687814008527
ctf	-0.4505261311682167	0.23978572513790009
ctf	-0.6207702227432601	-0.4143669412316018
ctf	0.13902671073094808	-0.6540052156042495
ctf	-0.6623224988108449	-0.37238196543041613
ctf	-0.34452380530973437	-0.5542143447320356
ctf	0.07789953492038515	-0.7468326874579831
ctf	0.17856641210964141	-0.37476909163692484
ctf	-0.5241083316211221	-0.05956894424190984
ctf	-0.1580104767184034	-0.05072784091732174
ctf	-0.02088444767441855	-0.6254089217898366
ctf	-0.5687434146075974	-0.9396538229857667
ctf	-0.9131917973965289	-0.1371905042028556
ctf	-1.2688844146159575	0.022933128223339372
ctf	-0.5185963220365448	0.1389510181660638
ctf	-0.15644835054981665	0.021140013879312303
ctf	-0.5761152406417112	-0.7290005092927427
ctf	-0.2582495817999333	-0.14260729412728446
ctf	-0.38451280323450154	0.03571782162056403
ctf	-0.5871137574428078	-0.20216024497644836
ctf	-0.09140756484149848	0.06832712432593535
ctf	-0.12162257606810645	-0.9062710773241542
ctf	-0.3696301868346732	-0.09181452775414156
ctf	-0.3065447440406408	-0.19844345510656947
ctf	-1.0015581113801457	-0.5511818837830744
ctf	-0.23361319287330273	-0.9725848044354242
ctf	0.01982241728561762	-0.561820457690688
ctf	-0.7787264468371464	0.23536686401306628
ctf	-0.2753846200387218	-0.15212551125083884
ctf	-1.0481978006681518	-1.5031490093996167
ctf	-0.3539037082252403	-0.6219920979573756
ctf	-0.6497675969205388	-0.03784541730633473
ctf	-0.5273049083769643	-0.21968133781745935
ctf	-0.336711986940299	-0.20765721684770488
ctf	-0.3834309070755588	0.12705128264754129
ctf	-0.19248765011761826	-0.41909507581678596
ctf	-0.4193545694200347	-0.1921391727817212
ctf	-0.4766622691292881	-0.5433230228067965
ctf	-0.46120219958918196	-1.1473648419921725
ctf	-0.2312413053048652	-0.6487983973064995
ctf	-0.18501183302289959	0.09932788525976743
ctf	-0.014847591781744995	-0.6198424703122407
ctf	-0.6105809203722854	-0.5102621716906262
ctf	-0.01132217759928622	-0.33041134452095644
ctf	-0.2891791836734694	-0.6868358086473543
ctf	0.09271329246411497	-0.20560651195424362
ctf	-0.3168794554781007	-0.12359608567744607
ctf	-0.8511004407165197	-0.05762854479378743
ctf	-0.051319320937752266	-0.30419677917245735
ctf	-0.18173913532144437	-0.8243828646028399
ctf	-0.22603837001784655	0.10901768016999847
ctf	-0.2796966455801573	-0.5101562015290542
ctf	-0.7966430599727399	0.22070573875090227
ctf	-0.2124336097228534	-0.024459672418746692
ctf	-0.06987130055902702	-0.6058581254862823
ctf	-0.6495094704290687	-0.12087466759921117
ctf	-0.20646383009568003	-0.2141543680135254
ctf	-0.5673839401820537	-0.007782647855234748
ctf	-0.6701812466559656	-0.4884026192910649
ctf	-1.145234114486847	-0.05770409959360556
ctf	-0.7919517945109078	-0.029238342352368107
ctf	-0.23112465740909927	-0.04925046164739788
ctf	-0.32212934724451503	-0.09004396693360839
ctf	-0.4125354125471872	-0.12142337462473618
ctf	-0.18154978510028674	-0.5101393390890423
ctf	-0.31332010327323645	-0.3206895367278819
ctf	-0.2099025155725922	-0.42525380563681403
ctf	0.056263354882612915	-0.830343142746854
ctf	-0.465267491217799	-0.005603283801808079
ctf	-0.32462165039929025	-0.354353006386225
ctf	-0.14809540509590646	0.07968000899734917
ctf	-0.2993778110944525	-0.15676825917266157
ctf	0.07148992956196376	-0.032853372093993194
ctf	-0.2502884535223011	-0.10709719230634973
ctf	-0.7965682089807067	-0.2408913493670941
ctf	-0.17931148568899413	-0.033585219299324676
ctf	-0.06700243810952777	-0.17416672371664155
ctf	3.4855769230679456e-05	-0.04358986249967023
ctf	-0.3450210346787945	0.08593563522697933
ctf	-0.37592240587695147	-0.12022951982629015
ctf	-0.2433344525547445	-0.25401506502501836
ctf	-0.3357290547798071	-0.29723759727945365
ctf	-0.05088378969539886	-0.11289335069299344
ctf	0.020092749865904258	-0.29334355776461796
ctf	-0.18897366621067024	0.015289333063454036
ctf	-0.3018541942187789	-0.49800588208227126
ctf	-0.1676836659026557	-0.6922855990977193
ctf	-0.5667589774281803	0.09859946282906429
ctf	-1.0575042583392467	-1.8827095898673143
ctf	-0.015065641025641563	-0.0732630795315301
ctf	-0.4272117990654203	-0.48282662240372076
ctf	-0.5355029222676797	-0.01869389115423492
ctf	-1.1907783018867923	-0.18801145184035506
ctf	-0.21983056192660544	-0.6555093066766464
ctf	-0.1233627102199224	0.0023049881055777766
ctf	-0.1261332935819599	0.014149426183841851
ctf	-0.3243449310804807	-1.3683412962574648
ctf	-0.494892195554123	-0.4123843264903302
ctf	-1.1939221122429378	-0.033860413567552206
ctf	-0.66658343888537	-0.09364476193680171
ctf	-1.3972246588693955	-0.08043687814008527
ctf	-0.4505261311682167	0.23978572513790009
ctf	-0.6207702227432601	-0.4143669412316018
ctf	0.13902671073094808	-0.6540052156042495
ctf	-0.6623224988108449	-0.37238196543041613
ctf	-0.34452380530973437	-0.5542143447320356
ctf	0.07789953492038515	-0.7468326874579831
ctf	0.17856641210964141	-0.37476909163692484
ctf	-0.5241083316211221	-0.05956894424190984
ctf	-0.1580104767184034	-0.05072784091732174
ctf	-0.02088444767441855	-0.6254089217898366
ctf	-0.5687434146075974	-0.9396538229857667
ctf	-0.9131917973965289	-0.1371905042028556
ctf	-1.2688844146159575	0.022933128223339372
ctf	-0.5185963220365448	0.1389510181660638
ctf	-0.15644835054981665	0.021140013879312303
ctf	-0.5761152406417112	-0.7290005092927427
ctf	-0.2582495817999333	-0.14260729412728446
ctf	-0.38451280323450154	0.03571782162056403
ctf	-0.5871137574428078	-0.20216024497644836
ctf	-0.09140756484149848	0.06832712432593535
ctf	-0.12162257606810645	-0.9062710773241542
ctf	-0.3696301868346732	-0.09181452775414156
ctf	-0.3065447440406408	-0.19844345510656947
ctf	-1.0015581113801457	-0.5511818837830744
ctf	-0.23361319287330273	-0.9725848044354242
ctf	0.01982241728561762	-0.561820457690688
ctf	-0.7787264468371464	0.23536686401306628
ctf	-0.2753846200387218	-0.15212551125083884
ctf	-1.0481978006681518	-1.5031490093996167
ctf	-0.3539037082252403	-0.6219920979573756
ctf	-0.6497675969205388	-0.03784541730633473
ctf	-0.5273049083769643	-0.21968133781745935
ctf	-0.336711986940299	-0.20765721684770488
ctf	-0.3834309070755588	0.12705128264754129
ctf	-0.19248765011761826	-0.41909507581678596
ctf	-0.4193545694200347	-0.1921391727817212
ctf	-0.4766622691292881	-0.5433230228067965
ctf	-0.46120219958918196	-1.1473648419921725
ctf	-0.2312413053048652	-0.6487983973064995
ctf	-0.18501183302289959	0.09932788525976743
ctf	-0.014847591781744995	-0.6198424703122407
ctf	-0.6105809203722854	-0.5102621716906262
ctf	-0.01132217759928622	-0.33041134452095644
ctf	-0.2891791836734694	-0.6868358086473543
ctf	0.09271329246411497	-0.20560651195424362
ctf	-0.3168794554781007	-0.12359608567744607
ctf	-0.8511004407165197	-0.05762854479378743
ctf	-0.051319320937752266	-0.30419677917245735
ctf	-0.18173913532144437	-0.8243828646028399
ctf	-0.22603837001784655	0.10901768016999847
ctf	-0.2796966455801573	-0.5101562015290542
ctf	-0.7966430599727399	0.22070573875090227
ctf	-0.2124336097228534	-0.024459672418746692
ctf	-0.06987130055902702	-0.6058581254862823
ctf	-0.6495094704290687	-0.12087466759921117
ctf	-0.20646383009568003	-0.2141543680135254
ctf	-0.5673839401820537	-0.007782647855234748
ctf	-0.6701812466559656	-0.4884026192910649
ctf	-1.145234114486847	-0.05770409959360556
ctf	-0.7919517945109078	-0.029238342352368107
ctf	-0.23112465740909927	-0.04925046164739788
ctf	-0.32212934724451503	-0.09004396693360839
ctf	-0.4125354125471872	-0.12142337462473618
ctf	-0.18154978510028674	-0.5101393390890423
ctf	-0.31332010327323645	-0.3206895367278819
ctf	-0.2099025155725922	-0.42525380563681403
ctf	0.056263354882612915	-0.830343142746854
ctf	-0.465267491217799	-0.005603283801808079
ctf	-0.32462165039929025	-0.354353006386225
ctf	-0.14809540509590646	0.07968000899734917
ctf	-0.2993778110944525	-0.15676825917266157
ctf	0.07148992956196376	-0.032853372093993194
ctf	-0.2502884535223011	-0.10709719230634973
ctf	-0.7965682089807067	-0.2408913493670941
ctf	-0.17931148568899413	-0.033585219299324676
ctf	-0.06700243810952777	-0.17416672371664155
ctf	3.4855769230679456e-05	-0.04358986249967023
ctf	-0.3450210346787945	0.08593563522697933
ctf	-0.37592240587695147	-0.12022951982629015
ctf	-0.2433344525547445	-0.25401506502501836
ctf	-0.3357290547798071	-0.29723759727945365
ctf	-0.05088378969539886	-0.11289335069299344
ctf	0.020092749865904258	-0.29334355776461796
ctf	-0.18897366621067024	0.015289333063454036
ctf	-0.3018541942187789	-0.49800588208227126
ctf	-0.1676836659026557	-0.6922855990977193
ctf	-0.5667589774281803	0.09859946282906429
ctf	-1.0575042583392467	-1.8827095898673143
ctf	-0.015065641025641563	-0.0732630795315301
ctf	-0.4272117990654203	-0.48282662240372076
ctf	-0.5355029222676797	-0.01869389115423492
ctf	-1.1907783018867923	-0.18801145184035506
ctf	-0.21983056192660544	-0.6555093066766464
ctf	-0.1233627102199224	0.0023049881055777766
ctf	-0.1261332935819599	0.014149426183841851
ctf	-0.3243449310804807	-1.3683412962574648
ctf	-0.494892195554123	-0.4123843264903302
ctf	-1.1939221122429378	-0.033860413567552206
ctf	-0.66658343888537	-0.09364476193680171
ctf	-1.3972246588693955	-0.08043687814008527
ctf	-0.4505261311682167	0.23978572513790009
ctf	-0.6207702227432601	-0.4143669412316018
ctf	0.13902671073094808	-0.6540052156042495
ctf	-0.6623224988108449	-0.37238196543041613
ctf	-0.34452380530973437	-0.5542143447320356
ctf	0.07789953492038515	-0.7468326874579831
ctf	0.17856641210964141	-0.37476909163692484
ctf	-0.5241083316211221	-0.05956894424190984
ctf	-0.1580104767184034	-0.05072784091732174
ctf	-0.02088444767441855	-0.6254089217898366
ctf	-0.5687434146075974	-0.9396538229857667
ctf	-0.9131917973965289	-0.1371905042028556
ctf	-1.2688844146159575	0.022933128223339372
ctf	-0.5185963220365448	0.1389510181660638
ctf	-0.15644835054981665	0.021140013879312303
ctf	-0.5761152406417112	-0.7290005092927427
ctf	-0.2582495817999333	-0.14260729412728446
ctf	-0.38451280323450154	0.03571782162056403
ctf	-0.5871137574428078	-0.20216024497644836
ctf	-0.09140756484149848	0.06832712432593535
ctf	-0.12162257606810645	-0.9062710773241542
ctf	-0.3696301868346732	-0.09181452775414156
ctf	-0.3065447440406408	-0.19844345510656947
ctf	-1.0015581113801457	-0.5511818837830744
ctf	-0.23361319287330273	-0.9725848044354242
ctf	0.01982241728561762	-0.561820457690688
ctf	-0.7787264468371464	0.23536686401306628
ctf	-0.2753846200387218	-0.15212551125083884
ctf	-1.0481978006681518	-1.5031490093996167
ctf	-0.3539037082252403	-0.6219920979573756
ctf	-0.6497675969205388	-0.03784541730633473
ctf	-0.5273049083769643	-0.21968133781745935
ctf	-0.336711986940299	-0.20765721684770488
ctf	-0.3834309070755588	0.12705128264754129
ctf	-0.19248765011761826	-0.41909507581678596
ctf	-0.4193545694200347	-0.1921391727817212
ctf	-0.4766622691292881	-0.5433230228067965
ctf	-0.46120219958918196	-1.1473648419921725
ctf	-0.2312413053048652	-0.6487983973064995
ctf	-0.18501183302289959	0.09932788525976743
ctf	-0.014847591781744995	-0.6198424703122407
ctf	-0.6105809203722854	-0.5102621716906262
ctf	-0.01132217759928622	-0.33041134452095644
ctf	-0.2891791836734694	-0.6868358086473543
ctf	0.09271329246411497	-0.20560651195424362
ctf	-0.3168794554781007	-0.12359608567744607
ctf	-0.8511004407165197	-0.05762854479378743
ctf	-0.051319320937752266	-0.30419677917245735
ctf	-0.18173913532144437	-0.8243828646028399
ctf	-0.22603837001784655	0.10901768016999847
ctf	-0.2796966455801573	-0.5101562015290542
ctf	-0.7966430599727399	0.22070573875090227
ctf	-0.2124336097228534	-0.024459672418746692
ctf	-0.06987130055902702	-0.6058581254862823
ctf	-0.6495094704290687	-0.12087466759921117
ctf	-0.20646383009568003	-0.2141543680135254
ctf	-0.5673839401820537	-0.007782647855234748
ctf	-0.6701812466559656	-0.4884026192910649
ctf	-1.145234114486847	-0.05770409959360556
ctf	-0.7919517945109078	-0.029238342352368107
ctf	-0.23112465740909927	-0.04925046164739788
ctf	-0.32212934724451503	-0.09004396693360839
ctf	-0.4125354125471872	-0.12142337462473618
ctf	-0.18154978510028674	-0.5101393390890423
ctf	-0.31332010327323645	-0.3206895367278819
ctf	-0.2099025155725922	-0.42525380563681403
ctf	0.056263354882612915	-0.830343142746854
ctf	-0.465267491217799	-0.005603283801808079
ctf	-0.32462165039929025	-0.354353006386225
ctf	-0.14809540509590646	0.07968000899734917
ctf	-0.2993778110944525	-0.15676825917266157
ctf	0.07148992956196376	-0.032853372093993194
ctf	-0.2502884535223011	-0.10709719230634973
ctf	-0.7965682089807067	-0.2408913493670941
ctf	-0.17931148568899413	-0.033585219299324676
ctf	-0.06700243810952777	-0.17416672371664155
ctf	3.4855769230679456e-05	-0.04358986249967023
ctf	-0.3450210346787945	0.08593563522697933
ctf	-0.37592240587695147	-0.12022951982629015
ctf	-0.2433344525547445	-0.25401506502501836
ctf	-0.3357290547798071	-0.29723759727945365
ctf	-0.05088378969539886	-0.11289335069299344
ctf	0.020092749865904258	-0.29334355776461796
ctf	-0.18897366621067024	0.015289333063454036
ctf	-0.3018541942187789	-0.49800588208227126
ctf	-0.1676836659026557	-0.6922855990977193
ctf	-0.5667589774281803	0.09859946282906429
ctf	-1.0575042583392467	-1.8827095898673143
ctf	-0.015065641025641563	-0.0732630795315301
ctf	-0.4272117990654203	-0.48282662240372076
ctf	-0.5355029222676797	-0.01869389115423492
ctf	-1.1907783018867923	-0.18801145184035506
ctf	-0.21983056192660544	-0.6555093066766464
ctf	-0.1233627102199224	0.0023049881055777766
ctf	-0.1261332935819599	0.014149426183841851
ctf	-0.3243449310804807	-1.3683412962574648
ctf	-0.494892195554123	-0.4123843264903302
ctf	-1.1939221122429378	-0.033860413567552206
ctf	-0.66658343888537	-0.09364476193680171
ctf	-1.3972246588693955	-0.08043687814008527
ctf	-0.4505261311682167	0.23978572513790009
ctf	-0.6207702227432601	-0.4143669412316018
ctf	0.13902671073094808	-0.6540052156042495
ctf	-0.6623224988108449	-0.37238196543041613
ctf	-0.34452380530973437	-0.5542143447320356
ctf	0.07789953492038515	-0.7468326874579831
ctf	0.17856641210964141	-0.37476909163692484
ctf	-0.5241083316211221	-0.05956894424190984
ctf	-0.1580104767184034	-0.05072784091732174
ctf	-0.02088444767441855	-0.6254089217898366
ctf	-0.5687434146075974	-0.9396538229857667
ctf	-0.9131917973965289	-0.1371905042028556
ctf	-1.2688844146159575	0.022933128223339372
ctf	-0.5185963220365448	0.1389510181660638
ctf	-0.15644835054981665	0.021140013879312303
ctf	-0.5761152406417112	-0.7290005092927427
ctf	-0.2582495817999333	-0.14260729412728446
ctf	-0.38451280323450154	0.03571782162056403
ctf	-0.5871137574428078	-0.20216024497644836
ctf	-0.09140756484149848	0.06832712432593535
ctf	-0.12162257606810645	-0.9062710773241542
ctf	-0.3696301868346732	-0.09181452775414156
ctf	-0.3065447440406408	-0.19844345510656947
ctf	-1.0015581113801457	-0.5511818837830744
ctf	-0.23361319287330273	-0.9725848044354242
ctf	0.01982241728561762	-0.561820457690688
ctf	-0.7787264468371464	0.23536686401306628
ctf	-0.2753846200387218	-0.15212551125083884
ctf	-1.0481978006681518	-1.5031490093996167
ctf	-0.3539037082252403	-0.6219920979573756
ctf	-0.6497675969205388	-0.03784541730633473
ctf	-0.5273049083769643	-0.21968133781745935
ctf	-0.336711986940299	-0.20765721684770488
ctf	-0.3834309070755588	0.12705128264754129
ctf	-0.19248765011761826	-0.41909507581678596
ctf	-0.4193545694200347	-0.1921391727817212
ctf	-0.4766622691292881	-0.5433230228067965
ctf	-0.46120219958918196	-1.1473648419921725
ctf	-0.2312413053048652	-0.6487983973064995
ctf	-0.18501183302289959	0.09932788525976743
ctf	-0.014847591781744995	-0.6198424703122407
ctf	-0.6105809203722854	-0.5102621716906262
ctf	-0.01132217759928622	-0.33041134452095644
ctf	-0.2891791836734694	-0.6868358086473543
ctf	0.09271329246411497	-0.20560651195424362
ctf	-0.3168794554781007	-0.12359608567744607
ctf	-0.8511004407165197	-0.05762854479378743
ctf	-0.051319320937752266	-0.30419677917245735
ctf	-0.18173913532144437	-0.8243828646028399
unweighted_unifrac	0.23398654073199565	0.3138805685653895
unweighted_unifrac	0.24566249446205735	0.28848671367023826
unweighted_unifrac	-0.02089634328653367	0.309554238196903
unweighted_unifrac	0.11824448147084154	0.36325832572727135
unweighted_unifrac	-0.023366047686744107	0.0835562671269694
unweighted_unifrac	0.14972297636761212	0.2828550413094042
unweighted_unifrac	0.26225822182609493	0.25325007301692515
unweighted_unifrac	0.10958231083230796	0.3674308467031383
unweighted_unifrac	0.23945659590598944	0.3326117235698822
unweighted_unifrac	0.27983065099096105	0.179623964461748
unweighted_unifrac	0.14456042511326483	0.18552172809086775
unweighted_unifrac	0.2252238414926846	0.3423712448112154
unweighted_unifrac	0.1526754524482935	0.3207689534599296
unweighted_unifrac	0.2451826630287398	0.20751399283236627
unweighted_unifrac	0.22040014062982083	0.1870808584339948
unweighted_unifrac	-0.03852974643534468	0.18548177799543142
unweighted_unifrac	0.2461080506329112	0.26878976493151485
unweighted_unifrac	0.14716379923917033	0.2950308944766904
unweighted_unifrac	0.04416244273820624	0.4045231543490454
unweighted_unifrac	0.21675033892497964	0.2666854872252562
unweighted_unifrac	0.2280380498970015	0.2532713458396022
unweighted_unifrac	0.13947010898468848	0.23560529271841113
unweighted_unifrac	0.20962105882352955	0.26198738669031263
unweighted_unifrac	0.18588154188700245	0.1949236061025148
unweighted_unifrac	0.26295723214285716	0.2626046097666417
unweighted_unifrac	-0.26759290082724485	0.10895428216805703
unweighted_unifrac	0.1160633191747572	0.2343783242530585
unweighted_unifrac	-0.08021009694673498	0.29562933580559403
unweighted_unifrac	0.31089708805896543	0.34634326958231654
unweighted_unifrac	0.18801222968311948	0.2553950348442918
unweighted_unifrac	0.2300665473840079	0.38345196544158144
unweighted_unifrac	0.10377885324473879	0.3781768037630624
unweighted_unifrac	0.3396173621223154	0.2154116954294245
unweighted_unifrac	0.19594726104937277	0.37237908278034226
unweighted_unifrac	0.08412206090860763	0.3422725709620099
unweighted_unifrac	0.11635961749430868	0.3063701039170822
unweighted_unifrac	0.009162359894029137	0.14513037166205933
unweighted_unifrac	0.1869857158727336	0.20279856819087394
unweighted_unifrac	0.1586869111709286	0.2734530139103164
unweighted_unifrac	0.1837491805238498	0.17595977664903428
unweighted_unifrac	0.14137074788568904	0.1934439935280553
unweighted_unifrac	0.2825471936240511	0.20793176682186665
unweighted_unifrac	0.21256750525858925	0.18958223468578583
unweighted_unifrac	0.0678753610388535	0.24911880938818864
unweighted_unifrac	0.13324685604402464	0.2387776199876016
unweighted_unifrac	0.28741058069251624	0.2851576157295167
unweighted_unifrac	0.1950018778407132	0.261050979577799
unweighted_unifrac	0.15853833124215844	0.297733847775717
unweighted_unifrac	0.13135269930340576	0.19154152159276538
unweighted_unifrac	0.33716202222776337	0.22236569977989773
unweighted_unifrac	-0.06238515912777065	0.20347320077567388
unweighted_unifrac	0.22223761774705975	-0.10499203780132804
unweighted_unifrac	0.17163349977877473	0.34576140901352304
unweighted_unifrac	0.0869835718529618	0.4640584535591016
unweighted_unifrac	0.14721680620913036	0.2720827168334413
unweighted_unifrac	0.3449881764010668	0.2270109139217905
unweighted_unifrac	0.1388947537029115	0.28582990451283363
unweighted_unifrac	-0.07337087759437777	0.1967521264453782
unweighted_unifrac	0.26634669071401074	0.3243120242886891
unweighted_unifrac	0.2803267859186085	0.397148104734109
unweighted_unifrac	0.13476575702445948	0.2658651887697162
unweighted_unifrac	0.21891273156434565	0.232207724707582
unweighted_unifrac	0.1699334157497837	0.38741232395728786
unweighted_unifrac	0.21431482689595327	0.1666032374859553
unweighted_unifrac	0.39018762952321073	0.13401807526441467
unweighted_unifrac	0.3570041090294406	0.22258365220962995
unweighted_unifrac	0.06067454924148219	0.2488386302601301
unweighted_unifrac	0.24959471529049027	0.4489367878465921
unweighted_unifrac	-0.11995744133881092	0.15056300770612507
unweighted_unifrac	0.05306898006134941	0.2812258656254686
unweighted_unifrac	0.12299037677984681	0.24340686180126125
unweighted_unifrac	0.043253361334316676	0.14186466713143175
unweighted_unifrac	0.17071413159296744	0.30430955082047473
unweighted_unifrac	0.25632386133618634	0.031581616456502926
unweighted_unifrac	0.1213970961472507	0.13788544666733404
unweighted_unifrac	0.16144146471846077	0.3015337589173289
unweighted_unifrac	0.16833686449923646	0.2750980123096558
unweighted_unifrac	0.17095096163221513	0.31178999241527916
unweighted_unifrac	0.2172814282178217	0.15765452728574247
unweighted_unifrac	0.05283530427606409	0.2975250043388926
unweighted_unifrac	0.16029682346552954	0.2173591297048908
unweighted_unifrac	0.19747080287561158	0.22725463505922316
unweighted_unifrac	0.2412667718191377	0.31165677260554625
unweighted_unifrac	0.17077706212096377	0.1073899400059537
unweighted_unifrac	0.18043653289676365	0.22301777773462994
unweighted_unifrac	0.3340453967809657	0.3552551440723166
unweighted_unifrac	0.019822686833390613	0.16960829768030505
unweighted_unifrac	0.11452270753477889	0.13477632441000909
unweighted_unifrac	0.16751136205698391	0.4017893409726986
unweighted_unifrac	0.06239055808464011	0.25601013958966
unweighted_unifrac	0.210699171249222	0.4354776321232804
unweighted_unifrac	0.21156574917925175	0.31521464173436153
unweighted_unifrac	0.2007077944107044	0.0957289649984292
unweighted_unifrac	0.2379652363780318	0.2736650898688048
unweighted_unifrac	0.1689068507816931	0.2845807947991449
unweighted_unifrac	0.17678225082268928	0.34541308212692823
unweighted_unifrac	0.27431900970224177	0.16361847769270832
unweighted_unifrac	0.0866092672202905	0.3226645519852276
unweighted_unifrac	0.14821284468228824	0.4104174292632238
unweighted_unifrac	0.07808336058563936	0.26070643131018123
unweighted_unifrac	0.23398654073199565	0.3138805685653895
unweighted_unifrac	0.24566249446205735	0.28848671367023826
unweighted_unifrac	-0.02089634328653367	0.309554238196903
unweighted_unifrac	0.11824448147084154	0.36325832572727135
unweighted_unifrac	-0.023366047686744107	0.0835562671269694
unweighted_unifrac	0.14972297636761212	0.2828550413094042
unweighted_unifrac	0.26225822182609493	0.25325007301692515
unweighted_unifrac	0.10958231083230796	0.3674308467031383
unweighted_unifrac	0.23945659590598944	0.3326117235698822
unweighted_unifrac	0.27983065099096105	0.179623964461748
unweighted_unifrac	0.14456042511326483	0.18552172809086775
unweighted_unifrac	0.2252238414926846	0.3423712448112154
unweighted_unifrac	0.1526754524482935	0.3207689534599296
unweighted_unifrac	0.2451826630287398	0.20751399283236627
unweighted_unifrac	0.22040014062982083	0.1870808584339948
unweighted_unifrac	-0.03852974643534468	0.18548177799543142
unweighted_unifrac	0.2461080506329112	0.26878976493151485
unweighted_unifrac	0.14716379923917033	0.2950308944766904
unweighted_unifrac	0.04416244273820624	0.4045231543490454
unweighted_unifrac	0.21675033892497964	0.2666854872252562
unweighted_unifrac	0.2280380498970015	0.2532713458396022
unweighted_unifrac	0.13947010898468848	0.23560529271841113
unweighted_unifrac	0.20962105882352955	0.26198738669031263
unweighted_unifrac	0.18588154188700245	0.1949236061025148
unweighted_unifrac	0.26295723214285716	0.2626046097666417
unweighted_unifrac	-0.26759290082724485	0.10895428216805703
unweighted_unifrac	0.1160633191747572	0.2343783242530585
unweighted_unifrac	-0.08021009694673498	0.29562933580559403
unweighted_unifrac	0.31089708805896543	0.34634326958231654
unweighted_unifrac	0.18801222968311948	0.2553950348442918
unweighted_unifrac	0.2300665473840079	0.38345196544158144
unweighted_unifrac	0.10377885324473879	0.3781768037630624
unweighted_unifrac	0.3396173621223154	0.2154116954294245
unweighted_unifrac	0.19594726104937277	0.37237908278034226
unweighted_unifrac	0.08412206090860763	0.3422725709620099
unweighted_unifrac	0.11635961749430868	0.3063701039170822
unweighted_unifrac	0.009162359894029137	0.14513037166205933
unweighted_unifrac	0.1869857158727336	0.20279856819087394
unweighted_unifrac	0.1586869111709286	0.2734530139103164
unweighted_unifrac	0.1837491805238498	0.17595977664903428
unweighted_unifrac	0.14137074788568904	0.1934439935280553
unweighted_unifrac	0.2825471936240511	0.20793176682186665
unweighted_unifrac	0.21256750525858925	0.18958223468578583
unweighted_unifrac	0.0678753610388535	0.24911880938818864
unweighted_unifrac	0.13324685604402464	0.2387776199876016
unweighted_unifrac	0.28741058069251624	0.2851576157295167
unweighted_unifrac	0.1950018778407132	0.261050979577799
unweighted_unifrac	0.15853833124215844	0.297733847775717
unweighted_unifrac	0.13135269930340576	0.19154152159276538
unweighted_unifrac	0.33716202222776337	0.22236569977989773
unweighted_unifrac	-0.06238515912777065	0.20347320077567388
unweighted_unifrac	0.22223761774705975	-0.10499203780132804
unweighted_unifrac	0.17163349977877473	0.34576140901352304
unweighted_unifrac	0.0869835718529618	0.4640584535591016
unweighted_unifrac	0.14721680620913036	0.2720827168334413
unweighted_unifrac	0.3449881764010668	0.2270109139217905
unweighted_unifrac	0.1388947537029115	0.28582990451283363
unweighted_unifrac	-0.07337087759437777	0.1967521264453782
unweighted_unifrac	0.26634669071401074	0.3243120242886891
unweighted_unifrac	0.2803267859186085	0.397148104734109
unweighted_unifrac	0.13476575702445948	0.2658651887697162
unweighted_unifrac	0.21891273156434565	0.232207724707582
unweighted_unifrac	0.1699334157497837	0.38741232395728786
unweighted_unifrac	0.21431482689595327	0.1666032374859553
unweighted_unifrac	0.39018762952321073	0.13401807526441467
unweighted_unifrac	0.3570041090294406	0.22258365220962995
unweighted_unifrac	0.06067454924148219	0.2488386302601301
unweighted_unifrac	0.24959471529049027	0.4489367878465921
unweighted_unifrac	-0.11995744133881092	0.15056300770612507
unweighted_unifrac	0.05306898006134941	0.2812258656254686
unweighted_unifrac	0.12299037677984681	0.24340686180126125
unweighted_unifrac	0.043253361334316676	0.14186466713143175
