method	Age	BMI
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
unweighted_unifrac	0.1350734410517912	0.1939959430236503
unweighted_unifrac	0.09139963530629347	0.2911090234802288
unweighted_unifrac	0.14631401200050465	0.12937572919908014
unweighted_unifrac	0.2278503064076941	0.23691027451101154
unweighted_unifrac	0.0743589520575686	0.2536092558883425
unweighted_unifrac	0.0075732435914581675	0.36282485761539374
unweighted_unifrac	0.05899128531474196	0.09796524235006598
unweighted_unifrac	0.260749412241589	0.2946263909570842
unweighted_unifrac	0.23367178977123992	0.345261526394958
unweighted_unifrac	0.048224479402746656	0.35844099741542823
unweighted_unifrac	0.2134961697698885	0.29814999075677373
unweighted_unifrac	0.05261382704495776	0.24791629568524964
unweighted_unifrac	0.10054624803728696	0.24685003354341795
unweighted_unifrac	0.05397469963088686	0.10525891845411883
unweighted_unifrac	0.26285475104103295	0.24040646648281483
unweighted_unifrac	0.1769247417250316	0.2739752356737858
unweighted_unifrac	0.11106740436828744	0.060936285561589365
unweighted_unifrac	0.14584519065207235	0.34064221518527815
unweighted_unifrac	0.31592676228917393	0.3382086517746916
unweighted_unifrac	0.03946886115926174	0.36087591217633475
unweighted_unifrac	0.16975704849092632	0.18585436302593505
unweighted_unifrac	0.2004797807950267	0.21203593361843243
unweighted_unifrac	0.16328873933979204	0.16161494117404307
unweighted_unifrac	0.05257273540461593	0.12563124421668104
unweighted_unifrac	0.1445879196469514	0.16660883600562815
unweighted_unifrac	0.10395224046297402	0.22785036619986687
unweighted_unifrac	0.23973907084400192	0.302899051543538
unweighted_unifrac	0.2326890157776107	0.12829143673733645
unweighted_unifrac	0.13535374674413936	0.17003444335306328
unweighted_unifrac	0.1798585778597387	0.1885023737434146
unweighted_unifrac	0.19295114706471628	0.42105031371003043
unweighted_unifrac	-0.00978590714462646	0.27177740322152955
unweighted_unifrac	0.11591760810953677	0.1836378515587418
