method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
unweighted_unifrac		0.4812382739212007	0.6085164835164836	0.5613793103448276	0.5576923076923077	0.8720588235294117	0.5298727388580127
unweighted_unifrac		0.4482142857142857	0.6291208791208791	0.5185185185185186	0.42137931034482756	0.8124999999999999	0.5342024327873384
unweighted_unifrac		0.48888888888888893	0.5624123422159888	0.4544179523141655	0.4814814814814815	0.8710344827586206	0.5278949123288746
unweighted_unifrac		0.48012718600953896	0.6248275862068966	0.4436813186813187	0.5	0.8702664796633941	0.5366004602131129
unweighted_unifrac		0.5058823529411764	0.5986206896551725	0.6071428571428571	0.4814814814814815	0.8537931034482759	0.5452911378843349
unweighted_unifrac		0.4862579281183932	0.48351648351648346	0.48970588235294116	0.4629629629629629	0.7965517241379312	0.5530068782734903
unweighted_unifrac		0.5416666666666667	0.526896551724138	0.4629629629629629	0.46296296296296297	0.8887362637362637	0.5404942167406951
unweighted_unifrac		0.5416666666666667	0.5593103448275861	0.42592592592592593	0.3703703703703704	0.8855172413793102	0.5451223304996891
unweighted_unifrac		0.5037523452157598	0.5064935064935066	0.3986206896551724	0.5085227272727273	0.830965909090909	0.5459463734137174
unweighted_unifrac		0.6069418386491556	0.5833333333333333	0.4821428571428571	0.4649368863955119	0.9	0.4938559643054649
unweighted_unifrac		0.4868421052631579	0.5696022727272727	0.5735930735930735	0.532967032967033	0.8225806451612903	0.5287424839311632
unweighted_unifrac		0.42598684210526316	0.5216450216450217	0.5796703296703297	0.42592592592592593	0.888888888888889	0.5483872507829807
unweighted_unifrac		0.6076923076923078	0.5758620689655172	0.4244505494505495	0.4602272727272727	0.9193548387096775	0.520414856395711
unweighted_unifrac		0.47222222222222227	0.5833333333333334	0.4458333333333333	0.33333333333333337	0.8627586206896553	0.5257338803185299
unweighted_unifrac		0.5195488721804511	0.5406732117812062	0.5131034482758621	0.5398351648351649	0.8916666666666666	0.5468976777939042
unweighted_unifrac		0.5321428571428571	0.4413793103448276	0.486896551724138	0.48489010989010983	0.8518518518518519	0.5331494304857235
unweighted_unifrac		0.42321428571428565	0.5375000000000001	0.5346320346320346	0.5496551724137931	0.820054945054945	0.5432973556802982
unweighted_unifrac		0.4722222222222222	0.6269284712482469	0.4649368863955119	0.4814814814814815	0.7310344827586207	0.5927411748443936
unweighted_unifrac		0.5206677265500795	0.5875862068965517	0.611111111111111	0.5786206896551724	0.836551724137931	0.5109170899854862
unweighted_unifrac		0.4722222222222222	0.6456043956043956	0.4303977272727273	0.570344827586207	0.835164835164835	0.5266499885417462
unweighted_unifrac		0.5692307692307692	0.4541666666666666	0.45833333333333337	0.4186206896551724	0.8873626373626374	0.5456858695247666
unweighted_unifrac		0.534181240063593	0.5590659340659341	0.476157082748948	0.4545454545454546	0.8333333333333334	0.5195936139332366
unweighted_unifrac		0.487012987012987	0.5958620689655172	0.4488078541374474	0.30689655172413793	0.9375	0.5281349820750487
unweighted_unifrac		0.3999999999999999	0.5015898251192369	0.5	0.4629629629629629	0.8682758620689656	0.5723132594837645
unweighted_unifrac		0.42130365659777425	0.5	0.4386206896551724	0.42500000000000004	0.8955882352941177	0.5600698953479489
unweighted_unifrac		0.5205128205128204	0.5974025974025974	0.3928571428571428	0.4821428571428571	0.8764705882352941	0.5618829861407553
unweighted_unifrac		0.5694444444444444	0.5906593406593407	0.526896551724138	0.5531034482758621	0.825	0.49447165779712954
unweighted_unifrac		0.36904761904761907	0.5186206896551724	0.5681818181818181	0.5	0.8208333333333334	0.557441814413235
unweighted_unifrac		0.4507154213036566	0.6221590909090909	0.4303977272727273	0.4389204545454546	0.8695054945054944	0.6084977674031842
unweighted_unifrac		0.46176470588235297	0.6625	0.4586255259467041	0.5164835164835165	0.9427586206896552	0.5305744252747584
unweighted_unifrac		0.5708274894810659	0.6002805049088359	0.5103448275862069	0.537037037037037	0.8916666666666666	0.5395689824321753
unweighted_unifrac		0.6318181818181818	0.5416666666666666	0.5103448275862069	0.521978021978022	0.8627586206896553	0.5183379802918036
unweighted_unifrac		0.4512820512820513	0.5041379310344828	0.47916666666666663	0.5178571428571429	0.8375	0.5346663790060017
unweighted_unifrac		0.46923076923076923	0.5604395604395604	0.47939560439560436	0.5308555399719495	0.8557692307692307	0.5266834084485525
unweighted_unifrac		0.4444444444444445	0.576923076923077	0.5071022727272727	0.4488078541374474	0.9025245441795231	0.5390579480589119
unweighted_unifrac		0.5178571428571428	0.5925925925925928	0.48737727910238426	0.42582417582417587	0.8541374474053296	0.5603987407539018
unweighted_unifrac		0.4307692307692307	0.6666666666666667	0.5397058823529413	0.44093406593406587	0.809065934065934	0.5449551634132869
unweighted_unifrac		0.4107142857142857	0.5185185185185186	0.5323308270676692	0.40740740740740744	0.9291666666666668	0.5551834071427686
unweighted_unifrac		0.5056100981767181	0.5613793103448276	0.5604395604395604	0.5041208791208791	0.8703703703703705	0.5432316188183652
unweighted_unifrac		0.49642857142857144	0.5241379310344828	0.4406896551724138	0.5398351648351649	0.8708333333333333	0.5003485218852647
unweighted_unifrac		0.5602941176470588	0.6661931818181819	0.4724137931034483	0.3991477272727273	0.8310344827586207	0.5499499862707411
unweighted_unifrac		0.6527777777777777	0.5755494505494506	0.5503448275862068	0.4583333333333333	0.9616477272727273	0.5261575072895828
unweighted_unifrac		0.518092105263158	0.5583333333333332	0.537037037037037	0.3666666666666667	0.9074074074074074	0.5198580079268204
unweighted_unifrac		0.5178236397748592	0.6874999999999999	0.5275862068965517	0.5838068181818181	0.856551724137931	0.5198582002133612
unweighted_unifrac		0.5416666666666667	0.5875862068965517	0.55	0.40137931034482754	0.8475274725274725	0.5183644775036285
unweighted_unifrac		0.4226190476190476	0.5238095238095237	0.49587912087912095	0.5641379310344828	0.864656381486676	0.5130760159651668
unweighted_unifrac		0.5016447368421053	0.5703448275862069	0.5741758241758241	0.35793103448275865	0.8681318681318682	0.5468638834343608
unweighted_unifrac		0.43846153846153846	0.4450549450549451	0.5298295454545454	0.5277777777777778	0.8703703703703702	0.5055310557850472
unweighted_unifrac		0.47039473684210525	0.5441379310344828	0.434065934065934	0.44368131868131877	0.8551136363636364	0.5649718795355587
unweighted_unifrac		0.48611111111111116	0.5173160173160173	0.5631868131868132	0.43517241379310345	0.8337931034482758	0.5186382505813908
unweighted_unifrac		0.5694444444444444	0.4708333333333333	0.4244505494505495	0.4629629629629629	0.805750350631136	0.5327324162611344
unweighted_unifrac		0.5411184210526316	0.6000000000000001	0.5440340909090908	0.5838068181818181	0.8655172413793104	0.5105300670377935
unweighted_unifrac		0.4564102564102564	0.6103448275862069	0.47586206896551725	0.5	0.8148148148148149	0.5150378971133689
unweighted_unifrac		0.4268292682926829	0.6662087912087913	0.5043290043290043	0.3873626373626374	0.8710344827586206	0.5900852939143727
unweighted_unifrac		0.4348171701112878	0.5358620689655172	0.4821428571428572	0.4642857142857143	0.836551724137931	0.5276252304554193
unweighted_unifrac		0.5161764705882353	0.5375000000000001	0.4629629629629629	0.49862637362637363	0.805750350631136	0.5356764602047621
unweighted_unifrac		0.5411255411255412	0.4545454545454545	0.4124137931034483	0.4413793103448276	0.8148148148148148	0.542229075955491
unweighted_unifrac		0.5321428571428571	0.5185185185185186	0.5291666666666666	0.4277699859747546	0.8882758620689655	0.5295284441788327
unweighted_unifrac		0.5016447368421053	0.5618131868131868	0.5185185185185185	0.393984962406015	0.8274894810659187	0.5276382629287297
unweighted_unifrac		0.4786184210526316	0.5441379310344828	0.5358620689655172	0.5909090909090909	0.8695054945054945	0.5193262546787869
unweighted_unifrac		0.5416666666666667	0.6140109890109889	0.5	0.5041666666666668	0.8394886363636364	0.4998593976777939
unweighted_unifrac		0.5361842105263157	0.6291208791208791	0.48701298701298695	0.4409340659340659	0.8667582417582417	0.5271993971195713
unweighted_unifrac		0.49558823529411766	0.6832386363636364	0.45833333333333337	0.5374999999999999	0.9389204545454546	0.5376288491869133
unweighted_unifrac		0.4786184210526316	0.6125	0.4724137931034483	0.4446022727272727	0.8873626373626374	0.52331446402059
unweighted_unifrac		0.4583333333333333	0.614705882352941	0.537087912087912	0.5413793103448276	0.875	0.5260477140783745
unweighted_unifrac		0.48676470588235293	0.6519886363636362	0.5192307692307693	0.476157082748948	0.8708791208791209	0.5420899854862119
unweighted_unifrac		0.5172932330827068	0.6250000000000001	0.5185185185185185	0.5769230769230769	0.8766233766233766	0.5193236239082736
unweighted_unifrac		0.46964285714285714	0.5331034482758621	0.556390977443609	0.5358620689655172	0.7833333333333333	0.5186066798130629
unweighted_unifrac		0.4607142857142857	0.5555555555555556	0.4303977272727273	0.537087912087912	0.8110344827586207	0.5355222930972099
unweighted_unifrac		0.5360902255639097	0.5906593406593407	0.5838068181818181	0.4488078541374474	0.8416666666666666	0.5009335822607025
unweighted_unifrac		0.48345864661654137	0.38598901098901106	0.4642857142857143	0.5113636363636364	0.8148148148148148	0.5516262885638793
unweighted_unifrac		0.5411184210526316	0.5205882352941176	0.525	0.486896551724138	0.8020689655172414	0.5816939944298436
unweighted_unifrac		0.5297619047619048	0.4814814814814815	0.5208333333333334	0.47939560439560436	0.8518518518518519	0.5057681179725062
unweighted_unifrac		0.4967105263157895	0.6275862068965518	0.4935064935064935	0.4978962131837308	0.8282758620689655	0.513302793904209
unweighted_unifrac		0.46529080675422135	0.5185185185185186	0.5084151472650771	0.5692640692640694	0.864656381486676	0.5351917170148851
unweighted_unifrac		0.48214285714285715	0.5673211781206171	0.3557692307692308	0.5398351648351648	0.8661764705882352	0.519584310222917
unweighted_unifrac		0.4897435897435898	0.5620689655172414	0.4862637362637363	0.4299450549450549	0.9137447405329593	0.552821632914265
unweighted_unifrac		0.4897435897435898	0.5511921458625526	0.5358620689655172	0.46689655172413796	0.8181818181818181	0.49374570315483923
unweighted_unifrac		0.45263157894736844	0.6304945054945055	0.5448275862068965	0.6276297335203366	0.8541666666666666	0.5334817851210456
unweighted_unifrac		0.5102564102564102	0.4444444444444444	0.525	0.4458333333333333	0.8238636363636362	0.5433916908563134
unweighted_unifrac		0.6051136363636364	0.5133239831697054	0.4629629629629629	0.4083333333333334	0.8394886363636364	0.5390430203565183
unweighted_unifrac		0.5173160173160174	0.5140252454417953	0.4541666666666666	0.47293233082706765	0.8778409090909091	0.5307929518934906
unweighted_unifrac		0.49464285714285716	0.4896551724137931	0.5802861685214626	0.5810439560439561	0.9232954545454546	0.5376387721844524
unweighted_unifrac		0.5195488721804511	0.5925925925925926	0.4708333333333333	0.4814814814814815	0.8833333333333334	0.5755758381001167
unweighted_unifrac		0.6369047619047619	0.5027472527472527	0.5260989010989011	0.4649368863955119	0.8208333333333334	0.5339014631467461
unweighted_unifrac		0.511904761904762	0.5333333333333333	0.4817671809256662	0.5125	0.8333333333333334	0.5608147286490794
unweighted_unifrac		0.5014705882352941	0.5833333333333334	0.5133239831697054	0.5208333333333334	0.8375	0.5131778123184731
unweighted_unifrac		0.5230263157894737	0.4698457223001402	0.4444444444444444	0.5416666666666666	0.8614718614718614	0.5369013062409289
unweighted_unifrac		0.5317965023847377	0.5911764705882353	0.46153846153846156	0.4488078541374474	0.8622159090909091	0.5632185291965025
unweighted_unifrac		0.6191369606003752	0.5925925925925926	0.5	0.5833333333333333	1.0	0.5404519471875188
unweighted_unifrac		0.5571428571428572	0.554945054945055	0.46137931034482754	0.46413793103448275	0.9027777777777778	0.5358836132421038
unweighted_unifrac		0.5871794871794871	0.6107994389901823	0.5125	0.5027472527472527	0.875	0.5174561966101177
unweighted_unifrac		0.5282051282051282	0.5708333333333334	0.3496551724137931	0.5398351648351648	0.888888888888889	0.5366380659665898
unweighted_unifrac		0.5279605263157895	0.5241379310344827	0.5096551724137931	0.5925925925925926	0.8055555555555555	0.5068150195786156
unweighted_unifrac		0.5049342105263157	0.5625	0.6166666666666667	0.5412087912087912	0.8682758620689656	0.5634650775199739
unweighted_unifrac		0.4722222222222222	0.4749999999999999	0.4208333333333334	0.5441379310344828	0.8	0.5313756997719263
unweighted_unifrac		0.5058823529411764	0.6147186147186148	0.5937931034482757	0.5946704067321178	0.8888888888888888	0.5342554044763578
unweighted_unifrac		0.4948717948717949	0.5358620689655172	0.5013736263736264	0.48750000000000004	0.8537931034482759	0.49934573745471
unweighted_unifrac		0.5	0.47916666666666663	0.5416666666666667	0.7211538461538461	0.8337931034482758	0.5294033796392287
unweighted_unifrac		0.5694444444444444	0.5384615384615384	0.5192307692307693	0.5185185185185186	0.8220689655172414	0.5344065037461264
unweighted_unifrac		0.4812382739212007	0.6085164835164836	0.5613793103448276	0.5576923076923077	0.8720588235294117	0.5298727388580127
unweighted_unifrac		0.4482142857142857	0.6291208791208791	0.5185185185185186	0.42137931034482756	0.8124999999999999	0.5342024327873384
unweighted_unifrac		0.48888888888888893	0.5624123422159888	0.4544179523141655	0.4814814814814815	0.8710344827586206	0.5278949123288746
unweighted_unifrac		0.48012718600953896	0.6248275862068966	0.4436813186813187	0.5	0.8702664796633941	0.5366004602131129
unweighted_unifrac		0.5058823529411764	0.5986206896551725	0.6071428571428571	0.4814814814814815	0.8537931034482759	0.5452911378843349
unweighted_unifrac		0.4862579281183932	0.48351648351648346	0.48970588235294116	0.4629629629629629	0.7965517241379312	0.5530068782734903
unweighted_unifrac		0.5416666666666667	0.526896551724138	0.4629629629629629	0.46296296296296297	0.8887362637362637	0.5404942167406951
unweighted_unifrac		0.5416666666666667	0.5593103448275861	0.42592592592592593	0.3703703703703704	0.8855172413793102	0.5451223304996891
unweighted_unifrac		0.5037523452157598	0.5064935064935066	0.3986206896551724	0.5085227272727273	0.830965909090909	0.5459463734137174
unweighted_unifrac		0.6069418386491556	0.5833333333333333	0.4821428571428571	0.4649368863955119	0.9	0.4938559643054649
unweighted_unifrac		0.4868421052631579	0.5696022727272727	0.5735930735930735	0.532967032967033	0.8225806451612903	0.5287424839311632
unweighted_unifrac		0.42598684210526316	0.5216450216450217	0.5796703296703297	0.42592592592592593	0.888888888888889	0.5483872507829807
unweighted_unifrac		0.6076923076923078	0.5758620689655172	0.4244505494505495	0.4602272727272727	0.9193548387096775	0.520414856395711
unweighted_unifrac		0.47222222222222227	0.5833333333333334	0.4458333333333333	0.33333333333333337	0.8627586206896553	0.5257338803185299
unweighted_unifrac		0.5195488721804511	0.5406732117812062	0.5131034482758621	0.5398351648351649	0.8916666666666666	0.5468976777939042
unweighted_unifrac		0.5321428571428571	0.4413793103448276	0.486896551724138	0.48489010989010983	0.8518518518518519	0.5331494304857235
unweighted_unifrac		0.42321428571428565	0.5375000000000001	0.5346320346320346	0.5496551724137931	0.820054945054945	0.5432973556802982
unweighted_unifrac		0.4722222222222222	0.6269284712482469	0.4649368863955119	0.4814814814814815	0.7310344827586207	0.5927411748443936
unweighted_unifrac		0.5206677265500795	0.5875862068965517	0.611111111111111	0.5786206896551724	0.836551724137931	0.5109170899854862
unweighted_unifrac		0.4722222222222222	0.6456043956043956	0.4303977272727273	0.570344827586207	0.835164835164835	0.5266499885417462
unweighted_unifrac		0.5692307692307692	0.4541666666666666	0.45833333333333337	0.4186206896551724	0.8873626373626374	0.5456858695247666
unweighted_unifrac		0.534181240063593	0.5590659340659341	0.476157082748948	0.4545454545454546	0.8333333333333334	0.5195936139332366
unweighted_unifrac		0.487012987012987	0.5958620689655172	0.4488078541374474	0.30689655172413793	0.9375	0.5281349820750487
unweighted_unifrac		0.3999999999999999	0.5015898251192369	0.5	0.4629629629629629	0.8682758620689656	0.5723132594837645
unweighted_unifrac		0.42130365659777425	0.5	0.4386206896551724	0.42500000000000004	0.8955882352941177	0.5600698953479489
unweighted_unifrac		0.5205128205128204	0.5974025974025974	0.3928571428571428	0.4821428571428571	0.8764705882352941	0.5618829861407553
unweighted_unifrac		0.5694444444444444	0.5906593406593407	0.526896551724138	0.5531034482758621	0.825	0.49447165779712954
unweighted_unifrac		0.36904761904761907	0.5186206896551724	0.5681818181818181	0.5	0.8208333333333334	0.557441814413235
unweighted_unifrac		0.4507154213036566	0.6221590909090909	0.4303977272727273	0.4389204545454546	0.8695054945054944	0.6084977674031842
unweighted_unifrac		0.46176470588235297	0.6625	0.4586255259467041	0.5164835164835165	0.9427586206896552	0.5305744252747584
unweighted_unifrac		0.5708274894810659	0.6002805049088359	0.5103448275862069	0.537037037037037	0.8916666666666666	0.5395689824321753
unweighted_unifrac		0.6318181818181818	0.5416666666666666	0.5103448275862069	0.521978021978022	0.8627586206896553	0.5183379802918036
unweighted_unifrac		0.4512820512820513	0.5041379310344828	0.47916666666666663	0.5178571428571429	0.8375	0.5346663790060017
unweighted_unifrac		0.46923076923076923	0.5604395604395604	0.47939560439560436	0.5308555399719495	0.8557692307692307	0.5266834084485525
unweighted_unifrac		0.4444444444444445	0.576923076923077	0.5071022727272727	0.4488078541374474	0.9025245441795231	0.5390579480589119
unweighted_unifrac		0.5178571428571428	0.5925925925925928	0.48737727910238426	0.42582417582417587	0.8541374474053296	0.5603987407539018
unweighted_unifrac		0.4307692307692307	0.6666666666666667	0.5397058823529413	0.44093406593406587	0.809065934065934	0.5449551634132869
unweighted_unifrac		0.4107142857142857	0.5185185185185186	0.5323308270676692	0.40740740740740744	0.9291666666666668	0.5551834071427686
unweighted_unifrac		0.5056100981767181	0.5613793103448276	0.5604395604395604	0.5041208791208791	0.8703703703703705	0.5432316188183652
unweighted_unifrac		0.49642857142857144	0.5241379310344828	0.4406896551724138	0.5398351648351649	0.8708333333333333	0.5003485218852647
unweighted_unifrac		0.5602941176470588	0.6661931818181819	0.4724137931034483	0.3991477272727273	0.8310344827586207	0.5499499862707411
unweighted_unifrac		0.6527777777777777	0.5755494505494506	0.5503448275862068	0.4583333333333333	0.9616477272727273	0.5261575072895828
unweighted_unifrac		0.518092105263158	0.5583333333333332	0.537037037037037	0.3666666666666667	0.9074074074074074	0.5198580079268204
unweighted_unifrac		0.5178236397748592	0.6874999999999999	0.5275862068965517	0.5838068181818181	0.856551724137931	0.5198582002133612
unweighted_unifrac		0.5416666666666667	0.5875862068965517	0.55	0.40137931034482754	0.8475274725274725	0.5183644775036285
unweighted_unifrac		0.4226190476190476	0.5238095238095237	0.49587912087912095	0.5641379310344828	0.864656381486676	0.5130760159651668
unweighted_unifrac		0.5016447368421053	0.5703448275862069	0.5741758241758241	0.35793103448275865	0.8681318681318682	0.5468638834343608
unweighted_unifrac		0.43846153846153846	0.4450549450549451	0.5298295454545454	0.5277777777777778	0.8703703703703702	0.5055310557850472
unweighted_unifrac		0.47039473684210525	0.5441379310344828	0.434065934065934	0.44368131868131877	0.8551136363636364	0.5649718795355587
unweighted_unifrac		0.48611111111111116	0.5173160173160173	0.5631868131868132	0.43517241379310345	0.8337931034482758	0.5186382505813908
unweighted_unifrac		0.5694444444444444	0.4708333333333333	0.4244505494505495	0.4629629629629629	0.805750350631136	0.5327324162611344
unweighted_unifrac		0.5411184210526316	0.6000000000000001	0.5440340909090908	0.5838068181818181	0.8655172413793104	0.5105300670377935
unweighted_unifrac		0.4564102564102564	0.6103448275862069	0.47586206896551725	0.5	0.8148148148148149	0.5150378971133689
unweighted_unifrac		0.4268292682926829	0.6662087912087913	0.5043290043290043	0.3873626373626374	0.8710344827586206	0.5900852939143727
unweighted_unifrac		0.4348171701112878	0.5358620689655172	0.4821428571428572	0.4642857142857143	0.836551724137931	0.5276252304554193
unweighted_unifrac		0.5161764705882353	0.5375000000000001	0.4629629629629629	0.49862637362637363	0.805750350631136	0.5356764602047621
unweighted_unifrac		0.5411255411255412	0.4545454545454545	0.4124137931034483	0.4413793103448276	0.8148148148148148	0.542229075955491
unweighted_unifrac		0.5321428571428571	0.5185185185185186	0.5291666666666666	0.4277699859747546	0.8882758620689655	0.5295284441788327
unweighted_unifrac		0.5016447368421053	0.5618131868131868	0.5185185185185185	0.393984962406015	0.8274894810659187	0.5276382629287297
unweighted_unifrac		0.4786184210526316	0.5441379310344828	0.5358620689655172	0.5909090909090909	0.8695054945054945	0.5193262546787869
weighted_unifrac		0.5411255411255412	0.5521978021978022	0.5151098901098902	0.467032967032967	0.6958333333333333	0.5424332169615188
weighted_unifrac		0.6172607879924954	0.6208333333333333	0.4093406593406594	0.4458333333333333	0.6833333333333332	0.5238795391160819
weighted_unifrac		0.6089030206677266	0.5740740740740741	0.5398351648351649	0.3173076923076923	0.6428571428571428	0.530878084179971
weighted_unifrac		0.44594594594594594	0.5769230769230769	0.43956043956043955	0.35185185185185186	0.6816269284712482	0.5371289735052222
weighted_unifrac		0.48120300751879697	0.6497252747252747	0.5185185185185186	0.4041379310344827	0.7138849929873772	0.5659133264571667
weighted_unifrac		0.6035714285714286	0.6085164835164836	0.4766483516483517	0.4813793103448276	0.7962962962962963	0.5442344907148972
weighted_unifrac		0.6488095238095237	0.5189340813464236	0.49862068965517237	0.5972222222222223	0.7222222222222222	0.5756921546322212
weighted_unifrac		0.444078947368421	0.6605113636363636	0.6144674085850556	0.40384615384615385	0.7099567099567099	0.534121727379219
weighted_unifrac		0.5357142857142857	0.6060606060606062	0.5555555555555556	0.48076923076923084	0.7407407407407409	0.559605542749272
weighted_unifrac		0.6230769230769231	0.5448275862068965	0.5752840909090908	0.453103448275862	0.6703448275862068	0.5654833897758427
weighted_unifrac		0.5592105263157895	0.5890603085553997	0.5740740740740741	0.5185185185185186	0.7596153846153846	0.5608737846529189
weighted_unifrac		0.6406995230524642	0.5610795454545454	0.5822510822510822	0.4438990182328191	0.7252747252747253	0.540538346955924
weighted_unifrac		0.6517857142857143	0.6666666666666667	0.5213068181818181	0.5151724137931034	0.7737931034482758	0.5357430490338371
weighted_unifrac		0.6111111111111112	0.5841514726507714	0.538961038961039	0.42582417582417587	0.6481481481481481	0.5820482583454281
weighted_unifrac		0.5	0.5834502103786816	0.4985795454545454	0.38311688311688313	0.6648351648351649	0.5444574149111843
weighted_unifrac		0.5769230769230769	0.5531034482758621	0.49583333333333335	0.42719780219780223	0.7582417582417582	0.530276798673025
weighted_unifrac		0.5904605263157895	0.5013793103448276	0.4444444444444444	0.4458333333333334	0.6958333333333333	0.5173929215912483
weighted_unifrac		0.6085526315789473	0.5586206896551724	0.5358620689655172	0.3703703703703704	0.6158620689655172	0.5215270578478126
weighted_unifrac		0.543609022556391	0.6868131868131868	0.548076923076923	0.4107142857142857	0.6965517241379311	0.5546850543555593
weighted_unifrac		0.4507154213036566	0.5735294117647058	0.4956709956709957	0.4986263736263737	0.75	0.5513936958058875
weighted_unifrac		0.5562851782363978	0.6296296296296297	0.426896551724138	0.551948051948052	0.6458333333333334	0.5257937227866473
weighted_unifrac		0.594871794871795	0.5364656381486677	0.5343618513323983	0.5028050490883591	0.7225274725274726	0.5546718707096066
weighted_unifrac		0.5892857142857143	0.5248275862068966	0.5925925925925926	0.48489010989010983	0.7390109890109889	0.5336048909162117
weighted_unifrac		0.5358974358974359	0.6303448275862069	0.47390109890109894	0.43131868131868123	0.6625	0.5432404686891571
weighted_unifrac		0.53276955602537	0.5833333333333333	0.49725274725274726	0.5875	0.6479663394109396	0.5421623765616552
weighted_unifrac		0.4911764705882352	0.6605113636363636	0.4587912087912088	0.3730715287517532	0.7417582417582418	0.5383031929604115
weighted_unifrac		0.5277777777777778	0.5432900432900433	0.484375	0.48413793103448277	0.7303448275862069	0.5014110627318176
weighted_unifrac		0.5138888888888888	0.4916666666666666	0.4496551724137931	0.40384615384615385	0.7620689655172415	0.5374156919661913
weighted_unifrac		0.5542763157894737	0.46353436185133245	0.37499999999999994	0.5206043956043955	0.7431318681318682	0.5346710249881562
weighted_unifrac		0.5102564102564102	0.526896551724138	0.537037037037037	0.4656593406593406	0.6690340909090909	0.5756934365424933
weighted_unifrac		0.5641025641025641	0.4807692307692307	0.4924137931034483	0.49789621318373073	0.6926470588235294	0.5413081415439907
weighted_unifrac		0.5635930047694754	0.5670995670995671	0.5586206896551724	0.48413793103448277	0.6875862068965517	0.5403139561530823
weighted_unifrac		0.5972222222222222	0.5703448275862069	0.40740740740740733	0.42137931034482756	0.6703296703296703	0.5502196681441964
weighted_unifrac		0.48848684210526316	0.5758620689655172	0.575	0.462962962962963	0.7037037037037037	0.5597882132762967
weighted_unifrac		0.5910714285714285	0.611111111111111	0.4810659186535764	0.4588744588744589	0.8186813186813187	0.5795393781987626
weighted_unifrac		0.5773026315789473	0.5083333333333333	0.5	0.4813793103448276	0.7747252747252749	0.5549471010617982
weighted_unifrac		0.6167763157894737	0.5166666666666667	0.5586206896551724	0.5903448275862069	0.738095238095238	0.5489962573544919
weighted_unifrac		0.5195488721804511	0.6249999999999999	0.5185185185185185	0.48106591865357645	0.7386363636363636	0.5466541899014591
weighted_unifrac		0.5684803001876173	0.6666666666666667	0.5553977272727273	0.5084151472650771	0.6848275862068965	0.5240080420542302
weighted_unifrac		0.5363636363636364	0.5416666666666667	0.5792426367461431	0.5041208791208791	0.6481481481481481	0.5803926015253706
weighted_unifrac		0.5928571428571429	0.5563186813186812	0.3763736263736263	0.4922861150070127	0.6840659340659341	0.5376067286444645
weighted_unifrac		0.5972222222222222	0.6125	0.5508241758241759	0.44093406593406587	0.5941176470588235	0.5299395912603461
weighted_unifrac		0.5955882352941176	0.6666666666666667	0.521978021978022	0.35735294117647054	0.5714285714285714	0.5415370792729283
weighted_unifrac		0.6428571428571428	0.5	0.5041379310344828	0.38920056100981765	0.7220689655172413	0.52573388031853
weighted_unifrac		0.5361842105263157	0.5186206896551724	0.4876373626373627	0.41666666666666674	0.7225274725274726	0.5551014067939707
weighted_unifrac		0.6653418124006358	0.575187969924812	0.5252454417952315	0.5558620689655173	0.7019230769230769	0.5451832867418115
weighted_unifrac		0.4256410256410256	0.5740740740740741	0.5	0.4241379310344827	0.7125	0.5304018505079826
weighted_unifrac		0.44358974358974357	0.6413793103448275	0.4423076923076923	0.41666666666666663	0.6648351648351649	0.5430626108692147
weighted_unifrac		0.5930047694753577	0.5833333333333333	0.48351648351648346	0.4478021978021977	0.7124999999999999	0.5299699645218513
weighted_unifrac		0.6369047619047619	0.5455820476858344	0.5535714285714286	0.462962962962963	0.6481481481481481	0.5621352778331136
weighted_unifrac		0.5416666666666666	0.5834502103786816	0.3920454545454546	0.5035063113604489	0.6323308270676692	0.5359605779902672
weighted_unifrac		0.5358974358974359	0.47939560439560436	0.5458333333333334	0.40740740740740744	0.6515151515151515	0.525885730504867
weighted_unifrac		0.4483306836248013	0.4958620689655172	0.5687237026647967	0.5	0.6235795454545454	0.5202913922072122
weighted_unifrac		0.5524642289348172	0.544360902255639	0.47793103448275864	0.42592592592592593	0.7165517241379311	0.5334962951646169
weighted_unifrac		0.5138888888888888	0.5838068181818181	0.5808823529411764	0.3835227272727273	0.6648275862068966	0.5543591166510146
weighted_unifrac		0.6069418386491556	0.5164835164835165	0.486896551724138	0.4891774891774892	0.6296296296296297	0.5181097747517003
weighted_unifrac		0.5339285714285714	0.6205882352941177	0.4593267882187938	0.5755494505494505	0.6296296296296297	0.5332430715010014
weighted_unifrac		0.5928705440900562	0.4761570827489482	0.5374999999999999	0.4416666666666667	0.7041666666666666	0.5240152563540014
weighted_unifrac		0.4915572232645403	0.5958333333333333	0.4666666666666666	0.3708791208791209	0.7997159090909092	0.5225842877063743
weighted_unifrac		0.5195488721804511	0.5462833099579243	0.5892857142857143	0.5909090909090908	0.6620689655172414	0.5342682710884709
weighted_unifrac		0.5117647058823529	0.6625	0.5647058823529412	0.44368131868131877	0.6708333333333333	0.5303462069453786
weighted_unifrac		0.641025641025641	0.6331034482758621	0.475	0.407967032967033	0.706043956043956	0.5083195106780013
weighted_unifrac		0.5930047694753577	0.6103448275862069	0.3441558441558442	0.4444444444444444	0.7705627705627704	0.5708524059394886
weighted_unifrac		0.7125	0.5740740740740741	0.44413793103448274	0.49350649350649356	0.6848275862068967	0.5323860331970979
