method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
unweighted_unifrac		0.5206677265500795	0.6125	0.455820476858345	0.4656593406593406	0.8083333333333333	0.5173527119281837
unweighted_unifrac		0.5743589743589743	0.613103448275862	0.5083333333333333	0.5731034482758621	0.9052197802197802	0.5306240928882439
unweighted_unifrac		0.5025641025641026	0.5499999999999999	0.5185185185185185	0.5185185185185185	0.8502747252747253	0.5427935502141668
unweighted_unifrac		0.4671669793621013	0.5386206896551724	0.5058823529411764	0.5796703296703297	0.8920056100981768	0.5181094897115558
unweighted_unifrac		0.4774859287054409	0.5953716690042075	0.45833333333333326	0.5277777777777778	0.8982683982683983	0.5213931275252031
unweighted_unifrac		0.42870544090056284	0.5185185185185186	0.41034482758620694	0.5613793103448276	0.8855172413793102	0.524524397976972
unweighted_unifrac		0.4043151969981238	0.5714285714285714	0.478021978021978	0.3979310344827586	0.7676470588235295	0.5424330246749779
unweighted_unifrac		0.4732142857142857	0.6083333333333334	0.5909090909090908	0.49725274725274726	0.8324175824175825	0.5176801508441568
unweighted_unifrac		0.48345864661654137	0.5	0.3846153846153846	0.4444444444444444	0.8666666666666666	0.5600269268963411
unweighted_unifrac		0.4789473684210527	0.5535714285714286	0.5208333333333333	0.5411764705882353	0.8991477272727273	0.5116947638718321
unweighted_unifrac		0.4793621013133208	0.5454545454545454	0.5620689655172414	0.4444444444444444	0.825	0.5318931189758476
unweighted_unifrac		0.534181240063593	0.5740740740740741	0.4107142857142857	0.5549450549450549	0.9458333333333334	0.5438176210581871
unweighted_unifrac		0.48051948051948057	0.4958791208791209	0.4833333333333334	0.6041666666666667	0.7993103448275861	0.5545196290134163
unweighted_unifrac		0.5076923076923077	0.5648275862068965	0.5331034482758621	0.592032967032967	0.825	0.5281557410095146
unweighted_unifrac		0.5025641025641026	0.6013793103448276	0.5131034482758621	0.5518934081346424	0.8833333333333333	0.5734665037048354
unweighted_unifrac		0.5446428571428572	0.4916666666666666	0.46296296296296297	0.486896551724138	0.8516483516483517	0.5568071470862407
unweighted_unifrac		0.49642857142857144	0.5185185185185186	0.3875	0.44505494505494514	0.8888888888888888	0.5412205149383478
unweighted_unifrac		0.47774244833068363	0.5284090909090909	0.478021978021978	0.5757575757575758	0.9074074074074073	0.5342283502660861
unweighted_unifrac		0.5833333333333334	0.4862637362637363	0.5041379310344828	0.33333333333333337	0.8536931818181818	0.5356091759393647
unweighted_unifrac		0.4671669793621013	0.6816269284712483	0.5083333333333333	0.5375	0.8855172413793102	0.542563699403322
unweighted_unifrac		0.5635930047694754	0.5	0.513888888888889	0.5178571428571429	0.8597475455820477	0.5476821614793312
unweighted_unifrac		0.4444444444444444	0.5041379310344828	0.5103448275862069	0.537037037037037	0.8625	0.5059103620059284
unweighted_unifrac		0.49642857142857144	0.5331034482758621	0.48413793103448277	0.4444444444444444	0.7777777777777778	0.5399171363958551
unweighted_unifrac		0.5297619047619048	0.6041666666666666	0.5531034482758621	0.44689655172413795	0.8958333333333333	0.516518283833056
unweighted_unifrac		0.4746300211416491	0.5213793103448277	0.3524137931034483	0.47054698457223	0.8324175824175825	0.5273945878099159
unweighted_unifrac		0.531578947368421	0.6048275862068966	0.42329545454545453	0.5521978021978022	0.8557692307692307	0.49200786800091667
unweighted_unifrac		0.5909774436090225	0.6332417582417582	0.5186206896551724	0.5213793103448277	0.8337912087912087	0.5224110875417117
unweighted_unifrac		0.358974358974359	0.5241477272727273	0.5301542776998598	0.407967032967033	0.8622159090909092	0.544615499804179
unweighted_unifrac		0.5455882352941176	0.49862068965517237	0.5071022727272727	0.4914772727272727	0.8530219780219779	0.5390430203565183
unweighted_unifrac		0.5803571428571428	0.5555555555555556	0.5241379310344827	0.5083333333333333	0.77593984962406	0.5346516690856314
unweighted_unifrac		0.5564102564102564	0.5137362637362637	0.4766483516483517	0.5084151472650772	0.832398316970547	0.5413996955644448
unweighted_unifrac		0.444078947368421	0.5555555555555556	0.4629629629629629	0.40740740740740733	0.8159340659340659	0.5214029341387832
unweighted_unifrac		0.43452380952380953	0.5416666666666666	0.5027472527472527	0.4165497896213184	0.8624999999999999	0.5491909808190331
unweighted_unifrac		0.62241653418124	0.4065934065934066	0.5108225108225107	0.4291666666666667	0.8934659090909092	0.5068562791803309
unweighted_unifrac		0.4176470588235294	0.5462833099579243	0.462962962962963	0.6002805049088359	0.7926136363636365	0.5454342041606193
unweighted_unifrac		0.40779014308426076	0.5955882352941176	0.5618131868131869	0.537037037037037	0.8875	0.5075158655624804
unweighted_unifrac		0.4786184210526316	0.6666666666666667	0.5303448275862069	0.4324137931034483	0.8678977272727273	0.5308312294438821
unweighted_unifrac		0.4236883942766296	0.5575035063113605	0.41666666666666663	0.5208333333333333	0.8530219780219779	0.5396808654268066
unweighted_unifrac		0.5098684210526316	0.6708333333333334	0.4423076923076923	0.5	0.8510344827586206	0.5246235486211901
unweighted_unifrac		0.4786184210526316	0.4524137931034483	0.4537166900420757	0.47862068965517235	0.8833333333333334	0.5614188208527832
unweighted_unifrac		0.513888888888889	0.5185185185185186	0.42344827586206896	0.5958620689655172	0.8627586206896553	0.5630439113236005
unweighted_unifrac		0.4444444444444445	0.5563186813186812	0.5558620689655173	0.4291666666666667	0.8597475455820477	0.5129907952028111
unweighted_unifrac		0.4642289348171702	0.525	0.4666666666666667	0.4052197802197803	0.8573529411764705	0.5168722786647315
unweighted_unifrac		0.3977443609022557	0.5741758241758241	0.46016483516483514	0.5375000000000001	0.8296703296703297	0.5405008600763319
unweighted_unifrac		0.5571428571428572	0.5750000000000001	0.5	0.44917582417582413	0.8759936406995231	0.5007999366617997
unweighted_unifrac		0.4786184210526316	0.5758620689655172	0.5631136044880786	0.45833333333333337	0.8888888888888888	0.5315515748733226
unweighted_unifrac		0.47222222222222227	0.5576923076923077	0.5185185185185186	0.4416666666666667	0.8551136363636364	0.5572884650957626
unweighted_unifrac		0.5747217806041336	0.5525568181818182	0.4911764705882353	0.4814814814814815	0.876551724137931	0.5714522082683475
unweighted_unifrac		0.5196428571428571	0.5758620689655172	0.5151098901098902	0.5077138849929873	0.7937931034482758	0.5330262428168548
unweighted_unifrac		0.5694444444444444	0.6112637362637363	0.4444444444444444	0.4299450549450549	0.9186535764375876	0.5387790275761974
unweighted_unifrac		0.5906200317965025	0.5791666666666666	0.5455820476858344	0.4124137931034483	0.8655172413793104	0.5515366051237046
unweighted_unifrac		0.4912559618441972	0.6181318681318682	0.5425824175824175	0.48351648351648346	0.8125	0.5595733710182568
unweighted_unifrac		0.5562851782363978	0.538961038961039	0.5291666666666666	0.5198863636363636	0.8666666666666667	0.5251823073383128
unweighted_unifrac		0.48848684210526316	0.537087912087912	0.48148148148148145	0.4985795454545454	0.929873772791024	0.5188058589870904
unweighted_unifrac		0.43846153846153846	0.4666666666666667	0.6233766233766234	0.478021978021978	0.8722527472527473	0.5639723121580886
unweighted_unifrac		0.43846153846153846	0.5974025974025974	0.4431977559607293	0.4642857142857143	0.828125	0.5266641241325803
unweighted_unifrac		0.4714285714285715	0.5714285714285714	0.5185185185185185	0.4444444444444444	0.75	0.5509222831642365
unweighted_unifrac		0.5666041275797373	0.6291666666666667	0.5975274725274726	0.5413793103448276	0.9137447405329594	0.5259852629228536
unweighted_unifrac		0.4897435897435898	0.6648351648351649	0.5406732117812061	0.537037037037037	0.9291666666666668	0.5493876995645863
unweighted_unifrac		0.5098684210526316	0.5613793103448276	0.5	0.5586206896551724	0.7777777777777777	0.5359412387714275
unweighted_unifrac		0.47835497835497837	0.5441379310344828	0.5549450549450549	0.4829545454545454	0.921875	0.553223214272341
unweighted_unifrac		0.45263157894736844	0.5083333333333333	0.5208333333333333	0.4642857142857143	0.9147727272727273	0.541855463910227
unweighted_unifrac		0.5562770562770563	0.5157894736842105	0.4629629629629629	0.5518934081346424	0.888888888888889	0.5066887556336415
unweighted_unifrac		0.5500794912559619	0.5920329670329669	0.5213068181818181	0.38749999999999996	0.8429172510518933	0.5323955193331101
unweighted_unifrac		0.46923076923076923	0.49789621318373073	0.5013793103448276	0.421875	0.9310344827586207	0.5409082885497981
unweighted_unifrac		0.5635930047694754	0.5503448275862068	0.42500000000000004	0.4244505494505495	0.8749999999999999	0.5177085914545647
unweighted_unifrac		0.5411255411255412	0.6111111111111112	0.4985795454545454	0.4813793103448276	0.836551724137931	0.5575386140463405
unweighted_unifrac		0.4260731319554849	0.5185185185185185	0.5102941176470588	0.546875	0.8863955119214586	0.5512835631349782
unweighted_unifrac		0.5125	0.5555555555555556	0.49725274725274726	0.4424964936886395	0.8518796992481203	0.5188336013807713
unweighted_unifrac		0.5321428571428571	0.6760168302945301	0.5013793103448276	0.4244505494505495	0.888888888888889	0.5259806110676938
unweighted_unifrac		0.49602543720190784	0.506896551724138	0.5054945054945055	0.46875	0.9045112781954886	0.4924346879535559
unweighted_unifrac		0.4875	0.6112637362637363	0.4833333333333334	0.4514705882352942	0.8291666666666666	0.5261580512580863
unweighted_unifrac		0.5090909090909091	0.5027472527472527	0.44137931034482764	0.5333333333333333	0.7912087912087912	0.5344572879950239
unweighted_unifrac		0.5339285714285714	0.5890603085553997	0.44413793103448274	0.4924137931034483	0.9459459459459459	0.5403689248028871
unweighted_unifrac		0.4753577106518283	0.6002805049088359	0.4285714285714286	0.487218045112782	0.8458333333333333	0.5495769761761478
unweighted_unifrac		0.48345864661654137	0.6236263736263736	0.5071022727272727	0.478021978021978	0.9444444444444444	0.5316132779634872
unweighted_unifrac		0.4583333333333333	0.425925925925926	0.4814814814814815	0.3583333333333334	0.832398316970547	0.541082614009625
unweighted_unifrac		0.48887122416534184	0.515625	0.5475862068965517	0.5903448275862069	0.876551724137931	0.5393686502177069
unweighted_unifrac		0.4444444444444444	0.5196353436185133	0.5	0.42307692307692313	0.8852813852813851	0.531100974497201
unweighted_unifrac		0.4857142857142857	0.575	0.4464285714285715	0.4468965517241379	0.8916666666666666	0.5538822689211147
unweighted_unifrac		0.5308823529411765	0.5375	0.5213793103448277	0.45932678821879386	0.8910344827586206	0.5800311282560537
unweighted_unifrac		0.5196428571428571	0.5189340813464236	0.4069264069264069	0.6473684210526316	0.8583333333333333	0.5247850842916155
unweighted_unifrac		0.5665961945031712	0.593103448275862	0.5147058823529412	0.4629629629629629	0.8914835164835164	0.5698894719214024
unweighted_unifrac		0.5102941176470588	0.5740740740740741	0.4649368863955119	0.4810659186535764	0.8502747252747253	0.5260036670691498
unweighted_unifrac		0.46410256410256406	0.5357142857142857	0.5887445887445888	0.5834502103786816	0.885989010989011	0.5274411111621904
unweighted_unifrac		0.4642857142857142	0.5555555555555556	0.42500000000000004	0.5412087912087912	0.8110344827586207	0.5138714549091907
unweighted_unifrac		0.513888888888889	0.4416666666666667	0.5	0.4866760168302945	0.8337912087912087	0.5303417820099826
unweighted_unifrac		0.44583333333333336	0.5714285714285714	0.49719495091164095	0.4817671809256663	0.8982683982683983	0.5216530027850782
unweighted_unifrac		0.4618441971383148	0.5555555555555556	0.5696022727272727	0.4444444444444444	0.8411764705882352	0.5419132741552275
unweighted_unifrac		0.55	0.5013736263736264	0.47586206896551725	0.5666666666666668	0.8708791208791209	0.5285086238903703
unweighted_unifrac		0.5025641025641026	0.5903448275862069	0.5131034482758621	0.4244505494505495	0.8055172413793105	0.5404907810568188
unweighted_unifrac		0.5161764705882353	0.6221590909090909	0.5140252454417953	0.37307152875175315	0.8887362637362637	0.5597975745947297
unweighted_unifrac		0.41935483870967744	0.6041666666666667	0.44917582417582413	0.3696551724137931	0.8530219780219779	0.5446393845394956
unweighted_unifrac		0.5279605263157895	0.576923076923077	0.4833333333333333	0.36816269284712483	0.8333333333333334	0.5563403554455164
unweighted_unifrac		0.4722222222222222	0.5731034482758621	0.5416666666666666	0.42307692307692313	0.8607954545454546	0.558268955306435
unweighted_unifrac		0.4444444444444445	0.5333333333333333	0.46016483516483514	0.45932678821879386	0.8703703703703703	0.5075052952966382
unweighted_unifrac		0.5097744360902255	0.49583333333333335	0.46413793103448275	0.486896551724138	0.8379120879120879	0.546639492631519
unweighted_unifrac		0.5263157894736843	0.5416666666666666	0.5357142857142857	0.48351648351648346	0.8530219780219779	0.5142733666088475
unweighted_unifrac		0.5214285714285715	0.6318681318681318	0.554945054945055	0.3522727272727273	0.8518518518518519	0.5341172086455106
unweighted_unifrac		0.5333333333333333	0.696551724137931	0.4900568181818182	0.46590909090909094	0.8833333333333333	0.5380868048846611
unweighted_unifrac		0.5206677265500795	0.6125	0.455820476858345	0.4656593406593406	0.8083333333333333	0.5173527119281837
unweighted_unifrac		0.5743589743589743	0.613103448275862	0.5083333333333333	0.5731034482758621	0.9052197802197802	0.5306240928882439
unweighted_unifrac		0.5025641025641026	0.5499999999999999	0.5185185185185185	0.5185185185185185	0.8502747252747253	0.5427935502141668
unweighted_unifrac		0.4671669793621013	0.5386206896551724	0.5058823529411764	0.5796703296703297	0.8920056100981768	0.5181094897115558
unweighted_unifrac		0.4774859287054409	0.5953716690042075	0.45833333333333326	0.5277777777777778	0.8982683982683983	0.5213931275252031
unweighted_unifrac		0.42870544090056284	0.5185185185185186	0.41034482758620694	0.5613793103448276	0.8855172413793102	0.524524397976972
unweighted_unifrac		0.4043151969981238	0.5714285714285714	0.478021978021978	0.3979310344827586	0.7676470588235295	0.5424330246749779
unweighted_unifrac		0.4732142857142857	0.6083333333333334	0.5909090909090908	0.49725274725274726	0.8324175824175825	0.5176801508441568
unweighted_unifrac		0.48345864661654137	0.5	0.3846153846153846	0.4444444444444444	0.8666666666666666	0.5600269268963411
unweighted_unifrac		0.4789473684210527	0.5535714285714286	0.5208333333333333	0.5411764705882353	0.8991477272727273	0.5116947638718321
unweighted_unifrac		0.4793621013133208	0.5454545454545454	0.5620689655172414	0.4444444444444444	0.825	0.5318931189758476
unweighted_unifrac		0.534181240063593	0.5740740740740741	0.4107142857142857	0.5549450549450549	0.9458333333333334	0.5438176210581871
unweighted_unifrac		0.48051948051948057	0.4958791208791209	0.4833333333333334	0.6041666666666667	0.7993103448275861	0.5545196290134163
unweighted_unifrac		0.5076923076923077	0.5648275862068965	0.5331034482758621	0.592032967032967	0.825	0.5281557410095146
unweighted_unifrac		0.5025641025641026	0.6013793103448276	0.5131034482758621	0.5518934081346424	0.8833333333333333	0.5734665037048354
unweighted_unifrac		0.5446428571428572	0.4916666666666666	0.46296296296296297	0.486896551724138	0.8516483516483517	0.5568071470862407
unweighted_unifrac		0.49642857142857144	0.5185185185185186	0.3875	0.44505494505494514	0.8888888888888888	0.5412205149383478
unweighted_unifrac		0.47774244833068363	0.5284090909090909	0.478021978021978	0.5757575757575758	0.9074074074074073	0.5342283502660861
unweighted_unifrac		0.5833333333333334	0.4862637362637363	0.5041379310344828	0.33333333333333337	0.8536931818181818	0.5356091759393647
unweighted_unifrac		0.4671669793621013	0.6816269284712483	0.5083333333333333	0.5375	0.8855172413793102	0.542563699403322
unweighted_unifrac		0.5635930047694754	0.5	0.513888888888889	0.5178571428571429	0.8597475455820477	0.5476821614793312
unweighted_unifrac		0.4444444444444444	0.5041379310344828	0.5103448275862069	0.537037037037037	0.8625	0.5059103620059284
unweighted_unifrac		0.49642857142857144	0.5331034482758621	0.48413793103448277	0.4444444444444444	0.7777777777777778	0.5399171363958551
unweighted_unifrac		0.5297619047619048	0.6041666666666666	0.5531034482758621	0.44689655172413795	0.8958333333333333	0.516518283833056
unweighted_unifrac		0.4746300211416491	0.5213793103448277	0.3524137931034483	0.47054698457223	0.8324175824175825	0.5273945878099159
unweighted_unifrac		0.531578947368421	0.6048275862068966	0.42329545454545453	0.5521978021978022	0.8557692307692307	0.49200786800091667
unweighted_unifrac		0.5909774436090225	0.6332417582417582	0.5186206896551724	0.5213793103448277	0.8337912087912087	0.5224110875417117
unweighted_unifrac		0.358974358974359	0.5241477272727273	0.5301542776998598	0.407967032967033	0.8622159090909092	0.544615499804179
unweighted_unifrac		0.5455882352941176	0.49862068965517237	0.5071022727272727	0.4914772727272727	0.8530219780219779	0.5390430203565183
unweighted_unifrac		0.5803571428571428	0.5555555555555556	0.5241379310344827	0.5083333333333333	0.77593984962406	0.5346516690856314
unweighted_unifrac		0.5564102564102564	0.5137362637362637	0.4766483516483517	0.5084151472650772	0.832398316970547	0.5413996955644448
unweighted_unifrac		0.444078947368421	0.5555555555555556	0.4629629629629629	0.40740740740740733	0.8159340659340659	0.5214029341387832
unweighted_unifrac		0.43452380952380953	0.5416666666666666	0.5027472527472527	0.4165497896213184	0.8624999999999999	0.5491909808190331
unweighted_unifrac		0.62241653418124	0.4065934065934066	0.5108225108225107	0.4291666666666667	0.8934659090909092	0.5068562791803309
unweighted_unifrac		0.4176470588235294	0.5462833099579243	0.462962962962963	0.6002805049088359	0.7926136363636365	0.5454342041606193
unweighted_unifrac		0.40779014308426076	0.5955882352941176	0.5618131868131869	0.537037037037037	0.8875	0.5075158655624804
unweighted_unifrac		0.4786184210526316	0.6666666666666667	0.5303448275862069	0.4324137931034483	0.8678977272727273	0.5308312294438821
unweighted_unifrac		0.4236883942766296	0.5575035063113605	0.41666666666666663	0.5208333333333333	0.8530219780219779	0.5396808654268066
unweighted_unifrac		0.5098684210526316	0.6708333333333334	0.4423076923076923	0.5	0.8510344827586206	0.5246235486211901
unweighted_unifrac		0.4786184210526316	0.4524137931034483	0.4537166900420757	0.47862068965517235	0.8833333333333334	0.5614188208527832
unweighted_unifrac		0.513888888888889	0.5185185185185186	0.42344827586206896	0.5958620689655172	0.8627586206896553	0.5630439113236005
unweighted_unifrac		0.4444444444444445	0.5563186813186812	0.5558620689655173	0.4291666666666667	0.8597475455820477	0.5129907952028111
unweighted_unifrac		0.4642289348171702	0.525	0.4666666666666667	0.4052197802197803	0.8573529411764705	0.5168722786647315
unweighted_unifrac		0.3977443609022557	0.5741758241758241	0.46016483516483514	0.5375000000000001	0.8296703296703297	0.5405008600763319
unweighted_unifrac		0.5571428571428572	0.5750000000000001	0.5	0.44917582417582413	0.8759936406995231	0.5007999366617997
unweighted_unifrac		0.4786184210526316	0.5758620689655172	0.5631136044880786	0.45833333333333337	0.8888888888888888	0.5315515748733226
unweighted_unifrac		0.47222222222222227	0.5576923076923077	0.5185185185185186	0.4416666666666667	0.8551136363636364	0.5572884650957626
unweighted_unifrac		0.5747217806041336	0.5525568181818182	0.4911764705882353	0.4814814814814815	0.876551724137931	0.5714522082683475
unweighted_unifrac		0.5196428571428571	0.5758620689655172	0.5151098901098902	0.5077138849929873	0.7937931034482758	0.5330262428168548
unweighted_unifrac		0.5694444444444444	0.6112637362637363	0.4444444444444444	0.4299450549450549	0.9186535764375876	0.5387790275761974
unweighted_unifrac		0.5906200317965025	0.5791666666666666	0.5455820476858344	0.4124137931034483	0.8655172413793104	0.5515366051237046
unweighted_unifrac		0.4912559618441972	0.6181318681318682	0.5425824175824175	0.48351648351648346	0.8125	0.5595733710182568
unweighted_unifrac		0.5562851782363978	0.538961038961039	0.5291666666666666	0.5198863636363636	0.8666666666666667	0.5251823073383128
unweighted_unifrac		0.48848684210526316	0.537087912087912	0.48148148148148145	0.4985795454545454	0.929873772791024	0.5188058589870904
unweighted_unifrac		0.43846153846153846	0.4666666666666667	0.6233766233766234	0.478021978021978	0.8722527472527473	0.5639723121580886
unweighted_unifrac		0.43846153846153846	0.5974025974025974	0.4431977559607293	0.4642857142857143	0.828125	0.5266641241325803
unweighted_unifrac		0.4714285714285715	0.5714285714285714	0.5185185185185185	0.4444444444444444	0.75	0.5509222831642365
unweighted_unifrac		0.5666041275797373	0.6291666666666667	0.5975274725274726	0.5413793103448276	0.9137447405329594	0.5259852629228536
unweighted_unifrac		0.4897435897435898	0.6648351648351649	0.5406732117812061	0.537037037037037	0.9291666666666668	0.5493876995645863
unweighted_unifrac		0.5098684210526316	0.5613793103448276	0.5	0.5586206896551724	0.7777777777777777	0.5359412387714275
unweighted_unifrac		0.47835497835497837	0.5441379310344828	0.5549450549450549	0.4829545454545454	0.921875	0.553223214272341
unweighted_unifrac		0.45263157894736844	0.5083333333333333	0.5208333333333333	0.4642857142857143	0.9147727272727273	0.541855463910227
unweighted_unifrac		0.5562770562770563	0.5157894736842105	0.4629629629629629	0.5518934081346424	0.888888888888889	0.5066887556336415
unweighted_unifrac		0.5500794912559619	0.5920329670329669	0.5213068181818181	0.38749999999999996	0.8429172510518933	0.5323955193331101
unweighted_unifrac		0.46923076923076923	0.49789621318373073	0.5013793103448276	0.421875	0.9310344827586207	0.5409082885497981
unweighted_unifrac		0.5635930047694754	0.5503448275862068	0.42500000000000004	0.4244505494505495	0.8749999999999999	0.5177085914545647
unweighted_unifrac		0.5411255411255412	0.6111111111111112	0.4985795454545454	0.4813793103448276	0.836551724137931	0.5575386140463405
unweighted_unifrac		0.4260731319554849	0.5185185185185185	0.5102941176470588	0.546875	0.8863955119214586	0.5512835631349782
unweighted_unifrac		0.5125	0.5555555555555556	0.49725274725274726	0.4424964936886395	0.8518796992481203	0.5188336013807713
unweighted_unifrac		0.5321428571428571	0.6760168302945301	0.5013793103448276	0.4244505494505495	0.888888888888889	0.5259806110676938
unweighted_unifrac		0.49602543720190784	0.506896551724138	0.5054945054945055	0.46875	0.9045112781954886	0.4924346879535559
unweighted_unifrac		0.4875	0.6112637362637363	0.4833333333333334	0.4514705882352942	0.8291666666666666	0.5261580512580863
unweighted_unifrac		0.5090909090909091	0.5027472527472527	0.44137931034482764	0.5333333333333333	0.7912087912087912	0.5344572879950239
unweighted_unifrac		0.5339285714285714	0.5890603085553997	0.44413793103448274	0.4924137931034483	0.9459459459459459	0.5403689248028871
unweighted_unifrac		0.4753577106518283	0.6002805049088359	0.4285714285714286	0.487218045112782	0.8458333333333333	0.5495769761761478
unweighted_unifrac		0.48345864661654137	0.6236263736263736	0.5071022727272727	0.478021978021978	0.9444444444444444	0.5316132779634872
unweighted_unifrac		0.4583333333333333	0.425925925925926	0.4814814814814815	0.3583333333333334	0.832398316970547	0.541082614009625
unweighted_unifrac		0.48887122416534184	0.515625	0.5475862068965517	0.5903448275862069	0.876551724137931	0.5393686502177069
unweighted_unifrac		0.4444444444444444	0.5196353436185133	0.5	0.42307692307692313	0.8852813852813851	0.531100974497201
unweighted_unifrac		0.4857142857142857	0.575	0.4464285714285715	0.4468965517241379	0.8916666666666666	0.5538822689211147
unweighted_unifrac		0.5308823529411765	0.5375	0.5213793103448277	0.45932678821879386	0.8910344827586206	0.5800311282560537
unweighted_unifrac		0.5196428571428571	0.5189340813464236	0.4069264069264069	0.6473684210526316	0.8583333333333333	0.5247850842916155
unweighted_unifrac		0.5665961945031712	0.593103448275862	0.5147058823529412	0.4629629629629629	0.8914835164835164	0.5698894719214024
unweighted_unifrac		0.5102941176470588	0.5740740740740741	0.4649368863955119	0.4810659186535764	0.8502747252747253	0.5260036670691498
unweighted_unifrac		0.46410256410256406	0.5357142857142857	0.5887445887445888	0.5834502103786816	0.885989010989011	0.5274411111621904
unweighted_unifrac		0.4642857142857142	0.5555555555555556	0.42500000000000004	0.5412087912087912	0.8110344827586207	0.5138714549091907
unweighted_unifrac		0.513888888888889	0.4416666666666667	0.5	0.4866760168302945	0.8337912087912087	0.5303417820099826
unweighted_unifrac		0.44583333333333336	0.5714285714285714	0.49719495091164095	0.4817671809256663	0.8982683982683983	0.5216530027850782
unweighted_unifrac		0.4618441971383148	0.5555555555555556	0.5696022727272727	0.4444444444444444	0.8411764705882352	0.5419132741552275
unweighted_unifrac		0.55	0.5013736263736264	0.47586206896551725	0.5666666666666668	0.8708791208791209	0.5285086238903703
unweighted_unifrac		0.5025641025641026	0.5903448275862069	0.5131034482758621	0.4244505494505495	0.8055172413793105	0.5404907810568188
unweighted_unifrac		0.5161764705882353	0.6221590909090909	0.5140252454417953	0.37307152875175315	0.8887362637362637	0.5597975745947297
unweighted_unifrac		0.41935483870967744	0.6041666666666667	0.44917582417582413	0.3696551724137931	0.8530219780219779	0.5446393845394956
unweighted_unifrac		0.5279605263157895	0.576923076923077	0.4833333333333333	0.36816269284712483	0.8333333333333334	0.5563403554455164
unweighted_unifrac		0.4722222222222222	0.5731034482758621	0.5416666666666666	0.42307692307692313	0.8607954545454546	0.558268955306435
unweighted_unifrac		0.4444444444444445	0.5333333333333333	0.46016483516483514	0.45932678821879386	0.8703703703703703	0.5075052952966382
unweighted_unifrac		0.5097744360902255	0.49583333333333335	0.46413793103448275	0.486896551724138	0.8379120879120879	0.546639492631519
unweighted_unifrac		0.5263157894736843	0.5416666666666666	0.5357142857142857	0.48351648351648346	0.8530219780219779	0.5142733666088475
unweighted_unifrac		0.5214285714285715	0.6318681318681318	0.554945054945055	0.3522727272727273	0.8518518518518519	0.5341172086455106
unweighted_unifrac		0.5333333333333333	0.696551724137931	0.4900568181818182	0.46590909090909094	0.8833333333333333	0.5380868048846611
unweighted_unifrac		0.5206677265500795	0.6125	0.455820476858345	0.4656593406593406	0.8083333333333333	0.5173527119281837
unweighted_unifrac		0.5743589743589743	0.613103448275862	0.5083333333333333	0.5731034482758621	0.9052197802197802	0.5306240928882439
unweighted_unifrac		0.5025641025641026	0.5499999999999999	0.5185185185185185	0.5185185185185185	0.8502747252747253	0.5427935502141668
unweighted_unifrac		0.4671669793621013	0.5386206896551724	0.5058823529411764	0.5796703296703297	0.8920056100981768	0.5181094897115558
unweighted_unifrac		0.4774859287054409	0.5953716690042075	0.45833333333333326	0.5277777777777778	0.8982683982683983	0.5213931275252031
weighted_unifrac		0.5148026315789473	0.670344827586207	0.5386206896551724	0.5675862068965517	0.7138849929873772	0.5266690856313498
weighted_unifrac		0.5947467166979362	0.5083333333333334	0.43517241379310345	0.4	0.6753155680224404	0.5491473149492018
weighted_unifrac		0.6611842105263157	0.5838068181818181	0.5021037868162692	0.38920056100981765	0.7166666666666668	0.5946777585234855
weighted_unifrac		0.5047694753577107	0.5708333333333333	0.6112637362637363	0.475	0.6809256661991585	0.5403378275150867
weighted_unifrac		0.5930047694753577	0.6333333333333333	0.5206043956043955	0.4896551724137931	0.7390109890109889	0.5198082689649078
weighted_unifrac		0.48461538461538456	0.614010989010989	0.4642857142857143	0.48413793103448277	0.7993103448275861	0.5310645990884323
weighted_unifrac		0.5338345864661653	0.5624123422159888	0.5758620689655172	0.4629629629629629	0.7965517241379312	0.5537915178877836
weighted_unifrac		0.5887218045112782	0.5397058823529411	0.46689655172413796	0.5576923076923077	0.7596153846153846	0.563514879734038
weighted_unifrac		0.6428571428571428	0.6166666666666667	0.478021978021978	0.355639097744361	0.7026647966339411	0.5503174891146589
weighted_unifrac		0.5339285714285714	0.593103448275862	0.4696551724137932	0.4642857142857143	0.6458333333333334	0.59915786276032
weighted_unifrac		0.5771065182829889	0.5875862068965517	0.5729312762973351	0.4125	0.7082748948106593	0.5400152580849243
weighted_unifrac		0.5773026315789473	0.46291208791208793	0.5	0.5355113636363636	0.5675862068965517	0.5324839621892605
weighted_unifrac		0.4722222222222222	0.53125	0.5206043956043956	0.5384615384615384	0.653409090909091	0.5137125060474117
weighted_unifrac		0.6105263157894737	0.5370370370370371	0.5556438791732909	0.421875	0.6840659340659341	0.5586024431543299
weighted_unifrac		0.5014705882352941	0.6269284712482468	0.462962962962963	0.5	0.7208333333333334	0.5082974045931872
weighted_unifrac		0.48676470588235293	0.5064935064935066	0.5441379310344828	0.55	0.7532467532467533	0.541766017001866
weighted_unifrac		0.6348684210526316	0.6111111111111112	0.3703703703703703	0.4444444444444444	0.625	0.5105445890830552
weighted_unifrac		0.5743589743589743	0.5	0.4875	0.4675324675324676	0.7390109890109889	0.5405614240242431
weighted_unifrac		0.5635930047694754	0.5358620689655172	0.4313186813186813	0.39117647058823524	0.670406732117812	0.529441849308664
weighted_unifrac		0.5888888888888889	0.5958620689655172	0.5296551724137931	0.4758522727272727	0.7249999999999999	0.5397687097614529
