method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.6945769115580437	0.641025641025641	0.717032967032967	0.7075736325385694	0.2689655172413793	0.7937931034482759
jaccard	0.693669135251138	0.5930047694753577	0.7239010989010989	0.638148667601683	0.37225274725274726	0.8051948051948052
jaccard	0.7041844423919895	0.5744360902255639	0.7222222222222222	0.6916666666666667	0.2962962962962963	0.7310344827586207
jaccard	0.7216155655816716	0.631578947368421	0.7592592592592592	0.6854395604395606	0.35064935064935066	0.8489010989010989
jaccard	0.7513660947986056	0.625	0.6875000000000001	0.6666666666666666	0.26406926406926406	0.7400568181818181
jaccard	0.7166938800193516	0.6053571428571429	0.7676470588235295	0.6931637519872813	0.3516483516483516	0.7747252747252749
jaccard	0.7263364779874213	0.5986842105263157	0.7666666666666667	0.6103448275862069	0.2916666666666667	0.7220588235294118
jaccard	0.7131235199755558	0.7361111111111112	0.7407407407407407	0.6767180925666199	0.33241379310344826	0.8573529411764705
jaccard	0.7559431745155618	0.6025641025641026	0.7566619915848527	0.8238636363636364	0.33791208791208793	0.7583333333333334
jaccard	0.7399089946259759	0.5590909090909092	0.6531034482758621	0.7037037037037037	0.22252747252747251	0.7307152875175316
jaccard	0.7833551630146199	0.75	0.6125	0.673076923076923	0.263448275862069	0.7348901098901099
jaccard	0.7135806259536303	0.6666666666666667	0.7609890109890111	0.575187969924812	0.375	0.756551724137931
jaccard	0.6997577675643712	0.6533834586466165	0.7252747252747253	0.7144886363636364	0.24074074074074076	0.8703703703703705
jaccard	0.7318673134214346	0.65	0.659186535764376	0.6013793103448276	0.4124137931034483	0.8186813186813188
jaccard	0.6625201035578395	0.6666666666666666	0.7445054945054945	0.7820689655172413	0.2916666666666667	0.6737931034482758
jaccard	0.7046046265882413	0.6150375939849624	0.7405329593267882	0.6848275862068967	0.32255639097744365	0.7592592592592593
jaccard	0.7654135759998527	0.6388888888888888	0.6208333333333331	0.6875000000000001	0.2980769230769231	0.7875000000000001
jaccard	0.6765384653841924	0.6812400635930047	0.6977559607293128	0.6619318181818181	0.33029453015427773	0.725
jaccard	0.7626815857947934	0.5887445887445888	0.7403846153846154	0.6690340909090908	0.31666666666666665	0.7375
jaccard	0.7740209558729917	0.6282051282051282	0.7037037037037037	0.6250000000000001	0.3551724137931035	0.8148148148148149
jaccard	0.6977531712402324	0.617948717948718	0.6958333333333333	0.8148148148148148	0.3310439560439561	0.7291666666666665
jaccard	0.7126220923390735	0.7225563909774437	0.7208333333333334	0.6190476190476191	0.29793103448275865	0.6775568181818181
jaccard	0.7336817950025497	0.5887218045112782	0.7592592592592592	0.737593984962406	0.30000000000000004	0.7137931034482758
jaccard	0.6806791561632674	0.4786184210526316	0.632538569424965	0.6588235294117647	0.3583333333333334	0.8106591865357644
jaccard	0.7236626580966203	0.6053571428571429	0.6497252747252747	0.7710344827586207	0.42857142857142855	0.7788461538461539
jaccard	0.7258258232918171	0.7615384615384615	0.6499999999999999	0.7222222222222222	0.3764204545454546	0.7291666666666667
jaccard	0.7289982030548068	0.5538461538461539	0.7573632538569424	0.7675862068965518	0.33793103448275863	0.8167613636363636
jaccard	0.7603728229317851	0.8159090909090908	0.7329545454545454	0.7005494505494505	0.24068965517241378	0.7820689655172413
jaccard	0.7192558892486324	0.6111111111111112	0.7980769230769231	0.6586206896551724	0.2666666666666666	0.7776998597475455
jaccard	0.7724751238902183	0.5800865800865801	0.6758620689655173	0.7632352941176472	0.3536931818181819	0.7222222222222222
jaccard	0.7343490035045488	0.5747217806041336	0.7420689655172413	0.7222222222222224	0.2777777777777778	0.800140252454418
jaccard	0.7219005909349971	0.6558823529411764	0.6914446002805049	0.7291666666666666	0.34965517241379307	0.7994505494505495
jaccard	0.7300133043057571	0.736842105263158	0.6874999999999999	0.6111111111111112	0.24038461538461536	0.7777777777777778
jaccard	0.7682228672794711	0.625	0.5755494505494506	0.6833333333333332	0.3887362637362638	0.7710344827586207
jaccard	0.7692884945243436	0.6352941176470588	0.7747252747252747	0.670344827586207	0.3116883116883117	0.7573529411764706
jaccard	0.6889748965220663	0.6335453100158983	0.7225274725274726	0.6423562412342215	0.3724137931034483	0.8083333333333332
jaccard	0.725890440513082	0.6941838649155723	0.6563909774436091	0.6333333333333333	0.26704545454545453	0.7625
jaccard	0.7766961398416216	0.5460526315789473	0.7407407407407407	0.6840659340659341	0.3310439560439561	0.6833333333333332
jaccard	0.7492536608965509	0.5361842105263157	0.5731034482758621	0.7225274725274725	0.2953296703296703	0.8008241758241759
jaccard	0.6938688793827822	0.7751879699248121	0.7333333333333334	0.6690340909090909	0.3524137931034483	0.9074074074074074
jaccard	0.68702163422773	0.7361111111111112	0.7420689655172413	0.6541666666666666	0.33862068965517245	0.8518518518518519
jaccard	0.7572786027067594	0.6960227272727273	0.7835497835497836	0.6991758241758241	0.3159340659340659	0.7568681318681318
jaccard	0.7399519928547504	0.5558823529411765	0.6255961844197138	0.7980769230769231	0.3116883116883117	0.7101648351648351
jaccard	0.7271098434986105	0.6948717948717948	0.738095238095238	0.7365517241379311	0.31318681318681324	0.7310344827586207
jaccard	0.7274764150943396	0.744047619047619	0.7398496240601504	0.7967032967032968	0.3703703703703703	0.8267882187938289
jaccard	0.7033577268038977	0.625	0.7568681318681318	0.7779411764705882	0.3354978354978355	0.8333333333333334
jaccard	0.7518002679468573	0.5794912559618441	0.7220689655172413	0.7593984962406015	0.28896551724137925	0.8666666666666667
jaccard	0.7515723270440252	0.6924342105263157	0.7037037037037037	0.6017316017316018	0.3124137931034483	0.8159340659340659
jaccard	0.7283157094477849	0.5558823529411765	0.7416666666666667	0.6333333333333333	0.2973352033660589	0.8492286115007013
jaccard	0.7570411756679152	0.6661764705882353	0.6481481481481481	0.6227208976157084	0.2979310344827586	0.8167613636363636
jaccard	0.704921585228189	0.6805555555555556	0.7417582417582418	0.6805555555555555	0.3055555555555556	0.7037037037037037
jaccard	0.7688981615868409	0.5538461538461539	0.7416666666666667	0.6377840909090908	0.425925925925926	0.8048275862068967
jaccard	0.758081933789481	0.5178571428571428	0.7568681318681318	0.767882187938289	0.2967032967032967	0.7623626373626374
jaccard	0.6652063946042859	0.641025641025641	0.6931034482758621	0.7037037037037037	0.2779411764705882	0.7666666666666667
jaccard	0.6984760522496373	0.5833333333333333	0.7568681318681318	0.6703448275862068	0.3359046283309958	0.8011363636363636
jaccard	0.7376345549104982	0.6875	0.8420689655172413	0.7962962962962963	0.38749999999999996	0.7251082251082251
jaccard	0.7286163522012579	0.6030075187969925	0.836551724137931	0.7911931818181819	0.3609022556390977	0.7639097744360902
jaccard	0.7767613882311002	0.6558823529411764	0.7075862068965517	0.5563186813186812	0.28068965517241373	0.7774725274725275
jaccard	0.6878571241778788	0.5277777777777777	0.6375000000000001	0.6296296296296297	0.3375	0.8427586206896551
jaccard	0.7899173422068039	0.8321428571428571	0.7112781954887218	0.6277472527472527	0.3246844319775596	0.7793103448275862
jaccard	0.7455284726372406	0.6398026315789473	0.6791666666666667	0.6166666666666667	0.29793103448275865	0.8020689655172414
jaccard	0.7209584682371329	0.725	0.7222222222222222	0.6456043956043955	0.3234482758620689	0.8106591865357644
jaccard	0.7465948420229989	0.5986842105263157	0.7033660589060308	0.5384615384615384	0.3310439560439561	0.835164835164835
jaccard	0.7591780398661643	0.62241653418124	0.7166666666666667	0.7032967032967032	0.36689655172413793	0.8518518518518519
jaccard	0.8454424795661141	0.6924342105263157	0.7769886363636364	0.6851851851851852	0.3124137931034483	0.8393103448275863
jaccard	0.6881043459151117	0.5743589743589743	0.7517531556802243	0.6666666666666667	0.263448275862069	0.7407407407407407
jaccard	0.7983746418071527	0.5871794871794871	0.7075862068965517	0.6931034482758621	0.33029453015427773	0.8194444444444444
jaccard	0.7191285881629945	0.6335453100158983	0.6937931034482759	0.7417582417582418	0.2606896551724138	0.8210227272727273
jaccard	0.7446731821038147	0.6190476190476191	0.8323529411764705	0.7225274725274725	0.33793103448275863	0.8165413533834587
jaccard	0.7179502298016448	0.6941838649155723	0.8148148148148148	0.6558620689655172	0.35833333333333334	0.7875
jaccard	0.8043586719883891	0.7083333333333334	0.7066772655007949	0.7000000000000001	0.260989010989011	0.876551724137931
jaccard	0.7717520747274013	0.6487179487179486	0.7365517241379311	0.7875	0.35	0.8148148148148149
jaccard	0.7248332187507958	0.6564102564102564	0.7593103448275862	0.6463068181818181	0.390625	0.7882758620689656
jaccard	0.7059597242380261	0.6494435612082672	0.7225274725274726	0.6820689655172415	0.27777777777777773	0.8882758620689655
jaccard	0.7137484771363795	0.5416666666666667	0.573632538569425	0.8106591865357644	0.33516483516483514	0.7158620689655173
jaccard	0.728902513031259	0.6527777777777777	0.7124999999999999	0.6358620689655172	0.3489010989010989	0.7455172413793103
jaccard	0.7433654243734547	0.537828947368421	0.7777777777777778	0.6875862068965517	0.2834482758620689	0.6666666666666667
jaccard	0.7449283463434407	0.6205882352941177	0.6363636363636364	0.5681818181818181	0.3159340659340659	0.7448275862068966
jaccard	0.7188787118032401	0.768092105263158	0.6848275862068965	0.6662087912087913	0.26764705882352946	0.7750000000000001
jaccard	0.7518890204466173	0.5661764705882353	0.6868131868131868	0.6833333333333332	0.32916666666666666	0.7393103448275862
jaccard	0.7145817806195165	0.625	0.7393103448275862	0.7077922077922079	0.3489010989010989	0.8537931034482759
jaccard	0.7872160985368533	0.6601731601731602	0.6881868131868133	0.6075862068965517	0.2962962962962963	0.8048275862068967
jaccard	0.7467696236340832	0.7538461538461538	0.7962962962962963	0.6881868131868133	0.3124137931034483	0.75
jaccard	0.7494451499758104	0.5887218045112782	0.7461430575035063	0.5617110799438989	0.3703703703703703	0.8104395604395604
jaccard	0.6756050771380959	0.5972222222222223	0.7592592592592592	0.5974025974025974	0.21978021978021978	0.8667582417582417
jaccard	0.7316057893888082	0.5833333333333335	0.6625	0.6666666666666666	0.33793103448275863	0.7820689655172413
jaccard	0.7650447803462069	0.5855263157894737	0.7046703296703297	0.6318373071528752	0.2184065934065934	0.798076923076923
jaccard	0.6898298041258855	0.6178571428571429	0.7407407407407409	0.6647966339410939	0.2606896551724138	0.7461430575035063
jaccard	0.7282213607312912	0.7777777777777778	0.6605113636363636	0.8125	0.4602272727272727	0.7788461538461539
jaccard	0.754470432808604	0.6293233082706766	0.6851851851851852	0.7777777777777778	0.37229437229437234	0.7940340909090908
jaccard	0.7523732403506909	0.6153846153846154	0.6296296296296297	0.664796633941094	0.260989010989011	0.8354978354978355
ctf		0.5	0.5833333333333334	0.6696428571428572	0.36111111111111116	0.32142857142857145
ctf		0.65	0.5982142857142857	0.6500000000000001	0.41964285714285715	0.5803571428571428
ctf		0.5340909090909092	0.5555555555555555	0.6111111111111112	0.41964285714285715	0.5803571428571428
ctf		0.375	0.3392857142857143	0.4642857142857143	0.4	0.75
ctf		0.5714285714285714	0.5357142857142857	0.75	0.4318181818181819	0.26136363636363635
ctf		0.625	0.38636363636363635	0.65	0.3055555555555555	0.5555555555555556
ctf		0.7840909090909092	0.5833333333333333	0.5357142857142857	0.1111111111111111	0.55
ctf		0.875	0.41666666666666663	0.4107142857142857	0.375	0.5089285714285715
ctf		0.7386363636363636	0.5555555555555555	0.6111111111111112	0.4431818181818182	0.37500000000000006
ctf		0.5795454545454546	0.5833333333333334	0.5446428571428572	0.3392857142857143	0.5178571428571428
ctf		0.5555555555555556	0.6388888888888888	0.6071428571428571	0.4553571428571428	0.6071428571428572
ctf		0.7	0.4444444444444444	0.5	0.41666666666666663	0.47222222222222227
ctf		0.5	0.5	0.6666666666666667	0.4444444444444444	0.48863636363636365
ctf		0.55	0.55	0.6000000000000001	0.5555555555555556	0.3392857142857143
ctf		0.625	0.5833333333333335	0.5277777777777778	0.44999999999999996	0.5
ctf		0.45454545454545453	0.7321428571428572	0.4642857142857143	0.33333333333333337	0.3888888888888889
ctf		0.5	0.4444444444444445	0.65	0.5555555555555555	0.5089285714285715
ctf		0.5681818181818181	0.6	0.3928571428571428	0.44444444444444453	0.44999999999999996
ctf		0.625	0.6071428571428571	0.2777777777777778	0.5089285714285714	0.5089285714285715
ctf		0.6136363636363636	0.36111111111111116	0.48214285714285715	0.3214285714285714	0.5535714285714286
ctf		0.6666666666666667	0.4732142857142857	0.45000000000000007	0.4444444444444444	0.48214285714285715
ctf		0.5576923076923077	0.5277777777777778	0.7222222222222222	0.38888888888888895	0.7222222222222223
ctf		0.6590909090909092	0.5833333333333334	0.4722222222222222	0.6160714285714286	0.4444444444444445
ctf		0.7307692307692308	0.2777777777777778	0.5178571428571428	0.41964285714285715	0.5089285714285715
ctf		0.5089285714285715	0.6944444444444444	0.6944444444444444	0.5	0.7222222222222223
ctf		0.44999999999999996	0.5357142857142857	0.6111111111111112	0.5227272727272727	0.5277777777777778
ctf		0.25	0.4732142857142857	0.6071428571428572	0.36111111111111116	0.6160714285714286
ctf		0.6000000000000001	0.6	0.45000000000000007	0.7272727272727273	0.3611111111111111
ctf		0.42857142857142855	0.6071428571428571	0.5982142857142857	0.3839285714285714	0.5178571428571428
ctf		0.6000000000000001	0.6388888888888888	0.6111111111111112	0.7000000000000002	0.5833333333333333
ctf		0.6666666666666667	0.5	0.4444444444444444	0.6160714285714286	0.5
ctf		0.6136363636363636	0.5555555555555555	0.5982142857142857	0.5535714285714287	0.6111111111111112
ctf		0.5277777777777777	0.6	0.5357142857142857	0.48214285714285715	0.4
ctf		0.625	0.55	0.6111111111111112	0.5267857142857143	0.5892857142857143
ctf		0.44999999999999996	0.6944444444444444	0.5833333333333334	0.38888888888888895	0.18181818181818182
ctf		0.5	0.36111111111111116	0.44999999999999996	0.5714285714285714	0.65
ctf		0.5833333333333333	0.3482142857142857	0.5555555555555555	0.6607142857142857	0.3888888888888889
ctf		0.6111111111111112	0.6388888888888888	0.55	0.5555555555555556	0.6
ctf		0.5833333333333335	0.3055555555555555	0.6607142857142857	0.5277777777777778	0.3522727272727273
ctf		0.7083333333333334	0.41666666666666663	0.6696428571428572	0.47222222222222227	0.6000000000000001
ctf		0.75	0.44999999999999996	0.6785714285714286	0.3839285714285714	0.3611111111111111
ctf		0.5	0.6071428571428572	0.5357142857142857	0.5178571428571428	0.5803571428571428
ctf		0.5416666666666667	0.6818181818181819	0.4017857142857143	0.4444444444444444	0.5192307692307692
ctf		0.36363636363636365	0.5	0.6388888888888888	0.4464285714285714	0.5
ctf		0.5795454545454546	0.3928571428571428	0.55	0.375	0.3392857142857143
ctf		0.5416666666666667	0.6666666666666667	0.38888888888888884	0.6499999999999999	0.44999999999999996
ctf		0.4166666666666667	0.3333333333333333	0.8571428571428572	0.5267857142857143	0.5089285714285715
ctf		0.75	0.6022727272727272	0.5	0.41666666666666674	0.7000000000000001
ctf		0.6730769230769231	0.47222222222222227	0.6363636363636364	0.5	0.5
ctf		0.65	0.4732142857142857	0.7946428571428571	0.3839285714285714	0.5892857142857143
ctf		0.6590909090909092	0.5446428571428572	0.5892857142857143	0.5357142857142857	0.625
ctf		0.6590909090909092	0.6388888888888888	0.65	0.4732142857142857	0.5555555555555556
ctf		0.65	0.75	0.2727272727272727	0.5535714285714287	0.35
ctf		0.3977272727272727	0.4017857142857143	0.4107142857142857	0.5277777777777778	0.41666666666666663
ctf		0.625	0.6	0.5	0.35714285714285715	0.3125
ctf		0.7840909090909092	0.5833333333333334	0.4732142857142857	0.5267857142857143	0.48214285714285715
ctf		0.4431818181818182	0.4642857142857143	0.638888888888889	0.6111111111111112	0.6160714285714286
ctf		0.7857142857142857	0.55	0.5357142857142857	0.39999999999999997	0.3522727272727273
ctf		0.75	0.5	0.5	0.41071428571428564	0.4444444444444445
ctf		0.2916666666666667	0.6477272727272727	0.4772727272727273	0.5499999999999999	0.26136363636363635
ctf		0.41666666666666663	0.5	0.5357142857142857	0.35	0.41666666666666663
ctf		0.875	0.48214285714285715	0.5833333333333333	0.2777777777777778	0.5277777777777777
ctf		0.8461538461538461	0.5357142857142857	0.6944444444444444	0.5892857142857143	0.5113636363636364
ctf		0.5	0.7	0.7410714285714286	0.4	0.3333333333333333
ctf		0.41666666666666663	0.33035714285714285	0.6517857142857143	0.5892857142857143	0.6607142857142857
ctf		0.6428571428571428	0.8125	0.6944444444444444	0.6	0.20535714285714285
ctf		0.7840909090909092	0.41071428571428564	0.4444444444444444	0.5	0.48863636363636365
ctf		0.6666666666666667	0.48214285714285715	0.6607142857142857	0.33333333333333337	0.6517857142857143
ctf		0.5416666666666667	0.39285714285714285	0.38888888888888884	0.5	0.5178571428571428
ctf		0.5795454545454546	0.6111111111111112	0.4017857142857143	0.39999999999999997	0.5803571428571428
ctf		0.5795454545454546	0.6	0.5178571428571428	0.41666666666666674	0.6666666666666667
ctf		0.5833333333333335	0.43181818181818177	0.5892857142857143	0.4553571428571428	0.45000000000000007
ctf		0.5178571428571428	0.5267857142857143	0.5227272727272727	0.36111111111111116	0.55
ctf		0.34615384615384615	0.6	0.6160714285714286	0.6499999999999999	0.6590909090909092
ctf		0.9285714285714286	0.7321428571428571	0.4732142857142857	0.5833333333333334	0.5555555555555555
ctf		0.5089285714285715	0.6477272727272727	0.5803571428571428	0.65	0.5277777777777778
ctf		0.45454545454545453	0.6785714285714286	0.6363636363636364	0.6071428571428571	0.45000000000000007
ctf		0.6160714285714286	0.5	0.5982142857142857	0.5446428571428572	0.39999999999999997
ctf		0.6666666666666667	0.5277777777777778	0.45535714285714285	0.5	0.5227272727272727
ctf		0.5277777777777777	0.4107142857142857	0.5499999999999999	0.5	0.38392857142857145
ctf		0.875	0.6696428571428572	0.4444444444444444	0.5499999999999999	0.55
ctf		0.55	0.5803571428571428	0.5555555555555555	0.41666666666666663	0.45535714285714285
ctf		0.375	0.20535714285714285	0.7321428571428572	0.35	0.6944444444444444
ctf		0.6250000000000001	0.4732142857142857	0.5499999999999999	0.39999999999999997	0.5
ctf		0.8	0.8055555555555555	0.55	0.38888888888888884	0.3611111111111111
ctf		0.4230769230769231	0.5227272727272727	0.4444444444444445	0.2142857142857143	0.2916666666666667
ctf		0.5803571428571428	0.6	0.5357142857142857	0.5833333333333334	0.25
ctf		0.6111111111111112	0.5446428571428572	0.5833333333333334	0.4722222222222222	0.5
ctf		0.4722222222222222	0.6500000000000001	0.6666666666666667	0.4722222222222222	0.7916666666666667
ctf		0.6666666666666667	0.5803571428571428	0.5	0.4	0.35
ctf		0.55	0.2767857142857143	0.4772727272727273	0.38888888888888884	0.44999999999999996
ctf		0.65	0.6	0.33333333333333337	0.4464285714285714	0.35
ctf		0.5833333333333335	0.5	0.6607142857142857	0.5277777777777778	0.5227272727272727
ctf		0.5833333333333335	0.4732142857142857	0.4642857142857143	0.6666666666666667	0.5277777777777777
ctf		0.8571428571428572	0.5982142857142857	0.3928571428571428	0.5178571428571428	0.2727272727272727
ctf		0.55	0.4444444444444445	0.41666666666666663	0.3928571428571428	0.6875
ctf		0.45454545454545453	0.45535714285714285	0.5357142857142857	0.44444444444444453	0.5277777777777777
ctf		0.6111111111111112	0.4107142857142857	0.6111111111111112	0.26785714285714285	0.39999999999999997
ctf		0.4431818181818182	0.38392857142857145	0.75	0.25	0.35
ctf		0.5714285714285714	0.638888888888889	0.3	0.5982142857142857	0.6388888888888888
ctf		0.5	0.5833333333333334	0.6696428571428572	0.36111111111111116	0.32142857142857145
ctf		0.65	0.5982142857142857	0.6500000000000001	0.41964285714285715	0.5803571428571428
ctf		0.5340909090909092	0.5555555555555555	0.6111111111111112	0.41964285714285715	0.5803571428571428
ctf		0.375	0.3392857142857143	0.4642857142857143	0.4	0.75
ctf		0.5714285714285714	0.5357142857142857	0.75	0.4318181818181819	0.26136363636363635
ctf		0.625	0.38636363636363635	0.65	0.3055555555555555	0.5555555555555556
ctf		0.7840909090909092	0.5833333333333333	0.5357142857142857	0.1111111111111111	0.55
ctf		0.875	0.41666666666666663	0.4107142857142857	0.375	0.5089285714285715
ctf		0.7386363636363636	0.5555555555555555	0.6111111111111112	0.4431818181818182	0.37500000000000006
ctf		0.5795454545454546	0.5833333333333334	0.5446428571428572	0.3392857142857143	0.5178571428571428
ctf		0.5555555555555556	0.6388888888888888	0.6071428571428571	0.4553571428571428	0.6071428571428572
ctf		0.7	0.4444444444444444	0.5	0.41666666666666663	0.47222222222222227
ctf		0.5	0.5	0.6666666666666667	0.4444444444444444	0.48863636363636365
ctf		0.55	0.55	0.6000000000000001	0.5555555555555556	0.3392857142857143
ctf		0.625	0.5833333333333335	0.5277777777777778	0.44999999999999996	0.5
ctf		0.45454545454545453	0.7321428571428572	0.4642857142857143	0.33333333333333337	0.3888888888888889
ctf		0.5	0.4444444444444445	0.65	0.5555555555555555	0.5089285714285715
ctf		0.5681818181818181	0.6	0.3928571428571428	0.44444444444444453	0.44999999999999996
ctf		0.625	0.6071428571428571	0.2777777777777778	0.5089285714285714	0.5089285714285715
ctf		0.6136363636363636	0.36111111111111116	0.48214285714285715	0.3214285714285714	0.5535714285714286
ctf		0.6666666666666667	0.4732142857142857	0.45000000000000007	0.4444444444444444	0.48214285714285715
ctf		0.5576923076923077	0.5277777777777778	0.7222222222222222	0.38888888888888895	0.7222222222222223
ctf		0.6590909090909092	0.5833333333333334	0.4722222222222222	0.6160714285714286	0.4444444444444445
ctf		0.7307692307692308	0.2777777777777778	0.5178571428571428	0.41964285714285715	0.5089285714285715
ctf		0.5089285714285715	0.6944444444444444	0.6944444444444444	0.5	0.7222222222222223
ctf		0.44999999999999996	0.5357142857142857	0.6111111111111112	0.5227272727272727	0.5277777777777778
ctf		0.25	0.4732142857142857	0.6071428571428572	0.36111111111111116	0.6160714285714286
ctf		0.6000000000000001	0.6	0.45000000000000007	0.7272727272727273	0.3611111111111111
ctf		0.42857142857142855	0.6071428571428571	0.5982142857142857	0.3839285714285714	0.5178571428571428
ctf		0.6000000000000001	0.6388888888888888	0.6111111111111112	0.7000000000000002	0.5833333333333333
ctf		0.6666666666666667	0.5	0.4444444444444444	0.6160714285714286	0.5
ctf		0.6136363636363636	0.5555555555555555	0.5982142857142857	0.5535714285714287	0.6111111111111112
ctf		0.5277777777777777	0.6	0.5357142857142857	0.48214285714285715	0.4
ctf		0.625	0.55	0.6111111111111112	0.5267857142857143	0.5892857142857143
ctf		0.44999999999999996	0.6944444444444444	0.5833333333333334	0.38888888888888895	0.18181818181818182
ctf		0.5	0.36111111111111116	0.44999999999999996	0.5714285714285714	0.65
ctf		0.5833333333333333	0.3482142857142857	0.5555555555555555	0.6607142857142857	0.3888888888888889
ctf		0.6111111111111112	0.6388888888888888	0.55	0.5555555555555556	0.6
ctf		0.5833333333333335	0.3055555555555555	0.6607142857142857	0.5277777777777778	0.3522727272727273
ctf		0.7083333333333334	0.41666666666666663	0.6696428571428572	0.47222222222222227	0.6000000000000001
ctf		0.75	0.44999999999999996	0.6785714285714286	0.3839285714285714	0.3611111111111111
ctf		0.5	0.6071428571428572	0.5357142857142857	0.5178571428571428	0.5803571428571428
ctf		0.5416666666666667	0.6818181818181819	0.4017857142857143	0.4444444444444444	0.5192307692307692
ctf		0.36363636363636365	0.5	0.6388888888888888	0.4464285714285714	0.5
ctf		0.5795454545454546	0.3928571428571428	0.55	0.375	0.3392857142857143
ctf		0.5416666666666667	0.6666666666666667	0.38888888888888884	0.6499999999999999	0.44999999999999996
ctf		0.4166666666666667	0.3333333333333333	0.8571428571428572	0.5267857142857143	0.5089285714285715
ctf		0.75	0.6022727272727272	0.5	0.41666666666666674	0.7000000000000001
ctf		0.6730769230769231	0.47222222222222227	0.6363636363636364	0.5	0.5
ctf		0.65	0.4732142857142857	0.7946428571428571	0.3839285714285714	0.5892857142857143
ctf		0.6590909090909092	0.5446428571428572	0.5892857142857143	0.5357142857142857	0.625
ctf		0.6590909090909092	0.6388888888888888	0.65	0.4732142857142857	0.5555555555555556
ctf		0.65	0.75	0.2727272727272727	0.5535714285714287	0.35
ctf		0.3977272727272727	0.4017857142857143	0.4107142857142857	0.5277777777777778	0.41666666666666663
ctf		0.625	0.6	0.5	0.35714285714285715	0.3125
ctf		0.7840909090909092	0.5833333333333334	0.4732142857142857	0.5267857142857143	0.48214285714285715
ctf		0.4431818181818182	0.4642857142857143	0.638888888888889	0.6111111111111112	0.6160714285714286
ctf		0.7857142857142857	0.55	0.5357142857142857	0.39999999999999997	0.3522727272727273
ctf		0.75	0.5	0.5	0.41071428571428564	0.4444444444444445
ctf		0.2916666666666667	0.6477272727272727	0.4772727272727273	0.5499999999999999	0.26136363636363635
ctf		0.41666666666666663	0.5	0.5357142857142857	0.35	0.41666666666666663
ctf		0.875	0.48214285714285715	0.5833333333333333	0.2777777777777778	0.5277777777777777
ctf		0.8461538461538461	0.5357142857142857	0.6944444444444444	0.5892857142857143	0.5113636363636364
ctf		0.5	0.7	0.7410714285714286	0.4	0.3333333333333333
ctf		0.41666666666666663	0.33035714285714285	0.6517857142857143	0.5892857142857143	0.6607142857142857
ctf		0.6428571428571428	0.8125	0.6944444444444444	0.6	0.20535714285714285
ctf		0.7840909090909092	0.41071428571428564	0.4444444444444444	0.5	0.48863636363636365
ctf		0.6666666666666667	0.48214285714285715	0.6607142857142857	0.33333333333333337	0.6517857142857143
ctf		0.5416666666666667	0.39285714285714285	0.38888888888888884	0.5	0.5178571428571428
ctf		0.5795454545454546	0.6111111111111112	0.4017857142857143	0.39999999999999997	0.5803571428571428
ctf		0.5795454545454546	0.6	0.5178571428571428	0.41666666666666674	0.6666666666666667
ctf		0.5833333333333335	0.43181818181818177	0.5892857142857143	0.4553571428571428	0.45000000000000007
ctf		0.5178571428571428	0.5267857142857143	0.5227272727272727	0.36111111111111116	0.55
ctf		0.34615384615384615	0.6	0.6160714285714286	0.6499999999999999	0.6590909090909092
ctf		0.9285714285714286	0.7321428571428571	0.4732142857142857	0.5833333333333334	0.5555555555555555
ctf		0.5089285714285715	0.6477272727272727	0.5803571428571428	0.65	0.5277777777777778
ctf		0.45454545454545453	0.6785714285714286	0.6363636363636364	0.6071428571428571	0.45000000000000007
ctf		0.6160714285714286	0.5	0.5982142857142857	0.5446428571428572	0.39999999999999997
ctf		0.6666666666666667	0.5277777777777778	0.45535714285714285	0.5	0.5227272727272727
ctf		0.5277777777777777	0.4107142857142857	0.5499999999999999	0.5	0.38392857142857145
ctf		0.875	0.6696428571428572	0.4444444444444444	0.5499999999999999	0.55
ctf		0.55	0.5803571428571428	0.5555555555555555	0.41666666666666663	0.45535714285714285
ctf		0.375	0.20535714285714285	0.7321428571428572	0.35	0.6944444444444444
ctf		0.6250000000000001	0.4732142857142857	0.5499999999999999	0.39999999999999997	0.5
ctf		0.8	0.8055555555555555	0.55	0.38888888888888884	0.3611111111111111
ctf		0.4230769230769231	0.5227272727272727	0.4444444444444445	0.2142857142857143	0.2916666666666667
ctf		0.5803571428571428	0.6	0.5357142857142857	0.5833333333333334	0.25
ctf		0.6111111111111112	0.5446428571428572	0.5833333333333334	0.4722222222222222	0.5
ctf		0.4722222222222222	0.6500000000000001	0.6666666666666667	0.4722222222222222	0.7916666666666667
ctf		0.6666666666666667	0.5803571428571428	0.5	0.4	0.35
ctf		0.55	0.2767857142857143	0.4772727272727273	0.38888888888888884	0.44999999999999996
ctf		0.65	0.6	0.33333333333333337	0.4464285714285714	0.35
ctf		0.5833333333333335	0.5	0.6607142857142857	0.5277777777777778	0.5227272727272727
ctf		0.5833333333333335	0.4732142857142857	0.4642857142857143	0.6666666666666667	0.5277777777777777
ctf		0.8571428571428572	0.5982142857142857	0.3928571428571428	0.5178571428571428	0.2727272727272727
ctf		0.55	0.4444444444444445	0.41666666666666663	0.3928571428571428	0.6875
ctf		0.45454545454545453	0.45535714285714285	0.5357142857142857	0.44444444444444453	0.5277777777777777
ctf		0.6111111111111112	0.4107142857142857	0.6111111111111112	0.26785714285714285	0.39999999999999997
