method	Age	BMI
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
ctf	-0.4979961366409109	0.05534304175505167
ctf	-0.15058843457943905	-0.4815775088109848
ctf	-0.19700579053373635	-0.511479434175768
ctf	-1.2891270161290325	0.07555371126933119
ctf	-0.5183656634446399	-0.29699990235637563
ctf	-0.47679801502145946	-0.34737279192237813
ctf	-0.6861109374999996	-0.2681968683888747
ctf	-0.14906133428981327	-0.29748275894340326
ctf	-0.2651276378264311	-0.6609072858466176
ctf	0.046289080029917495	-0.20552696337727028
ctf	-0.34108280492353593	-0.7396487071218076
ctf	-0.49957167996245877	-0.055880747252461616
ctf	-0.22555585387323918	-0.08825603041103047
ctf	-0.3479023140321218	-0.7716678398703589
ctf	0.014964575971731509	-1.472168769108503
ctf	-0.4619494773519166	-0.11969369918759387
ctf	-1.031218256949662	-0.07443850724053003
ctf	-0.7659540100582314	-0.4947269996096151
ctf	-0.42594505945059447	-0.5006588467088946
ctf	-0.26077152429944506	-0.3732309026116911
ctf	-0.21612355295126462	-0.5235380967006564
ctf	-0.9062699639605458	-0.06831515707003599
ctf	-0.7697000221141093	-0.368972943489122
ctf	-0.46974972016230576	-0.3697939192775406
ctf	-0.695555060471037	-0.45791528993846153
ctf	-0.38007521971394054	0.1858694671965574
ctf	-0.22761124657116727	-0.8897457390876133
ctf	0.18119635193133055	-0.05734366493535825
ctf	-0.438459577567371	-0.3140669982963127
ctf	-0.4436432422717467	-0.3176625096175134
ctf	-0.2694343955014056	-0.24406023761830986
ctf	-0.18281300360020558	-0.365066993879426
ctf	-0.1576874325199742	-0.6551162894758646
ctf	-0.24389832937229095	-0.1119047828679478
ctf	-0.7739416119962508	0.03493307494268594
ctf	-0.34634144227435626	-0.25573086429280667
ctf	-0.8070832170619899	0.10401011327409737
ctf	-0.3247238772115528	-0.16097000713299225
ctf	-1.1886060820367752	-0.2668465342251085
ctf	-0.47545761323003544	-0.5517544575404842
ctf	-0.6502130826811836	-0.7657462863803755
ctf	-0.10781620085267618	-0.5007860656321999
ctf	-0.5841974622030235	-0.6095977449730416
ctf	-0.06062436995967779	-0.2578579080646466
ctf	-0.11386007563479161	-0.2441076589922868
ctf	-0.09463320802004982	-0.14706014687078306
ctf	-0.3705490005552472	-0.5797443612342721
ctf	-0.7314644351464434	-0.6685372147114486
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
ctf	-0.4979961366409109	0.05534304175505167
ctf	-0.15058843457943905	-0.4815775088109848
ctf	-0.19700579053373635	-0.511479434175768
ctf	-1.2891270161290325	0.07555371126933119
ctf	-0.5183656634446399	-0.29699990235637563
ctf	-0.47679801502145946	-0.34737279192237813
ctf	-0.6861109374999996	-0.2681968683888747
ctf	-0.14906133428981327	-0.29748275894340326
ctf	-0.2651276378264311	-0.6609072858466176
ctf	0.046289080029917495	-0.20552696337727028
ctf	-0.34108280492353593	-0.7396487071218076
ctf	-0.49957167996245877	-0.055880747252461616
ctf	-0.22555585387323918	-0.08825603041103047
ctf	-0.3479023140321218	-0.7716678398703589
ctf	0.014964575971731509	-1.472168769108503
ctf	-0.4619494773519166	-0.11969369918759387
ctf	-1.031218256949662	-0.07443850724053003
ctf	-0.7659540100582314	-0.4947269996096151
ctf	-0.42594505945059447	-0.5006588467088946
ctf	-0.26077152429944506	-0.3732309026116911
ctf	-0.21612355295126462	-0.5235380967006564
ctf	-0.9062699639605458	-0.06831515707003599
ctf	-0.7697000221141093	-0.368972943489122
ctf	-0.46974972016230576	-0.3697939192775406
ctf	-0.695555060471037	-0.45791528993846153
ctf	-0.38007521971394054	0.1858694671965574
ctf	-0.22761124657116727	-0.8897457390876133
ctf	0.18119635193133055	-0.05734366493535825
ctf	-0.438459577567371	-0.3140669982963127
ctf	-0.4436432422717467	-0.3176625096175134
ctf	-0.2694343955014056	-0.24406023761830986
ctf	-0.18281300360020558	-0.365066993879426
ctf	-0.1576874325199742	-0.6551162894758646
ctf	-0.24389832937229095	-0.1119047828679478
ctf	-0.7739416119962508	0.03493307494268594
ctf	-0.34634144227435626	-0.25573086429280667
ctf	-0.8070832170619899	0.10401011327409737
ctf	-0.3247238772115528	-0.16097000713299225
ctf	-1.1886060820367752	-0.2668465342251085
ctf	-0.47545761323003544	-0.5517544575404842
ctf	-0.6502130826811836	-0.7657462863803755
ctf	-0.10781620085267618	-0.5007860656321999
ctf	-0.5841974622030235	-0.6095977449730416
ctf	-0.06062436995967779	-0.2578579080646466
ctf	-0.11386007563479161	-0.2441076589922868
ctf	-0.09463320802004982	-0.14706014687078306
ctf	-0.3705490005552472	-0.5797443612342721
ctf	-0.7314644351464434	-0.6685372147114486
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
ctf	-0.4979961366409109	0.05534304175505167
ctf	-0.15058843457943905	-0.4815775088109848
ctf	-0.19700579053373635	-0.511479434175768
ctf	-1.2891270161290325	0.07555371126933119
ctf	-0.5183656634446399	-0.29699990235637563
ctf	-0.47679801502145946	-0.34737279192237813
ctf	-0.6861109374999996	-0.2681968683888747
ctf	-0.14906133428981327	-0.29748275894340326
ctf	-0.2651276378264311	-0.6609072858466176
ctf	0.046289080029917495	-0.20552696337727028
ctf	-0.34108280492353593	-0.7396487071218076
ctf	-0.49957167996245877	-0.055880747252461616
ctf	-0.22555585387323918	-0.08825603041103047
ctf	-0.3479023140321218	-0.7716678398703589
ctf	0.014964575971731509	-1.472168769108503
ctf	-0.4619494773519166	-0.11969369918759387
ctf	-1.031218256949662	-0.07443850724053003
ctf	-0.7659540100582314	-0.4947269996096151
ctf	-0.42594505945059447	-0.5006588467088946
ctf	-0.26077152429944506	-0.3732309026116911
ctf	-0.21612355295126462	-0.5235380967006564
ctf	-0.9062699639605458	-0.06831515707003599
ctf	-0.7697000221141093	-0.368972943489122
ctf	-0.46974972016230576	-0.3697939192775406
ctf	-0.695555060471037	-0.45791528993846153
ctf	-0.38007521971394054	0.1858694671965574
ctf	-0.22761124657116727	-0.8897457390876133
ctf	0.18119635193133055	-0.05734366493535825
ctf	-0.438459577567371	-0.3140669982963127
ctf	-0.4436432422717467	-0.3176625096175134
ctf	-0.2694343955014056	-0.24406023761830986
ctf	-0.18281300360020558	-0.365066993879426
ctf	-0.1576874325199742	-0.6551162894758646
ctf	-0.24389832937229095	-0.1119047828679478
ctf	-0.7739416119962508	0.03493307494268594
ctf	-0.34634144227435626	-0.25573086429280667
ctf	-0.8070832170619899	0.10401011327409737
ctf	-0.3247238772115528	-0.16097000713299225
ctf	-1.1886060820367752	-0.2668465342251085
ctf	-0.47545761323003544	-0.5517544575404842
ctf	-0.6502130826811836	-0.7657462863803755
ctf	-0.10781620085267618	-0.5007860656321999
ctf	-0.5841974622030235	-0.6095977449730416
ctf	-0.06062436995967779	-0.2578579080646466
ctf	-0.11386007563479161	-0.2441076589922868
ctf	-0.09463320802004982	-0.14706014687078306
ctf	-0.3705490005552472	-0.5797443612342721
ctf	-0.7314644351464434	-0.6685372147114486
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
ctf	-0.4979961366409109	0.05534304175505167
ctf	-0.15058843457943905	-0.4815775088109848
ctf	-0.19700579053373635	-0.511479434175768
ctf	-1.2891270161290325	0.07555371126933119
ctf	-0.5183656634446399	-0.29699990235637563
ctf	-0.47679801502145946	-0.34737279192237813
ctf	-0.6861109374999996	-0.2681968683888747
ctf	-0.14906133428981327	-0.29748275894340326
ctf	-0.2651276378264311	-0.6609072858466176
ctf	0.046289080029917495	-0.20552696337727028
ctf	-0.34108280492353593	-0.7396487071218076
ctf	-0.49957167996245877	-0.055880747252461616
ctf	-0.22555585387323918	-0.08825603041103047
ctf	-0.3479023140321218	-0.7716678398703589
ctf	0.014964575971731509	-1.472168769108503
ctf	-0.4619494773519166	-0.11969369918759387
ctf	-1.031218256949662	-0.07443850724053003
ctf	-0.7659540100582314	-0.4947269996096151
ctf	-0.42594505945059447	-0.5006588467088946
ctf	-0.26077152429944506	-0.3732309026116911
ctf	-0.21612355295126462	-0.5235380967006564
ctf	-0.9062699639605458	-0.06831515707003599
ctf	-0.7697000221141093	-0.368972943489122
ctf	-0.46974972016230576	-0.3697939192775406
ctf	-0.695555060471037	-0.45791528993846153
ctf	-0.38007521971394054	0.1858694671965574
ctf	-0.22761124657116727	-0.8897457390876133
ctf	0.18119635193133055	-0.05734366493535825
ctf	-0.438459577567371	-0.3140669982963127
ctf	-0.4436432422717467	-0.3176625096175134
ctf	-0.2694343955014056	-0.24406023761830986
ctf	-0.18281300360020558	-0.365066993879426
ctf	-0.1576874325199742	-0.6551162894758646
ctf	-0.24389832937229095	-0.1119047828679478
ctf	-0.7739416119962508	0.03493307494268594
ctf	-0.34634144227435626	-0.25573086429280667
ctf	-0.8070832170619899	0.10401011327409737
ctf	-0.3247238772115528	-0.16097000713299225
ctf	-1.1886060820367752	-0.2668465342251085
ctf	-0.47545761323003544	-0.5517544575404842
ctf	-0.6502130826811836	-0.7657462863803755
ctf	-0.10781620085267618	-0.5007860656321999
ctf	-0.5841974622030235	-0.6095977449730416
ctf	-0.06062436995967779	-0.2578579080646466
ctf	-0.11386007563479161	-0.2441076589922868
ctf	-0.09463320802004982	-0.14706014687078306
ctf	-0.3705490005552472	-0.5797443612342721
ctf	-0.7314644351464434	-0.6685372147114486
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
ctf	-0.4979961366409109	0.05534304175505167
ctf	-0.15058843457943905	-0.4815775088109848
ctf	-0.19700579053373635	-0.511479434175768
ctf	-1.2891270161290325	0.07555371126933119
ctf	-0.5183656634446399	-0.29699990235637563
ctf	-0.47679801502145946	-0.34737279192237813
ctf	-0.6861109374999996	-0.2681968683888747
ctf	-0.14906133428981327	-0.29748275894340326
ctf	-0.2651276378264311	-0.6609072858466176
ctf	0.046289080029917495	-0.20552696337727028
ctf	-0.34108280492353593	-0.7396487071218076
ctf	-0.49957167996245877	-0.055880747252461616
ctf	-0.22555585387323918	-0.08825603041103047
ctf	-0.3479023140321218	-0.7716678398703589
ctf	0.014964575971731509	-1.472168769108503
ctf	-0.4619494773519166	-0.11969369918759387
ctf	-1.031218256949662	-0.07443850724053003
ctf	-0.7659540100582314	-0.4947269996096151
ctf	-0.42594505945059447	-0.5006588467088946
ctf	-0.26077152429944506	-0.3732309026116911
ctf	-0.21612355295126462	-0.5235380967006564
ctf	-0.9062699639605458	-0.06831515707003599
ctf	-0.7697000221141093	-0.368972943489122
ctf	-0.46974972016230576	-0.3697939192775406
ctf	-0.695555060471037	-0.45791528993846153
ctf	-0.38007521971394054	0.1858694671965574
ctf	-0.22761124657116727	-0.8897457390876133
ctf	0.18119635193133055	-0.05734366493535825
ctf	-0.438459577567371	-0.3140669982963127
ctf	-0.4436432422717467	-0.3176625096175134
ctf	-0.2694343955014056	-0.24406023761830986
ctf	-0.18281300360020558	-0.365066993879426
ctf	-0.1576874325199742	-0.6551162894758646
ctf	-0.24389832937229095	-0.1119047828679478
unweighted_unifrac	-0.028530769230769026	0.27161374080233247
unweighted_unifrac	-0.11218675454281879	0.2987144874878356
unweighted_unifrac	-0.04040176058735789	0.04612474202626704
unweighted_unifrac	0.1173283976261128	0.15543914425093075
unweighted_unifrac	0.04625655403518569	0.3238959694203256
unweighted_unifrac	0.05954116871857118	0.12676079397193385
unweighted_unifrac	0.06892707355836514	0.1236230685459988
unweighted_unifrac	-0.11238070712877213	0.2821375591793792
unweighted_unifrac	0.14677657226669594	0.2310858802144764
unweighted_unifrac	-0.01362781249999978	0.1248026195957207
unweighted_unifrac	0.0442861351081435	0.115013925136213
unweighted_unifrac	0.10716925650442888	-0.1069584195728539
unweighted_unifrac	0.08172291831879475	0.1762063605503259
unweighted_unifrac	-0.07175023810133396	0.19288542406067488
unweighted_unifrac	-0.11439317761872791	0.09989446584548711
unweighted_unifrac	0.12447677192564333	0.05861985579416784
unweighted_unifrac	0.1960936473215652	0.19425055338453057
unweighted_unifrac	-0.05874681474480181	0.27667500268478484
unweighted_unifrac	-0.03197941985863584	-0.03992509574529901
unweighted_unifrac	-0.15828628311179105	0.27211944151983325
unweighted_unifrac	0.10344957255589649	0.22964692794836372
unweighted_unifrac	-0.06362870987280389	0.21154458604685966
unweighted_unifrac	0.06898093725410204	0.054990786509743095
unweighted_unifrac	0.043539180228644114	0.24264612302690314
unweighted_unifrac	0.06812606113966313	0.19494464287450552
unweighted_unifrac	0.1495704773952259	0.2431743332506796
unweighted_unifrac	0.06276815177935857	0.06425436168879373
unweighted_unifrac	0.15776911672980598	0.225535446081097
unweighted_unifrac	0.11319361040925602	0.232268717028414
unweighted_unifrac	0.11797520058445876	-0.016096912076953185
unweighted_unifrac	0.19024355046443286	0.297486254840557
unweighted_unifrac	0.008185801238091761	-0.056980373383551886
unweighted_unifrac	0.013747959539588184	0.12021125612847483
unweighted_unifrac	0.05346762974323471	0.36025840040410684
unweighted_unifrac	0.1284842738228984	0.24618749212506796
unweighted_unifrac	0.18220472638300378	0.2692268187701947
unweighted_unifrac	0.17726293169608587	0.11595568331476236
unweighted_unifrac	0.026925073972850266	0.2680430070033504
unweighted_unifrac	0.07133700683924926	0.12692939705604567
unweighted_unifrac	0.062034894353962144	0.17029195773351347
unweighted_unifrac	-0.031193014740290126	0.2536361552841001
unweighted_unifrac	0.10769270756483762	0.015062091816200218
unweighted_unifrac	-0.06027149697088152	0.15714751667356142
unweighted_unifrac	0.038456723716381314	0.25686629957577867
unweighted_unifrac	-0.04381259774109458	0.0640004090741979
unweighted_unifrac	0.13857547019671468	0.08533483591326263
unweighted_unifrac	-0.026691678628184556	0.23298212393750728
unweighted_unifrac	0.024520223484066794	0.2601491569805374
unweighted_unifrac	0.08698627514600887	0.10804926487854238
unweighted_unifrac	-0.043983402321709164	0.17950579776039188
unweighted_unifrac	0.014615778342891295	0.203710761376663
unweighted_unifrac	0.13518166149520028	-0.04616643681436394
unweighted_unifrac	-0.04657467657770309	0.20439196037393337
unweighted_unifrac	0.1606452585284679	0.18752004018115442
unweighted_unifrac	-0.03665783314970761	0.370587729547483
unweighted_unifrac	-0.009956853739245375	0.1819405351100808
unweighted_unifrac	-0.05536865406557445	0.009046268331243557
unweighted_unifrac	-0.0460128875448953	0.29660092821742223
unweighted_unifrac	-0.1340246178830724	0.20143293119856331
unweighted_unifrac	0.0065517910133885415	0.22923871444562005
unweighted_unifrac	-0.08844322033898289	0.35284789528083693
unweighted_unifrac	-0.01173488135186962	0.04288631293725498
unweighted_unifrac	0.08455474463654877	0.0506559690148527
unweighted_unifrac	-0.1693001846644826	0.2061689729646381
unweighted_unifrac	-0.1185021193053113	0.19232641607755485
unweighted_unifrac	0.024249667564912536	0.02256122429522045
unweighted_unifrac	0.12184191388815968	0.32004420709104564
unweighted_unifrac	0.06398202700168742	0.21934639565451164
unweighted_unifrac	-0.22938123174350067	0.29122278388098366
unweighted_unifrac	-0.32293797247329503	0.1391359417349416
unweighted_unifrac	0.03829331112998213	0.20111682846275025
unweighted_unifrac	0.010892108645670695	0.05327612395643899
unweighted_unifrac	-0.050681394467601226	0.2073963977174096
unweighted_unifrac	0.2141448011027961	0.19342489080807068
unweighted_unifrac	0.05884978646229466	0.2208225733275212
unweighted_unifrac	-0.22952535714285727	0.22655018242461145
unweighted_unifrac	0.07168170276325625	0.1303391481132199
unweighted_unifrac	-0.1341253029533418	0.27966937605619235
unweighted_unifrac	-0.00036304964023514685	0.1965928879988842
unweighted_unifrac	-0.008718881391042377	0.24911222205402528
unweighted_unifrac	0.06518441478754389	0.35093021451082906
unweighted_unifrac	-0.036505568749091166	0.3395943086191323
unweighted_unifrac	0.1171942171798015	0.23667916423739155
unweighted_unifrac	0.06270412066246023	0.27685904725223764
unweighted_unifrac	0.1599676642097405	0.18551872792742874
unweighted_unifrac	0.02806115690631472	0.24278971954228712
unweighted_unifrac	0.14487348806425104	0.04664465777136961
