method	Age
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
weighted_unifrac	-0.3118400340353118
weighted_unifrac	-0.2462306897887172
weighted_unifrac	-0.1566341202759154
weighted_unifrac	-0.23893974715323218
weighted_unifrac	-0.37402805286470575
weighted_unifrac	-0.3578776170212765
weighted_unifrac	-0.04141868071188881
weighted_unifrac	-0.25321702903267806
weighted_unifrac	-0.08880975300823302
weighted_unifrac	0.01202847678845087
weighted_unifrac	-0.25305053095125274
weighted_unifrac	-0.13342824309586354
weighted_unifrac	-0.18584828385671592
bray_curtis	-0.10036759457530331
bray_curtis	-0.2034827930174561
bray_curtis	-0.01579214424119013
bray_curtis	0.014611062170183486
bray_curtis	-0.12424860865369158
bray_curtis	-0.06003122598001531
bray_curtis	-0.05825883703764423
bray_curtis	0.007066746599606266
bray_curtis	-0.10727905384849445
bray_curtis	0.000917399887883974
bray_curtis	-0.01024896538133091
bray_curtis	-0.06516173085865984
bray_curtis	-0.06539216911121692
bray_curtis	-0.339324641434845
bray_curtis	-0.1671453277223729
bray_curtis	-0.12250875538240646
bray_curtis	0.04544535303810282
bray_curtis	-0.07005849696781796
bray_curtis	-0.009623287671232994
bray_curtis	-0.06779702030745849
bray_curtis	0.18181407721115816
bray_curtis	0.08698778610444713
bray_curtis	0.28053792966082414
bray_curtis	-0.17098455598455575
bray_curtis	-0.2541749669041167
bray_curtis	0.09716702290636559
bray_curtis	0.010711382789791002
bray_curtis	-0.08006218969135448
bray_curtis	-0.018473468331697385
bray_curtis	-0.20951219986895087
bray_curtis	0.21179160802072505
bray_curtis	0.16321759460950902
bray_curtis	-0.02083333333333348
bray_curtis	0.08662767371298186
bray_curtis	-0.08605781550288238
bray_curtis	-0.014605064362119835
bray_curtis	0.1501275691552938
bray_curtis	0.0036660376852291066
bray_curtis	-0.10631694349211984
bray_curtis	-0.07389630365358224
bray_curtis	0.05406940733543819
bray_curtis	0.014676078909204082
bray_curtis	0.13040010317412154
bray_curtis	0.009962426581540451
bray_curtis	0.026501686542189984
bray_curtis	0.13430378025564327
bray_curtis	-0.11957089538665233
bray_curtis	-0.13149808312034672
bray_curtis	0.06039028919225642
bray_curtis	-0.21823669064748197
bray_curtis	-0.2641107266435989
bray_curtis	-0.12637498271331737
bray_curtis	0.17830082471527697
bray_curtis	0.14721914869594688
bray_curtis	0.00962338784736061
bray_curtis	-0.05661047091049065
bray_curtis	-0.01758249975202375
bray_curtis	0.004375354911981821
bray_curtis	-0.06479524845102813
bray_curtis	-0.13902469885183288
bray_curtis	0.003535744590581258
bray_curtis	0.0028824981844591813
bray_curtis	-0.09462948030604212
bray_curtis	-0.019478416499765894
bray_curtis	0.057026240718062615
bray_curtis	-0.030625965350113304
bray_curtis	-0.13076234925606878
bray_curtis	-0.27249794441703656
bray_curtis	0.03342182977679664
bray_curtis	-0.21214440863228679
bray_curtis	0.06626288440241945
bray_curtis	-0.11349015573118804
bray_curtis	-0.003360747256337948
bray_curtis	0.10368821811631757
bray_curtis	-0.018034711587544994
bray_curtis	0.22318309586119978
bray_curtis	-0.1024123140018558
bray_curtis	-0.04696531292944495
bray_curtis	-0.1579489822874851
bray_curtis	0.16186930319342863
bray_curtis	0.022259684775706057
bray_curtis	-0.15179285919402696
bray_curtis	-0.12545981645391846
bray_curtis	-0.2705019248104954
bray_curtis	-0.11111751700204286
bray_curtis	-0.06431121727822675
bray_curtis	0.14211102262741682
bray_curtis	-0.003155133174612468
bray_curtis	-0.016654256269732715
bray_curtis	-0.3389090979928697
bray_curtis	0.06957843342818648
bray_curtis	-0.1830464988053666
bray_curtis	0.0625773517319389
bray_curtis	-0.03835477663748876
bray_curtis	0.15615689253733434
bray_curtis	0.007681357213345397
bray_curtis	-0.0962710350662781
bray_curtis	-0.010776594818833418
bray_curtis	0.006737374455182854
bray_curtis	-0.08925847250891339
bray_curtis	-0.10036759457530331
bray_curtis	-0.2034827930174561
bray_curtis	-0.01579214424119013
bray_curtis	0.014611062170183486
bray_curtis	-0.12424860865369158
bray_curtis	-0.06003122598001531
bray_curtis	-0.05825883703764423
bray_curtis	0.007066746599606266
bray_curtis	-0.10727905384849445
bray_curtis	0.000917399887883974
bray_curtis	-0.01024896538133091
bray_curtis	-0.06516173085865984
bray_curtis	-0.06539216911121692
bray_curtis	-0.339324641434845
bray_curtis	-0.1671453277223729
bray_curtis	-0.12250875538240646
bray_curtis	0.04544535303810282
bray_curtis	-0.07005849696781796
bray_curtis	-0.009623287671232994
bray_curtis	-0.06779702030745849
bray_curtis	0.18181407721115816
bray_curtis	0.08698778610444713
bray_curtis	0.28053792966082414
bray_curtis	-0.17098455598455575
bray_curtis	-0.2541749669041167
bray_curtis	0.09716702290636559
bray_curtis	0.010711382789791002
bray_curtis	-0.08006218969135448
bray_curtis	-0.018473468331697385
bray_curtis	-0.20951219986895087
bray_curtis	0.21179160802072505
bray_curtis	0.16321759460950902
bray_curtis	-0.02083333333333348
bray_curtis	0.08662767371298186
bray_curtis	-0.08605781550288238
bray_curtis	-0.014605064362119835
bray_curtis	0.1501275691552938
bray_curtis	0.0036660376852291066
bray_curtis	-0.10631694349211984
bray_curtis	-0.07389630365358224
bray_curtis	0.05406940733543819
bray_curtis	0.014676078909204082
bray_curtis	0.13040010317412154
bray_curtis	0.009962426581540451
