method	Age	BMI
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
unweighted_unifrac	0.015269114999026612	-0.09591161734851794
unweighted_unifrac	-0.16543747261501696	0.08460778359435428
