method	Age	BMI
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
