	SRR5928245	SRR5928275	SRR5928178	SRR5928253	SRR5928205	SRR5928207	SRR5928242	SRR5928390	SRR5928417	SRR5928231	SRR5928257	SRR5928160	SRR5928420	SRR5928475	SRR5928469	SRR5928460	SRR5928369	SRR5928199	SRR5928212	SRR5928202	SRR5928232	SRR5928405	SRR5928264	SRR5928363	SRR5928168	SRR5928192	SRR5928273	SRR5928214	SRR5928439	SRR5928392	SRR5928217	SRR5928235	SRR5928251	SRR5928391	SRR5928256	SRR5928373	SRR5928237	SRR5928415	SRR5928225	SRR5928449	SRR5928431	SRR5928421	SRR5928224	SRR5928261	SRR5928174	SRR5928382	SRR5928448	SRR5928187	SRR5928266	SRR5928477	SRR5928457	SRR5928414	SRR5928248	SRR5928452	SRR5928419	SRR5928367	SRR5928221	SRR5928247	SRR5928173	SRR5928402
SRR5928214	228.9649347572305	103.47825939103126	78.69513884781492	151.07404907413513	114.53053879306954	53.16266301600705	86.50711001069624	220.4158907343446	66.00473986598004	154.44780755723602	189.91015548661946	147.38944550956217	167.49570213140396	139.2775051376101	129.30557048485068	21.445327274048108	196.93090449341176	51.124268022864506	342.07504497283605	227.2680875032787	133.35161458150344	137.71649365334517	325.9384528639235	79.90438242847648	171.29536329491873	137.93152103920062	238.62328908776627	0.0	212.55998095973465	188.5834646000567	143.57156307531258	63.87557032004645	150.65772521737887	101.85856463692228	142.77755976723734	168.88664189631123	64.72243523627634	67.57532519116444	103.52021961976678	192.19976325676961	132.67354250100988	208.61770709999269	61.990545617490646	165.72805778142606	127.11112422067754	152.11115186933597	148.06925131767414	182.23311990444338	185.6106931790094	407.6694609990734	33.193416113099694	119.76536432577068	225.14210544284268	198.80807832777901	218.7138234156717	265.4756348192917	280.8499234305692	313.1968792716557	248.3225891047914	291.7033757432909
SRR5928439	440.72605477891926	196.14256973756088	180.65871737562506	345.18851228713964	154.7747866644843	200.80984909281108	151.12722048585474	380.0313247225022	161.1655550152043	60.098726965804595	325.4873023974347	356.363416608718	320.02391577958736	90.74408337928838	332.86855030979655	194.44659648939248	164.72869114609156	221.07154683135465	168.1762795051407	100.72039425476358	222.86839741098717	100.4003738251865	168.49039739175242	252.43515042531882	133.43658562339664	174.6073511181486	374.11159260025914	212.55998095973465	0.0	70.77246242415947	179.04957187963723	156.21576407203958	362.76212740266186	283.7456931654467	137.37038457610336	64.93206527395508	262.10139986109266	234.9251814386609	129.57064175555902	106.82513838612587	95.14081336871942	235.4544159946744	237.74561107744822	51.5384013335596	134.41810663267344	221.17801758268786	287.3773451681799	56.593174730942934	339.52727023658423	615.3368225744223	237.212224583928	103.3795131292839	13.184059983971293	14.844392889967407	231.63207665933737	333.99541283545415	216.72001353741547	404.4026686283258	85.32400945543448	315.39105061390393
SRR5928392	414.3695438837294	208.23232873039174	183.97370988270276	335.4955066510102	172.7536130520099	195.25509912481346	109.96780302587024	322.67642015925	126.25992260447084	60.55817945054919	265.05580280680084	335.74425801064694	327.06327514810954	113.95932316094466	317.1336072718119	174.60241712522836	95.68669311418108	181.10119715889888	154.48510584304205	46.685054952524965	241.29079010492046	51.83664995908323	142.14211872566239	207.44243317885616	175.0721593360586	111.52634968590084	311.328099142382	188.5834646000567	70.77246242415947	0.0	206.62734151199317	148.20825290369228	336.98002222195714	237.8867623070198	74.861803921597	24.32083211469361	224.28334710643918	229.87513611051287	88.35191418964564	158.5849784937844	114.49990549022772	165.49193999658291	195.9251855775849	81.93081940453071	77.69495155467688	156.53501540756181	229.83467117134305	23.40005628913249	281.8355937859167	573.4093371236411	218.87201123908915	114.64107462330722	78.12091598222493	63.33384421902072	161.086250869533	264.4560365035281	152.79657611047708	335.44162722378985	59.7726588208144	244.72762666913366
SRR5928217	322.43140795313303	47.80128580507167	69.65991712786689	201.71573347102412	41.80047474530324	93.00462785558265	169.0725189532207	363.09853425420596	156.2792910359304	147.94335906731877	329.8175439357863	234.5459054291478	151.6667573498623	94.12933713413375	203.60651184413385	127.32606981003802	268.9311348999176	189.2448661673525	345.74686637307985	252.7617816439781	49.16376164976294	178.97570924522122	341.67628976487373	221.87130884809187	55.42526115801521	232.34693370583983	380.23879268882246	143.57156307531258	179.04957187963723	206.62734151199317	0.0	96.3690354104631	251.8818377717287	245.3532758655288	212.8578416313579	182.643214842664	207.3171959520885	106.74598197211647	166.79267825801563	90.05900181692567	92.24324512531732	312.883333272223	203.53357104640816	131.9449708144715	197.04975546131297	266.8901192245167	287.2904860654249	189.49111139569666	328.61846831724154	524.161060755335	140.9605776356513	92.95794677054795	188.24761914122783	170.5217488987554	318.02055024031415	391.0171285909039	349.2907246377505	447.42403657164243	254.61316697625324	402.25957973846005
SRR5928235	286.4736834177934	72.36066333386061	44.79212493542988	190.57667951759421	60.94058519318163	47.565419905597494	76.89608446499528	275.8701562718647	61.367786687237945	101.88842024772754	237.1238508418337	200.7218330631555	179.8593879717654	76.45698745754328	176.7269232277871	44.79133291170551	186.13307109761294	98.05612915367722	301.82347438336825	192.45038083454565	107.51197213639139	104.31301977123317	290.13140755755455	132.82235685425474	110.98562473372806	140.10642205757674	287.7587576594573	63.87557032004645	156.21576407203958	148.20825290369228	96.3690354104631	0.0	208.63408020698984	159.9887690169144	127.70770688008216	125.13627668540926	126.30950270982076	82.04892880212039	80.36930920097352	129.00685313232879	69.50074318894397	219.97669642803183	114.19754477100838	106.39837183374168	110.54721636185675	171.20973266299157	194.01528551711698	137.22805215897387	238.38662438790342	470.92739948662916	81.9975170888174	56.99672953491324	168.50784675609958	142.97681804528162	226.40328398896702	295.06646803850794	269.7308123830837	351.6492617400372	206.28398408919745	308.45149353667347
SRR5928251	79.37024634066363	206.85847253752763	200.40758520191437	81.61236773530737	239.92520790854297	171.5035930095434	229.5038707933734	202.7061994809208	211.43962227874619	304.7977621059429	216.2962523156725	28.126490179411032	159.71716488938432	283.7681058034047	55.969464932442094	168.58500326220602	325.3748888035642	161.5570173051715	488.06242410143284	372.1929758447709	214.24317330142557	285.30446927363835	469.2985653268235	150.8356414731488	297.91406428963353	262.532171360648	244.3171676568416	150.65772521737887	362.76212740266186	336.98002222195714	251.8818377717287	208.63408020698984	0.0	134.19666198663103	280.6626268983886	318.61582205746095	121.03948958299344	146.3501152705261	249.77934015484095	326.4287054858483	277.41469669220817	309.1072422342531	151.83407275069268	314.54155224234205	267.75656339735224	252.87310152954996	195.07512276348834	331.96441783445573	192.5240370233193	272.38655098696285	126.69468738371974	265.42506800354744	375.30425435962064	349.0912489721448	322.9939658057198	322.6818028032939	403.07312938788647	340.43950030722124	396.34752277573017	371.6742595091313
SRR5928391	198.86921726835425	203.57275033053958	178.8268758584989	184.98121466299776	214.8888644571769	153.52638983594244	133.78380693232103	119.64983735338856	124.19086947568526	225.66642170669678	98.09096682258426	149.02450339001413	236.13143355046674	228.70384458333746	152.9837393440725	119.50281087500487	202.30205411469998	64.75087770406485	377.06184158277665	263.1714719043915	231.0840469499882	188.36529267138692	354.43231550211095	32.01679450360154	270.6399814009372	141.16888872541352	141.44542638726227	101.85856463692228	283.7456931654467	237.8867623070198	245.3532758655288	159.9887690169144	134.19666198663103	0.0	168.76184152233463	225.89640379960846	39.602809345143754	156.45408635409882	155.23731009185317	287.83294622904316	222.55521947125752	175.7534917707734	47.52487932758581	245.60843839270538	160.76110066429467	121.40234610214833	64.3769976822825	239.15669836462243	86.18556880043165	335.5737255235132	112.31603951638121	209.38357889077503	296.009026509208	270.07250353396654	189.99127000945666	194.48442101141572	273.57656188231914	226.58354125652988	293.03284096352263	238.81044813841453
SRR5928256	355.50956680882695	197.4902712631104	167.21501067628205	293.5459329170331	173.47603484531774	168.00866744138213	58.32786790427274	247.86274413627515	78.37999909336664	94.13729801696763	190.42901251420378	283.59845000579304	302.08074251218255	135.06277823963822	270.36067749485255	134.7250438489633	59.12049898777099	119.3381159936204	209.5668942201293	94.59999388057751	234.2872828511031	42.38224178486842	188.95142398827917	139.48826531061394	199.8650924892149	37.451864878252636	237.72010165011534	142.77755976723734	137.37038457610336	74.861803921597	212.8578416313579	127.70770688008216	280.6626268983886	168.76184152233463	0.0	72.71909915541768	161.73679539267386	199.67043823036187	48.012795707986896	195.63253247484928	132.55018627692422	106.9913716162436	131.38460212205038	123.00119199835576	19.555646683736363	84.36840507219542	155.32833463491176	82.75190098416562	207.65251123356583	503.53859076358293	175.8522312744133	125.16470696551356	147.61477975679716	126.3516048789502	108.53437303350258	200.8778224158108	142.70473899029338	269.25015268801656	125.25449859392943	195.65419646757377
SRR5928373	396.3654687957856	183.98748481039485	160.12168521313026	313.7505317249689	148.48713236897981	172.27246009166566	94.65464412305819	317.12847703522283	108.8138692067049	37.72848880026152	261.4963833425661	316.1158562975076	303.3112817199855	90.5038561471786	296.41999527461144	153.80455692657625	107.27517707620632	166.2611107667438	176.73398907198256	70.70825660078674	217.00614659494823	37.75216680647782	165.65412573685103	194.90087830021034	152.89321577117354	109.8352446420685	309.50036998019215	168.88664189631123	64.93206527395508	24.32083211469361	182.643214842664	125.13627668540926	318.61582205746095	225.89640379960846	72.71909915541768	0.0	209.01275743530027	207.0810637024145	72.37360557039352	138.81857593106335	90.7130415804606	173.4415336065501	181.95045298978866	61.46289095827332	70.2599775111381	156.25245909619866	224.08689267024698	17.897844280837774	276.26461511406706	560.6215408283962	198.18973366818835	90.4301512646474	75.27549773079039	53.87028495568814	171.0912702324156	270.8783239524486	172.95254796620213	340.5570117343054	81.33179803499809	256.74672365718504
SRR5928237	194.3055095897175	164.7046168824329	141.20419355824	156.20552110580803	178.49292763184587	114.81473937903378	116.0321622989637	157.7633793967004	101.645285332631	203.04566023246448	135.35572796073225	129.26936209668676	199.9600356010273	198.61267347170167	125.91375398221834	83.63120842689257	204.50780945644843	43.241858994839035	370.94130463008264	255.246551184856	191.6097363049192	172.82584479173974	350.6246807670178	33.20200850776567	235.60294387372957	141.5438093179905	180.73227947948578	64.72243523627634	262.10139986109266	224.28334710643918	207.3171959520885	126.30950270982076	121.03948958299344	39.602809345143754	161.73679539267386	209.01275743530027	0.0	117.06481377086762	137.56525359982373	255.08538144234853	192.33000541798205	192.4088079143075	30.88353804842174	219.9139451919593	150.48629081757866	134.8099255267882	97.88623928984549	222.44354816268094	125.76113924688637	353.24984217136165	72.90862646087407	179.15100073630165	274.65690112601317	248.2878831749115	205.50023301521756	226.09080467061315	282.5747789340965	263.5310203306794	282.200880311901	264.6104223718241
SRR5928415	220.28591461717573	63.436536264832235	61.974796428112064	110.84984465956698	96.55703013807643	36.327707453374835	142.9444275849479	273.1725617716682	122.53177241232133	183.0373613768152	251.22593466733684	131.85790329348117	103.39677706545626	147.81080415713762	102.68483293379468	67.19110146591429	256.7233974886753	117.85861449091969	383.8070113490047	273.3895317199072	77.38620764194609	183.7990862409482	371.618243263045	141.80702414839797	152.0500482761522	201.4814237109038	297.6467198413526	67.57532519116444	234.9251814386609	229.87513611051287	106.74598197211647	82.04892880212039	146.3501152705261	156.45408635409882	199.67043823036187	207.0810637024145	117.06481377086762	0.0	154.54628807367232	181.78513063626028	141.62955247355393	275.22179569343774	125.87289614563178	183.68381711315604	182.66582859900146	219.2284125985616	211.1981113581418	219.1914347161704	242.4731016917388	418.1470711615773	44.22719664321163	131.7553782154062	246.76984965137027	222.23046911948043	284.66074400421525	332.40087255760363	341.3176216244134	377.4987428358564	288.2195577891667	358.9029398624524
SRR5928225	326.5121047623697	149.5141967943389	119.22970035014492	253.10403019259215	126.95955106850056	121.44398690969308	22.306934692857443	252.27265924442267	38.4487310309042	72.96948945093172	200.91213459883727	249.08304247485634	255.97623647885484	97.51975107576227	232.50421349944463	91.57053364997597	105.80400202094522	94.85961631990394	239.4784983058539	124.34992395297185	186.5724737944172	36.93735018373491	222.83009491898827	123.70664801000966	159.61151128693558	67.45316091394201	251.57990074254863	103.52021961976678	129.57064175555902	88.35191418964564	166.79267825801563	80.36930920097352	249.77934015484095	155.23731009185317	48.012795707986896	72.37360557039352	137.56525359982373	154.54628807367232	0.0	161.1284426330809	93.96603766362377	147.2954273709751	110.5125126315214	98.22443984204173	33.643037101443404	109.51434518198064	160.7299341878341	84.96274892008573	212.56426244266822	489.1763263533029	135.48345742409316	84.26786241007501	141.85507296966534	116.58140015147649	151.69950198175388	233.47412049175304	190.32339420519665	297.54730288917705	147.43349149783086	237.42406468340283
SRR5928449	401.00537006943426	125.93743665797689	128.0605165274529	286.7094325674398	87.96338931498786	155.41066231363828	174.40152654724014	400.3850177599685	171.70281530293525	105.19564993707763	356.0925282516814	312.75443085806415	241.6618075806986	63.98939300684693	283.81113892994676	172.33650985494899	242.26951729097232	224.0490214566104	273.5730987343124	200.14111108210275	139.14582191396923	154.171451672364	275.1800344230475	258.9583384151043	34.76561406050191	226.3751466272883	407.4891639896312	192.19976325676961	106.82513838612587	158.5849784937844	90.05900181692567	129.00685313232879	326.4287054858483	287.83294622904316	195.63253247484928	138.81857593106335	255.08538144234853	181.78513063626028	161.1284426330809	0.0	68.81373767849139	302.6210483497519	240.93171213323828	77.35587965538714	184.12130248504025	269.895753935123	313.84517818248423	139.52667151371443	362.170390546859	595.4224632320678	203.411663905181	81.03486861980487	112.43519235078571	103.68395690847717	303.4784789670987	393.8923139662001	311.0739547627552	458.6396510356968	191.245027817603	390.32352774859544
SRR5928431	354.68419831704546	101.97135149007805	87.56443413803856	251.9769708706612	62.29675358197125	108.88416060928073	106.33892944281087	333.3658956838568	103.70746082774377	56.62021125564035	287.86952475984504	267.94580349129177	225.1574809375376	10.369469173169687	242.15687526110125	113.02146124493571	184.8366974614017	158.02759382661452	256.41415765486147	160.62844912630717	130.47451313971467	93.16434335409657	250.55303816811912	192.88642374418325	67.49789398333668	160.2348947133631	338.96925437924745	132.67354250100988	95.14081336871942	114.49990549022772	92.24324512531732	69.50074318894397	277.41469669220817	222.55521947125752	132.55018627692422	90.7130415804606	192.33000541798205	141.62955247355393	93.96603766362377	68.81373767849139	0.0	238.61832193128103	175.19291733415346	43.821851561355025	118.99612430990157	202.24937556295694	245.55147101723736	97.7588060300139	294.28950230716816	540.2434300114747	150.85248917791586	13.265635142952751	106.4409514091553	83.88915125901077	240.86577441736353	327.1534425725518	260.65269486181853	390.77825110624946	163.38451019344123	327.32904136643674
SRR5928421	373.36626263321006	289.56036357218187	257.8419058338831	346.8586367822638	273.07309581240156	250.28257943522044	144.64619632683488	198.5793971470517	160.16214713984402	200.13286098684435	137.52085634365423	320.7481211090616	375.81564578725624	241.50931714615874	317.8320764535291	209.85088559374876	75.65608605587686	163.65585106425345	244.3340006510304	156.38350341410376	326.33716486974356	148.90388120879385	215.57632166431472	159.98732023680824	305.7087011810411	80.55517518349593	169.59187842838838	208.61770709999269	235.4544159946744	165.49193999658291	312.883333272223	219.97669642803183	309.1072422342531	175.7534917707734	106.9913716162436	173.4415336065501	192.4088079143075	275.22179569343774	147.2954273709751	302.6210483497519	238.61832193128103	0.0	164.75260277524237	229.22308677232144	120.09815821299657	59.12533860769438	125.08075477085825	179.97499085899025	164.66355240859778	479.590317456248	239.49303153235095	230.17581476220644	243.52541646702045	226.47983494697044	16.108270431430103	99.38021846121552	105.45171354669867	171.3163631883687	191.91273010545328	91.25584187787945
SRR5928224	225.00845424626826	164.3833021891691	137.14852128109646	182.1950021920112	170.7644548157531	114.73732773107743	88.91869934052372	162.06437997086215	77.29010566953619	179.18624162372245	128.04583117443437	159.1227179764376	218.06445716330396	181.26390632248973	153.2703843728892	76.40316578540724	173.799200108325	17.27495361167841	340.803943226251	225.31958866627483	195.20079304015712	145.01483182733398	320.11210963900527	19.03744273065279	224.98577110455315	110.70129491112324	177.0317124796823	61.990545617490646	237.74561107744822	195.9251855775849	203.53357104640816	114.19754477100838	151.83407275069268	47.52487932758581	131.38460212205038	181.95045298978866	30.88353804842174	125.87289614563178	110.5125126315214	240.93171213323828	175.19291733415346	164.75260277524237	0.0	198.40123176444925	120.8154356514048	106.7621320459397	86.16429643323104	195.32556350290432	125.2842678757032	378.7809644218246	83.07716018387877	162.05708873383242	250.16161870046648	224.03046855854132	177.2597371640643	207.68274413058413	252.31540869419553	251.9289325387565	253.0821993972628	240.97333623620443
SRR5928261	392.3277351829238	145.2940765306355	129.51585998559457	294.0147649992544	104.6145626596322	149.8365114031445	117.00570586549722	349.5993357683294	121.97874358893979	30.626950904586447	299.0932330163969	306.89556703510624	268.9337897603141	40.22228603615596	282.5254692257219	146.80656319368612	166.26562543670389	181.23333217182702	214.04698783567173	125.59899488223087	173.3047693507591	80.97693887996138	209.9734091838469	214.64220760077404	93.81264098419942	156.98340215341122	349.42810966922974	165.72805778142606	51.5384013335596	81.93081940453071	131.9449708144715	106.39837183374168	314.54155224234205	245.60843839270538	123.00119199835576	61.46289095827332	219.9139451919593	183.68381711315604	98.22443984204173	77.35587965538714	43.821851561355025	229.22308677232144	198.40123176444925	0.0	113.99523126941747	202.6870392137035	258.4662881731779	63.62061985506673	309.52768209132734	572.0627933432796	188.19906021889938	51.96599840936198	63.32953418345172	40.34750792627353	228.74425581159306	323.7338768032146	234.01591479630056	391.1194501728786	123.03519092553837	315.30580518617245
SRR5928174	343.8051574817117	181.41200695613128	151.5535169538287	278.1805668390154	158.3423968359965	151.3429385531428	44.96391791317137	247.60217754722532	63.41222008611869	86.90148314542807	192.00897759788768	269.9983431311712	285.3908418675526	122.6210807247192	255.51300976729436	118.86494492240547	78.11189358985091	107.47509557722113	220.82290542437343	105.14654595965206	217.47212819654737	34.59764626183436	201.8061563368961	130.96065305130625	186.25795790139398	43.97260970742675	240.0268324930783	127.11112422067754	134.41810663267344	77.69495155467688	197.04975546131297	110.54721636185675	267.75656339735224	160.76110066429467	19.555646683736363	70.2599775111381	150.48629081757866	182.66582859900146	33.643037101443404	184.12130248504025	118.99612430990157	120.09815821299657	120.8154356514048	113.99523126941747	0.0	88.99420539205012	154.19354674419827	83.35471763502849	206.12572207908602	496.24184259680845	159.92101459913357	110.66538672581491	145.23358021131665	122.06023149149486	122.59516193696638	210.8338845478854	159.73329136775843	277.516778374218	132.59142456838396	208.50472222778615
SRR5928382	320.21036967646694	239.6183619557335	208.38610975759815	288.83865562628966	228.25959175650374	196.89098331653594	100.51075430381793	171.8141484820614	111.42901911655633	175.19918782207728	111.6649266294549	263.7887310509031	319.0467432775284	206.63461439962322	259.7976443852785	155.74182126079134	90.99005646730363	105.83201071243141	269.6362210983914	164.55916817648693	275.10633758167455	123.15378575414842	243.93292024813482	103.27097972554195	267.3596250793659	47.403186846137935	155.01293677483395	152.11115186933597	221.17801758268786	156.53501540756181	266.8901192245167	171.20973266299157	252.87310152954996	121.40234610214833	84.36840507219542	156.25245909619866	134.8099255267882	219.2284125985616	109.51434518198064	269.895753935123	202.24937556295694	59.12533860769438	106.7621320459397	202.6870392137035	88.99420539205012	0.0	82.88416462882563	166.95600791912923	131.11211509060493	440.8136319243662	182.05930534040527	191.8374670299332	231.20130314753976	209.6345164207784	71.04508572324927	126.08508998700685	152.46952209853714	189.50526119149586	198.78062201680868	140.10310890472445
SRR5928448	252.0628885091316	249.47187726721825	220.79980463071428	248.99658710750828	251.99052273245863	200.5268735003364	142.39814641891095	93.78259201518074	142.18864614566075	233.5020325200069	43.82351969033517	211.65240639506203	297.7062820062457	250.8010932391219	217.11506739107077	160.80973914237987	170.46112847476954	98.47649875723192	351.66641174968305	244.22091076954084	281.26836471524086	187.13920684198095	325.89992076614584	69.546655531701	302.846382696963	119.74001891240833	94.13379059789753	148.06925131767414	287.3773451681799	229.83467117134305	287.2904860654249	194.01528551711698	195.07512276348834	64.3769976822825	155.32833463491176	224.08689267024698	97.88623928984549	211.1981113581418	160.7299341878341	313.84517818248423	245.55147101723736	125.08075477085825	86.16429643323104	258.4662881731779	154.19354674419827	82.88416462882563	0.0	235.79624717581493	53.30996588920963	358.9401825367604	167.46315042412007	233.13226012828486	298.77937209958685	274.71539782865307	140.34046388626862	130.2432804399418	229.2161983776636	166.46102360166185	277.8102574874802	177.73023614458134
SRR5928187	409.24220867562747	192.68917965836195	169.40762409388464	325.965989689801	155.70594897324077	183.7789464057222	106.9201274288176	328.21225624385124	121.70361800316633	41.642029224733996	272.1556011879089	328.91906141395276	313.7941493544647	95.71509544038828	309.2092449675972	166.34767279198795	109.83922985677115	179.7533740739245	165.56936772605215	64.18267682744408	225.79846546172703	51.77988739968634	155.4963682517864	207.8621606862762	156.47077493522409	120.18170785383356	320.3055355144697	182.23311990444338	56.593174730942934	23.40005628913249	189.49111139569666	137.22805215897387	331.96441783445573	239.15669836462243	82.75190098416562	17.897844280837774	222.44354816268094	219.1914347161704	84.96274892008573	139.52667151371443	97.7588060300139	179.97499085899025	195.32556350290432	63.62061985506673	83.35471763502849	166.95600791912923	235.79624717581493	0.0	288.43824228113823	573.9221437226184	211.32653366154346	99.17251944404283	66.42065378330338	48.76940803326817	176.9832346014578	278.2011496480178	172.04596677056188	348.5585743315354	71.6303111555502	262.2680242680441
SRR5928266	236.17798483649455	288.3238562396621	261.9509788175033	259.42091107389984	295.88343389268755	238.28020330885653	193.71771883857133	48.38491133676373	191.3763865013504	285.4717453718475	35.89000878948132	214.28489220437342	318.70362115482266	300.0520725135335	226.7890453214459	201.5801638939021	219.66984226934977	140.55385259650475	400.15052473458604	295.08545112606424	316.87624046595334	239.2687346556037	373.6208631221119	107.22844913757827	348.9164230614159	171.6257901132092	56.46422824564064	185.6106931790094	339.52727023658423	281.8355937859167	328.61846831724154	238.38662438790342	192.5240370233193	86.18556880043165	207.65251123356583	276.26461511406706	125.76113924688637	242.4731016917388	212.56426244266822	362.170390546859	294.28950230716816	164.66355240859778	125.2842678757032	309.52768209132734	206.12572207908602	131.11211509060493	53.30996588920963	288.43824228113823	0.0	315.196937031989	198.3498557251383	281.52923827458534	350.8637342271585	326.6004131383864	179.44867569491308	137.08473129301584	269.6613225314656	148.79723760061125	328.82722542591347	195.3578819958425
SRR5928477	210.03613421778607	478.57994109698524	469.1972708851949	337.25022884358003	509.67426927908525	440.22872853659163	467.2792705906287	285.76088678038656	454.6360147774877	556.208571685587	343.59145598406474	291.99728196944733	415.65060060975975	546.6327380911029	323.9960055352099	427.5268446526734	528.6355167683906	394.8611046766962	708.9675400371143	597.4001064463854	486.03609920062047	523.4235241675531	684.2134908689841	366.32372808671494	568.6973256728392	472.8069410279091	325.3286628953991	407.6694609990734	615.3368225744223	573.4093371236411	524.161060755335	470.92739948662916	272.38655098696285	335.5737255235132	503.53859076358293	560.6215408283962	353.24984217136165	418.1470711615773	489.1763263533029	595.4224632320678	540.2434300114747	479.590317456248	378.7809644218246	572.0627933432796	496.24184259680845	440.8136319243662	358.9401825367604	573.9221437226184	315.196937031989	0.0	392.186251336945	527.4129101834012	627.8485508213947	601.4480430076909	494.5801103174563	433.17581469154555	584.8152977302814	400.86712828299125	628.2128491644854	498.151695408433
SRR5928457	204.79186986489358	97.05102923824235	80.97120947800292	118.49907227105128	119.82835420760746	49.80271695804344	119.25808423337915	229.72253893120944	98.60297037987308	180.56411432526053	207.16787093126638	119.73135008589793	137.21017000926207	157.46390799034413	98.34399743773453	45.73058746250168	230.08662959914338	77.3897920671749	373.0194956847616	258.8952104992893	119.59702823814621	168.8444069072063	357.70606900505663	98.19465975748825	178.06265354307854	170.70506476247544	253.4273240698558	33.193416113099694	237.212224583928	218.87201123908915	140.9605776356513	81.9975170888174	126.69468738371974	112.31603951638121	175.8522312744133	198.18973366818835	72.90862646087407	44.22719664321163	135.48345742409316	203.411663905181	150.85248917791586	239.49303153235095	83.07716018387877	188.19906021889938	159.92101459913357	182.05930534040527	167.46315042412007	211.32653366154346	198.3498557251383	392.186251336945	0.0	138.76857734600878	249.6342575670981	223.67173185425534	250.10057661409465	290.6220660847253	313.8761400043876	333.8458048670152	278.53861057079894	320.5200969799269
SRR5928414	342.95712873536854	96.62090120706169	79.20014196449674	242.20481627154157	59.59861353600525	98.34506182411349	95.1543324691586	320.61826192899264	91.31859242005447	58.378203467824456	275.6305311495382	256.57459133237137	218.76252330189874	21.554979994757367	231.3144950613624	100.28987536118518	179.33033831781486	144.90292969190162	260.7776773303707	161.0451683082038	127.1808742810291	87.5260713675832	253.45496736478123	179.83138905539235	75.97972445989946	150.94853370339598	326.68603191445976	119.76536432577068	103.3795131292839	114.64107462330722	92.95794677054795	56.99672953491324	265.42506800354744	209.38357889077503	125.16470696551356	90.4301512646474	179.15100073630165	131.7553782154062	84.26786241007501	81.03486861980487	13.265635142952751	230.17581476220644	162.05708873383242	51.96599840936198	110.66538672581491	191.8374670299332	233.13226012828486	99.17251944404283	281.52923827458534	527.4129101834012	138.76857734600878	0.0	115.12903360356636	91.21222063185486	233.05358117373277	317.1198309922252	257.0332683424073	379.9326644872871	166.56461633954277	319.1460053872117
SRR5928248	453.3901758643172	207.23165403946714	192.65403063113712	357.22100155977887	165.68251201375193	212.96718750699375	163.57288206793442	391.64142514337414	173.8067209276988	73.15052901376635	336.6094526106485	368.8825092802904	330.8837996776966	102.08347191419921	345.1574494010693	207.1342865216008	172.16666335346477	233.52181007005382	161.4454706341348	103.37760805427102	232.8619412508567	111.64836755821658	163.9364131196344	264.79075364754675	140.8507638055284	184.92767440870983	384.77402725014036	225.14210544284268	13.184059983971293	78.12091598222493	188.24761914122783	168.50784675609958	375.30425435962064	296.009026509208	147.61477975679716	75.27549773079039	274.65690112601317	246.76984965137027	141.85507296966534	112.43519235078571	106.4409514091553	243.52541646702045	250.16161870046648	63.32953418345172	145.23358021131665	231.20130314753976	298.77937209958685	66.42065378330338	350.8637342271585	627.8485508213947	249.6342575670981	115.12903360356636	0.0	26.516792500763916	239.00284564959512	342.44322231890277	219.59888309245497	413.2330762475389	83.4917642636068	321.6403978933262
SRR5928452	427.2651729593965	185.61953334020075	169.2237160011338	332.53101952815865	144.8745218110523	188.17639936737413	138.09091824623536	367.4923543833453	147.6787262252245	47.79821274726457	313.3664151484911	343.05148463675425	309.0217859832749	80.4947511947403	319.7031581307688	181.0214881162112	157.5938132367368	207.31250527296174	175.584855544599	98.83089810752458	213.0162205029341	87.96296661930388	173.82810780192065	238.91227121835743	127.54190091380701	163.24985603037422	362.0390600807723	198.80807832777901	14.844392889967407	63.33384421902072	170.5217488987554	142.97681804528162	349.0912489721448	270.07250353396654	126.3516048789502	53.87028495568814	248.2878831749115	222.23046911948043	116.58140015147649	103.68395690847717	83.88915125901077	226.47983494697044	224.03046855854132	40.34750792627353	122.06023149149486	209.6345164207784	274.71539782865307	48.76940803326817	326.6004131383864	601.4480430076909	223.67173185425534	91.21222063185486	26.516792500763916	0.0	223.22830769615092	324.4664560650275	213.3702847573025	394.3652880790416	87.88438745170959	307.6337203219679
SRR5928419	388.1216259738728	296.76062035475627	265.2508894363412	359.2173502528356	278.41180091423814	258.8116558473717	151.28053249768874	213.68794461619538	167.72763784210917	199.96418628484858	152.79400223714413	334.2999126864627	386.1072692435138	243.58578981124532	330.50834196757	219.05114677059447	70.82569931078213	175.209247547027	231.65667356999484	148.18180687001504	333.4544191256807	149.38733542137103	202.64875753708668	173.4768230476928	308.25549483391137	86.48414959363235	183.12189172898346	218.7138234156717	231.63207665933737	161.086250869533	318.02055024031415	226.40328398896702	322.9939658057198	189.99127000945666	108.53437303350258	171.0912702324156	205.50023301521756	284.66074400421525	151.69950198175388	303.4784789670987	240.86577441736353	16.108270431430103	177.2597371640643	228.74425581159306	122.59516193696638	71.04508572324927	140.34046388626862	176.9832346014578	179.44867569491308	494.5801103174563	250.10057661409465	233.05358117373277	239.00284564959512	223.22830769615092	0.0	106.96971043362774	90.23823607100647	179.2686858254085	183.16236315185031	87.61109590896535
