	SRR5928377	SRR5928413	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928427	SRR5928255	SRR5928272	SRR5928253	SRR5928383	SRR5928205	SRR5928236	SRR5928393	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928385	SRR5928401	SRR5928460	SRR5928364	SRR5928390	SRR5928204	SRR5928417	SRR5928191	SRR5928436	SRR5928206	SRR5928159	SRR5928259	SRR5928423	SRR5928258	SRR5928474	SRR5928384	SRR5928396	SRR5928380	SRR5928223	SRR5928439	SRR5928202	SRR5928479	SRR5928388	SRR5928461	SRR5928469	SRR5928239	SRR5928273	SRR5928246	SRR5928271	SRR5928369	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928157	SRR5928398	SRR5928463	SRR5928362	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928193	SRR5928440	SRR5928453	SRR5928366	SRR5928405	SRR5928456	SRR5928472	SRR5928237	SRR5928251	SRR5928184	SRR5928473	SRR5928235	SRR5928186	SRR5928448	SRR5928391	SRR5928386	SRR5928270	SRR5928368	SRR5928397	SRR5928243	SRR5928464	SRR5928268	SRR5928195	SRR5928365	SRR5928455	SRR5928250	SRR5928374	SRR5928419	SRR5928378	SRR5928164	SRR5928210	SRR5928454	SRR5928267	SRR5928169	SRR5928471	SRR5928238	SRR5928395	SRR5928224	SRR5928241	SRR5928403	SRR5928203	SRR5928449	SRR5928213	SRR5928466	SRR5928421	SRR5928424	SRR5928434	SRR5928209	SRR5928375	SRR5928416	SRR5928465	SRR5928418	SRR5928438	SRR5928219	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928405	686.1545161576508	428.69451883254715	809.7653434288017	875.4385292405047	717.9828168456635	816.4973680981815	763.2329519213506	862.1115617213028	901.5602004924596	824.8025246922061	735.4070614953554	835.7321336324197	698.1873801572048	816.0071522794599	806.1036769877596	915.5181928268005	1040.3608195921113	1087.8978311837736	260.51854634102557	300.12863295166585	524.3048762749459	680.1098610435845	819.7435398011621	901.9875242119796	665.6655905932653	464.0229963788501	907.5999208854333	946.5140729692125	487.4204139108752	510.2070382098877	596.0249040570483	621.0379185526701	348.12000472868556	596.5954877716545	775.1119135817376	875.3622715231337	1165.869663010785	1181.202173528879	686.6463667216916	800.1697947646902	862.8376821576899	965.9643137705631	689.7188687510205	538.5481231683502	876.4338491167009	1058.1774988429922	855.764145700717	977.2562947105557	434.41939987157775	569.663828577261	612.8828698430701	727.9814907417309	791.9361551389283	601.8163828896854	780.7019717730963	922.5105330856366	831.661323896514	632.2332670606132	905.5624398911975	1010.5364357539995	566.0530543993664	318.23504186635904	769.6325832848556	860.1086205824032	0.0	344.29922980131266	311.87183682305766	383.0671773947987	946.8361091344963	1041.0741276594804	586.3700476015306	718.9926463402385	954.203908898191	1029.3035389663974	803.4301634507094	897.2843605081334	578.6694781530406	690.2276071422673	502.2651610621435	535.5134341721755	630.8370134117653	843.9339062879811	493.6710045523352	405.49373439688225	1046.4916031427367	1123.8221704144205	816.4971338268541	950.4121421089565	279.585986936595	455.39993226856245	938.3087655609962	1006.0875328708681	392.61609010553065	321.61292119585636	757.6329706345181	554.8314141990845	554.212278690221	460.02398213752656	969.2213008391682	1037.255869360549	1088.9062218932015	1137.9734689505096	922.0079433600032	838.4553688978956	847.5164515508397	948.1137007215419	664.0106982916802	383.45532818460094	947.5897784846491	1102.2802065830663	724.3701537090099	829.0148588863782	616.1049545711663	361.1679882833399	454.34887892164863	293.51020013936255	669.0390442547487	677.4790862978385	720.2330125169846	869.7638599378663
SRR5928456	919.8612046666625	519.4647773996754	878.5305179541097	839.5970157747364	565.4577735772069	602.269415702882	505.09362982054677	570.6719378589778	1114.8565543661919	924.7456374422629	524.947806073762	574.4553255526321	480.87190590265317	546.7048705372298	556.1306229867487	635.4559735063069	886.377441155212	906.8791313367169	550.8125348266274	233.40720500323923	479.12102376119753	501.25330702750114	933.0944869894383	895.4613074171183	966.0296220756272	634.1180761869794	992.1883175703472	930.0006424127289	698.8438564587666	521.2976076776836	783.264169058278	638.2710328659269	167.93899740961447	286.21696509758135	647.436955416251	689.5418897866482	1080.6606017810923	1046.395830975834	680.6149672554794	671.0818321757353	590.8321501651988	677.9405782510411	974.8577722828819	683.4425248629136	622.1809890123485	786.2304644557607	574.4635482744153	680.0002176066606	467.9387933641096	418.02284723622836	587.0859548747635	570.2144909379119	1037.1488625403172	688.6516099997086	485.56312651592316	616.0986742426076	1098.650204204476	776.6806928767346	570.4548358943888	674.0034043012331	884.0859162652238	501.35023396945587	596.260598145976	626.7581399815501	344.29922980131266	0.0	555.9180850710948	345.48091185889155	851.1102512476355	900.5911965990326	512.8877223490755	529.504831253343	976.5953633909498	982.9982263155787	878.5102413101959	862.4534284668374	625.7456331669493	589.9247685893114	637.5556582307548	453.397883670629	402.41922704312054	572.2348405093429	738.8967275734293	455.51944171155054	1004.9042413501511	1031.7705059009827	509.6678228639072	631.0621822466248	433.85580242450584	283.32295522141055	1052.3777778638384	1013.1932563304862	686.2410993677853	390.09179592425255	1039.9387910545731	694.921992339323	820.7696474747873	558.7105621803535	651.7212678790524	711.4078330805379	773.1294128886148	817.6749900645233	1164.2192649654166	960.8160696855742	842.0491377969233	867.2084665975938	977.133689496498	567.9168814800312	678.9147358319293	817.5639892109336	554.1487673116961	586.9865503381873	906.6753395749902	511.55786022139034	746.4841455504808	380.40331110389695	851.3171571263158	697.6747682396964	426.5940743031846	554.4534088774578
SRR5928472	623.2385370546995	464.2848349908038	652.6013974608592	758.5600159116657	679.7787250392762	815.8520306764858	829.1488443649413	958.6161994163269	646.590577792274	591.4075438370227	778.1144277106499	906.964009936089	757.0500181750141	904.7358235056714	860.4446083148538	992.5574669743803	971.1171421444878	1040.3992262887843	404.1920312133857	540.9402040202338	537.0120829721528	739.6377503562722	697.9798057665683	836.3113215679191	490.26112012374756	307.06780518032247	747.4349892741376	814.3600823249648	252.78350020280246	396.5227924522722	464.9666252518823	562.009948348119	551.8177240939589	796.0831105870897	708.9614284928776	843.7360062864129	1151.0291028408976	1180.6274169872045	719.894791298623	869.8544711231559	925.1652961549134	1051.383952855322	458.63914693731516	299.35871950470766	1056.8137168720602	1246.928748055889	989.8168461390707	1131.9477444304425	341.35501658766464	568.1282365586883	627.4564425364727	781.6836036672878	793.0022580520792	692.4581714194165	888.2304134498532	1050.0963936314693	723.3837054632157	544.9582863795063	1057.7746790079666	1183.4568577578414	461.59721921671473	278.9018168647784	792.6176150813357	907.7232949573305	311.87183682305766	555.9180850710948	0.0	350.63801711891693	848.871908613551	975.0325082705004	556.3368323592769	729.56298612793	753.2936721352646	864.744868437457	664.0720536395672	806.9219863682928	476.66881934542494	650.3972442290192	494.95171211876556	582.2998710668809	793.7243772766817	1012.7369706395245	321.2125378623014	333.7431886015469	910.0942121877977	1010.8471032887941	971.8556173626484	1120.0957656832709	417.04613015671714	620.7189709765976	827.7457442098188	940.7132502128964	256.81904024246046	312.8806065045475	715.6064915991296	580.0150473819134	313.6335398610119	279.81850062925537	1067.7656276617279	1157.1168027209205	1206.0602360378311	1277.2376084489251	683.7341245919375	609.712231975722	686.2995216173795	827.9132511747115	655.3823237562351	489.8939328434513	1139.3568432077095	1303.3294618602486	771.0072643986159	901.9778634374086	556.1486032603525	405.8196315186089	447.98461165990284	408.6646551713976	597.35459559583	677.9502317812639	858.970034363657	1031.3742923349907
SRR5928237	845.9442052903238	492.80054600171997	646.9405655282018	623.7578693146515	395.45495651804043	499.82874088141506	518.1928144072053	641.488087643644	866.06256129108	643.3674251882106	487.2384019382245	594.7143647422861	470.7574457592862	598.7187126449729	542.1933038700143	669.6086852345695	722.6820685785066	771.5992330829364	586.198858424559	445.60735643929223	389.572944596319	496.1156619245223	770.8410987271054	768.2802607839529	806.152635439182	437.13711996616485	767.7412688964534	707.6758647488696	472.2259881598093	263.906427648438	617.5478842816016	490.4796067212298	379.1057832209498	538.9828902123819	450.0016646911155	546.9992744490163	1002.0805378423969	985.8332309351549	645.993327534783	690.3931243232252	599.2489763031592	728.0336020194767	766.5668811289684	400.49439529967424	812.340083860882	993.0467869765525	702.836925576551	843.6983581972839	234.3396573547589	277.4403105532684	513.261793706723	556.363007320171	1015.2283824873479	730.7688584811576	570.2138609187753	734.7911313450444	970.5608925782004	632.2671973718792	736.546340070376	870.6857370234728	771.8912708441627	378.1651705663493	526.6849029519744	601.8995427021457	383.0671773947987	345.48091185889155	350.63801711891693	0.0	654.9330177729887	746.7713795073226	340.67739294102034	427.34613110992007	692.6412931994246	716.566352201447	674.8923304106105	689.4311890085061	419.3513659867746	429.02170208966817	544.4917484184546	393.412923367999	559.5073841333269	748.8571420893735	574.9984925281337	265.1404582374048	778.6935693095166	827.6626149496354	669.9165016510626	814.9989626399413	451.4746338450833	420.119338523172	904.3914129168058	894.9730013441297	550.5286499321658	247.697713759717	973.5233901840468	662.4720898696478	614.8452556999437	286.2888104338111	724.8832407430606	819.27207700107	878.508353154751	957.6165327401823	928.3553426311666	686.3045744921261	577.2894053483318	632.5469891191464	940.9802702293007	593.5848601930734	884.4584761004677	1039.8774258469034	520.6484718866351	606.799964786232	833.0684089837964	474.84050770688543	689.7772737970173	381.9828181097893	750.3832697409056	639.7048565626714	571.7707653895772	735.0201940582126
SRR5928251	1221.15904036615	884.2774307473719	613.9344671862168	432.5189488634562	521.271051872332	576.7174161861368	625.5889781094689	724.3840870819611	977.1548745721653	603.8188165267554	605.6371301786185	677.4481157255743	518.7300770121593	601.9111504246258	681.4400162261481	781.9237655156395	297.25600090150596	351.25837664672935	1075.2055227981289	904.7370773371612	504.67011295528334	472.2234549995677	699.9538467999614	519.0126162535379	1123.0797480660606	734.3441357682156	702.0471221466679	469.48642269246665	839.6414945984436	600.8328082355763	797.7467513436824	536.8621362645231	915.5882182736591	957.1503629598709	527.0111181579866	583.5816037992857	726.7048187721546	627.8218698284353	677.095519078655	609.4648578506144	860.0458072287305	979.2757273336665	1088.9743166530063	705.4149259706408	956.7349268587986	1099.3441851641921	712.8505145323993	841.9024843278909	552.7076834630909	450.3270883378311	581.1814073746467	500.32854642085687	1546.4280288036925	1290.6182014706271	917.6758435968138	1046.93015281791	1234.0351278335875	842.8085960909956	904.4523574683236	1037.3840652364593	1156.4642537774562	793.5688774192047	660.4282209569137	713.5882809549602	946.8361091344963	851.1102512476355	848.871908613551	654.9330177729887	0.0	171.8723406549907	676.3025223748535	671.1356935053348	580.6425796123657	519.5366251751747	527.892031632858	328.69696329943787	680.4755308264996	589.0242582832506	1015.1500651513851	864.9832948345113	1065.37870667152	1176.753222658337	956.1429046199987	669.652144799828	361.1766300299308	306.088494022941	984.7667767989379	1108.442553183698	1046.7940340943867	972.4908247579391	789.1991348311501	612.1112744999713	977.2448032979122	712.0469156917417	1227.3451721105785	823.8432682943994	970.2237444200066	655.9166357929197	826.0791363715643	942.9651129466899	948.4309251370465	1057.6554029736033	1069.8219093033244	690.9046907236028	630.5812244677502	628.6706076870993	1320.8958907738916	964.2810470651322	1071.9800461409397	1207.352793013576	657.4189118516997	693.9951365942852	1281.0013071991175	972.3784053376934	1141.5908796303347	871.5652280714629	920.5159894720032	685.9511743073732	921.8566399048232	1037.5666856532714
SRR5928184	1343.0409150156381	979.9614590092065	742.928376848685	537.7935868906858	587.4727221098722	598.5876418897176	629.3347401442676	695.2232716943734	1134.3058559178503	763.6293401485526	628.8915875722345	665.2701367036465	535.8300381873418	572.2063733153982	664.8000925150885	737.8472204558772	291.5002637428198	286.02171641886235	1179.5393638265837	967.8999691608914	591.1422868278988	490.13275731625885	828.1935783073325	604.8468292828273	1271.4573837921093	877.3101706209903	817.5652559826722	564.998155097038	973.9190196451856	708.9022533694449	935.6721087581719	654.8310692957948	973.5814437625626	972.4679133116075	594.0788437813668	608.5637133587381	725.3935078497268	588.017120215023	744.2171226573705	623.2795114828094	856.9849495986575	957.8296628189977	1231.815932880189	841.4300821005227	913.9878998040566	1031.9999222008578	665.7514366227357	771.2321623334168	675.7891703332626	521.0039780085424	651.5275906785548	511.28779368028245	1654.882722679967	1366.166683186885	916.6544008296916	1023.9657799034417	1370.0680188838835	973.2382385604581	860.1437148050053	979.4319773348096	1292.1039463519755	914.7869379975665	695.9847526495269	719.3806971095379	1041.0741276594804	900.5911965990326	975.0325082705004	746.7713795073226	171.8723406549907	0.0	745.6360967959537	697.2163121314039	723.628159256877	632.3973778787507	658.9001393684898	421.3067040272074	788.3778942331111	657.0553568458677	1107.8561996076369	925.3462867621505	1092.6626298411643	1176.2160361282447	1090.607115290258	780.6182742916753	447.2058913352	330.5826655822487	971.8897175123473	1078.6230855676886	1134.0312353408578	1021.3654032698508	910.7215575666111	695.9156410771634	1110.8327799586361	822.0373135789454	1346.0309064709563	919.2543660180942	1118.8002782835085	792.9743995904743	772.9623252272197	880.7691406928125	883.6442179863046	988.5659291598571	1220.3258017635785	841.1514148259554	751.5321506372471	715.0881905167662	1448.1149386937634	1069.5207423673264	1031.0436513580546	1148.7955650195736	678.889644329862	677.7145030985371	1413.0054134018737	1082.9673468070243	1261.0166407541099	966.08669111445	1046.7753735560832	779.715820529432	928.1619680083987	1017.7316959281764
SRR5928473	1134.3378428539945	806.4845572144852	556.284397846099	513.3163968717058	349.97559703403533	422.3247485129205	552.4143856209591	642.7083175412392	1022.1950419721517	757.9205129669404	394.17270650780563	512.6945612450838	475.96112683861554	594.6896691747746	413.5595649821941	565.5967735674304	699.2727399187631	736.2540353658098	815.7310897498336	668.273166796291	474.63705495209314	546.7336889026676	933.0018170248622	900.6575237538576	963.4168127069457	610.9361629133996	642.0809050714232	566.7021450672715	620.6673593814774	376.9359347622646	703.6888168134292	553.8106589025384	600.5673543818998	679.8455746975368	350.0559135116348	434.7548410194513	846.1749800111174	873.6200392357919	655.6654475319616	713.0948912994036	569.0116072095868	679.5987175540621	854.3433866470276	472.6196538303838	841.9964571644044	1041.5699836638278	718.8395202587415	868.827467555199	471.27103156891377	427.54104903567253	480.2273091834179	537.9264447263139	1247.8034618763847	959.7079560564918	622.1057010494618	757.440078378325	985.6640196872418	637.2902804764532	723.6021359606133	859.1361187260859	896.6564216583115	538.072573438188	370.84675239970323	491.00326992400426	586.3700476015306	512.8877223490755	556.3368323592769	340.67739294102034	676.3025223748535	745.6360967959537	0.0	237.63080636451608	707.242624662751	688.2339209630521	723.6721579628379	724.9711031729714	326.0989393445319	284.68586493185353	442.29432598765817	226.94027106367906	569.2685757681973	740.2304439515037	815.0671409139769	534.552866131914	689.4651122825188	740.6915753567631	619.5368072743375	785.6391359999211	501.54034682224346	435.7061740792554	1008.2977944662155	979.0290506026254	699.4611654278685	412.9884180604879	1065.766052757904	769.9906549904423	798.5204247117995	487.3654358234818	680.2007012932233	786.584620024859	798.4942821920755	890.315823001994	968.8312742853275	683.3323638908992	554.7740687427739	580.4669590236006	1100.6910918143058	782.453547738126	878.9026025268953	1068.298058694275	340.49080869697895	473.1619808196304	1071.359702118931	749.1250464736047	771.6793541314636	469.99520023216377	963.5596241299188	835.260499511569	658.3726381881245	772.5544816975782
SRR5928235	1251.670721936922	872.8415979972078	723.0584938649191	592.4505044231131	292.11186992153006	264.7059401259082	422.9111268616128	481.0498055905012	1179.3837568008164	874.4601406334922	306.38916887035236	360.04710452204097	415.8395480150201	476.2624867680354	211.90570651018956	354.3363383304638	630.9595006352301	642.0818692410294	955.9303779143956	722.3480027901859	565.5279556814941	532.4894281083547	1059.322619727047	966.3119437117791	1159.7566531257485	770.9843856996184	814.6144475597468	657.6322123669988	789.9676085392832	475.36315103277985	887.9287797561819	665.5244595054565	623.1885316757596	612.8746687051258	309.55433509690897	296.6790182852264	888.6491682333289	864.342847269864	765.0921297142168	733.4606718421376	362.96914586041595	467.4678858596982	1066.5737396700986	657.3019674757986	778.5462122797572	947.4087735196454	619.464511395063	749.6741301940966	575.4457360266005	422.33610941509085	598.3095663947458	542.2885964904966	1374.2018683684341	1021.4175299332253	460.8231203690341	580.6195761460879	1211.34176786119	826.7597654302971	544.2851385657493	680.0792835328957	1106.2337318614668	708.3419230816069	332.7471750927635	365.031751830521	718.9926463402385	529.504831253343	729.56298612793	427.34613110992007	671.1356935053348	697.2163121314039	237.63080636451608	0.0	788.5653227140062	713.8447361126374	863.7943798527288	789.3896151134344	500.08609180128235	308.9549300823056	651.9977573186485	330.11194016022114	501.5521069829627	610.6250835134398	959.784653882502	618.5745339626812	741.1996243441736	736.8938061263207	477.0780979717255	624.888544240829	651.5966842095653	445.5397090937387	1143.5389609550846	1056.118999927225	889.9146130884668	545.2485626096586	1272.9560123921872	922.8813898396479	976.454007040039	619.9867991511842	470.58776726296253	582.8265037492406	591.0197521918133	689.5016445304991	1171.852729901906	842.5666170625033	633.2184940774135	582.562290497397	1293.7860806790184	923.4394611596744	800.6627983550908	964.0671130298028	312.4005280193104	336.1729522386763	1227.478228174246	853.1140395973771	972.5648769971962	610.2587336979776	1103.3221204371416	913.381540634852	525.5762257965113	609.6666492841531
SRR5928186	1130.7056386584345	930.3361625859987	452.8725222395049	425.2640457237054	562.6537946746155	698.4680293259927	834.9248519368305	978.5680914255796	686.3278498208666	360.38364182403393	740.285037703549	871.6875575194636	753.9172606590217	898.101073425782	908.4846964922706	1042.8655078716035	588.4135685167919	706.717189087757	1049.5299821340184	1012.2741374587215	679.254795248148	789.7777442767821	684.8706285051481	704.561505702859	890.5035745010973	575.7070575169756	555.4229520819654	462.7405640686566	666.9070453101673	569.1841361497169	645.183976140723	540.5979338417982	997.2563142763365	1119.3907484459128	523.611258148495	662.4333677978755	919.0717743093093	924.3406901440967	795.76397765975	868.0745482510168	1002.1528334361893	1140.0604470313265	844.8412252923314	528.0344914028575	1298.8487205054344	1469.9847002893653	1050.6114335426005	1208.6207123962554	583.4211851905976	649.2142431896904	728.9959724655419	796.3814908929668	1457.5490096993365	1298.4571180405453	1078.7602367454767	1231.3287486017648	1010.2623486659423	663.3092448289906	1176.7011605728408	1326.0526419818461	974.1321323762162	708.3256160034707	703.2130172434098	812.5229990868244	954.203908898191	976.5953633909498	753.2936721352646	692.6412931994246	580.6425796123657	723.628159256877	707.242624662751	788.5653227140062	0.0	230.1089816701489	551.7771337601271	585.9613547584604	566.3193348846863	607.392434851087	943.9068523800042	879.3976714113072	1151.1528474881084	1301.47727737689	818.6988949897107	671.6361872215249	457.5890438951678	564.0546104617664	1143.2613576904023	1291.1554953607956	1002.959790034674	1019.954678961162	716.107666502183	721.7334562433775	811.0293774417672	666.7661057615028	1148.9120352243324	900.2703993785036	740.7760433983299	516.6337842182243	1075.916738187086	1205.5733175197465	1211.6728055160725	1331.9180712316413	766.3908657824581	400.19691857822437	245.7044862998696	401.90344193262223	1182.2732707854605	938.8288793299497	1359.5574655385515	1517.3886382346234	786.6772659663957	896.1185228513029	1082.563771323642	864.3507833303136	977.6849756827055	810.2368690856607	824.0842270299477	757.0240688432634	1056.400396742859	1218.04626415567
SRR5928448	1278.13078060151	1016.5798519269875	540.3702736228931	414.1953182366935	496.6481663212087	589.8676145840257	758.423371950062	883.7037559716307	893.4257511964956	536.6003935698396	665.3483819640327	772.5511238818985	691.1460966653918	807.9921331782789	815.1094696217953	937.5990683413559	455.3237682997146	558.9722134063375	1159.1994880539528	1052.9212947125752	704.6159870512626	755.8849828020702	811.9224191179569	744.8550872206436	1074.7380039647226	711.6975600121677	639.0656213261165	459.2434320517562	811.0298183468988	622.7092759963642	791.0676708451633	602.6563054492805	1015.4015215961604	1085.8086859788846	444.3655512487532	535.6297774076538	855.9916731374421	838.0029518134743	825.9816741621248	840.3222834473071	906.3446742867274	1031.3167762164992	1022.184567901176	656.4026799189835	1238.5281000637963	1399.5960918392434	970.293667252295	1120.4291809893498	649.350630890713	625.8219438891848	744.7574223313342	753.8188258116331	1582.7864553617007	1363.460421309383	1003.316313454142	1136.3420248399575	1163.1937899714108	774.5152282725517	1080.9152199168902	1227.4463197926307	1134.8069506685185	811.2785611814802	617.7869837398075	689.4509065446482	1029.3035389663974	982.9982263155787	864.744868437457	716.566352201447	519.5366251751747	632.3973778787507	688.2339209630521	713.8447361126374	230.1089816701489	0.0	644.7782574473392	589.7156036954171	624.336679374636	573.7275446285895	999.3848683959811	870.4236773926556	1117.715156545666	1237.6687372656054	968.6927505154093	743.3564311033759	413.20834779051535	461.69956913765594	1062.67955401764	1196.8163651547711	1061.5444303720953	1013.6163401673156	849.6548222287096	775.3459342539289	958.0168509508496	738.1890396978996	1299.941865810572	1002.6561860234149	913.6074039771737	619.0016367833534	952.8773100093147	1078.8913121180858	1087.4182695925713	1212.9909661694162	958.2713271586829	562.2186410920618	278.1740626621786	262.26213781821366	1339.7310157758745	1040.6891763112492	1286.1178467312025	1435.0147486428941	727.028815514159	803.808907010645	1242.7579827981651	954.4777133748469	1110.5410382017253	874.025228197116	971.8928449097343	823.1022608968153	1007.4012633167617	1142.415415282091
SRR5928391	1044.426980522787	839.1558410545881	366.7044357342771	460.20019011516797	723.1378877926977	851.7097565026679	883.7123180269125	1007.9546743547519	713.9183863310765	493.8243558518014	781.0852730005233	918.9494003966472	703.2171278823113	852.5560792382013	950.8715459971494	1090.3627307937043	694.3435411785779	772.6039884416534	848.2481175296415	844.6150138359158	439.0088225788178	612.5461945946624	338.2518893772651	380.9574778577674	748.7677869534689	481.03375875109435	445.7317046421415	481.11010741459603	651.0175880758937	632.0645630940542	413.89870707666194	376.3968161252164	911.8834229134485	1055.5268606531936	723.2578227085727	859.30310731673	698.590859463298	737.4696856256626	446.12058700217455	600.7803445673171	1140.0461828764323	1268.7844633983286	743.9049157859536	527.7945606442538	1072.4098269725014	1258.6633825489128	914.9534263990942	1067.9523493478564	510.75126376259635	613.696487452311	437.1718197857944	590.7593645603253	1362.2188294576217	1235.1854295315602	1146.9137087296963	1292.7119999362128	779.3919665943479	487.98851491008963	1172.7118209758169	1309.088553520222	765.54979761325	541.1575286347074	761.2810496713469	900.3723346461201	803.4301634507094	878.5102413101959	664.0720536395672	674.8923304106105	527.892031632858	658.9001393684898	723.6721579628379	863.7943798527288	551.7771337601271	644.7782574473392	0.0	285.1116992428485	594.8693376221825	714.4609883985752	835.4232466673802	872.8621954217421	1174.0920926584965	1347.9431516928626	766.0637563318976	662.2682148864295	476.98819030189446	605.4763509097056	1150.2688197319235	1306.0641847558397	921.5610856764641	1011.4513311912441	372.4916128753865	402.35570962511133	691.7638008528995	620.0498791347898	780.1857199841344	487.3257738574957	696.4109987407518	558.7908722022845	1129.4996892414963	1242.8202470759034	1264.9333821121945	1367.5614941525662	712.8475595374507	499.1522161249691	601.7670901004784	738.2203021428273	916.7437087218206	677.9454617851204	1178.861665888169	1351.716091349743	772.7151598775908	915.7910924922128	989.2758414720905	808.9115425303196	808.4714528348445	715.3292051653575	576.8054998926455	501.01195002575855	1124.312225188181	1270.9167975743242
SRR5928386	1183.1682680309505	888.6838833687887	500.54614872713427	420.9184013784706	641.7343924358895	730.51517468879	749.1293847600276	855.1177752027613	916.4100643449191	608.0753744765688	674.4842325294261	780.768164456132	570.5794993572961	685.6594737711021	832.6689454136464	951.9407750851461	482.07798080398294	542.9831331964343	979.8115907292253	859.008693326423	418.99803383697144	469.32907439568226	485.3363856928199	297.9563115971911	991.2761200306254	639.0275835111121	594.436440821375	469.4758840753081	812.9674687932629	667.932715936988	634.6874860631125	421.7902907116148	905.4022663476309	981.758110339961	651.6565925411203	746.7352452353808	591.4298590999015	547.8279809800669	466.09123049294425	471.7264062328752	1029.1494392347372	1148.8461686097364	986.0120044824218	673.458055912037	940.7135877225523	1102.4557912117007	740.8371634494482	882.1784848679043	551.7356205490562	527.0546481217716	443.9014236178692	454.2027028015745	1507.4869250533834	1296.4650357300136	1043.6422569456681	1174.1741322117182	1038.6458190500487	669.6516232170944	1025.3227064159632	1157.509326216243	1003.2571035335125	677.3469906397096	678.048067782019	777.5198841297512	897.2843605081334	862.4534284668374	806.9219863682928	689.4311890085061	328.69696329943787	421.3067040272074	724.9711031729714	789.3896151134344	585.9613547584604	589.7156036954171	285.1116992428485	0.0	677.4488403084229	683.1247598924638	956.519717980361	886.6900244092296	1140.1782824772497	1276.8493178659853	923.8405562422788	708.7147659443816	383.1407764843997	431.42030430220166	1046.7190091052269	1186.055435961668	1018.4372999263784	1011.8867886832767	538.9953247820973	362.3599577096549	886.1674827717577	690.4284675297143	1021.9883464840926	625.2278526359809	898.6806821426625	651.1905754005263	962.6951846510781	1076.4218425251966	1098.3209425539644	1205.874768347543	966.8976190222874	663.8727252337245	623.2458222804893	681.6712203968028	1140.4829183799777	801.6961726437892	1051.8454904805885	1204.7873078529417	701.3041598852408	795.1337956821607	1174.433786467829	900.790812339165	1008.030353342833	798.096567489332	741.6973393783228	514.8317214363303	1036.3695374038848	1161.3747049161386
SRR5928270	1005.4473502540991	749.9565624090185	383.51774207968793	438.0769198045844	431.1574717117036	560.4614989852001	649.5290876256684	768.170797088441	789.3349093275458	559.9810197712079	503.21644086091595	650.1800356152198	550.4166717401449	704.5344157155997	624.0994613959095	771.661338400776	710.6949118978325	778.8084873515332	736.4804773232637	694.435357620549	451.37805131963097	606.9046174492196	765.6498137678407	807.0685367420248	751.797261385763	429.47487532082226	451.0581593287752	455.2262757055849	415.7670528523697	273.91062453316664	469.7813083056012	400.0632203599243	700.3246086524975	842.9785349506693	398.50573195665623	545.2119433806097	835.9280013502773	884.1156667939151	576.3805974983298	709.4862869127095	795.2369217787895	913.4555855270644	665.3670940228401	333.4423087708607	1042.081817143335	1238.4878467537073	845.3046110824577	1003.5216044573676	418.8810829495656	496.8717564571093	440.8724247205012	583.5392268526859	1235.6060224966502	1054.2270300876887	856.010059605577	1000.1629006190492	798.2411666256904	473.71470577942995	915.1705083923307	1049.8356185654009	734.951964743554	447.67183369354234	493.19977138450935	644.0109826644245	578.6694781530406	625.7456331669493	476.66881934542494	419.3513659867746	680.4755308264996	788.3778942331111	326.0989393445319	500.08609180128235	566.3193348846863	624.336679374636	594.8693376221825	677.4488403084229	0.0	279.2705267281094	502.4265268785346	479.3479602441169	790.7912804927387	972.9926483852198	654.6140402359877	460.95219645755617	613.366071071577	716.7169342858915	858.159758870072	1021.0144086659826	544.3278838161859	607.1600893365722	805.9283442781648	844.6840859040175	520.374695671495	326.58524475394046	895.0544748574191	653.5440994047779	613.0851467359142	370.80644640277336	884.6759533734862	994.5694864696173	977.8374941256462	1068.1420699197804	705.8416234164501	429.0183809576335	447.1700066681703	571.273117015123	949.7718951496456	700.5261667774715	1097.0465879226779	1280.9589760497565	432.2779361841706	602.3306787535611	924.2806171466177	684.6325791855841	614.8929754948236	408.9388639427681	774.9365912908582	723.393422524025	786.4273761136233	933.8253567005257
