method	geographic_location
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
dada2	0.9473684210526315
dada2	0.9824561403508771
dada2	0.9122807017543859
dada2	0.9824561403508771
dada2	0.9649122807017544
dada2	0.9824561403508771
dada2	1.0
dada2	0.9824561403508771
dada2	0.9649122807017544
dada2	0.9649122807017544
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.9824561403508771
dada2	1.0
dada2	0.9649122807017544
dada2	0.9649122807017544
dada2	0.9824561403508771
dada2	0.9473684210526315
dada2	0.9824561403508771
dada2	0.9649122807017544
dada2	1.0
dada2	0.9122807017543859
dada2	0.9298245614035088
dada2	0.9649122807017544
dada2	0.9649122807017544
dada2	0.9122807017543859
dada2	0.9298245614035088
dada2	0.9824561403508771
dada2	0.9473684210526315
dada2	1.0
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.9649122807017544
dada2	1.0
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.9649122807017544
dada2	0.9473684210526315
