method	geographic_location
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
dada2	0.9864864864864865
dada2	1.0
dada2	0.9646401985111663
dada2	0.94875
dada2	1.0
dada2	0.9714285714285714
dada2	0.9736842105263157
dada2	0.96
dada2	0.9464285714285714
dada2	0.986842105263158
dada2	0.9583333333333333
dada2	0.9743589743589743
dada2	0.9516129032258065
dada2	0.9488636363636366
dada2	1.0
dada2	0.96875
dada2	0.964375
dada2	0.9782608695652174
dada2	0.9782608695652174
dada2	0.9696969696969697
dada2	0.9292803970223326
dada2	0.9462962962962963
dada2	0.9827586206896552
dada2	0.9838709677419355
dada2	0.9476600985221675
dada2	0.9666666666666667
dada2	0.98
dada2	0.9321646341463415
dada2	0.9646401985111663
dada2	0.9476600985221676
dada2	0.9629870129870131
dada2	0.9852941176470588
dada2	0.9462962962962963
dada2	0.9230769230769231
dada2	0.9345238095238094
dada2	0.984375
dada2	0.9714285714285714
dada2	0.9640151515151516
dada2	0.967741935483871
dada2	0.9473684210526316
dada2	0.9827586206896552
dada2	0.9341432225063938
dada2	0.9565217391304348
dada2	0.9772727272727273
dada2	0.9304187192118227
dada2	0.9473684210526315
dada2	0.9635549872122762
dada2	0.9629870129870131
dada2	0.9642857142857143
dada2	0.9646401985111663
dada2	1.0
dada2	0.9791666666666667
dada2	0.9791666666666667
dada2	0.9384920634920634
dada2	0.9814814814814815
dada2	0.9838709677419355
dada2	0.96
dada2	0.9807692307692308
dada2	0.9640151515151516
dada2	0.9838709677419355
dada2	0.9714285714285714
dada2	0.9736842105263157
dada2	0.9838709677419355
dada2	0.9807692307692308
dada2	0.986111111111111
dada2	0.984375
dada2	0.9462962962962963
dada2	0.9454094292803971
dada2	0.9807692307692308
dada2	1.0
dada2	0.944375
dada2	0.9864864864864865
dada2	0.9871794871794871
dada2	1.0
dada2	0.9649014778325125
dada2	0.96
dada2	0.964375
dada2	1.0
dada2	0.9487012987012986
dada2	0.9852941176470588
dada2	0.9878048780487805
dada2	0.9431818181818181
dada2	0.9482758620689655
dada2	0.98
dada2	0.9635549872122762
dada2	1.0
dada2	0.9649014778325125
dada2	0.9736842105263158
dada2	0.9485111662531018
dada2	1.0
dada2	0.986842105263158
dada2	0.9128787878787877
dada2	0.9565217391304348
dada2	0.9558823529411764
dada2	0.9705882352941176
dada2	0.986842105263158
dada2	0.9635549872122762
dada2	0.9714285714285714
dada2	0.9761904761904762
dada2	0.9646401985111663
unweighted_unifrac	0.967741935483871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9655172413793103
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.98
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9411764705882353
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9403927068723703
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9375
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9743589743589743
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.98
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9705882352941176
