method	geographic_location
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
dada2	0.9649014778325125
dada2	0.9807692307692308
dada2	0.9666666666666667
dada2	0.9623015873015873
dada2	0.9807692307692308
dada2	0.9523809523809523
dada2	0.948849104859335
dada2	1.0
dada2	0.9292803970223326
dada2	0.9821428571428572
dada2	0.9454094292803971
dada2	0.9296296296296297
dada2	0.9318181818181819
dada2	0.98
dada2	1.0
dada2	0.925974025974026
dada2	0.881875
dada2	0.9580882352941176
dada2	0.9485111662531017
dada2	1.0
dada2	0.98
dada2	0.9838709677419355
dada2	0.913151364764268
dada2	0.9545454545454546
dada2	0.9516129032258064
dada2	0.9304187192118227
dada2	0.924375
dada2	0.9402597402597402
dada2	1.0
dada2	0.944375
dada2	0.9291871921182266
dada2	0.9646401985111663
dada2	0.8863636363636364
dada2	0.9488636363636366
dada2	0.9646401985111663
dada2	0.9431818181818181
dada2	0.9864864864864865
dada2	0.9545454545454546
dada2	0.9642857142857143
dada2	0.9454094292803971
dada2	0.9827586206896552
dada2	1.0
dada2	0.9807692307692308
dada2	0.9857142857142857
dada2	0.962962962962963
dada2	0.9772727272727273
dada2	0.9583333333333333
dada2	1.0
dada2	0.9615384615384616
dada2	0.9292803970223326
dada2	0.913125
dada2	0.972972972972973
dada2	0.9431818181818181
dada2	0.9344155844155844
dada2	0.9629870129870131
dada2	0.9714285714285714
dada2	0.9821428571428572
dada2	0.9337121212121212
dada2	0.964375
dada2	0.9615384615384616
dada2	0.9605263157894737
dada2	0.9871794871794871
dada2	0.9594017094017093
dada2	0.9648148148148148
dada2	0.984375
dada2	0.98
dada2	0.9444444444444444
dada2	0.9146825396825397
dada2	0.9476600985221676
dada2	0.9333333333333333
dada2	0.8746898263027295
dada2	1.0
dada2	0.9649014778325125
dada2	0.9259259259259259
dada2	0.9364864864864865
dada2	0.9848484848484849
dada2	0.9821428571428572
dada2	0.967741935483871
dada2	0.9814814814814814
dada2	0.95
dada2	1.0
