method	geographic_location
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9481481481481481
phylo_rpca	0.9194373401534527
phylo_rpca	0.9722222222222222
phylo_rpca	0.948849104859335
phylo_rpca	0.9736842105263157
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9487012987012986
phylo_rpca	0.9345238095238094
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9323821339950373
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9852941176470588
phylo_rpca	0.9623015873015873
phylo_rpca	0.9210526315789473
phylo_rpca	0.96
phylo_rpca	0.9107142857142857
phylo_rpca	0.986842105263158
phylo_rpca	0.9852941176470588
phylo_rpca	0.984375
phylo_rpca	0.9833333333333334
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9462962962962963
phylo_rpca	0.9271099744245525
phylo_rpca	0.9857142857142857
phylo_rpca	0.9635549872122762
phylo_rpca	0.9470443349753696
phylo_rpca	0.9857142857142857
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.964375
phylo_rpca	0.9384920634920634
phylo_rpca	0.964375
phylo_rpca	0.9523809523809523
phylo_rpca	0.9296296296296297
phylo_rpca	0.9635549872122763
phylo_rpca	0.9646401985111663
phylo_rpca	0.9482758620689655
phylo_rpca	0.9615384615384616
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.964814814814815
phylo_rpca	0.9614864864864866
phylo_rpca	0.9111111111111111
phylo_rpca	0.8977272727272728
phylo_rpca	0.986842105263158
phylo_rpca	0.9772727272727273
phylo_rpca	0.9791666666666667
phylo_rpca	0.9175
phylo_rpca	0.94
phylo_rpca	0.9807692307692308
phylo_rpca	0.9484126984126984
phylo_rpca	0.9043749999999999
phylo_rpca	0.9605263157894737
phylo_rpca	0.9545454545454546
phylo_rpca	0.9772727272727273
phylo_rpca	0.9864864864864865
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9705882352941176
phylo_rpca	0.9487012987012986
phylo_rpca	0.9821428571428572
phylo_rpca	0.9857142857142857
phylo_rpca	0.9722222222222222
phylo_rpca	0.9827586206896552
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9833333333333334
phylo_rpca	0.9384920634920634
phylo_rpca	0.9100496277915633
phylo_rpca	0.9857142857142857
phylo_rpca	0.9646401985111663
phylo_rpca	0.9864864864864865
phylo_rpca	0.9736842105263157
phylo_rpca	0.9782608695652174
phylo_rpca	0.964375
phylo_rpca	0.935483870967742
phylo_rpca	0.9462962962962963
phylo_rpca	0.9848484848484849
phylo_rpca	0.9337606837606838
phylo_rpca	0.9791666666666667
phylo_rpca	0.9344594594594594
phylo_rpca	0.94
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	0.9344594594594594
dada2	0.953125
dada2	0.9791666666666667
dada2	0.9111111111111111
dada2	0.9791666666666667
dada2	0.9648148148148148
dada2	0.9807692307692308
dada2	1.0
dada2	0.986842105263158
dada2	0.96
dada2	0.9473684210526316
dada2	0.9271099744245525
dada2	0.9384920634920634
dada2	0.9833333333333334
dada2	1.0
dada2	0.9649014778325125
dada2	0.9649014778325125
dada2	0.9782608695652174
dada2	0.9479729729729729
dada2	0.98
dada2	0.9722222222222222
dada2	1.0
dada2	0.9137931034482758
dada2	0.9229729729729729
dada2	0.9648148148148148
dada2	0.9648148148148148
dada2	0.90875
dada2	0.9298029556650247
dada2	0.9833333333333334
dada2	0.9462962962962963
dada2	1.0
dada2	0.9271099744245525
dada2	0.9246031746031745
dada2	0.9462962962962963
dada2	0.9292803970223326
dada2	0.9481481481481481
dada2	0.9646401985111663
dada2	1.0
dada2	0.9100496277915633
dada2	0.9100496277915633
dada2	0.9629870129870131
dada2	0.9286764705882352
dada2	0.967741935483871
dada2	0.94875
dada2	0.9484126984126984
dada2	0.9772727272727273
dada2	0.9229729729729729
dada2	0.9640151515151516
dada2	0.9666666666666667
dada2	0.9814814814814814
dada2	0.9347826086956521
dada2	0.9558823529411764
dada2	1.0
dada2	0.9402597402597402
dada2	0.9696969696969697
dada2	1.0
dada2	0.9648148148148148
dada2	0.9838709677419355
dada2	0.9418158567774936
dada2	0.9188034188034186
dada2	0.9384920634920634
dada2	0.9485111662531017
dada2	0.972972972972973
dada2	0.9454094292803971
dada2	0.9364864864864865
dada2	0.9296296296296297
dada2	0.9852941176470588
dada2	0.9648148148148148
dada2	0.9488636363636366
dada2	0.9791666666666667
dada2	0.944375
dada2	0.9304187192118227
dada2	0.9736842105263158
dada2	0.9648148148148148
dada2	1.0
dada2	0.9705882352941176
dada2	1.0
dada2	0.986111111111111
dada2	0.8907407407407408
dada2	0.9431818181818181
dada2	0.96
dada2	0.9782608695652174
dada2	1.0
dada2	0.9838709677419355
dada2	1.0
dada2	1.0
dada2	0.964375
dada2	0.9655172413793103
dada2	0.975609756097561
dada2	0.9666666666666667
dada2	0.9772727272727273
dada2	0.96
dada2	0.8592592592592593
dada2	0.9640151515151516
dada2	0.9473684210526315
dada2	0.972972972972973
dada2	0.9454094292803971
dada2	0.9772727272727273
dada2	1.0
dada2	0.933125
dada2	0.9476600985221675
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9424342105263159
unweighted_unifrac	0.9791666666666667
