method	Age
phylo_rpca	-0.01192432489721651
phylo_rpca	-0.06513286533461149
phylo_rpca	-0.33407097246852935
phylo_rpca	-0.14815113528059665
phylo_rpca	-0.12005752716175722
phylo_rpca	-0.17427826100232036
phylo_rpca	-0.11605445394029545
phylo_rpca	-0.05945772431332674
phylo_rpca	-0.20419872368630632
phylo_rpca	-0.27613685902013985
phylo_rpca	-0.08781788244569233
phylo_rpca	-0.12772699300247226
phylo_rpca	-0.35117766424129226
phylo_rpca	-0.24901856362208785
phylo_rpca	-0.1680142033777836
phylo_rpca	-0.15939223551057946
phylo_rpca	-0.16210085356379422
phylo_rpca	-0.17142819671273712
phylo_rpca	0.14679149784941148
phylo_rpca	-0.10481367875733749
phylo_rpca	-0.2665946595390296
phylo_rpca	-0.33028372340425527
phylo_rpca	-0.11704939096177469
phylo_rpca	-0.11790620312140931
phylo_rpca	-0.017061437383927736
phylo_rpca	-0.11109532028905234
phylo_rpca	-0.04123544110550559
phylo_rpca	-0.07269397311042991
phylo_rpca	-0.01912286858797918
phylo_rpca	-0.07561382724316035
phylo_rpca	-0.30569861151270183
phylo_rpca	-0.09337897723918354
phylo_rpca	-0.05858649341208544
phylo_rpca	-0.12584979121498674
phylo_rpca	-0.05434849777905737
phylo_rpca	-0.1340257510184648
phylo_rpca	-0.404549101409001
phylo_rpca	-0.08686785364652794
phylo_rpca	-0.10614914040290957
phylo_rpca	-0.2512340489568907
phylo_rpca	-0.09055842805818948
phylo_rpca	-0.14378055390787603
phylo_rpca	-0.23643686224682736
phylo_rpca	-0.3327483321878433
phylo_rpca	-0.2305588428126537
phylo_rpca	-0.0879118480021881
phylo_rpca	-0.24924237534754434
phylo_rpca	-0.5081165255000906
phylo_rpca	-0.5862553493403768
phylo_rpca	-0.11561648683642645
phylo_rpca	-0.3827830290939904
phylo_rpca	-0.14238467975126134
phylo_rpca	-0.010531768906648642
phylo_rpca	-0.12132447327539553
phylo_rpca	-0.015844438542239825
phylo_rpca	-0.05507408136366054
phylo_rpca	-0.1500796370918902
phylo_rpca	-0.2128396577112488
phylo_rpca	-0.19429263564096644
phylo_rpca	0.016817336294446816
phylo_rpca	-0.17613749030935733
phylo_rpca	0.03270663786137207
phylo_rpca	-0.4871738430536081
phylo_rpca	-0.04641260392981961
phylo_rpca	-0.13487174223597465
phylo_rpca	-0.316483570296364
phylo_rpca	0.0350183239647881
phylo_rpca	-0.39840182941506885
phylo_rpca	-0.20399681114434687
phylo_rpca	-0.07696889742267254
phylo_rpca	-0.18094948349199935
phylo_rpca	-0.27170008127972345
phylo_rpca	-0.13263350489889425
phylo_rpca	-0.20222225403483174
phylo_rpca	0.011496284464119544
phylo_rpca	-0.33536960823352846
phylo_rpca	-0.18957294649759415
phylo_rpca	-0.07402149023861204
phylo_rpca	-0.11837371296854116
phylo_rpca	-0.0760010907447275
phylo_rpca	-0.28921975597753247
phylo_rpca	-0.4999717656643037
phylo_rpca	-0.27338473189144974
phylo_rpca	-0.01779546091617701
phylo_rpca	-0.11692154152764411
phylo_rpca	-0.056587988749273066
phylo_rpca	-0.09052503121310895
phylo_rpca	-0.056732172670020065
phylo_rpca	0.0034395793256911666
phylo_rpca	-0.2400028532986498
phylo_rpca	-0.031207723734762327
phylo_rpca	-0.11822926008318024
phylo_rpca	-0.04176677187186595
phylo_rpca	-0.09686561812403216
phylo_rpca	-0.12756949005259544
phylo_rpca	-0.09186163834849892
phylo_rpca	0.09168441255080007
phylo_rpca	-0.2145640016991861
phylo_rpca	-0.31722026928282276
phylo_rpca	-0.05381700134548528
phylo_rpca	-0.01192432489721651
phylo_rpca	-0.06513286533461149
phylo_rpca	-0.33407097246852935
phylo_rpca	-0.14815113528059665
phylo_rpca	-0.12005752716175722
phylo_rpca	-0.17427826100232036
phylo_rpca	-0.11605445394029545
phylo_rpca	-0.05945772431332674
phylo_rpca	-0.20419872368630632
phylo_rpca	-0.27613685902013985
phylo_rpca	-0.08781788244569233
phylo_rpca	-0.12772699300247226
phylo_rpca	-0.35117766424129226
phylo_rpca	-0.24901856362208785
phylo_rpca	-0.1680142033777836
phylo_rpca	-0.15939223551057946
phylo_rpca	-0.16210085356379422
phylo_rpca	-0.17142819671273712
phylo_rpca	0.14679149784941148
phylo_rpca	-0.10481367875733749
unweighted_unifrac	-0.14011286229612407
unweighted_unifrac	-0.25339263341067286
unweighted_unifrac	-0.23158637627087075
unweighted_unifrac	-0.1386504538031108
unweighted_unifrac	-0.2809498913010193
unweighted_unifrac	-0.17465759732105512
unweighted_unifrac	-0.19241378942632936
unweighted_unifrac	-0.130670557668928
unweighted_unifrac	-0.1262029440444823
unweighted_unifrac	-0.025230469662298693
unweighted_unifrac	0.016222838718922605
unweighted_unifrac	-0.2737890971081274
unweighted_unifrac	0.00415609073874823
unweighted_unifrac	-0.01391149131813485
unweighted_unifrac	-0.009575138454618548
unweighted_unifrac	-0.12124601538059321
unweighted_unifrac	-0.05758023986459904
unweighted_unifrac	-0.16030466959937884
unweighted_unifrac	-0.46106837382438104
unweighted_unifrac	-0.12014594622390673
unweighted_unifrac	0.08609989739507562
unweighted_unifrac	-0.059026173960615935
unweighted_unifrac	-0.3817897360808542
unweighted_unifrac	-0.1932122985088589
unweighted_unifrac	-0.19132964118611628
unweighted_unifrac	-0.17073518931814657
unweighted_unifrac	-0.2917054508375816
unweighted_unifrac	-0.12556913920663937
unweighted_unifrac	0.11086316440463528
unweighted_unifrac	-0.053268352281945264
unweighted_unifrac	0.06678161509868774
unweighted_unifrac	-0.07985447606493223
unweighted_unifrac	-0.11703311147506734
unweighted_unifrac	-0.10574984826745548
unweighted_unifrac	-0.04816271018670881
unweighted_unifrac	-0.06469568504517831
unweighted_unifrac	-0.07557761542369823
unweighted_unifrac	-0.07862975664192806
unweighted_unifrac	0.035177818939569394
unweighted_unifrac	0.16610143340678296
unweighted_unifrac	-0.06212018720748813
unweighted_unifrac	-0.0977612165613233
unweighted_unifrac	-0.03782464661978957
unweighted_unifrac	-0.10537415994280463
unweighted_unifrac	-0.039899454984347216
unweighted_unifrac	-0.21804645773785225
unweighted_unifrac	-0.0769499125323636
unweighted_unifrac	-0.512096592363924
unweighted_unifrac	-0.14155966050445334
unweighted_unifrac	0.007157621309602402
unweighted_unifrac	-0.002497210485211676
unweighted_unifrac	-0.020487489256671543
unweighted_unifrac	-0.048990100528198965
unweighted_unifrac	0.011038397898883945
unweighted_unifrac	-0.12896966962857404
unweighted_unifrac	0.018303150912105992
unweighted_unifrac	-0.20742922672965047
unweighted_unifrac	-0.3665586383129451
unweighted_unifrac	-0.10024631874186118
unweighted_unifrac	-0.1804437098712206
unweighted_unifrac	-0.3411000358626115
unweighted_unifrac	-0.19965954133845387
unweighted_unifrac	-0.267643084924297
unweighted_unifrac	0.18960115256424026
unweighted_unifrac	-0.06051867504283237
unweighted_unifrac	-0.1303342418689879
unweighted_unifrac	-0.5208956521739132
unweighted_unifrac	-0.06748741879717812
unweighted_unifrac	-0.21567925322620596
unweighted_unifrac	-0.30220583432356096
unweighted_unifrac	-0.07755332734897302
unweighted_unifrac	-0.0928676676419049
unweighted_unifrac	-0.1112719181675117
unweighted_unifrac	-0.368346367884814
unweighted_unifrac	-0.33497416111941347
unweighted_unifrac	0.046477967610287996
unweighted_unifrac	-0.001514889777225692
unweighted_unifrac	-0.16062000038937785
unweighted_unifrac	-0.03980052854530669
unweighted_unifrac	-0.19043531998582952
unweighted_unifrac	-0.16646006896571985
unweighted_unifrac	-0.18379729164925185
unweighted_unifrac	-0.03301720933035268
unweighted_unifrac	-0.004822829811324647
unweighted_unifrac	0.00955050729752438
unweighted_unifrac	-0.01387228071060198
unweighted_unifrac	-0.13027499914926244
unweighted_unifrac	-0.17339220217569418
unweighted_unifrac	-0.3264095937098741
unweighted_unifrac	-0.16477285950143838
unweighted_unifrac	-0.13070977988297594
unweighted_unifrac	-0.13878786876326243
unweighted_unifrac	-0.02217373508490139
unweighted_unifrac	-0.13806480137161192
unweighted_unifrac	0.0021398380105196457
unweighted_unifrac	-0.1474645477710499
unweighted_unifrac	0.03677046827317709
unweighted_unifrac	-0.15369819283770947
unweighted_unifrac	-0.04503999169331108
unweighted_unifrac	-0.24892298738704266
unweighted_unifrac	-0.14011286229612407
unweighted_unifrac	-0.25339263341067286
unweighted_unifrac	-0.23158637627087075
unweighted_unifrac	-0.1386504538031108
unweighted_unifrac	-0.2809498913010193
unweighted_unifrac	-0.17465759732105512
unweighted_unifrac	-0.19241378942632936
unweighted_unifrac	-0.130670557668928
unweighted_unifrac	-0.1262029440444823
unweighted_unifrac	-0.025230469662298693
unweighted_unifrac	0.016222838718922605
unweighted_unifrac	-0.2737890971081274
unweighted_unifrac	0.00415609073874823
unweighted_unifrac	-0.01391149131813485
unweighted_unifrac	-0.009575138454618548
unweighted_unifrac	-0.12124601538059321
unweighted_unifrac	-0.05758023986459904
unweighted_unifrac	-0.16030466959937884
unweighted_unifrac	-0.46106837382438104
unweighted_unifrac	-0.12014594622390673
unweighted_unifrac	0.08609989739507562
unweighted_unifrac	-0.059026173960615935
unweighted_unifrac	-0.3817897360808542
unweighted_unifrac	-0.1932122985088589
unweighted_unifrac	-0.19132964118611628
unweighted_unifrac	-0.17073518931814657
unweighted_unifrac	-0.2917054508375816
unweighted_unifrac	-0.12556913920663937
unweighted_unifrac	0.11086316440463528
unweighted_unifrac	-0.053268352281945264
unweighted_unifrac	0.06678161509868774
unweighted_unifrac	-0.07985447606493223
unweighted_unifrac	-0.11703311147506734
unweighted_unifrac	-0.10574984826745548
unweighted_unifrac	-0.04816271018670881
unweighted_unifrac	-0.06469568504517831
unweighted_unifrac	-0.07557761542369823
unweighted_unifrac	-0.07862975664192806
unweighted_unifrac	0.035177818939569394
unweighted_unifrac	0.16610143340678296
unweighted_unifrac	-0.06212018720748813
unweighted_unifrac	-0.0977612165613233
unweighted_unifrac	-0.03782464661978957
unweighted_unifrac	-0.10537415994280463
unweighted_unifrac	-0.039899454984347216
unweighted_unifrac	-0.21804645773785225
unweighted_unifrac	-0.0769499125323636
unweighted_unifrac	-0.512096592363924
unweighted_unifrac	-0.14155966050445334
unweighted_unifrac	0.007157621309602402
unweighted_unifrac	-0.002497210485211676
unweighted_unifrac	-0.020487489256671543
unweighted_unifrac	-0.048990100528198965
unweighted_unifrac	0.011038397898883945
unweighted_unifrac	-0.12896966962857404
unweighted_unifrac	0.018303150912105992
unweighted_unifrac	-0.20742922672965047
unweighted_unifrac	-0.3665586383129451
unweighted_unifrac	-0.10024631874186118
unweighted_unifrac	-0.1804437098712206
unweighted_unifrac	-0.3411000358626115
unweighted_unifrac	-0.19965954133845387
unweighted_unifrac	-0.267643084924297
unweighted_unifrac	0.18960115256424026
unweighted_unifrac	-0.06051867504283237
unweighted_unifrac	-0.1303342418689879
unweighted_unifrac	-0.5208956521739132
unweighted_unifrac	-0.06748741879717812
unweighted_unifrac	-0.21567925322620596
unweighted_unifrac	-0.30220583432356096
unweighted_unifrac	-0.07755332734897302
unweighted_unifrac	-0.0928676676419049
unweighted_unifrac	-0.1112719181675117
unweighted_unifrac	-0.368346367884814
unweighted_unifrac	-0.33497416111941347
unweighted_unifrac	0.046477967610287996
unweighted_unifrac	-0.001514889777225692
unweighted_unifrac	-0.16062000038937785
unweighted_unifrac	-0.03980052854530669
unweighted_unifrac	-0.19043531998582952
unweighted_unifrac	-0.16646006896571985
unweighted_unifrac	-0.18379729164925185
unweighted_unifrac	-0.03301720933035268
unweighted_unifrac	-0.004822829811324647
unweighted_unifrac	0.00955050729752438
unweighted_unifrac	-0.01387228071060198
unweighted_unifrac	-0.13027499914926244
unweighted_unifrac	-0.17339220217569418
unweighted_unifrac	-0.3264095937098741
unweighted_unifrac	-0.16477285950143838
unweighted_unifrac	-0.13070977988297594
unweighted_unifrac	-0.13878786876326243
unweighted_unifrac	-0.02217373508490139
unweighted_unifrac	-0.13806480137161192
unweighted_unifrac	0.0021398380105196457
unweighted_unifrac	-0.1474645477710499
unweighted_unifrac	0.03677046827317709
unweighted_unifrac	-0.15369819283770947
unweighted_unifrac	-0.04503999169331108
unweighted_unifrac	-0.24892298738704266
unweighted_unifrac	-0.14011286229612407
unweighted_unifrac	-0.25339263341067286
unweighted_unifrac	-0.23158637627087075
unweighted_unifrac	-0.1386504538031108
unweighted_unifrac	-0.2809498913010193
unweighted_unifrac	-0.17465759732105512
unweighted_unifrac	-0.19241378942632936
unweighted_unifrac	-0.130670557668928
unweighted_unifrac	-0.1262029440444823
unweighted_unifrac	-0.025230469662298693
unweighted_unifrac	0.016222838718922605
unweighted_unifrac	-0.2737890971081274
unweighted_unifrac	0.00415609073874823
unweighted_unifrac	-0.01391149131813485
unweighted_unifrac	-0.009575138454618548
unweighted_unifrac	-0.12124601538059321
unweighted_unifrac	-0.05758023986459904
unweighted_unifrac	-0.16030466959937884
unweighted_unifrac	-0.46106837382438104
unweighted_unifrac	-0.12014594622390673
unweighted_unifrac	0.08609989739507562
unweighted_unifrac	-0.059026173960615935
unweighted_unifrac	-0.3817897360808542
unweighted_unifrac	-0.1932122985088589
unweighted_unifrac	-0.19132964118611628
unweighted_unifrac	-0.17073518931814657
unweighted_unifrac	-0.2917054508375816
unweighted_unifrac	-0.12556913920663937
unweighted_unifrac	0.11086316440463528
unweighted_unifrac	-0.053268352281945264
unweighted_unifrac	0.06678161509868774
unweighted_unifrac	-0.07985447606493223
unweighted_unifrac	-0.11703311147506734
unweighted_unifrac	-0.10574984826745548
unweighted_unifrac	-0.04816271018670881
unweighted_unifrac	-0.06469568504517831
unweighted_unifrac	-0.07557761542369823
unweighted_unifrac	-0.07862975664192806
unweighted_unifrac	0.035177818939569394
unweighted_unifrac	0.16610143340678296
unweighted_unifrac	-0.06212018720748813
unweighted_unifrac	-0.0977612165613233
unweighted_unifrac	-0.03782464661978957
unweighted_unifrac	-0.10537415994280463
unweighted_unifrac	-0.039899454984347216
unweighted_unifrac	-0.21804645773785225
unweighted_unifrac	-0.0769499125323636
unweighted_unifrac	-0.512096592363924
unweighted_unifrac	-0.14155966050445334
unweighted_unifrac	0.007157621309602402
unweighted_unifrac	-0.002497210485211676
unweighted_unifrac	-0.020487489256671543
unweighted_unifrac	-0.048990100528198965
unweighted_unifrac	0.011038397898883945
unweighted_unifrac	-0.12896966962857404
unweighted_unifrac	0.018303150912105992
unweighted_unifrac	-0.20742922672965047
unweighted_unifrac	-0.3665586383129451
unweighted_unifrac	-0.10024631874186118
unweighted_unifrac	-0.1804437098712206
unweighted_unifrac	-0.3411000358626115
unweighted_unifrac	-0.19965954133845387
unweighted_unifrac	-0.267643084924297
unweighted_unifrac	0.18960115256424026
unweighted_unifrac	-0.06051867504283237
unweighted_unifrac	-0.1303342418689879
unweighted_unifrac	-0.5208956521739132
unweighted_unifrac	-0.06748741879717812
unweighted_unifrac	-0.21567925322620596
unweighted_unifrac	-0.30220583432356096
unweighted_unifrac	-0.07755332734897302
unweighted_unifrac	-0.0928676676419049
unweighted_unifrac	-0.1112719181675117
unweighted_unifrac	-0.368346367884814
unweighted_unifrac	-0.33497416111941347
unweighted_unifrac	0.046477967610287996
unweighted_unifrac	-0.001514889777225692
unweighted_unifrac	-0.16062000038937785
unweighted_unifrac	-0.03980052854530669
unweighted_unifrac	-0.19043531998582952
unweighted_unifrac	-0.16646006896571985
unweighted_unifrac	-0.18379729164925185
unweighted_unifrac	-0.03301720933035268
unweighted_unifrac	-0.004822829811324647
unweighted_unifrac	0.00955050729752438
unweighted_unifrac	-0.01387228071060198
unweighted_unifrac	-0.13027499914926244
unweighted_unifrac	-0.17339220217569418
unweighted_unifrac	-0.3264095937098741
unweighted_unifrac	-0.16477285950143838
unweighted_unifrac	-0.13070977988297594
unweighted_unifrac	-0.13878786876326243
unweighted_unifrac	-0.02217373508490139
unweighted_unifrac	-0.13806480137161192
unweighted_unifrac	0.0021398380105196457
unweighted_unifrac	-0.1474645477710499
unweighted_unifrac	0.03677046827317709
unweighted_unifrac	-0.15369819283770947
unweighted_unifrac	-0.04503999169331108
unweighted_unifrac	-0.24892298738704266
unweighted_unifrac	-0.14011286229612407
unweighted_unifrac	-0.25339263341067286
unweighted_unifrac	-0.23158637627087075
unweighted_unifrac	-0.1386504538031108
unweighted_unifrac	-0.2809498913010193
unweighted_unifrac	-0.17465759732105512
unweighted_unifrac	-0.19241378942632936
unweighted_unifrac	-0.130670557668928
unweighted_unifrac	-0.1262029440444823
unweighted_unifrac	-0.025230469662298693
unweighted_unifrac	0.016222838718922605
unweighted_unifrac	-0.2737890971081274
unweighted_unifrac	0.00415609073874823
unweighted_unifrac	-0.01391149131813485
unweighted_unifrac	-0.009575138454618548
unweighted_unifrac	-0.12124601538059321
unweighted_unifrac	-0.05758023986459904
unweighted_unifrac	-0.16030466959937884
unweighted_unifrac	-0.46106837382438104
unweighted_unifrac	-0.12014594622390673
unweighted_unifrac	0.08609989739507562
unweighted_unifrac	-0.059026173960615935
unweighted_unifrac	-0.3817897360808542
unweighted_unifrac	-0.1932122985088589
unweighted_unifrac	-0.19132964118611628
unweighted_unifrac	-0.17073518931814657
unweighted_unifrac	-0.2917054508375816
unweighted_unifrac	-0.12556913920663937
unweighted_unifrac	0.11086316440463528
unweighted_unifrac	-0.053268352281945264
unweighted_unifrac	0.06678161509868774
unweighted_unifrac	-0.07985447606493223
unweighted_unifrac	-0.11703311147506734
unweighted_unifrac	-0.10574984826745548
unweighted_unifrac	-0.04816271018670881
unweighted_unifrac	-0.06469568504517831
unweighted_unifrac	-0.07557761542369823
unweighted_unifrac	-0.07862975664192806
unweighted_unifrac	0.035177818939569394
unweighted_unifrac	0.16610143340678296
unweighted_unifrac	-0.06212018720748813
unweighted_unifrac	-0.0977612165613233
unweighted_unifrac	-0.03782464661978957
unweighted_unifrac	-0.10537415994280463
unweighted_unifrac	-0.039899454984347216
unweighted_unifrac	-0.21804645773785225
unweighted_unifrac	-0.0769499125323636
unweighted_unifrac	-0.512096592363924
unweighted_unifrac	-0.14155966050445334
unweighted_unifrac	0.007157621309602402
unweighted_unifrac	-0.002497210485211676
unweighted_unifrac	-0.020487489256671543
unweighted_unifrac	-0.048990100528198965
unweighted_unifrac	0.011038397898883945
unweighted_unifrac	-0.12896966962857404
unweighted_unifrac	0.018303150912105992
unweighted_unifrac	-0.20742922672965047
unweighted_unifrac	-0.3665586383129451
unweighted_unifrac	-0.10024631874186118
unweighted_unifrac	-0.1804437098712206
unweighted_unifrac	-0.3411000358626115
unweighted_unifrac	-0.19965954133845387
unweighted_unifrac	-0.267643084924297
unweighted_unifrac	0.18960115256424026
unweighted_unifrac	-0.06051867504283237
unweighted_unifrac	-0.1303342418689879
unweighted_unifrac	-0.5208956521739132
unweighted_unifrac	-0.06748741879717812
unweighted_unifrac	-0.21567925322620596
unweighted_unifrac	-0.30220583432356096
unweighted_unifrac	-0.07755332734897302
unweighted_unifrac	-0.0928676676419049
unweighted_unifrac	-0.1112719181675117
unweighted_unifrac	-0.368346367884814
unweighted_unifrac	-0.33497416111941347
unweighted_unifrac	0.046477967610287996
unweighted_unifrac	-0.001514889777225692
unweighted_unifrac	-0.16062000038937785
unweighted_unifrac	-0.03980052854530669
unweighted_unifrac	-0.19043531998582952
unweighted_unifrac	-0.16646006896571985
unweighted_unifrac	-0.18379729164925185
unweighted_unifrac	-0.03301720933035268
unweighted_unifrac	-0.004822829811324647
unweighted_unifrac	0.00955050729752438
unweighted_unifrac	-0.01387228071060198
unweighted_unifrac	-0.13027499914926244
unweighted_unifrac	-0.17339220217569418
unweighted_unifrac	-0.3264095937098741
unweighted_unifrac	-0.16477285950143838
unweighted_unifrac	-0.13070977988297594
unweighted_unifrac	-0.13878786876326243
unweighted_unifrac	-0.02217373508490139
unweighted_unifrac	-0.13806480137161192
unweighted_unifrac	0.0021398380105196457
unweighted_unifrac	-0.1474645477710499
unweighted_unifrac	0.03677046827317709
unweighted_unifrac	-0.15369819283770947
unweighted_unifrac	-0.04503999169331108
unweighted_unifrac	-0.24892298738704266
unweighted_unifrac	-0.14011286229612407
unweighted_unifrac	-0.25339263341067286
unweighted_unifrac	-0.23158637627087075
unweighted_unifrac	-0.1386504538031108
unweighted_unifrac	-0.2809498913010193
unweighted_unifrac	-0.17465759732105512
unweighted_unifrac	-0.19241378942632936
unweighted_unifrac	-0.130670557668928
unweighted_unifrac	-0.1262029440444823
unweighted_unifrac	-0.025230469662298693
unweighted_unifrac	0.016222838718922605
unweighted_unifrac	-0.2737890971081274
unweighted_unifrac	0.00415609073874823
unweighted_unifrac	-0.01391149131813485
unweighted_unifrac	-0.009575138454618548
unweighted_unifrac	-0.12124601538059321
unweighted_unifrac	-0.05758023986459904
unweighted_unifrac	-0.16030466959937884
unweighted_unifrac	-0.46106837382438104
unweighted_unifrac	-0.12014594622390673
unweighted_unifrac	0.08609989739507562
unweighted_unifrac	-0.059026173960615935
unweighted_unifrac	-0.3817897360808542
unweighted_unifrac	-0.1932122985088589
unweighted_unifrac	-0.19132964118611628
unweighted_unifrac	-0.17073518931814657
unweighted_unifrac	-0.2917054508375816
unweighted_unifrac	-0.12556913920663937
unweighted_unifrac	0.11086316440463528
unweighted_unifrac	-0.053268352281945264
unweighted_unifrac	0.06678161509868774
unweighted_unifrac	-0.07985447606493223
unweighted_unifrac	-0.11703311147506734
unweighted_unifrac	-0.10574984826745548
unweighted_unifrac	-0.04816271018670881
unweighted_unifrac	-0.06469568504517831
unweighted_unifrac	-0.07557761542369823
unweighted_unifrac	-0.07862975664192806
unweighted_unifrac	0.035177818939569394
unweighted_unifrac	0.16610143340678296
unweighted_unifrac	-0.06212018720748813
unweighted_unifrac	-0.0977612165613233
unweighted_unifrac	-0.03782464661978957
unweighted_unifrac	-0.10537415994280463
unweighted_unifrac	-0.039899454984347216
unweighted_unifrac	-0.21804645773785225
unweighted_unifrac	-0.0769499125323636
unweighted_unifrac	-0.512096592363924
unweighted_unifrac	-0.14155966050445334
unweighted_unifrac	0.007157621309602402
unweighted_unifrac	-0.002497210485211676
unweighted_unifrac	-0.020487489256671543
unweighted_unifrac	-0.048990100528198965
unweighted_unifrac	0.011038397898883945
unweighted_unifrac	-0.12896966962857404
unweighted_unifrac	0.018303150912105992
unweighted_unifrac	-0.20742922672965047
unweighted_unifrac	-0.3665586383129451
unweighted_unifrac	-0.10024631874186118
unweighted_unifrac	-0.1804437098712206
unweighted_unifrac	-0.3411000358626115
unweighted_unifrac	-0.19965954133845387
unweighted_unifrac	-0.267643084924297
unweighted_unifrac	0.18960115256424026
unweighted_unifrac	-0.06051867504283237
unweighted_unifrac	-0.1303342418689879
unweighted_unifrac	-0.5208956521739132
unweighted_unifrac	-0.06748741879717812
unweighted_unifrac	-0.21567925322620596
unweighted_unifrac	-0.30220583432356096
unweighted_unifrac	-0.07755332734897302
unweighted_unifrac	-0.0928676676419049
unweighted_unifrac	-0.1112719181675117
unweighted_unifrac	-0.368346367884814
unweighted_unifrac	-0.33497416111941347
unweighted_unifrac	0.046477967610287996
unweighted_unifrac	-0.001514889777225692
unweighted_unifrac	-0.16062000038937785
unweighted_unifrac	-0.03980052854530669
unweighted_unifrac	-0.19043531998582952
unweighted_unifrac	-0.16646006896571985
unweighted_unifrac	-0.18379729164925185
unweighted_unifrac	-0.03301720933035268
unweighted_unifrac	-0.004822829811324647
unweighted_unifrac	0.00955050729752438
unweighted_unifrac	-0.01387228071060198
unweighted_unifrac	-0.13027499914926244
unweighted_unifrac	-0.17339220217569418
unweighted_unifrac	-0.3264095937098741
unweighted_unifrac	-0.16477285950143838
unweighted_unifrac	-0.13070977988297594
unweighted_unifrac	-0.13878786876326243
unweighted_unifrac	-0.02217373508490139
unweighted_unifrac	-0.13806480137161192
unweighted_unifrac	0.0021398380105196457
unweighted_unifrac	-0.1474645477710499
unweighted_unifrac	0.03677046827317709
unweighted_unifrac	-0.15369819283770947
unweighted_unifrac	-0.04503999169331108
unweighted_unifrac	-0.24892298738704266
unweighted_unifrac	-0.14011286229612407
unweighted_unifrac	-0.25339263341067286
unweighted_unifrac	-0.23158637627087075
unweighted_unifrac	-0.1386504538031108
unweighted_unifrac	-0.2809498913010193
unweighted_unifrac	-0.17465759732105512
unweighted_unifrac	-0.19241378942632936
unweighted_unifrac	-0.130670557668928
unweighted_unifrac	-0.1262029440444823
unweighted_unifrac	-0.025230469662298693
unweighted_unifrac	0.016222838718922605
unweighted_unifrac	-0.2737890971081274
unweighted_unifrac	0.00415609073874823
unweighted_unifrac	-0.01391149131813485
unweighted_unifrac	-0.009575138454618548
unweighted_unifrac	-0.12124601538059321
unweighted_unifrac	-0.05758023986459904
unweighted_unifrac	-0.16030466959937884
unweighted_unifrac	-0.46106837382438104
unweighted_unifrac	-0.12014594622390673
unweighted_unifrac	0.08609989739507562
unweighted_unifrac	-0.059026173960615935
unweighted_unifrac	-0.3817897360808542
unweighted_unifrac	-0.1932122985088589
unweighted_unifrac	-0.19132964118611628
unweighted_unifrac	-0.17073518931814657
unweighted_unifrac	-0.2917054508375816
unweighted_unifrac	-0.12556913920663937
unweighted_unifrac	0.11086316440463528
unweighted_unifrac	-0.053268352281945264
unweighted_unifrac	0.06678161509868774
unweighted_unifrac	-0.07985447606493223
unweighted_unifrac	-0.11703311147506734
unweighted_unifrac	-0.10574984826745548
unweighted_unifrac	-0.04816271018670881
unweighted_unifrac	-0.06469568504517831
unweighted_unifrac	-0.07557761542369823
unweighted_unifrac	-0.07862975664192806
unweighted_unifrac	0.035177818939569394
unweighted_unifrac	0.16610143340678296
unweighted_unifrac	-0.06212018720748813
unweighted_unifrac	-0.0977612165613233
unweighted_unifrac	-0.03782464661978957
unweighted_unifrac	-0.10537415994280463
unweighted_unifrac	-0.039899454984347216
unweighted_unifrac	-0.21804645773785225
unweighted_unifrac	-0.0769499125323636
unweighted_unifrac	-0.512096592363924
unweighted_unifrac	-0.14155966050445334
unweighted_unifrac	0.007157621309602402
unweighted_unifrac	-0.002497210485211676
unweighted_unifrac	-0.020487489256671543
unweighted_unifrac	-0.048990100528198965
unweighted_unifrac	0.011038397898883945
unweighted_unifrac	-0.12896966962857404
unweighted_unifrac	0.018303150912105992
unweighted_unifrac	-0.20742922672965047
unweighted_unifrac	-0.3665586383129451
unweighted_unifrac	-0.10024631874186118
unweighted_unifrac	-0.1804437098712206
unweighted_unifrac	-0.3411000358626115
unweighted_unifrac	-0.19965954133845387
unweighted_unifrac	-0.267643084924297
unweighted_unifrac	0.18960115256424026
unweighted_unifrac	-0.06051867504283237
unweighted_unifrac	-0.1303342418689879
unweighted_unifrac	-0.5208956521739132
unweighted_unifrac	-0.06748741879717812
unweighted_unifrac	-0.21567925322620596
unweighted_unifrac	-0.30220583432356096
unweighted_unifrac	-0.07755332734897302
unweighted_unifrac	-0.0928676676419049
unweighted_unifrac	-0.1112719181675117
unweighted_unifrac	-0.368346367884814
unweighted_unifrac	-0.33497416111941347
unweighted_unifrac	0.046477967610287996
unweighted_unifrac	-0.001514889777225692
unweighted_unifrac	-0.16062000038937785
unweighted_unifrac	-0.03980052854530669
unweighted_unifrac	-0.19043531998582952
unweighted_unifrac	-0.16646006896571985
unweighted_unifrac	-0.18379729164925185
unweighted_unifrac	-0.03301720933035268
unweighted_unifrac	-0.004822829811324647
unweighted_unifrac	0.00955050729752438
unweighted_unifrac	-0.01387228071060198
unweighted_unifrac	-0.13027499914926244
unweighted_unifrac	-0.17339220217569418
unweighted_unifrac	-0.3264095937098741
unweighted_unifrac	-0.16477285950143838
unweighted_unifrac	-0.13070977988297594
unweighted_unifrac	-0.13878786876326243
unweighted_unifrac	-0.02217373508490139
unweighted_unifrac	-0.13806480137161192
unweighted_unifrac	0.0021398380105196457
unweighted_unifrac	-0.1474645477710499
unweighted_unifrac	0.03677046827317709
