method	Age
dada2	0.07715237258658292
dada2	-0.14899206688574296
dada2	-0.3468589435732463
dada2	0.028349438698841878
dada2	-0.15796641333918404
dada2	-0.3605991661272514
dada2	-0.24899735752673857
dada2	-0.20563367212612849
dada2	-0.03251017656641686
dada2	-0.15071861914580276
dada2	0.1180215108460505
dada2	-0.1691859634015067
dada2	-0.17761420361383906
dada2	-0.17128938255472037
dada2	-0.09877712583085008
dada2	-0.039715094625283776
dada2	-0.2929840888521522
dada2	-0.2686883776409368
dada2	0.03246484081847445
dada2	0.021388584558823642
dada2	-0.04033457528680229
dada2	0.031071558537629773
dada2	0.08463368411931194
dada2	-0.16482577138556742
dada2	-0.007560215908445578
dada2	-0.1278944913238793
dada2	0.019080261530305842
dada2	-0.2858365828085818
dada2	-0.033343024329314686
dada2	-0.21626003629220025
dada2	-0.1950340308003511
dada2	-0.018456719937936406
dada2	-0.260979646892328
dada2	-0.12698660140222784
dada2	-0.04282083198998654
dada2	-0.3035719211242207
dada2	-0.13588190258374566
dada2	-0.13915553419473636
dada2	-0.16420413708415116
dada2	-0.14040583527332684
dada2	-0.2613706949664676
dada2	-0.0785183774492948
dada2	-0.10574407644094896
dada2	-0.28894035124897366
dada2	-0.17338651719596831
dada2	-0.2222412694184588
dada2	-0.20416689135727317
dada2	-0.10480849228027833
dada2	-0.4578299212881429
dada2	-0.1875789759823827
dada2	-0.26091098154062276
dada2	-0.20689727750484033
dada2	-0.1078815768999335
dada2	-0.09163671977690613
dada2	0.0453969834229222
dada2	-0.38644339465875377
dada2	-0.144199709557703
dada2	-0.4339300760450493
dada2	-0.15209366394345492
dada2	0.08732739509563836
dada2	-0.2554279076757673
dada2	-0.4953290185230921
dada2	-0.005339575640417316
dada2	-0.07560941904249607
dada2	-0.14229969538531484
dada2	-0.12432385599926632
dada2	-0.10896127075484663
dada2	-0.10428095827651718
dada2	-0.44443837085898075
dada2	0.07671060070960911
dada2	-0.17883974326082996
dada2	-0.08430673889490814
dada2	-0.07229993377483446
dada2	-0.10924403912266589
dada2	-0.04317974407705538
dada2	-0.21169266910226647
dada2	-0.20493510528399161
dada2	-0.12671792746491284
dada2	-0.2884783246475455
dada2	-0.10858911511873126
dada2	-0.09679833886620659
dada2	-0.2612989261311729
dada2	-0.35941180144470875
dada2	-0.09834238617384372
dada2	-0.053261323258385396
dada2	0.006892536436430841
dada2	-0.12548281351170187
dada2	0.006682104328291971
dada2	-0.46577422593961204
dada2	-0.09223604830048471
dada2	-0.38607852725072167
dada2	-0.1990936233140712
dada2	-0.14305864238779353
dada2	-0.12426833406664728
dada2	-0.4015477616402576
dada2	-0.18813788844154344
dada2	0.04091632256448108
dada2	-0.2672046540988491
dada2	-0.004095445981301626
dada2	-0.007893017685653536
dada2	0.07715237258658292
dada2	-0.14899206688574296
dada2	-0.3468589435732463
dada2	0.028349438698841878
dada2	-0.15796641333918404
dada2	-0.3605991661272514
dada2	-0.24899735752673857
dada2	-0.20563367212612849
dada2	-0.03251017656641686
dada2	-0.15071861914580276
dada2	0.1180215108460505
dada2	-0.1691859634015067
dada2	-0.17761420361383906
dada2	-0.17128938255472037
dada2	-0.09877712583085008
dada2	-0.039715094625283776
dada2	-0.2929840888521522
dada2	-0.2686883776409368
dada2	0.03246484081847445
dada2	0.021388584558823642
dada2	-0.04033457528680229
dada2	0.031071558537629773
dada2	0.08463368411931194
unweighted_unifrac	-0.04997208913260698
unweighted_unifrac	0.039450629563513306
unweighted_unifrac	-0.04800231536251487
unweighted_unifrac	-0.1722331096137164
unweighted_unifrac	-0.3009417337461302
unweighted_unifrac	-0.09167106187828544
unweighted_unifrac	-0.17256822205987143
unweighted_unifrac	0.07922507666858725
unweighted_unifrac	-0.6527929036472511
unweighted_unifrac	-0.31502410054466945
unweighted_unifrac	-0.21994801351642845
unweighted_unifrac	-0.26731488736532816
unweighted_unifrac	-0.23116412475020187
unweighted_unifrac	-0.16018857444730084
unweighted_unifrac	-0.1635398994214632
unweighted_unifrac	-0.07062606225470014
unweighted_unifrac	-0.36773702647657847
unweighted_unifrac	-0.2167224934386931
unweighted_unifrac	-0.038808623114920504
unweighted_unifrac	0.0480107493498978
unweighted_unifrac	-0.5277508115912046
unweighted_unifrac	-0.08538906165905025
unweighted_unifrac	-0.18023107756334844
unweighted_unifrac	-0.12745717940518064
unweighted_unifrac	0.03958203560459583
unweighted_unifrac	-0.09820559546952912
unweighted_unifrac	-0.004229315761244523
unweighted_unifrac	-0.19741193891614772
unweighted_unifrac	-0.08935235515352358
unweighted_unifrac	-0.10505975537943213
unweighted_unifrac	-0.014835761747367338
unweighted_unifrac	0.046495790814160554
unweighted_unifrac	-0.158765814256417
unweighted_unifrac	-0.19813117855735118
unweighted_unifrac	-0.013971912307507273
unweighted_unifrac	0.1022620770128354
unweighted_unifrac	-0.10749977960962909
unweighted_unifrac	-0.129246767310373
unweighted_unifrac	-0.1732947087465453
unweighted_unifrac	0.10713796227755912
unweighted_unifrac	-0.20685052699854056
unweighted_unifrac	0.07450394655421355
unweighted_unifrac	-0.5617640470812033
unweighted_unifrac	-0.31897919652551576
unweighted_unifrac	-0.0720198813724755
unweighted_unifrac	0.014330281965164282
unweighted_unifrac	-0.11237796639528841
unweighted_unifrac	-0.7136668844293654
unweighted_unifrac	-0.47254768189619134
unweighted_unifrac	-0.008193796367495843
unweighted_unifrac	-0.17130052471625135
unweighted_unifrac	0.1445569304852613
unweighted_unifrac	-0.11752382158225272
unweighted_unifrac	-0.41408657754468003
unweighted_unifrac	-0.10255031396576308
unweighted_unifrac	-0.06703474848376723
unweighted_unifrac	-0.21104469486646238
unweighted_unifrac	0.0873100208865164
unweighted_unifrac	-0.29108289604930615
unweighted_unifrac	-0.18326058252427146
unweighted_unifrac	-0.10472854095481154
unweighted_unifrac	-0.02294395451190545
unweighted_unifrac	-0.0609115654713821
unweighted_unifrac	-0.11586378670225295
unweighted_unifrac	-0.15671719353501867
unweighted_unifrac	-0.30752527238275706
unweighted_unifrac	-0.13685701969899866
unweighted_unifrac	-0.08374118615983472
unweighted_unifrac	-0.014853455333494026
unweighted_unifrac	-0.20681646270191112
unweighted_unifrac	-0.20588484638324434
unweighted_unifrac	0.09611383406737306
unweighted_unifrac	0.06549235948179144
unweighted_unifrac	-0.3013987043217323
unweighted_unifrac	-0.30320931604128476
unweighted_unifrac	-0.09724976704055233
unweighted_unifrac	-0.13509281348829094
unweighted_unifrac	-0.11276005341908935
unweighted_unifrac	-0.08088691419351379
unweighted_unifrac	-0.042497333003933546
unweighted_unifrac	-0.4761930970149255
unweighted_unifrac	-0.11061354369906895
unweighted_unifrac	0.06628540221402213
unweighted_unifrac	-0.09347737263384781
unweighted_unifrac	-0.09518808150711289
unweighted_unifrac	0.12482624256232167
unweighted_unifrac	0.03660489441531578
unweighted_unifrac	-0.2200941321423069
unweighted_unifrac	0.04416442382730745
unweighted_unifrac	-0.4322272759813863
unweighted_unifrac	-0.40614115187394084
unweighted_unifrac	-0.32808223493326705
unweighted_unifrac	-0.3505176161504431
unweighted_unifrac	-0.0866605437487522
unweighted_unifrac	-0.13301181031140974
unweighted_unifrac	-0.3360939565217391
unweighted_unifrac	0.04600789791997706
unweighted_unifrac	-0.12468080285984051
unweighted_unifrac	0.03967485578614649
unweighted_unifrac	0.13149004915248508
unweighted_unifrac	-0.04997208913260698
unweighted_unifrac	0.039450629563513306
unweighted_unifrac	-0.04800231536251487
unweighted_unifrac	-0.1722331096137164
unweighted_unifrac	-0.3009417337461302
unweighted_unifrac	-0.09167106187828544
unweighted_unifrac	-0.17256822205987143
unweighted_unifrac	0.07922507666858725
unweighted_unifrac	-0.6527929036472511
unweighted_unifrac	-0.31502410054466945
unweighted_unifrac	-0.21994801351642845
unweighted_unifrac	-0.26731488736532816
unweighted_unifrac	-0.23116412475020187
unweighted_unifrac	-0.16018857444730084
unweighted_unifrac	-0.1635398994214632
unweighted_unifrac	-0.07062606225470014
unweighted_unifrac	-0.36773702647657847
unweighted_unifrac	-0.2167224934386931
unweighted_unifrac	-0.038808623114920504
unweighted_unifrac	0.0480107493498978
unweighted_unifrac	-0.5277508115912046
unweighted_unifrac	-0.08538906165905025
unweighted_unifrac	-0.18023107756334844
unweighted_unifrac	-0.12745717940518064
unweighted_unifrac	0.03958203560459583
unweighted_unifrac	-0.09820559546952912
unweighted_unifrac	-0.004229315761244523
unweighted_unifrac	-0.19741193891614772
unweighted_unifrac	-0.08935235515352358
unweighted_unifrac	-0.10505975537943213
unweighted_unifrac	-0.014835761747367338
unweighted_unifrac	0.046495790814160554
unweighted_unifrac	-0.158765814256417
unweighted_unifrac	-0.19813117855735118
unweighted_unifrac	-0.013971912307507273
unweighted_unifrac	0.1022620770128354
unweighted_unifrac	-0.10749977960962909
unweighted_unifrac	-0.129246767310373
unweighted_unifrac	-0.1732947087465453
unweighted_unifrac	0.10713796227755912
unweighted_unifrac	-0.20685052699854056
unweighted_unifrac	0.07450394655421355
unweighted_unifrac	-0.5617640470812033
unweighted_unifrac	-0.31897919652551576
unweighted_unifrac	-0.0720198813724755
unweighted_unifrac	0.014330281965164282
unweighted_unifrac	-0.11237796639528841
unweighted_unifrac	-0.7136668844293654
unweighted_unifrac	-0.47254768189619134
unweighted_unifrac	-0.008193796367495843
unweighted_unifrac	-0.17130052471625135
unweighted_unifrac	0.1445569304852613
unweighted_unifrac	-0.11752382158225272
unweighted_unifrac	-0.41408657754468003
unweighted_unifrac	-0.10255031396576308
unweighted_unifrac	-0.06703474848376723
unweighted_unifrac	-0.21104469486646238
unweighted_unifrac	0.0873100208865164
unweighted_unifrac	-0.29108289604930615
unweighted_unifrac	-0.18326058252427146
unweighted_unifrac	-0.10472854095481154
unweighted_unifrac	-0.02294395451190545
unweighted_unifrac	-0.0609115654713821
unweighted_unifrac	-0.11586378670225295
unweighted_unifrac	-0.15671719353501867
unweighted_unifrac	-0.30752527238275706
unweighted_unifrac	-0.13685701969899866
unweighted_unifrac	-0.08374118615983472
unweighted_unifrac	-0.014853455333494026
unweighted_unifrac	-0.20681646270191112
unweighted_unifrac	-0.20588484638324434
unweighted_unifrac	0.09611383406737306
unweighted_unifrac	0.06549235948179144
unweighted_unifrac	-0.3013987043217323
unweighted_unifrac	-0.30320931604128476
unweighted_unifrac	-0.09724976704055233
unweighted_unifrac	-0.13509281348829094
unweighted_unifrac	-0.11276005341908935
unweighted_unifrac	-0.08088691419351379
unweighted_unifrac	-0.042497333003933546
unweighted_unifrac	-0.4761930970149255
unweighted_unifrac	-0.11061354369906895
unweighted_unifrac	0.06628540221402213
unweighted_unifrac	-0.09347737263384781
unweighted_unifrac	-0.09518808150711289
unweighted_unifrac	0.12482624256232167
unweighted_unifrac	0.03660489441531578
unweighted_unifrac	-0.2200941321423069
unweighted_unifrac	0.04416442382730745
unweighted_unifrac	-0.4322272759813863
unweighted_unifrac	-0.40614115187394084
unweighted_unifrac	-0.32808223493326705
unweighted_unifrac	-0.3505176161504431
unweighted_unifrac	-0.0866605437487522
unweighted_unifrac	-0.13301181031140974
unweighted_unifrac	-0.3360939565217391
unweighted_unifrac	0.04600789791997706
unweighted_unifrac	-0.12468080285984051
unweighted_unifrac	0.03967485578614649
unweighted_unifrac	0.13149004915248508
unweighted_unifrac	-0.04997208913260698
unweighted_unifrac	0.039450629563513306
unweighted_unifrac	-0.04800231536251487
unweighted_unifrac	-0.1722331096137164
unweighted_unifrac	-0.3009417337461302
unweighted_unifrac	-0.09167106187828544
unweighted_unifrac	-0.17256822205987143
unweighted_unifrac	0.07922507666858725
unweighted_unifrac	-0.6527929036472511
unweighted_unifrac	-0.31502410054466945
unweighted_unifrac	-0.21994801351642845
unweighted_unifrac	-0.26731488736532816
unweighted_unifrac	-0.23116412475020187
unweighted_unifrac	-0.16018857444730084
unweighted_unifrac	-0.1635398994214632
unweighted_unifrac	-0.07062606225470014
unweighted_unifrac	-0.36773702647657847
unweighted_unifrac	-0.2167224934386931
unweighted_unifrac	-0.038808623114920504
unweighted_unifrac	0.0480107493498978
unweighted_unifrac	-0.5277508115912046
unweighted_unifrac	-0.08538906165905025
unweighted_unifrac	-0.18023107756334844
unweighted_unifrac	-0.12745717940518064
unweighted_unifrac	0.03958203560459583
unweighted_unifrac	-0.09820559546952912
unweighted_unifrac	-0.004229315761244523
unweighted_unifrac	-0.19741193891614772
unweighted_unifrac	-0.08935235515352358
unweighted_unifrac	-0.10505975537943213
unweighted_unifrac	-0.014835761747367338
unweighted_unifrac	0.046495790814160554
unweighted_unifrac	-0.158765814256417
unweighted_unifrac	-0.19813117855735118
unweighted_unifrac	-0.013971912307507273
unweighted_unifrac	0.1022620770128354
unweighted_unifrac	-0.10749977960962909
unweighted_unifrac	-0.129246767310373
unweighted_unifrac	-0.1732947087465453
unweighted_unifrac	0.10713796227755912
unweighted_unifrac	-0.20685052699854056
unweighted_unifrac	0.07450394655421355
unweighted_unifrac	-0.5617640470812033
unweighted_unifrac	-0.31897919652551576
unweighted_unifrac	-0.0720198813724755
unweighted_unifrac	0.014330281965164282
unweighted_unifrac	-0.11237796639528841
unweighted_unifrac	-0.7136668844293654
unweighted_unifrac	-0.47254768189619134
unweighted_unifrac	-0.008193796367495843
unweighted_unifrac	-0.17130052471625135
unweighted_unifrac	0.1445569304852613
unweighted_unifrac	-0.11752382158225272
unweighted_unifrac	-0.41408657754468003
unweighted_unifrac	-0.10255031396576308
unweighted_unifrac	-0.06703474848376723
unweighted_unifrac	-0.21104469486646238
unweighted_unifrac	0.0873100208865164
unweighted_unifrac	-0.29108289604930615
unweighted_unifrac	-0.18326058252427146
unweighted_unifrac	-0.10472854095481154
unweighted_unifrac	-0.02294395451190545
unweighted_unifrac	-0.0609115654713821
unweighted_unifrac	-0.11586378670225295
unweighted_unifrac	-0.15671719353501867
unweighted_unifrac	-0.30752527238275706
unweighted_unifrac	-0.13685701969899866
unweighted_unifrac	-0.08374118615983472
unweighted_unifrac	-0.014853455333494026
unweighted_unifrac	-0.20681646270191112
unweighted_unifrac	-0.20588484638324434
unweighted_unifrac	0.09611383406737306
unweighted_unifrac	0.06549235948179144
unweighted_unifrac	-0.3013987043217323
unweighted_unifrac	-0.30320931604128476
unweighted_unifrac	-0.09724976704055233
unweighted_unifrac	-0.13509281348829094
unweighted_unifrac	-0.11276005341908935
unweighted_unifrac	-0.08088691419351379
unweighted_unifrac	-0.042497333003933546
unweighted_unifrac	-0.4761930970149255
unweighted_unifrac	-0.11061354369906895
unweighted_unifrac	0.06628540221402213
unweighted_unifrac	-0.09347737263384781
unweighted_unifrac	-0.09518808150711289
unweighted_unifrac	0.12482624256232167
unweighted_unifrac	0.03660489441531578
unweighted_unifrac	-0.2200941321423069
unweighted_unifrac	0.04416442382730745
unweighted_unifrac	-0.4322272759813863
unweighted_unifrac	-0.40614115187394084
unweighted_unifrac	-0.32808223493326705
unweighted_unifrac	-0.3505176161504431
unweighted_unifrac	-0.0866605437487522
unweighted_unifrac	-0.13301181031140974
unweighted_unifrac	-0.3360939565217391
unweighted_unifrac	0.04600789791997706
unweighted_unifrac	-0.12468080285984051
unweighted_unifrac	0.03967485578614649
unweighted_unifrac	0.13149004915248508
unweighted_unifrac	-0.04997208913260698
unweighted_unifrac	0.039450629563513306
unweighted_unifrac	-0.04800231536251487
unweighted_unifrac	-0.1722331096137164
unweighted_unifrac	-0.3009417337461302
unweighted_unifrac	-0.09167106187828544
unweighted_unifrac	-0.17256822205987143
unweighted_unifrac	0.07922507666858725
unweighted_unifrac	-0.6527929036472511
unweighted_unifrac	-0.31502410054466945
unweighted_unifrac	-0.21994801351642845
unweighted_unifrac	-0.26731488736532816
unweighted_unifrac	-0.23116412475020187
unweighted_unifrac	-0.16018857444730084
unweighted_unifrac	-0.1635398994214632
unweighted_unifrac	-0.07062606225470014
unweighted_unifrac	-0.36773702647657847
unweighted_unifrac	-0.2167224934386931
unweighted_unifrac	-0.038808623114920504
unweighted_unifrac	0.0480107493498978
unweighted_unifrac	-0.5277508115912046
unweighted_unifrac	-0.08538906165905025
unweighted_unifrac	-0.18023107756334844
unweighted_unifrac	-0.12745717940518064
unweighted_unifrac	0.03958203560459583
unweighted_unifrac	-0.09820559546952912
unweighted_unifrac	-0.004229315761244523
unweighted_unifrac	-0.19741193891614772
unweighted_unifrac	-0.08935235515352358
unweighted_unifrac	-0.10505975537943213
unweighted_unifrac	-0.014835761747367338
unweighted_unifrac	0.046495790814160554
unweighted_unifrac	-0.158765814256417
unweighted_unifrac	-0.19813117855735118
unweighted_unifrac	-0.013971912307507273
unweighted_unifrac	0.1022620770128354
unweighted_unifrac	-0.10749977960962909
unweighted_unifrac	-0.129246767310373
unweighted_unifrac	-0.1732947087465453
unweighted_unifrac	0.10713796227755912
unweighted_unifrac	-0.20685052699854056
unweighted_unifrac	0.07450394655421355
unweighted_unifrac	-0.5617640470812033
unweighted_unifrac	-0.31897919652551576
unweighted_unifrac	-0.0720198813724755
unweighted_unifrac	0.014330281965164282
unweighted_unifrac	-0.11237796639528841
unweighted_unifrac	-0.7136668844293654
unweighted_unifrac	-0.47254768189619134
unweighted_unifrac	-0.008193796367495843
unweighted_unifrac	-0.17130052471625135
unweighted_unifrac	0.1445569304852613
unweighted_unifrac	-0.11752382158225272
unweighted_unifrac	-0.41408657754468003
unweighted_unifrac	-0.10255031396576308
unweighted_unifrac	-0.06703474848376723
unweighted_unifrac	-0.21104469486646238
unweighted_unifrac	0.0873100208865164
unweighted_unifrac	-0.29108289604930615
unweighted_unifrac	-0.18326058252427146
unweighted_unifrac	-0.10472854095481154
unweighted_unifrac	-0.02294395451190545
unweighted_unifrac	-0.0609115654713821
unweighted_unifrac	-0.11586378670225295
unweighted_unifrac	-0.15671719353501867
unweighted_unifrac	-0.30752527238275706
unweighted_unifrac	-0.13685701969899866
unweighted_unifrac	-0.08374118615983472
unweighted_unifrac	-0.014853455333494026
unweighted_unifrac	-0.20681646270191112
unweighted_unifrac	-0.20588484638324434
unweighted_unifrac	0.09611383406737306
unweighted_unifrac	0.06549235948179144
unweighted_unifrac	-0.3013987043217323
unweighted_unifrac	-0.30320931604128476
unweighted_unifrac	-0.09724976704055233
unweighted_unifrac	-0.13509281348829094
unweighted_unifrac	-0.11276005341908935
unweighted_unifrac	-0.08088691419351379
unweighted_unifrac	-0.042497333003933546
unweighted_unifrac	-0.4761930970149255
unweighted_unifrac	-0.11061354369906895
unweighted_unifrac	0.06628540221402213
unweighted_unifrac	-0.09347737263384781
unweighted_unifrac	-0.09518808150711289
unweighted_unifrac	0.12482624256232167
unweighted_unifrac	0.03660489441531578
unweighted_unifrac	-0.2200941321423069
unweighted_unifrac	0.04416442382730745
unweighted_unifrac	-0.4322272759813863
unweighted_unifrac	-0.40614115187394084
unweighted_unifrac	-0.32808223493326705
unweighted_unifrac	-0.3505176161504431
unweighted_unifrac	-0.0866605437487522
unweighted_unifrac	-0.13301181031140974
unweighted_unifrac	-0.3360939565217391
unweighted_unifrac	0.04600789791997706
unweighted_unifrac	-0.12468080285984051
unweighted_unifrac	0.03967485578614649
unweighted_unifrac	0.13149004915248508
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
