method	Age
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
dada2	-0.2787841968214062
dada2	-0.3036455732809824
dada2	-0.0327721407639221
dada2	-0.2934624054295465
dada2	0.04181026893144213
dada2	-0.18168074774721643
dada2	-0.2356273093532606
dada2	-0.3770891788099868
dada2	-0.015835567404949735
dada2	-0.10371862485808236
dada2	-0.2264508972267536
dada2	-0.21019176700450126
dada2	-0.11947997470489047
dada2	-0.15157235551600134
dada2	0.015573368562253775
dada2	-0.10508609714602479
dada2	-0.24404224701223187
dada2	-0.4500878775007078
dada2	-0.014909232451729704
dada2	0.00894681693538324
dada2	-0.24285401108804394
dada2	-0.3187495430364209
dada2	0.03995329430689365
dada2	-0.0710389602520598
dada2	-0.030370145505707935
dada2	-0.39871507618592705
dada2	-0.25625936311067354
dada2	-0.07625936152285973
dada2	-0.15980547901063602
dada2	-0.08904771035855452
dada2	-0.3896466315034821
dada2	-0.02513267625270532
dada2	0.11062022405784855
dada2	-0.25677112281789105
dada2	-0.1139009201241028
dada2	-0.025668581692794845
dada2	0.0016129345344115809
dada2	0.023674620827537463
dada2	-0.2419189673425235
dada2	-0.31466634517135694
dada2	-0.3847547309833028
dada2	-0.10634004030271194
dada2	-0.3001176523795206
dada2	-0.01179128081290437
dada2	-0.3033834216093967
dada2	-0.19408414286064324
dada2	-0.19651463810408676
dada2	-0.2772426685673375
dada2	-0.18628510585470437
dada2	-0.2022027536273201
dada2	0.051566800460075224
dada2	-0.335622036455703
dada2	0.13782693007618496
dada2	-0.13849769907204723
dada2	0.0774375346598507
dada2	-0.02585733966425141
dada2	0.06481910517308143
dada2	-0.17964397367802132
dada2	-0.07232375422333126
dada2	-0.5747983429594428
dada2	-0.27516879734977073
dada2	0.016621775101793412
dada2	-0.1444901225158619
dada2	-0.2652072094834066
dada2	-0.43965903394666617
dada2	-0.09337799106842803
dada2	-0.4638903884897385
dada2	0.03802184986595181
dada2	-0.15490876776622842
dada2	-0.0670457247046401
dada2	-0.10305909444822525
dada2	-0.4549609079605146
dada2	0.061363571304023035
dada2	-0.13847562472089003
dada2	0.024415151343918806
dada2	-0.025401660230753853
dada2	-0.1387305722459986
dada2	-0.1760342331082625
dada2	-0.08053949830595375
dada2	-0.5041621727279706
dada2	-0.03340813479452631
dada2	-0.23295298578865142
dada2	-0.18022092971490666
dada2	-0.15591567129418205
dada2	-0.13624036342757795
dada2	-0.31922590066319056
dada2	-0.06923806062950777
dada2	0.009943382380447452
dada2	0.19327979322148037
dada2	-0.3365330801752
dada2	-0.1350998847297391
