method	Age
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
phylo_rpca	-0.2603257364310507
phylo_rpca	-0.3346720595998969
phylo_rpca	0.01207986097172331
phylo_rpca	-0.08581956678101155
