method	Age
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
