method	geographic_location
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
dada2	0.9476600985221676
dada2	0.9807692307692308
dada2	0.922348484848485
dada2	1.0
dada2	0.9298029556650247
dada2	0.962962962962963
dada2	0.9487012987012986
dada2	0.9666666666666667
dada2	0.9772727272727273
dada2	1.0
dada2	0.9649014778325125
dada2	0.9714285714285714
dada2	0.8531746031746031
dada2	1.0
dada2	0.9411764705882353
dada2	0.9649014778325125
dada2	0.9646401985111663
dada2	0.9614864864864866
dada2	1.0
dada2	0.967741935483871
dada2	0.9791666666666667
dada2	0.9166666666666667
dada2	1.0
dada2	0.9464285714285714
dada2	1.0
dada2	0.9782608695652174
dada2	0.9827586206896552
dada2	0.986842105263158
dada2	0.9646401985111663
dada2	0.9487179487179488
dada2	0.9614864864864866
dada2	0.953125
dada2	0.9736842105263157
dada2	0.953125
dada2	0.9640151515151516
dada2	0.9743589743589743
dada2	0.90875
dada2	0.9444444444444444
dada2	0.9605263157894737
dada2	1.0
dada2	0.984375
dada2	0.9833333333333334
dada2	0.9814814814814814
dada2	0.9648148148148148
dada2	0.9629870129870131
dada2	0.884375
dada2	0.9277777777777778
dada2	0.9864864864864865
dada2	0.9852941176470588
dada2	0.9246031746031745
dada2	0.967741935483871
dada2	0.9111111111111111
dada2	0.9874999999999999
dada2	0.967741935483871
dada2	0.9648148148148148
dada2	0.96
dada2	0.9470443349753696
dada2	0.9791666666666667
dada2	0.9848484848484849
dada2	0.96875
dada2	0.9462962962962963
dada2	0.9298029556650247
dada2	0.9864864864864865
dada2	0.9246031746031745
dada2	1.0
dada2	1.0
dada2	0.9615384615384616
dada2	1.0
dada2	0.9852941176470588
dada2	0.948849104859335
dada2	0.9384920634920634
dada2	0.9615384615384616
dada2	0.9375
dada2	1.0
dada2	0.9428571428571428
dada2	0.9119458128078817
dada2	0.9649014778325125
dada2	0.9791666666666667
dada2	0.9092592592592592
dada2	0.9545454545454546
dada2	0.9705882352941176
dada2	0.9485111662531017
dada2	0.9487012987012986
dada2	0.9615384615384616
dada2	0.984375
dada2	0.948849104859335
dada2	0.9298029556650247
dada2	0.9470443349753696
dada2	0.9384920634920634
dada2	0.964375
dada2	0.9696969696969697
dada2	0.928030303030303
dada2	0.884375
dada2	0.9821428571428572
dada2	1.0
dada2	0.964375
dada2	0.964814814814815
dada2	0.9285714285714286
dada2	0.984375
dada2	0.9646401985111663
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.984375
unweighted_unifrac	0.984375
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.953125
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9460227272727273
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.96875
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.926470588235294
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.9666666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	1.0
unweighted_unifrac	0.9423076923076923
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.96875
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.984375
unweighted_unifrac	0.984375
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.953125
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9460227272727273
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.96875
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.926470588235294
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.9666666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	1.0
unweighted_unifrac	0.9423076923076923
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.96875
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
