method	geographic_location
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
phylo_rpca	0.9431818181818181
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9007936507936508
phylo_rpca	0.924375
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8944444444444444
phylo_rpca	0.9857142857142857
phylo_rpca	0.9323821339950373
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9314814814814816
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
phylo_rpca	0.9431818181818181
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9007936507936508
phylo_rpca	0.924375
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8944444444444444
phylo_rpca	0.9857142857142857
phylo_rpca	0.9323821339950373
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9314814814814816
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
phylo_rpca	0.9431818181818181
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9007936507936508
phylo_rpca	0.924375
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8944444444444444
phylo_rpca	0.9857142857142857
phylo_rpca	0.9323821339950373
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9314814814814816
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
phylo_rpca	0.9431818181818181
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9007936507936508
phylo_rpca	0.924375
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8944444444444444
phylo_rpca	0.9857142857142857
phylo_rpca	0.9323821339950373
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9314814814814816
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
phylo_rpca	0.9431818181818181
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9007936507936508
phylo_rpca	0.924375
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8944444444444444
phylo_rpca	0.9857142857142857
phylo_rpca	0.9323821339950373
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9314814814814816
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
phylo_rpca	0.9431818181818181
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9007936507936508
phylo_rpca	0.924375
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8944444444444444
phylo_rpca	0.9857142857142857
phylo_rpca	0.9323821339950373
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9314814814814816
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.92875
phylo_rpca	0.975
phylo_rpca	0.9304187192118227
phylo_rpca	0.9488636363636366
phylo_rpca	0.9476600985221675
phylo_rpca	0.9476600985221675
phylo_rpca	0.962962962962963
phylo_rpca	0.9714285714285714
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	0.9807692307692308
phylo_rpca	0.9316239316239316
phylo_rpca	0.9482758620689655
phylo_rpca	0.9418158567774936
phylo_rpca	0.9864864864864865
phylo_rpca	0.9655172413793103
phylo_rpca	0.9583333333333333
phylo_rpca	0.9583333333333333
dada2	0.9649014778325125
dada2	0.953125
dada2	0.9838709677419355
dada2	0.9635549872122762
dada2	0.9487012987012986
dada2	0.9827586206896552
dada2	0.9291871921182266
dada2	0.9852941176470588
dada2	0.94875
dada2	0.9736842105263157
dada2	0.975609756097561
dada2	0.9655172413793103
dada2	0.9864864864864865
dada2	0.948849104859335
dada2	0.964375
dada2	0.8913043478260869
dada2	0.9175
dada2	0.9481481481481481
dada2	0.9481481481481481
dada2	0.9838709677419355
dada2	0.98
dada2	0.9705882352941176
dada2	0.9827586206896552
dada2	0.948849104859335
dada2	0.967741935483871
dada2	0.9337121212121212
dada2	0.9462962962962963
dada2	0.984375
dada2	0.9640151515151516
dada2	0.9558823529411764
dada2	0.9648148148148148
dada2	0.986842105263158
dada2	0.92875
dada2	0.9411764705882353
dada2	0.9166666666666667
dada2	1.0
dada2	1.0
dada2	0.9646401985111663
dada2	0.94
dada2	0.9814814814814814
dada2	0.9443597560975608
dada2	0.9476600985221675
dada2	0.9473684210526315
dada2	0.9827586206896552
dada2	0.9565217391304348
dada2	0.9722222222222222
dada2	0.9848484848484849
dada2	0.9807692307692308
dada2	0.9485111662531018
dada2	0.9230769230769231
dada2	0.9
dada2	1.0
dada2	0.944375
dada2	0.92875
dada2	0.9714285714285714
dada2	0.98
dada2	0.9402597402597402
dada2	0.9402597402597402
dada2	0.9565217391304348
dada2	0.9623015873015873
dada2	0.933125
dada2	0.924375
dada2	0.9402597402597402
dada2	0.9655172413793103
dada2	0.9324324324324325
dada2	0.9772727272727273
dada2	0.9807692307692308
dada2	0.9482758620689655
dada2	0.9615384615384616
dada2	0.986111111111111
dada2	0.9848484848484849
dada2	0.9646401985111663
dada2	0.9629870129870131
dada2	0.9418158567774936
dada2	0.9857142857142857
dada2	0.9782608695652174
dada2	0.8684863523573201
dada2	0.9296296296296297
dada2	1.0
dada2	0.9464285714285714
dada2	0.9583333333333333
dada2	1.0
dada2	0.9646401985111663
dada2	0.9857142857142857
dada2	0.9705882352941176
dada2	0.9479729729729729
dada2	0.8628048780487805
dada2	0.9481481481481481
dada2	0.9648148148148148
dada2	0.9649014778325125
dada2	0.986111111111111
dada2	0.9484126984126984
dada2	0.986111111111111
dada2	0.9848484848484849
dada2	0.9874999999999999
dada2	0.9791666666666667
dada2	1.0
dada2	0.984375
dada2	1.0
dada2	0.9848484848484849
unweighted_unifrac	0.984375
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.984375
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9482758620689655
unweighted_unifrac	0.98
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.96875
unweighted_unifrac	1.0
unweighted_unifrac	0.9458874458874459
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.975
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.96875
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.984375
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.984375
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9482758620689655
unweighted_unifrac	0.98
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.96875
unweighted_unifrac	1.0
unweighted_unifrac	0.9458874458874459
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.975
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
