method	geographic_location
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
dada2	0.9833333333333334
dada2	0.9623015873015873
dada2	0.9857142857142857
dada2	0.9623015873015873
dada2	0.9431818181818181
dada2	0.9124040920716112
dada2	0.9833333333333334
dada2	0.9648148148148148
dada2	0.9821428571428572
dada2	0.9615384615384616
dada2	0.9594594594594594
dada2	0.9594017094017093
dada2	0.9175324675324675
dada2	0.9629870129870131
dada2	1.0
dada2	0.9857142857142857
dada2	0.9833333333333334
dada2	0.9640151515151516
dada2	1.0
dada2	0.9482758620689655
dada2	0.9696969696969697
dada2	0.9857142857142857
dada2	0.984375
dada2	0.9791666666666667
dada2	0.9071969696969697
dada2	0.9736842105263158
dada2	0.9100496277915633
dada2	0.9476600985221675
dada2	0.9605263157894737
dada2	0.9807692307692308
dada2	0.9848484848484849
dada2	0.9094594594594593
dada2	0.8877171215880894
dada2	0.9488636363636366
dada2	0.9871794871794871
dada2	0.9393939393939394
dada2	0.9623015873015873
dada2	0.9852941176470588
dada2	0.9848484848484849
dada2	0.9583333333333333
dada2	0.9444444444444444
dada2	0.9337121212121212
dada2	1.0
dada2	0.9761904761904762
dada2	0.9605263157894737
dada2	0.9827586206896552
dada2	1.0
dada2	0.9833333333333334
dada2	0.9296296296296297
dada2	0.9782608695652174
dada2	0.9852941176470588
dada2	0.9038461538461539
dada2	0.9488636363636366
dada2	0.881875
dada2	0.9857142857142857
dada2	0.9078947368421053
dada2	0.986111111111111
dada2	0.9838709677419355
dada2	0.9666666666666667
dada2	0.9646401985111663
dada2	0.9175324675324675
dada2	0.96875
dada2	1.0
dada2	0.9646401985111663
dada2	0.9423076923076923
dada2	0.9642857142857143
dada2	0.9615384615384616
dada2	0.928030303030303
dada2	1.0
dada2	1.0
dada2	0.944375
dada2	0.9807692307692308
dada2	0.9857142857142857
dada2	0.9271099744245525
dada2	0.9722222222222222
dada2	1.0
dada2	0.9296296296296297
dada2	0.9696969696969697
dada2	0.9852941176470588
dada2	1.0
dada2	0.967741935483871
dada2	0.9838709677419355
dada2	0.9848484848484849
dada2	0.9571428571428571
dada2	0.9418158567774936
dada2	0.9791666666666667
dada2	0.8925925925925926
dada2	0.9614864864864866
dada2	0.94875
dada2	0.964375
dada2	0.9629870129870131
dada2	0.8864864864864865
dada2	0.9341432225063938
dada2	0.9516129032258064
dada2	0.9648148148148148
dada2	0.9640151515151516
dada2	0.9479729729729729
dada2	1.0
dada2	1.0
dada2	0.9423076923076923
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.925
unweighted_unifrac	0.9307359307359306
unweighted_unifrac	0.9
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9375
unweighted_unifrac	0.8703703703703703
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.98
unweighted_unifrac	0.875
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.975
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9205882352941176
unweighted_unifrac	0.9333333333333333
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9375
unweighted_unifrac	0.9134199134199135
unweighted_unifrac	0.962962962962963
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.953125
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.930047694753577
unweighted_unifrac	0.8928571428571428
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9291666666666667
unweighted_unifrac	0.925
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.96
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.96
unweighted_unifrac	0.96
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	0.8593073593073594
unweighted_unifrac	0.8911764705882352
unweighted_unifrac	0.885989010989011
unweighted_unifrac	0.9137931034482758
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9292763157894737
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.8791666666666665
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8855172413793102
unweighted_unifrac	0.8958333333333333
unweighted_unifrac	0.8888888888888888
unweighted_unifrac	0.9199999999999999
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9130434782608696
unweighted_unifrac	1.0
unweighted_unifrac	0.9310344827586207
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.975
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8955882352941177
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9208333333333333
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9230769230769231
unweighted_unifrac	0.95
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9705882352941176
