method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8245614035087719
phylo_rpca	0.8245614035087719
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8421052631578947
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8771929824561403
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.8596491228070176
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9259259259259259
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9074074074074074
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9259259259259259
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9074074074074074
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9259259259259259
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9074074074074074
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9259259259259259
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9074074074074074
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9259259259259259
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9074074074074074
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9259259259259259
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9074074074074074
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
