method	Age
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
phylo_rpca	-0.021822422777262984
phylo_rpca	-0.6314546145502813
phylo_rpca	-0.05505395276856251
phylo_rpca	0.02451875828720107
phylo_rpca	-0.38840294673800657
phylo_rpca	-0.2753082279570953
phylo_rpca	0.012696749943552299
phylo_rpca	-0.22474002856541486
phylo_rpca	0.0288092003439383
phylo_rpca	-0.07946055185154233
phylo_rpca	-0.35556042430886814
phylo_rpca	-0.014226309255954472
