method	geographic_location
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
dada2	0.9814814814814814
dada2	0.9111111111111111
dada2	0.9827586206896552
dada2	0.9107142857142856
dada2	1.0
dada2	0.9838709677419355
dada2	0.894704433497537
dada2	0.984375
dada2	1.0
dada2	0.9852941176470588
dada2	1.0
dada2	0.9116883116883117
dada2	0.9454094292803971
dada2	0.9455882352941176
dada2	0.9484126984126984
dada2	0.975
dada2	0.9736842105263157
dada2	0.9722222222222222
dada2	0.9629870129870131
dada2	0.9838709677419355
dada2	0.9271099744245525
dada2	0.9558823529411764
dada2	0.9736842105263158
dada2	0.964375
dada2	0.9648148148148148
dada2	0.9635549872122762
dada2	0.975
dada2	0.9323821339950372
dada2	0.9465811965811965
dada2	1.0
dada2	0.8958333333333333
dada2	0.8920454545454546
dada2	0.9092592592592592
dada2	0.986111111111111
dada2	0.9705882352941176
dada2	0.9344155844155844
dada2	0.922348484848485
dada2	0.967741935483871
dada2	0.96
dada2	0.9481481481481481
dada2	0.9848484848484849
dada2	0.9484126984126984
dada2	0.9384920634920634
dada2	0.98
dada2	0.9053708439897697
dada2	0.975
dada2	0.8831168831168832
dada2	0.94
dada2	0.967741935483871
dada2	0.9648148148148148
dada2	1.0
dada2	0.948849104859335
dada2	0.9114864864864867
dada2	0.9705882352941176
dada2	0.948849104859335
dada2	0.935483870967742
dada2	1.0
dada2	1.0
dada2	0.9523809523809523
dada2	1.0
dada2	0.9807692307692308
dada2	0.9418158567774936
dada2	0.922348484848485
dada2	0.964814814814815
dada2	0.9714285714285714
dada2	0.922348484848485
dada2	1.0
dada2	0.9821428571428572
dada2	0.9418158567774936
dada2	0.9864864864864865
dada2	0.9655172413793103
dada2	0.96875
dada2	0.922348484848485
dada2	0.9094594594594593
dada2	0.9605263157894737
dada2	0.9384920634920634
dada2	0.9384920634920634
dada2	0.9629870129870131
dada2	0.9696969696969697
dada2	0.964375
dada2	0.9807692307692308
dada2	0.9864864864864865
dada2	0.9791666666666667
dada2	0.9838709677419355
dada2	0.9666666666666667
dada2	0.9053708439897697
dada2	0.9852941176470588
dada2	0.9629870129870131
dada2	0.9310344827586207
dada2	0.9705882352941176
dada2	0.9772727272727273
dada2	0.9200767263427109
dada2	0.94
dada2	0.9623015873015873
dada2	0.962962962962963
dada2	0.9583333333333333
dada2	0.8583743842364532
dada2	0.9714285714285714
dada2	0.9852941176470588
dada2	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.98
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
