method	geographic_location
jaccard	0.9857142857142857
jaccard	0.94
jaccard	0.986111111111111
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	0.9821428571428572
jaccard	0.9460028050490885
jaccard	0.9255172413793102
jaccard	0.9
jaccard	1.0
jaccard	0.9427586206896552
jaccard	0.9102941176470588
jaccard	0.9761904761904762
jaccard	0.975
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.9722222222222222
jaccard	0.9621318373071529
jaccard	0.8808823529411764
jaccard	0.9848484848484849
jaccard	0.96
jaccard	0.9455172413793104
jaccard	0.9352941176470587
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.962962962962963
jaccard	0.9161931818181819
jaccard	0.9772727272727273
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9427586206896552
jaccard	0.9827586206896552
jaccard	0.930047694753577
jaccard	0.9743589743589743
jaccard	0.9852941176470588
jaccard	0.9602941176470587
jaccard	0.9864864864864865
jaccard	0.975
jaccard	0.9852941176470588
jaccard	0.9242636746143058
jaccard	0.9625000000000001
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.935483870967742
jaccard	0.9761904761904762
jaccard	0.9232954545454546
jaccard	0.9308270676691729
jaccard	0.9242636746143058
jaccard	0.9616477272727273
jaccard	0.975
jaccard	1.0
jaccard	0.9848484848484849
jaccard	0.9458333333333334
jaccard	0.961038961038961
jaccard	0.8887362637362637
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9615384615384616
jaccard	0.9455882352941176
jaccard	0.9705882352941176
jaccard	0.9616477272727273
jaccard	0.9330827067669173
jaccard	0.9455882352941176
jaccard	0.9436813186813188
jaccard	0.9005681818181819
jaccard	0.9065934065934066
jaccard	0.9736842105263157
jaccard	0.9205882352941176
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9807692307692308
jaccard	0.9655172413793103
jaccard	0.961038961038961
jaccard	0.9666666666666667
jaccard	0.9455882352941176
jaccard	0.9714285714285714
jaccard	0.9655172413793103
jaccard	0.9458333333333334
jaccard	0.96
jaccard	0.98
jaccard	0.8661764705882353
jaccard	0.9565217391304348
jaccard	0.9621318373071529
jaccard	0.9458874458874459
jaccard	0.984375
jaccard	0.98
jaccard	0.9782608695652174
jaccard	0.9450549450549451
jaccard	0.9791666666666667
jaccard	0.984375
jaccard	0.941025641025641
jaccard	0.8882758620689655
jaccard	0.9458874458874459
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.986111111111111
jaccard	0.9616477272727273
jaccard	0.9857142857142857
jaccard	0.94
jaccard	0.986111111111111
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	0.9821428571428572
jaccard	0.9460028050490885
jaccard	0.9255172413793102
jaccard	0.9
jaccard	1.0
jaccard	0.9427586206896552
jaccard	0.9102941176470588
jaccard	0.9761904761904762
jaccard	0.975
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.9722222222222222
jaccard	0.9621318373071529
jaccard	0.8808823529411764
jaccard	0.9848484848484849
jaccard	0.96
jaccard	0.9455172413793104
jaccard	0.9352941176470587
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.962962962962963
jaccard	0.9161931818181819
jaccard	0.9772727272727273
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9427586206896552
jaccard	0.9827586206896552
jaccard	0.930047694753577
jaccard	0.9743589743589743
jaccard	0.9852941176470588
jaccard	0.9602941176470587
jaccard	0.9864864864864865
jaccard	0.975
jaccard	0.9852941176470588
jaccard	0.9242636746143058
jaccard	0.9625000000000001
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.935483870967742
jaccard	0.9761904761904762
jaccard	0.9232954545454546
jaccard	0.9308270676691729
jaccard	0.9242636746143058
jaccard	0.9616477272727273
jaccard	0.975
jaccard	1.0
jaccard	0.9848484848484849
jaccard	0.9458333333333334
jaccard	0.961038961038961
jaccard	0.8887362637362637
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9615384615384616
jaccard	0.9455882352941176
jaccard	0.9705882352941176
jaccard	0.9616477272727273
jaccard	0.9330827067669173
jaccard	0.9455882352941176
jaccard	0.9436813186813188
jaccard	0.9005681818181819
jaccard	0.9065934065934066
jaccard	0.9736842105263157
jaccard	0.9205882352941176
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9807692307692308
jaccard	0.9655172413793103
jaccard	0.961038961038961
jaccard	0.9666666666666667
jaccard	0.9455882352941176
jaccard	0.9714285714285714
jaccard	0.9655172413793103
jaccard	0.9458333333333334
jaccard	0.96
jaccard	0.98
jaccard	0.8661764705882353
jaccard	0.9565217391304348
jaccard	0.9621318373071529
jaccard	0.9458874458874459
jaccard	0.984375
jaccard	0.98
jaccard	0.9782608695652174
jaccard	0.9450549450549451
jaccard	0.9791666666666667
jaccard	0.984375
jaccard	0.941025641025641
jaccard	0.8882758620689655
jaccard	0.9458874458874459
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.986111111111111
jaccard	0.9616477272727273
jaccard	0.9857142857142857
jaccard	0.94
jaccard	0.986111111111111
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	0.9821428571428572
jaccard	0.9460028050490885
jaccard	0.9255172413793102
jaccard	0.9
jaccard	1.0
jaccard	0.9427586206896552
jaccard	0.9102941176470588
jaccard	0.9761904761904762
jaccard	0.975
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.9722222222222222
jaccard	0.9621318373071529
jaccard	0.8808823529411764
jaccard	0.9848484848484849
jaccard	0.96
jaccard	0.9455172413793104
jaccard	0.9352941176470587
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.962962962962963
jaccard	0.9161931818181819
jaccard	0.9772727272727273
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9427586206896552
jaccard	0.9827586206896552
jaccard	0.930047694753577
jaccard	0.9743589743589743
jaccard	0.9852941176470588
jaccard	0.9602941176470587
jaccard	0.9864864864864865
jaccard	0.975
jaccard	0.9852941176470588
jaccard	0.9242636746143058
jaccard	0.9625000000000001
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.935483870967742
jaccard	0.9761904761904762
jaccard	0.9232954545454546
jaccard	0.9308270676691729
jaccard	0.9242636746143058
jaccard	0.9616477272727273
jaccard	0.975
jaccard	1.0
jaccard	0.9848484848484849
jaccard	0.9458333333333334
jaccard	0.961038961038961
jaccard	0.8887362637362637
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9615384615384616
jaccard	0.9455882352941176
jaccard	0.9705882352941176
jaccard	0.9616477272727273
jaccard	0.9330827067669173
jaccard	0.9455882352941176
jaccard	0.9436813186813188
jaccard	0.9005681818181819
jaccard	0.9065934065934066
jaccard	0.9736842105263157
jaccard	0.9205882352941176
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9807692307692308
jaccard	0.9655172413793103
jaccard	0.961038961038961
jaccard	0.9666666666666667
jaccard	0.9455882352941176
jaccard	0.9714285714285714
jaccard	0.9655172413793103
jaccard	0.9458333333333334
jaccard	0.96
jaccard	0.98
jaccard	0.8661764705882353
jaccard	0.9565217391304348
jaccard	0.9621318373071529
jaccard	0.9458874458874459
jaccard	0.984375
jaccard	0.98
jaccard	0.9782608695652174
jaccard	0.9450549450549451
jaccard	0.9791666666666667
jaccard	0.984375
jaccard	0.941025641025641
jaccard	0.8882758620689655
jaccard	0.9458874458874459
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.986111111111111
jaccard	0.9616477272727273
jaccard	0.9857142857142857
jaccard	0.94
jaccard	0.986111111111111
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	0.9821428571428572
jaccard	0.9460028050490885
jaccard	0.9255172413793102
jaccard	0.9
jaccard	1.0
jaccard	0.9427586206896552
jaccard	0.9102941176470588
jaccard	0.9761904761904762
jaccard	0.975
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.9722222222222222
jaccard	0.9621318373071529
jaccard	0.8808823529411764
jaccard	0.9848484848484849
jaccard	0.96
jaccard	0.9455172413793104
jaccard	0.9352941176470587
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.962962962962963
jaccard	0.9161931818181819
jaccard	0.9772727272727273
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9427586206896552
jaccard	0.9827586206896552
jaccard	0.930047694753577
jaccard	0.9743589743589743
jaccard	0.9852941176470588
jaccard	0.9602941176470587
jaccard	0.9864864864864865
jaccard	0.975
jaccard	0.9852941176470588
jaccard	0.9242636746143058
jaccard	0.9625000000000001
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.935483870967742
jaccard	0.9761904761904762
jaccard	0.9232954545454546
jaccard	0.9308270676691729
jaccard	0.9242636746143058
jaccard	0.9616477272727273
jaccard	0.975
jaccard	1.0
jaccard	0.9848484848484849
jaccard	0.9458333333333334
jaccard	0.961038961038961
jaccard	0.8887362637362637
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9615384615384616
jaccard	0.9455882352941176
jaccard	0.9705882352941176
jaccard	0.9616477272727273
jaccard	0.9330827067669173
jaccard	0.9455882352941176
jaccard	0.9436813186813188
jaccard	0.9005681818181819
jaccard	0.9065934065934066
jaccard	0.9736842105263157
jaccard	0.9205882352941176
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9807692307692308
jaccard	0.9655172413793103
jaccard	0.961038961038961
jaccard	0.9666666666666667
jaccard	0.9455882352941176
jaccard	0.9714285714285714
jaccard	0.9655172413793103
jaccard	0.9458333333333334
jaccard	0.96
jaccard	0.98
jaccard	0.8661764705882353
jaccard	0.9565217391304348
jaccard	0.9621318373071529
jaccard	0.9458874458874459
jaccard	0.984375
jaccard	0.98
jaccard	0.9782608695652174
jaccard	0.9450549450549451
jaccard	0.9791666666666667
jaccard	0.984375
jaccard	0.941025641025641
jaccard	0.8882758620689655
jaccard	0.9458874458874459
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.986111111111111
jaccard	0.9616477272727273
jaccard	0.9857142857142857
jaccard	0.94
jaccard	0.986111111111111
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	0.9821428571428572
jaccard	0.9460028050490885
jaccard	0.9255172413793102
jaccard	0.9
jaccard	1.0
jaccard	0.9427586206896552
jaccard	0.9102941176470588
jaccard	0.9761904761904762
jaccard	0.975
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.9722222222222222
jaccard	0.9621318373071529
jaccard	0.8808823529411764
jaccard	0.9848484848484849
jaccard	0.96
jaccard	0.9455172413793104
jaccard	0.9352941176470587
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.962962962962963
jaccard	0.9161931818181819
jaccard	0.9772727272727273
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9427586206896552
jaccard	0.9827586206896552
jaccard	0.930047694753577
jaccard	0.9743589743589743
jaccard	0.9852941176470588
jaccard	0.9602941176470587
jaccard	0.9864864864864865
jaccard	0.975
jaccard	0.9852941176470588
jaccard	0.9242636746143058
jaccard	0.9625000000000001
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.935483870967742
jaccard	0.9761904761904762
jaccard	0.9232954545454546
jaccard	0.9308270676691729
jaccard	0.9242636746143058
jaccard	0.9616477272727273
jaccard	0.975
jaccard	1.0
jaccard	0.9848484848484849
jaccard	0.9458333333333334
jaccard	0.961038961038961
jaccard	0.8887362637362637
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9615384615384616
jaccard	0.9455882352941176
jaccard	0.9705882352941176
jaccard	0.9616477272727273
jaccard	0.9330827067669173
jaccard	0.9455882352941176
jaccard	0.9436813186813188
jaccard	0.9005681818181819
jaccard	0.9065934065934066
jaccard	0.9736842105263157
jaccard	0.9205882352941176
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9807692307692308
jaccard	0.9655172413793103
jaccard	0.961038961038961
jaccard	0.9666666666666667
jaccard	0.9455882352941176
jaccard	0.9714285714285714
jaccard	0.9655172413793103
jaccard	0.9458333333333334
jaccard	0.96
jaccard	0.98
jaccard	0.8661764705882353
jaccard	0.9565217391304348
jaccard	0.9621318373071529
jaccard	0.9458874458874459
jaccard	0.984375
jaccard	0.98
jaccard	0.9782608695652174
jaccard	0.9450549450549451
jaccard	0.9791666666666667
jaccard	0.984375
jaccard	0.941025641025641
jaccard	0.8882758620689655
jaccard	0.9458874458874459
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.986111111111111
jaccard	0.9616477272727273
jaccard	0.9857142857142857
jaccard	0.94
jaccard	0.986111111111111
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	0.9821428571428572
jaccard	0.9460028050490885
jaccard	0.9255172413793102
jaccard	0.9
jaccard	1.0
jaccard	0.9427586206896552
jaccard	0.9102941176470588
jaccard	0.9761904761904762
jaccard	0.975
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.9722222222222222
jaccard	0.9621318373071529
jaccard	0.8808823529411764
jaccard	0.9848484848484849
jaccard	0.96
jaccard	0.9455172413793104
jaccard	0.9352941176470587
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.962962962962963
jaccard	0.9161931818181819
jaccard	0.9772727272727273
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9427586206896552
jaccard	0.9827586206896552
jaccard	0.930047694753577
jaccard	0.9743589743589743
jaccard	0.9852941176470588
jaccard	0.9602941176470587
jaccard	0.9864864864864865
jaccard	0.975
jaccard	0.9852941176470588
jaccard	0.9242636746143058
jaccard	0.9625000000000001
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.935483870967742
jaccard	0.9761904761904762
jaccard	0.9232954545454546
jaccard	0.9308270676691729
jaccard	0.9242636746143058
jaccard	0.9616477272727273
jaccard	0.975
jaccard	1.0
jaccard	0.9848484848484849
jaccard	0.9458333333333334
jaccard	0.961038961038961
jaccard	0.8887362637362637
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9615384615384616
jaccard	0.9455882352941176
jaccard	0.9705882352941176
jaccard	0.9616477272727273
jaccard	0.9330827067669173
jaccard	0.9455882352941176
jaccard	0.9436813186813188
jaccard	0.9005681818181819
jaccard	0.9065934065934066
jaccard	0.9736842105263157
jaccard	0.9205882352941176
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9807692307692308
jaccard	0.9655172413793103
jaccard	0.961038961038961
jaccard	0.9666666666666667
jaccard	0.9455882352941176
jaccard	0.9714285714285714
jaccard	0.9655172413793103
jaccard	0.9458333333333334
jaccard	0.96
jaccard	0.98
jaccard	0.8661764705882353
jaccard	0.9565217391304348
jaccard	0.9621318373071529
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.9516129032258064
phylo_rpca	0.9454094292803971
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.9640151515151516
phylo_rpca	0.9071969696969697
phylo_rpca	0.9470443349753696
phylo_rpca	0.9640151515151516
phylo_rpca	0.9298029556650247
phylo_rpca	0.9481481481481482
phylo_rpca	0.9827586206896552
phylo_rpca	0.9364864864864865
phylo_rpca	1.0
phylo_rpca	0.9605263157894737
phylo_rpca	0.944375
phylo_rpca	0.9285714285714286
phylo_rpca	0.9324324324324325
phylo_rpca	0.9128787878787877
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9200767263427109
phylo_rpca	0.9714285714285714
phylo_rpca	0.9848484848484849
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.92875
phylo_rpca	0.9640151515151516
phylo_rpca	0.9428571428571428
phylo_rpca	0.9614864864864866
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9481481481481482
phylo_rpca	0.9640151515151516
phylo_rpca	0.984375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9714285714285714
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	1.0
phylo_rpca	0.95
phylo_rpca	0.9646401985111663
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.8864864864864865
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9470443349753696
phylo_rpca	0.9558823529411764
phylo_rpca	0.9210526315789475
phylo_rpca	0.8906649616368285
phylo_rpca	0.986111111111111
phylo_rpca	0.90875
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9277777777777778
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9194373401534527
phylo_rpca	0.96
phylo_rpca	0.9629870129870131
phylo_rpca	0.9323821339950372
phylo_rpca	0.9523809523809523
phylo_rpca	0.9074074074074074
phylo_rpca	0.9646401985111663
phylo_rpca	0.9418158567774936
phylo_rpca	0.98
phylo_rpca	0.972972972972973
phylo_rpca	0.8806818181818181
phylo_rpca	0.8814814814814815
phylo_rpca	0.9271099744245525
phylo_rpca	0.9277777777777778
phylo_rpca	0.9833333333333334
phylo_rpca	0.9874999999999999
phylo_rpca	0.9565217391304348
phylo_rpca	0.9666666666666667
phylo_rpca	0.9655172413793103
phylo_rpca	0.9375
phylo_rpca	0.9642857142857143
phylo_rpca	0.895945945945946
phylo_rpca	0.9696969696969697
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9271099744245525
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.9516129032258064
phylo_rpca	0.9454094292803971
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.9640151515151516
phylo_rpca	0.9071969696969697
phylo_rpca	0.9470443349753696
phylo_rpca	0.9640151515151516
phylo_rpca	0.9298029556650247
phylo_rpca	0.9481481481481482
phylo_rpca	0.9827586206896552
phylo_rpca	0.9364864864864865
phylo_rpca	1.0
phylo_rpca	0.9605263157894737
phylo_rpca	0.944375
phylo_rpca	0.9285714285714286
phylo_rpca	0.9324324324324325
phylo_rpca	0.9128787878787877
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9200767263427109
phylo_rpca	0.9714285714285714
phylo_rpca	0.9848484848484849
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.92875
phylo_rpca	0.9640151515151516
phylo_rpca	0.9428571428571428
phylo_rpca	0.9614864864864866
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9481481481481482
phylo_rpca	0.9640151515151516
phylo_rpca	0.984375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9714285714285714
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	1.0
phylo_rpca	0.95
phylo_rpca	0.9646401985111663
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.8864864864864865
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9470443349753696
phylo_rpca	0.9558823529411764
phylo_rpca	0.9210526315789475
phylo_rpca	0.8906649616368285
phylo_rpca	0.986111111111111
phylo_rpca	0.90875
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9277777777777778
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9194373401534527
phylo_rpca	0.96
phylo_rpca	0.9629870129870131
phylo_rpca	0.9323821339950372
phylo_rpca	0.9523809523809523
phylo_rpca	0.9074074074074074
phylo_rpca	0.9646401985111663
phylo_rpca	0.9418158567774936
phylo_rpca	0.98
phylo_rpca	0.972972972972973
phylo_rpca	0.8806818181818181
phylo_rpca	0.8814814814814815
phylo_rpca	0.9271099744245525
phylo_rpca	0.9277777777777778
phylo_rpca	0.9833333333333334
phylo_rpca	0.9874999999999999
phylo_rpca	0.9565217391304348
phylo_rpca	0.9666666666666667
phylo_rpca	0.9655172413793103
phylo_rpca	0.9375
phylo_rpca	0.9642857142857143
phylo_rpca	0.895945945945946
phylo_rpca	0.9696969696969697
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9271099744245525
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.9516129032258064
phylo_rpca	0.9454094292803971
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.9640151515151516
phylo_rpca	0.9071969696969697
phylo_rpca	0.9470443349753696
phylo_rpca	0.9640151515151516
phylo_rpca	0.9298029556650247
phylo_rpca	0.9481481481481482
phylo_rpca	0.9827586206896552
phylo_rpca	0.9364864864864865
phylo_rpca	1.0
phylo_rpca	0.9605263157894737
phylo_rpca	0.944375
phylo_rpca	0.9285714285714286
phylo_rpca	0.9324324324324325
phylo_rpca	0.9128787878787877
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9200767263427109
phylo_rpca	0.9714285714285714
phylo_rpca	0.9848484848484849
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.92875
phylo_rpca	0.9640151515151516
phylo_rpca	0.9428571428571428
phylo_rpca	0.9614864864864866
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9481481481481482
phylo_rpca	0.9640151515151516
phylo_rpca	0.984375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9714285714285714
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	1.0
phylo_rpca	0.95
phylo_rpca	0.9646401985111663
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.8864864864864865
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9470443349753696
phylo_rpca	0.9558823529411764
phylo_rpca	0.9210526315789475
phylo_rpca	0.8906649616368285
phylo_rpca	0.986111111111111
phylo_rpca	0.90875
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9277777777777778
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9194373401534527
phylo_rpca	0.96
phylo_rpca	0.9629870129870131
phylo_rpca	0.9323821339950372
phylo_rpca	0.9523809523809523
phylo_rpca	0.9074074074074074
phylo_rpca	0.9646401985111663
phylo_rpca	0.9418158567774936
phylo_rpca	0.98
phylo_rpca	0.972972972972973
phylo_rpca	0.8806818181818181
phylo_rpca	0.8814814814814815
phylo_rpca	0.9271099744245525
phylo_rpca	0.9277777777777778
phylo_rpca	0.9833333333333334
phylo_rpca	0.9874999999999999
phylo_rpca	0.9565217391304348
phylo_rpca	0.9666666666666667
phylo_rpca	0.9655172413793103
phylo_rpca	0.9375
phylo_rpca	0.9642857142857143
phylo_rpca	0.895945945945946
phylo_rpca	0.9696969696969697
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9271099744245525
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9772727272727273
phylo_rpca	0.9516129032258064
phylo_rpca	0.9454094292803971
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.9640151515151516
phylo_rpca	0.9071969696969697
phylo_rpca	0.9470443349753696
phylo_rpca	0.9640151515151516
phylo_rpca	0.9298029556650247
phylo_rpca	0.9481481481481482
phylo_rpca	0.9827586206896552
phylo_rpca	0.9364864864864865
phylo_rpca	1.0
phylo_rpca	0.9605263157894737
phylo_rpca	0.944375
phylo_rpca	0.9285714285714286
phylo_rpca	0.9324324324324325
phylo_rpca	0.9128787878787877
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9200767263427109
phylo_rpca	0.9714285714285714
phylo_rpca	0.9848484848484849
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.92875
phylo_rpca	0.9640151515151516
phylo_rpca	0.9428571428571428
phylo_rpca	0.9614864864864866
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9481481481481482
phylo_rpca	0.9640151515151516
phylo_rpca	0.984375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9714285714285714
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	1.0
phylo_rpca	0.95
phylo_rpca	0.9646401985111663
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.8864864864864865
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9470443349753696
phylo_rpca	0.9558823529411764
phylo_rpca	0.9210526315789475
phylo_rpca	0.8906649616368285
phylo_rpca	0.986111111111111
phylo_rpca	0.90875
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9277777777777778
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9194373401534527
phylo_rpca	0.96
phylo_rpca	0.9629870129870131
phylo_rpca	0.9323821339950372
phylo_rpca	0.9523809523809523
phylo_rpca	0.9074074074074074
phylo_rpca	0.9646401985111663
phylo_rpca	0.9418158567774936
phylo_rpca	0.98
phylo_rpca	0.972972972972973
phylo_rpca	0.8806818181818181
phylo_rpca	0.8814814814814815
phylo_rpca	0.9271099744245525
phylo_rpca	0.9277777777777778
phylo_rpca	0.9833333333333334
phylo_rpca	0.9874999999999999
phylo_rpca	0.9565217391304348
phylo_rpca	0.9666666666666667
phylo_rpca	0.9655172413793103
phylo_rpca	0.9375
phylo_rpca	0.9642857142857143
phylo_rpca	0.895945945945946
phylo_rpca	0.9696969696969697
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	0.96875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9271099744245525
phylo_rpca	0.9696969696969697
