method	Age
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
phylo_rpca	-0.026614039426961833
phylo_rpca	-0.10882966791469961
phylo_rpca	-0.016741204115753305
phylo_rpca	-0.19012855374584303
phylo_rpca	-0.12928711649691937
phylo_rpca	-0.19790577933326126
phylo_rpca	-0.33488220526181633
phylo_rpca	-0.24166379022455375
phylo_rpca	-0.09454622052138162
phylo_rpca	-0.07586527994568093
phylo_rpca	-0.16871148849104878
phylo_rpca	-0.2500061639274582
phylo_rpca	-0.062244787092538445
phylo_rpca	-0.39997234901196754
phylo_rpca	-0.26547974035905497
phylo_rpca	-0.20732686117091315
phylo_rpca	-0.046668384570392574
phylo_rpca	0.035003414003440425
phylo_rpca	-0.16009482910921236
phylo_rpca	-0.24180546285035498
phylo_rpca	-0.28086114330660994
phylo_rpca	0.07186647016230396
phylo_rpca	-0.11769297977833326
phylo_rpca	-0.15260594178646025
phylo_rpca	-0.27618902279963686
phylo_rpca	-0.12952773724254762
phylo_rpca	-0.01861917762698484
phylo_rpca	-0.16058814543532907
phylo_rpca	-0.21753747423752534
phylo_rpca	-0.07295556078831167
phylo_rpca	-0.19459546974879505
phylo_rpca	-0.0007480559273687071
phylo_rpca	-0.11939702169403721
phylo_rpca	-0.03650965341488299
phylo_rpca	0.027366175953313476
phylo_rpca	-0.054421254468701497
phylo_rpca	-0.22567144195243793
phylo_rpca	-0.28542413927207577
phylo_rpca	-0.10677265777132261
phylo_rpca	-0.2562635348045428
phylo_rpca	-0.2741226357858242
phylo_rpca	-0.09998100495124551
phylo_rpca	-0.3358021700312943
phylo_rpca	-0.06150617503654732
phylo_rpca	-0.07270621434309965
phylo_rpca	-0.05178183499951583
phylo_rpca	-0.23505504431777502
phylo_rpca	0.0196211768249821
phylo_rpca	-0.2718226391638543
phylo_rpca	-0.057851975635669683
phylo_rpca	0.11499856508370343
phylo_rpca	-0.178560662058469
phylo_rpca	-0.07730441104803853
phylo_rpca	-0.318703193684992
phylo_rpca	-0.060006708465812464
phylo_rpca	-0.061416721742435065
phylo_rpca	-0.13133577626819504
phylo_rpca	-0.2639949274988389
phylo_rpca	-0.27554271587819956
phylo_rpca	-0.07996356292343054
phylo_rpca	-0.47310445453881655
phylo_rpca	0.012138684277368528
phylo_rpca	-0.01615081998026402
phylo_rpca	0.061717466636045604
phylo_rpca	0.0018569905073552162
phylo_rpca	-0.1428514803492411
