method	Age
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
phylo_rpca	-0.3192741099654943
phylo_rpca	0.026478531597386556
phylo_rpca	-0.030152915958657323
phylo_rpca	-0.06886299248639793
phylo_rpca	-0.16668795060480424
phylo_rpca	-0.04682290938688238
phylo_rpca	-0.018736889128740275
phylo_rpca	-0.16214635599062488
phylo_rpca	0.16024481262320067
