method	Age
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
