method	geographic_location
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9384920634920634
phylo_rpca	0.9487012987012986
phylo_rpca	0.9655172413793103
phylo_rpca	0.8920454545454546
phylo_rpca	0.9666666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.9648148148148148
phylo_rpca	0.9345238095238094
phylo_rpca	0.96
phylo_rpca	0.9318181818181819
phylo_rpca	0.9476600985221675
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9454094292803971
phylo_rpca	0.9629870129870131
phylo_rpca	0.864375
phylo_rpca	0.984375
phylo_rpca	0.9296296296296297
phylo_rpca	0.925974025974026
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9583333333333333
phylo_rpca	0.9277777777777778
phylo_rpca	0.9649014778325125
phylo_rpca	0.9629870129870131
phylo_rpca	1.0
phylo_rpca	0.9594017094017093
phylo_rpca	0.9462962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.98
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	0.9827586206896552
phylo_rpca	0.9615384615384616
phylo_rpca	0.9791666666666667
phylo_rpca	0.9116883116883117
phylo_rpca	0.9292803970223326
phylo_rpca	0.9462962962962963
phylo_rpca	0.9629870129870131
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	0.9137931034482758
phylo_rpca	0.9871794871794871
phylo_rpca	0.9772727272727273
phylo_rpca	0.8889610389610391
phylo_rpca	0.9565217391304348
phylo_rpca	0.9736842105263158
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9857142857142857
phylo_rpca	0.964814814814815
phylo_rpca	0.8906649616368285
phylo_rpca	0.9488636363636366
phylo_rpca	0.9615384615384616
phylo_rpca	0.897972972972973
phylo_rpca	0.9583333333333333
phylo_rpca	0.933125
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9201298701298701
phylo_rpca	0.9782608695652174
phylo_rpca	0.9827586206896552
phylo_rpca	0.9337121212121212
phylo_rpca	0.9848484848484849
phylo_rpca	0.948849104859335
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.912962962962963
phylo_rpca	0.9857142857142857
phylo_rpca	0.9649014778325125
phylo_rpca	0.9488636363636366
phylo_rpca	0.9594594594594594
phylo_rpca	0.9431818181818181
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9482758620689655
phylo_rpca	0.9827586206896552
phylo_rpca	0.9696969696969697
phylo_rpca	0.913151364764268
phylo_rpca	0.9605263157894737
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.922348484848485
phylo_rpca	0.9814814814814814
phylo_rpca	0.9761904761904762
phylo_rpca	0.9583333333333333
phylo_rpca	0.9341432225063938
phylo_rpca	0.8992647058823529
phylo_rpca	0.9614864864864866
phylo_rpca	0.962962962962963
phylo_rpca	0.893125
phylo_rpca	0.9648148148148148
phylo_rpca	0.9462962962962963
phylo_rpca	0.986842105263158
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
dada2	0.964375
dada2	0.9761904761904762
dada2	0.98
dada2	0.9642857142857143
dada2	0.9646401985111663
dada2	0.9635549872122762
dada2	0.944375
dada2	0.9871794871794871
dada2	0.9696969696969697
dada2	1.0
dada2	0.9485111662531018
dada2	0.962962962962963
dada2	0.9423076923076923
dada2	0.9649014778325125
dada2	0.928030303030303
dada2	0.94875
dada2	0.9454094292803971
dada2	0.96875
dada2	0.9827586206896552
dada2	0.9402597402597402
dada2	0.9852941176470588
dada2	0.9261786600496278
dada2	0.9523809523809523
dada2	0.98
dada2	0.96875
dada2	0.984375
dada2	0.9705882352941176
dada2	0.9838709677419355
dada2	0.9696969696969697
dada2	0.9629870129870131
dada2	0.92875
dada2	0.92875
dada2	0.9640151515151516
dada2	0.9454094292803971
dada2	0.9722222222222222
dada2	0.9722222222222222
dada2	0.9277777777777778
dada2	0.9827586206896552
dada2	0.9827586206896552
dada2	0.9487012987012986
dada2	0.9558823529411764
dada2	0.9761904761904762
dada2	0.9479729729729729
dada2	0.9838709677419355
dada2	0.94875
dada2	0.9342105263157896
dada2	0.9565217391304348
dada2	0.964814814814815
dada2	0.9124040920716112
dada2	1.0
dada2	0.9304187192118227
dada2	0.9642857142857143
dada2	0.9418158567774936
dada2	0.9428571428571428
dada2	0.922348484848485
dada2	0.9473684210526315
dada2	0.972972972972973
dada2	0.9782608695652174
dada2	1.0
dada2	0.96875
dada2	0.9623015873015873
dada2	0.9791666666666667
dada2	0.9565217391304348
dada2	0.9640151515151516
dada2	0.9646401985111663
dada2	0.9482758620689655
dada2	0.9053708439897697
dada2	0.9827586206896552
dada2	0.9384920634920634
dada2	0.9761904761904762
dada2	0.9444444444444444
dada2	0.9484126984126984
dada2	0.9648148148148148
dada2	0.9648148148148148
dada2	0.9298029556650247
dada2	0.9838709677419355
dada2	0.9761904761904762
dada2	0.948849104859335
dada2	0.9857142857142857
dada2	0.9128787878787877
dada2	0.962962962962963
dada2	1.0
dada2	0.924375
dada2	0.9848484848484849
dada2	0.984375
dada2	0.9655172413793103
dada2	0.9705882352941176
dada2	0.9649014778325125
dada2	0.9614864864864866
dada2	0.9342105263157894
dada2	0.9635549872122762
dada2	1.0
dada2	0.94875
dada2	0.9791666666666667
dada2	0.9635549872122762
dada2	0.9655172413793103
dada2	0.9722222222222222
dada2	0.96
dada2	0.9848484848484849
dada2	0.9304187192118227
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.975
