method	Age
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
