method	geographic_location_(country_and/or_sea region)
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	1.0
unweighted_unifrac	0.9789621318373072
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9868965517241379
unweighted_unifrac	1.0
unweighted_unifrac	0.9903448275862069
unweighted_unifrac	1.0
unweighted_unifrac	0.9829545454545454
unweighted_unifrac	0.989010989010989
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9917241379310345
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.996031746031746
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9933823529411765
unweighted_unifrac	0.9882352941176471
unweighted_unifrac	0.9887798036465637
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	0.9957264957264957
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9895833333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.98559670781893
unweighted_unifrac	0.9957386363636364
unweighted_unifrac	0.9893465909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	0.9909722222222223
unweighted_unifrac	1.0
unweighted_unifrac	0.9943181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.980127186009539
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9958620689655173
unweighted_unifrac	0.993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9962406015037594
unweighted_unifrac	0.988235294117647
unweighted_unifrac	0.9870129870129869
unweighted_unifrac	0.9950911640953717
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.997113997113997
unweighted_unifrac	1.0
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9971139971139971
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9978354978354979
unweighted_unifrac	1.0
unweighted_unifrac	0.9951724137931034
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9902255639097745
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	1.0
unweighted_unifrac	0.9789621318373072
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9868965517241379
unweighted_unifrac	1.0
unweighted_unifrac	0.9903448275862069
unweighted_unifrac	1.0
unweighted_unifrac	0.9829545454545454
unweighted_unifrac	0.989010989010989
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9917241379310345
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.996031746031746
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9933823529411765
unweighted_unifrac	0.9882352941176471
unweighted_unifrac	0.9887798036465637
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	0.9957264957264957
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9895833333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.98559670781893
unweighted_unifrac	0.9957386363636364
unweighted_unifrac	0.9893465909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	0.9909722222222223
unweighted_unifrac	1.0
unweighted_unifrac	0.9943181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.980127186009539
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9958620689655173
unweighted_unifrac	0.993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9962406015037594
unweighted_unifrac	0.988235294117647
unweighted_unifrac	0.9870129870129869
unweighted_unifrac	0.9950911640953717
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.997113997113997
unweighted_unifrac	1.0
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9971139971139971
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9978354978354979
unweighted_unifrac	1.0
unweighted_unifrac	0.9951724137931034
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9902255639097745
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	1.0
unweighted_unifrac	0.9789621318373072
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9868965517241379
unweighted_unifrac	1.0
unweighted_unifrac	0.9903448275862069
unweighted_unifrac	1.0
unweighted_unifrac	0.9829545454545454
unweighted_unifrac	0.989010989010989
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9917241379310345
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.996031746031746
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9933823529411765
unweighted_unifrac	0.9882352941176471
unweighted_unifrac	0.9887798036465637
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	0.9957264957264957
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9895833333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.98559670781893
unweighted_unifrac	0.9957386363636364
unweighted_unifrac	0.9893465909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	0.9909722222222223
unweighted_unifrac	1.0
unweighted_unifrac	0.9943181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.980127186009539
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9958620689655173
unweighted_unifrac	0.993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9962406015037594
unweighted_unifrac	0.988235294117647
unweighted_unifrac	0.9870129870129869
unweighted_unifrac	0.9950911640953717
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
weighted_unifrac	0.8383838383838383
weighted_unifrac	0.9218045112781954
weighted_unifrac	0.8695652173913043
weighted_unifrac	0.8708513708513708
weighted_unifrac	0.9272058823529411
weighted_unifrac	0.830344827586207
weighted_unifrac	0.8470394736842105
weighted_unifrac	0.8444602272727273
weighted_unifrac	0.7727941176470589
weighted_unifrac	0.8863955119214586
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.7944444444444445
weighted_unifrac	0.9034722222222222
weighted_unifrac	0.7924812030075189
weighted_unifrac	0.7877747252747253
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8092566619915849
weighted_unifrac	0.829655172413793
weighted_unifrac	0.8579310344827586
weighted_unifrac	0.9076704545454546
weighted_unifrac	0.8804511278195489
weighted_unifrac	0.9270676691729324
weighted_unifrac	0.8183730715287516
weighted_unifrac	0.9004207573632538
weighted_unifrac	0.8473011363636364
weighted_unifrac	0.7965277777777778
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.8104166666666667
weighted_unifrac	0.8645833333333334
weighted_unifrac	0.8171296296296295
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.762406015037594
weighted_unifrac	0.8337931034482758
weighted_unifrac	0.8405483405483406
weighted_unifrac	0.8248626373626373
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.8962406015037594
weighted_unifrac	0.8477941176470588
weighted_unifrac	0.8516483516483516
weighted_unifrac	0.8394109396914446
weighted_unifrac	0.8793828892005611
weighted_unifrac	0.7625000000000002
weighted_unifrac	0.8174342105263158
weighted_unifrac	0.7962406015037593
weighted_unifrac	0.8132102272727272
weighted_unifrac	0.7816358024691359
weighted_unifrac	0.8167388167388168
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8308270676691729
weighted_unifrac	0.8275613275613276
weighted_unifrac	0.8920454545454546
weighted_unifrac	0.8302556818181819
weighted_unifrac	0.8793103448275862
weighted_unifrac	0.7489481065918654
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.9059065934065934
weighted_unifrac	0.7828282828282829
weighted_unifrac	0.8805555555555555
weighted_unifrac	0.8494318181818182
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.7943722943722944
weighted_unifrac	0.8648275862068966
weighted_unifrac	0.8557692307692307
weighted_unifrac	0.8436185133239832
weighted_unifrac	0.8658008658008658
weighted_unifrac	0.888167388167388
weighted_unifrac	0.8641379310344828
weighted_unifrac	0.7618055555555555
weighted_unifrac	0.8612637362637362
weighted_unifrac	0.9183823529411765
weighted_unifrac	0.7902255639097745
weighted_unifrac	0.8714488636363636
weighted_unifrac	0.8352272727272727
weighted_unifrac	0.9228395061728395
weighted_unifrac	0.8039772727272727
weighted_unifrac	0.9354166666666667
weighted_unifrac	0.7691761363636364
weighted_unifrac	0.7805555555555556
weighted_unifrac	0.8110344827586207
weighted_unifrac	0.8612637362637363
weighted_unifrac	0.9436813186813188
weighted_unifrac	0.7884615384615384
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.8372252747252747
weighted_unifrac	0.8436090225563909
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8657407407407407
weighted_unifrac	0.9027586206896552
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.892318244170096
weighted_unifrac	0.7419117647058824
weighted_unifrac	0.9185855263157896
weighted_unifrac	0.8744827586206896
weighted_unifrac	0.8669410150891632
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.8466165413533835
weighted_unifrac	0.8068181818181818
weighted_unifrac	0.925
weighted_unifrac	0.8195488721804511
weighted_unifrac	0.8383838383838383
weighted_unifrac	0.9218045112781954
weighted_unifrac	0.8695652173913043
weighted_unifrac	0.8708513708513708
weighted_unifrac	0.9272058823529411
weighted_unifrac	0.830344827586207
weighted_unifrac	0.8470394736842105
weighted_unifrac	0.8444602272727273
weighted_unifrac	0.7727941176470589
weighted_unifrac	0.8863955119214586
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.7944444444444445
weighted_unifrac	0.9034722222222222
weighted_unifrac	0.7924812030075189
weighted_unifrac	0.7877747252747253
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8092566619915849
weighted_unifrac	0.829655172413793
weighted_unifrac	0.8579310344827586
weighted_unifrac	0.9076704545454546
weighted_unifrac	0.8804511278195489
weighted_unifrac	0.9270676691729324
weighted_unifrac	0.8183730715287516
weighted_unifrac	0.9004207573632538
weighted_unifrac	0.8473011363636364
weighted_unifrac	0.7965277777777778
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.8104166666666667
weighted_unifrac	0.8645833333333334
weighted_unifrac	0.8171296296296295
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.762406015037594
weighted_unifrac	0.8337931034482758
weighted_unifrac	0.8405483405483406
weighted_unifrac	0.8248626373626373
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.8962406015037594
weighted_unifrac	0.8477941176470588
weighted_unifrac	0.8516483516483516
weighted_unifrac	0.8394109396914446
weighted_unifrac	0.8793828892005611
weighted_unifrac	0.7625000000000002
weighted_unifrac	0.8174342105263158
weighted_unifrac	0.7962406015037593
weighted_unifrac	0.8132102272727272
weighted_unifrac	0.7816358024691359
weighted_unifrac	0.8167388167388168
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8308270676691729
weighted_unifrac	0.8275613275613276
weighted_unifrac	0.8920454545454546
weighted_unifrac	0.8302556818181819
weighted_unifrac	0.8793103448275862
weighted_unifrac	0.7489481065918654
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.9059065934065934
weighted_unifrac	0.7828282828282829
weighted_unifrac	0.8805555555555555
weighted_unifrac	0.8494318181818182
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.7943722943722944
weighted_unifrac	0.8648275862068966
weighted_unifrac	0.8557692307692307
weighted_unifrac	0.8436185133239832
weighted_unifrac	0.8658008658008658
weighted_unifrac	0.888167388167388
weighted_unifrac	0.8641379310344828
weighted_unifrac	0.7618055555555555
weighted_unifrac	0.8612637362637362
weighted_unifrac	0.9183823529411765
weighted_unifrac	0.7902255639097745
weighted_unifrac	0.8714488636363636
weighted_unifrac	0.8352272727272727
weighted_unifrac	0.9228395061728395
weighted_unifrac	0.8039772727272727
weighted_unifrac	0.9354166666666667
weighted_unifrac	0.7691761363636364
weighted_unifrac	0.7805555555555556
weighted_unifrac	0.8110344827586207
weighted_unifrac	0.8612637362637363
weighted_unifrac	0.9436813186813188
weighted_unifrac	0.7884615384615384
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.8372252747252747
weighted_unifrac	0.8436090225563909
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8657407407407407
weighted_unifrac	0.9027586206896552
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.892318244170096
weighted_unifrac	0.7419117647058824
weighted_unifrac	0.9185855263157896
weighted_unifrac	0.8744827586206896
weighted_unifrac	0.8669410150891632
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.8466165413533835
weighted_unifrac	0.8068181818181818
weighted_unifrac	0.925
weighted_unifrac	0.8195488721804511
weighted_unifrac	0.8383838383838383
weighted_unifrac	0.9218045112781954
weighted_unifrac	0.8695652173913043
weighted_unifrac	0.8708513708513708
weighted_unifrac	0.9272058823529411
weighted_unifrac	0.830344827586207
weighted_unifrac	0.8470394736842105
weighted_unifrac	0.8444602272727273
weighted_unifrac	0.7727941176470589
weighted_unifrac	0.8863955119214586
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.7944444444444445
weighted_unifrac	0.9034722222222222
weighted_unifrac	0.7924812030075189
weighted_unifrac	0.7877747252747253
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8092566619915849
weighted_unifrac	0.829655172413793
weighted_unifrac	0.8579310344827586
weighted_unifrac	0.9076704545454546
weighted_unifrac	0.8804511278195489
weighted_unifrac	0.9270676691729324
weighted_unifrac	0.8183730715287516
weighted_unifrac	0.9004207573632538
weighted_unifrac	0.8473011363636364
weighted_unifrac	0.7965277777777778
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.8104166666666667
weighted_unifrac	0.8645833333333334
weighted_unifrac	0.8171296296296295
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.762406015037594
weighted_unifrac	0.8337931034482758
weighted_unifrac	0.8405483405483406
weighted_unifrac	0.8248626373626373
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.8962406015037594
weighted_unifrac	0.8477941176470588
weighted_unifrac	0.8516483516483516
weighted_unifrac	0.8394109396914446
weighted_unifrac	0.8793828892005611
weighted_unifrac	0.7625000000000002
weighted_unifrac	0.8174342105263158
weighted_unifrac	0.7962406015037593
weighted_unifrac	0.8132102272727272
weighted_unifrac	0.7816358024691359
weighted_unifrac	0.8167388167388168
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8308270676691729
weighted_unifrac	0.8275613275613276
weighted_unifrac	0.8920454545454546
weighted_unifrac	0.8302556818181819
weighted_unifrac	0.8793103448275862
weighted_unifrac	0.7489481065918654
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.9059065934065934
weighted_unifrac	0.7828282828282829
weighted_unifrac	0.8805555555555555
weighted_unifrac	0.8494318181818182
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.7943722943722944
weighted_unifrac	0.8648275862068966
weighted_unifrac	0.8557692307692307
weighted_unifrac	0.8436185133239832
weighted_unifrac	0.8658008658008658
weighted_unifrac	0.888167388167388
weighted_unifrac	0.8641379310344828
weighted_unifrac	0.7618055555555555
weighted_unifrac	0.8612637362637362
weighted_unifrac	0.9183823529411765
weighted_unifrac	0.7902255639097745
weighted_unifrac	0.8714488636363636
weighted_unifrac	0.8352272727272727
weighted_unifrac	0.9228395061728395
weighted_unifrac	0.8039772727272727
weighted_unifrac	0.9354166666666667
weighted_unifrac	0.7691761363636364
weighted_unifrac	0.7805555555555556
weighted_unifrac	0.8110344827586207
weighted_unifrac	0.8612637362637363
weighted_unifrac	0.9436813186813188
weighted_unifrac	0.7884615384615384
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.8372252747252747
weighted_unifrac	0.8436090225563909
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8657407407407407
weighted_unifrac	0.9027586206896552
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.892318244170096
weighted_unifrac	0.7419117647058824
weighted_unifrac	0.9185855263157896
weighted_unifrac	0.8744827586206896
weighted_unifrac	0.8669410150891632
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.8466165413533835
weighted_unifrac	0.8068181818181818
weighted_unifrac	0.925
weighted_unifrac	0.8195488721804511
weighted_unifrac	0.8383838383838383
weighted_unifrac	0.9218045112781954
weighted_unifrac	0.8695652173913043
weighted_unifrac	0.8708513708513708
weighted_unifrac	0.9272058823529411
weighted_unifrac	0.830344827586207
weighted_unifrac	0.8470394736842105
weighted_unifrac	0.8444602272727273
weighted_unifrac	0.7727941176470589
weighted_unifrac	0.8863955119214586
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.7944444444444445
weighted_unifrac	0.9034722222222222
weighted_unifrac	0.7924812030075189
weighted_unifrac	0.7877747252747253
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8092566619915849
weighted_unifrac	0.829655172413793
weighted_unifrac	0.8579310344827586
weighted_unifrac	0.9076704545454546
weighted_unifrac	0.8804511278195489
weighted_unifrac	0.9270676691729324
weighted_unifrac	0.8183730715287516
weighted_unifrac	0.9004207573632538
weighted_unifrac	0.8473011363636364
weighted_unifrac	0.7965277777777778
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.8104166666666667
weighted_unifrac	0.8645833333333334
weighted_unifrac	0.8171296296296295
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.762406015037594
weighted_unifrac	0.8337931034482758
weighted_unifrac	0.8405483405483406
weighted_unifrac	0.8248626373626373
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.8962406015037594
weighted_unifrac	0.8477941176470588
weighted_unifrac	0.8516483516483516
weighted_unifrac	0.8394109396914446
weighted_unifrac	0.8793828892005611
weighted_unifrac	0.7625000000000002
weighted_unifrac	0.8174342105263158
weighted_unifrac	0.7962406015037593
weighted_unifrac	0.8132102272727272
weighted_unifrac	0.7816358024691359
weighted_unifrac	0.8167388167388168
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8308270676691729
weighted_unifrac	0.8275613275613276
weighted_unifrac	0.8920454545454546
weighted_unifrac	0.8302556818181819
weighted_unifrac	0.8793103448275862
weighted_unifrac	0.7489481065918654
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.9059065934065934
weighted_unifrac	0.7828282828282829
weighted_unifrac	0.8805555555555555
weighted_unifrac	0.8494318181818182
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.7943722943722944
weighted_unifrac	0.8648275862068966
weighted_unifrac	0.8557692307692307
weighted_unifrac	0.8436185133239832
weighted_unifrac	0.8658008658008658
weighted_unifrac	0.888167388167388
weighted_unifrac	0.8641379310344828
weighted_unifrac	0.7618055555555555
weighted_unifrac	0.8612637362637362
weighted_unifrac	0.9183823529411765
weighted_unifrac	0.7902255639097745
weighted_unifrac	0.8714488636363636
weighted_unifrac	0.8352272727272727
weighted_unifrac	0.9228395061728395
weighted_unifrac	0.8039772727272727
weighted_unifrac	0.9354166666666667
weighted_unifrac	0.7691761363636364
weighted_unifrac	0.7805555555555556
weighted_unifrac	0.8110344827586207
weighted_unifrac	0.8612637362637363
weighted_unifrac	0.9436813186813188
weighted_unifrac	0.7884615384615384
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.8372252747252747
weighted_unifrac	0.8436090225563909
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8657407407407407
weighted_unifrac	0.9027586206896552
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.892318244170096
weighted_unifrac	0.7419117647058824
weighted_unifrac	0.9185855263157896
weighted_unifrac	0.8744827586206896
weighted_unifrac	0.8669410150891632
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.8466165413533835
weighted_unifrac	0.8068181818181818
weighted_unifrac	0.925
weighted_unifrac	0.8195488721804511
weighted_unifrac	0.8383838383838383
weighted_unifrac	0.9218045112781954
weighted_unifrac	0.8695652173913043
weighted_unifrac	0.8708513708513708
weighted_unifrac	0.9272058823529411
weighted_unifrac	0.830344827586207
weighted_unifrac	0.8470394736842105
weighted_unifrac	0.8444602272727273
weighted_unifrac	0.7727941176470589
weighted_unifrac	0.8863955119214586
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.7944444444444445
weighted_unifrac	0.9034722222222222
weighted_unifrac	0.7924812030075189
weighted_unifrac	0.7877747252747253
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8092566619915849
weighted_unifrac	0.829655172413793
weighted_unifrac	0.8579310344827586
weighted_unifrac	0.9076704545454546
weighted_unifrac	0.8804511278195489
weighted_unifrac	0.9270676691729324
weighted_unifrac	0.8183730715287516
weighted_unifrac	0.9004207573632538
weighted_unifrac	0.8473011363636364
weighted_unifrac	0.7965277777777778
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.8104166666666667
weighted_unifrac	0.8645833333333334
weighted_unifrac	0.8171296296296295
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.762406015037594
weighted_unifrac	0.8337931034482758
weighted_unifrac	0.8405483405483406
weighted_unifrac	0.8248626373626373
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.8962406015037594
weighted_unifrac	0.8477941176470588
weighted_unifrac	0.8516483516483516
weighted_unifrac	0.8394109396914446
weighted_unifrac	0.8793828892005611
weighted_unifrac	0.7625000000000002
weighted_unifrac	0.8174342105263158
weighted_unifrac	0.7962406015037593
weighted_unifrac	0.8132102272727272
weighted_unifrac	0.7816358024691359
weighted_unifrac	0.8167388167388168
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8308270676691729
weighted_unifrac	0.8275613275613276
weighted_unifrac	0.8920454545454546
weighted_unifrac	0.8302556818181819
weighted_unifrac	0.8793103448275862
weighted_unifrac	0.7489481065918654
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.9059065934065934
weighted_unifrac	0.7828282828282829
weighted_unifrac	0.8805555555555555
weighted_unifrac	0.8494318181818182
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.7943722943722944
weighted_unifrac	0.8648275862068966
weighted_unifrac	0.8557692307692307
weighted_unifrac	0.8436185133239832
weighted_unifrac	0.8658008658008658
weighted_unifrac	0.888167388167388
weighted_unifrac	0.8641379310344828
weighted_unifrac	0.7618055555555555
weighted_unifrac	0.8612637362637362
weighted_unifrac	0.9183823529411765
weighted_unifrac	0.7902255639097745
weighted_unifrac	0.8714488636363636
weighted_unifrac	0.8352272727272727
weighted_unifrac	0.9228395061728395
weighted_unifrac	0.8039772727272727
weighted_unifrac	0.9354166666666667
weighted_unifrac	0.7691761363636364
weighted_unifrac	0.7805555555555556
weighted_unifrac	0.8110344827586207
weighted_unifrac	0.8612637362637363
weighted_unifrac	0.9436813186813188
weighted_unifrac	0.7884615384615384
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.8372252747252747
weighted_unifrac	0.8436090225563909
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8657407407407407
weighted_unifrac	0.9027586206896552
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.892318244170096
weighted_unifrac	0.7419117647058824
weighted_unifrac	0.9185855263157896
weighted_unifrac	0.8744827586206896
weighted_unifrac	0.8669410150891632
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.8466165413533835
weighted_unifrac	0.8068181818181818
weighted_unifrac	0.925
weighted_unifrac	0.8195488721804511
weighted_unifrac	0.8383838383838383
weighted_unifrac	0.9218045112781954
weighted_unifrac	0.8695652173913043
weighted_unifrac	0.8708513708513708
weighted_unifrac	0.9272058823529411
weighted_unifrac	0.830344827586207
weighted_unifrac	0.8470394736842105
weighted_unifrac	0.8444602272727273
weighted_unifrac	0.7727941176470589
weighted_unifrac	0.8863955119214586
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.7944444444444445
weighted_unifrac	0.9034722222222222
weighted_unifrac	0.7924812030075189
weighted_unifrac	0.7877747252747253
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8092566619915849
weighted_unifrac	0.829655172413793
weighted_unifrac	0.8579310344827586
weighted_unifrac	0.9076704545454546
weighted_unifrac	0.8804511278195489
weighted_unifrac	0.9270676691729324
weighted_unifrac	0.8183730715287516
weighted_unifrac	0.9004207573632538
weighted_unifrac	0.8473011363636364
weighted_unifrac	0.7965277777777778
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.8104166666666667
weighted_unifrac	0.8645833333333334
weighted_unifrac	0.8171296296296295
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.762406015037594
weighted_unifrac	0.8337931034482758
weighted_unifrac	0.8405483405483406
