method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.978448275862069
phylo_rpca	0.9733231707317073
phylo_rpca	0.9509925558312655
phylo_rpca	0.9939189189189189
phylo_rpca	0.9940476190476191
phylo_rpca	0.980246913580247
phylo_rpca	0.98005698005698
phylo_rpca	0.9938271604938271
phylo_rpca	0.9847883597883599
phylo_rpca	0.9919950738916257
phylo_rpca	0.977027027027027
phylo_rpca	0.984764542936288
phylo_rpca	0.9859335038363172
phylo_rpca	0.9962962962962963
phylo_rpca	0.9827586206896551
phylo_rpca	0.9720779220779221
phylo_rpca	0.9763427109974424
phylo_rpca	0.996103896103896
phylo_rpca	0.988095238095238
phylo_rpca	0.9962121212121212
phylo_rpca	0.986875
phylo_rpca	0.9695767195767195
phylo_rpca	1.0
phylo_rpca	0.9986772486772486
phylo_rpca	0.983125
phylo_rpca	0.9875930521091811
phylo_rpca	0.9880952380952381
phylo_rpca	0.9844913151364765
phylo_rpca	0.9807692307692307
phylo_rpca	0.9875
phylo_rpca	0.9685960591133005
phylo_rpca	0.9769820971867008
phylo_rpca	0.9962962962962963
phylo_rpca	0.9801488833746899
phylo_rpca	0.9999999999999999
phylo_rpca	0.9852216748768473
phylo_rpca	0.996103896103896
phylo_rpca	0.9945945945945945
phylo_rpca	0.9642857142857143
unweighted_unifrac	0.9986263736263736
unweighted_unifrac	1.0
unweighted_unifrac	0.9944444444444445
unweighted_unifrac	0.9972527472527472
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.987012987012987
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9840277777777778
unweighted_unifrac	0.9900568181818181
unweighted_unifrac	0.9860294117647059
unweighted_unifrac	0.9991776315789475
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807956104252401
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131867
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9928977272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	0.9880341880341881
unweighted_unifrac	0.9958333333333332
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9904411764705883
unweighted_unifrac	1.0
unweighted_unifrac	0.9943899018232819
unweighted_unifrac	0.9882758620689656
unweighted_unifrac	0.9964488636363636
unweighted_unifrac	1.0
unweighted_unifrac	0.9804511278195489
unweighted_unifrac	1.0
unweighted_unifrac	0.9649725274725275
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9899691358024691
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9841379310344828
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9956709956709957
unweighted_unifrac	1.0
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	0.9984962406015038
unweighted_unifrac	0.9951989026063099
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	0.9953703703703703
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	0.9986263736263736
unweighted_unifrac	1.0
unweighted_unifrac	0.9944444444444445
unweighted_unifrac	0.9972527472527472
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.987012987012987
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9840277777777778
unweighted_unifrac	0.9900568181818181
unweighted_unifrac	0.9860294117647059
unweighted_unifrac	0.9991776315789475
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807956104252401
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131867
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9928977272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	0.9880341880341881
unweighted_unifrac	0.9958333333333332
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9904411764705883
unweighted_unifrac	1.0
unweighted_unifrac	0.9943899018232819
unweighted_unifrac	0.9882758620689656
unweighted_unifrac	0.9964488636363636
unweighted_unifrac	1.0
unweighted_unifrac	0.9804511278195489
unweighted_unifrac	1.0
unweighted_unifrac	0.9649725274725275
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9899691358024691
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9841379310344828
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9956709956709957
unweighted_unifrac	1.0
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	0.9984962406015038
unweighted_unifrac	0.9951989026063099
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	0.9953703703703703
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	0.9986263736263736
unweighted_unifrac	1.0
unweighted_unifrac	0.9944444444444445
unweighted_unifrac	0.9972527472527472
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.987012987012987
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9840277777777778
unweighted_unifrac	0.9900568181818181
unweighted_unifrac	0.9860294117647059
unweighted_unifrac	0.9991776315789475
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807956104252401
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131867
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9928977272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	0.9880341880341881
unweighted_unifrac	0.9958333333333332
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9904411764705883
unweighted_unifrac	1.0
unweighted_unifrac	0.9943899018232819
unweighted_unifrac	0.9882758620689656
unweighted_unifrac	0.9964488636363636
unweighted_unifrac	1.0
unweighted_unifrac	0.9804511278195489
unweighted_unifrac	1.0
unweighted_unifrac	0.9649725274725275
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9899691358024691
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9841379310344828
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9956709956709957
unweighted_unifrac	1.0
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	0.9984962406015038
unweighted_unifrac	0.9951989026063099
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	0.9953703703703703
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	0.9986263736263736
unweighted_unifrac	1.0
unweighted_unifrac	0.9944444444444445
unweighted_unifrac	0.9972527472527472
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.987012987012987
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9840277777777778
unweighted_unifrac	0.9900568181818181
unweighted_unifrac	0.9860294117647059
unweighted_unifrac	0.9991776315789475
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807956104252401
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131867
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9928977272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	0.9880341880341881
unweighted_unifrac	0.9958333333333332
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9904411764705883
unweighted_unifrac	1.0
unweighted_unifrac	0.9943899018232819
unweighted_unifrac	0.9882758620689656
unweighted_unifrac	0.9964488636363636
unweighted_unifrac	1.0
unweighted_unifrac	0.9804511278195489
unweighted_unifrac	1.0
unweighted_unifrac	0.9649725274725275
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9899691358024691
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9841379310344828
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9956709956709957
unweighted_unifrac	1.0
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	0.9984962406015038
unweighted_unifrac	0.9951989026063099
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	0.9953703703703703
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	0.9986263736263736
unweighted_unifrac	1.0
unweighted_unifrac	0.9944444444444445
unweighted_unifrac	0.9972527472527472
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.987012987012987
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9840277777777778
unweighted_unifrac	0.9900568181818181
unweighted_unifrac	0.9860294117647059
unweighted_unifrac	0.9991776315789475
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807956104252401
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131867
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9928977272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	0.9880341880341881
unweighted_unifrac	0.9958333333333332
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9904411764705883
unweighted_unifrac	1.0
unweighted_unifrac	0.9943899018232819
unweighted_unifrac	0.9882758620689656
unweighted_unifrac	0.9964488636363636
unweighted_unifrac	1.0
unweighted_unifrac	0.9804511278195489
unweighted_unifrac	1.0
unweighted_unifrac	0.9649725274725275
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9899691358024691
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9841379310344828
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9956709956709957
unweighted_unifrac	1.0
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	0.9984962406015038
unweighted_unifrac	0.9951989026063099
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	0.9953703703703703
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	0.9986263736263736
unweighted_unifrac	1.0
unweighted_unifrac	0.9944444444444445
unweighted_unifrac	0.9972527472527472
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9834054834054834
unweighted_unifrac	1.0
unweighted_unifrac	0.987012987012987
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9840277777777778
unweighted_unifrac	0.9900568181818181
unweighted_unifrac	0.9860294117647059
unweighted_unifrac	0.9991776315789475
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807956104252401
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9993131868131867
unweighted_unifrac	0.9986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9928977272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	0.9880341880341881
unweighted_unifrac	0.9958333333333332
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9904411764705883
unweighted_unifrac	1.0
unweighted_unifrac	0.9943899018232819
unweighted_unifrac	0.9882758620689656
unweighted_unifrac	0.9964488636363636
unweighted_unifrac	1.0
unweighted_unifrac	0.9804511278195489
unweighted_unifrac	1.0
unweighted_unifrac	0.9649725274725275
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9899691358024691
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9841379310344828
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9956709956709957
unweighted_unifrac	1.0
unweighted_unifrac	0.9857954545454546
unweighted_unifrac	0.9984962406015038
unweighted_unifrac	0.9951989026063099
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9921875
unweighted_unifrac	1.0
unweighted_unifrac	0.9953703703703703
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9872159090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9986111111111111
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
